"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sp.","Mesorhabditis sp. Nicholas et al., 2012","MESORHABDITIDAE","Mesorhabditis","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","38d272c2-5634-4602-99f8-4c4052f8e184","20111215T01:14:02.350+0000","9727a69b-bd72-4f70-a3e0-3fd7304cfac5","20120604T02:11:57.955+0000","ab33a443-6b92-43ef-8361-7de71b76bf84","9727a69b-bd72-4f70-a3e0-3fd7304cfac5","","","","","","","","","","","","","","",""
"","","sp.","Mesorhabditis sp. Nicholas et al., 2012","","Mesorhabditis","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","59884c81-347a-4fec-893c-84852f47eeb3","20120304T23:28:06.829+0000","9727a69b-bd72-4f70-a3e0-3fd7304cfac5","20120604T02:11:57.955+0000","","ba742943-2ac1-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","PARASITORHABDITIDAE","PARASITORHABDITIDAE Lazarevskaya, 1965 (Hodda, 2007)","PARASITORHABDITIDAE","","","","","Valid Name","","Family","Hodda, 2007","Lazarevskaya","1965","Y","19c81a36-12a5-4730-aa5f-54b7b1804358","20111220T20:01:58.944+0000","26be613c-767f-41c0-a847-f14c0b0eaa63","20120604T02:11:57.955+0000","8b2aa87c-16e6-40d8-ac9f-f7fe99f9ad1a","26be613c-767f-41c0-a847-f14c0b0eaa63","","","","","","","","","","","","","","",""
"","","PARASITORHABDITIDAE","PARASITORHABDITIDAE","","","","","","Synonym","synonym","Family","","","","Y","1e861e6a-880e-456c-ae42-bdf2c3b7bd80","20110609T00:22:29.649+0000","26be613c-767f-41c0-a847-f14c0b0eaa63","20120604T02:11:57.955+0000","","","","","","","","","","","","","","","","",""
"","","PARASITORHABDITINAE","PARASITORHABDITINAE Lazarevskaya, 1965","PARASITORHABDITIDAE","","","","","Valid Name","","Subfamily","","Lazarevskaya","1965","Y","694fe059-b837-4aff-a240-f1d90095e1f3","20111215T21:13:38.228+0000","95493357-395b-4257-ac35-b9321d4e193f","20120604T02:11:57.955+0000","26be613c-767f-41c0-a847-f14c0b0eaa63","95493357-395b-4257-ac35-b9321d4e193f","","","","","","","","","","","","","","",""
"","","PARASITORHABDITINAE","PARASITORHABDITINAE Lazarevskaya, 1965","PARASITORHABDITIDAE","","","","","Synonym","synonym","Subfamily","","Lazarevskaya","1965","Y","d596e77f-cf6c-44f4-9a58-e39d12e1737c","20111215T21:13:38.228+0000","95493357-395b-4257-ac35-b9321d4e193f","20120604T02:11:57.955+0000","","","","","","","","","","","","","","","","",""
"","","Parasitorhabditis","Parasitorhabditis Fuchs, 1937","PARASITORHABDITIDAE","Parasitorhabditis","","","","Valid Name","","Genus","","Fuchs","1937","Y","cce79731-07fe-4a52-9061-994aacab6662","20111215T21:14:04.939+0000","88bc3994-d30b-4a17-a0f6-8cd79adf66da","20120604T02:11:57.955+0000","95493357-395b-4257-ac35-b9321d4e193f","88bc3994-d30b-4a17-a0f6-8cd79adf66da","","","","","","","","","","","","","","",""
"","","Parasitorhabditis","Parasitorhabditis Fuchs, 1937","RHABDITIDAE","Parasitorhabditis","","","","Synonym","synonym","Genus","","Fuchs","1937","Y","6c8d4cee-5ac8-4dc4-b167-8f999c196349","20120123T12:32:45.472+0000","88bc3994-d30b-4a17-a0f6-8cd79adf66da","20120604T02:11:57.955+0000","","5017ff45-8aea-4b1a-85ea-ac1930b437fd","Fuchs, A.G.","1937","Neue parasitische und halbparasitische nematoden bei borkenkafern und einige andere nematoden. I. Teil","291-380","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null29ae6311-6659-4086-bacf-51ee38b5b68b' class='mouseoverHref'>Fuchs, A.G. 1937. Neue parasitische und halbparasitische nematoden bei borkenkafern und einige andere nematoden. I. Teil.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>70</strong>: 291-380<!--MARK-->","","Article in Journal","29ae6311-6659-4086-bacf-51ee38b5b68b","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","hylurgi","Parasitorhabditis hylurgi Massey, 1974","PARASITORHABDITIDAE","Parasitorhabditis","","hylurgi","","Valid Name","","Species","","Massey","1974","Y","2b1a3216-539d-4c5e-98f6-80e77a1e176c","20111215T21:14:04.939+0000","8c4f59f3-3bfb-4255-a3d0-76f831aa0f85","20120604T02:11:57.955+0000","88bc3994-d30b-4a17-a0f6-8cd79adf66da","8c4f59f3-3bfb-4255-a3d0-76f831aa0f85","","","","","","","","","","","","","","",""
"","","hylurgi","Parasitorhabditis hylurgi Massey, 1974","","Parasitorhabditis","","hylurgi","","Synonym","synonym","Species","","Massey","1974","Y","65c4d084-b2f3-4ae1-b553-f21757d35764","20120123T12:33:46.247+0000","8c4f59f3-3bfb-4255-a3d0-76f831aa0f85","20120604T02:11:57.955+0000","","ca9c471c-10ea-4d48-a5db-405bbfc61d07","Massey, C.L.","1974","Biology and Taxonomy of Nematode Parasites and Associates of Bark Beetles in the United States","v+233","","","","","Agriculture Handbook 446, USDA Forest Service","<!--MARK--><a href='null8fd0ebcc-7237-451f-ada3-3886b2a97509' class='mouseoverHref'>Massey, C.L. 1974. <em>Biology and Taxonomy of Nematode Parasites and Associates of Bark Beetles in the United States</em>. Washington DC : Agriculture Handbook 446, USDA Forest Service v+233 pp.</a><!--MARK-->","","Book","8fd0ebcc-7237-451f-ada3-3886b2a97509","20081009T05:11:37.000+0000",""
"","","RHABDITINA","RHABDITINA Chitwood, 1933","","","","","","Valid Name","","Suborder","","Chitwood","1933","Y","22f7cba8-2f1c-41a7-b435-e97b186ddc78","20110609T00:22:29.649+0000","bf619291-f680-418d-801f-d55671c3bdca","20120604T02:11:57.955+0000","9bab32fe-2b29-449d-b830-82edca8b44eb","bf619291-f680-418d-801f-d55671c3bdca","","","","","","","","","","","","","","",""
"","","HETERORHABDITOIDEA","HETERORHABDITOIDEA Hodda, 2011","","","","","","Valid Name","","Superfamily","","Hodda","2011","Y","a9e3bc46-6ff6-480c-933c-a06a509e5680","20120219T23:30:15.039+0000","ce784576-f0a0-4c34-a3fb-3fc1f7b9592f","20120604T02:11:57.955+0000","bf619291-f680-418d-801f-d55671c3bdca","ce784576-f0a0-4c34-a3fb-3fc1f7b9592f","","","","","","","","","","","","","","",""
"","","HETERORHABDITOIDEA","HETERORHABDITOIDEA Hodda, 2011","","","","","","Synonym","synonym","Superfamily","","Hodda","2011","Y","38ae2806-da5a-448f-b5b9-3043fa64d2b5","20120219T23:30:15.039+0000","ce784576-f0a0-4c34-a3fb-3fc1f7b9592f","20120604T02:11:57.955+0000","","","","","","","","","","","","","","","","",""
"","","SYRPHONEMATIDAE","SYRPHONEMATIDAE Laumond & Lyon, 1975","","","","","","Valid Name","","Family","","Laumond & Lyon","1975","Y","12e40194-a9ce-4f1c-9926-f519e02e2824","20120221T03:00:29.429+0000","a8eb5e09-1561-4bab-823c-defcc5a170ac","20120604T02:11:57.955+0000","ce784576-f0a0-4c34-a3fb-3fc1f7b9592f","a8eb5e09-1561-4bab-823c-defcc5a170ac","","","","","","","","","","","","","","",""
"","","SYRPHONEMATIDAE","SYRPHONEMATIDAE Laumond & Lyon, 1975","","","","","","Synonym","synonym","Family","","Laumond & Lyon","1975","Y","cb35182b-1f76-4475-aa7a-a8500d7f400e","20120221T03:00:29.429+0000","a8eb5e09-1561-4bab-823c-defcc5a170ac","20120604T02:11:57.955+0000","","","","","","","","","","","","","","","","",""
"","","Syrphonema","Syrphonema Laumond & Lyon, 1971","SYRPHONEMATIDAE","Syrphonema","","","","Valid Name","","Genus","","Laumond & Lyon","1971","Y","7980ed9e-7618-44c1-9399-48fa6a9d10ff","20120221T03:01:29.967+0000","f6f96841-d7da-4b65-b346-4a3005548436","20160705T03:35:34.005+0000","a8eb5e09-1561-4bab-823c-defcc5a170ac","f6f96841-d7da-4b65-b346-4a3005548436","","","","","","","","","","","","","","",""
"","","Syrphonema","Syrphonema Laumond & Lyon, 1971","SYRPHONEMATIDAE","Syrphonema","","","","Synonym","synonym","Genus","","Laumond & Lyon","1971","Y","9fa27627-ac45-4370-a52f-315b5398cf04","20160705T03:35:34.005+0000","f6f96841-d7da-4b65-b346-4a3005548436","20160705T03:35:34.005+0000","","825c0719-6cc8-4f16-b647-d6baf308dc0e","Laumond, C. & Lyon, J.P.","1971","Le parasitisme de <i>Syrphonema intestinalis</i> n. g., n. sp., aus depens des syrphides (insectes dipteres) et la nouvelle famille des Syrphonematidae (Nematoda: Rhabditida).","","","Comptes Rendus (Hebdomadaires) des Séances de l'Académie des Sciences","","","","<!--MARK--><a href='null09f9c46b-bd23-4ed3-b0ae-a0df5fafc8f6' class='mouseoverHref'>Laumond, C. & Lyon, J.P. 1971. Le parasitisme de <i>Syrphonema intestinalis</i> n. g., n. sp., aus depens des syrphides (insectes dipteres) et la nouvelle famille des Syrphonematidae (Nematoda: Rhabditida).</a> <!--MARK--><!--MARK--><a href='null8aebeae0-557e-49c6-9d50-e891c073b8dd' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Académie des Sciences</em></a> <strong>272 D</strong>(1789-1792)<!--MARK-->","","Article in Journal","09f9c46b-bd23-4ed3-b0ae-a0df5fafc8f6","20111118T03:40:34.146+0000","8aebeae0-557e-49c6-9d50-e891c073b8dd"
"","","sp.","Syrphonema sp. Davies & Lloyd, 1996","SYRPHONEMATIDAE","Syrphonema","","sp.","","Valid Name","","Species","","Davies & Lloyd","1996","Y","fccde5bf-1e43-4725-a51a-ce3e7e82bf04","20120221T03:06:35.447+0000","31b6ae24-a446-4e6a-8de1-b655503430f9","20120604T02:11:57.955+0000","f6f96841-d7da-4b65-b346-4a3005548436","31b6ae24-a446-4e6a-8de1-b655503430f9","","","","","","","","","","","","","","",""
"","","sp.","Syrphonema sp. Davies & Lloyd, 1996","SYRPHONEMATIDAE","Syrphonema","","sp.","","Synonym","synonym","Species","","Davies & Lloyd","1996","Y","27e3ef86-42ae-4aca-8fc4-4cfcda218918","20120221T03:05:11.109+0000","31b6ae24-a446-4e6a-8de1-b655503430f9","20120604T02:11:57.955+0000","","0c25174e-2af5-4dac-8164-0ff7aa3508ca","Davies, K.A. & Lloyd, J.","1996","Nematodes associated with <i>Diptera</i> in South Australia: a new species of <i>Fergusobia</i> Currie from a fergusoninid and a new record of <i>Syrphonema</i> Laumond & Lyon from a syrphid.","13-20","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf62e8f96-f5f8-4962-9beb-62e636086b32' class='mouseoverHref'>Davies, K.A. & Lloyd, J. 1996. Nematodes associated with <i>Diptera</i> in South Australia: a new species of <i>Fergusobia</i> Currie from a fergusoninid and a new record of <i>Syrphonema</i> Laumond & Lyon from a syrphid.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>120</strong>(1-2): 13-20<!--MARK-->","","Article in Journal","f62e8f96-f5f8-4962-9beb-62e636086b32","20111107T21:05:42.225+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","HETERORHABDITIDAE","HETERORHABDITIDAE Poinar, 1975","","","","","","Valid Name","","Family","","Poinar","1975","Y","eb87732e-05a1-4f31-b337-690c58c1e860","20120219T23:30:59.789+0000","54fe53fb-bc52-4fb1-b97f-408b09eef2c1","20120604T02:11:57.955+0000","ce784576-f0a0-4c34-a3fb-3fc1f7b9592f","54fe53fb-bc52-4fb1-b97f-408b09eef2c1","","","","","","","","","","","","","","",""
"","","HETERORHABDITIDAE","HETERORHABDITIDAE Poinar, 1975","","","","","","Synonym","synonym","Family","","Poinar","1975","Y","8aed83a9-92ea-44d1-8ac6-9bcca73ac2ad","20120219T23:30:59.789+0000","54fe53fb-bc52-4fb1-b97f-408b09eef2c1","20120604T02:11:57.955+0000","","","","","","","","","","","","","","","","",""
"","","Heterorhabditis","Heterorhabditis Poinar, 1975","HETERORHABDITIDAE","Heterorhabditis","","","","Valid Name","","Genus","","Poinar","1975","Y","9672ec55-e565-4ee9-bba3-5a66c3357f28","20120219T23:32:33.030+0000","e287d3ae-ff4f-49f5-be21-951744608510","20120604T02:11:57.955+0000","54fe53fb-bc52-4fb1-b97f-408b09eef2c1","e287d3ae-ff4f-49f5-be21-951744608510","","","","","","","","","","","","","","",""
"","","Heterorhabditis","Heterorhabditis Poinar, 1975","","Heterorhabditis","","","","Synonym","synonym","Genus","","Poinar","1975","Y","a95f84a8-2a5f-4c24-b679-c68f0909159a","20120219T23:34:09.343+0000","e287d3ae-ff4f-49f5-be21-951744608510","20120604T02:11:57.955+0000","","55f4f111-6614-43ad-84c0-6c4d9e4ba0f5","Poinar, G.O.","1975","Description and biology of a new insect parasitic rhabditoid, <i>Heterorhabditis bacteriophora</i> n.gen., n.sp. (Rhabditida, Heterorhabditidae n.fam.)","463-470","","Nematologica","","","","<!--MARK--><a href='null196598f7-adf0-43b4-a1cc-66681e71656f' class='mouseoverHref'>Poinar, G.O. 1975. Description and biology of a new insect parasitic rhabditoid, <i>Heterorhabditis bacteriophora</i> n.gen., n.sp. (Rhabditida, Heterorhabditidae n.fam.).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>21</strong>: 463-470<!--MARK-->","","Article in Journal","196598f7-adf0-43b4-a1cc-66681e71656f","","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","spp","Heterorhabditis spp Akhurst & Bedding, 1986","HETERORHABDITIDAE","Heterorhabditis","","spp","","Valid Name","","Species","","Akhurst & Bedding","1986","Y","765ce833-e5cc-4b14-b197-27c202c35f08","20120219T23:44:42.804+0000","8487b1da-5f44-4537-9b43-1e4595c69726","20120604T02:11:57.955+0000","e287d3ae-ff4f-49f5-be21-951744608510","8487b1da-5f44-4537-9b43-1e4595c69726","","","","","","","","","","","","","","",""
"","","spp","Heterorhabditis spp Akhurst & Bedding, 1986","HETERORHABDITIDAE","Heterorhabditis","","spp","","Synonym","synonym","Species","","Akhurst & Bedding","1986","Y","2c765e7c-0240-4f03-a294-ae884f58c28a","20120219T23:44:12.814+0000","8487b1da-5f44-4537-9b43-1e4595c69726","20120604T02:11:57.955+0000","","6c63169a-1eb4-4a8e-b10c-923c321aef88","Akhurst, R.J. & Bedding, R.A.","1986","Natural occurrence of insect pathogenic nematodes (Steinernematidae and Heterorhabditidae) in soil in Australia.","241-244","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf9dc58a0-8169-4b88-b1f7-3c37f68297e5' class='mouseoverHref'>Akhurst, R.J. & Bedding, R.A. 1986. Natural occurrence of insect pathogenic nematodes (Steinernematidae and Heterorhabditidae) in soil in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>(3): 241-244<!--MARK-->","","Article in Journal","f9dc58a0-8169-4b88-b1f7-3c37f68297e5","20111031T02:10:38.913+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","bacteriophora","Heterorhabditis bacteriophora Poinar, 1975","HETERORHABDITIDAE","Heterorhabditis","","bacteriophora","","Valid Name","","Species","","Poinar","1975","Y","b84f900a-30f0-4e3a-8526-5a56ecb8a5fe","20120219T23:40:38.314+0000","fda5ac95-d089-4c8b-af71-ce1e6effc8ba","20120604T02:11:57.955+0000","e287d3ae-ff4f-49f5-be21-951744608510","fda5ac95-d089-4c8b-af71-ce1e6effc8ba","","","","","","","","","","","","","","",""
"","","bacteriophora","Heterorhabditis bacteriophora Poinar, 1975","HETERORHABDITIDAE","Heterorhabditis","","bacteriophora","","Synonym","synonym","Species","","Poinar","1975","Y","7dca08d3-95f2-4c86-b539-8aee93ec10fa","20120219T23:36:10.830+0000","fda5ac95-d089-4c8b-af71-ce1e6effc8ba","20120604T02:11:57.955+0000","","673736ac-5f37-4886-93b9-52d3d1258296","Poinar, G.O.","1975","Description and biology of a new insect parasitic rhabditoid, <i>Heterorhabditis bacteriophora</i> n.gen., n.sp. (Rhabditida, Heterorhabditidae n.fam.)","463-470","","Nematologica","","","","<!--MARK--><a href='null196598f7-adf0-43b4-a1cc-66681e71656f' class='mouseoverHref'>Poinar, G.O. 1975. Description and biology of a new insect parasitic rhabditoid, <i>Heterorhabditis bacteriophora</i> n.gen., n.sp. (Rhabditida, Heterorhabditidae n.fam.).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>21</strong>: 463-470<!--MARK-->","","Article in Journal","196598f7-adf0-43b4-a1cc-66681e71656f","","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","heliothidis","Chromonema heliothidis Khan, Brooks & Hirschmann, 1976","","Chromonema","","heliothidis","","Synonym","synonym","Species","","Khan, Brooks & Hirschmann","1976","Y","913b262e-d160-478f-a6cf-f35c610c3fc3","20120219T23:37:59.093+0000","fda5ac95-d089-4c8b-af71-ce1e6effc8ba","20120604T02:11:57.955+0000","","93987e08-b048-4b30-810f-b2428fe489bf","Khan, A., Brooks, W.M. & Hirschmann, H.","1976","<i>Chromonema heliothidis</i> n. gen., n. sp. (Steinernematidae, Nematoda), a parasite of <i>Hellothis zea</i> (Noctuidae, Lepidoptera), and other insects.","159-168","","Journal of Nematology","","","","<!--MARK--><a href='nulle6b2abd0-f449-4442-a95f-5814d4c866b6' class='mouseoverHref'>Khan, A., Brooks, W.M. & Hirschmann, H. 1976. <i>Chromonema heliothidis</i> n. gen., n. sp. (Steinernematidae, Nematoda), a parasite of <i>Hellothis zea</i> (Noctuidae, Lepidoptera), and other insects.</a> <!--MARK--><!--MARK--><a href='null62174611-56de-4086-857d-f616cc0790c6' class='mouseoverHref'><em>Journal of Nematology</em></a> <strong>8</strong>(2): 159-168<!--MARK-->","","Article in Journal","e6b2abd0-f449-4442-a95f-5814d4c866b6","20111118T02:37:56.768+0000","62174611-56de-4086-857d-f616cc0790c6"
