"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Heminothrus","Heminothrus Berlese, 1913","CROTONIIDAE","Heminothrus","","","","Valid Name","","Genus","","Berlese","1913","Y","abeb0811-798e-4c9b-be8b-655503ff7b4d","20160608T05:45:58.257+0000","25d127f0-db00-4d55-b8e7-28e4bb43fa86","20170501T07:11:17.463+0000","1ce5dae0-bb6b-4693-acb6-563ccda2f2c1","25d127f0-db00-4d55-b8e7-28e4bb43fa86","","","","","","","","","","","","","","",""
"","","Heminothrus","Heminothrus Berlese, 1913","","Heminothrus","","","","Synonym","synonym","Genus","","Berlese","1913","Y","d06bb06d-4e5c-4520-b2f7-8f965a6ec126","20160608T05:45:58.257+0000","25d127f0-db00-4d55-b8e7-28e4bb43fa86","20170501T07:11:17.463+0000","","53d43163-7ecc-4254-ace6-9b28100c66c3","Berlese, A.","1913","Acari nuovi. Manipoli VII-VIII","77-111 pls I-VIII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null90b09984-20e9-495e-a16b-96382cd79db9' class='mouseoverHref'>Berlese, A. 1913. Acari nuovi. Manipoli VII-VIII.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>9</strong>: 77-111 pls I-VIII<!--MARK-->","","Article in Journal","90b09984-20e9-495e-a16b-96382cd79db9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","traversus","Heminothrus traversus Hammer, 1966","CROTONIIDAE","Heminothrus","","traversus","","Valid Name","","Species","","Hammer","1966","Y","17dd75cb-8ec2-4f3d-a9ce-c01239f80de5","20160608T05:45:58.257+0000","44de17ef-e5ba-444e-977f-8052a49fc4ab","20170501T07:11:17.463+0000","25d127f0-db00-4d55-b8e7-28e4bb43fa86","44de17ef-e5ba-444e-977f-8052a49fc4ab","","","","","","","","","","","","","","",""
"","","traversus","Heminothrus traversus Hammer, 1966","","Heminothrus","","traversus","","Synonym","synonym","Species","","Hammer","1966","Y","31369b46-f21f-459d-b049-b408aaca035c","20160608T05:45:58.257+0000","44de17ef-e5ba-444e-977f-8052a49fc4ab","20170501T07:11:17.463+0000","","1957b415-b896-4940-a2e7-622038157e18","Hammer, M.","1966","Investigations on the Oribatid fauna of New Zealand. Part I","1-108 pls I-XLV","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null6a47e1ac-5746-4b27-a61d-bb19e0bc970c' class='mouseoverHref'>Hammer, M. 1966. Investigations on the Oribatid fauna of New Zealand. Part I.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>15</strong>(2): 1-108 pls I-XLV<!--MARK-->","","Article in Journal","6a47e1ac-5746-4b27-a61d-bb19e0bc970c","20110407T04:14:54.566+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"","","Crotonia","Crotonia Thorell, 1876","CROTONIIDAE","Crotonia","","","","Valid Name","","Genus","","Thorell","1876","Y","bc943cdf-dd53-4054-bd78-439a873af73e","20160724T10:08:07.410+0000","0fb71bf6-d637-4a39-9046-f36045905e46","20170501T07:11:17.463+0000","1ce5dae0-bb6b-4693-acb6-563ccda2f2c1","0fb71bf6-d637-4a39-9046-f36045905e46","","","","","","","","","","","","","","",""
"","","Crotonia","Crotonia Thorell, 1876","","Crotonia","","","","Synonym","synonym","Genus","","Thorell","1876","Y","b25581bd-6b26-4a44-bc33-862ca0dc651e","20160608T05:45:58.257+0000","0fb71bf6-d637-4a39-9046-f36045905e46","20170501T07:11:17.463+0000","","bd04bbcf-a98e-4294-9ef7-628a61c33f35","Thorell, T.","1876","Sopra alcuni Opilioni (Phalangidea) d'Europa e dell'Asia occidentale, con un quadro dei generi europei di quest'Ordine","452-508","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9c2bdd25-27be-4a10-9a7f-12f9fb6f4e4c' class='mouseoverHref'>Thorell, T. 1876. Sopra alcuni Opilioni (Phalangidea) d'Europa e dell'Asia occidentale, con un quadro dei generi europei di quest'Ordine.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>8</strong>: 452-508<!--MARK-->","","Article in Journal","9c2bdd25-27be-4a10-9a7f-12f9fb6f4e4c","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","utricularia","Crotonia utricularia Colloff, 2010","CROTONIIDAE","Crotonia","","utricularia","","Valid Name","","Species","","Colloff","2010","Y","f34fb7e9-5dbe-448b-ba8c-d684344bff3b","20160608T05:45:58.257+0000","3921975d-0b9c-4343-a1b8-3df519ec0acf","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","3921975d-0b9c-4343-a1b8-3df519ec0acf","","","","","","","","","","","","","","",""
"","","utricularia","Crotonia utricularia Colloff, 2010","CROTONIIDAE","Crotonia","","utricularia","","Synonym","synonym","Species","","Colloff","2010","Y","12024619-16ae-428d-88bf-213620fa2b6e","20160608T05:45:58.257+0000","3921975d-0b9c-4343-a1b8-3df519ec0acf","20170501T07:11:17.463+0000","","2a0a75f2-b242-4d0e-99a9-38e93528ea92","Colloff, M.J.","2010","New species of <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from Lord Howe and Norfolk Islands: further evidence of long-distance dispersal events if the biogeography of a genus of Gondwanan relict oribatid mites","1-18","","Zootaxa","","","","<!--MARK--><a href='null9d5d7dae-bb60-4296-b2e4-1cb90b374976' class='mouseoverHref'>Colloff, M.J. 2010. New species of <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from Lord Howe and Norfolk Islands: further evidence of long-distance dispersal events if the biogeography of a genus of Gondwanan relict oribatid mites.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2650</strong>: 1-18<!--MARK-->","","Article in Journal","9d5d7dae-bb60-4296-b2e4-1cb90b374976","20101029T08:34:26.920+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","alpina","Crotonia alpina Colloff & Perdomo, 2009","CROTONIIDAE","Crotonia","","alpina","","Valid Name","","Species","","Colloff & Perdomo","2009","Y","fd859531-0dca-4c9a-ba2d-8d0fc0f0b818","20160608T05:45:58.257+0000","089a3e30-9ccf-40ed-9a33-e03cec8f1d9e","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","089a3e30-9ccf-40ed-9a33-e03cec8f1d9e","","","","","","","","","","","","","","",""
"","","alpina","Crotonia alpina Colloff & Perdomo, 2009","CROTONIIDAE","Crotonia","","alpina","","Synonym","synonym","Species","","Colloff & Perdomo","2009","Y","13794813-5d6b-4d6a-b4c2-0937d6aba44b","20160608T05:45:58.257+0000","089a3e30-9ccf-40ed-9a33-e03cec8f1d9e","20170501T07:11:17.463+0000","","955e93b5-131d-4701-93f8-8252f2bd9c78","Colloff, M.J. & Perdomo, G.","2009","New species of <i>Crotonia</i> (Acari: Oribatida: Camisiidae) from <i>Nothofagus</i> and <i>Eucalyptus</i> forests in Victoria, Australia, with a redescription of the fossil species <i>Crotonia ramus</i> (Womersley, 1957)","1-36","","Zootaxa","","","","<!--MARK--><a href='null704082ef-ee7a-4d2d-a7ec-0bba140db94d' class='mouseoverHref'>Colloff, M.J. & Perdomo, G. 2009. New species of <i>Crotonia</i> (Acari: Oribatida: Camisiidae) from <i>Nothofagus</i> and <i>Eucalyptus</i> forests in Victoria, Australia, with a redescription of the fossil species <i>Crotonia ramus</i> (Womersley, 1957).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2217</strong>: 1-36<!--MARK-->","","Article in Journal","704082ef-ee7a-4d2d-a7ec-0bba140db94d","20101017T05:30:21.681+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ardala","Crotonia ardala Luxton, 1987","CROTONIIDAE","Crotonia","","ardala","","Valid Name","","Species","","Luxton","1987","Y","cfbc3c2d-af66-4daa-a7b4-9374d46d7911","20160608T05:45:58.257+0000","c3b9d8cd-cdc4-448a-8874-1f1197de6953","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","c3b9d8cd-cdc4-448a-8874-1f1197de6953","","","","","","","","","","","","","","",""
"","","ardala","Crotonia ardala Luxton, 1987","","Crotonia","","ardala","","Synonym","synonym","Species","","Luxton","1987","Y","2f0dfd4c-3984-4c0b-96ca-9ed8f5002687","20160608T05:45:58.257+0000","c3b9d8cd-cdc4-448a-8874-1f1197de6953","20170501T07:11:17.463+0000","","13fc875b-5689-4f55-b7b6-b8242fa82f4e","Luxton, M.","1987","New mites of the family Crotoniidae (Acari : Cryptostigmata) from northern Queensland","381-388","","Acarologia","","","","<!--MARK--><a href='nullbb1f6620-8324-4df3-a88c-703f0b5ac4b3' class='mouseoverHref'>Luxton, M. 1987. New mites of the family Crotoniidae (Acari : Cryptostigmata) from northern Queensland.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>28</strong>: 381-388<!--MARK-->","","Article in Journal","bb1f6620-8324-4df3-a88c-703f0b5ac4b3","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","blacki","Crotonia blacki Colloff & Perdomo, 2009","CROTONIIDAE","Crotonia","","blacki","","Valid Name","","Species","","Colloff & Perdomo","2009","Y","44712f57-ba9f-4b8b-a914-c1e170f1ee12","20160608T05:45:58.257+0000","4fb69da9-de10-47a7-af4a-f5cd7da60249","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","4fb69da9-de10-47a7-af4a-f5cd7da60249","","","","","","","","","","","","","","",""
"","","blacki","Crotonia blacki Colloff & Perdomo, 2009","CROTONIIDAE","Crotonia","","blacki","","Synonym","synonym","Species","","Colloff & Perdomo","2009","Y","4530f191-d1d4-4161-89c5-eb9b8a87fcdc","20160608T05:45:58.257+0000","4fb69da9-de10-47a7-af4a-f5cd7da60249","20170501T07:11:17.463+0000","","424b9e98-eaf0-48ef-b19b-3872c736929b","Colloff, M.J. & Perdomo, G.","2009","New species of <i>Crotonia</i> (Acari: Oribatida: Camisiidae) from <i>Nothofagus</i> and <i>Eucalyptus</i> forests in Victoria, Australia, with a redescription of the fossil species <i>Crotonia ramus</i> (Womersley, 1957)","1-36","","Zootaxa","","","","<!--MARK--><a href='null704082ef-ee7a-4d2d-a7ec-0bba140db94d' class='mouseoverHref'>Colloff, M.J. & Perdomo, G. 2009. New species of <i>Crotonia</i> (Acari: Oribatida: Camisiidae) from <i>Nothofagus</i> and <i>Eucalyptus</i> forests in Victoria, Australia, with a redescription of the fossil species <i>Crotonia ramus</i> (Womersley, 1957).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2217</strong>: 1-36<!--MARK-->","","Article in Journal","704082ef-ee7a-4d2d-a7ec-0bba140db94d","20101017T05:30:21.681+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","borbora","Crotonia borbora Luxton, 1987","CROTONIIDAE","Crotonia","","borbora","","Valid Name","","Species","","Luxton","1987","Y","14bbd82a-0b73-46ea-b74e-0fccc9f309fe","20160608T05:45:58.257+0000","602662af-f641-4705-b0c1-8a93b51a4b1e","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","602662af-f641-4705-b0c1-8a93b51a4b1e","","","","","","","","","","","","","","",""
"","","borbora","Crotonia borbora Luxton, 1987","","Crotonia","","borbora","","Synonym","synonym","Species","","Luxton","1987","Y","06adf0f8-78ad-4f7a-b1c8-83f8aa10ead3","20160608T05:45:58.257+0000","602662af-f641-4705-b0c1-8a93b51a4b1e","20170501T07:11:17.463+0000","","b1ad11b3-4950-482f-9234-841b0371b197","Luxton, M.","1987","New mites of the family Crotoniidae (Acari : Cryptostigmata) from northern Queensland","381-388","","Acarologia","","","","<!--MARK--><a href='nullbb1f6620-8324-4df3-a88c-703f0b5ac4b3' class='mouseoverHref'>Luxton, M. 1987. New mites of the family Crotoniidae (Acari : Cryptostigmata) from northern Queensland.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>28</strong>: 381-388<!--MARK-->","","Article in Journal","bb1f6620-8324-4df3-a88c-703f0b5ac4b3","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","brisbanensis","Crotonia brisbanensis Colloff, 2010","CROTONIIDAE","Crotonia","","brisbanensis","","Valid Name","","Species","","Colloff","2010","Y","3c084566-aa75-4756-9c9b-1e3c295fb8a5","20160608T05:45:58.257+0000","8af0e7c6-1fcd-41cf-ac28-14bedca72e75","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","8af0e7c6-1fcd-41cf-ac28-14bedca72e75","","","","","","","","","","","","","","",""
"","","brisbanensis","Crotonia brisbanensis Colloff, 2010","CROTONIIDAE","Crotonia","","brisbanensis","","Synonym","synonym","Species","","Colloff","2010","Y","a1f16e77-fe29-4e96-926a-061a5afd601d","20160608T05:45:58.257+0000","8af0e7c6-1fcd-41cf-ac28-14bedca72e75","20170501T07:11:17.463+0000","","e481108f-1f95-4c1a-a3e8-f86c751d68e7","Colloff, M.J.","2010","The Gondwanan relict oribatid genus <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from rainforests in Queensland and northern New South Wales: new species show a mixed pattern of short-range and long-range endemism","1-51","","Zootaxa","","","","<!--MARK--><a href='nulld0add074-25b7-4edf-9371-e87eb3a7d33c' class='mouseoverHref'>Colloff, M.J. 2010. The Gondwanan relict oribatid genus <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from rainforests in Queensland and northern New South Wales: new species show a mixed pattern of short-range and long-range endemism.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2649</strong>: 1-51<!--MARK-->","","Article in Journal","d0add074-25b7-4edf-9371-e87eb3a7d33c","20101029T06:52:20.918+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cameroni","Crotonia cameroni Colloff, 2010","CROTONIIDAE","Crotonia","","cameroni","","Valid Name","","Species","","Colloff","2010","Y","26610432-2911-4160-b541-309e481890fd","20160608T05:45:58.257+0000","9ca1b721-45f7-4bb7-b818-cf5bf352cfc0","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","9ca1b721-45f7-4bb7-b818-cf5bf352cfc0","","","","","","","","","","","","","","",""
"","","cameroni","Crotonia cameroni Colloff, 2010","CROTONIIDAE","Crotonia","","cameroni","","Synonym","synonym","Species","","Colloff","2010","Y","8f5f8ca5-6774-42c3-bd2b-af322ebe7ba6","20160608T05:45:58.257+0000","9ca1b721-45f7-4bb7-b818-cf5bf352cfc0","20170501T07:11:17.463+0000","","eda23288-2ff8-4fae-bcca-620a4ce260a6","Colloff, M.J.","2010","The Gondwanan relict oribatid genus <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from rainforests in Queensland and northern New South Wales: new species show a mixed pattern of short-range and long-range endemism","1-51","","Zootaxa","","","","<!--MARK--><a href='nulld0add074-25b7-4edf-9371-e87eb3a7d33c' class='mouseoverHref'>Colloff, M.J. 2010. The Gondwanan relict oribatid genus <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from rainforests in Queensland and northern New South Wales: new species show a mixed pattern of short-range and long-range endemism.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2649</strong>: 1-51<!--MARK-->","","Article in Journal","d0add074-25b7-4edf-9371-e87eb3a7d33c","20101029T06:52:20.918+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","capistrata","Crotonia capistrata Luxton, 1987","CROTONIIDAE","Crotonia","","capistrata","","Valid Name","","Species","","Luxton","1987","Y","ecee57de-b35b-497f-8bd2-cc83ad53e16a","20160608T05:45:58.257+0000","1837b7cd-c17f-425f-b7c6-18654d7d7457","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","1837b7cd-c17f-425f-b7c6-18654d7d7457","","","","","","","","","","","","","","",""
"","","capistrata","Crotonia capistrata Luxton, 1987","","Crotonia","","capistrata","","Synonym","synonym","Species","","Luxton","1987","Y","d1cc4fad-d608-4fc8-bed0-6554fc23af4b","20160608T05:45:58.257+0000","1837b7cd-c17f-425f-b7c6-18654d7d7457","20170501T07:11:17.463+0000","","6e97f8ea-c87b-4ce1-99b8-86bfe27a12b0","Luxton, M.","1987","New mites of the family Crotoniidae (Acari : Cryptostigmata) from northern Queensland","381-388","","Acarologia","","","","<!--MARK--><a href='nullbb1f6620-8324-4df3-a88c-703f0b5ac4b3' class='mouseoverHref'>Luxton, M. 1987. New mites of the family Crotoniidae (Acari : Cryptostigmata) from northern Queensland.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>28</strong>: 381-388<!--MARK-->","","Article in Journal","bb1f6620-8324-4df3-a88c-703f0b5ac4b3","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","cornuta","Crotonia cornuta Colloff & Perdomo, 2009","CROTONIIDAE","Crotonia","","cornuta","","Valid Name","","Species","","Colloff & Perdomo","2009","Y","346ef7bf-de00-4904-8f10-c7164c12debd","20160608T05:45:58.257+0000","5fe488da-33af-4461-ad9f-0136a59dd96a","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","5fe488da-33af-4461-ad9f-0136a59dd96a","","","","","","","","","","","","","","",""
