"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37347025","aurifilum","Nemipterus aurifilum (Ogilby, 1910)","NEMIPTERIDAE","Nemipterus","","aurifilum","","Valid Name","","Species","","Ogilby","1910","N","dec185c4-b68c-4c38-9278-7c71ced1c83a","20131008T23:07:52.756+0000","4f392683-903c-4e0e-b46c-1127975df7bb","20131008T23:07:52.756+0000","df7824ec-ad36-441a-b675-8ba36b501c2a","4f392683-903c-4e0e-b46c-1127975df7bb","","","","","","","","","","","","","","",""
"","","Yellow-lip Butterfly Bream","","","","","","","Common Name","General","Species","","","","","c86e7734-92ec-4bbd-822c-6cc0c721afb3","20111206T02:17:29.067+0000","4f392683-903c-4e0e-b46c-1127975df7bb","20131008T23:07:52.756+0000","","3ecf6ce6-e465-45bc-acb8-824f336037fd","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Yellow-lip Butterfly-bream","","","","","","","Common Name","General","Species","","","","","9af5e0b0-c0e5-458c-870d-e471b73298aa","20111206T02:17:29.067+0000","4f392683-903c-4e0e-b46c-1127975df7bb","20131008T23:07:52.756+0000","","8261d206-10c8-4269-9d78-944f9333ccb1","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Yellow-lip Threadfin Bream","","","","","","","Common Name","General","Species","","","","","ac67e447-8324-4095-8405-8e11635c876c","20111206T02:17:29.067+0000","4f392683-903c-4e0e-b46c-1127975df7bb","20131008T23:07:52.756+0000","","ed34771b-f150-4914-8530-a5db4640831a","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","","Yellowlip","","","","","","","Common Name","General","Species","","","","","10bf0051-d824-426d-8520-2101f2312d70","20111206T02:17:29.067+0000","4f392683-903c-4e0e-b46c-1127975df7bb","20131008T23:07:52.756+0000","","e9d35b27-71bc-474d-9765-c707334c5746","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","","Yellowlip Threadfin Bream","","","","","","","Common Name","Preferred","Species","","","","","df5e850b-0c9b-411b-9f2d-8e694e88d916","20121121T03:33:07.923+0000","4f392683-903c-4e0e-b46c-1127975df7bb","20131008T23:07:52.756+0000","","d5fb30bb-858f-49d0-aa0c-929efb7d5274","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","aurifilum","Pentapus aurifilum Ogilby, 1910","","Pentapus","","aurifilum","","Synonym","synonym","Species","","Ogilby","1910","Y","1ecd9a89-51fa-4a8e-a1f2-2be3a5467dba","20100330T04:33:05.686+0000","4f392683-903c-4e0e-b46c-1127975df7bb","20131008T23:07:52.756+0000","","2baee103-7d5f-43d2-a8d9-9e7897d59037","Ogilby, J.D.","1910","On some new fishes from the Queensland coast","85-139","","Endeavour Series No. 1","","","","<!--MARK--><a href='null9f10504b-3736-402e-9dfa-3013a0f6d97e' class='mouseoverHref'>Ogilby, J.D. 1910. On some new fishes from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nulldfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a' class='mouseoverHref'><em>Endeavour Series No. 1</em></a> <strong>23</strong>: 85-139<!--MARK--> [originally intended for publication in <I>Proc. R. Soc. Qld</I>]","originally intended for publication in <I>Proc. R. Soc. Qld</I>","Article in Journal","9f10504b-3736-402e-9dfa-3013a0f6d97e","20081009T05:11:37.000+0000","dfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a"
"","","aurifilum","Nemipterus aurifilum (Ogilby, 1910)","","Nemipterus","","aurifilum","","Generic Combination","","Species","","Ogilby","1910","N","2db3daa7-d866-4180-ab05-59b41fe70435","20111206T02:18:20.602+0000","4f392683-903c-4e0e-b46c-1127975df7bb","20131008T23:07:52.756+0000","","7df74f1b-54a2-4cc7-89fa-61b6b47aec8d","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37347039","balinensis","Nemipterus balinensis (Bleeker, 1859)","NEMIPTERIDAE","Nemipterus","","balinensis","","Valid Name","","Species","","Bleeker","1859","N","8f03e5d4-ef0f-4bc6-badb-85ee68854c9e","20121219T00:27:44.937+0000","34aff6b7-e3c1-430a-98c1-bda8cdded4f7","20130802T02:34:27.386+0000","df7824ec-ad36-441a-b675-8ba36b501c2a","34aff6b7-e3c1-430a-98c1-bda8cdded4f7","","","","","","","","","","","","","","",""
"","","Bali Threadfin Bream","","","","","","","Common Name","Preferred","Species","","","","","8db22cee-63e1-4b3e-bb34-22ee18afe254","20120214T08:03:41.684+0000","34aff6b7-e3c1-430a-98c1-bda8cdded4f7","20130802T02:34:27.386+0000","","87056c4e-bcb5-419e-828c-8060c087ecb9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Balinese Threadfin Bream","","","","","","","Common Name","General","Species","","","","","56531788-6001-4bf3-b82b-51469fed2ff7","20130802T02:34:27.386+0000","34aff6b7-e3c1-430a-98c1-bda8cdded4f7","20130802T02:34:27.386+0000","","086644ab-cdf1-4afe-bf9f-4a29fc28229b","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","","balinensis","Dentex balinensis Bleeker, 1859","","Dentex","","balinensis","","Synonym","synonym","Species","","Bleeker","1859","Y","6e5e7f6c-9071-4dfb-ac36-3ef82849310f","20100330T04:33:05.686+0000","34aff6b7-e3c1-430a-98c1-bda8cdded4f7","20130802T02:34:27.386+0000","","cfbcbb64-686b-420e-b0f1-aa66974bd832","Bleeker, P.","1859","Derde bijdrage tot de kennis der ichthyologische fauna van Bali","141-175","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4a5bb1bc-a3b8-4909-ab6f-444d54eaa957' class='mouseoverHref'>Bleeker, P. 1859. Derde bijdrage tot de kennis der ichthyologische fauna van Bali.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>17</strong>: 141-175<!--MARK-->","","Article in Journal","4a5bb1bc-a3b8-4909-ab6f-444d54eaa957","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","balinensis","Nemipterus balinensis (Bleeker, 1859)","","Nemipterus","","balinensis","","Generic Combination","","Species","","Bleeker","1859","N","e8b285f2-bf3d-43ac-9f33-6eb035c44078","20111206T02:43:10.061+0000","34aff6b7-e3c1-430a-98c1-bda8cdded4f7","20130802T02:34:27.386+0000","","990fe5ef-7297-433d-9505-6c65092cbe1b","Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"","37347038","balinensoides","Nemipterus balinensoides (Popta, 1918)","NEMIPTERIDAE","Nemipterus","","balinensoides","","Valid Name","","Species","","Popta","1918","N","474b45ae-081b-4912-b890-3373603f53ed","20131008T23:07:52.756+0000","a4679d79-7b10-4fae-ac3f-01ee0c9bcefc","20131008T23:07:52.756+0000","df7824ec-ad36-441a-b675-8ba36b501c2a","a4679d79-7b10-4fae-ac3f-01ee0c9bcefc","","","","","","","","","","","","","","",""
"","","Dwarf Threadfin Bream","","","","","","","Common Name","Preferred","Species","","","","","cc2f58f9-b63f-4afc-b938-15e4a0f0be2d","20121120T01:16:25.879+0000","a4679d79-7b10-4fae-ac3f-01ee0c9bcefc","20131008T23:07:52.756+0000","","8cf8163e-8c83-4894-8754-5169318404e1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","balinensoides","Synagris balinensoides Popta, 1918","","Synagris","","balinensoides","","Synonym","synonym","Species","","Popta","1918","Y","f4d34097-2492-4047-8ce1-4cda48b799dd","20100330T04:33:05.686+0000","a4679d79-7b10-4fae-ac3f-01ee0c9bcefc","20131008T23:07:52.756+0000","","ced4035e-2769-4263-9834-41e2bf4bede7","Popta, C.M.L.","1918","Zweite Fortsetzung der Beschreibung von neuen Fischarten der Sunda-Expedition","1-8","","","","","","<!--MARK--><a href='null275d184e-695a-4e14-941a-22ee45a42747' class='mouseoverHref'>Popta, C.M.L. 1918. Zweite Fortsetzung der Beschreibung von neuen Fischarten der Sunda-Expedition. <I> Fisch. Sunda-Exped.</I> Leiden. 1-8 pp.</a>","","Miscellaneous","275d184e-695a-4e14-941a-22ee45a42747","20081009T05:11:37.000+0000",""
"","","balinensoides","Nemipterus balinensoides (Popta, 1918)","","Nemipterus","","balinensoides","","Generic Combination","","Species","","Popta","1918","N","8f8e30da-5add-4262-9442-86a499ae9f2b","20130802T02:34:27.386+0000","a4679d79-7b10-4fae-ac3f-01ee0c9bcefc","20131008T23:07:52.756+0000","","39f698e6-b0fd-476c-98f9-27013532766a","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","37347001","bathybius","Nemipterus bathybius Snyder, 1911","NEMIPTERIDAE","Nemipterus","","bathybius","","Valid Name","","Species","","Snyder","1911","Y","9e4921c7-2c58-4f14-8c5f-011e9f729f47","20131008T23:07:52.756+0000","edbe41ce-384d-4138-a74f-953e4b552006","20131008T23:07:52.756+0000","df7824ec-ad36-441a-b675-8ba36b501c2a","edbe41ce-384d-4138-a74f-953e4b552006","","","","","","","","","","","","","","",""
"","","Yellow-bellied Threadfin-bream","","","","","","","Common Name","General","Species","","","","","d5ec0f64-0302-4af6-b2a2-cc6bdaeed690","20100330T04:33:05.686+0000","edbe41ce-384d-4138-a74f-953e4b552006","20131008T23:07:52.756+0000","","70ed2600-7f9d-4a52-89e6-3221cd85f418","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Yellowbelly Threadfin Bream","","","","","","","Common Name","Preferred","Species","","","","","826ce795-06e3-4adb-abf3-e11265c43854","20121120T01:24:26.619+0000","edbe41ce-384d-4138-a74f-953e4b552006","20131008T23:07:52.756+0000","","9f09d83a-3747-4f3a-a306-654ff741db95","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Yellowbelly Threadfin-bream","","","","","","","Common Name","General","Species","","","","","86cfdd0f-bd18-4bcc-9b91-0f141324677c","20100330T04:33:05.686+0000","edbe41ce-384d-4138-a74f-953e4b552006","20131008T23:07:52.756+0000","","444a232b-5621-4954-8fbf-be947c451881","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","bathybius","Nemipterus bathybius Snyder, 1911","","Nemipterus","","bathybius","","Synonym","synonym","Species","","Snyder","1911","Y","bcf71ff6-38d4-493f-b51e-699eb043c233","20100330T04:33:05.686+0000","edbe41ce-384d-4138-a74f-953e4b552006","20131008T23:07:52.756+0000","","388ded84-a325-42a0-be4b-f4a1dc0b121a","Snyder, J.O.","1911","Descriptions of new genera and species of fishes from Japan and the Riu Kiu Islands","525-549","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullfe3aab92-3004-4c0a-b0c3-4404bbeb2aa7' class='mouseoverHref'>Snyder, J.O. 1911. Descriptions of new genera and species of fishes from Japan and the Riu Kiu Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>40</strong>(1836): 525-549<!--MARK-->","","Article in Journal","fe3aab92-3004-4c0a-b0c3-4404bbeb2aa7","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37347004","celebicus","Nemipterus celebicus (Bleeker, 1854)","NEMIPTERIDAE","Nemipterus","","celebicus","","Valid Name","","Species","","Bleeker","1854","N","3486ccb2-12d6-43b6-bf95-9d45c4952db5","20131008T23:07:52.756+0000","542bfa4f-1e2a-4128-afec-d0868d34e8d4","20131008T23:07:52.756+0000","df7824ec-ad36-441a-b675-8ba36b501c2a","542bfa4f-1e2a-4128-afec-d0868d34e8d4","","","","","","","","","","","","","","",""
