"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brittoni","Platychoropsis brittoni Kirejtshuk, 1986","","Platychoropsis","","brittoni","","Synonym","synonym","Species","","Kirejtshuk","1986","Y","3fa84454-a748-4666-8072-056f42cd5044","20170621T00:56:02.515+0000","63a897b9-3009-414c-a75e-6c79ad459fdb","20180111T23:43:36.630+0000","","fd779e47-1c9d-4924-998f-4b491ca60f6b","Kirejtshuk, A.G.","1986","Novye vidy zhukov-blestyanok (Coleoptera, Nitidulidae) Avstraliyskoy oblasti. I [ New species of sap beetles (Coleoptera, Nitidulidae) from the Australian region. I ](in Russian)","559-573","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null4489d6f8-3297-4177-a447-20828c42f8e7' class='mouseoverHref'>Kirejtshuk, A.G. 1986. Novye vidy zhukov-blestyanok (Coleoptera, Nitidulidae) Avstraliyskoy oblasti. I [ New species of sap beetles (Coleoptera, Nitidulidae) from the Australian region. I ](in Russian).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>65</strong>: 559-573<!--MARK-->","","Article in Journal","4489d6f8-3297-4177-a447-20828c42f8e7","20121111T23:22:58.482+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","brittoni","Propetes brittoni (Kirejtshuk, 1986)","","Propetes","","brittoni","","Generic Combination","","Species","","Kirejtshuk","1986","N","0b9b4cc4-88f5-47e6-8989-48a4cb666131","20170621T00:56:02.515+0000","63a897b9-3009-414c-a75e-6c79ad459fdb","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","dilutus","Amystrops dilutus (Grouvelle, 1906)","NITIDULIDAE","Amystrops","","dilutus","","Valid Name","","Species","","Grouvelle","1906","N","786f43aa-ddcc-4738-8e9a-135f0c207c78","20170621T00:56:02.515+0000","da314959-9e27-4e54-98a0-87ff6d56434d","20180111T23:43:36.630+0000","abd975e8-706f-4629-ac58-b932991a3dba","da314959-9e27-4e54-98a0-87ff6d56434d","","","","","","","","","","","","","","",""
"","","dilutus","Platychorinus dilutus Grouvelle, 1906","","Platychorinus","","dilutus","","Synonym","synonym","Species","","Grouvelle","1906","Y","81dcf2f9-328a-4266-ba1e-1398f49da20b","20170621T00:56:02.515+0000","da314959-9e27-4e54-98a0-87ff6d56434d","20180111T23:43:36.630+0000","","df98097b-f315-4b74-9dd4-64650b92fa78","Grouvelle, A.","1906","Nitidulides nouveaux du British Museum (Col.)","201-203","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null4eb246aa-be87-41c5-b61a-19733abb8f98' class='mouseoverHref'>Grouvelle, A. 1906. Nitidulides nouveaux du British Museum (Col.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1906</strong>: 201-203<!--MARK--> [seance 10 Oct. 1906]","seance 10 Oct. 1906","Article in Journal","4eb246aa-be87-41c5-b61a-19733abb8f98","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","dilutus","Propetes dilutus (Grouvelle, 1906)","","Propetes","","dilutus","","Generic Combination","","Species","","Grouvelle","1906","N","209d240f-3690-4f2c-af25-f53475b01cde","20170621T00:56:02.515+0000","da314959-9e27-4e54-98a0-87ff6d56434d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","puberulus","Amystrops puberulus (Kirejtshuk, 1986)","NITIDULIDAE","Amystrops","","puberulus","","Valid Name","","Species","","Kirejtshuk","1986","N","59b60ae7-7951-43b3-8cc1-9d2a7e915779","20170621T00:56:02.515+0000","cc93b7d7-08b5-4d6e-9c71-d2d39609c19a","20180111T23:43:36.630+0000","abd975e8-706f-4629-ac58-b932991a3dba","cc93b7d7-08b5-4d6e-9c71-d2d39609c19a","","","","","","","","","","","","","","",""
"","","puberulus","Platychoropsis puberulus Kirejtshuk, 1986","","Platychoropsis","","puberulus","","Synonym","synonym","Species","","Kirejtshuk","1986","Y","5ea961c2-5c96-406b-a665-6d415df1f38e","20170621T00:56:02.515+0000","cc93b7d7-08b5-4d6e-9c71-d2d39609c19a","20180111T23:43:36.630+0000","","5b79aca6-02bc-4348-ab61-0209f474280a","Kirejtshuk, A.G.","1986","Novye vidy zhukov-blestyanok (Coleoptera, Nitidulidae) Avstraliyskoy oblasti. I [ New species of sap beetles (Coleoptera, Nitidulidae) from the Australian region. I ](in Russian)","559-573","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null4489d6f8-3297-4177-a447-20828c42f8e7' class='mouseoverHref'>Kirejtshuk, A.G. 1986. Novye vidy zhukov-blestyanok (Coleoptera, Nitidulidae) Avstraliyskoy oblasti. I [ New species of sap beetles (Coleoptera, Nitidulidae) from the Australian region. I ](in Russian).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>65</strong>: 559-573<!--MARK-->","","Article in Journal","4489d6f8-3297-4177-a447-20828c42f8e7","20121111T23:22:58.482+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","puberulus","Propetes puberulus (Kirejtshuk, 1986)","","Propetes","","puberulus","","Generic Combination","","Species","","Kirejtshuk","1986","N","f2b4f825-48c7-4e01-8d2a-27ef57eb0b8f","20170621T00:56:02.515+0000","cc93b7d7-08b5-4d6e-9c71-d2d39609c19a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","subcalvus","Amystrops subcalvus (Kirejtshuk, 1986)","NITIDULIDAE","Amystrops","","subcalvus","","Valid Name","","Species","","Kirejtshuk","1986","N","f60af227-6bfc-4623-9d2c-d047d08df752","20170621T00:56:02.515+0000","40b0a000-3227-415d-8080-39b06ced3893","20180111T23:43:36.630+0000","abd975e8-706f-4629-ac58-b932991a3dba","40b0a000-3227-415d-8080-39b06ced3893","","","","","","","","","","","","","","",""
"","","subcalvus","Platychoropsis subcalvus Kirejtshuk, 1986","","Platychoropsis","","subcalvus","","Synonym","synonym","Species","","Kirejtshuk","1986","Y","e11a684c-d846-47e4-a7c1-53b96bd3e291","20170621T00:56:02.515+0000","40b0a000-3227-415d-8080-39b06ced3893","20180111T23:43:36.630+0000","","7478e1e7-524c-4ed5-8c76-2a75f424b627","Kirejtshuk, A.G.","1986","Novye vidy zhukov-blestyanok (Coleoptera, Nitidulidae) Avstraliyskoy oblasti. I [ New species of sap beetles (Coleoptera, Nitidulidae) from the Australian region. I ](in Russian)","559-573","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null4489d6f8-3297-4177-a447-20828c42f8e7' class='mouseoverHref'>Kirejtshuk, A.G. 1986. Novye vidy zhukov-blestyanok (Coleoptera, Nitidulidae) Avstraliyskoy oblasti. I [ New species of sap beetles (Coleoptera, Nitidulidae) from the Australian region. I ](in Russian).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>65</strong>: 559-573<!--MARK-->","","Article in Journal","4489d6f8-3297-4177-a447-20828c42f8e7","20121111T23:22:58.482+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","subcalvus","Propetes subcalvus (Kirejtshuk, 1986)","","Propetes","","subcalvus","","Generic Combination","","Species","","Kirejtshuk","1986","N","8124db1e-2557-47e5-b1ba-4c11df6acf4e","20170621T00:56:02.515+0000","40b0a000-3227-415d-8080-39b06ced3893","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Ceratomedia","Ceratomedia Kirejtshuk, 1990","NITIDULIDAE","Ceratomedia","","","","Valid Name","","Genus","","Kirejtshuk","1990","Y","23c047fb-3617-4bde-98f2-ad8486142167","20170621T00:56:02.515+0000","6251e09c-8734-4259-aecd-821e17d5736c","20180111T23:43:36.630+0000","6ca57455-c1a3-4531-ab4e-4abb1e52efbf","6251e09c-8734-4259-aecd-821e17d5736c","","","","","","","","","","","","","","",""
"","","Ceratomedia","Ceratomedia (Ceratomedia) Kirejtshuk, 1990","NITIDULIDAE","Ceratomedia","Ceratomedia","","","Valid Name","","Subgenus","","Kirejtshuk","1990","Y","680a4e7d-894d-44d1-9f84-07a32fa31e67","20170621T00:56:02.515+0000","a0df9ee2-4a94-4e87-bc34-b0945246ea43","20180111T23:43:36.630+0000","6251e09c-8734-4259-aecd-821e17d5736c","a0df9ee2-4a94-4e87-bc34-b0945246ea43","","","","","","","","","","","","","","",""
"","","Ceratomedia","Ceratomedia Kirejtshuk, 1990","","Ceratomedia","","","","Synonym","synonym","Subgenus","","Kirejtshuk","1990","Y","7aa6aa28-2e40-4014-a803-b1ce843516bc","20170621T00:56:02.515+0000","a0df9ee2-4a94-4e87-bc34-b0945246ea43","20180111T23:43:36.630+0000","","f4cadb99-1c80-4f63-84d3-c392d985a86d","Kirejtshuk, A.G.","1990","New genera and species of Nitidulid beetles (Coleoptera, Nitidulidae) from the Australian region. III","857-878","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulld6c68071-2d5e-4a05-83f1-5e27ca7823e4' class='mouseoverHref'>Kirejtshuk, A.G. 1990. New genera and species of Nitidulid beetles (Coleoptera, Nitidulidae) from the Australian region. III.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>69</strong>: 857-878<!--MARK--> [in Russian. Translation: <I>Entomological Review <B></I>70</B>(7): 52-73]","in Russian. Translation: <I>Entomological Review <B></I>70</B>(7): 52-73","Article in Journal","d6c68071-2d5e-4a05-83f1-5e27ca7823e4","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","cuprea","Ceratomedia (Ceratomedia) cuprea (Kirejtshuk, 1990)","NITIDULIDAE","Ceratomedia","Ceratomedia","cuprea","","Valid Name","","Species","","Kirejtshuk","1990","N","efae9b2d-3318-464c-b7a9-1c24113da53c","20170621T00:56:02.515+0000","843a7c0b-47e4-4ae5-8528-e1233e736de7","20180111T23:43:36.630+0000","a0df9ee2-4a94-4e87-bc34-b0945246ea43","843a7c0b-47e4-4ae5-8528-e1233e736de7","","","","","","","","","","","","","","",""
"","","cuprea","Epuraea (Ceratomedia) cuprea Kirejtshuk, 1990","","Epuraea","Ceratomedia","cuprea","","Synonym","synonym","Species","","Kirejtshuk","1990","Y","de13bb48-8ac7-4b38-abb9-150dfba08576","20170621T00:56:02.515+0000","843a7c0b-47e4-4ae5-8528-e1233e736de7","20180111T23:43:36.630+0000","","6270f5c9-102b-41d4-a356-9a0f917b8220","Kirejtshuk, A.G.","1990","New genera and species of Nitidulid beetles (Coleoptera, Nitidulidae) from the Australian region. III","857-878","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulld6c68071-2d5e-4a05-83f1-5e27ca7823e4' class='mouseoverHref'>Kirejtshuk, A.G. 1990. New genera and species of Nitidulid beetles (Coleoptera, Nitidulidae) from the Australian region. III.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>69</strong>: 857-878<!--MARK--> [in Russian. Translation: <I>Entomological Review <B></I>70</B>(7): 52-73]","in Russian. Translation: <I>Entomological Review <B></I>70</B>(7): 52-73","Article in Journal","d6c68071-2d5e-4a05-83f1-5e27ca7823e4","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","Epuraea","Epuraea Erichson, 1843","NITIDULIDAE","Epuraea","","","","Valid Name","","Genus","","Erichson","1843","Y","44c303c9-cb6b-4cd5-b837-639e97da3c79","20170621T00:56:02.515+0000","ae460a0e-7750-4527-b463-3ecbda2f19e7","20180111T23:43:36.630+0000","6ca57455-c1a3-4531-ab4e-4abb1e52efbf","ae460a0e-7750-4527-b463-3ecbda2f19e7","","","","","","","","","","","","","","",""
"","","Haptoncus","Epuraea (Haptoncus) Murray, 1864","NITIDULIDAE","Epuraea","Haptoncus","","","Valid Name","","Subgenus","","Murray","1864","Y","1fbba7e5-58e2-4918-8066-5cfee2c848d7","20170621T00:56:02.515+0000","d1788f4a-699b-49ab-8176-17e42e95293b","20180111T23:43:36.630+0000","ae460a0e-7750-4527-b463-3ecbda2f19e7","d1788f4a-699b-49ab-8176-17e42e95293b","","","","","","","","","","","","","","",""
"","","Haptoncus","Haptoncus Murray, 1864","","Haptoncus","","","","Synonym","synonym","Subgenus","","Murray","1864","Y","c633e676-86e2-435f-8ca5-42c4ab129c8a","20170621T00:56:02.515+0000","d1788f4a-699b-49ab-8176-17e42e95293b","20180111T23:43:36.630+0000","","7850f643-fa20-4f45-bd14-df71ee38b580","Murray, A.","1864","Monograph of the family of Nitidulariae","211-414 pls 32-36","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null28bfba65-d8e6-4805-8947-f3fe5b983de1' class='mouseoverHref'>Murray, A. 1864. Monograph of the family of Nitidulariae.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>24</strong>(3): 211-414 pls 32-36<!--MARK-->","","Article in Journal","28bfba65-d8e6-4805-8947-f3fe5b983de1","","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Haptoncura","Haptoncura Reitter, 1875","","Haptoncura","","","","Synonym","synonym","Subgenus","","Reitter","1875","Y","ddfec708-6708-4130-a6a8-075d00838e33","20170621T00:56:02.515+0000","d1788f4a-699b-49ab-8176-17e42e95293b","20180111T23:43:36.630+0000","","4187321e-89c2-4932-84f5-340031e486de","Reitter, E.","1875","Darstellung der mit Epuraea verwandten Gattungen","53-64","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null3ed75bb4-ac20-4200-89b6-7f71f92b455e' class='mouseoverHref'>Reitter, E. 1875. Darstellung der mit Epuraea verwandten Gattungen.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>13 [1874]</strong>: 53-64<!--MARK-->","","Article in Journal","3ed75bb4-ac20-4200-89b6-7f71f92b455e","20110113T01:29:41.446+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","ocularis","Epuraea (Haptoncus) ocularis Fairmaire, 1849","NITIDULIDAE","Epuraea","Haptoncus","ocularis","","Valid Name","","Species","","Fairmaire","1849","Y","837275b1-ffca-498c-8c28-97871f24489b","20170621T00:56:02.515+0000","95159936-0465-4d68-907b-2ff537d05282","20180111T23:43:36.630+0000","d1788f4a-699b-49ab-8176-17e42e95293b","95159936-0465-4d68-907b-2ff537d05282","","","","","","","","","","","","","","",""
"","","ocularis","Epuraea ocularis Fairmaire, 1849","","Epuraea","","ocularis","","Synonym","synonym","Species","","Fairmaire","1849","Y","7a8e47ab-79e1-4778-b142-91b5222c1e9f","20170621T00:56:02.515+0000","95159936-0465-4d68-907b-2ff537d05282","20180111T23:43:36.630+0000","","5799c084-e9eb-4eb8-bba9-2e8baa23ec1b","Fairmaire, L.","1849","Essai sur les Coléoptères de la Polynesie","227-291, 352-365, 410-422, 445-460, 504-516, 550-559","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null15ba9f73-0bff-4a61-9808-665302969ae2' class='mouseoverHref'>Fairmaire, L. 1849. Essai sur les Coléoptères de la Polynesie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 227-291, 352-365, 410-422, 445-460, 504-516, 550-559<!--MARK-->","","Article in Journal","15ba9f73-0bff-4a61-9808-665302969ae2","20110121T01:01:21.839+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","bisignata","Epuraea bisignata Boheman, 1851","","Epuraea","","bisignata","","Synonym","junior homonym","Species","preoccupied by <i>Epuraea bisignata</i> Sturm, 1844","Boheman","1851","Y","2661ff06-8c31-42b1-948c-e93450846179","20170621T00:56:02.515+0000","95159936-0465-4d68-907b-2ff537d05282","20180111T23:43:36.630+0000","","340d1834-daff-4bc9-a77c-59755bc79466","Boheman, C.H.","1851","Insecta Caffrariae annis 1838-1845 a J.A. Wahlberg collecta. Coleoptera","8 + 626 pp., 2 pls","","","","1848-1851","Fritze & Norstedt","<!--MARK--><a href='null62e7cacb-b985-440d-9988-9daf2992f1f3' class='mouseoverHref'>Boheman, C.H. 1851. <em>Insecta Caffrariae annis 1838-1845 a J.A. Wahlberg collecta. Coleoptera</em>. Holmiae : Fritze & Norstedt Vol. 1 8 + 626 pp., 2 pls.</a><!--MARK--> [Date published 1848-1851: pp. 299-626, 2 pls. issued in 1851]","pp. 299-626, 2 pls. issued in 1851","Book","62e7cacb-b985-440d-9988-9daf2992f1f3","20140610T01:33:29.425+0000",""
"","","significans","Nitidula significans Walker, 1858","","Nitidula","","significans","","Synonym","synonym","Species","","Walker","1858","Y","010ef3d4-3ff3-4b92-bc19-d68b741ead8a","20170621T00:56:02.515+0000","95159936-0465-4d68-907b-2ff537d05282","20180111T23:43:36.630+0000","","94e600eb-4da5-49d4-b704-634efab3d361","Walker, F.","1858","Characters of some apparently undescribed Ceylon insects","202-209","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null10ac735b-a1c8-4136-8690-c6bf36d20f92' class='mouseoverHref'>Walker, F. 1858. Characters of some apparently undescribed Ceylon insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>2</strong>(9): 202-209<!--MARK--> [Sept. 1858]","Sept. 1858","Article in Journal","10ac735b-a1c8-4136-8690-c6bf36d20f92","","efa8de69-3a29-4a43-8ef2-cbefda205976"
