"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","plana","Megalyra plana Shaw, 1990","","Megalyra","","plana","","Synonym","synonym","Species","","Shaw","1990","Y","b92d0e91-8203-41e0-a770-56eb4e11a0e5","20081009T05:11:37.000+0000","b3673ad6-4ff2-4e64-988a-0755add73270","20081009T05:11:37.000+0000","","cd7f26a6-5d0f-43db-8ef7-1565b9a5929e","Shaw, S.R.","1990","A taxonomic revision of the long-tailed wasps of the genus <i>Megalyra</i> Westwood (Hymenoptera: Megalyridae)","1005-1052","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle593647c-0b13-4565-8f9f-84bbfe006b52' class='mouseoverHref'>Shaw, S.R. 1990. A taxonomic revision of the long-tailed wasps of the genus <i>Megalyra</i> Westwood (Hymenoptera: Megalyridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 1005-1052<!--MARK-->","","Article in Journal","e593647c-0b13-4565-8f9f-84bbfe006b52","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","pygmaea","Megalyra pygmaea Shaw, 1990","MEGALYRIDAE","Megalyra","","pygmaea","","Valid Name","","Species","","Shaw","1990","Y","4760e088-1d28-4252-bb8d-f941fd737c0d","20081009T05:11:37.000+0000","6b588b04-07c5-4e1a-b31e-d94f71e83ac5","20081009T05:11:37.000+0000","b65e9250-0d8a-4659-b234-8861840d5d23","6b588b04-07c5-4e1a-b31e-d94f71e83ac5","","","","","","","","","","","","","","",""
"","","pygmaea","Megalyra pygmaea Shaw, 1990","","Megalyra","","pygmaea","","Synonym","synonym","Species","","Shaw","1990","Y","a4714cc6-38b0-4fe6-86f9-e88953c991f5","20081009T05:11:37.000+0000","6b588b04-07c5-4e1a-b31e-d94f71e83ac5","20081009T05:11:37.000+0000","","33ad335b-1681-44b3-991e-7a3c88c0e0fa","Shaw, S.R.","1990","A taxonomic revision of the long-tailed wasps of the genus <i>Megalyra</i> Westwood (Hymenoptera: Megalyridae)","1005-1052","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle593647c-0b13-4565-8f9f-84bbfe006b52' class='mouseoverHref'>Shaw, S.R. 1990. A taxonomic revision of the long-tailed wasps of the genus <i>Megalyra</i> Westwood (Hymenoptera: Megalyridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 1005-1052<!--MARK-->","","Article in Journal","e593647c-0b13-4565-8f9f-84bbfe006b52","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","rieki","Megalyra rieki Shaw, 1990","MEGALYRIDAE","Megalyra","","rieki","","Valid Name","","Species","","Shaw","1990","Y","13cb6ee9-211a-411c-8ced-a98744446988","20081009T05:11:37.000+0000","b1877d53-821f-4b2f-bf35-2e53a587b515","20081009T05:11:37.000+0000","b65e9250-0d8a-4659-b234-8861840d5d23","b1877d53-821f-4b2f-bf35-2e53a587b515","","","","","","","","","","","","","","",""
"","","rieki","Megalyra rieki Shaw, 1990","","Megalyra","","rieki","","Synonym","synonym","Species","","Shaw","1990","Y","118b7d15-7dd7-456b-8d60-8cd2e08d6384","20081009T05:11:37.000+0000","b1877d53-821f-4b2f-bf35-2e53a587b515","20081009T05:11:37.000+0000","","8764838d-fae6-4f02-9bc7-08d522bf30b6","Shaw, S.R.","1990","A taxonomic revision of the long-tailed wasps of the genus <i>Megalyra</i> Westwood (Hymenoptera: Megalyridae)","1005-1052","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle593647c-0b13-4565-8f9f-84bbfe006b52' class='mouseoverHref'>Shaw, S.R. 1990. A taxonomic revision of the long-tailed wasps of the genus <i>Megalyra</i> Westwood (Hymenoptera: Megalyridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 1005-1052<!--MARK-->","","Article in Journal","e593647c-0b13-4565-8f9f-84bbfe006b52","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","rufipes","Megalyra rufipes Erichson, 1842","MEGALYRIDAE","Megalyra","","rufipes","","Valid Name","","Species","","Erichson","1842","Y","fe7fdece-329e-4ac9-999a-7c6bf06f3cfc","20140505T23:10:49.401+0000","2f3fc617-2f11-41ef-9e76-eba0058830cb","20140505T23:10:49.401+0000","b65e9250-0d8a-4659-b234-8861840d5d23","2f3fc617-2f11-41ef-9e76-eba0058830cb","","","","","","","","","","","","","","",""
"","","rufipes","Megalyra rufipes Erichson, 1842","","Megalyra","","rufipes","","Synonym","synonym","Species","","Erichson","1842","Y","30cdb416-b6cb-46a3-b312-db43a9f12dcd","20140505T23:10:43.762+0000","2f3fc617-2f11-41ef-9e76-eba0058830cb","20140505T23:10:49.401+0000","","040edc50-4204-4d76-af0b-a41013afe6c6","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","variegata","Megalyra variegata Froggatt, 1906","","Megalyra","","variegata","","Synonym","synonym","Species","","Froggatt","1906","Y","2e9ff3bc-a932-4553-ba87-2e79e234b4f6","20081009T05:11:37.000+0000","2f3fc617-2f11-41ef-9e76-eba0058830cb","20140505T23:10:49.401+0000","","37987b22-f09c-4df8-9a62-685bf6a62448","Froggatt, W.W.","1906","Notes on the hymenopterous genus <i>Megalyra</i> Westwood, with descriptions of new species","399-407","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null54325cfd-18aa-42f8-9b78-9656a1559706' class='mouseoverHref'>Froggatt, W.W. 1906. Notes on the hymenopterous genus <i>Megalyra</i> Westwood, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 399-407<!--MARK-->","","Article in Journal","54325cfd-18aa-42f8-9b78-9656a1559706","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","frenchi","Megalyra frenchi Froggatt, 1906","","Megalyra","","frenchi","","Synonym","synonym","Species","","Froggatt","1906","Y","6eed7af4-c9ee-4e81-bbb4-1d875bf66428","20081009T05:11:37.000+0000","2f3fc617-2f11-41ef-9e76-eba0058830cb","20140505T23:10:49.401+0000","","6470b6ca-b139-4af3-b81a-6cb57b07849e","Froggatt, W.W.","1906","Notes on the hymenopterous genus <i>Megalyra</i> Westwood, with descriptions of new species","399-407","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null54325cfd-18aa-42f8-9b78-9656a1559706' class='mouseoverHref'>Froggatt, W.W. 1906. Notes on the hymenopterous genus <i>Megalyra</i> Westwood, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 399-407<!--MARK-->","","Article in Journal","54325cfd-18aa-42f8-9b78-9656a1559706","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lyelli","Megalyra lyelli Froggatt, 1906","","Megalyra","","lyelli","","Synonym","synonym","Species","","Froggatt","1906","Y","8c6ef166-079e-4f12-abd3-56f4c90c807c","20081009T05:11:37.000+0000","2f3fc617-2f11-41ef-9e76-eba0058830cb","20140505T23:10:49.401+0000","","39bb2b72-67c4-4f2a-9bdb-e75db17abf1a","Froggatt, W.W.","1906","Notes on the hymenopterous genus <i>Megalyra</i> Westwood, with descriptions of new species","399-407","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null54325cfd-18aa-42f8-9b78-9656a1559706' class='mouseoverHref'>Froggatt, W.W. 1906. Notes on the hymenopterous genus <i>Megalyra</i> Westwood, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 399-407<!--MARK-->","","Article in Journal","54325cfd-18aa-42f8-9b78-9656a1559706","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hirsuta","Megalyra hirsuta Froggatt, 1906","","Megalyra","","hirsuta","","Synonym","synonym","Species","","Froggatt","1906","Y","bbf60ff2-0686-4b82-8b22-7eaf9b4233b3","20081009T05:11:37.000+0000","2f3fc617-2f11-41ef-9e76-eba0058830cb","20140505T23:10:49.401+0000","","5927ad6a-0efa-4187-9ad7-8eff3ef9099c","Froggatt, W.W.","1906","Notes on the hymenopterous genus <i>Megalyra</i> Westwood, with descriptions of new species","399-407","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null54325cfd-18aa-42f8-9b78-9656a1559706' class='mouseoverHref'>Froggatt, W.W. 1906. Notes on the hymenopterous genus <i>Megalyra</i> Westwood, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 399-407<!--MARK-->","","Article in Journal","54325cfd-18aa-42f8-9b78-9656a1559706","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","shuckardi","Megalyra shuckardi Westwood, 1851","MEGALYRIDAE","Megalyra","","shuckardi","","Valid Name","","Species","","Westwood","1851","Y","c19357aa-6326-4082-a68d-0bc641c67dae","20081009T05:11:37.000+0000","45a12284-b93e-4cce-94f4-8766f112ff75","20081009T05:11:37.000+0000","b65e9250-0d8a-4659-b234-8861840d5d23","45a12284-b93e-4cce-94f4-8766f112ff75","","","","","","","","","","","","","","",""
"","","shuckardi","Megalyra shuckardi Westwood, 1851","","Megalyra","","shuckardi","","Synonym","synonym","Species","","Westwood","1851","Y","713e4dd7-4ca4-4e1f-80a6-154a85a84822","20081009T05:11:37.000+0000","45a12284-b93e-4cce-94f4-8766f112ff75","20081009T05:11:37.000+0000","","0cacfae3-894a-42e1-859f-810f7ab711f2","Westwood, J.O.","1851","Descriptions of some new species of exotic Hymenoptera belonging to <i>Evania</i> and the allied genera, being a supplement to a memoir on those insects published in the third volume of the Transactions of the Entomological Society","213-234","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null51fb9b43-b2ef-429c-8c3a-9913c52127da' class='mouseoverHref'>Westwood, J.O. 1851. Descriptions of some new species of exotic Hymenoptera belonging to <i>Evania</i> and the allied genera, being a supplement to a memoir on those insects published in the third volume of the Transactions of the Entomological Society.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>1</strong>: 213-234<!--MARK-->","","Article in Journal","51fb9b43-b2ef-429c-8c3a-9913c52127da","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","mutilis","Megalyra mutilis Westwood, 1851","","Megalyra","","mutilis","","Synonym","synonym","Species","","Westwood","1851","Y","e449f989-a5fd-4eb2-bfb5-c58ef2108d42","20081009T05:11:37.000+0000","45a12284-b93e-4cce-94f4-8766f112ff75","20081009T05:11:37.000+0000","","ffd4e5b9-6732-4881-bc22-aef050f0d1e7","Westwood, J.O.","1851","Descriptions of some new species of exotic Hymenoptera belonging to <i>Evania</i> and the allied genera, being a supplement to a memoir on those insects published in the third volume of the Transactions of the Entomological Society","213-234","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null51fb9b43-b2ef-429c-8c3a-9913c52127da' class='mouseoverHref'>Westwood, J.O. 1851. Descriptions of some new species of exotic Hymenoptera belonging to <i>Evania</i> and the allied genera, being a supplement to a memoir on those insects published in the third volume of the Transactions of the Entomological Society.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>1</strong>: 213-234<!--MARK-->","","Article in Journal","51fb9b43-b2ef-429c-8c3a-9913c52127da","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","melanoptera","Megalyra melanoptera Schletterer, 1890","","Megalyra","","melanoptera","","Synonym","synonym","Species","","Schletterer","1890","Y","127532c6-b8a5-4f01-9170-33b49697e654","20081009T05:11:37.000+0000","45a12284-b93e-4cce-94f4-8766f112ff75","20081009T05:11:37.000+0000","","306b175d-3c1d-4014-91e2-1daa6ad1b75c","Schletterer, A.","1890","Die Hymenopteren-Gattungen <i>Stenophasmus</i> Smith, <i>Monomachus</i> Westwood, <i>Pelecinus</i> Latrielle und <i>Megalyra</i> Westwood","197-250","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null7dbfd356-898e-4986-b98a-35deacee82b4' class='mouseoverHref'>Schletterer, A. 1890. Die Hymenopteren-Gattungen <i>Stenophasmus</i> Smith, <i>Monomachus</i> Westwood, <i>Pelecinus</i> Latrielle und <i>Megalyra</i> Westwood.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>33</strong>: 197-250<!--MARK-->","","Article in Journal","7dbfd356-898e-4986-b98a-35deacee82b4","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","mastersi","Megalyra mastersi Froggatt, 1906","","Megalyra","","mastersi","","Synonym","synonym","Species","","Froggatt","1906","Y","fa541c15-1e7a-42ae-b6ce-c445d2c12c35","20081009T05:11:37.000+0000","45a12284-b93e-4cce-94f4-8766f112ff75","20081009T05:11:37.000+0000","","a6ee3fe5-6ad6-45bc-8614-f0887d2d5c32","Froggatt, W.W.","1906","Notes on the hymenopterous genus <i>Megalyra</i> Westwood, with descriptions of new species","399-407","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null54325cfd-18aa-42f8-9b78-9656a1559706' class='mouseoverHref'>Froggatt, W.W. 1906. Notes on the hymenopterous genus <i>Megalyra</i> Westwood, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 399-407<!--MARK-->","","Article in Journal","54325cfd-18aa-42f8-9b78-9656a1559706","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spectabilis","Megalyra spectabilis Shaw, 1990","MEGALYRIDAE","Megalyra","","spectabilis","","Valid Name","","Species","","Shaw","1990","Y","b736df15-5f27-495f-b18e-cf15d2d1892a","20120725T00:23:20.598+0000","680fa6e3-a253-4818-9bd4-3d30497b2daf","20120725T00:23:20.597+0000","b65e9250-0d8a-4659-b234-8861840d5d23","680fa6e3-a253-4818-9bd4-3d30497b2daf","","","","","","","","","","","","","","",""
"","","spectabilis","Megalyra spectabilis Shaw, 1990","","Megalyra","","spectabilis","","Synonym","synonym","Species","","Shaw","1990","Y","19e28770-b1bc-41f7-8d63-a51c97fc5ede","20081009T05:11:37.000+0000","680fa6e3-a253-4818-9bd4-3d30497b2daf","20120725T00:23:20.597+0000","","3bdd8dae-31c3-4650-be94-6c3340aa28f5","Shaw, S.R.","1990","A taxonomic revision of the long-tailed wasps of the genus <i>Megalyra</i> Westwood (Hymenoptera: Megalyridae)","1005-1052","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle593647c-0b13-4565-8f9f-84bbfe006b52' class='mouseoverHref'>Shaw, S.R. 1990. A taxonomic revision of the long-tailed wasps of the genus <i>Megalyra</i> Westwood (Hymenoptera: Megalyridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 1005-1052<!--MARK-->","","Article in Journal","e593647c-0b13-4565-8f9f-84bbfe006b52","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","testaceipes","Megalyra testaceipes Turner, 1916","MEGALYRIDAE","Megalyra","","testaceipes","","Valid Name","","Species","","Turner","1916","Y","1a0642b1-8a36-4f84-8ec4-e3b83f765032","20081009T05:11:37.000+0000","e9c0e7c4-1db6-439d-bd17-14371ac69495","20081009T05:11:37.000+0000","b65e9250-0d8a-4659-b234-8861840d5d23","e9c0e7c4-1db6-439d-bd17-14371ac69495","","","","","","","","","","","","","","",""
"","","testaceipes","Megalyra testaceipes Turner, 1916","","Megalyra","","testaceipes","","Synonym","synonym","Species","","Turner","1916","Y","82db4383-0893-4e2f-b3d8-9245c1f67c4a","20081009T05:11:37.000+0000","e9c0e7c4-1db6-439d-bd17-14371ac69495","20081009T05:11:37.000+0000","","efb5101d-da51-4ce2-9efa-311af21a9c0e","Turner, R.E.","1916","Two new species of the hymenopterous genus <i>Megalyra</i> Westwood","246-247","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null866acf65-f380-4fd0-99fc-454b99a834d1' class='mouseoverHref'>Turner, R.E. 1916. Two new species of the hymenopterous genus <i>Megalyra</i> Westwood.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 246-247<!--MARK-->","","Article in Journal","866acf65-f380-4fd0-99fc-454b99a834d1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tranversistriata","Megalyra tranversistriata Girault, 1925","MEGALYRIDAE","Megalyra","","tranversistriata","","Valid Name","","Species","","Girault","1925","Y","d7f759b1-12bd-4f8b-9163-95c61f9a6594","20120725T00:23:23.253+0000","8661cad1-6594-4bfc-a585-173bbf7b9827","20140102T21:04:45.435+0000","b65e9250-0d8a-4659-b234-8861840d5d23","8661cad1-6594-4bfc-a585-173bbf7b9827","","","","","","","","","","","","","","",""
"","","tranversistriata","Megalyra tranversistriata Girault, 1925","","Megalyra","","tranversistriata","","Synonym","synonym","Species","","Girault","1925","Y","d4f9aea9-08ec-4ed9-9034-b013f0fc810e","20140102T21:04:45.435+0000","8661cad1-6594-4bfc-a585-173bbf7b9827","20140102T21:04:45.435+0000","","f3e4b8aa-2586-4a73-a951-60418dd1e55a","Girault, A.A.","1925","An essay on when a fly is lovable. The ceremony of baptizing some and unlovely hate","4 pp.","","","","30/06/1925","","<!--MARK--><a href='null88d902dc-35c9-427a-9004-8b7715b41bd4' class='mouseoverHref'>Girault, A.A. 1925. An essay on when a fly is lovable. The ceremony of baptizing some and unlovely hate. Privately Published. 4 pp.</a>","","Miscellaneous","88d902dc-35c9-427a-9004-8b7715b41bd4","20081009T05:11:37.000+0000",""
"","","troglodytes","Megalyra troglodytes Naumann, 1987","MEGALYRIDAE","Megalyra","","troglodytes","","Valid Name","","Species","","Naumann","1987","Y","c61a4534-2c05-4313-ae9b-4cc36bf18a53","20120725T00:23:07.293+0000","4a43ba6d-b727-4183-98c3-63f1954151aa","20120725T00:23:07.273+0000","b65e9250-0d8a-4659-b234-8861840d5d23","4a43ba6d-b727-4183-98c3-63f1954151aa","","","","","","","","","","","","","","",""
"","","troglodytes","Megalyra troglodytes Naumann, 1987","","Megalyra","","troglodytes","","Synonym","synonym","Species","","Naumann","1987","Y","d150f923-d094-40ef-85bd-f61cf1fc094a","20081009T05:11:37.000+0000","4a43ba6d-b727-4183-98c3-63f1954151aa","20120725T00:23:07.273+0000","","23af6411-4487-42b2-b164-ecc424c0c72d","Naumann, I.D.","1987","A new megalyrid (Hymenoptera: Megalyridae) parasitic on a sphecid wasp in Australia","215-222","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4bdf04d1-d366-4046-b83d-5398bdbd8e0c' class='mouseoverHref'>Naumann, I.D. 1987. A new megalyrid (Hymenoptera: Megalyridae) parasitic on a sphecid wasp in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 215-222<!--MARK-->","","Article in Journal","4bdf04d1-d366-4046-b83d-5398bdbd8e0c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","viridescens","Megalyra viridescens Froggatt, 1906","MEGALYRIDAE","Megalyra","","viridescens","","Valid Name","","Species","","Froggatt","1906","Y","ae7feee5-1cce-400d-86d1-53738ff0c3a7","20081009T05:11:37.000+0000","500d9a2a-6cf9-49c7-9c86-c9422765d0e5","20081009T05:11:37.000+0000","b65e9250-0d8a-4659-b234-8861840d5d23","500d9a2a-6cf9-49c7-9c86-c9422765d0e5","","","","","","","","","","","","","","",""
"","","viridescens","Megalyra viridescens Froggatt, 1906","","Megalyra","","viridescens","","Synonym","synonym","Species","","Froggatt","1906","Y","3dde27c5-09e3-4cc7-8022-e722137668c1","20081009T05:11:37.000+0000","500d9a2a-6cf9-49c7-9c86-c9422765d0e5","20081009T05:11:37.000+0000","","f8a26597-0bb9-4262-ac0c-0ffc390454bf","Froggatt, W.W.","1906","Notes on the hymenopterous genus <i>Megalyra</i> Westwood, with descriptions of new species","399-407","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null54325cfd-18aa-42f8-9b78-9656a1559706' class='mouseoverHref'>Froggatt, W.W. 1906. Notes on the hymenopterous genus <i>Megalyra</i> Westwood, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 399-407<!--MARK-->","","Article in Journal","54325cfd-18aa-42f8-9b78-9656a1559706","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fabrei","Megalyra fabrei Girault, 1932","","Megalyra","","fabrei","","Synonym","synonym","Species","","Girault","1932","Y","5b3c6cfc-02c1-4cca-8113-d6c034db8cee","20081009T05:11:37.000+0000","500d9a2a-6cf9-49c7-9c86-c9422765d0e5","20081009T05:11:37.000+0000","","ed45b2ec-8457-472c-b4fd-ea79085cf9df","Girault, A.A.","1932","New lower Hymenoptera from Australia and India","6 pp.","","","","","Privately published","<!--MARK--><a href='null313d9333-78aa-4eaa-bfd8-82c8e04e342e' class='mouseoverHref'>Girault, A.A. 1932. <em>New lower Hymenoptera from Australia and India</em>. Brisbane : Privately published 6 pp.</a><!--MARK-->","","Book","313d9333-78aa-4eaa-bfd8-82c8e04e342e","20081009T05:11:37.000+0000",""
"","","wagneri","Megalyra wagneri Fahringer, 1928","MEGALYRIDAE","Megalyra","","wagneri","","Valid Name","","Species","","Fahringer","1928","Y","acb91454-1784-4f76-9b2f-8c9029e8d93f","20081009T05:11:37.000+0000","85d9f706-7831-4ddf-8e68-56d4ba6efc16","20081009T05:11:37.000+0000","b65e9250-0d8a-4659-b234-8861840d5d23","85d9f706-7831-4ddf-8e68-56d4ba6efc16","","","","","","","","","","","","","","",""
"","","wagneri","Megalyra wagneri Fahringer, 1928","","Megalyra","","wagneri","","Synonym","synonym","Species","","Fahringer","1928","Y","f610e9b6-2dd5-4fe5-acdc-e0ef76c76f42","20081009T05:11:37.000+0000","85d9f706-7831-4ddf-8e68-56d4ba6efc16","20081009T05:11:37.000+0000","","7bbb1aff-1577-40a7-9f17-844d7e0f924b","Fahringer, J.","1928","Die Megalyriden","98-123","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla7fc51f6-d715-4cff-8b29-4de4c570d1db' class='mouseoverHref'>Fahringer, J. 1928. Die Megalyriden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>92</strong>: 98-123<!--MARK-->","","Article in Journal","a7fc51f6-d715-4cff-8b29-4de4c570d1db","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
