"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","abundans","Acacicis abundans Lea, 1910","","Acacicis","","abundans","","Synonym","synonym","Species","","Lea","1910","Y","adf5345f-c03f-414b-9647-beafec66a417","20150511T05:48:17.661+0000","931296e6-383e-463a-809c-26a0928f27f0","20180111T23:43:36.630+0000","","ca580349-dba8-4f11-9223-c508b1823535","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Diamerus","Diamerus Erichson, 1836","CURCULIONIDAE","Diamerus","","","","Valid Name","","Genus","","Erichson","1836","Y","d4f33982-5c69-40af-b2d2-39c0996d1f3e","20150215T23:15:44.918+0000","635db174-7d40-4d6c-9981-eb8b73d37fa2","20180111T23:43:36.630+0000","2e97a1ac-c6ab-49cd-bac0-8e65a1f0b6f0","635db174-7d40-4d6c-9981-eb8b73d37fa2","","","","","","","","","","","","","","",""
"","","Diamerus","Diamerus Erichson, 1836","","Diamerus","","","","Synonym","synonym","Genus","","Erichson","1836","Y","447c53c9-e8c1-421e-8b58-36adf3b13fd8","20150215T23:15:44.918+0000","635db174-7d40-4d6c-9981-eb8b73d37fa2","20180111T23:43:36.630+0000","","b7773c96-f601-46c5-b288-c39b96b3af14","Erichson, G.F.","1836","Systematische Auseinandersetzung der Familie der Borkenkäfer (Bostrichidae).","45-65","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullcb3bbdd7-7a06-4035-9507-25a5363439d0' class='mouseoverHref'>Erichson, G.F. 1836. Systematische Auseinandersetzung der Familie der Borkenkäfer (Bostrichidae).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>2</strong>(1): 45-65<!--MARK-->","","Article in Journal","cb3bbdd7-7a06-4035-9507-25a5363439d0","20111101T06:36:42.577+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Acanthurus","Acanthurus Eichhoff, 1886","","","","","","Synonym","junior homonym","Genus","non Forskkål, 1775, nec Daudin, 1803, nec Kirby, 1827, nec Agassiz, 1846","Eichhoff","1886","Y","38cff6b9-4801-4a17-96cd-3d866ab7032d","20150511T05:52:04.042+0000","635db174-7d40-4d6c-9981-eb8b73d37fa2","20180111T23:43:36.630+0000","","85cda2ab-8e29-4c1f-8ce7-f0732095473c","Eichhoff, W.J.","1886","Zwei neue ost-indische Scolytiden-Gattungen","24-26","","Notes from the Leyden Museum","","I-1886","","<!--MARK--><a href='null16a756e5-fc4f-47c8-a094-4060695b5fd4' class='mouseoverHref'>Eichhoff, W.J. 1886. Zwei neue ost-indische Scolytiden-Gattungen.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>(1): 24-26<!--MARK--> [Date published I-1886]","","Article in Journal","16a756e5-fc4f-47c8-a094-4060695b5fd4","20120522T03:17:51.512+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","Lissoclastus","Lissoclastus Schaufuss, 1905","","Lissoclastus","","","","Synonym","subjective synonym","Genus","","Schaufuss","1905","Y","514733bb-56a6-4a24-a6e4-130080f1a85e","20150215T23:15:44.918+0000","635db174-7d40-4d6c-9981-eb8b73d37fa2","20180111T23:43:36.630+0000","","47f872b1-8621-4743-8b1a-2bfcf2725dfa","Schaufuss, C.","1905","Borkenkäferstudien. II. (Fortsetzung).","71-72","","Insektenbörse","","4-V-1905","","<!--MARK--><a href='null63a1291f-430f-48dc-8fee-6bfefc04ebc1' class='mouseoverHref'>Schaufuss, C. 1905. Borkenkäferstudien. II. (Fortsetzung).</a> <!--MARK--><!--MARK--><a href='null8463eb29-0cbd-4ca1-8fd2-94fbdbe79b7e' class='mouseoverHref'><em>Insektenbörse</em></a> <strong>22</strong>(18): 71-72<!--MARK--> [Date published 4-V-1905]","","Article in Journal","63a1291f-430f-48dc-8fee-6bfefc04ebc1","20111108T22:55:01.459+0000","8463eb29-0cbd-4ca1-8fd2-94fbdbe79b7e"
"","","curvifer","Diamerus curvifer (Walker, 1859)","CURCULIONIDAE","Diamerus","","curvifer","","Valid Name","","Species","","Walker","1859","N","169f8768-e156-4f98-839b-932531b75860","20150215T23:15:44.918+0000","cdf46d19-88e0-4181-af00-76f862babb6a","20180111T23:43:36.630+0000","635db174-7d40-4d6c-9981-eb8b73d37fa2","cdf46d19-88e0-4181-af00-76f862babb6a","","","","","","","","","","","","","","",""
"","","curvifer","Hylesinus curvifer Walker, 1859","","Hylesinus","","curvifer","","Synonym","synonym","Species","","Walker","1859","Y","f5286a7a-2aef-47b4-ae81-80057cd57517","20150215T23:15:44.918+0000","cdf46d19-88e0-4181-af00-76f862babb6a","20180111T23:43:36.630+0000","","c4da185d-c46d-4fde-9fef-5d4280a5b67f","Walker, F.","1859","Characters of some apparently undescribed Ceylon insects (continued)","258-265","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaf2f37fb-5100-4760-ab25-44af20c49d99' class='mouseoverHref'>Walker, F. 1859. Characters of some apparently undescribed Ceylon insects (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>3</strong>: 258-265<!--MARK-->","","Article in Journal","af2f37fb-5100-4760-ab25-44af20c49d99","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","spinipennis","Acanthurus spinipennis Eichhoff, 1886","","Acanthurus","","spinipennis","","Synonym","subjective synonym","Species","","Eichhoff","1886","Y","8b75a8c1-98a2-4da9-927c-f9ebce8eba4e","20150215T23:15:44.918+0000","cdf46d19-88e0-4181-af00-76f862babb6a","20180111T23:43:36.630+0000","","163776ed-dee2-4532-985a-517405f26686","Eichhoff, W.J.","1886","Zwei neue ost-indische Scolytiden-Gattungen","24-26","","Notes from the Leyden Museum","","I-1886","","<!--MARK--><a href='null16a756e5-fc4f-47c8-a094-4060695b5fd4' class='mouseoverHref'>Eichhoff, W.J. 1886. Zwei neue ost-indische Scolytiden-Gattungen.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>(1): 24-26<!--MARK--> [Date published I-1886]","","Article in Journal","16a756e5-fc4f-47c8-a094-4060695b5fd4","20120522T03:17:51.512+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","dissimilis","Diamerus dissimilis Hagedorn, 1909","","Diamerus","","dissimilis","","Synonym","subjective synonym","Species","","Hagedorn","1909","Y","1213f6e0-de99-4e08-b801-28ea965b70cb","20150215T23:15:44.918+0000","cdf46d19-88e0-4181-af00-76f862babb6a","20180111T23:43:36.630+0000","","64624966-42f3-4ef5-b963-fd27583937af","Hagedorn, M.","1909","Diagnosen bisher unbeschriebener Borkenkäfer. Zweite Serie, erste Hälfte.","733-746","","Deutsche Entomologische Zeitschrift","","1-XI-1909","","<!--MARK--><a href='null2261f82f-65e0-4fd3-8c29-b8b3901cc393' class='mouseoverHref'>Hagedorn, M. 1909. Diagnosen bisher unbeschriebener Borkenkäfer. Zweite Serie, erste Hälfte.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong>(6): 733-746<!--MARK--> [Date published 1-XI-1909]","","Article in Journal","2261f82f-65e0-4fd3-8c29-b8b3901cc393","20111101T23:42:28.751+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","curvifer","Diamerus curvifer (Walker, 1859)","","Diamerus","","curvifer","","Generic Combination","","Species","","Walker","1859","N","578f0820-09e2-458a-81e9-76063db92bbd","20150215T23:15:44.918+0000","cdf46d19-88e0-4181-af00-76f862babb6a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","interstitialis","Diamerus interstitialis (Lea, 1910)","CURCULIONIDAE","Diamerus","","interstitialis","","Valid Name","","Species","","Lea","1910","N","9bb24716-521d-4517-9a73-bfa390059ca9","20150215T23:15:44.918+0000","999e6d6d-ad88-463e-a23e-396a526c5370","20180111T23:43:36.630+0000","635db174-7d40-4d6c-9981-eb8b73d37fa2","999e6d6d-ad88-463e-a23e-396a526c5370","","","","","","","","","","","","","","",""
"","","interstitialis","Hylesinus interstitialis Lea, 1910","","Hylesinus","","interstitialis","","Synonym","synonym","Species","","Lea","1910","Y","218b76d6-48a9-4527-8602-6758e6c4edee","20150215T23:15:44.918+0000","999e6d6d-ad88-463e-a23e-396a526c5370","20180111T23:43:36.630+0000","","ae3769dc-a9e6-49b6-838b-a3f4c552d061","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","subsulcatus","Diamerus subsulcatus Eggers, 1923","","Diamerus","","subsulcatus","","Synonym","subjective synonym","Species","","Eggers","1923","Y","bf282853-d2ab-4e4c-9899-83b987d1c5e8","20150215T23:15:44.918+0000","999e6d6d-ad88-463e-a23e-396a526c5370","20180111T23:43:36.630+0000","","dc0d0c9c-06ae-4431-aa5c-e893aebd43de","Eggers, H.","1923","Neue indomalayische Borkenkäfer. (Ipidae).","129-220","","Zoologische Mededelingen (Leiden)","","16-VII-1923","","<!--MARK--><a href='null6f46abad-c33a-4a7a-ae0d-94d196492887' class='mouseoverHref'>Eggers, H. 1923. Neue indomalayische Borkenkäfer. (Ipidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>(3-4): 129-220<!--MARK--> [Date published 16-VII-1923]","","Article in Journal","6f46abad-c33a-4a7a-ae0d-94d196492887","20111101T04:28:30.049+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","interstitialis","Diamerus interstitialis (Lea, 1910)","","Diamerus","","interstitialis","","Generic Combination","","Species","","Lea","1910","N","76cd2a4b-efcb-4d69-91c3-c335499d137a","20150215T23:15:44.918+0000","999e6d6d-ad88-463e-a23e-396a526c5370","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
