"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","instabilis","Aethemagdalis instabilis (Lea, 1896)","","Aethemagdalis","","instabilis","","Generic Combination","","Species","","Lea","1896","N","d18549e2-f807-453b-8f5f-db6ee76b69c7","20150215T23:15:44.918+0000","54d15ea7-f6a3-4b33-8cb5-5276be9a3198","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fulvirostris","Aethemagdalis fulvirostris (Pascoe, 1873)","CURCULIONIDAE","Aethemagdalis","","fulvirostris","","Valid Name","","Species","","Pascoe","1873","N","6d34f383-093c-4a20-b38f-e4ab25c95d17","20150215T23:15:44.918+0000","ab3beebf-4ab4-470d-87b4-cedf8de4a704","20180111T23:43:36.630+0000","5dd95a7e-2e87-46b4-b89a-b7b92e5d58a3","ab3beebf-4ab4-470d-87b4-cedf8de4a704","","","","","","","","","","","","","","",""
"","","fulvirostris","Laemosaccus fulvirostris Pascoe, 1873","","Laemosaccus","","fulvirostris","","Synonym","synonym","Species","","Pascoe","1873","Y","afc77ef5-64df-4069-b606-72e9937a1c5b","20150215T23:15:44.918+0000","ab3beebf-4ab4-470d-87b4-cedf8de4a704","20180111T23:43:36.630+0000","","9a442ec6-d2d1-46eb-ac2b-7b5de37a7daf","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V [continued]","278-286","","Annals and Magazine of Natural History","","Oct. 1873","","<!--MARK--><a href='null77d07507-4212-4a7d-b97e-528686f89cc4' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V [continued].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(70): 278-286<!--MARK--> [Date published Oct. 1873]","","Article in Journal","77d07507-4212-4a7d-b97e-528686f89cc4","20111122T01:51:05.607+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cylindrirostris","Laemosaccus cylindrirostris Lea, 1926","","Laemosaccus","","cylindrirostris","","Synonym","subjective synonym","Species","","Lea","1926","Y","0fc20fd2-8097-4eb9-b6af-5cb399fc6c2a","20150215T23:15:44.918+0000","ab3beebf-4ab4-470d-87b4-cedf8de4a704","20180111T23:43:36.630+0000","","232707eb-5486-41bf-b30f-4f749c846f08","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fulvirostris","Aethemagdalis fulvirostris (Pascoe, 1873)","","Aethemagdalis","","fulvirostris","","Generic Combination","","Species","","Pascoe","1873","N","e9ecaa6b-6b9e-4bda-9417-1b1a1d1f57fc","20150215T23:15:44.918+0000","ab3beebf-4ab4-470d-87b4-cedf8de4a704","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Atopomagdalis","Atopomagdalis Zimmerman, 1994","CURCULIONIDAE","Atopomagdalis","","","","Valid Name","","Genus","","Zimmerman","1994","Y","aca310c1-d1a8-41cb-9cda-802ba98ca9bc","20150215T23:15:44.918+0000","124b2f1a-c004-4c36-aa9c-f31a0f7aa5b8","20180111T23:43:36.630+0000","a2a7c5fc-ea2f-4fa1-9c21-d26c457f19a7","124b2f1a-c004-4c36-aa9c-f31a0f7aa5b8","","","","","","","","","","","","","","",""
"","","Atopomagdalis","Atopomagdalis Zimmerman, 1994","","Atopomagdalis","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","ab49e8d9-a15c-4ea0-b018-728c832f39ca","20150215T23:15:44.918+0000","124b2f1a-c004-4c36-aa9c-f31a0f7aa5b8","20180111T23:43:36.630+0000","","5ae955f2-e403-44a3-9e35-20c176d06ae8","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","renoculus","Atopomagdalis renoculus Zimmerman, 1994","CURCULIONIDAE","Atopomagdalis","","renoculus","","Valid Name","","Species","","Zimmerman","1994","Y","b9ed1206-528d-492a-9a4c-953c50b9d80e","20150215T23:15:44.918+0000","bb4c263a-67e5-4411-b311-1f4997d0e4ca","20180111T23:43:36.630+0000","124b2f1a-c004-4c36-aa9c-f31a0f7aa5b8","bb4c263a-67e5-4411-b311-1f4997d0e4ca","","","","","","","","","","","","","","",""
"","","renoculus","Atopomagdalis renoculus Zimmerman, 1994","","Atopomagdalis","","renoculus","","Synonym","synonym","Species","","Zimmerman","1994","Y","7cb9535f-572c-4f0b-b7df-17b5120b5e44","20150215T23:15:44.918+0000","bb4c263a-67e5-4411-b311-1f4997d0e4ca","20180111T23:43:36.630+0000","","da147ba1-34b2-4fad-a711-7c67b9ed9c88","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","Laemosaccellus","Laemosaccellus Zimmerman, 1994","CURCULIONIDAE","Laemosaccellus","","","","Valid Name","","Genus","","Zimmerman","1994","Y","ae160857-f671-489b-8a65-96e64b1ee8fe","20150215T23:15:44.918+0000","987d566a-26a2-43dc-9c3e-7c44b958eeec","20180111T23:43:36.630+0000","a2a7c5fc-ea2f-4fa1-9c21-d26c457f19a7","987d566a-26a2-43dc-9c3e-7c44b958eeec","","","","","","","","","","","","","","",""
"","","Laemosaccellus","Laemosaccellus Zimmerman, 1994","","Laemosaccellus","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","6d47df1c-870a-4095-8263-e8c577cf6b5e","20150215T23:15:44.918+0000","987d566a-26a2-43dc-9c3e-7c44b958eeec","20180111T23:43:36.630+0000","","94d80683-97a0-428f-95ce-b8c38e9f569e","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","semiustus","Laemosaccellus semiustus (Pascoe, 1873)","CURCULIONIDAE","Laemosaccellus","","semiustus","","Valid Name","","Species","","Pascoe","1873","N","ab581e17-c90d-4d3b-bc8a-fc718c2865a3","20150215T23:15:44.918+0000","70d83c63-f6f0-4327-a7db-594b20c01f49","20180111T23:43:36.630+0000","987d566a-26a2-43dc-9c3e-7c44b958eeec","70d83c63-f6f0-4327-a7db-594b20c01f49","","","","","","","","","","","","","","",""
"","","semiustus","Laemosaccus semiustus Pascoe, 1873","","Laemosaccus","","semiustus","","Synonym","synonym","Species","","Pascoe","1873","Y","e26e6127-7208-46e8-bc26-d52e13eaaa31","20150215T23:15:44.918+0000","70d83c63-f6f0-4327-a7db-594b20c01f49","20180111T23:43:36.630+0000","","b7948537-e5ce-4591-a981-eb6c878aa7f1","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V [continued]","278-286","","Annals and Magazine of Natural History","","Oct. 1873","","<!--MARK--><a href='null77d07507-4212-4a7d-b97e-528686f89cc4' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V [continued].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(70): 278-286<!--MARK--> [Date published Oct. 1873]","","Article in Journal","77d07507-4212-4a7d-b97e-528686f89cc4","20111122T01:51:05.607+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","semiustus","Laemosaccellus semiustus (Pascoe, 1873)","","Laemosaccellus","","semiustus","","Generic Combination","","Species","","Pascoe","1873","N","2abb35cc-2563-44a3-b1fd-05043f43b87e","20150215T23:15:44.918+0000","70d83c63-f6f0-4327-a7db-594b20c01f49","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cryptonyx","Laemosaccellus cryptonyx (Pascoe, 1872)","CURCULIONIDAE","Laemosaccellus","","cryptonyx","","Valid Name","","Species","","Pascoe","1872","N","c6eb9144-9cac-4cb8-9100-98a25f1e9d00","20150215T23:15:44.918+0000","07296c57-7722-452b-a0fe-a1c68ff84da9","20180111T23:43:36.630+0000","987d566a-26a2-43dc-9c3e-7c44b958eeec","07296c57-7722-452b-a0fe-a1c68ff84da9","","","","","","","","","","","","","","",""
"","","cryptonyx","Laemosaccus cryptonyx Pascoe, 1872","","Laemosaccus","","cryptonyx","","Synonym","synonym","Species","","Pascoe","1872","Y","3df6ca92-8a99-408b-9be6-8c556043d07f","20150215T23:15:44.918+0000","07296c57-7722-452b-a0fe-a1c68ff84da9","20180111T23:43:36.630+0000","","12c10cad-a08b-4d75-b4be-e7eeded338c1","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part II","132-142","","Annals and Magazine of Natural History","","Feb. 1872","","<!--MARK--><a href='null48992269-2f4a-4a1f-9c2d-7d2b63f0380f' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>9</strong>(50): 132-142<!--MARK--> [Date published Feb. 1872]","","Article in Journal","48992269-2f4a-4a1f-9c2d-7d2b63f0380f","20111004T03:59:18.494+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cryptonyx","Laemosaccellus cryptonyx (Pascoe, 1872)","","Laemosaccellus","","cryptonyx","","Generic Combination","","Species","","Pascoe","1872","N","3dd0ab41-d78f-4551-94b0-6592a3a4b499","20150215T23:15:44.918+0000","07296c57-7722-452b-a0fe-a1c68ff84da9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","festivus","Laemosaccellus festivus (Lea, 1896)","CURCULIONIDAE","Laemosaccellus","","festivus","","Valid Name","","Species","","Lea","1896","N","eac37044-76df-4177-afbf-6cdea52eaf92","20150215T23:15:44.918+0000","9dc3be0f-91da-4f15-ace5-c3bec49536e2","20180111T23:43:36.630+0000","987d566a-26a2-43dc-9c3e-7c44b958eeec","9dc3be0f-91da-4f15-ace5-c3bec49536e2","","","","","","","","","","","","","","",""
"","","festivus","Laemosaccus festivus Lea, 1896","","Laemosaccus","","festivus","","Synonym","synonym","Species","","Lea","1896","Y","b90c034b-43a0-44e8-b7ae-470f0b99de07","20150215T23:15:44.918+0000","9dc3be0f-91da-4f15-ace5-c3bec49536e2","20180111T23:43:36.630+0000","","0ba85eba-1ad3-4c01-bc14-a950377e7766","Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","festivus","Laemosaccellus festivus (Lea, 1896)","","Laemosaccellus","","festivus","","Generic Combination","","Species","","Lea","1896","N","521d7794-6f46-4c16-9bb7-249982872380","20150215T23:15:44.918+0000","9dc3be0f-91da-4f15-ace5-c3bec49536e2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","magdaloides","Laemosaccellus magdaloides (Pascoe, 1873)","CURCULIONIDAE","Laemosaccellus","","magdaloides","","Valid Name","","Species","","Pascoe","1873","N","ac5d3b96-486e-45b1-8f77-3f0e4d0e4360","20150215T23:15:44.918+0000","c610965a-5ee6-4ff2-8b49-5e0316bfdb6a","20180111T23:43:36.630+0000","987d566a-26a2-43dc-9c3e-7c44b958eeec","c610965a-5ee6-4ff2-8b49-5e0316bfdb6a","","","","","","","","","","","","","","",""
"","","magdaloides","Laemosaccus magdaloides Pascoe, 1873","","Laemosaccus","","magdaloides","","Synonym","synonym","Species","","Pascoe","1873","Y","4dca9be6-a788-4fa8-90b8-e36628434cfb","20150215T23:15:44.918+0000","c610965a-5ee6-4ff2-8b49-5e0316bfdb6a","20180111T23:43:36.630+0000","","63263793-1ab5-4625-b757-f24a3e7183b8","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V [continued]","278-286","","Annals and Magazine of Natural History","","Oct. 1873","","<!--MARK--><a href='null77d07507-4212-4a7d-b97e-528686f89cc4' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V [continued].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(70): 278-286<!--MARK--> [Date published Oct. 1873]","","Article in Journal","77d07507-4212-4a7d-b97e-528686f89cc4","20111122T01:51:05.607+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","magdaloides","Laemosaccellus magdaloides (Pascoe, 1873)","","Laemosaccellus","","magdaloides","","Generic Combination","","Species","","Pascoe","1873","N","bf997185-ea2a-4336-8656-44bc683b9eb8","20150215T23:15:44.918+0000","c610965a-5ee6-4ff2-8b49-5e0316bfdb6a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Melaemosaccus","Melaemosaccus Zimmerman, 1994","CURCULIONIDAE","Melaemosaccus","","","","Valid Name","","Genus","","Zimmerman","1994","Y","83dda254-70d4-4684-84e2-c4a0eb0d52f8","20150215T23:15:44.918+0000","5fe7c595-6e2f-4ff1-9a0f-12fff961b2c5","20180111T23:43:36.630+0000","a2a7c5fc-ea2f-4fa1-9c21-d26c457f19a7","5fe7c595-6e2f-4ff1-9a0f-12fff961b2c5","","","","","","","","","","","","","","",""
"","","Melaemosaccus","Melaemosaccus Zimmerman, 1994","","Melaemosaccus","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","b5e3bfac-ffb8-4778-aff1-e644be3d688f","20150215T23:15:44.918+0000","5fe7c595-6e2f-4ff1-9a0f-12fff961b2c5","20180111T23:43:36.630+0000","","8093a6bc-e19b-4071-b6b8-f47ab3e5240e","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","ocularis","Melaemosaccus ocularis (Pascoe, 1873)","CURCULIONIDAE","Melaemosaccus","","ocularis","","Valid Name","","Species","","Pascoe","1873","N","7ed58513-0cd0-4859-bcbe-e5fb92a22198","20150215T23:15:44.918+0000","57eec75a-e289-45e9-a670-d79d22b9c152","20180111T23:43:36.630+0000","5fe7c595-6e2f-4ff1-9a0f-12fff961b2c5","57eec75a-e289-45e9-a670-d79d22b9c152","","","","","","","","","","","","","","",""
"","","ocularis","Laemosaccus ocularis Pascoe, 1873","","Laemosaccus","","ocularis","","Synonym","synonym","Species","","Pascoe","1873","Y","3f2c56c8-13ec-4b75-a750-4174b36662b2","20150215T23:15:44.918+0000","57eec75a-e289-45e9-a670-d79d22b9c152","20180111T23:43:36.630+0000","","6ac7046d-91ed-4f31-9c07-9979f7f5c048","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V [continued]","278-286","","Annals and Magazine of Natural History","","Oct. 1873","","<!--MARK--><a href='null77d07507-4212-4a7d-b97e-528686f89cc4' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V [continued].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(70): 278-286<!--MARK--> [Date published Oct. 1873]","","Article in Journal","77d07507-4212-4a7d-b97e-528686f89cc4","20111122T01:51:05.607+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
