"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","liopleurus","Aulacocoelius liopleurus Chaudoir, 1870","","Aulacocoelius","","liopleurus","","Synonym","synonym","Species","","Chaudoir","1870","Y","d0ee071e-e555-4da8-b928-e8fe60b156f5","20160526T00:03:03.304+0000","30d64649-685d-4b40-80cb-85d42cab8b0a","20160606T06:47:21.900+0000","","ebd9a447-99df-44e0-90e3-517bb69f9225","Chaudoir, M. de","1870","Essai monographique sur le genre <i>Abacetus</i>, Dejean","355-410","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null51f41a2d-133b-4c7b-93dc-bd129fff92b8' class='mouseoverHref'>Chaudoir, M. de 1870. Essai monographique sur le genre <i>Abacetus</i>, Dejean.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>42</strong>(1): 355-410<!--MARK-->","","Article in Journal","51f41a2d-133b-4c7b-93dc-bd129fff92b8","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","longula","Darodilia longula Tschitschérine, 1902","CARABIDAE","Darodilia","","longula","","Valid Name","","Species","","Tschitschérine","1902","Y","dfd3ba69-7443-400f-a908-5f28f65ecdf9","20160526T00:03:03.304+0000","f5c8e8ec-0f6a-4335-8412-99aab73f700d","20160606T06:47:21.900+0000","52bcdc98-e2e5-4f35-a981-74d561dfc28a","f5c8e8ec-0f6a-4335-8412-99aab73f700d","","","","","","","","","","","","","","",""
"","","longula","Darodilia longula Tschitschérine, 1902","","Darodilia","","longula","","Synonym","synonym","Species","","Tschitschérine","1902","Y","ed9ad7d4-33f1-43e9-b7ff-7a4bc9717e6a","20160526T00:03:03.304+0000","f5c8e8ec-0f6a-4335-8412-99aab73f700d","20160606T06:47:21.900+0000","","a4fda3f5-33b3-433b-ad94-7fc9e54a7f3a","Tschitschérine, T.","1902","Notes sur les Platysmatini de l'Australie","502-534","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nullb42cd006-032b-4229-b845-8283cfef8fb2' class='mouseoverHref'>Tschitschérine, T. 1902. Notes sur les Platysmatini de l'Australie.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>35</strong>: 502-534<!--MARK-->","","Article in Journal","b42cd006-032b-4229-b845-8283cfef8fb2","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","macilenta","Darodilia macilenta Sloane, 1895","CARABIDAE","Darodilia","","macilenta","","Valid Name","","Species","","Sloane","1895","Y","28f2e0cf-d8f1-485d-addd-ff2501528a78","20160526T00:03:03.304+0000","e2cbf027-264a-48fe-81ca-89068baf999b","20160606T06:47:21.900+0000","52bcdc98-e2e5-4f35-a981-74d561dfc28a","e2cbf027-264a-48fe-81ca-89068baf999b","","","","","","","","","","","","","","",""
"","","macilenta","Darodilia macilenta Sloane, 1895","","Darodilia","","macilenta","","Synonym","synonym","Species","","Sloane","1895","Y","8c889a3a-eec0-4e46-a77b-1604045df883","20160526T00:03:03.304+0000","e2cbf027-264a-48fe-81ca-89068baf999b","20160606T06:47:21.900+0000","","a31fed0f-3d98-4221-944f-fc20ec2b0926","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mandibularis","Darodilia mandibularis Castelnau, 1867","CARABIDAE","Darodilia","","mandibularis","","Valid Name","","Species","","Castelnau","1867","Y","fe6b3471-613b-4279-b07e-73f252c4c2fc","20160526T00:03:03.304+0000","93093c18-1296-4daa-9d52-b69f7fb89ed1","20160606T06:47:21.900+0000","52bcdc98-e2e5-4f35-a981-74d561dfc28a","93093c18-1296-4daa-9d52-b69f7fb89ed1","","","","","","","","","","","","","","",""
"","","mandibularis","Darodilia mandibularis Castelnau, 1867","","Darodilia","","mandibularis","","Synonym","synonym","Species","","Castelnau","1867","Y","8502603a-3747-4a28-87eb-898f414211c7","20160526T00:03:03.304+0000","93093c18-1296-4daa-9d52-b69f7fb89ed1","20160606T06:47:21.900+0000","","8d0579f9-0781-4abc-a2d9-1906b77177c6","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","ovicollis","Darodilia ovicollis (Macleay, 1871)","CARABIDAE","Darodilia","","ovicollis","","Valid Name","","Species","","Macleay","1871","N","666c8c86-92be-420b-9fa2-5242cefe33f0","20160526T00:03:03.304+0000","b43266c2-61b7-40bf-b3cd-0061adc953be","20160606T06:47:21.900+0000","52bcdc98-e2e5-4f35-a981-74d561dfc28a","b43266c2-61b7-40bf-b3cd-0061adc953be","","","","","","","","","","","","","","",""
"","","ovicollis","Meonis ovicollis Macleay, 1871","","Meonis","","ovicollis","","Synonym","synonym","Species","","Macleay","1871","Y","149f7ca8-6de5-46f8-8327-f5d9aa6eb4af","20160526T00:03:03.304+0000","b43266c2-61b7-40bf-b3cd-0061adc953be","20160606T06:47:21.900+0000","","d3990086-117b-42d3-a052-20eb22baba5a","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","robusta","Darodilia robusta Sloane, 1900","CARABIDAE","Darodilia","","robusta","","Valid Name","","Species","","Sloane","1900","Y","b1d0cf7c-6109-403a-a7ca-79bf02a769c9","20160526T00:03:03.304+0000","32294869-5189-430d-a572-e3e65cadf1bf","20160606T06:47:21.900+0000","52bcdc98-e2e5-4f35-a981-74d561dfc28a","32294869-5189-430d-a572-e3e65cadf1bf","","","","","","","","","","","","","","",""
"","","robusta","Darodilia robusta Sloane, 1900","","Darodilia","","robusta","","Synonym","synonym","Species","","Sloane","1900","Y","79bf6b59-3276-4a3c-ada4-72258bb13750","20160526T00:03:03.304+0000","32294869-5189-430d-a572-e3e65cadf1bf","20160606T06:47:21.900+0000","","774ea43f-fd38-4599-916d-86385b2dd777","Sloane, T.G.","1900","Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species)","553-584","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3f3473-f7a9-4d52-a151-846e0e9a7d93' class='mouseoverHref'>Sloane, T.G. 1900. Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 553-584<!--MARK-->","","Article in Journal","2e3f3473-f7a9-4d52-a151-846e0e9a7d93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rugisternis","Darodilia rugisternis Sloane, 1895","CARABIDAE","Darodilia","","rugisternis","","Valid Name","","Species","","Sloane","1895","Y","6139e18d-a355-41c2-ab1c-64e264042fb3","20160526T00:03:03.304+0000","28181432-244f-4102-a3f8-593756fd90a8","20160606T06:47:21.900+0000","52bcdc98-e2e5-4f35-a981-74d561dfc28a","28181432-244f-4102-a3f8-593756fd90a8","","","","","","","","","","","","","","",""
"","","rugisternis","Darodilia rugisternis Sloane, 1895","","Darodilia","","rugisternis","","Synonym","synonym","Species","","Sloane","1895","Y","67fd6b3b-6dc9-418b-a572-9dd72938063f","20160526T00:03:03.304+0000","28181432-244f-4102-a3f8-593756fd90a8","20160606T06:47:21.900+0000","","e0a62188-d9bc-49e3-b571-5be75c935f19","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
