"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","barbatus","Malakichthys barbatus Yamanoue & Yoseda, 2001","","Malakichthys","","barbatus","","Synonym","synonym","Species","","Yamanoue & Yoseda","2001","Y","8fb15d57-bc71-47d7-8d8b-758915d61bce","20100330T04:33:05.686+0000","0ac54cdd-e609-4baa-b041-90979e23b1ed","20121109T04:03:40.872+0000","","9ef83087-277c-4450-a6b7-3a7b47b4fba9","Yamanoue, Y. & Yoseda, K.","2001","A new species of the genus <i>Malakichthys</i> (Perciformes: Acropomatidae) from Japan","257-261","","Ichthyological Research","","","","<!--MARK--><a href='nullfb3690d4-1240-4bd5-93ce-360939b7b15c' class='mouseoverHref'>Yamanoue, Y. & Yoseda, K. 2001. A new species of the genus <i>Malakichthys</i> (Perciformes: Acropomatidae) from Japan.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>48</strong>: 257-261<!--MARK-->","","Article in Journal","fb3690d4-1240-4bd5-93ce-360939b7b15c","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","37311048","elegans","Malakichthys elegans Matsubara & Yamaguchi, 1943","ACROPOMATIDAE","Malakichthys","","elegans","","Valid Name","","Species","","Matsubara & Yamaguchi","1943","Y","9fdaeb1a-fda0-46f9-a885-bac88d81640f","20120508T08:25:39.353+0000","65c37640-3c68-4757-bb59-1f6439882b5b","20121109T04:03:40.872+0000","077a14c3-0300-4d98-9fca-b2a710a62afc","65c37640-3c68-4757-bb59-1f6439882b5b","","","","","","","","","","","","","","",""
"","","Splendid Seabass","","","","","","","Common Name","Preferred","Species","","","","","8e0fc733-53f5-4805-9504-3841768a2289","20110328T01:01:48.121+0000","65c37640-3c68-4757-bb59-1f6439882b5b","20121109T04:03:40.872+0000","","93a060a4-58ef-4252-bc6c-2112c4753129","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","elegans","Malakichthys elegans Matsubara & Yamaguchi, 1943","","Malakichthys","","elegans","","Synonym","synonym","Species","","Matsubara & Yamaguchi","1943","Y","93a18da2-927b-44ec-920f-40e348b1ef56","20100330T04:33:05.686+0000","65c37640-3c68-4757-bb59-1f6439882b5b","20121109T04:03:40.872+0000","","793b4a9a-9d55-4103-a2c4-d61f94c04de8","Matsubara, K. & Yamaguti, M.","1943","On a new serranid fish, <i>Malakichthys elegans</i> from Suruga Bay, with special reference to a comparison of hitherto known species","83-96 figs 1-5","","Journal of Sigenkagaku Kenkyusyo","","","","<!--MARK--><a href='nullbbb62b7b-a093-4baa-9221-d6d6fa661459' class='mouseoverHref'>Matsubara, K. & Yamaguti, M. 1943. On a new serranid fish, <i>Malakichthys elegans</i> from Suruga Bay, with special reference to a comparison of hitherto known species.</a> <!--MARK--><!--MARK--><a href='null443677f1-6e9e-4c7d-b4ec-6b50e3111723' class='mouseoverHref'><em>Journal of Sigenkagaku Kenkyusyo</em></a> <strong>1</strong>(1): 83-96 figs 1-5<!--MARK-->","","Article in Journal","bbb62b7b-a093-4baa-9221-d6d6fa661459","20081009T05:11:37.000+0000","443677f1-6e9e-4c7d-b4ec-6b50e3111723"
"","37311187","griseus","Malakichthys griseus Döderlein, 1883","ACROPOMATIDAE","Malakichthys","","griseus","","Valid Name","","Species","","Döderlein","1883","Y","758960f8-104a-4892-a842-19629f0e39a8","20120508T08:24:48.493+0000","10843871-ffa3-42f1-871b-c4d4b13eb55f","20131009T05:48:54.009+0000","077a14c3-0300-4d98-9fca-b2a710a62afc","10843871-ffa3-42f1-871b-c4d4b13eb55f","","","","","","","","","","","","","","",""
"","","Grey Seabass","","","","","","","Common Name","Preferred","Species","","","","","9f0b1d99-91de-4815-b740-7e3cd1069510","20110328T01:05:03.893+0000","10843871-ffa3-42f1-871b-c4d4b13eb55f","20131009T05:48:54.009+0000","","","","","","","","","","","","","","","","",""
"","","griseus","Malakichthys griseus Döderlein, 1883","","Malakichthys","","griseus","","Synonym","synonym","Species","","Döderlein","1883","Y","fc723ed7-f09e-4f90-a09a-25b946ef9466","20131009T05:48:54.009+0000","10843871-ffa3-42f1-871b-c4d4b13eb55f","20131009T05:48:54.009+0000","","5eb85c3d-a1d7-4774-98c3-2e29c729eae5","Döderlein, L. in Steindachner, F. & Döderlein, L.","1883","Beiträge zur Kenntniss der Fische Japan's (I)","211-242 pls 1-7","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='nulld0922189-936f-473a-9dbb-eead0b034f7a' class='mouseoverHref'>Döderlein, L. <i>in</i> Steindachner, F. & Döderlein, L. 1883. Beiträge zur Kenntniss der Fische Japan's (I).</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>47</strong>: 211-242 pls 1-7<!--MARK-->","","Article in Journal","d0922189-936f-473a-9dbb-eead0b034f7a","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"","37311031","levis","Malakichthys levis Yamanoue & Matsuura, 2001","ACROPOMATIDAE","Malakichthys","","levis","","Valid Name","","Species","","Yamanoue & Matsuura","2001","Y","61304fac-b79c-49a2-9950-79fc2135008f","20120508T08:24:26.992+0000","3d5f8930-4ef0-4715-8e37-dc3cdc3d7bf4","20121109T04:03:40.872+0000","077a14c3-0300-4d98-9fca-b2a710a62afc","3d5f8930-4ef0-4715-8e37-dc3cdc3d7bf4","","","","","","","","","","","","","","",""
"","","Smooth Seabass","","","","","","","Common Name","Preferred","Species","","","","","57d8bbad-244f-4e61-9070-377fd7a46f5d","20110328T01:07:56.039+0000","3d5f8930-4ef0-4715-8e37-dc3cdc3d7bf4","20121109T04:03:40.872+0000","","ba045a4a-726b-45a7-bf07-6aee9a872e52","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","levis","Malakichthys levis Yamanoue & Matsuura, 2001","","Malakichthys","","levis","","Synonym","synonym","Species","","Yamanoue & Matsuura","2001","Y","e1fc901d-4895-4c61-93da-4b522729a905","20100330T04:33:05.686+0000","3d5f8930-4ef0-4715-8e37-dc3cdc3d7bf4","20121109T04:03:40.872+0000","","c0049a4a-2d1a-4eca-a6f7-3c55a97a714d","Yamanoue, Y. & Matsuura, K.","2001","Description of two new acropomatid species of the genus <i>Malakichthys</i> (Teleostei: Perciformes) from Australia","1139-1147","","Bulletin of Marine Science","","","","<!--MARK--><a href='null82ab16a6-5554-43f8-8e94-0d23fa8e4bd2' class='mouseoverHref'>Yamanoue, Y. & Matsuura, K. 2001. Description of two new acropomatid species of the genus <i>Malakichthys</i> (Teleostei: Perciformes) from Australia.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>69</strong>(3): 1139-1147<!--MARK-->","","Article in Journal","82ab16a6-5554-43f8-8e94-0d23fa8e4bd2","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","37311184","mochizuki","Malakichthys mochizuki Yamanoue & Matsuura, 2001","ACROPOMATIDAE","Malakichthys","","mochizuki","","Valid Name","","Species","","Yamanoue & Matsuura","2001","Y","b219c5d6-c201-4f5d-8f07-cda1eea29feb","20120508T08:24:00.495+0000","e5a155cf-4322-4401-be32-6a2a82b2530b","20121109T04:03:40.872+0000","077a14c3-0300-4d98-9fca-b2a710a62afc","e5a155cf-4322-4401-be32-6a2a82b2530b","","","","","","","","","","","","","","",""
"","","Mochizuki's Seabass","","","","","","","Common Name","Preferred","Species","","","","","c7d5bf6b-aa9c-4bfe-b71e-e1bcd428f73d","20110328T01:09:09.290+0000","e5a155cf-4322-4401-be32-6a2a82b2530b","20121109T04:03:40.872+0000","","9afb6830-412a-4263-850e-06c94ec1eea5","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","mochizuki","Malakichthys mochizuki Yamanoue & Matsuura, 2001","","Malakichthys","","mochizuki","","Synonym","synonym","Species","","Yamanoue & Matsuura","2001","Y","898a8422-3913-455a-b9ac-dcc5fbc34620","20100330T04:33:05.686+0000","e5a155cf-4322-4401-be32-6a2a82b2530b","20121109T04:03:40.872+0000","","da17c567-1d69-42c2-934f-027fe2abf66b","Yamanoue, Y. & Matsuura, K.","2001","Description of two new acropomatid species of the genus <i>Malakichthys</i> (Teleostei: Perciformes) from Australia","1139-1147","","Bulletin of Marine Science","","","","<!--MARK--><a href='null82ab16a6-5554-43f8-8e94-0d23fa8e4bd2' class='mouseoverHref'>Yamanoue, Y. & Matsuura, K. 2001. Description of two new acropomatid species of the genus <i>Malakichthys</i> (Teleostei: Perciformes) from Australia.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>69</strong>(3): 1139-1147<!--MARK-->","","Article in Journal","82ab16a6-5554-43f8-8e94-0d23fa8e4bd2","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","","Synagrops","Synagrops Günther, 1887","ACROPOMATIDAE","Synagrops","","","","Valid Name","","Genus","","Günther","1887","Y","c695ca77-1ce2-4f5c-ac7f-0472f60a8dc9","20121109T04:03:03.098+0000","c8b1cdd2-9f87-4b7a-8a3f-b1a7ea85c802","20150714T23:38:10.850+0000","6a968aaa-9255-483c-89e4-cf6db23be39d","c8b1cdd2-9f87-4b7a-8a3f-b1a7ea85c802","","","","","","","","","","","","","","",""
"","","Melanostoma","Melanostoma Döderlein, 1883","","","","","","Synonym","synonym","Genus","junior homonym of <I>Melanostoma</I> Schiner, 1860 and <I> Melanostoma</I> Stål, 1872","Döderlein","1883","Y","3e3bf9fb-ea28-45ad-8267-ffe30508fbb8","20150714T23:38:10.850+0000","c8b1cdd2-9f87-4b7a-8a3f-b1a7ea85c802","20150714T23:38:10.850+0000","","1930b43c-c024-414e-9aa4-12cd67da9221","Steindachner, F. in Steindachner, F. & Döderlein, L.","1883","Beiträge zur Kenntniss der Fische Japan's (II)","1-40 pls 1-7","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='nulle3d9794e-6ec0-405c-b53f-a57c49e0f923' class='mouseoverHref'>Steindachner, F. <i>in</i> Steindachner, F. & Döderlein, L. 1883. Beiträge zur Kenntniss der Fische Japan's (II).</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>48</strong>: 1-40 pls 1-7<!--MARK-->","","Article in Journal","e3d9794e-6ec0-405c-b53f-a57c49e0f923","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"","","Synagrops","Synagrops Günther, 1887","","Synagrops","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Melanostoma </I>Döderlein, 1883","Günther","1887","Y","9a43f15c-7e1c-457a-920b-e0b6f6f531ab","20100330T04:33:05.686+0000","c8b1cdd2-9f87-4b7a-8a3f-b1a7ea85c802","20150714T23:38:10.850+0000","","071297c2-09d4-4345-88e1-f117f0932341","Günther, A.","1887","Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876","1-268 figs 1-7 pls 1-66","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null23cac194-d8f4-4a44-9a7f-3365549be883' class='mouseoverHref'>Günther, A. 1887. Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>22</strong>(57): 1-268 figs 1-7 pls 1-66<!--MARK-->","","Article in Journal","23cac194-d8f4-4a44-9a7f-3365549be883","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","37311191","analis","Synagrops analis (Katayama, 1957)","ACROPOMATIDAE","Synagrops","","analis","","Valid Name","","Species","","Katayama","1957","N","bff82e1e-3f8d-4163-9727-5b7cd51fbb5e","20120508T08:22:39.474+0000","1b6d9238-0862-4c21-8944-dba8e3aedbcd","20121109T04:03:40.872+0000","c8b1cdd2-9f87-4b7a-8a3f-b1a7ea85c802","1b6d9238-0862-4c21-8944-dba8e3aedbcd","","","","","","","","","","","","","","",""
"","","Threespine Seabass","","","","","","","Common Name","Preferred","Species","","","","","80ee346e-3d72-4d9d-a15c-1d6a0ae58fa5","20110328T02:28:46.865+0000","1b6d9238-0862-4c21-8944-dba8e3aedbcd","20121109T04:03:40.872+0000","","","","","","","","","","","","","","","","",""
"","","analis","Neoscombrops analis Katayama, 1957","","Neoscombrops","","analis","","Synonym","synonym","Species","","Katayama","1957","Y","88f95da3-e6a4-4f64-8460-beaebf1b9f43","20100330T04:33:05.686+0000","1b6d9238-0862-4c21-8944-dba8e3aedbcd","20121109T04:03:40.872+0000","","6f2cec2e-b2af-4790-a570-20461b550b79","Katayama, M.","1957","Four new species of serranid fishes from Japan","153-159","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null1bdbad2b-5875-459d-912f-16b29f575f01' class='mouseoverHref'>Katayama, M. 1957. Four new species of serranid fishes from Japan.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>6</strong>: 153-159<!--MARK-->","","Article in Journal","1bdbad2b-5875-459d-912f-16b29f575f01","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","","analis","Synagrops analis (Katayama, 1957)","","Synagrops","","analis","","Generic Combination","","Species","","Katayama","1957","N","52a90804-5918-4254-aedb-203f6931a501","20120427T13:45:58.445+0000","1b6d9238-0862-4c21-8944-dba8e3aedbcd","20121109T04:03:40.872+0000","","67884dd1-ffee-49f5-82dd-744afb51ad4b","Paxton, J.R., Gates, J.E. & Hoese, D.F.","2006","Family Acropomatidae","pp. 975-979","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullf2cda860-0346-4436-a5c0-1f463a10fdfb' class='mouseoverHref'>Paxton, J.R., Gates, J.E. & Hoese, D.F. 2006. Family Acropomatidae. pp. 975-979</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","f2cda860-0346-4436-a5c0-1f463a10fdfb","20120427T13:45:17.901+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"","37311054","japonicus","Synagrops japonicus (Döderlein, 1883)","ACROPOMATIDAE","Synagrops","","japonicus","","Valid Name","","Species","","Döderlein","1883","N","4b103c0e-3a58-480f-b51d-5694956a6aa8","20110403T09:04:32.798+0000","4eb27bfe-266e-4bf3-8af0-eea001f0990e","20131023T06:10:03.618+0000","c8b1cdd2-9f87-4b7a-8a3f-b1a7ea85c802","4eb27bfe-266e-4bf3-8af0-eea001f0990e","","","","","","","","","","","","","","",""
"","","Glowbelly","","","","","","","Common Name","General","Species","","","","","d9e33e87-6db0-4149-91d2-faf1c00c0411","20110328T03:49:21.746+0000","4eb27bfe-266e-4bf3-8af0-eea001f0990e","20131023T06:10:03.618+0000","","96392c3d-5fae-462b-be9b-ad23d2b53e57","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Glowbelly Seabass","","","","","","","Common Name","Preferred","Species","","","","","33d624ee-b4a2-45c5-8643-a5aa112aa3b5","20110328T03:49:21.746+0000","4eb27bfe-266e-4bf3-8af0-eea001f0990e","20131023T06:10:03.618+0000","","315991f9-0fa6-48c2-b1e0-fd8913ba7c40","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","japonicum","Melanostoma japonicum Döderlein, 1883","","Melanostoma","","japonicum","","Synonym","synonym","Species","described in more detail in Döderlein, L. <I>in</I> Steindachner, F. & Döderlein, L. 1883. Beiträge zur Kenntniss der Fische Japan's (II). <em>Denkschriften der Akademie der Wissenschaften in Wien</em> <strong>48</strong>: 1-40 pls 1-7 [issued as separates in 1883] [5, pl. 1(2)]","Döderlein","1883","Y","fe8c0ece-0a80-41e1-a408-de3668036283","20100330T04:33:05.686+0000","4eb27bfe-266e-4bf3-8af0-eea001f0990e","20131023T06:10:03.618+0000","","77551a2e-8677-412c-b51b-3f38c0e22db0","Döderlein, L. in Steindachner, F. & Döderlein, L.","1883","Beiträge zur Kenntniss der Fische Japan's (II)","123-125","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null0f25dd18-aedf-42d7-9ac6-70274b9dde21' class='mouseoverHref'>Döderlein, L. <i>in</i> Steindachner, F. & Döderlein, L. 1883. Beiträge zur Kenntniss der Fische Japan's (II).</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>20</strong>(15): 123-125<!--MARK-->","","Article in Journal","0f25dd18-aedf-42d7-9ac6-70274b9dde21","20081009T05:11:37.000+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"","","japonicus","Synagrops japonicus (Döderlein, 1883)","","Synagrops","","japonicus","","Generic Combination","","Species","","Döderlein","1883","N","c8897aab-c0a3-423b-b704-6ff17d3bf529","20131023T06:10:03.618+0000","4eb27bfe-266e-4bf3-8af0-eea001f0990e","20131023T06:10:03.618+0000","","34fa0d9f-5e05-4c68-85f0-f9533f2bb97d","Günther, A.","1887","Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876","1-268 figs 1-7 pls 1-66","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null23cac194-d8f4-4a44-9a7f-3365549be883' class='mouseoverHref'>Günther, A. 1887. Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>22</strong>(57): 1-268 figs 1-7 pls 1-66<!--MARK-->","","Article in Journal","23cac194-d8f4-4a44-9a7f-3365549be883","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","37311028","philippinensis","Synagrops philippinensis (Günther, 1880)","ACROPOMATIDAE","Synagrops","","philippinensis","","Valid Name","","Species","","Günther","1880","N","38868b30-3257-4307-9666-12b9fabf3b70","20120508T08:23:11.473+0000","11830197-97bf-4bf9-aad9-15ca829831e0","20131023T22:59:22.600+0000","c8b1cdd2-9f87-4b7a-8a3f-b1a7ea85c802","11830197-97bf-4bf9-aad9-15ca829831e0","","","","","","","","","","","","","","",""
"","","Sharp-toothed Sea-bass","","","","","","","Common Name","General","Species","","","","","5858148f-4f36-4411-8c8a-24a4068bd7a9","20110328T03:54:15.670+0000","11830197-97bf-4bf9-aad9-15ca829831e0","20131023T22:59:22.600+0000","","e1b0c32b-8875-4dda-84b9-eba8eed45819","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Sharptooth Seabass","","","","","","","Common Name","Preferred","Species","","","","","e101141a-0cec-40ef-8536-a03afb1df971","20110328T03:54:15.670+0000","11830197-97bf-4bf9-aad9-15ca829831e0","20131023T22:59:22.600+0000","","61007b1a-f79d-421c-b498-662e3c703e3e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","philippinense","Acropoma philippinense Günther, 1880","","Acropoma","","philippinense","","Synonym","synonym","Species","","Günther","1880","Y","7cf62cde-f401-4a06-af53-01df172a1c02","20100330T04:33:05.686+0000","11830197-97bf-4bf9-aad9-15ca829831e0","20131023T22:59:22.600+0000","","034c07a0-499e-4419-93f5-2d0ad6f1dea8","Günther, A.","1880","Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876","1-82 pls 1-32","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb00e6700-4682-481a-86ac-2a1099d3627c' class='mouseoverHref'>Günther, A. 1880. Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(6): 1-82 pls 1-32<!--MARK-->","","Article in Journal","b00e6700-4682-481a-86ac-2a1099d3627c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","philippinensis","Synagrops philippinensis (Günther, 1880)","","Synagrops","","philippinensis","","Generic Combination","","Species","","Günther","1880","N","f8afc0ba-f07b-40df-aad1-1b8d5840731d","20131023T22:59:22.600+0000","11830197-97bf-4bf9-aad9-15ca829831e0","20131023T22:59:22.600+0000","","e21ec65a-3f7c-40f2-b78e-d2ef9275f40d","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","37311185","serratospinosus","Synagrops serratospinosus Smith & Radcliffe, 1912","ACROPOMATIDAE","Synagrops","","serratospinosus","","Valid Name","","Species","","Smith & Radcliffe","1912","Y","28d2f0cd-372b-45c0-ade8-05d880be48a8","20121109T02:22:49.714+0000","eb0909d2-bd33-4c51-af02-41ad14aa20a0","20121109T04:03:40.872+0000","c8b1cdd2-9f87-4b7a-8a3f-b1a7ea85c802","eb0909d2-bd33-4c51-af02-41ad14aa20a0","","","","","","","","","","","","","","",""
"","","Roughspine Seabass","","","","","","","Common Name","Preferred","Species","","","","","92fc9de4-d2d1-4c7b-ada7-6d34f28e47b9","20110328T03:56:16.802+0000","eb0909d2-bd33-4c51-af02-41ad14aa20a0","20121109T04:03:40.872+0000","","","","","","","","","","","","","","","","",""
"","","serratospinosa","Synagrops serratospinosa Smith & Radcliffe, 1912","","Synagrops","","serratospinosa","","Synonym","synonym","Species","","Smith & Radcliffe","1912","Y","6684d51a-68a8-41de-b53a-dbbdd0574ac1","20100330T04:33:05.686+0000","eb0909d2-bd33-4c51-af02-41ad14aa20a0","20121109T04:03:40.872+0000","","efe0c931-b4a0-43c3-a27a-ffbade6ea9c9","Smith, H.M. & Radcliffe, L. in Radcliffe, L.","1912","Descriptions of fifteen new fishes of the family Cheilodipteridae, from the Philippine Islands and contiguous waters","431-446 pls 34-38","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulldc080722-5bd3-48a5-a16c-17949ec6e90b' class='mouseoverHref'>Smith, H.M. & Radcliffe, L. <i>in</i> Radcliffe, L. 1912. Descriptions of fifteen new fishes of the family Cheilodipteridae, from the Philippine Islands and contiguous waters.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>41</strong>(1868): 431-446 pls 34-38<!--MARK-->","","Article in Journal","dc080722-5bd3-48a5-a16c-17949ec6e90b","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
