"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aenigmatica","Sphallomorpha aenigmatica Baehr, 2009","CARABIDAE","Sphallomorpha","","aenigmatica","","Synonym","synonym","Species","","Baehr","2009","Y","b5ba4cdb-185f-4210-9945-44621a6b1c02","20170713T06:04:37.457+0000","17a50372-26df-45f2-9c8d-5095dd720641","20170727T05:08:34.233+0000","","973cf9da-cf88-47ae-9e13-62e6d0b51782","Baehr, M.","2009","New and rare species of the pseudomorphine genera <i>Sphallomorpha</i> Westwood, <i>Adelotopus</i> Hope, and <i>Pseudomorpha</i> Kirby mainly from far Northern Territory, Australia (Coleoptera, Carabidae, Pseudomorphinae)","231-253","","Spixiana (Munich)","","30-XI-2009","","<!--MARK--><a href='null0e4a262a-dda7-4b60-bee8-4de1e3fec562' class='mouseoverHref'>Baehr, M. 2009. New and rare species of the pseudomorphine genera <i>Sphallomorpha</i> Westwood, <i>Adelotopus</i> Hope, and <i>Pseudomorpha</i> Kirby mainly from far Northern Territory, Australia (Coleoptera, Carabidae, Pseudomorphinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>32</strong>(2): 231-253<!--MARK--> [Date published 30-XI-2009]","","Article in Journal","0e4a262a-dda7-4b60-bee8-4de1e3fec562","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","albopicta","Sphallomorpha albopicta Newman, 1850","CARABIDAE","Sphallomorpha","","albopicta","","Valid Name","","Species","","Newman","1850","Y","a9f078a0-e00e-4ca4-8f5c-68cde023a42b","20170727T05:08:34.233+0000","75ea2f09-9e61-4feb-9935-910828813b68","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","75ea2f09-9e61-4feb-9935-910828813b68","","","","","","","","","","","","","","",""
"","","albopicta","Sphallomorpha albopicta Newman, 1850","","Sphallomorpha","","albopicta","","Synonym","synonym","Species","","Newman","1850","Y","910a5296-33e5-46b9-90e5-f9d464567124","20170713T06:04:37.457+0000","75ea2f09-9e61-4feb-9935-910828813b68","20170727T05:08:34.233+0000","","","","","","","","","","","","","","","","",""
"","","colymbetoides","Pseudomorpha colymbetoides Westwood, 1853","","Pseudomorpha","","colymbetoides","","Synonym","synonym","Species","","Westwood","1853","Y","4cd22fef-e724-4e6d-8921-1dddeeccbf20","20170713T06:04:37.457+0000","75ea2f09-9e61-4feb-9935-910828813b68","20170727T05:08:34.233+0000","","853a7857-14b1-494a-8dac-3e70b2d46d06","Westwood, J.O.","1853","<i>Pseudomorpha</i> et <i>Adelotopus</i>, genera duo anomalia e familia Carabidarum synoptice tractata","395-409 pls xiv-xv","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null25723c38-b212-442f-8ebf-e783f87382a3' class='mouseoverHref'>Westwood, J.O. 1853. <i>Pseudomorpha</i> et <i>Adelotopus</i>, genera duo anomalia e familia Carabidarum synoptice tractata.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>5</strong>: 395-409 pls xiv-xv<!--MARK-->","","Article in Journal","25723c38-b212-442f-8ebf-e783f87382a3","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","amabilis","Sphallomorpha amabilis (Castelnau, 1867)","CARABIDAE","Sphallomorpha","","amabilis","","Valid Name","","Species","","Castelnau","1867","N","00619856-1307-427f-a739-2785fcee8775","20170727T05:08:34.233+0000","28c36930-391b-4f1d-9437-c1fe6bd7f1a7","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","28c36930-391b-4f1d-9437-c1fe6bd7f1a7","","","","","","","","","","","","","","",""
"","","amabilis","Silphomorpha amabilis Castelnau, 1867","","Silphomorpha","","amabilis","","Synonym","synonym","Species","","Castelnau","1867","Y","85deb889-4ae2-43c9-9e3d-91b356ae6c5d","20170713T06:04:37.457+0000","28c36930-391b-4f1d-9437-c1fe6bd7f1a7","20170727T05:08:34.233+0000","","84967555-f5e8-4aff-93d9-c798a48b9f51","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","ornata","Silphomorpha ornata Macleay, 1888","","Silphomorpha","","ornata","","Synonym","synonym","Species","","Macleay","1888","Y","78970efc-4183-4033-9449-25788349a496","20170713T06:04:37.457+0000","28c36930-391b-4f1d-9437-c1fe6bd7f1a7","20170727T05:08:34.233+0000","","2b0ac962-9376-4c2f-9bfd-f9461fa66471","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","atrata","Sphallomorpha atrata Baehr, 1993","CARABIDAE","Sphallomorpha","","atrata","","Valid Name","","Species","","Baehr","1993","Y","192bd5ed-eec6-4787-808b-cd45727925a0","20170713T06:04:37.457+0000","320b9503-3cf5-45e0-be28-177ed6996292","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","320b9503-3cf5-45e0-be28-177ed6996292","","","","","","","","","","","","","","",""
"","","atrata","Sphallomorpha atrata Baehr, 1993","","Sphallomorpha","","atrata","","Synonym","synonym","Species","","Baehr","1993","Y","610a66d4-bdf4-4885-8490-25e46e7a6a24","20170713T06:04:37.457+0000","320b9503-3cf5-45e0-be28-177ed6996292","20170727T05:08:34.233+0000","","68ce9bef-ab95-41ad-921a-fca19555ad59","Baehr, M.","1993","New species and new records of the genus <i>Sphallomorpha</i> Westwood from Australia. Supplement to the ?Revision of the Pseudomorphinae of the Australian Region 1.? (Insecta, Coleoptera, Carabidae)","25-42","","Spixiana (Munich)","","30/Apr/1993","","<!--MARK--><a href='nulle8778cf8-19fe-4a15-849a-6ede1e98b0a0' class='mouseoverHref'>Baehr, M. 1993. New species and new records of the genus <i>Sphallomorpha</i> Westwood from Australia. Supplement to the ?Revision of the Pseudomorphinae of the Australian Region 1.? (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>16</strong>(1): 25-42<!--MARK--> [Date published 30/Apr/1993]","","Article in Journal","e8778cf8-19fe-4a15-849a-6ede1e98b0a0","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","barbarae","Sphallomorpha barbarae Baehr, 1992","CARABIDAE","Sphallomorpha","","barbarae","","Valid Name","","Species","","Baehr","1992","Y","bbdefeaf-c29c-4436-907f-7fa82c1408ad","20170713T06:04:37.457+0000","6753228b-4783-4fad-b59a-e7e3f893cf6b","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","6753228b-4783-4fad-b59a-e7e3f893cf6b","","","","","","","","","","","","","","",""
"","","barbarae","Sphallomorpha barbarae Baehr, 1992","","Sphallomorpha","","barbarae","","Synonym","synonym","Species","","Baehr","1992","Y","8a9cf51c-569e-4f60-8529-e58d57db2a41","20170713T06:04:37.457+0000","6753228b-4783-4fad-b59a-e7e3f893cf6b","20170727T05:08:34.233+0000","","500b195b-46cf-4cf0-99fd-59fb4d97ffd3","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","barbata","Sphallomorpha barbata Baehr, 1992","CARABIDAE","Sphallomorpha","","barbata","","Valid Name","","Species","","Baehr","1992","Y","a939b183-e090-4222-9c9e-ab760dbbb1dd","20170713T06:04:37.457+0000","5acbba04-ec7b-492a-a346-f0d6cc6d926b","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","5acbba04-ec7b-492a-a346-f0d6cc6d926b","","","","","","","","","","","","","","",""
"","","barbata","Sphallomorpha barbata Baehr, 1992","","Sphallomorpha","","barbata","","Synonym","synonym","Species","","Baehr","1992","Y","627606ce-13bd-4940-bcd6-0b9add87c074","20170713T06:04:37.457+0000","5acbba04-ec7b-492a-a346-f0d6cc6d926b","20170727T05:08:34.233+0000","","341ff4ae-d988-407e-bea1-8caecf914ccb","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","biclavata","Sphallomorpha biclavata Baehr, 1992","CARABIDAE","Sphallomorpha","","biclavata","","Valid Name","","Species","","Baehr","1992","Y","df16da92-6bce-4836-8c89-6975529d5cf8","20170713T06:04:37.457+0000","a6590ada-7187-45dc-b107-c868a682eec7","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","a6590ada-7187-45dc-b107-c868a682eec7","","","","","","","","","","","","","","",""
"","","biclavata","Sphallomorpha biclavata Baehr, 1992","","Sphallomorpha","","biclavata","","Synonym","synonym","Species","","Baehr","1992","Y","79e7da19-0ec8-485a-9e11-6cc8ea63d50e","20170713T06:04:37.457+0000","a6590ada-7187-45dc-b107-c868a682eec7","20170727T05:08:34.233+0000","","999161d5-7a02-43f3-baa6-e70498407552","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","bicolor","Sphallomorpha bicolor (Castelnau, 1867)","CARABIDAE","Sphallomorpha","","bicolor","","Valid Name","","Species","","Castelnau","1867","N","31aeb012-0c4a-47e4-b6b5-25e99420c599","20170713T06:04:37.457+0000","34cd725d-55fa-47d8-87b0-c9b834cfd34b","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","34cd725d-55fa-47d8-87b0-c9b834cfd34b","","","","","","","","","","","","","","",""
"","","bicolor","Silphomorpha bicolor Castelnau, 1867","","Silphomorpha","","bicolor","","Synonym","synonym","Species","","Castelnau","1867","Y","8c616d4d-d708-4e7c-ad3a-ad8c42848f8d","20170713T06:04:37.457+0000","34cd725d-55fa-47d8-87b0-c9b834cfd34b","20170727T05:08:34.233+0000","","b3572487-f917-4d72-a332-154af2a26dba","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","biguttata","Sphallomorpha biguttata Baehr, 1992","CARABIDAE","Sphallomorpha","","biguttata","","Valid Name","","Species","","Baehr","1992","Y","393ae55b-9f81-4b7c-ae52-fc2abfed5e6f","20170713T06:04:37.457+0000","4db2ce45-c2ef-4c7f-a1df-93b7a31217cb","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","4db2ce45-c2ef-4c7f-a1df-93b7a31217cb","","","","","","","","","","","","","","",""
"","","biguttata","Sphallomorpha biguttata Baehr, 1992","","Sphallomorpha","","biguttata","","Synonym","synonym","Species","","Baehr","1992","Y","dbfdeef4-5e74-4ece-8236-e2ddd971c35e","20170713T06:04:37.457+0000","4db2ce45-c2ef-4c7f-a1df-93b7a31217cb","20170727T05:08:34.233+0000","","bbabb965-95d0-4fb9-b0cc-46fab04a7673","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","bilyi","Sphallomorpha bilyi Baehr, 2010","CARABIDAE","Sphallomorpha","","bilyi","","Valid Name","","Species","","Baehr","2010","Y","2ee2c610-15ae-451a-8ac0-e91f828dea75","20170713T06:04:37.457+0000","e10ae05b-54ba-4735-ab9e-a53ef72c9c91","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","e10ae05b-54ba-4735-ab9e-a53ef72c9c91","","","","","","","","","","","","","","",""
