"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Southern Brooch Shell","","","","","","","Common Name","","Species","","","","","751b0048-2415-4f65-9a41-13fd7888eb00","20141014T23:10:11.931+0000","7ec0af25-656f-4e50-9d88-9b58cf4fc48a","20141028T04:32:45.682+0000","","282b3213-b79c-4420-9a13-b6e45e2d353f","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","margaritacea","Trigonia margaritacea Lamarck, 1804","","Trigonia","","margaritacea","","Synonym","synonym","Species","","Lamarck","1804","Y","7b554ca3-ca3c-4b4c-97f6-b8a31ac1abb8","20141014T23:10:11.931+0000","7ec0af25-656f-4e50-9d88-9b58cf4fc48a","20141028T04:32:45.682+0000","","5eafacbb-486d-42c3-9066-fc0f0a905031","Lamarck, J.B.P.A. de M.","1804","Mémoires sur les fossiles des environs de Paris, comprenant la détermination des espèces qui appartiennent aux animaux marins san vertèbres, et dont la plupart sans figurés dans la collection dea vélins du muséum","165-166","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null692de1d3-99da-422e-8e11-f85cd322b66b' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1804. Mémoires sur les fossiles des environs de Paris, comprenant la détermination des espèces qui appartiennent aux animaux marins san vertèbres, et dont la plupart sans figurés dans la collection dea vélins du muséum.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>2</strong>: 165-166<!--MARK-->","","Article in Journal","692de1d3-99da-422e-8e11-f85cd322b66b","20121030T03:35:28.071+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","antarctica","Trigonia antarctica Peron, 1807","","Trigonia","","antarctica","","Synonym","synonym","Species","","Peron","1807","Y","5e9bc594-7157-48dc-944e-e97a304c5b57","20141014T23:10:11.931+0000","7ec0af25-656f-4e50-9d88-9b58cf4fc48a","20141028T04:32:45.682+0000","","97eba5f8-981b-42f6-8d37-dd366f73480d","Péron, F.A.","1807","Voyage de Découvertes aux Terres Australes, Exécuté par Ordre de Sa Majesté l'Empereur et Roi, sur les Corvettes le Géographe, le Naturaliste, et la Goelette le Casurina, Pendant les Années 1800, 1801, 1802, 1803 et 1804. Tome premier","xv 498 pp.1 pl. Atlas","","","","","Imprimerie Impériale","<!--MARK--><a href='null02ea991b-12d4-457c-9bf9-f7b9e2fe176a' class='mouseoverHref'>Péron, F.A. 1807. <em>Voyage de Découvertes aux Terres Australes, Exécuté par Ordre de Sa Majesté l'Empereur et Roi, sur les Corvettes le Géographe, le Naturaliste, et la Goelette le Casurina, Pendant les Années 1800, 1801, 1802, 1803 et 1804. Tome premier</em>. Paris : Imprimerie Impériale xv 498 pp.1 pl. Atlas.</a><!--MARK-->","","Book","02ea991b-12d4-457c-9bf9-f7b9e2fe176a","",""
"","","pectinata","Trigonia pectinata Lamarck, 1819","","Trigonia","","pectinata","","Synonym","synonym","Species","","Lamarck","1819","Y","c2dfab5f-8bf5-4bbd-bc0c-7dd181851bff","20141014T23:10:11.931+0000","7ec0af25-656f-4e50-9d88-9b58cf4fc48a","20141028T04:32:45.682+0000","","0a18a137-be7a-48e8-b6c9-bf8287e61c0f","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","margaritacea","Neotrigonia margaritacea (Lamarck, 1804)","","Neotrigonia","","margaritacea","","Generic Combination","","Species","","Lamarck","1804","N","66d2bb4d-fae3-4e93-86da-a2fbeb37cf93","20141014T23:10:11.931+0000","7ec0af25-656f-4e50-9d88-9b58cf4fc48a","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","bednalli","Neotrigonia bednalli (Verco, 1907)","TRIGONIIDAE","Neotrigonia","","bednalli","","Valid Name","","Species","","Verco","1907","N","aa1cc9b8-7bfe-4d50-b13f-79f1865571c4","20141014T23:10:11.931+0000","ecd07f8b-cc81-45aa-96b5-547a8ce639f7","20141028T04:32:45.682+0000","dd930983-7ed2-471c-bff9-478b87c73739","ecd07f8b-cc81-45aa-96b5-547a8ce639f7","","","","","","","","","","","","","","",""
"","","bednalli","Trigonia margaritacea bednalli Verco, 1907","","Trigonia","","margaritacea","bednalli","Synonym","synonym","Species","","Verco","1907","Y","13ca8101-9d27-4182-95cd-2ca27fddfff6","20141014T23:10:11.931+0000","ecd07f8b-cc81-45aa-96b5-547a8ce639f7","20141028T04:32:45.682+0000","","4e803713-2883-41b6-a831-99e5de4bbed1","Verco, J.C.","1907","Notes on South Australian marine Mollusca with descriptions of new species. Part VI","213-230","","Transactions of the Royal Society of South Australia","","9 Dec","","<!--MARK--><a href='null59c6a67f-469b-4131-84dc-79009962899e' class='mouseoverHref'>Verco, J.C. 1907. Notes on South Australian marine Mollusca with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 213-230<!--MARK--> [Date published 9 Dec]","","Article in Journal","59c6a67f-469b-4131-84dc-79009962899e","20121108T23:35:56.458+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","horia","Neotrigonia horia Cotton, 1953","","Neotrigonia","","horia","","Synonym","synonym","Species","","Cotton","1953","Y","68f9940f-c896-4fb4-b32c-763e92b4627e","20141014T23:10:11.931+0000","ecd07f8b-cc81-45aa-96b5-547a8ce639f7","20141028T04:32:45.682+0000","","7c24c80c-c9e7-4009-a40c-822b2efd82c9","McMichael, D.F.","1961","New Species and New Records of Marine Mollusca from Australia","51-57, pls 4, 5","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='null37a7889b-23e5-4bc3-a2ba-13371ad7a8da' class='mouseoverHref'>McMichael, D.F. 1961. New Species and New Records of Marine Mollusca from Australia.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> (5): 51-57, pls 4, 5<!--MARK-->","","Article in Journal","37a7889b-23e5-4bc3-a2ba-13371ad7a8da","","53df5031-8692-441f-9b86-0d05b7f6e124"
"","","bednalli","Neotrigonia bednalli (Verco, 1907)","","Neotrigonia","","bednalli","","Generic Combination","","Species","","Verco","1907","N","3d676d92-c47b-406f-8824-f3ee5eeed341","20141014T23:10:11.931+0000","ecd07f8b-cc81-45aa-96b5-547a8ce639f7","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","lamarckii","Neotrigonia lamarckii (Gray, 1838)","TRIGONIIDAE","Neotrigonia","","lamarckii","","Valid Name","","Species","","Gray","1838","N","0416688d-0457-453d-a237-5b7e85516425","20141014T23:10:11.931+0000","aee7fc20-36c5-4b63-ad9e-b802cc710d68","20141028T04:32:45.682+0000","dd930983-7ed2-471c-bff9-478b87c73739","aee7fc20-36c5-4b63-ad9e-b802cc710d68","","","","","","","","","","","","","","",""
"","","lamarckii","Trigonia lamarckii Gray, 1838","","Trigonia","","lamarckii","","Synonym","synonym","Species","","Gray","1838","Y","6dc42b61-46d4-4da5-85fd-098087ee1aa0","20141014T23:10:11.931+0000","aee7fc20-36c5-4b63-ad9e-b802cc710d68","20141028T04:32:45.682+0000","","74ddd10b-b993-4f04-b9b8-5e52e6936e28","Gray, J.E.","1838","The sexes of Limpets (Patellae).","482","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1e4970ce-9146-4332-b88a-35e523720aae' class='mouseoverHref'>Gray, J.E. 1838. The sexes of Limpets (Patellae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>1</strong>: 482<!--MARK-->","","Article in Journal","1e4970ce-9146-4332-b88a-35e523720aae","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lamarckii","Neotrigonia lamarckii (Gray, 1838)","","Neotrigonia","","lamarckii","","Generic Combination","","Species","","Gray","1838","N","1c1eb22f-18da-4875-a83d-7134bec4d3a3","20141014T23:10:11.931+0000","aee7fc20-36c5-4b63-ad9e-b802cc710d68","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","gemma","Neotrigonia gemma Iredale, 1924","TRIGONIIDAE","Neotrigonia","","gemma","","Valid Name","","Species","","Iredale","1924","Y","b823b243-430a-46b2-8c82-e4b4bdbaa7dc","20141014T23:10:11.931+0000","60c282f9-7dfd-4c41-b5c5-a49acd8d4a58","20141028T04:32:45.682+0000","dd930983-7ed2-471c-bff9-478b87c73739","60c282f9-7dfd-4c41-b5c5-a49acd8d4a58","","","","","","","","","","","","","","",""
"","","gemma","Neotrigonia gemma Iredale, 1924","","Neotrigonia","","gemma","","Synonym","synonym","Species","","Iredale","1924","Y","074b7b10-2c22-4fd0-8fd2-9a17bde2aac8","20141014T23:10:11.931+0000","60c282f9-7dfd-4c41-b5c5-a49acd8d4a58","20141028T04:32:45.682+0000","","f858036a-8e1d-4b2d-819f-d6bd224607f8","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","uniophora","Neotrigonia uniophora (Gray, 1847)","TRIGONIIDAE","Neotrigonia","","uniophora","","Valid Name","","Species","","Gray","1847","N","43e26833-0e9f-4c9a-8a73-7dc0b38ed5bb","20141014T23:10:11.931+0000","12460431-e62b-423d-abf6-114de3855fbc","20141028T04:32:45.682+0000","dd930983-7ed2-471c-bff9-478b87c73739","12460431-e62b-423d-abf6-114de3855fbc","","","","","","","","","","","","","","",""
"","","Northern Trigonia","","","","","","","Common Name","","Species","","","","","85213ea1-773f-48a8-baae-84072149a9f7","20141014T23:10:11.931+0000","12460431-e62b-423d-abf6-114de3855fbc","20141028T04:32:45.682+0000","","40a3ba54-1bc8-40f3-9d34-6c956d8c05c7","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","uniophora","Trigonia uniophora Gray, 1847","","Trigonia","","uniophora","","Synonym","synonym","Species","","Gray","1847","Y","76331645-76fa-4b7b-b9cd-8423c09d0bde","20141014T23:10:11.931+0000","12460431-e62b-423d-abf6-114de3855fbc","20141028T04:32:45.682+0000","","30585941-7f7a-42eb-ae1c-596281433063","Gray, J.E.","1847","Description of some new marine shells. Appendix 10","355-362","Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java.","","","","","<!--MARK--><a href='null0e9970f3-c3f3-47db-9431-993e67cb9d71' class='mouseoverHref'>Gray, J.E. 1847. Description of some new marine shells. Appendix 10. pp. 355-362</a> <!--MARK--><em>in</em> <!--MARK--><a href='null36f7e418-9de3-468f-abf2-f83221fbd36c' class='mouseoverHref'>Jukes, J.B. (ed). <em>Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java</em>. London : T. & W. Boone Vol. 2.</a><!--MARK-->","","Chapter in Book","0e9970f3-c3f3-47db-9431-993e67cb9d71","","36f7e418-9de3-468f-abf2-f83221fbd36c"
"","","A.","Trigonia jukesii A. Adams, 1850","","Trigonia","","jukesii","A.","Synonym","synonym","Species","","Adams","1850","Y","32e9160a-bc87-4045-9b25-b648c130f784","20141014T23:10:11.931+0000","12460431-e62b-423d-abf6-114de3855fbc","20141028T04:32:45.682+0000","","2ea84715-7ea2-401b-97fb-385374d13563","Adams, A.","1850","Monograph of the recent species of <i>Trigonia,</i> including the description of a new species from the collection of H. Cuming, Esq","159-160, pl. 153","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null84e2b1b0-90c9-432a-af93-ce90d4c8a5bf' class='mouseoverHref'>Adams, A. 1850. Monograph of the recent species of <i>Trigonia,</i> including the description of a new species from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1849</strong>(17): 159-160, pl. 153<!--MARK-->","","Article in Journal","84e2b1b0-90c9-432a-af93-ce90d4c8a5bf","20110407T01:54:18.527+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","uniophora","Neotrigonia uniophora (Gray, 1847)","","Neotrigonia","","uniophora","","Generic Combination","","Species","","Gray","1847","N","592f1d09-e3f0-4d79-a310-2fcb832b8bee","20141014T23:10:11.931+0000","12460431-e62b-423d-abf6-114de3855fbc","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","strangei","Neotrigonia strangei (A. Adams, 1854)","TRIGONIIDAE","Neotrigonia","","strangei","","Valid Name","","Species","","A. Adams","1854","N","40c8f0ee-c1ed-4132-861f-6f35ae911f14","20141014T23:10:11.931+0000","d6db1a0f-6eed-4961-a625-20000c8f68f4","20141028T04:32:45.682+0000","dd930983-7ed2-471c-bff9-478b87c73739","d6db1a0f-6eed-4961-a625-20000c8f68f4","","","","","","","","","","","","","","",""
"","","Strange's Trigonia","","","","","","","Common Name","","Species","","","","","383a36e6-5869-4749-a847-13a092b31b31","20141014T23:10:11.931+0000","d6db1a0f-6eed-4961-a625-20000c8f68f4","20141028T04:32:45.682+0000","","fa6dfb9d-b1c0-4ac2-9e05-8365e1efd1ad","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","strangei","Trigonia strangei A. Adams, 1854","","Trigonia","","strangei","","Synonym","synonym","Species","","A. Adams","1854","Y","93a54148-4b02-49f2-84e2-f0305dee24d9","20141014T23:10:11.931+0000","d6db1a0f-6eed-4961-a625-20000c8f68f4","20141028T04:32:45.682+0000","","34970b8d-e493-4a67-971a-5ce2b448d0c6","Adams, A.","1854","Descriptions of new shells from the Cumingian collection","90-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null24feb6a1-2b68-4d9c-a4c8-db47ddfdb713' class='mouseoverHref'>Adams, A. 1854. Descriptions of new shells from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1852</strong>(20): 90-92<!--MARK-->","","Article in Journal","24feb6a1-2b68-4d9c-a4c8-db47ddfdb713","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","strangei","Neotrigonia strangei (A. Adams, 1854)","","Neotrigonia","","strangei","","Generic Combination","","Species","","A. Adams","1854","N","59409bab-b3c4-41f7-9f13-cf211b3c3926","20141014T23:10:11.931+0000","d6db1a0f-6eed-4961-a625-20000c8f68f4","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","kaiyomaruae","Neotrigonia kaiyomaruae Habe & Nomoto, 1976","TRIGONIIDAE","Neotrigonia","","kaiyomaruae","","Valid Name","","Species","","Habe & Nomoto","1976","Y","84277885-2c29-481b-a3eb-bebd728ada01","20141014T23:10:11.931+0000","b20d69c7-2ea1-4ecc-9b78-5d1f5df8d04a","20141028T04:32:45.682+0000","dd930983-7ed2-471c-bff9-478b87c73739","b20d69c7-2ea1-4ecc-9b78-5d1f5df8d04a","","","","","","","","","","","","","","",""
"","","kaiyomaruae","Neotrigonia kaiyomaruae Habe & Nomoto, 1976","","Neotrigonia","","kaiyomaruae","","Synonym","synonym","Species","","Habe & Nomoto","1976","Y","670dab52-2008-49aa-8f22-6b445271fe3b","20141014T23:10:11.931+0000","b20d69c7-2ea1-4ecc-9b78-5d1f5df8d04a","20141028T04:32:45.682+0000","","c07ce924-64f6-4bca-baa1-da8ec4c78ee5","Habe, T. & Nomoto, K.","1976","A new species of the genus <i>Neotrigonia</i> from off Western Australia","175-177","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null9556b52a-165f-4ba8-9bac-2ef54ce4938a' class='mouseoverHref'>Habe, T. & Nomoto, K. 1976. A new species of the genus <i>Neotrigonia</i> from off Western Australia.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>2</strong>(3): 175-177<!--MARK-->","","Article in Journal","9556b52a-165f-4ba8-9bac-2ef54ce4938a","","075b552b-b492-4228-9957-26f396615780"
"","","UNIONIDA","UNIONIDA J. Gray, 1854","","","","","","Valid Name","","Order","","J. Gray","1854","Y","515931b4-0441-4589-9200-c16f52dcde5b","20141016T04:46:05.631+0000","96cacc8f-4deb-4a59-ad28-4b88f48a8ae2","20141028T04:32:45.682+0000","0d170fef-e34a-4786-a8d8-d8e78f83af34","96cacc8f-4deb-4a59-ad28-4b88f48a8ae2","","","","","","","","","","","","","","",""
"","","HYRIIDINA","HYRIIDINA Hoeh & others, 2009","","","","","","Valid Name","","Suborder","","Hoeh & others","2009","Y","a1163f9a-6632-4587-87d8-c7dfacdd4582","20141016T04:52:28.684+0000","b66e3dad-ab79-4e45-9268-362fe5740fa5","20141023T03:10:56.897+0000","96cacc8f-4deb-4a59-ad28-4b88f48a8ae2","b66e3dad-ab79-4e45-9268-362fe5740fa5","","","","","","","","","","","","","","",""
"","","HYRIOIDEA","HYRIOIDEA Swainson, 1840","","","","","","Valid Name","","Superfamily","","Swainson","1840","Y","114bfa0e-3e51-4e57-beb6-7d922ba4b4dd","20141016T04:54:24.527+0000","8441f18e-97d9-479b-b7d6-561180310c9b","20141023T03:10:56.897+0000","b66e3dad-ab79-4e45-9268-362fe5740fa5","8441f18e-97d9-479b-b7d6-561180310c9b","","","","","","","","","","","","","","",""
"","","HYRIIDAE","HYRIIDAE Swainson, 1840","HYRIIDAE","","","","","Valid Name","","Family","","Swainson","1840","Y","b64cd8d2-c570-45d3-9da2-0cbf062ca643","20141016T04:54:56.692+0000","f3143692-8392-40f6-ab90-249f4357834a","20141028T04:32:45.682+0000","8441f18e-97d9-479b-b7d6-561180310c9b","f3143692-8392-40f6-ab90-249f4357834a","","","","","","","","","","","","","","",""
