"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gattonensis","Alseis gattonensis Stevens, 1991","CICADELLIDAE","Alseis","","gattonensis","","Valid Name","","Species","","Stevens","1991","Y","04345449-d25d-40d3-be00-619a68009f05","20120202T03:55:03.978+0000","cf631841-08d1-42c6-9150-2d017f21c443","20120223T06:35:09.339+0000","7d3a91f4-d359-43af-9533-bc2d929c59fc","cf631841-08d1-42c6-9150-2d017f21c443","","","","","","","","","","","","","","",""
"","","gattonensis","Alseis gattonensis Stevens, 1991","","Alseis","","gattonensis","","Synonym","synonym","Species","","Stevens","1991","Y","b8cf9508-2605-49f4-81a9-415a4b035d51","20120202T03:34:07.867+0000","cf631841-08d1-42c6-9150-2d017f21c443","20120223T06:35:09.339+0000","","c8409d9f-8482-4766-92b5-566304f65dda","Stevens, M.M.","1991","Revision of the genus <i>Alseis</i> Kirkaldy (Homoptera: Cicadelloidea: Cicadellidae) with descriptions of six new species","43-59","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null11118117-6dde-4ac8-9ef0-d6aece7510f5' class='mouseoverHref'>Stevens, M.M. 1991. Revision of the genus <i>Alseis</i> Kirkaldy (Homoptera: Cicadelloidea: Cicadellidae) with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 43-59<!--MARK-->","","Article in Journal","11118117-6dde-4ac8-9ef0-d6aece7510f5","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","hackeri","Alseis hackeri Stevens, 1991","CICADELLIDAE","Alseis","","hackeri","","Valid Name","","Species","","Stevens","1991","Y","45177b73-f6ad-4c5f-93f6-1403a0cd7e10","20120202T04:11:58.567+0000","611df638-9443-4ffb-9783-535b7498c9c7","20120223T06:35:09.339+0000","7d3a91f4-d359-43af-9533-bc2d929c59fc","611df638-9443-4ffb-9783-535b7498c9c7","","","","","","","","","","","","","","",""
"","","hackeri","Alseis hackeri Stevens, 1991","","Alseis","","hackeri","","Synonym","synonym","Species","","Stevens","1991","Y","820cef6a-5486-4529-bf85-be3cc36d69f7","20120202T03:56:18.835+0000","611df638-9443-4ffb-9783-535b7498c9c7","20120223T06:35:09.339+0000","","0460f63a-b58a-4052-81db-60eefb2bb104","Stevens, M.M.","1991","Revision of the genus <i>Alseis</i> Kirkaldy (Homoptera: Cicadelloidea: Cicadellidae) with descriptions of six new species","43-59","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null11118117-6dde-4ac8-9ef0-d6aece7510f5' class='mouseoverHref'>Stevens, M.M. 1991. Revision of the genus <i>Alseis</i> Kirkaldy (Homoptera: Cicadelloidea: Cicadellidae) with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 43-59<!--MARK-->","","Article in Journal","11118117-6dde-4ac8-9ef0-d6aece7510f5","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","monstrosa","Alseis monstrosa Stevens, 1991","CICADELLIDAE","Alseis","","monstrosa","","Valid Name","","Species","","Stevens","1991","Y","a049885c-8f14-45a9-aa53-1d610f6c675d","20120202T04:24:36.280+0000","bfc5a3a6-21bd-43a0-abaf-62354f7e7408","20120223T06:35:09.339+0000","7d3a91f4-d359-43af-9533-bc2d929c59fc","bfc5a3a6-21bd-43a0-abaf-62354f7e7408","","","","","","","","","","","","","","",""
"","","monstrosa","Alseis monstrosa Stevens, 1991","","Alseis","","monstrosa","","Synonym","synonym","Species","","Stevens","1991","Y","a811b697-a9c6-4a6f-873e-209b242fc52d","20120202T04:14:36.331+0000","bfc5a3a6-21bd-43a0-abaf-62354f7e7408","20120223T06:35:09.339+0000","","8d3a8baf-bd48-4a2d-9a58-d219cbda2bc6","Stevens, M.M.","1991","Revision of the genus <i>Alseis</i> Kirkaldy (Homoptera: Cicadelloidea: Cicadellidae) with descriptions of six new species","43-59","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null11118117-6dde-4ac8-9ef0-d6aece7510f5' class='mouseoverHref'>Stevens, M.M. 1991. Revision of the genus <i>Alseis</i> Kirkaldy (Homoptera: Cicadelloidea: Cicadellidae) with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 43-59<!--MARK-->","","Article in Journal","11118117-6dde-4ac8-9ef0-d6aece7510f5","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","noccundraensis","Alseis noccundraensis Stevens, 1991","CICADELLIDAE","Alseis","","noccundraensis","","Valid Name","","Species","","Stevens","1991","Y","ae298c97-da0b-4d9f-a2b4-2a30ee1a4588","20120202T04:30:43.782+0000","e4a8e294-0322-4553-a1de-a54e62efcf75","20120223T06:35:09.339+0000","7d3a91f4-d359-43af-9533-bc2d929c59fc","e4a8e294-0322-4553-a1de-a54e62efcf75","","","","","","","","","","","","","","",""
"","","noccundraensis","Alseis noccundraensis Stevens, 1991","","Alseis","","noccundraensis","","Synonym","synonym","Species","","Stevens","1991","Y","aa58fa36-cb9f-4040-be6b-098f5d05e561","20120202T04:27:03.685+0000","e4a8e294-0322-4553-a1de-a54e62efcf75","20120223T06:35:09.339+0000","","49fb65ac-61d6-40df-a03e-31f95a339d2e","Stevens, M.M.","1991","Revision of the genus <i>Alseis</i> Kirkaldy (Homoptera: Cicadelloidea: Cicadellidae) with descriptions of six new species","43-59","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null11118117-6dde-4ac8-9ef0-d6aece7510f5' class='mouseoverHref'>Stevens, M.M. 1991. Revision of the genus <i>Alseis</i> Kirkaldy (Homoptera: Cicadelloidea: Cicadellidae) with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 43-59<!--MARK-->","","Article in Journal","11118117-6dde-4ac8-9ef0-d6aece7510f5","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","osborni","Alseis osborni Kirkaldy, 1907","CICADELLIDAE","Alseis","","osborni","","Valid Name","","Species","","Kirkaldy","1907","Y","71536c4f-819d-4d44-a613-64593252c0e3","20120202T04:52:01.563+0000","ba9abff9-e6b7-4810-be83-878d12d6f206","20120223T06:35:09.339+0000","7d3a91f4-d359-43af-9533-bc2d929c59fc","ba9abff9-e6b7-4810-be83-878d12d6f206","","","","","","","","","","","","","","",""
"","","osborni","Alseis osborni Kirkaldy, 1907","","Alseis","","osborni","","Synonym","synonym","Species","","Kirkaldy","1907","Y","ad0d21db-d95c-405b-aeb3-8f59a1d221dd","20120202T04:32:27.387+0000","ba9abff9-e6b7-4810-be83-878d12d6f206","20120223T06:35:09.339+0000","","2252db69-6c50-4e38-a3bc-ffa4628a2852","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Epipsychidion","Epipsychidion Kirkaldy, 1906","CICADELLIDAE","Epipsychidion","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","6dc446be-474c-4aaf-b19f-b0b16022a02f","20120202T06:33:27.590+0000","6d5acd65-671d-44ac-8ce8-6d37758a13e1","20120223T06:35:09.339+0000","e456f60d-10ed-4bba-a709-f6ba0b10fe3b","6d5acd65-671d-44ac-8ce8-6d37758a13e1","","","","","","","","","","","","","","",""
"","","Epipsychidion","Epipsychidion Kirkaldy, 1906","","Epipsychidion","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","7e6ae858-20fd-4d92-ac1d-e7086339d04d","20120202T06:32:13.114+0000","6d5acd65-671d-44ac-8ce8-6d37758a13e1","20120223T06:35:09.339+0000","","f9d8a97f-4746-4bff-9de0-f35a33815d68","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","epipyropis","Epipsychidion epipyropis Kirkaldy, 1906","CICADELLIDAE","Epipsychidion","","epipyropis","","Valid Name","","Species","","Kirkaldy","1906","Y","d64a1813-9b81-455c-9d3f-615d71fe84cd","20140402T04:43:18.663+0000","42eb96f5-c0a5-4b86-977b-085fe7f7e1a6","20140402T04:43:18.663+0000","6d5acd65-671d-44ac-8ce8-6d37758a13e1","42eb96f5-c0a5-4b86-977b-085fe7f7e1a6","","","","","","","","","","","","","","",""
"","","epipyropis","Epipsychidion epipyropis Kirkaldy, 1906","","Epipsychidion","","epipyropis","","Synonym","synonym","Species","","Kirkaldy","1906","Y","716dad8a-2648-4ee1-9111-a1b32df31702","20120202T05:42:11.444+0000","42eb96f5-c0a5-4b86-977b-085fe7f7e1a6","20140402T04:43:18.663+0000","","a5dbc641-dbc5-48da-9de6-86a9f9b15bc0","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","epipryopis","Epipsychidion epipryopis Evans, 1966","","Epipsychidion","","epipryopis","","Synonym","subsequent misspelling","Species","","Evans","1966","Y","42de830c-d95b-4757-a530-391915049e37","20120202T06:57:05.726+0000","42eb96f5-c0a5-4b86-977b-085fe7f7e1a6","20140402T04:43:18.663+0000","","0c226449-d90b-4e05-9aac-67f56e01a50d","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","fides","Epipsychidion fides Evans, 1969","","Epipsychidion","","fides","","Synonym","synonym","Species","","Evans","1969","Y","38be7f57-ca2b-49a1-b502-60d1c2c66453","20120202T05:43:05.526+0000","42eb96f5-c0a5-4b86-977b-085fe7f7e1a6","20140402T04:43:18.663+0000","","35ac5be0-42bd-4d3f-8651-3a54c23e940e","Evans, J.W.","1969","Characteristics and components of Ledrinae and some new genera and new species from Australia and New Guinea (Homoptera: Cicadellidae)","735-754","","Pacific Insects","","","","<!--MARK--><a href='nullcb0a246d-a11c-4af9-a427-a36a618d2ac8' class='mouseoverHref'>Evans, J.W. 1969. Characteristics and components of Ledrinae and some new genera and new species from Australia and New Guinea (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>(3-4): 735-754<!--MARK-->","","Article in Journal","cb0a246d-a11c-4af9-a427-a36a618d2ac8","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","whitteni","Epipsychidion whitteni Evans, 1969","CICADELLIDAE","Epipsychidion","","whitteni","","Valid Name","","Species","","Evans","1969","Y","6b3de3f3-0b4d-4cde-818b-a2aa00cfb77c","20120202T06:09:15.357+0000","8e2bcf12-b15b-4fd8-a11e-b638595908fa","20120223T06:35:09.339+0000","6d5acd65-671d-44ac-8ce8-6d37758a13e1","8e2bcf12-b15b-4fd8-a11e-b638595908fa","","","","","","","","","","","","","","",""
"","","whitteni","Epipsychidion whitteni Evans, 1969","","Epipsychidion","","whitteni","","Synonym","synonym","Species","","Evans","1969","Y","72a07212-2a92-4f6e-b32b-53f738e765ac","20120202T05:56:24.980+0000","8e2bcf12-b15b-4fd8-a11e-b638595908fa","20120223T06:35:09.339+0000","","0beca90e-8cef-426b-94b8-7e9ca0c1006b","Evans, J.W.","1969","Characteristics and components of Ledrinae and some new genera and new species from Australia and New Guinea (Homoptera: Cicadellidae)","735-754","","Pacific Insects","","","","<!--MARK--><a href='nullcb0a246d-a11c-4af9-a427-a36a618d2ac8' class='mouseoverHref'>Evans, J.W. 1969. Characteristics and components of Ledrinae and some new genera and new species from Australia and New Guinea (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>(3-4): 735-754<!--MARK-->","","Article in Journal","cb0a246d-a11c-4af9-a427-a36a618d2ac8","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Hackeriana","Hackeriana Evans, 1937","CICADELLIDAE","Hackeriana","","","","Valid Name","","Genus","","Evans","1937","Y","8d3a9374-025b-4639-ad52-1cac26b4e46f","20120202T23:48:52.133+0000","682498d8-8038-4442-83a5-cbd1eae4c6d5","20120223T06:35:09.339+0000","e456f60d-10ed-4bba-a709-f6ba0b10fe3b","682498d8-8038-4442-83a5-cbd1eae4c6d5","","","","","","","","","","","","","","",""
"","","Hackeriana","Hackeriana Evans, 1937","","Hackeriana","","","","Synonym","synonym","Genus","","Evans","1937","Y","191a1aab-d666-41a0-a7df-de66eb9b65aa","20110920T02:43:28.643+0000","682498d8-8038-4442-83a5-cbd1eae4c6d5","20120223T06:35:09.339+0000","","8f9cb9bd-803d-4077-9bcf-768bd4ecb9b3","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","cuspidata","Hackeriana cuspidata (Walker, 1851)","CICADELLIDAE","Hackeriana","","cuspidata","","Valid Name","","Species","","Walker","1851","N","f6ede16c-8199-4c1d-8a5b-89ef3ffe0b82","20120202T06:54:37.311+0000","40f6a249-698c-4bb7-867a-78d1317cba86","20120223T06:35:09.339+0000","682498d8-8038-4442-83a5-cbd1eae4c6d5","40f6a249-698c-4bb7-867a-78d1317cba86","","","","","","","","","","","","","","",""
"","","cuspidata","Ledra cuspidata Walker, 1851","","Ledra","","cuspidata","","Synonym","synonym","Species","","Walker","1851","Y","6fe69d3b-3a6f-4a31-b3bf-a561d800657b","20120202T06:51:56.041+0000","40f6a249-698c-4bb7-867a-78d1317cba86","20120223T06:35:09.339+0000","","f1e36229-c7e3-4c56-bcf5-e66167cba495","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
