"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hedanopa","Tisobarica hedanopa Turner, 1916","","Tisobarica","","hedanopa","","Synonym","synonym","Species","","Turner","1916","Y","96ff438d-87e1-46d2-93fa-3a723033392a","20170203T04:06:28.517+0000","5a4ad436-b916-47d3-b9fe-aeec3485febf","20170302T00:55:58.964+0000","","83f439d7-5c0e-4e40-8508-2ba155c9903e","Turner, A.J.","1916","Studies in Australian Microlepidoptera","333-376","","Proceedings of the Linnean Society of New South Wales","","9 Dec. 1916","","<!--MARK--><a href='null3384559e-6a44-400b-83a4-9262dde309b9' class='mouseoverHref'>Turner, A.J. 1916. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 333-376<!--MARK--> [Date published 9 Dec. 1916]","","Article in Journal","3384559e-6a44-400b-83a4-9262dde309b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hemigenes","Tisobarica hemigenes (Meyrick, 1889)","OECOPHORIDAE","Tisobarica","","hemigenes","","Valid Name","","Species","","Meyrick","1889","N","feaa9b20-876f-4ed5-b9c8-08efde1e2cdd","20170203T04:06:28.517+0000","23ba9fa9-3166-440d-a1c3-468eeaf9bf0c","20170302T00:55:58.964+0000","bc89f245-1018-4c56-8146-0ec7938f17da","23ba9fa9-3166-440d-a1c3-468eeaf9bf0c","","","","","","","","","","","","","","",""
"","","hemigenes","Hoplitica hemigenes Meyrick, 1889","","Hoplitica","","hemigenes","","Synonym","synonym","Species","","Meyrick","1889","Y","f62a7570-c09f-4355-a231-f7fce3e604c9","20170203T04:06:28.517+0000","23ba9fa9-3166-440d-a1c3-468eeaf9bf0c","20170302T00:55:58.964+0000","","e5d9bf0d-3fac-4662-84bd-1ec81aa16673","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","jucundella","Tisobarica jucundella Walker, 1864","OECOPHORIDAE","Tisobarica","","jucundella","","Valid Name","","Species","","Walker","1864","Y","5b76469e-0d90-420d-96bd-e4c66ec8ed32","20170203T04:06:28.517+0000","0b68668f-c921-4e75-bda2-cfeca84f34f6","20170302T00:55:58.964+0000","bc89f245-1018-4c56-8146-0ec7938f17da","0b68668f-c921-4e75-bda2-cfeca84f34f6","","","","","","","","","","","","","","",""
"","","jucundella","Tisobarica jucundella Walker, 1864","","Tisobarica","","jucundella","","Synonym","synonym","Species","","Walker","1864","Y","c39e9ccb-02cc-4557-8819-0f3d9f975106","20170203T04:06:28.517+0000","0b68668f-c921-4e75-bda2-cfeca84f34f6","20170302T00:55:58.964+0000","","81087e0e-db2f-4d12-aee9-42340fa0b179","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","larotypa","Tisobarica larotypa Turner, 1916","OECOPHORIDAE","Tisobarica","","larotypa","","Valid Name","","Species","","Turner","1916","Y","cca1a67d-08e1-4119-bd56-974be238fb55","20170203T04:06:28.517+0000","e1fd4cc2-d460-438e-b1f6-b371346f039b","20170302T00:55:58.964+0000","bc89f245-1018-4c56-8146-0ec7938f17da","e1fd4cc2-d460-438e-b1f6-b371346f039b","","","","","","","","","","","","","","",""
"","","larotypa","Tisobarica larotypa Turner, 1916","","Tisobarica","","larotypa","","Synonym","synonym","Species","","Turner","1916","Y","e5b7398f-21d0-4870-9208-eb7955b80b61","20170203T04:06:28.517+0000","e1fd4cc2-d460-438e-b1f6-b371346f039b","20170302T00:55:58.964+0000","","f2b9f9c9-23d2-4dab-a635-65d14fa7d45f","Turner, A.J.","1916","Studies in Australian Microlepidoptera","333-376","","Proceedings of the Linnean Society of New South Wales","","9 Dec. 1916","","<!--MARK--><a href='null3384559e-6a44-400b-83a4-9262dde309b9' class='mouseoverHref'>Turner, A.J. 1916. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 333-376<!--MARK--> [Date published 9 Dec. 1916]","","Article in Journal","3384559e-6a44-400b-83a4-9262dde309b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pyrrhella","Tisobarica pyrrhella (Turner, 1896)","OECOPHORIDAE","Tisobarica","","pyrrhella","","Valid Name","","Species","","Turner","1896","N","62dc6c0b-ba6e-4998-90df-4c08da04e630","20170203T04:06:28.517+0000","c69ae393-dd6e-4e1a-baca-de3df63b6867","20170302T00:55:58.964+0000","bc89f245-1018-4c56-8146-0ec7938f17da","c69ae393-dd6e-4e1a-baca-de3df63b6867","","","","","","","","","","","","","","",""
"","","pyrrhella","Hoplitica pyrrhella Turner, 1896","","Hoplitica","","pyrrhella","","Synonym","synonym","Species","","Turner","1896","Y","616f7b76-11e7-46c5-821c-4bb90dec2f57","20170203T04:06:28.517+0000","c69ae393-dd6e-4e1a-baca-de3df63b6867","20170302T00:55:58.964+0000","","a99984f3-cfc4-4288-9fad-ab93fdcb4b1a","Turner, A.J.","1896","Descriptions of Micro-lepidoptera from Queensland","1-34","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbcbb86a3-b887-441f-9b02-bc4b7802caf1' class='mouseoverHref'>Turner, A.J. 1896. Descriptions of Micro-lepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 1-34<!--MARK-->","","Article in Journal","bcbb86a3-b887-441f-9b02-bc4b7802caf1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","thyteria","Tisobarica thyteria (Meyrick, 1889)","OECOPHORIDAE","Tisobarica","","thyteria","","Valid Name","","Species","","Meyrick","1889","N","b9afddec-f1fe-42cf-bd27-d1acfda36548","20170203T04:06:28.517+0000","e5542e28-f2a3-4d82-a1ef-e3bedee4fbcc","20170302T00:55:58.964+0000","bc89f245-1018-4c56-8146-0ec7938f17da","e5542e28-f2a3-4d82-a1ef-e3bedee4fbcc","","","","","","","","","","","","","","",""
"","","thyteria","Hoplitica thyteria Meyrick, 1889","","Hoplitica","","thyteria","","Synonym","synonym","Species","","Meyrick","1889","Y","fd93f9f1-54dd-49ba-bd48-04b2b6a71a8c","20170203T04:06:28.517+0000","e5542e28-f2a3-4d82-a1ef-e3bedee4fbcc","20170302T00:55:58.964+0000","","e6bd533c-78e9-4585-a2f3-893835d6fb8c","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
