"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bagnalli","Desmothrips bagnalli Karny, 1920","","Desmothrips","","bagnalli","","Synonym","synonym","Species","","Karny","1920","Y","a197f584-d5e6-4012-977b-64433217a9f8","20140317T20:49:57.408+0000","e6536a5b-ff25-4915-ac3b-e20c479988da","20140408T01:30:15.838+0000","","b1e535ab-2bac-48e4-a110-65e38f00b181","Karny, H.","1920","Nova Australska Thysanoptera, jez nashbiral Mjöberg","35-44","","Casopis Ceskoslovenské Spolecnosti Entomologické","","31/12/1920","","<!--MARK--><a href='null1e64c6d5-4ee8-45eb-8cb6-c9f662443406' class='mouseoverHref'>Karny, H. 1920. Nova Australska Thysanoptera, jez nashbiral Mjöberg.</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>17</strong>: 35-44<!--MARK--> [Date published 31/12/1920]","","Article in Journal","1e64c6d5-4ee8-45eb-8cb6-c9f662443406","20081009T05:11:37.000+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"","","unguttipennis","Orothrips unguttipennis Girault, 1926","","Orothrips","","unguttipennis","","Synonym","synonym","Species","","Girault","1926","Y","9b37e9a7-f315-45f1-b831-9b0d4bc7dc54","20140317T20:49:57.408+0000","e6536a5b-ff25-4915-ac3b-e20c479988da","20140408T01:30:15.838+0000","","c24f6350-1d23-4c27-a270-4949e6ad98e8","Girault, A.A.","1926","Three new Thysanoptera from Australia","17-18","","Insecutor Inscitiae Menstruus. Washington","","31/12/1926","","<!--MARK--><a href='nullc7fec175-755b-4bcc-99bc-a5495e2ac36f' class='mouseoverHref'>Girault, A.A. 1926. Three new Thysanoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 17-18<!--MARK--> [Date published 31/12/1926]","","Article in Journal","c7fec175-755b-4bcc-99bc-a5495e2ac36f","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","comparabilis","Desmothrips comparabilis Priesner, 1928","","Desmothrips","","comparabilis","","Synonym","synonym","Species","","Priesner","1928","Y","e35e6fe8-efd6-4248-927d-29fc149b1250","20140317T20:49:57.408+0000","e6536a5b-ff25-4915-ac3b-e20c479988da","20140408T01:30:15.838+0000","","812056d8-ee07-43a1-9751-633aa11d1822","Priesner, H.","1928","Über australische Thysanopteren","643-659","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","31/12/1928","","<!--MARK--><a href='null38454cce-35ef-4871-a133-17be79e1c4f1' class='mouseoverHref'>Priesner, H. 1928. Über australische Thysanopteren.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>137</strong>: 643-659<!--MARK--> [Date published 31/12/1928]","","Article in Journal","38454cce-35ef-4871-a133-17be79e1c4f1","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","barrowi","Desmothrips barrowi Pereyra & Mound, 2010","AEOLOTHRIPIDAE","Desmothrips","","barrowi","","Valid Name","","Species","","Pereyra & Mound","2010","Y","5e450597-994d-4d24-9297-ebdd4ad757d6","20140403T00:02:18.309+0000","452010f2-7759-4f93-95f6-c695cf78387d","20140408T01:30:15.838+0000","c4ca2e39-58d7-4b0b-a67b-6b1d480e677b","452010f2-7759-4f93-95f6-c695cf78387d","","","","","","","","","","","","","","",""
"","","barrowi","Desmothrips barrowi Pereyra & Mound, 2010","AEOLOTHRIPIDAE","Desmothrips","","barrowi","","Synonym","synonym","Species","","Pereyra & Mound","2010","Y","67702adb-6fce-4e1c-96dc-59df1d572d56","20140317T20:49:57.408+0000","452010f2-7759-4f93-95f6-c695cf78387d","20140408T01:30:15.838+0000","","a2a54949-6d0f-4565-bec5-87c017b3f06f","Pereyra, V. & Mound, L.A.","2010","Phylogenetic relationships within the genus <i>Desmothrips</i> (Thysanoptera, Aeolothripidae), an Australian genus of facultative flower-living predators","306-317","","Systematic Entomology","","","","<!--MARK--><a href='null0b6ef333-b08d-450b-a419-7406181808f0' class='mouseoverHref'>Pereyra, V. & Mound, L.A. 2010. Phylogenetic relationships within the genus <i>Desmothrips</i> (Thysanoptera, Aeolothripidae), an Australian genus of facultative flower-living predators.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>35</strong>: 306-317<!--MARK-->","","Article in Journal","0b6ef333-b08d-450b-a419-7406181808f0","20100901T22:57:31.131+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","broomei","Desmothrips broomei Pereyra & Mound, 2010","AEOLOTHRIPIDAE","Desmothrips","","broomei","","Valid Name","","Species","","Pereyra & Mound","2010","Y","a1ec25ba-3180-4b50-8263-98887f9b9b02","20140408T01:30:15.838+0000","4b7ed55e-762e-42a2-b272-16e85ce68f22","20140408T01:30:15.838+0000","c4ca2e39-58d7-4b0b-a67b-6b1d480e677b","4b7ed55e-762e-42a2-b272-16e85ce68f22","","","","","","","","","","","","","","",""
"","","broomei","Desmothrips broomei Pereyra & Mound, 2010","AEOLOTHRIPIDAE","Desmothrips","","broomei","","Synonym","synonym","Species","","Pereyra & Mound","2010","Y","ce46d500-66ae-41d6-a635-c01635084ffe","20140317T20:49:57.408+0000","4b7ed55e-762e-42a2-b272-16e85ce68f22","20140408T01:30:15.838+0000","","1776148f-78e5-4f8a-b439-3cc827923657","Pereyra, V. & Mound, L.A.","2010","Phylogenetic relationships within the genus <i>Desmothrips</i> (Thysanoptera, Aeolothripidae), an Australian genus of facultative flower-living predators","306-317","","Systematic Entomology","","","","<!--MARK--><a href='null0b6ef333-b08d-450b-a419-7406181808f0' class='mouseoverHref'>Pereyra, V. & Mound, L.A. 2010. Phylogenetic relationships within the genus <i>Desmothrips</i> (Thysanoptera, Aeolothripidae), an Australian genus of facultative flower-living predators.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>35</strong>: 306-317<!--MARK-->","","Article in Journal","0b6ef333-b08d-450b-a419-7406181808f0","20100901T22:57:31.131+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","chirus","Desmothrips chirus Mound & Marullo, 1998","AEOLOTHRIPIDAE","Desmothrips","","chirus","","Valid Name","","Species","","Mound & Marullo","1998","Y","bd1b16af-62c7-4f1d-8be0-da150f32b41e","20140317T20:49:57.408+0000","f8224899-2ca8-45b0-9444-f3f2e0407b06","20140408T01:30:15.838+0000","c4ca2e39-58d7-4b0b-a67b-6b1d480e677b","f8224899-2ca8-45b0-9444-f3f2e0407b06","","","","","","","","","","","","","","",""
"","","chirus","Desmothrips chirus Mound & Marullo, 1998","","Desmothrips","","chirus","","Synonym","synonym","Species","","Mound & Marullo","1998","Y","ac4ed31d-a87d-4441-b03a-cf86181972a9","20140317T20:49:57.408+0000","f8224899-2ca8-45b0-9444-f3f2e0407b06","20140408T01:30:15.838+0000","","55a6dcd6-aa79-4244-ac68-07a964ffd4ba","Mound, L.A. & Marullo, R.","1998","Biology and identification of Aeolothripidae (Thysanoptera) in Australia","929-950","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullaf010157-71b7-4989-bf3a-ef47fae2721c' class='mouseoverHref'>Mound, L.A. & Marullo, R. 1998. Biology and identification of Aeolothripidae (Thysanoptera) in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 929-950<!--MARK-->","","Article in Journal","af010157-71b7-4989-bf3a-ef47fae2721c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","crespii","Desmothrips crespii Marullo, 1995","AEOLOTHRIPIDAE","Desmothrips","","crespii","","Valid Name","","Species","","Marullo","1995","Y","6dc8099d-e4f6-41b7-80c3-4548532be774","20140317T20:49:57.408+0000","352bba4b-e479-4db5-b2af-edf56801e260","20140408T01:30:15.838+0000","c4ca2e39-58d7-4b0b-a67b-6b1d480e677b","352bba4b-e479-4db5-b2af-edf56801e260","","","","","","","","","","","","","","",""
"","","crespii","Desmothrips crespii Marullo, 1995","","Desmothrips","","crespii","","Synonym","synonym","Species","","Marullo","1995","Y","5ec4243a-10e2-4b84-aeec-c6b2119c6533","20140317T20:49:57.408+0000","352bba4b-e479-4db5-b2af-edf56801e260","20140408T01:30:15.838+0000","","c09cff60-8a2e-48e9-a293-3ed83d7aa484","Marullo, R.","1995","Two new species of Aeolothripidae (Thysanoptera) from northern Australia","163-171","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null83f35005-0e06-4c84-8d5b-6d168aa08e9c' class='mouseoverHref'>Marullo, R. 1995. Two new species of Aeolothripidae (Thysanoptera) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>78</strong>(1): 163-171<!--MARK-->","","Article in Journal","83f35005-0e06-4c84-8d5b-6d168aa08e9c","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","darwini","Desmothrips darwini Mound & Marullo, 1998","AEOLOTHRIPIDAE","Desmothrips","","darwini","","Valid Name","","Species","","Mound & Marullo","1998","Y","509503cb-f441-4087-a15f-c961bf390513","20140317T20:49:57.408+0000","eca3a5ef-38ef-4815-847e-d1daf2bacb66","20140408T01:30:15.838+0000","c4ca2e39-58d7-4b0b-a67b-6b1d480e677b","eca3a5ef-38ef-4815-847e-d1daf2bacb66","","","","","","","","","","","","","","",""
"","","darwini","Desmothrips darwini Mound & Marullo, 1998","","Desmothrips","","darwini","","Synonym","synonym","Species","","Mound & Marullo","1998","Y","d7a7163f-0438-4113-afc3-07e9b410615d","20140317T20:49:57.408+0000","eca3a5ef-38ef-4815-847e-d1daf2bacb66","20140408T01:30:15.838+0000","","fe058216-9c58-4896-968b-a97baff42841","Mound, L.A. & Marullo, R.","1998","Biology and identification of Aeolothripidae (Thysanoptera) in Australia","929-950","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullaf010157-71b7-4989-bf3a-ef47fae2721c' class='mouseoverHref'>Mound, L.A. & Marullo, R. 1998. Biology and identification of Aeolothripidae (Thysanoptera) in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 929-950<!--MARK-->","","Article in Journal","af010157-71b7-4989-bf3a-ef47fae2721c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","marilynae","Desmothrips marilynae Mound & Marullo, 1998","AEOLOTHRIPIDAE","Desmothrips","","marilynae","","Valid Name","","Species","","Mound & Marullo","1998","Y","3cda0012-6ef2-4e78-a0d4-3e9c824b5c55","20140317T20:49:57.408+0000","690c9f13-f893-4bf0-bece-7a11ce35ae4d","20140408T01:30:15.838+0000","c4ca2e39-58d7-4b0b-a67b-6b1d480e677b","690c9f13-f893-4bf0-bece-7a11ce35ae4d","","","","","","","","","","","","","","",""
"","","marilynae","Desmothrips marilynae Mound & Marullo, 1998","","Desmothrips","","marilynae","","Synonym","synonym","Species","","Mound & Marullo","1998","Y","7dd84403-27f1-4208-870f-fee92ab3c7fd","20140317T20:49:57.408+0000","690c9f13-f893-4bf0-bece-7a11ce35ae4d","20140408T01:30:15.838+0000","","eebb896e-7036-42ed-9189-44130057cc8f","Mound, L.A. & Marullo, R.","1998","Biology and identification of Aeolothripidae (Thysanoptera) in Australia","929-950","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullaf010157-71b7-4989-bf3a-ef47fae2721c' class='mouseoverHref'>Mound, L.A. & Marullo, R. 1998. Biology and identification of Aeolothripidae (Thysanoptera) in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 929-950<!--MARK-->","","Article in Journal","af010157-71b7-4989-bf3a-ef47fae2721c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","mendozai","Desmothrips mendozai Girault, 1932","AEOLOTHRIPIDAE","Desmothrips","","mendozai","","Valid Name","","Species","","Girault","1932","Y","c0a98cde-7730-4a63-8f00-603e93d22c19","20140317T20:49:57.408+0000","5ad57ded-d640-430b-a2b4-8f4684d6f546","20140408T01:30:15.838+0000","c4ca2e39-58d7-4b0b-a67b-6b1d480e677b","5ad57ded-d640-430b-a2b4-8f4684d6f546","","","","","","","","","","","","","","",""
"","","mendozai","Desmothrips mendozai Girault, 1932","","Desmothrips","","mendozai","","Synonym","synonym","Species","","Girault","1932","Y","f476b892-8ed9-4be7-b464-986627552320","20140317T20:49:57.408+0000","5ad57ded-d640-430b-a2b4-8f4684d6f546","20140408T01:30:15.838+0000","","2a591980-36fa-4285-86f1-31a2432fdd76","Girault, A.A.","1932","New pests from Australia X","6 pp.","","","","10/02/1932","","<!--MARK--><a href='null229246f5-39ae-429b-9c1c-7480564e7124' class='mouseoverHref'>Girault, A.A. 1932. New pests from Australia X. Privately Published. 6 pp.</a>","","Miscellaneous","229246f5-39ae-429b-9c1c-7480564e7124","20081009T05:11:37.000+0000",""
"","","obsoletus","Desmothrips obsoletus Bagnall, 1924","AEOLOTHRIPIDAE","Desmothrips","","obsoletus","","Valid Name","","Species","","Bagnall","1924","Y","3f935c71-0631-4ac8-ad54-8f37834372ca","20140317T20:49:57.408+0000","09e934ca-4588-48c9-8437-8453c6c807f6","20140408T01:30:15.838+0000","c4ca2e39-58d7-4b0b-a67b-6b1d480e677b","09e934ca-4588-48c9-8437-8453c6c807f6","","","","","","","","","","","","","","",""
"","","obsoletus","Desmothrips obsoletus Bagnall, 1924","","Desmothrips","","obsoletus","","Synonym","synonym","Species","","Bagnall","1924","Y","ae564762-660c-45e7-b4ed-178a18893fca","20140317T20:49:57.408+0000","09e934ca-4588-48c9-8437-8453c6c807f6","20140408T01:30:15.838+0000","","a4cb3ee9-1ae5-4a8b-b986-bb08af46590b","Bagnall, R.S.","1924","Brief descriptions of new Thysanoptera. XIV","625-640","","Annals and Magazine of Natural History","","31/12/1924","","<!--MARK--><a href='nullc582604a-5905-44f2-b7a4-161b2df4d802' class='mouseoverHref'>Bagnall, R.S. 1924. Brief descriptions of new Thysanoptera. XIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>14</strong>: 625-640<!--MARK--> [Date published 31/12/1924]","","Article in Journal","c582604a-5905-44f2-b7a4-161b2df4d802","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","propinquus","Desmothrips propinquus (Bagnall, 1916)","AEOLOTHRIPIDAE","Desmothrips","","propinquus","","Valid Name","","Species","","Bagnall","1916","N","7e2c6106-8968-4166-ae73-38f6658b2f84","20140317T20:49:57.408+0000","e1274a3c-45fb-447c-ac46-2d53aa47ffdd","20140408T01:30:15.838+0000","c4ca2e39-58d7-4b0b-a67b-6b1d480e677b","e1274a3c-45fb-447c-ac46-2d53aa47ffdd","","","","","","","","","","","","","","",""
"","","propinquus","Orothrips propinquus Bagnall, 1916","","Orothrips","","propinquus","","Synonym","synonym","Species","","Bagnall","1916","Y","b501a5b4-84ab-499f-9b95-f9d39dcb3111","20140317T20:49:57.408+0000","e1274a3c-45fb-447c-ac46-2d53aa47ffdd","20140408T01:30:15.838+0000","","d31fa29b-7876-4892-8e4b-926d970e036d","Bagnall, R.S.","1916","Brief descriptions of new Thysanoptera VIII","397-412","","Annals and Magazine of Natural History","","31/12/1916","","<!--MARK--><a href='null85c815a4-f88b-40f7-bc40-2f01f8880e2a' class='mouseoverHref'>Bagnall, R.S. 1916. Brief descriptions of new Thysanoptera VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 397-412<!--MARK--> [Date published 31/12/1916]","","Article in Journal","85c815a4-f88b-40f7-bc40-2f01f8880e2a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","elegans","Desmothrips elegans Morison, 1930","","Desmothrips","","elegans","","Synonym","synonym","Species","","Morison","1930","Y","63090b68-9bf7-4e38-aeb5-c1202dcd7c34","20140317T20:49:57.408+0000","e1274a3c-45fb-447c-ac46-2d53aa47ffdd","20140408T01:30:15.838+0000","","b8f4c7d2-d472-4d46-a928-a7bad553677b","Morison, G.D.","1930","New Thysanoptera from South Australia","449-454","","Bulletin of Entomological Research","","31/12/1930","","<!--MARK--><a href='null5a1cb8a0-2145-4876-ba11-5ff97907860b' class='mouseoverHref'>Morison, G.D. 1930. New Thysanoptera from South Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>21</strong>: 449-454<!--MARK--> [Date published 31/12/1930]","","Article in Journal","5a1cb8a0-2145-4876-ba11-5ff97907860b","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","reedi","Desmothrips reedi Mound, 1967","AEOLOTHRIPIDAE","Desmothrips","","reedi","","Valid Name","","Species","","Mound","1967","Y","ee230ce6-54f9-4b26-b60c-82f73bd59bd6","20140317T20:49:57.408+0000","071f341d-6cc5-4a5f-84d7-1ada511b66dc","20140408T01:30:15.838+0000","c4ca2e39-58d7-4b0b-a67b-6b1d480e677b","071f341d-6cc5-4a5f-84d7-1ada511b66dc","","","","","","","","","","","","","","",""
"","","reedi","Desmothrips reedi Mound, 1967","","Desmothrips","","reedi","","Synonym","synonym","Species","","Mound","1967","Y","008a98e2-1414-495b-a6c2-663b1a256e51","20140317T20:49:57.408+0000","071f341d-6cc5-4a5f-84d7-1ada511b66dc","20140408T01:30:15.838+0000","","9eb087c6-bd85-47a9-a7c0-4cf6fc620464","Mound, L.A.","1967","A taxonomic revision of the Australian Aeolothripidae (Thysanoptera)","41-74","","Bulletin of the British Museum (Natural History)","","31/12/1967","","<!--MARK--><a href='null53c8375f-cd50-4d6e-beb6-b55cc2428aa1' class='mouseoverHref'>Mound, L.A. 1967. A taxonomic revision of the Australian Aeolothripidae (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>20</strong>: 41-74<!--MARK--> [Date published 31/12/1967]","","Article in Journal","53c8375f-cd50-4d6e-beb6-b55cc2428aa1","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","steeleae","Desmothrips steeleae Mound, 1967","AEOLOTHRIPIDAE","Desmothrips","","steeleae","","Valid Name","","Species","","Mound","1967","Y","ee8d88ed-31cf-42d9-9feb-731ac1d3895d","20140317T20:49:57.408+0000","b00bbe81-009e-4a27-a610-5bcd6982fbfd","20140408T01:30:15.838+0000","c4ca2e39-58d7-4b0b-a67b-6b1d480e677b","b00bbe81-009e-4a27-a610-5bcd6982fbfd","","","","","","","","","","","","","","",""
"","","steeleae","Desmothrips steeleae Mound, 1967","","Desmothrips","","steeleae","","Synonym","synonym","Species","","Mound","1967","Y","6ad3c02e-c9bd-47e9-a485-466323612792","20140317T20:49:57.408+0000","b00bbe81-009e-4a27-a610-5bcd6982fbfd","20140408T01:30:15.838+0000","","dc9210cf-4627-4ddc-afe0-5652dd115678","Mound, L.A.","1967","A taxonomic revision of the Australian Aeolothripidae (Thysanoptera)","41-74","","Bulletin of the British Museum (Natural History)","","31/12/1967","","<!--MARK--><a href='null53c8375f-cd50-4d6e-beb6-b55cc2428aa1' class='mouseoverHref'>Mound, L.A. 1967. A taxonomic revision of the Australian Aeolothripidae (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>20</strong>: 41-74<!--MARK--> [Date published 31/12/1967]","","Article in Journal","53c8375f-cd50-4d6e-beb6-b55cc2428aa1","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","stepheni","Desmothrips stepheni Mound & Marullo, 1998","AEOLOTHRIPIDAE","Desmothrips","","stepheni","","Valid Name","","Species","","Mound & Marullo","1998","Y","30d4a83c-0eff-4cd3-83e8-c53a04657334","20140317T20:49:57.408+0000","711bb019-0f86-4e15-a403-f99df2c8bcf0","20140408T01:30:15.838+0000","c4ca2e39-58d7-4b0b-a67b-6b1d480e677b","711bb019-0f86-4e15-a403-f99df2c8bcf0","","","","","","","","","","","","","","",""
"","","stepheni","Desmothrips stepheni Mound & Marullo, 1998","","Desmothrips","","stepheni","","Synonym","synonym","Species","","Mound & Marullo","1998","Y","19deb4c5-0af9-4592-8247-5851d5a1712d","20140317T20:49:57.408+0000","711bb019-0f86-4e15-a403-f99df2c8bcf0","20140408T01:30:15.838+0000","","31cac8b6-d0d8-4ffa-858b-8f927fd79b0b","Mound, L.A. & Marullo, R.","1998","Biology and identification of Aeolothripidae (Thysanoptera) in Australia","929-950","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullaf010157-71b7-4989-bf3a-ef47fae2721c' class='mouseoverHref'>Mound, L.A. & Marullo, R. 1998. Biology and identification of Aeolothripidae (Thysanoptera) in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 929-950<!--MARK-->","","Article in Journal","af010157-71b7-4989-bf3a-ef47fae2721c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tenuicornis","Desmothrips tenuicornis (Bagnall, 1916)","AEOLOTHRIPIDAE","Desmothrips","","tenuicornis","","Valid Name","","Species","","Bagnall","1916","N","7c125989-f24a-407c-9bee-74ec32137271","20140317T20:49:57.408+0000","e2e8c1f5-5872-42d3-bdce-b9fbc5edff0d","20140408T01:30:15.838+0000","c4ca2e39-58d7-4b0b-a67b-6b1d480e677b","e2e8c1f5-5872-42d3-bdce-b9fbc5edff0d","","","","","","","","","","","","","","",""
"","","tenuicornis","Orothrips tenuicornis Bagnall, 1916","","Orothrips","","tenuicornis","","Synonym","synonym","Species","","Bagnall","1916","Y","51233925-5e8b-4046-bb89-e847baea67fa","20140317T20:49:57.408+0000","e2e8c1f5-5872-42d3-bdce-b9fbc5edff0d","20140408T01:30:15.838+0000","","08793c44-886f-420a-be7e-2bb134a96ad1","Bagnall, R.S.","1916","Brief descriptions of new Thysanoptera VIII","397-412","","Annals and Magazine of Natural History","","31/12/1916","","<!--MARK--><a href='null85c815a4-f88b-40f7-bc40-2f01f8880e2a' class='mouseoverHref'>Bagnall, R.S. 1916. Brief descriptions of new Thysanoptera VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 397-412<!--MARK--> [Date published 31/12/1916]","","Article in Journal","85c815a4-f88b-40f7-bc40-2f01f8880e2a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","davidsoni","Desmothrips davidsoni Morison, 1930","","Desmothrips","","davidsoni","","Synonym","synonym","Species","","Morison","1930","Y","2c7e8839-e6c3-44f6-9916-a621a57ca87e","20140317T20:49:57.408+0000","e2e8c1f5-5872-42d3-bdce-b9fbc5edff0d","20140408T01:30:15.838+0000","","187791dc-4f29-4d65-896b-4f2fc9b5e2dc","Morison, G.D.","1930","New Thysanoptera from South Australia","449-454","","Bulletin of Entomological Research","","31/12/1930","","<!--MARK--><a href='null5a1cb8a0-2145-4876-ba11-5ff97907860b' class='mouseoverHref'>Morison, G.D. 1930. New Thysanoptera from South Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>21</strong>: 449-454<!--MARK--> [Date published 31/12/1930]","","Article in Journal","5a1cb8a0-2145-4876-ba11-5ff97907860b","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","uniguttus","Desmothrips uniguttus Girault, 1927","AEOLOTHRIPIDAE","Desmothrips","","uniguttus","","Valid Name","","Species","","Girault","1927","Y","829c1a69-be5c-4b71-a693-63119d47e41c","20140317T20:49:57.408+0000","29341f0b-c2d3-4480-b16c-eb8b61ec2cd7","20140408T01:30:15.838+0000","c4ca2e39-58d7-4b0b-a67b-6b1d480e677b","29341f0b-c2d3-4480-b16c-eb8b61ec2cd7","","","","","","","","","","","","","","",""
"","","uniguttus","Desmothrips uniguttus Girault, 1927","","Desmothrips","","uniguttus","","Synonym","synonym","Species","","Girault","1927","Y","9d17f53c-53b2-4c03-9114-03c17164517d","20140317T20:49:57.408+0000","29341f0b-c2d3-4480-b16c-eb8b61ec2cd7","20140408T01:30:15.838+0000","","7667ab7c-6dd5-4e04-951a-4c13a3e0f976","Girault, A.A.","1927","New Australian animals so far overlooked by outsiders","2 pp.","","","","","Published privately","<!--MARK--><a href='nullb24ac726-299b-42cb-bd83-c84ab2b8aa87' class='mouseoverHref'>Girault, A.A. 1927. <em>New Australian animals so far overlooked by outsiders</em>. Brisbane : Published privately 2 pp.</a><!--MARK-->","","Book","b24ac726-299b-42cb-bd83-c84ab2b8aa87","20081009T05:11:37.000+0000",""
"","","Erythridothrips","Erythridothrips Mound & Marullo, 1993","AEOLOTHRIPIDAE","Erythridothrips","","","","Valid Name","","Genus","","Mound & Marullo","1993","Y","d166ef29-40ba-40fa-9281-8c36b4a0a1b6","20140317T20:49:57.408+0000","a45b8e4e-8f2f-4529-8def-5f5a1e5bf3f4","20140408T01:30:15.838+0000","9516b7a4-75ad-4566-98c1-3a88c46ba19d","a45b8e4e-8f2f-4529-8def-5f5a1e5bf3f4","","","","","","","","","","","","","","",""
