"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fasciculata","Ancita fasciculata (Blackburn, 1893)","CERAMBYCIDAE","Ancita","","fasciculata","","Valid Name","","Species","","Blackburn","1893","N","a1b49721-004b-4a36-87ce-a98a9096d664","20130829T06:11:51.592+0000","ff01c0a1-ccd0-415a-94dd-068963e51de3","20180111T23:43:36.630+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","ff01c0a1-ccd0-415a-94dd-068963e51de3","","","","","","","","","","","","","","",""
"","","fasciculatus","Hebesecis fasciculatus Blackburn, 1893","","Hebesecis","","fasciculatus","","Synonym","synonym","Species","","Blackburn","1893","Y","21764b40-4ef3-4dce-a261-fe849502fc10","20131210T21:40:41.819+0000","ff01c0a1-ccd0-415a-94dd-068963e51de3","20180111T23:43:36.630+0000","","36d4eeb2-9e0e-4b74-b742-61d0f57b995c","Blackburn, T.","1893","Scientific results of the Elder exploring expedition: Coleoptera (continued)","177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc57cdcd-d0f4-470d-929f-1c7b205bc67e' class='mouseoverHref'>Blackburn, T. 1893. Scientific results of the Elder exploring expedition: Coleoptera (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 177-202<!--MARK-->","","Article in Journal","fc57cdcd-d0f4-470d-929f-1c7b205bc67e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fasciculata","Ancita fasciculata (Blackburn, 1893)","","Ancita","","fasciculata","","Generic Combination","","Species","","Blackburn","1893","N","8ab89006-c0ed-40ed-96b0-ee3da7dfd9e5","20130829T06:11:51.592+0000","ff01c0a1-ccd0-415a-94dd-068963e51de3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fuscicornis","Ancita fuscicornis (Germar, 1848)","CERAMBYCIDAE","Ancita","","fuscicornis","","Valid Name","","Species","","Germar","1848","N","7ea31bfe-2c66-4aeb-ab2a-c69fbfbb398f","20130829T06:11:51.592+0000","6767e6db-9ba1-4703-9dd6-70261e65ba34","20180111T23:43:36.630+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","6767e6db-9ba1-4703-9dd6-70261e65ba34","","","","","","","","","","","","","","",""
"","","fuscicornis","Acanthoderes fuscicornis Germar, 1848","","Acanthoderes","","fuscicornis","","Synonym","synonym","Species","","Germar","1848","Y","91e62ef0-7fbd-4a6d-8f7e-8c2e62298428","20131120T03:11:23.993+0000","6767e6db-9ba1-4703-9dd6-70261e65ba34","20180111T23:43:36.630+0000","","346c79b2-4c07-4fe6-a1ee-deae834802a0","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","fuscicornis","Ancita fuscicornis (Germar, 1848)","","Ancita","","fuscicornis","","Generic Combination","","Species","","Germar","1848","N","17895649-f34c-4c18-b3d9-e241e3b44e1c","20130829T06:11:51.592+0000","6767e6db-9ba1-4703-9dd6-70261e65ba34","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","germari","Ancita germari (Pascoe, 1865)","CERAMBYCIDAE","Ancita","","germari","","Valid Name","","Species","","Pascoe","1865","N","5df01e53-f54a-47e3-884d-1dbfd7acf17f","20130829T06:11:51.592+0000","c46232e6-cad4-4391-8c22-d61b1cbe3536","20180111T23:43:36.630+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","c46232e6-cad4-4391-8c22-d61b1cbe3536","","","","","","","","","","","","","","",""
"","","germari","Hebesecis germari Pascoe, 1865","","Hebesecis","","germari","","Synonym","synonym","Species","","Pascoe","1865","Y","e7276612-9c03-4f3c-b234-bb33b6769904","20131120T03:12:22.505+0000","c46232e6-cad4-4391-8c22-d61b1cbe3536","20180111T23:43:36.630+0000","","76a08a2a-f300-46d3-af1f-ea9aea4d3928","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","germari","Ancita germari (Pascoe, 1865)","CERAMBYCIDAE","Ancita","","germari","","Generic Combination","","Species","","Pascoe","1865","N","2e189211-a7b2-4ed1-8b71-54c7856668e2","20130829T06:11:51.592+0000","c46232e6-cad4-4391-8c22-d61b1cbe3536","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lineola","Ancita lineola (Newman, 1851)","CERAMBYCIDAE","Ancita","","lineola","","Valid Name","","Species","","Newman","1851","N","638e9411-0c43-4f22-8b2a-1107cc8fc0b9","20130829T06:11:51.592+0000","c2ff2408-fc73-466c-abda-bbc6067ff2e3","20180111T23:43:36.630+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","c2ff2408-fc73-466c-abda-bbc6067ff2e3","","","","","","","","","","","","","","",""
"","","lineola","Acanthocinus lineola Newman, 1851","","Acanthocinus","","lineola","","Synonym","synonym","Species","","Newman","1851","Y","916652a5-27a6-460d-b1d5-2e65a90b7229","20131120T03:12:59.426+0000","c2ff2408-fc73-466c-abda-bbc6067ff2e3","20180111T23:43:36.630+0000","","be7d4584-2ee0-40ad-91e7-3aa61c66a7c3","Newman, E.","1851","Descriptions of new insects from New Holland","appendix cxxviii-cxxxii","","The Zoologist","","","","<!--MARK--><a href='nullfc03813e-4019-4caf-8817-746525211280' class='mouseoverHref'>Newman, E. 1851. Descriptions of new insects from New Holland.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>9</strong>: appendix cxxviii-cxxxii<!--MARK-->","","Article in Journal","fc03813e-4019-4caf-8817-746525211280","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","sparsus","Hebesecis sparsus Pascoe, 1865","","Hebesecis","","sparsus","","Synonym","synonym","Species","","Pascoe","1865","Y","e141533b-cbbe-4c6f-8fcd-7d2f81135cb8","20131120T03:13:31.850+0000","c2ff2408-fc73-466c-abda-bbc6067ff2e3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lineola","Ancita lineola (Newman, 1851)","","Ancita","","lineola","","Generic Combination","","Species","","Newman","1851","N","39ad977b-5875-44c1-a9b1-717b2b856a8d","20130829T06:11:51.592+0000","c2ff2408-fc73-466c-abda-bbc6067ff2e3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","longicornis","Ancita longicornis McKeown, 1948","CERAMBYCIDAE","Ancita","","longicornis","","Valid Name","","Species","","McKeown","1948","Y","2c70f906-de4b-4b6f-a2c4-108bc85df622","20130829T06:11:51.592+0000","28088b55-c749-4e23-ba68-dad07a9b6efb","20180111T23:43:36.630+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","28088b55-c749-4e23-ba68-dad07a9b6efb","","","","","","","","","","","","","","",""
"","","longicornis","Ancita longicornis McKeown, 1948","CERAMBYCIDAE","Ancita","","longicornis","","Synonym","synonym","Species","","McKeown","1948","Y","8026260d-f2eb-4280-bd72-75931e703514","20131120T03:14:01.851+0000","28088b55-c749-4e23-ba68-dad07a9b6efb","20180111T23:43:36.630+0000","","fd4237f0-de81-444e-99a5-1b9ace991968","McKeown, K.C.","1948","Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species","49-63","","Records of the Australian Museum","","30 Jun. 1948","","<!--MARK--><a href='nulld0e56ba2-7a10-406b-be39-cc98631c7181' class='mouseoverHref'>McKeown, K.C. 1948. Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 49-63<!--MARK--> [Date published 30 Jun. 1948]","","Article in Journal","d0e56ba2-7a10-406b-be39-cc98631c7181","20120112T04:20:47.673+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","marginicollis","Ancita marginicollis (Boisduval, 1835)","CERAMBYCIDAE","Ancita","","marginicollis","","Valid Name","","Species","","Boisduval","1835","N","ee87c083-b587-4b5e-8c18-35528e08a221","20130829T06:11:51.592+0000","6a905359-1729-4ad1-9696-0aca9290739f","20180111T23:43:36.630+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","6a905359-1729-4ad1-9696-0aca9290739f","","","","","","","","","","","","","","",""
"","","marginicollis","Acanthocinus marginicollis Boisduval, 1835","","Acanthocinus","","marginicollis","","Synonym","synonym","Species","","Boisduval","1835","Y","47561c54-7768-46e5-833f-4b3690e3c772","20131120T03:14:41.860+0000","6a905359-1729-4ad1-9696-0aca9290739f","20180111T23:43:36.630+0000","","f25f3435-ad9a-48ff-bfd6-ff8f8d6eeaa6","Boisduval, J.A.","1835","Voyage de decouvertes de l'Astrolabe pendant les années 1826-1829, sous le commandment de M.J. Dumont-D'Urville. Faune entomologique de l'ocean Pacifique. Part 2 Coléoptères et autres ordres","vii 716 pp.","","","","","Tastu","<!--MARK--><a href='null76949840-3a6d-450e-8814-b2ef0acf6c34' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de decouvertes de l'Astrolabe pendant les années 1826-1829, sous le commandment de M.J. Dumont-D'Urville. Faune entomologique de l'ocean Pacifique. Part 2 Coléoptères et autres ordres</em>. Paris : Tastu vii 716 pp.</a><!--MARK-->","","Book","76949840-3a6d-450e-8814-b2ef0acf6c34","20120111T23:31:57.963+0000",""
"","","marginicollis","Ancita marginicollis (Boisduval, 1835)","CERAMBYCIDAE","Ancita","","marginicollis","","Generic Combination","","Species","","Boisduval","1835","N","35f978fe-cc62-4a96-a4dc-edfffc97128b","20130829T06:11:51.592+0000","6a905359-1729-4ad1-9696-0aca9290739f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","niphonoides","Ancita niphonoides (Pascoe, 1863)","CERAMBYCIDAE","Ancita","","niphonoides","","Valid Name","","Species","","Pascoe","1863","N","11eb8382-6a77-495b-8390-c5f352067cd1","20130829T06:11:51.592+0000","ae0f1c99-1097-488f-a924-3bbc638e320b","20180111T23:43:36.630+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","ae0f1c99-1097-488f-a924-3bbc638e320b","","","","","","","","","","","","","","",""
"","","niphonoides","Hebecerus niphonoides Pascoe, 1863","","Hebecerus","","niphonoides","","Synonym","synonym","Species","","Pascoe","1863","Y","e6e94e78-f2dc-4b7f-902a-16d11bab8f68","20131120T03:17:29.327+0000","ae0f1c99-1097-488f-a924-3bbc638e320b","20180111T23:43:36.630+0000","","2a4ba885-e32c-403b-aa96-952033aba513","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","crossotoides","Ancita crossotoides Thomson, 1864","","Ancita","","crossotoides","","Synonym","synonym","Species","","Thomson","1864","Y","0584aa2c-d6a1-4c94-b736-430a5ebbb167","20131120T03:18:00.623+0000","ae0f1c99-1097-488f-a924-3bbc638e320b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","dispar","Ancita dispar Blackburn, 1901","","Ancita","","dispar","","Synonym","synonym","Species","","Blackburn","1901","Y","1627a83b-8b27-4d97-8a15-2a5ea911e7fb","20131120T03:18:34.360+0000","ae0f1c99-1097-488f-a924-3bbc638e320b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","niphonoides","Ancita niphonoides (Pascoe, 1863)","CERAMBYCIDAE","Ancita","","niphonoides","","Generic Combination","","Species","","Pascoe","1863","N","0ef6ebe4-ef7b-4a96-9177-ff9c4f028848","20130829T06:11:51.592+0000","ae0f1c99-1097-488f-a924-3bbc638e320b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","paranisocera","Ancita paranisocera Breuning, 1970","CERAMBYCIDAE","Ancita","","paranisocera","","Valid Name","","Species","","Breuning","1970","Y","f384b859-32d6-484f-845d-b83a86e621d3","20130829T06:11:51.592+0000","a8ab6026-1f17-42ad-b97b-fe4ae90ec871","20180111T23:43:36.630+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","a8ab6026-1f17-42ad-b97b-fe4ae90ec871","","","","","","","","","","","","","","",""
"","","paranisocera","Ancita paranisocera Breuning, 1970","CERAMBYCIDAE","Ancita","","paranisocera","","Synonym","synonym","Species","","Breuning","1970","Y","5ef0eeb3-ca81-46e8-ba23-16afd6365bb9","20131120T03:19:25.146+0000","a8ab6026-1f17-42ad-b97b-fe4ae90ec871","20180111T23:43:36.630+0000","","5b7f3695-3248-42dd-aa4d-58c475bbfbe3","Breuning, S.","1970","Nouveaux Coléoptères Cerambycidae Lamiinae des collections du Muséum de Paris","460-488","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null5046638c-63f8-4bc4-93b5-643ced906460' class='mouseoverHref'>Breuning, S. 1970. Nouveaux Coléoptères Cerambycidae Lamiinae des collections du Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>42</strong>(3): 460-488<!--MARK-->","","Article in Journal","5046638c-63f8-4bc4-93b5-643ced906460","20170804T01:06:55.486+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","parantennata","Ancita parantennata Breuning, 1970","CERAMBYCIDAE","Ancita","","parantennata","","Valid Name","","Species","","Breuning","1970","Y","4c32bdab-9757-458f-ac8e-1092815b835e","20130829T06:11:51.592+0000","995cb4ad-d000-4422-b242-65fd47269479","20180111T23:43:36.630+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","995cb4ad-d000-4422-b242-65fd47269479","","","","","","","","","","","","","","",""
"","","parantennata","Ancita parantennata Breuning, 1970","CERAMBYCIDAE","Ancita","","parantennata","","Synonym","synonym","Species","","Breuning","1970","Y","fafa9c01-223f-4cc4-8791-a520e1458e34","20131120T03:20:02.698+0000","995cb4ad-d000-4422-b242-65fd47269479","20180111T23:43:36.630+0000","","837244c6-7c51-43d8-a4e0-c479b31dd015","Breuning, S.","1970","Nouveaux Coléoptères Cerambycidae Lamiinae des collections du Muséum de Paris","460-488","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null5046638c-63f8-4bc4-93b5-643ced906460' class='mouseoverHref'>Breuning, S. 1970. Nouveaux Coléoptères Cerambycidae Lamiinae des collections du Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>42</strong>(3): 460-488<!--MARK-->","","Article in Journal","5046638c-63f8-4bc4-93b5-643ced906460","20170804T01:06:55.486+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","paravaricornis","Ancita paravaricornis Breuning, 1968","CERAMBYCIDAE","Ancita","","paravaricornis","","Valid Name","","Species","","Breuning","1968","Y","68596116-0ec3-448f-80b7-b0be9a47ceb7","20131120T02:52:35.046+0000","20936c0a-7e5d-4478-9405-1ba346b848e2","20180111T23:43:36.630+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","20936c0a-7e5d-4478-9405-1ba346b848e2","","","","","","","","","","","","","","",""
"","","paravaricornis","Ancita paravaricornis Breuning, 1968","CERAMBYCIDAE","Ancita","","paravaricornis","","Synonym","synonym","Species","","Breuning","1968","Y","0f2df2b6-53da-4984-8763-29f6a7ede6ba","20131120T02:55:39.073+0000","20936c0a-7e5d-4478-9405-1ba346b848e2","20180111T23:43:36.630+0000","","03494879-5922-4027-8d10-912ec5d57253","Breuning, S.","1968","Nouveaux Lamiaires de la collection Fuchs (Col. Cerambycidae).","53-57","","Bulletin de la Société Entomologique de Mulhouse","","","","<!--MARK--><a href='null19b58c08-cb75-43b9-9395-30e849d5116c' class='mouseoverHref'>Breuning, S. 1968. Nouveaux Lamiaires de la collection Fuchs (Col. Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null9bd2a77e-d517-4296-a3de-ef2a5bfce866' class='mouseoverHref'><em>Bulletin de la Société Entomologique de Mulhouse</em></a> <strong>1968(Juillet-Aout)</strong>: 53-57<!--MARK-->","","Article in Journal","19b58c08-cb75-43b9-9395-30e849d5116c","20131120T02:54:54.736+0000","9bd2a77e-d517-4296-a3de-ef2a5bfce866"
"","","setosa","Ancita setosa Breuning, 1940","CERAMBYCIDAE","Ancita","","setosa","","Valid Name","","Species","","Breuning","1940","Y","30573c9a-224d-4da0-b724-bd07efc88390","20130829T06:11:51.592+0000","7f32e960-577d-475c-b273-4dfe4147ee2e","20180111T23:43:36.630+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","7f32e960-577d-475c-b273-4dfe4147ee2e","","","","","","","","","","","","","","",""
"","","setosa","Ancita setosa Breuning, 1940","CERAMBYCIDAE","Ancita","","setosa","","Synonym","synonym","Species","","Breuning","1940","Y","f630a2ca-28b2-4ff0-8c18-0d3f02a3ecae","20131120T03:21:19.715+0000","7f32e960-577d-475c-b273-4dfe4147ee2e","20180111T23:43:36.630+0000","","a2cc9636-ce9e-4363-8af5-dbeacdd6b3c8","Breuning, S.","1940","Novae species Cerambycidarum IX","115-214","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null2a10e657-02f6-4124-b398-d352134f6d80' class='mouseoverHref'>Breuning, S. 1940. Novae species Cerambycidarum IX.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>10</strong>(1): 115-214<!--MARK-->","","Article in Journal","2a10e657-02f6-4124-b398-d352134f6d80","","7cb9563f-273b-4e6b-afad-f55037114467"
"","","similis","Ancita similis Breuning, 1938","CERAMBYCIDAE","Ancita","","similis","","Valid Name","","Species","","Breuning","1938","Y","1df10c42-4f36-4b86-962e-7071dddf318d","20130829T06:11:51.592+0000","48df4efe-e317-4bd1-ae53-1e1a4bf6a512","20180111T23:43:36.630+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","48df4efe-e317-4bd1-ae53-1e1a4bf6a512","","","","","","","","","","","","","","",""
"","","similis","Ancita similis Breuning, 1938","CERAMBYCIDAE","Ancita","","similis","","Synonym","synonym","Species","","Breuning","1938","Y","7432053b-5f37-4fe9-90c5-6a82f763158e","20131120T03:21:58.955+0000","48df4efe-e317-4bd1-ae53-1e1a4bf6a512","20180111T23:43:36.630+0000","","bb4c82bf-1c4c-49db-b486-750c1ca37856","Breuning, S.","1938","Novae species Cerambycidarum VI","180-392","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null2938b8e4-ad94-4878-b040-8a9365703a2a' class='mouseoverHref'>Breuning, S. 1938. Novae species Cerambycidarum VI.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>4</strong>: 180-392<!--MARK-->","","Article in Journal","2938b8e4-ad94-4878-b040-8a9365703a2a","20120109T03:02:32.108+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"","","varicornis","Ancita varicornis (Germar, 1848)","CERAMBYCIDAE","Ancita","","varicornis","","Valid Name","","Species","","Germar","1848","N","96ff8e56-0cc9-4151-b8da-7b46259c1686","20130829T06:11:51.592+0000","70108c67-55b5-4969-928b-e68806e5c925","20180111T23:43:36.630+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","70108c67-55b5-4969-928b-e68806e5c925","","","","","","","","","","","","","","",""
"","","varicornis","Crossotus varicornis Germar, 1848","","Crossotus","","varicornis","","Synonym","synonym","Species","","Germar","1848","Y","452db2bb-9591-4b18-b684-de4ea3b51de8","20131120T03:22:29.389+0000","70108c67-55b5-4969-928b-e68806e5c925","20180111T23:43:36.630+0000","","0ad36131-88ab-4323-9db4-f3bd856d768f","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","varicornis","Ancita varicornis (Germar, 1848)","CERAMBYCIDAE","Ancita","","varicornis","","Generic Combination","","Species","","Germar","1848","N","3ad1c220-fe13-456f-8d9d-a436b89c8b7c","20130829T06:11:51.592+0000","70108c67-55b5-4969-928b-e68806e5c925","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
