"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","macleayanum","Zuphium macleayanum Baehr, 1986","CARABIDAE","Zuphium","","macleayanum","","Valid Name","","Species","","Baehr","1986","Y","e592a1d3-55d5-47f1-866c-4c6409d86ef6","20160408T01:14:53.963+0000","2094bfa9-e066-4650-854d-483df5650d21","20160509T00:34:32.107+0000","6ddffcc5-a0ce-456c-8098-bbf6c307439f","2094bfa9-e066-4650-854d-483df5650d21","","","","","","","","","","","","","","",""
"","","macleayanum","Zuphium macleayanum Baehr, 1986","","Zuphium","","macleayanum","","Synonym","synonym","Species","","Baehr","1986","Y","ec4d70b4-1cd1-43f9-b228-f343b5546a24","20160408T01:14:53.963+0000","2094bfa9-e066-4650-854d-483df5650d21","20160509T00:34:32.107+0000","","8b14956b-8b79-4301-a08f-7f0f38e63985","Baehr, M.","1986","Revision of the Australian Zuphiinae 5. The genus <i>Zuphium</i> Latreille (Insecta, Coleoptera, Carabidae)","1-23","","Spixiana (Munich)","","31 Oct. 1986","","<!--MARK--><a href='null884e3e7f-1e56-492f-8e1f-918071b4361c' class='mouseoverHref'>Baehr, M. 1986. Revision of the Australian Zuphiinae 5. The genus <i>Zuphium</i> Latreille (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>9</strong>(1): 1-23<!--MARK--> [Date published 31 Oct. 1986]","","Article in Journal","884e3e7f-1e56-492f-8e1f-918071b4361c","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","moorei","Zuphium moorei Baehr, 1986","CARABIDAE","Zuphium","","moorei","","Valid Name","","Species","","Baehr","1986","Y","2e86d064-0859-402d-9ce1-e2a3e954e39d","20160408T01:14:53.963+0000","1aa1bbf1-4363-44e6-9171-18859cccab22","20160509T00:34:32.107+0000","6ddffcc5-a0ce-456c-8098-bbf6c307439f","1aa1bbf1-4363-44e6-9171-18859cccab22","","","","","","","","","","","","","","",""
"","","moorei","Zuphium moorei Baehr, 1986","","Zuphium","","moorei","","Synonym","synonym","Species","","Baehr","1986","Y","7dc62f20-4ccc-4218-9bd5-a8d3ef380ebd","20160408T01:14:53.963+0000","1aa1bbf1-4363-44e6-9171-18859cccab22","20160509T00:34:32.107+0000","","7ca819fc-8873-4721-8237-f440e1d65a6a","Baehr, M.","1986","Revision of the Australian Zuphiinae 5. The genus <i>Zuphium</i> Latreille (Insecta, Coleoptera, Carabidae)","1-23","","Spixiana (Munich)","","31 Oct. 1986","","<!--MARK--><a href='null884e3e7f-1e56-492f-8e1f-918071b4361c' class='mouseoverHref'>Baehr, M. 1986. Revision of the Australian Zuphiinae 5. The genus <i>Zuphium</i> Latreille (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>9</strong>(1): 1-23<!--MARK--> [Date published 31 Oct. 1986]","","Article in Journal","884e3e7f-1e56-492f-8e1f-918071b4361c","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","pindan","Zuphium pindan Macleay, 1888","CARABIDAE","Zuphium","","pindan","","Valid Name","","Species","","Macleay","1888","Y","5b2f6654-57d6-494a-938b-934a1a4c9a77","20160408T01:14:53.963+0000","892e65cb-e54d-40a8-987c-41919bbc1b38","20160509T00:34:32.107+0000","6ddffcc5-a0ce-456c-8098-bbf6c307439f","892e65cb-e54d-40a8-987c-41919bbc1b38","","","","","","","","","","","","","","",""
"","","pindan","Zuphium pindan Macleay, 1888","","Zuphium","","pindan","","Synonym","synonym","Species","","Macleay","1888","Y","c0ebe807-fcfb-4d57-a12e-0166bf1f0ea3","20160408T01:14:53.963+0000","892e65cb-e54d-40a8-987c-41919bbc1b38","20160509T00:34:32.107+0000","","47502a95-0263-491f-a17e-0b919ebc4fc4","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","thouzeti","Zuphium thouzeti Castelnau, 1867","CARABIDAE","Zuphium","","thouzeti","","Valid Name","","Species","","Castelnau","1867","Y","7b1a86d1-f9ba-40cc-b980-642d757371b4","20160408T01:14:53.963+0000","28f29d43-814f-404a-b408-6dea56b47c50","20160509T00:34:32.107+0000","6ddffcc5-a0ce-456c-8098-bbf6c307439f","28f29d43-814f-404a-b408-6dea56b47c50","","","","","","","","","","","","","","",""
"","","minor","Zuphium thouzeti minor Baehr, 1986","CARABIDAE","Zuphium","","thouzeti","minor","Valid Name","","Subspecies","","Baehr","1986","Y","7075c991-0a91-4099-86bc-f146f42c29a4","20160408T01:14:53.963+0000","7c27172f-6e6d-421f-8832-89e55932ac47","20160509T00:34:32.107+0000","28f29d43-814f-404a-b408-6dea56b47c50","7c27172f-6e6d-421f-8832-89e55932ac47","","","","","","","","","","","","","","",""
"","","minor","Zuphium thouzeti minor Baehr, 1986","","Zuphium","","thouzeti","minor","Synonym","synonym","Subspecies","","Baehr","1986","Y","f61365f1-e04a-4839-bf89-63eb12946c7d","20160408T01:14:53.963+0000","7c27172f-6e6d-421f-8832-89e55932ac47","20160509T00:34:32.107+0000","","753512a7-d431-4307-8aca-94f31560bd08","Baehr, M.","1986","Revision of the Australian Zuphiinae 5. The genus <i>Zuphium</i> Latreille (Insecta, Coleoptera, Carabidae)","1-23","","Spixiana (Munich)","","31 Oct. 1986","","<!--MARK--><a href='null884e3e7f-1e56-492f-8e1f-918071b4361c' class='mouseoverHref'>Baehr, M. 1986. Revision of the Australian Zuphiinae 5. The genus <i>Zuphium</i> Latreille (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>9</strong>(1): 1-23<!--MARK--> [Date published 31 Oct. 1986]","","Article in Journal","884e3e7f-1e56-492f-8e1f-918071b4361c","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","thouzeti","Zuphium thouzeti thouzeti Castelnau, 1867","CARABIDAE","Zuphium","","thouzeti","thouzeti","Valid Name","","Subspecies","","Castelnau","1867","Y","9b3031cf-246b-492a-8fa4-c0626294d740","20160408T01:14:53.963+0000","38e6f026-6bf2-4664-9a08-c22d595f9065","20160509T00:34:32.107+0000","28f29d43-814f-404a-b408-6dea56b47c50","38e6f026-6bf2-4664-9a08-c22d595f9065","","","","","","","","","","","","","","",""
"","","thouzeti","Zuphium thouzeti Castelnau, 1867","","Zuphium","","thouzeti","","Synonym","synonym","Subspecies","","Castelnau","1867","Y","226d3f97-be7f-4e78-a994-bae24464e0d1","20160408T01:14:53.963+0000","38e6f026-6bf2-4664-9a08-c22d595f9065","20160509T00:34:32.107+0000","","6ccc5220-4974-49a6-a9c5-88217801b5cf","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
