"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","angasii","Acantholophus angasii Macleay, 1865","","Acantholophus","","angasii","","Synonym","subjective synonym","Species","","Macleay","1865","Y","47b335e3-4b16-42f3-be50-fe6dcc32f109","20150215T23:15:44.918+0000","9e9d5312-b66c-431b-b22d-0201b5540a82","20180111T23:43:36.630+0000","","fdd2089f-f7db-4ef4-af39-111aa242da09","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","alpicola","Acantholophus alpicola Ferguson, 1915","CURCULIONIDAE","Acantholophus","","alpicola","","Valid Name","","Species","","Ferguson","1915","Y","f9ca5a97-db5d-46c1-a56b-bd62e3b74435","20150215T23:15:44.918+0000","9393971c-0023-4fed-9cb3-e1f395b27eb2","20180111T23:43:36.630+0000","621b6806-90da-4a77-8ec0-a9d69b369b51","9393971c-0023-4fed-9cb3-e1f395b27eb2","","","","","","","","","","","","","","",""
"","","alpicola","Acantholophus alpicola Ferguson, 1915","","Acantholophus","","alpicola","","Synonym","synonym","Species","","Ferguson","1915","Y","776dafd8-b44e-4265-b92e-4c3e8abce9af","20150215T23:15:44.918+0000","9393971c-0023-4fed-9cb3-e1f395b27eb2","20180111T23:43:36.630+0000","","93ca6492-8123-460a-84b6-49fb1072dc6a","Ferguson, E.W.","1915","Notes on the Amycterides in the South Australian Museum, with descriptions of new species. Part II.","57-90","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf01c4651-f895-4d3c-a05e-130612632ea6' class='mouseoverHref'>Ferguson, E.W. 1915. Notes on the Amycterides in the South Australian Museum, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 57-90<!--MARK-->","","Article in Journal","f01c4651-f895-4d3c-a05e-130612632ea6","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ambiguus","Acantholophus ambiguus Zimmerman, 1993","CURCULIONIDAE","Acantholophus","","ambiguus","","Valid Name","","Species","","Zimmerman","1993","Y","e6aab1af-b930-4618-863d-febbfdd4cbb4","20150215T23:15:44.918+0000","b04b0225-660e-46a8-98ef-ec22a19cbc4b","20180111T23:43:36.630+0000","621b6806-90da-4a77-8ec0-a9d69b369b51","b04b0225-660e-46a8-98ef-ec22a19cbc4b","","","","","","","","","","","","","","",""
"","","echinatus","Acantholophus echinatus Guérin-Méneville, 1838","","Acantholophus","","echinatus","","Synonym","junior homonym","Species","","Guérin-Méneville","1838","Y","b4063350-127e-4136-8c91-a0b5160697ac","20150215T23:15:44.918+0000","b04b0225-660e-46a8-98ef-ec22a19cbc4b","20180111T23:43:36.630+0000","","47fa0f45-60a0-47fd-a62c-7d198a08edfd","Guérin-Méneville, F.E.","1838","Histoire naturelle des crustacés, arachnides et insectes, recueillis dans le voyage autour du monde de la corvette de sa Majesté, La Coquille, exécuté pendant les années 1822, 1823, 1824 et 1825, sous le commandement du Capitaine Duperrey. Première division. Crustacés arachnides et insectes","","Voyage autour du monde sur la corvette de sa majesté La Coquille Zoologie","","","","","<!--MARK--><a href='null888e1168-0c19-44ec-9ea2-ef8cb9f6f397' class='mouseoverHref'>Guérin-Méneville, F.E. 1838. Histoire naturelle des crustacés, arachnides et insectes, recueillis dans le voyage autour du monde de la corvette de sa Majesté, La Coquille, exécuté pendant les années 1822, 1823, 1824 et 1825, sous le commandement du Capitaine Duperrey. Première division. Crustacés arachnides et insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc21c3a0c-d3be-42af-996b-9a1ad75dbf35' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde sur la corvette de sa majesté La Coquille Zoologie</em>. Paris : Arthus Bertrand Vol. 2(2) pp. iv-xii 9-319.</a><!--MARK-->","","Chapter in Book","888e1168-0c19-44ec-9ea2-ef8cb9f6f397","20081009T05:11:37.000+0000","c21c3a0c-d3be-42af-996b-9a1ad75dbf35"
"","","ambiguus","Acantholophus ambiguus Zimmerman, 1993","","Acantholophus","","ambiguus","","Synonym","replacement name","Species","","Zimmerman","1993","Y","b1162fb7-0e02-4eb7-a755-da5e60c2abc4","20150215T23:15:44.918+0000","b04b0225-660e-46a8-98ef-ec22a19cbc4b","20180111T23:43:36.630+0000","","4e5d3781-55db-401d-9392-c1141cecc707","Zimmerman, E.C.","1993","Australian weevils (Coleoptera: Curculionoidea)","854","","","","1 October","CSIRO Publications","<!--MARK--><a href='nulla7b41a8a-8809-4d6c-bfda-b433489e51f1' class='mouseoverHref'>Zimmerman, E.C. 1993. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Publications Vol. III Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature consulted 854 pp.</a><!--MARK--> [Date published 1 October]","","Book","a7b41a8a-8809-4d6c-bfda-b433489e51f1","20120516T01:59:34.628+0000",""
"","","amycteroides","Acantholophus amycteroides Macleay, 1865","CURCULIONIDAE","Acantholophus","","amycteroides","","Valid Name","","Species","","Macleay","1865","Y","07ad7b19-9fbe-4e00-a500-a06824e821c5","20150215T23:15:44.918+0000","5589eeb0-ca10-4675-8020-6ad8b2875efd","20180111T23:43:36.630+0000","621b6806-90da-4a77-8ec0-a9d69b369b51","5589eeb0-ca10-4675-8020-6ad8b2875efd","","","","","","","","","","","","","","",""
"","","amycteroides","Acantholophus amycteroides Macleay, 1865","","Acantholophus","","amycteroides","","Synonym","synonym","Species","","Macleay","1865","Y","e6c87e78-9f6c-4bc4-82ea-4d027aa12396","20150215T23:15:44.918+0000","5589eeb0-ca10-4675-8020-6ad8b2875efd","20180111T23:43:36.630+0000","","5b0dd42b-6e22-4599-9499-d851d3f623de","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","angusticollis","Acantholophus angusticollis Ferguson, 1915","CURCULIONIDAE","Acantholophus","","angusticollis","","Valid Name","","Species","","Ferguson","1915","Y","9486af85-44a7-4bd7-894a-56da39e07f00","20150215T23:15:44.918+0000","e264ff81-67be-4d85-868b-7a1b0c0921a4","20180111T23:43:36.630+0000","621b6806-90da-4a77-8ec0-a9d69b369b51","e264ff81-67be-4d85-868b-7a1b0c0921a4","","","","","","","","","","","","","","",""
"","","angusticollis","Acantholophus angusticollis Ferguson, 1915","","Acantholophus","","angusticollis","","Synonym","synonym","Species","","Ferguson","1915","Y","76a69b21-83f0-4634-887d-743f2eb6d195","20150215T23:15:44.918+0000","e264ff81-67be-4d85-868b-7a1b0c0921a4","20180111T23:43:36.630+0000","","57934f08-67a1-431e-8603-59116fa3073e","Ferguson, E.W.","1915","Notes on Amycterides, with descriptions of new species. part II.","232-260","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc29a54fe-072d-4364-9155-65aaa8d548c4' class='mouseoverHref'>Ferguson, E.W. 1915. Notes on Amycterides, with descriptions of new species. part II.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>27</strong>: 232-260<!--MARK-->","","Article in Journal","c29a54fe-072d-4364-9155-65aaa8d548c4","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","apicalis","Acantholophus apicalis Macleay, 1865","CURCULIONIDAE","Acantholophus","","apicalis","","Valid Name","","Species","","Macleay","1865","Y","d4c79aa3-c945-49f5-8784-2ff2f4f9cf02","20150215T23:15:44.918+0000","2e32d9c8-c20e-4d9b-981d-4764161d704f","20180111T23:43:36.630+0000","621b6806-90da-4a77-8ec0-a9d69b369b51","2e32d9c8-c20e-4d9b-981d-4764161d704f","","","","","","","","","","","","","","",""
"","","apicalis","Acantholophus apicalis Macleay, 1865","","Acantholophus","","apicalis","","Synonym","synonym","Species","","Macleay","1865","Y","6761234e-23ed-461a-97a0-99068a743601","20150215T23:15:44.918+0000","2e32d9c8-c20e-4d9b-981d-4764161d704f","20180111T23:43:36.630+0000","","7698017f-6dd0-4fd1-9b7d-6eafc212ad85","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","aureolus","Acantholophus aureolus (Boheman, 1842)","CURCULIONIDAE","Acantholophus","","aureolus","","Valid Name","","Species","","Boheman","1842","N","265a9735-1f68-4ec2-b9b2-4e31db2ab8e1","20150215T23:15:44.918+0000","5c343c2f-a1e4-4b8d-8dbf-d132365f7c1b","20180111T23:43:36.630+0000","621b6806-90da-4a77-8ec0-a9d69b369b51","5c343c2f-a1e4-4b8d-8dbf-d132365f7c1b","","","","","","","","","","","","","","",""
"","","aureolus","Amycterus aureolus Boheman, 1842","","Amycterus","","aureolus","","Synonym","synonym","Species","","Boheman","1842","Y","bf1ffcfc-14f7-4ca9-b1ec-76ed2979ff89","20150215T23:15:44.918+0000","5c343c2f-a1e4-4b8d-8dbf-d132365f7c1b","20180111T23:43:36.630+0000","","5e715dc0-3b05-478a-ad18-21ab7392c195","Schoenherr, C.J.","1842","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-479","","","","","Roret","<!--MARK--><a href='nullb5b5900a-635b-46a2-bd8d-975a88ff2047' class='mouseoverHref'>Schoenherr, C.J. 1842. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(1) pp. 1-479.</a><!--MARK-->","","Book","b5b5900a-635b-46a2-bd8d-975a88ff2047","20120209T00:50:09.895+0000",""
"","","rugiceps","Acantholophus rugiceps Macleay, 1866","","Acantholophus","","rugiceps","","Synonym","subjective synonym","Species","","Macleay","1866","Y","efdd32a1-136c-462d-9041-1e153a0374f2","20150215T23:15:44.918+0000","5c343c2f-a1e4-4b8d-8dbf-d132365f7c1b","20180111T23:43:36.630+0000","","729178b2-e74a-4ec9-9c13-4d13bb0a10de","Macleay, W.J.","1866","New species of Amycteridae.","318-340","","Proceedings of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6609c8dc-f48c-43cd-9eac-795c61e96763' class='mouseoverHref'>Macleay, W.J. 1866. New species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null73f9a342-4fb4-436b-96b7-08572378dac6' class='mouseoverHref'><em>Proceedings of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 318-340<!--MARK-->","","Article in Journal","6609c8dc-f48c-43cd-9eac-795c61e96763","","73f9a342-4fb4-436b-96b7-08572378dac6"
"","","nasicornis","Acantholophus nasicornis Pascoe, 1874","","Acantholophus","","nasicornis","","Synonym","subjective synonym","Species","","Pascoe","1874","Y","c57c9291-faa2-4b77-885e-5782a6efe22a","20150215T23:15:44.918+0000","5c343c2f-a1e4-4b8d-8dbf-d132365f7c1b","20180111T23:43:36.630+0000","","cddbaf9c-c79e-45d5-aa4d-1cda2bfe6c21","Pascoe, F.P.","1874","Contributions towards a knowledge of the Curculionidae. Part IV.","1-99, pls 1-4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null86b46847-f475-4689-b4b0-b40399c9957f' class='mouseoverHref'>Pascoe, F.P. 1874. Contributions towards a knowledge of the Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 1-99, pls 1-4<!--MARK-->","","Article in Journal","86b46847-f475-4689-b4b0-b40399c9957f","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","aureolus","Acantholophus aureolus (Boheman, 1842)","","Acantholophus","","aureolus","","Generic Combination","","Species","","Boheman","1842","N","76c16ad4-47ca-4953-91bd-3e75384694e1","20150215T23:15:44.918+0000","5c343c2f-a1e4-4b8d-8dbf-d132365f7c1b","20180111T23:43:36.630+0000","","2c1e55eb-60ff-406a-8ee5-e89af5908806","Schoenherr, C.J.","1847","Mantissa secunda familiae curculionidum seu descriptiones novorum quorundam generum curculionidum.","pp. 1-86","","","","","","<!--MARK--><a href='null2fa833d4-b4d1-439a-a775-6317e01be03a' class='mouseoverHref'>Schoenherr, C.J. 1847. <em>Mantissa secunda familiae curculionidum seu descriptiones novorum quorundam generum curculionidum</em>. Holmiae pp. 1-86.</a><!--MARK-->","","Book","2fa833d4-b4d1-439a-a775-6317e01be03a","20111017T04:30:43.358+0000",""
"","","bivittatus","Acantholophus bivittatus (Boheman, 1842)","CURCULIONIDAE","Acantholophus","","bivittatus","","Valid Name","","Species","","Boheman","1842","N","c01d5adc-775f-465f-a743-5688f5e4e775","20150215T23:15:44.918+0000","b63cfdc1-486f-4316-90c0-00355e0a9d54","20180111T23:43:36.630+0000","621b6806-90da-4a77-8ec0-a9d69b369b51","b63cfdc1-486f-4316-90c0-00355e0a9d54","","","","","","","","","","","","","","",""
"","","bivittatus","Amycterus bivittatus Boheman, 1842","","Amycterus","","bivittatus","","Synonym","synonym","Species","","Boheman","1842","Y","02fff60f-05f0-45cd-808b-d2ae5bb88e4d","20150215T23:15:44.918+0000","b63cfdc1-486f-4316-90c0-00355e0a9d54","20180111T23:43:36.630+0000","","6cb9b03e-6669-4aa1-8ec8-055cffa12c7f","Schoenherr, C.J.","1842","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-479","","","","","Roret","<!--MARK--><a href='nullb5b5900a-635b-46a2-bd8d-975a88ff2047' class='mouseoverHref'>Schoenherr, C.J. 1842. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(1) pp. 1-479.</a><!--MARK-->","","Book","b5b5900a-635b-46a2-bd8d-975a88ff2047","20120209T00:50:09.895+0000",""
"","","bivittatus","Acantholophus bivittatus (Boheman, 1842)","","Acantholophus","","bivittatus","","Generic Combination","","Species","","Boheman","1842","N","f11ac5b7-7c8c-4e0a-936c-af192b520628","20150215T23:15:44.918+0000","b63cfdc1-486f-4316-90c0-00355e0a9d54","20180111T23:43:36.630+0000","","f293027e-071f-4447-942c-77a01f40cba6","Schoenherr, C.J.","1847","Mantissa secunda familiae curculionidum seu descriptiones novorum quorundam generum curculionidum.","pp. 1-86","","","","","","<!--MARK--><a href='null2fa833d4-b4d1-439a-a775-6317e01be03a' class='mouseoverHref'>Schoenherr, C.J. 1847. <em>Mantissa secunda familiae curculionidum seu descriptiones novorum quorundam generum curculionidum</em>. Holmiae pp. 1-86.</a><!--MARK-->","","Book","2fa833d4-b4d1-439a-a775-6317e01be03a","20111017T04:30:43.358+0000",""
"","","blackburni","Acantholophus blackburni Ferguson, 1915","CURCULIONIDAE","Acantholophus","","blackburni","","Valid Name","","Species","","Ferguson","1915","Y","a746ed76-c9cb-4291-8d4c-b050fbc495a3","20150215T23:15:44.918+0000","38bf9b67-75a3-4277-b5dc-fb27a76c6b9d","20180111T23:43:36.630+0000","621b6806-90da-4a77-8ec0-a9d69b369b51","38bf9b67-75a3-4277-b5dc-fb27a76c6b9d","","","","","","","","","","","","","","",""
