"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aethiops","Megachile aethiops Smith, 1853","","Megachile","","aethiops","","Synonym","synonym","Species","","Smith","1853","Y","ab606f06-cef3-4ee5-8801-982ca29e4eb8","20160211T04:53:19.824+0000","1975fdb2-13f0-462c-b543-9be409aa8f62","20160320T23:04:44.578+0000","","cf9ff179-e792-48d0-8396-cda5edfec699","Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='nulld09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"","","clarkei","Megachile doddiana clarkei Cockerell, 1914","","Megachile","","doddiana","clarkei","Synonym","synonym","Species","","Cockerell","1914","Y","75e37322-7d00-49a6-8fa2-a3537093e614","20160211T04:53:19.824+0000","1975fdb2-13f0-462c-b543-9be409aa8f62","20160320T23:04:44.578+0000","","03a46ee3-fd4c-4c23-9a78-cfdbcb111af7","Cockerell, T.D.A.","1914","Descriptions and records of bees. LXIV","464-472","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='nullef7a5832-4715-4f10-9909-ed5c184a5054' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LXIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 464-472<!--MARK--> [Date published 31/12/1914]","","Article in Journal","ef7a5832-4715-4f10-9909-ed5c184a5054","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","doddiana","Megachile (Chalicodomoides) doddiana (Cockerell, 1906)","MEGACHILIDAE","Megachile","Chalicodomoides","doddiana","","Valid Name","","Species","","Cockerell","1906","N","3fef6063-5e95-495f-86cb-508bd65b0c38","20160211T04:53:19.824+0000","15515e3c-2056-42ad-baf0-a126939886c3","20160320T23:04:44.578+0000","8c4a65a9-cb10-49c2-ae13-68a8b503978b","15515e3c-2056-42ad-baf0-a126939886c3","","","","","","","","","","","","","","",""
"","","doddiana","Megachile doddiana Cockerell, 1906","","Megachile","","doddiana","","Synonym","synonym","Species","","Cockerell","1906","Y","e4795beb-82f8-4053-9262-1b26cfb66e41","20160211T04:53:19.824+0000","15515e3c-2056-42ad-baf0-a126939886c3","20160320T23:04:44.578+0000","","264e2a1a-6c5e-47ae-8032-dbcb04a3b099","Cockerell, T.D.A.","1906","Descriptions and records of bees. XI","527-539","","Annals and Magazine of Natural History","","31/12/1906","","<!--MARK--><a href='null2e858644-b335-4342-8f7a-128e816d06f7' class='mouseoverHref'>Cockerell, T.D.A. 1906. Descriptions and records of bees. XI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 527-539<!--MARK--> [Date published 31/12/1906]","","Article in Journal","2e858644-b335-4342-8f7a-128e816d06f7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","oppidalis","Megachile oppidalis Cockerell, 1926","","Megachile","","oppidalis","","Synonym","synonym","Species","","Cockerell","1926","Y","e3e2f361-00d3-47e6-8c65-da7f7e07e659","20160211T04:53:19.824+0000","15515e3c-2056-42ad-baf0-a126939886c3","20160320T23:04:44.578+0000","","162ee043-88bf-4cad-b1ed-2f6967dd2ef0","Cockerell, T.D.A.","1926","Descriptions and records of bees. CX","510-519","","Annals and Magazine of Natural History","","31/12/1926","","<!--MARK--><a href='null3dfb8e65-cb1a-4e78-850b-518c90c2f7c5' class='mouseoverHref'>Cockerell, T.D.A. 1926. Descriptions and records of bees. CX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>17</strong>: 510-519<!--MARK--> [Date published 31/12/1926]","","Article in Journal","3dfb8e65-cb1a-4e78-850b-518c90c2f7c5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Chelostomoda","Megachile (Chelostomoda) Michener, 1962","MEGACHILIDAE","Megachile","Chelostomoda","","","Valid Name","","Subgenus","","Michener","1962","Y","48015ab4-9c71-49a3-bb4a-eb3b67fbd644","20160211T04:53:19.824+0000","4cc0d831-21ee-4928-8b96-44bbd9c2a416","20160320T23:04:44.578+0000","837b628c-a1e5-4682-a073-66d956815cf6","4cc0d831-21ee-4928-8b96-44bbd9c2a416","","","","","","","","","","","","","","",""
"","","Chelostomoda","Chelostomoda Michener, 1962","","Chelostomoda","","","","Synonym","synonym","Subgenus","proposed with subgeneric rank in <I>Chalicodoma</I> Lepeletier, 1841","Michener","1962","Y","dbe44720-1729-4b05-9ba0-fb73c4857acc","20160211T04:53:19.824+0000","4cc0d831-21ee-4928-8b96-44bbd9c2a416","20160320T23:04:44.578+0000","","36c496be-2c50-46a3-8755-006b5937bfc2","Michener, C.D.","1962","Observations on the classification of the bees commonly placed in the genus <i>Megachile</i> (Hymenoptera: Apoidea)","17-29","","Journal of the New York Entomological Society","","31/12/1962","","<!--MARK--><a href='nullfa469c9b-1c25-489d-95a3-f02e9a92e4dd' class='mouseoverHref'>Michener, C.D. 1962. Observations on the classification of the bees commonly placed in the genus <i>Megachile</i> (Hymenoptera: Apoidea).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>70</strong>: 17-29<!--MARK--> [Date published 31/12/1962]","","Article in Journal","fa469c9b-1c25-489d-95a3-f02e9a92e4dd","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","carteri","Megachile (Chelostomoda) carteri Cockerell, 1929","MEGACHILIDAE","Megachile","Chelostomoda","carteri","","Valid Name","","Species","","Cockerell","1929","Y","f8c34340-f93b-4cae-8bca-1de4368cc7e0","20160211T04:53:19.824+0000","a2ed2101-9dd3-4285-bedb-c480a92506f7","20160320T23:04:44.578+0000","4cc0d831-21ee-4928-8b96-44bbd9c2a416","a2ed2101-9dd3-4285-bedb-c480a92506f7","","","","","","","","","","","","","","",""
"","","carteri","Megachile carteri Cockerell, 1929","","Megachile","","carteri","","Synonym","synonym","Species","","Cockerell","1929","Y","6b8212d6-dc3e-4c6e-80b9-7909e32d074d","20160211T04:53:19.824+0000","a2ed2101-9dd3-4285-bedb-c480a92506f7","20160320T23:04:44.578+0000","","3c189466-4eb3-4f94-9c0b-540e4da61b42","Cockerell, T.D.A.","1929","Bees in the Australian Museum collection","199-243","","Records of the Australian Museum","","31/12/1929","","<!--MARK--><a href='nulle41d7eda-8912-4044-ac6c-34f7852c8b43' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees in the Australian Museum collection.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>: 199-243<!--MARK--> [Date published 31/12/1929]","","Article in Journal","e41d7eda-8912-4044-ac6c-34f7852c8b43","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","inflaticauda","Megachile (Chelostomoda) inflaticauda Cockerell, 1939","MEGACHILIDAE","Megachile","Chelostomoda","inflaticauda","","Valid Name","","Species","","Cockerell","1939","Y","34328643-4616-4405-bb11-6378a4781f56","20160211T04:53:19.824+0000","642c99ae-9f2b-45ad-b4c9-b6ba57ddec34","20160320T23:04:44.578+0000","4cc0d831-21ee-4928-8b96-44bbd9c2a416","642c99ae-9f2b-45ad-b4c9-b6ba57ddec34","","","","","","","","","","","","","","",""
"","","inflaticauda","Megachile inflaticauda Cockerell, 1939","","Megachile","","inflaticauda","","Synonym","synonym","Species","","Cockerell","1939","Y","2f743ddb-e023-4068-91cb-e1f295e19cef","20160211T04:53:19.824+0000","642c99ae-9f2b-45ad-b4c9-b6ba57ddec34","20160320T23:04:44.578+0000","","10f1b10a-5768-46ef-b57e-d94827d3787f","Cockerell, T.D.A.","1939","Studies of the Pacific bees in the collection of Bishop Museum (Hymenoptera, Apoidea)","133-140","","Occasional Papers of the Bernice P. Bishop Museum","","31/12/1939","","<!--MARK--><a href='nullba2a3088-e37e-4b0f-9bc5-226ef5ffb130' class='mouseoverHref'>Cockerell, T.D.A. 1939. Studies of the Pacific bees in the collection of Bishop Museum (Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>15</strong>: 133-140<!--MARK--> [Date published 31/12/1939]","","Article in Journal","ba2a3088-e37e-4b0f-9bc5-226ef5ffb130","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","Creightonella","Megachile (Creightonella) Cockerell, 1908","MEGACHILIDAE","Megachile","Creightonella","","","Valid Name","","Subgenus","","Cockerell","1908","Y","c8ec13c4-9e7d-4ff7-82ea-64673393dcdf","20160211T04:53:19.824+0000","09471f26-6966-4571-99e7-9339ef57b496","20160320T23:04:44.578+0000","837b628c-a1e5-4682-a073-66d956815cf6","09471f26-6966-4571-99e7-9339ef57b496","","","","","","","","","","","","","","",""
"","","Creightonella","Creightonella Cockerell, 1908","","Creightonella","","","","Synonym","synonym","Subgenus","proposed with subgeneric rank in <I>Megachile</I> Latreille, 1802","Cockerell","1908","Y","cff725db-9ba6-492c-8ef5-54c3c6f30c37","20160211T04:53:19.824+0000","09471f26-6966-4571-99e7-9339ef57b496","20160320T23:04:44.578+0000","","3d826433-3f87-44d0-be6e-7edbeab96ab8","Cockerell, T.D.A.","1908","A new subgenus of African bees","146-147","","The Entomologist","","31/12/1908","","<!--MARK--><a href='nulld0e80f7f-7617-48ab-9c90-64030caa42af' class='mouseoverHref'>Cockerell, T.D.A. 1908. A new subgenus of African bees.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>41</strong>: 146-147<!--MARK--> [Date published 31/12/1908]","","Article in Journal","d0e80f7f-7617-48ab-9c90-64030caa42af","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","frontalis","Megachile (Creightonella) frontalis (Fabricius, 1804)","MEGACHILIDAE","Megachile","Creightonella","frontalis","","Valid Name","","Species","","Fabricius","1804","N","6578da11-3f06-450c-8ff9-2422b439516b","20160211T04:53:19.824+0000","51c3a1df-d10d-4a1e-86af-6d6523ad2693","20160320T23:04:44.578+0000","09471f26-6966-4571-99e7-9339ef57b496","51c3a1df-d10d-4a1e-86af-6d6523ad2693","","","","","","","","","","","","","","",""
"","","frontalis","Anthophora frontalis Fabricius, 1804","","Anthophora","","frontalis","","Synonym","synonym","Species","","Fabricius","1804","Y","7a1fc56e-9c11-47aa-b1d8-7ce8f00945e0","20160211T04:53:19.824+0000","51c3a1df-d10d-4a1e-86af-6d6523ad2693","20160320T23:04:44.578+0000","","436f0bfb-9eee-477f-85df-3f3e2b52385d","Fabricius, J.C.","1804","Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus","xiv 439 pp.","","","","","Carolum Reichard","<!--MARK--><a href='null9c630294-a064-476a-904f-d7931eaa03ac' class='mouseoverHref'>Fabricius, J.C. 1804. <em>Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard xiv 439 pp.</a><!--MARK-->","","Book","9c630294-a064-476a-904f-d7931eaa03ac","20081009T05:11:37.000+0000",""
"","","lachesis","Megachile lachesis Smith, 1861","","Megachile","","lachesis","","Synonym","synonym","Species","","Smith","1861","Y","a411445e-638e-4e5c-9011-ca7790435f6d","20160211T04:53:19.824+0000","51c3a1df-d10d-4a1e-86af-6d6523ad2693","20160320T23:04:44.578+0000","","e3c6038a-a107-4406-a275-55d677eaa9fe","Smith, F.","1861","Catalogue of hymenopterous insects collected by Mr. A.R. Wallace in the islands of Bachian, Kaisaa, Amboyna, Gilolo, and at Dory in New Guinea","93-143","","Journal of the Proceedings of the Linnean Society of London","","31/12/1861","","<!--MARK--><a href='null9940e9cc-771f-44f0-98d6-5dd07c182fa0' class='mouseoverHref'>Smith, F. 1861. Catalogue of hymenopterous insects collected by Mr. A.R. Wallace in the islands of Bachian, Kaisaa, Amboyna, Gilolo, and at Dory in New Guinea.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>5</strong>: 93-143<!--MARK--> [Date published 31/12/1861]","","Article in Journal","9940e9cc-771f-44f0-98d6-5dd07c182fa0","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","Eutricharaea","Megachile (Eutricharaea) Thomson, 1872","MEGACHILIDAE","Megachile","Eutricharaea","","","Valid Name","","Subgenus","","Thomson","1872","Y","8dd55d67-8817-46c5-b775-af147de7bed8","20160211T04:53:19.824+0000","888cd6a5-c760-4d3b-9533-3831687fc709","20160320T23:04:44.578+0000","837b628c-a1e5-4682-a073-66d956815cf6","888cd6a5-c760-4d3b-9533-3831687fc709","","","","","","","","","","","","","","",""
"","","Eutricharaea","Eutricharaea Thomson, 1872","","Eutricharaea","","","","Synonym","synonym","Subgenus","proposed with subgeneric rank in <I>Megachile</I> Latreille, 1802","Thomson","1872","Y","e508b316-0d93-4784-8fbf-b49f5428b8f0","20160211T04:53:19.824+0000","888cd6a5-c760-4d3b-9533-3831687fc709","20160320T23:04:44.578+0000","","97d84c6d-9b9d-44a6-aa16-858926a01225","Thomson, C.G.","1872","Hymenoptera Scandinaviae","286 pp.","","","","31/12/1872","Berling","<!--MARK--><a href='nullc87bc75a-a0ba-4cd5-85a4-707a5295aeef' class='mouseoverHref'>Thomson, C.G. 1872. <em>Hymenoptera Scandinaviae</em>. Lund : Berling Vol. 2 286 pp.</a><!--MARK--> [Date published 31/12/1872]","","Book","c87bc75a-a0ba-4cd5-85a4-707a5295aeef","20081009T05:11:37.000+0000",""
"","","Androgynella","Androgynella Cockerell, 1911","","Androgynella","","","","Synonym","synonym","Subgenus","","Cockerell","1911","Y","ee1712ee-b2fa-4c4d-822d-e6fc6a93c272","20160211T04:53:19.824+0000","888cd6a5-c760-4d3b-9533-3831687fc709","20160320T23:04:44.578+0000","","f4234be1-ac60-4f87-bcfe-ce57087a9449","Cockerell, T.D.A.","1911","Descriptions and records of bees. XXXV","310-319","","Annals and Magazine of Natural History","","31/12/1911","","<!--MARK--><a href='null5a5d0819-c414-4d1a-a674-9a4380f4dec4' class='mouseoverHref'>Cockerell, T.D.A. 1911. Descriptions and records of bees. XXXV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 310-319<!--MARK--> [Date published 31/12/1911]","","Article in Journal","5a5d0819-c414-4d1a-a674-9a4380f4dec4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","austeni","Megachile (Eutricharaea) austeni Cockerell, 1906","MEGACHILIDAE","Megachile","Eutricharaea","austeni","","Valid Name","","Species","","Cockerell","1906","Y","d502ff57-fb37-46c3-814a-af89b985b039","20160211T04:53:19.824+0000","f7b4ab6d-e8f6-4848-9b00-97f2551abd17","20160320T23:04:44.578+0000","888cd6a5-c760-4d3b-9533-3831687fc709","f7b4ab6d-e8f6-4848-9b00-97f2551abd17","","","","","","","","","","","","","","",""
"","","austeni","Megachile austeni Cockerell, 1906","","Megachile","","austeni","","Synonym","synonym","Species","","Cockerell","1906","Y","dba3e129-144f-48ab-8b07-f402fde790f5","20160211T04:53:19.824+0000","f7b4ab6d-e8f6-4848-9b00-97f2551abd17","20160320T23:04:44.578+0000","","f6cb2f4b-7492-46e5-a9bf-03ef08598e23","Cockerell, T.D.A.","1906","Descriptions and records of bees. XI","527-539","","Annals and Magazine of Natural History","","31/12/1906","","<!--MARK--><a href='null2e858644-b335-4342-8f7a-128e816d06f7' class='mouseoverHref'>Cockerell, T.D.A. 1906. Descriptions and records of bees. XI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 527-539<!--MARK--> [Date published 31/12/1906]","","Article in Journal","2e858644-b335-4342-8f7a-128e816d06f7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australasiae","Megachile (Eutricharaea) australasiae Dalla Torre, 1896","MEGACHILIDAE","Megachile","Eutricharaea","australasiae","","Valid Name","","Species","","Dalla Torre","1896","Y","3f28113c-94c1-4ff6-8406-c7a3e92cd4f6","20160211T04:53:19.824+0000","68b791c6-4a34-4584-942c-9483b6e9fa34","20160320T23:04:44.578+0000","888cd6a5-c760-4d3b-9533-3831687fc709","68b791c6-4a34-4584-942c-9483b6e9fa34","","","","","","","","","","","","","","",""
"","","imitata","Megachile imitata Smith, 1868","","Megachile","","imitata","","Synonym","synonym","Species","junior primary homonym of <I>Megachile imitata </I>Smith, 1853","Smith","1868","Y","0487ed59-20b3-4bd2-aa0f-0a73f4e10321","20160211T04:53:19.824+0000","68b791c6-4a34-4584-942c-9483b6e9fa34","20160320T23:04:44.578+0000","","fd3201e8-6abb-4891-8070-a47dfd1dbb54","Smith, F.","1868","Descriptions of aculeate Hymenoptera from Australia","231-258","","Transactions of the Entomological Society of London","","31/12/1868","","<!--MARK--><a href='null70067e69-ba2e-40d8-98f8-b39349d9b30d' class='mouseoverHref'>Smith, F. 1868. Descriptions of aculeate Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 231-258<!--MARK--> [Date published 31/12/1868]","","Article in Journal","70067e69-ba2e-40d8-98f8-b39349d9b30d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","australasiae","Megachile australasiae Dalla Torre, 1896","","Megachile","","australasiae","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Megachile imitata </I>Smith, 1868","Dalla Torre","1896","Y","0d6bf5d1-0c12-4ece-b07e-8e30f36e9e44","20160211T04:53:19.824+0000","68b791c6-4a34-4584-942c-9483b6e9fa34","20160320T23:04:44.578+0000","","bc2630be-d9ce-4212-97ad-ce1e1de78d8a","Dalla Torre, K.W.","1896","Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. <i>Apidae (Anthophila)</i>","643 pp.","","","","31/12/1896","G. Engelmann","<!--MARK--><a href='null0f939b84-bfe0-4dbc-bee3-e1ba4675f468' class='mouseoverHref'>Dalla Torre, K.W. 1896. <em>Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. <i>Apidae (Anthophila)</i></em>. Lipsiae : G. Engelmann Vol. x 643 pp.</a><!--MARK--> [Date published 31/12/1896]","","Book","0f939b84-bfe0-4dbc-bee3-e1ba4675f468","20081009T05:11:37.000+0000",""
"","","captionis","Megachile (Eutricharaea) captionis Cockerell, 1914","MEGACHILIDAE","Megachile","Eutricharaea","captionis","","Valid Name","","Species","","Cockerell","1914","Y","2464243a-e456-4e21-9b6a-986115f20911","20160211T04:53:19.824+0000","f3b2f17b-24ee-4ad9-8652-3cd93f18f81e","20160320T23:04:44.578+0000","888cd6a5-c760-4d3b-9533-3831687fc709","f3b2f17b-24ee-4ad9-8652-3cd93f18f81e","","","","","","","","","","","","","","",""
"","","captionis","Megachile captionis Cockerell, 1914","","Megachile","","captionis","","Synonym","synonym","Species","","Cockerell","1914","Y","2775575a-41e7-4f92-9d2d-f05b6d18a186","20160211T04:53:19.824+0000","f3b2f17b-24ee-4ad9-8652-3cd93f18f81e","20160320T23:04:44.578+0000","","d1277b29-03db-4669-bb3d-56f79e6a8f86","Cockerell, T.D.A.","1914","Descriptions and records of bees. LXIV","464-472","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='nullef7a5832-4715-4f10-9909-ed5c184a5054' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LXIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 464-472<!--MARK--> [Date published 31/12/1914]","","Article in Journal","ef7a5832-4715-4f10-9909-ed5c184a5054","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cetera","Megachile (Eutricharaea) cetera Cockerell, 1912","MEGACHILIDAE","Megachile","Eutricharaea","cetera","","Valid Name","","Species","","Cockerell","1912","Y","ac5776d7-3304-499b-b609-47d2eff0b699","20160211T04:53:19.824+0000","0d44913b-b422-470b-8694-74df3721ee5e","20160320T23:04:44.578+0000","888cd6a5-c760-4d3b-9533-3831687fc709","0d44913b-b422-470b-8694-74df3721ee5e","","","","","","","","","","","","","","",""
"","","cetera","Megachile cetera Cockerell, 1912","","Megachile","","cetera","","Synonym","synonym","Species","","Cockerell","1912","Y","672a3a29-5bf6-437e-a592-44a841d8387e","20160211T04:53:19.824+0000","0d44913b-b422-470b-8694-74df3721ee5e","20160320T23:04:44.578+0000","","9e483d86-f3bf-4ff5-9755-7a1d4706b97d","Cockerell, T.D.A.","1912","Descriptions and records of bees. XLII","220-229","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='nullb035e39b-a316-4b41-ac9c-0f7f44eef60e' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 220-229<!--MARK--> [Date published 31/12/1912]","","Article in Journal","b035e39b-a316-4b41-ac9c-0f7f44eef60e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","chrysopyga","Megachile (Eutricharaea) chrysopyga Smith, 1853","MEGACHILIDAE","Megachile","Eutricharaea","chrysopyga","","Valid Name","","Species","","Smith","1853","Y","fdd55dc6-1632-4c70-b7f2-263c8d1c399b","20170407T05:09:17.904+0000","4887a281-b16c-4fb2-9b5e-414ba27e2408","20170407T05:09:17.904+0000","888cd6a5-c760-4d3b-9533-3831687fc709","4887a281-b16c-4fb2-9b5e-414ba27e2408","","","","","","","","","","","","","","",""
"","","chrysopyga","Megachile chrysopyga Smith, 1853","","Megachile","","chrysopyga","","Synonym","synonym","Species","","Smith","1853","Y","2da04658-f5a5-4093-b660-f58edaf36b00","20160211T04:53:19.824+0000","4887a281-b16c-4fb2-9b5e-414ba27e2408","20170407T05:09:17.904+0000","","db0f2346-d84c-46fe-b81a-1de1b6d54c0c","Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='nulld09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"","","chrysopygopsis","Megachile (Eutricharaea) chrysopygopsis Cockerell, 1929","MEGACHILIDAE","Megachile","Eutricharaea","chrysopygopsis","","Valid Name","","Species","","Cockerell","1929","Y","a321aa9f-f790-4543-9ebc-83b96eda2d02","20160211T04:53:19.824+0000","ba75577d-77a4-4b9f-ae72-f3a4ab3bb1b1","20160320T23:04:44.578+0000","888cd6a5-c760-4d3b-9533-3831687fc709","ba75577d-77a4-4b9f-ae72-f3a4ab3bb1b1","","","","","","","","","","","","","","",""
"","","chrysopygopsis","Megachile chrysopygopsis Cockerell, 1929","","Megachile","","chrysopygopsis","","Synonym","synonym","Species","","Cockerell","1929","Y","93753dfa-1f4d-418d-989a-5d52dcc653e0","20160211T04:53:19.824+0000","ba75577d-77a4-4b9f-ae72-f3a4ab3bb1b1","20160320T23:04:44.578+0000","","4e0cfd9f-f38b-4ee8-b5f5-846f60fb12d3","Cockerell, T.D.A.","1929","Bees in the Queensland Museum","298-323","","Memoirs of the Queensland Museum","","31/12/1929","","<!--MARK--><a href='null5d403b6e-b9c0-4f2b-b166-651a06b59413' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 298-323<!--MARK--> [Date published 31/12/1929]","","Article in Journal","5d403b6e-b9c0-4f2b-b166-651a06b59413","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ciliatipes","Megachile (Eutricharaea) ciliatipes Cockerell, 1921","MEGACHILIDAE","Megachile","Eutricharaea","ciliatipes","","Valid Name","","Species","","Cockerell","1921","Y","52fbb87b-5146-4d9e-a858-f127c62b4d03","20160211T04:53:19.824+0000","cd54211a-39f4-4e65-b43c-98152446eacb","20160320T23:04:44.578+0000","888cd6a5-c760-4d3b-9533-3831687fc709","cd54211a-39f4-4e65-b43c-98152446eacb","","","","","","","","","","","","","","",""
