"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Menimus","Menimus Sharp, 1876","","Menimus","","","","Synonym","synonym","Genus","","Sharp","1876","Y","d8a4d6bd-21a5-437c-872a-2b24e1795a8f","20170607T00:10:13.051+0000","b8895ef2-bbc3-4735-b212-70b3cb745d55","20180111T23:43:36.630+0000","","210e5ec9-26fa-4a6b-921f-dc575e7fd57e","Sharp, D.","1876","Descriptions of some new genera and species of New Zealand Coleoptera","20-28, 70-102","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null1d2603e7-9e74-472f-867c-6f0fe9dce69f' class='mouseoverHref'>Sharp, D. 1876. Descriptions of some new genera and species of New Zealand Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 20-28, 70-102<!--MARK-->","","Article in Journal","1d2603e7-9e74-472f-867c-6f0fe9dce69f","20120103T21:57:05.149+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Ceramba","Ceramba Fauvel, 1904","","Ceramba","","","","Synonym","synonym","Genus","","Fauvel","1904","Y","3281af6b-6b65-4f6a-85af-12d508aacd86","20170607T00:10:13.051+0000","b8895ef2-bbc3-4735-b212-70b3cb745d55","20180111T23:43:36.630+0000","","8ab79805-46b6-4c8e-8e58-38bdf7a0ea26","Fauvel, A.","1904","Faune analytique des Coléoptères de la Nouvelle-Calédonie. 2e partie.","113-208","","Revue d'Entomologie","","","","<!--MARK--><a href='null3cd3303c-80a9-4a42-bf83-cb9156e2db0b' class='mouseoverHref'>Fauvel, A. 1904. Faune analytique des Coléoptères de la Nouvelle-Calédonie. 2e partie.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>23</strong>: 113-208<!--MARK-->","","Article in Journal","3cd3303c-80a9-4a42-bf83-cb9156e2db0b","","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"","","Paita","Paita Fauvel, 1904","","Paita","","","","Synonym","synonym","Genus","","Fauvel","1904","Y","c20b055a-719a-4175-beac-d6537f32c7d0","20170607T00:10:13.051+0000","b8895ef2-bbc3-4735-b212-70b3cb745d55","20180111T23:43:36.630+0000","","fb4fb154-17e9-41e4-9abe-03f6c5a51872","Fauvel, A.","1904","Faune analytique des Coléoptères de la Nouvelle-Calédonie. 2e partie.","113-208","","Revue d'Entomologie","","","","<!--MARK--><a href='null3cd3303c-80a9-4a42-bf83-cb9156e2db0b' class='mouseoverHref'>Fauvel, A. 1904. Faune analytique des Coléoptères de la Nouvelle-Calédonie. 2e partie.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>23</strong>: 113-208<!--MARK-->","","Article in Journal","3cd3303c-80a9-4a42-bf83-cb9156e2db0b","","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"","","Microcilibe","Microcilibe Carter, 1919","","Microcilibe","","","","Synonym","synonym","Genus","","Carter","1919","Y","8827d5a7-4d8a-4099-a252-17015433d224","20170607T00:10:13.051+0000","b8895ef2-bbc3-4735-b212-70b3cb745d55","20180111T23:43:36.630+0000","","8cfe87d2-27f3-416a-862d-2d08879b16f2","Carter, H.J.","1919","Notes on Australian Coleoptera, with descriptions of new species","137-173, pls IV,V","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9c67ca94-4179-4c6e-b6e1-bc168fe11a47' class='mouseoverHref'>Carter, H.J. 1919. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>(1): 137-173, pls IV,V<!--MARK-->","","Article in Journal","9c67ca94-4179-4c6e-b6e1-bc168fe11a47","20130319T03:17:38.945+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Tjikoraia","Tjikoraia Pic, 1921","","Tjikoraia","","","","Synonym","synonym","Genus","","Pic","1921","Y","809b743d-ed2f-444b-bcce-9de47e593be3","20170607T00:10:13.051+0000","b8895ef2-bbc3-4735-b212-70b3cb745d55","20180111T23:43:36.630+0000","","09f72f1e-192e-4a1c-97ff-566c976f807c","Pic, M.","1921","Nouveautés diverses","1-33","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='nulle633c00f-4409-4b1d-b7f0-c4fab6147e14' class='mouseoverHref'>Pic, M. 1921. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>34</strong>: 1-33<!--MARK-->","","Article in Journal","e633c00f-4409-4b1d-b7f0-c4fab6147e14","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","Neomenimus","Neomenimus Kaszab, 1939","","Neomenimus","","","","Synonym","synonym","Genus","","Kaszab","1939","Y","5da33ea4-4de2-43db-9cc0-69bed8d630ac","20170607T00:10:13.051+0000","b8895ef2-bbc3-4735-b212-70b3cb745d55","20180111T23:43:36.630+0000","","7c7fac27-e127-4016-bcb9-6f7324d960b9","Kaszab, Z.","1939","Tenebrioniden aus Neu-Guinea","185-267, 219-220","","Nova Guinea","","","","<!--MARK--><a href='nullfeb46147-808f-4b23-be2a-b961299e40a6' class='mouseoverHref'>Kaszab, Z. 1939. Tenebrioniden aus Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> n.s. <strong>3</strong>: 185-267, 219-220<!--MARK-->","","Article in Journal","feb46147-808f-4b23-be2a-b961299e40a6","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","Menimus","Menimus (Menimus) Sharp, 1876","TENEBRIONIDAE","Menimus","Menimus","","","Valid Name","","Subgenus","","Sharp","1876","Y","1474be37-735e-44d3-bec7-866203ccf39c","20170607T00:10:13.051+0000","d419b01e-ccfe-4fa1-888c-e93fbedc2f7b","20180111T23:43:36.630+0000","b8895ef2-bbc3-4735-b212-70b3cb745d55","d419b01e-ccfe-4fa1-888c-e93fbedc2f7b","","","","","","","","","","","","","","",""
"","","Menimus","Menimus Sharp, 1876","","Menimus","","","","Synonym","synonym","Subgenus","","Sharp","1876","Y","55a9b0a8-8e4c-442a-a72a-af443a368f9c","20170607T00:10:13.051+0000","d419b01e-ccfe-4fa1-888c-e93fbedc2f7b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","triclavatus","Menimus (Menimus) triclavatus (Carter, 1921)","TENEBRIONIDAE","Menimus","Menimus","triclavatus","","Valid Name","","Species","","Carter","1921","N","111a7ba8-b2b2-4034-b6d3-9b48f7d50185","20170607T00:10:13.051+0000","12c79403-219f-4ed6-88f3-41b8a49eb1ba","20180111T23:43:36.630+0000","d419b01e-ccfe-4fa1-888c-e93fbedc2f7b","12c79403-219f-4ed6-88f3-41b8a49eb1ba","","","","","","","","","","","","","","",""
"","","triclavata","Platycilibe triclavata Carter, 1921","","Platycilibe","","triclavata","","Synonym","synonym","Species","","Carter","1921","Y","f1b4ce7a-10f6-4895-836e-51d5267658dc","20170607T00:10:13.051+0000","12c79403-219f-4ed6-88f3-41b8a49eb1ba","20180111T23:43:36.630+0000","","d8f84080-e608-44e5-a0a5-720406e7f1ed","Carter, H.J.","1921","Australian Coleoptera: Notes and new species","301-323","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a4ec792-994d-45f9-a5b9-edc242659d0e' class='mouseoverHref'>Carter, H.J. 1921. Australian Coleoptera: Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 301-323<!--MARK-->","","Article in Journal","2a4ec792-994d-45f9-a5b9-edc242659d0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bicolor","Menimus (Menimus) bicolor (Carter, 1914)","TENEBRIONIDAE","Menimus","Menimus","bicolor","","Valid Name","","Species","","Carter","1914","N","86110d4d-2bc6-4087-a540-8678ead3228b","20170607T00:10:13.051+0000","61ca9e0a-7879-485d-8ba4-5d44ed2ea0f3","20180111T23:43:36.630+0000","d419b01e-ccfe-4fa1-888c-e93fbedc2f7b","61ca9e0a-7879-485d-8ba4-5d44ed2ea0f3","","","","","","","","","","","","","","",""
"","","bicolor","Platycilibe bicolor Carter, 1914","","Platycilibe","","bicolor","","Synonym","synonym","Species","","Carter","1914","Y","e0102183-4d05-429f-8960-8f9345501f97","20170607T00:10:13.051+0000","61ca9e0a-7879-485d-8ba4-5d44ed2ea0f3","20180111T23:43:36.630+0000","","1bf3c4f3-a10e-4391-bc82-3800681fb7e2","Carter, H.C.","1914","Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species","219-238","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6e707cdb-b240-4ad3-a2c4-e349c3809b6c' class='mouseoverHref'>Carter, H.C. 1914. Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 219-238<!--MARK-->","","Article in Journal","6e707cdb-b240-4ad3-a2c4-e349c3809b6c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","castaneus","Menimus (Menimus) castaneus (Carter, 1919)","TENEBRIONIDAE","Menimus","Menimus","castaneus","","Valid Name","","Species","","Carter","1919","N","c570cb78-f8c4-4998-ac16-2422e87f71ae","20170607T00:10:13.051+0000","5d73e63a-bdb7-4190-a728-a5d0b50ede7a","20180111T23:43:36.630+0000","d419b01e-ccfe-4fa1-888c-e93fbedc2f7b","5d73e63a-bdb7-4190-a728-a5d0b50ede7a","","","","","","","","","","","","","","",""
"","","castanea","Microcilibe castanea Carter, 1919","","Microcilibe","","castanea","","Synonym","synonym","Species","","Carter","1919","Y","7e492a8b-6727-4f7e-99b4-30e2764984f2","20170607T00:10:13.051+0000","5d73e63a-bdb7-4190-a728-a5d0b50ede7a","20180111T23:43:36.630+0000","","5b02048f-9df9-4135-bce6-b4021ec98223","Carter, H.J.","1919","Notes on Australian Coleoptera, with descriptions of new species","137-173, pls IV,V","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9c67ca94-4179-4c6e-b6e1-bc168fe11a47' class='mouseoverHref'>Carter, H.J. 1919. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>(1): 137-173, pls IV,V<!--MARK-->","","Article in Journal","9c67ca94-4179-4c6e-b6e1-bc168fe11a47","20130319T03:17:38.945+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","neboissi","Menimus (Menimus) neboissi Kaszab, 1978","TENEBRIONIDAE","Menimus","Menimus","neboissi","","Valid Name","","Species","","Kaszab","1978","Y","1b573595-fa6f-4e75-b7d7-5bd481291909","20170607T00:10:13.051+0000","f1ec32f9-2874-44c3-b41a-d2a63fd8ff36","20180111T23:43:36.630+0000","d419b01e-ccfe-4fa1-888c-e93fbedc2f7b","f1ec32f9-2874-44c3-b41a-d2a63fd8ff36","","","","","","","","","","","","","","",""
"","","neboissi","Menimus neboissi Kaszab, 1978","","Menimus","","neboissi","","Synonym","synonym","Species","","Kaszab","1978","Y","69a51a8e-9c0e-46bd-be02-7876fc46d68c","20170607T00:10:13.051+0000","f1ec32f9-2874-44c3-b41a-d2a63fd8ff36","20180111T23:43:36.630+0000","","d1c43e9c-4ad4-4420-87cc-fbb72f6c96db","Kaszab, Z.","1978","Australische und südpazifische Tenebrioniden der Tribus Phrenapatini und Gnathidiini (Coleoptera) sowie synonymische Bemerkungen","163-177","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null8f113b1d-1b05-4020-a3d9-0e1e722acf17' class='mouseoverHref'>Kaszab, Z. 1978. Australische und südpazifische Tenebrioniden der Tribus Phrenapatini und Gnathidiini (Coleoptera) sowie synonymische Bemerkungen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>70</strong>: 163-177<!--MARK-->","","Article in Journal","8f113b1d-1b05-4020-a3d9-0e1e722acf17","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
