"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aora","Aora Krøyer, 1845","","Aora","","","","Synonym","synonym","Genus","","Krøyer","1845","Y","a701ea58-910a-4a21-920c-a731dcf1d7f4","20160212T03:27:01.762+0000","eb9442ef-a0b4-4803-b6e3-6bc9e8431112","20170323T23:01:35.391+0000","","23b961df-75b2-40e3-ae9b-5e2bf12d03e9","Krøyer, H.N.","1845","Karcinologiske Bidrag","283-345; 453-638","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null0ee2d00c-9dd0-4814-acc7-cb88593de12e' class='mouseoverHref'>Krøyer, H.N. 1845. Karcinologiske Bidrag.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 2 <strong>1</strong>: 283-345; 453-638<!--MARK-->","","Article in Journal","0ee2d00c-9dd0-4814-acc7-cb88593de12e","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","Lalaria","Lalaria Nicolet, 1849","","Lalaria","","","","Synonym","synonym","Genus","","Nicolet","1849","Y","b9bcf413-29c9-48de-987b-fdb63ee225ce","20160212T03:27:01.762+0000","eb9442ef-a0b4-4803-b6e3-6bc9e8431112","20170323T23:01:35.391+0000","","9655eda1-a0d2-4bff-a894-fd749a6a9546","Nicolet, H.","1849","Crustaceos","115-318","Historia Física y Política de Chile. Zoológica","","","","","<!--MARK--><a href='nullacee78ba-2f11-4927-a560-d0aec1d9885e' class='mouseoverHref'>Nicolet, H. 1849. Crustaceos. pp. 115-318</a> <!--MARK--><em>in</em> <!--MARK--><a href='null25151bce-9606-4fe2-8b05-6654446fa442' class='mouseoverHref'>Gay, C. (ed.). <em>Historia Física y Política de Chile. Zoológica</em>. Chile : Museo de Historia Natural de Santiago Vol. 3 547 pp.</a><!--MARK-->","","Chapter in Book","acee78ba-2f11-4927-a560-d0aec1d9885e","20081009T05:11:37.000+0000","25151bce-9606-4fe2-8b05-6654446fa442"
"","","Lonchomerus","Lonchomerus Bate, 1856","","Lonchomerus","","","","Synonym","synonym","Genus","originally without included species, rediagnosed with included species by Bate, C.S. 1857. A synopsis of the British edriophthalmous Crustacea. Part I. Amphipoda. <em>Annals and Magazine of Natural History</em> 2 <strong>19</strong>: 135-152","Bate","1856","Y","ce542f1c-7705-4146-b9cb-8d674c7a6291","20160212T03:27:01.762+0000","eb9442ef-a0b4-4803-b6e3-6bc9e8431112","20170323T23:01:35.391+0000","","9a7380c3-c1e5-4c1b-b809-3abcb4a8f05a","Bate, C.S.","1856","On the British Edriophthalmata","18-62","","Report of the British Association for the Advancement of Science, Glasgow","","","","<!--MARK--><a href='null12933e24-a181-4c11-9b03-6cc30f989b57' class='mouseoverHref'>Bate, C.S. 1856. On the British Edriophthalmata.</a> <!--MARK--><!--MARK--><a href='null05d58539-2423-40e0-b6de-187246966cbf' class='mouseoverHref'><em>Report of the British Association for the Advancement of Science, Glasgow</em></a> <strong>1855</strong>: 18-62<!--MARK-->","","Article in Journal","12933e24-a181-4c11-9b03-6cc30f989b57","20081009T05:11:37.000+0000","05d58539-2423-40e0-b6de-187246966cbf"
"","","adpressa","Aora adpressa Myers & Moore, 1983","AORIDAE","Aora","","adpressa","","Valid Name","","Species","","Myers & Moore","1983","Y","b2af8d90-e3ae-402b-88c1-b4fbf19f5c12","20160212T03:27:01.762+0000","1491148b-3772-4789-ae41-9a906682d79c","20170323T23:01:35.391+0000","eb9442ef-a0b4-4803-b6e3-6bc9e8431112","1491148b-3772-4789-ae41-9a906682d79c","","","","","","","","","","","","","","",""
"","","adpressa","Aora adpressa Myers & Moore, 1983","","Aora","","adpressa","","Synonym","synonym","Species","","Myers & Moore","1983","Y","643bd00f-d38c-4e1f-87bb-354b3fd3707a","20160212T03:27:01.762+0000","1491148b-3772-4789-ae41-9a906682d79c","20170323T23:01:35.391+0000","","0eb40d4f-6674-4ec4-abd5-4b37b1ce0a69","Myers, A.A. & Moore, P.G.","1983","The New Zealand and south-east Australian species of <i>Aora</i> Krøyer (Amphipoda, Gammaridea)","167-180","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb355c9cc-198a-46b7-a00a-b649a441c402' class='mouseoverHref'>Myers, A.A. & Moore, P.G. 1983. The New Zealand and south-east Australian species of <i>Aora</i> Krøyer (Amphipoda, Gammaridea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>35</strong>: 167-180<!--MARK-->","","Article in Journal","b355c9cc-198a-46b7-a00a-b649a441c402","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hebes","Aora hebes Myers & Moore, 1983","AORIDAE","Aora","","hebes","","Valid Name","","Species","","Myers & Moore","1983","Y","cf002bd7-6627-45d0-aa72-e4193093f551","20160212T03:27:01.762+0000","f9e44d9e-941d-4dfc-aa60-63dd1f9f5c84","20170323T23:01:35.391+0000","eb9442ef-a0b4-4803-b6e3-6bc9e8431112","f9e44d9e-941d-4dfc-aa60-63dd1f9f5c84","","","","","","","","","","","","","","",""
"","","hebes","Aora hebes Myers & Moore, 1983","","Aora","","hebes","","Synonym","synonym","Species","","Myers & Moore","1983","Y","17e6370c-9fb7-40bb-9e8c-ae37c9e86d61","20160212T03:27:01.762+0000","f9e44d9e-941d-4dfc-aa60-63dd1f9f5c84","20170323T23:01:35.391+0000","","f8d43d39-6e70-4978-b344-413850d6d023","Myers, A.A. & Moore, P.G.","1983","The New Zealand and south-east Australian species of <i>Aora</i> Krøyer (Amphipoda, Gammaridea)","167-180","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb355c9cc-198a-46b7-a00a-b649a441c402' class='mouseoverHref'>Myers, A.A. & Moore, P.G. 1983. The New Zealand and south-east Australian species of <i>Aora</i> Krøyer (Amphipoda, Gammaridea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>35</strong>: 167-180<!--MARK-->","","Article in Journal","b355c9cc-198a-46b7-a00a-b649a441c402","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hircosa","Aora hircosa Myers & Moore, 1983","AORIDAE","Aora","","hircosa","","Valid Name","","Species","","Myers & Moore","1983","Y","ed3cb3ed-c5a3-420f-b322-4e9f20e34bf6","20160212T03:27:01.762+0000","c7325b27-81dd-4d9d-89a9-46fd6023a51b","20170323T23:01:35.391+0000","eb9442ef-a0b4-4803-b6e3-6bc9e8431112","c7325b27-81dd-4d9d-89a9-46fd6023a51b","","","","","","","","","","","","","","",""
"","","hircosa","Aora hircosa Myers & Moore, 1983","","Aora","","hircosa","","Synonym","synonym","Species","","Myers & Moore","1983","Y","2c2e88d9-3a7c-4f80-82e0-818643ac0ce4","20160212T03:27:01.762+0000","c7325b27-81dd-4d9d-89a9-46fd6023a51b","20170323T23:01:35.391+0000","","421a5781-95cf-47e5-8533-e496159b4532","Myers, A.A. & Moore, P.G.","1983","The New Zealand and south-east Australian species of <i>Aora</i> Krøyer (Amphipoda, Gammaridea)","167-180","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb355c9cc-198a-46b7-a00a-b649a441c402' class='mouseoverHref'>Myers, A.A. & Moore, P.G. 1983. The New Zealand and south-east Australian species of <i>Aora</i> Krøyer (Amphipoda, Gammaridea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>35</strong>: 167-180<!--MARK-->","","Article in Journal","b355c9cc-198a-46b7-a00a-b649a441c402","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","maculata","Aora maculata (Thomson, 1879)","AORIDAE","Aora","","maculata","","Valid Name","","Species","","Thomson","1879","N","f927bd9f-b9e5-48fe-a2df-10387f9f5e26","20160212T03:27:01.762+0000","c665c6ae-c460-4321-9f94-c86afe1af7d3","20170323T23:01:35.391+0000","eb9442ef-a0b4-4803-b6e3-6bc9e8431112","c665c6ae-c460-4321-9f94-c86afe1af7d3","","","","","","","","","","","","","","",""
"","","typica","Aora typica Kroyer, 1845","","Aora","","typica","","Synonym","synonym","Species","","Kroyer","1845","Y","36588a41-a7dd-49fe-8a6a-eca13a4aa198","20160212T03:27:01.762+0000","c665c6ae-c460-4321-9f94-c86afe1af7d3","20170323T23:01:35.391+0000","","632b4075-1025-4580-af4e-8178123c4923","Krøyer, H.N.","1845","Karcinologiske Bidrag","283-345; 453-638","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null0ee2d00c-9dd0-4814-acc7-cb88593de12e' class='mouseoverHref'>Krøyer, H.N. 1845. Karcinologiske Bidrag.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 2 <strong>1</strong>: 283-345; 453-638<!--MARK-->","","Article in Journal","0ee2d00c-9dd0-4814-acc7-cb88593de12e","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","maculatus","Microdeutopus maculatus Thomson, 1879","","Microdeutopus","","maculatus","","Synonym","synonym","Species","","Thomson","1879","Y","8461930f-90c6-4268-99dd-8b81ec997380","20160212T03:27:01.762+0000","c665c6ae-c460-4321-9f94-c86afe1af7d3","20170323T23:01:35.391+0000","","a25f53d7-645f-49f0-9088-369ad9b42fed","Thomson, G.M.","1879","Additions to the amphipodous Crustacea of New Zealand","329-333 pl. 16","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7c01b212-5884-4f15-8c18-efcea6c42c3c' class='mouseoverHref'>Thomson, G.M. 1879. Additions to the amphipodous Crustacea of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>4</strong>: 329-333 pl. 16<!--MARK-->","","Article in Journal","7c01b212-5884-4f15-8c18-efcea6c42c3c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","maculata","Aora maculata (Thomson, 1879)","","Aora","","maculata","","Generic Combination","","Species","","Thomson","1879","N","1dd3187b-2dcd-4ca2-b33a-3e2154e69aa0","20160212T03:27:01.762+0000","c665c6ae-c460-4321-9f94-c86afe1af7d3","20170323T23:01:35.391+0000","","bb8b75c0-d1e3-4d50-b32b-c5064cc3bf34","Barnard, J.L.","1972","The marine fauna of New Zealand: Algae-living littoral Gammaridea (Crustacea Amphipoda)","1-216","","Memoirs of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='null5c6ea9de-7588-4804-a349-6ab393673b0c' class='mouseoverHref'>Barnard, J.L. 1972. The marine fauna of New Zealand: Algae-living littoral Gammaridea (Crustacea Amphipoda).</a> <!--MARK--><!--MARK--><a href='null0a8ea682-184b-4bf7-9ea9-072de86f6ca8' class='mouseoverHref'><em>Memoirs of the New Zealand Oceanographic Institute</em></a> <strong>62</strong>: 1-216<!--MARK-->","","Article in Journal","5c6ea9de-7588-4804-a349-6ab393673b0c","20081009T05:11:37.000+0000","0a8ea682-184b-4bf7-9ea9-072de86f6ca8"
"","","mortoni","Aora mortoni (Haswell, 1879)","AORIDAE","Aora","","mortoni","","Valid Name","","Species","","Haswell","1879","N","21a455ae-6ebf-41be-b3d7-8aef1c87a575","20160212T03:27:01.762+0000","c06ba354-8da1-45e2-8f82-3c900edd43bf","20170323T23:01:35.391+0000","eb9442ef-a0b4-4803-b6e3-6bc9e8431112","c06ba354-8da1-45e2-8f82-3c900edd43bf","","","","","","","","","","","","","","",""
"","","mortoni","Microdeuteropus mortoni Haswell, 1879","","Microdeuteropus","","mortoni","","Synonym","synonym","Species","","Haswell","1879","Y","683800be-96c5-4422-ade5-d0f8c75051dc","20160212T03:27:01.762+0000","c06ba354-8da1-45e2-8f82-3c900edd43bf","20170323T23:01:35.391+0000","","3ba288ef-d52e-47cb-b0a7-d2109f03f729","Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tenuipes","Microdeuteropus tenuipes Haswell, 1879","","Microdeuteropus","","tenuipes","","Synonym","synonym","Species","","Haswell","1879","Y","eec5b8e4-341f-4608-a461-8ed5ea7d7eb8","20160212T03:27:01.762+0000","c06ba354-8da1-45e2-8f82-3c900edd43bf","20170323T23:01:35.391+0000","","3e4c958e-a162-4b63-92c2-c20819127df8","Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mortoni","Aora mortoni (Haswell, 1879)","","Aora","","mortoni","","Generic Combination","","Species","","Haswell","1879","N","280614c3-38c5-4ccf-8cbc-36142b795321","20160212T03:27:01.762+0000","c06ba354-8da1-45e2-8f82-3c900edd43bf","20170323T23:01:35.391+0000","","6d907dbf-bd8f-4699-be58-4ac94f0f7e9a","Myers, A.A. & Moore, P.G.","1983","The New Zealand and south-east Australian species of <i>Aora</i> Krøyer (Amphipoda, Gammaridea)","167-180","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb355c9cc-198a-46b7-a00a-b649a441c402' class='mouseoverHref'>Myers, A.A. & Moore, P.G. 1983. The New Zealand and south-east Australian species of <i>Aora</i> Krøyer (Amphipoda, Gammaridea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>35</strong>: 167-180<!--MARK-->","","Article in Journal","b355c9cc-198a-46b7-a00a-b649a441c402","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","typica","Aora typica Krøyer, 1845","AORIDAE","Aora","","typica","","Valid Name","","Species","","Krøyer","1845","Y","8e1ad022-5cbd-479f-95ba-d3a6ab2a1f31","20160212T03:27:01.762+0000","d269201c-dd4a-4469-a94a-4f7c6633f903","20170323T23:01:35.391+0000","eb9442ef-a0b4-4803-b6e3-6bc9e8431112","d269201c-dd4a-4469-a94a-4f7c6633f903","","","","","","","","","","","","","","",""
"","","typica","Aora typica Krøyer, 1845","","Aora","","typica","","Synonym","synonym","Species","","Krøyer","1845","Y","86ccbda1-6fe7-4643-b5ee-9f58392fa47d","20160212T03:27:01.762+0000","d269201c-dd4a-4469-a94a-4f7c6633f903","20170323T23:01:35.391+0000","","3f0b463a-d0f8-4eff-b817-727f6624122b","Krøyer, H.N.","1845","Karcinologiske Bidrag","283-345; 453-638","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null0ee2d00c-9dd0-4814-acc7-cb88593de12e' class='mouseoverHref'>Krøyer, H.N. 1845. Karcinologiske Bidrag.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 2 <strong>1</strong>: 283-345; 453-638<!--MARK-->","","Article in Journal","0ee2d00c-9dd0-4814-acc7-cb88593de12e","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","longitarsis","Lalaria longitarsis Nicolet, 1849","","Lalaria","","longitarsis","","Synonym","synonym","Species","","Nicolet","1849","Y","a2d30bc4-1bf8-4fcb-8050-0fd03153c059","20160212T03:27:01.762+0000","d269201c-dd4a-4469-a94a-4f7c6633f903","20170323T23:01:35.391+0000","","11da9c78-bc85-410e-950d-230fd9140ab1","Nicolet, H.","1849","Crustaceos","115-318","Historia Física y Política de Chile. Zoológica","","","","","<!--MARK--><a href='nullacee78ba-2f11-4927-a560-d0aec1d9885e' class='mouseoverHref'>Nicolet, H. 1849. Crustaceos. pp. 115-318</a> <!--MARK--><em>in</em> <!--MARK--><a href='null25151bce-9606-4fe2-8b05-6654446fa442' class='mouseoverHref'>Gay, C. (ed.). <em>Historia Física y Política de Chile. Zoológica</em>. Chile : Museo de Historia Natural de Santiago Vol. 3 547 pp.</a><!--MARK-->","","Chapter in Book","acee78ba-2f11-4927-a560-d0aec1d9885e","20081009T05:11:37.000+0000","25151bce-9606-4fe2-8b05-6654446fa442"
"","","typica","Aora typica (Krøyer, 1845)","","Aora","","typica","","Generic Combination","","Species","","Krøyer","1845","N","67d80175-3438-41c1-aadb-0844ea807bc5","20160212T03:27:01.762+0000","d269201c-dd4a-4469-a94a-4f7c6633f903","20170323T23:01:35.391+0000","","","","","","","","","","","","","","","","",""
"","","Archaeobemlos","Archaeobemlos Myers, 1988","AORIDAE","Archaeobemlos","","","","Valid Name","","Genus","","Myers","1988","Y","66c61cd3-3d9c-4be6-a2f3-21b7e222172c","20160212T03:27:01.762+0000","56416cc6-9cc5-468e-8042-399c0402574c","20170323T23:01:35.391+0000","386d0853-7a56-46a6-943c-d7f20ff4c910","56416cc6-9cc5-468e-8042-399c0402574c","","","","","","","","","","","","","","",""
