"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","monteithi","Anischia monteithi Lawrence in Lawrence, Muona, Teräväinen, Ståhls & Vahtera, 2007","","Anischia","","monteithi","","Synonym","synonym","Species","","Lawrence in Lawrence, Muona, Teräväinen, Ståhls & Vahtera","2007","Y","0cbf367a-7cc4-46ce-aaa0-6397d6ec378e","20150325T00:50:35.561+0000","028ce2a6-a758-4235-969b-2ce959c6baf9","20180111T23:43:36.630+0000","","107e70db-1400-47f6-8d2d-2a51f1c67774","Lawrence, J.F. in Lawrence, J.F., Muona, J., Teräväinen, M., Ståhls, G. & Vahtera, V.","2007","<i>Anischia</i>, <i>Perothops</i> and the phylogeny of Elateroidea (Coleoptera: Elateriformia).","205-239","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null352b12ff-7447-41b5-8396-9754844d8ba9' class='mouseoverHref'>Lawrence, J.F. <i>in</i> Lawrence, J.F., Muona, J., Teräväinen, M., Ståhls, G. & Vahtera, V. 2007. <i>Anischia</i>, <i>Perothops</i> and the phylogeny of Elateroidea (Coleoptera: Elateriformia).</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>38</strong>: 205-239<!--MARK-->","","Article in Journal","352b12ff-7447-41b5-8396-9754844d8ba9","20150325T00:48:24.685+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","Eucneminae","Eucneminae","EUCNEMIDAE","","","","","Valid Name","","Subfamily","","","","Y","04694765-3c4c-447c-9fb4-87ad3b552018","20150325T00:25:45.864+0000","64ef5140-c779-4249-9e63-82e0c51d3bea","20150325T20:36:09.295+0000","51116a38-7b3c-41b3-8e86-0dfddf5e9483","64ef5140-c779-4249-9e63-82e0c51d3bea","","","","","","","","","","","","","","",""
"","","Dyscharachthini","Dyscharachthini","EUCNEMIDAE","","","","","Valid Name","","Tribe","","","","Y","186976d8-ff23-4cce-9b86-3856f6aa9a70","20150325T00:25:45.864+0000","fddf45e2-8290-48b1-883d-83b2fe96423c","20180111T23:43:36.630+0000","64ef5140-c779-4249-9e63-82e0c51d3bea","fddf45e2-8290-48b1-883d-83b2fe96423c","","","","","","","","","","","","","","",""
"","","Dyscharachthis","Dyscharachthis Blackburn, 1900","EUCNEMIDAE","Dyscharachthis","","","","Valid Name","","Genus","","Blackburn","1900","Y","7bf002ae-8273-42d3-ba2d-dccd04446c45","20150325T00:25:45.864+0000","997b990a-a688-4325-b572-3b4ce53c801f","20180111T23:43:36.630+0000","fddf45e2-8290-48b1-883d-83b2fe96423c","997b990a-a688-4325-b572-3b4ce53c801f","","","","","","","","","","","","","","",""
"","","Dyscharachthis","Dyscharachthis Blackburn, 1900","","Dyscharachthis","","","","Synonym","synonym","Genus","","Blackburn","1900","Y","ada4e39f-b399-4039-8c6b-dbb45b8d3fcb","20150325T00:25:45.864+0000","997b990a-a688-4325-b572-3b4ce53c801f","20180111T23:43:36.630+0000","","9da46469-6f3f-442e-9486-35ad6fde12ba","Blackburn, T.","1900","On some new genera and species of Australian Coleoptera","206-233","","Proceedings of the Royal Society of Victoria","","Apr. 30, 1900","","<!--MARK--><a href='null0b581920-11f7-4e48-b42e-f6e848b6cdac' class='mouseoverHref'>Blackburn, T. 1900. On some new genera and species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>12</strong>: 206-233<!--MARK--> [Date published Apr. 30, 1900]","","Article in Journal","0b581920-11f7-4e48-b42e-f6e848b6cdac","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Galloisius","Galloisius Fleutiaux, 1923","","Galloisius","","","","Synonym","synonym","Genus","","Fleutiaux","1923","Y","0f2f7c96-b49a-48fc-83ce-b794cec71028","20150325T00:25:45.864+0000","997b990a-a688-4325-b572-3b4ce53c801f","20180111T23:43:36.630+0000","","a75380bb-0393-48ce-a263-a64d66fec32f","Fleutiaux, E.","1923","Les Melasidae du Japon [Coléoptères]","291-328","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null02f8aa0e-e35c-4825-a3e4-179684fb28d3' class='mouseoverHref'>Fleutiaux, E. 1923. Les Melasidae du Japon [Coléoptères].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>91</strong>: 291-328<!--MARK-->","","Article in Journal","02f8aa0e-e35c-4825-a3e4-179684fb28d3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","brevipennis","Dyscharachthis brevipennis Blackburn, 1900","EUCNEMIDAE","Dyscharachthis","","brevipennis","","Valid Name","","Species","","Blackburn","1900","Y","289a8510-4a50-4664-a0e4-12a96879fa07","20150325T00:25:45.864+0000","489d191f-63dc-4a81-86de-4a92cc9d359c","20180111T23:43:36.630+0000","997b990a-a688-4325-b572-3b4ce53c801f","489d191f-63dc-4a81-86de-4a92cc9d359c","","","","","","","","","","","","","","",""
"","","brevipennis","Dyscharachthis brevipennis Blackburn, 1900","","Dyscharachthis","","brevipennis","","Synonym","synonym","Species","","Blackburn","1900","Y","efbb424b-b5d3-4286-bb7e-9ba6ebbeac66","20150325T00:25:45.864+0000","489d191f-63dc-4a81-86de-4a92cc9d359c","20180111T23:43:36.630+0000","","dd525063-2341-4ce4-bc47-1df311feadc1","Blackburn, T.","1900","On some new genera and species of Australian Coleoptera","206-233","","Proceedings of the Royal Society of Victoria","","Apr. 30, 1900","","<!--MARK--><a href='null0b581920-11f7-4e48-b42e-f6e848b6cdac' class='mouseoverHref'>Blackburn, T. 1900. On some new genera and species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>12</strong>: 206-233<!--MARK--> [Date published Apr. 30, 1900]","","Article in Journal","0b581920-11f7-4e48-b42e-f6e848b6cdac","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","carinaticeps","Dyscharachthis carinaticeps (Lea, 1916)","EUCNEMIDAE","Dyscharachthis","","carinaticeps","","Valid Name","","Species","","Lea","1916","N","2172f196-9c3f-4df8-9990-2bff0222b67e","20150325T00:25:45.864+0000","3916f57d-5562-4cdc-ade9-57bc8777ea6b","20180111T23:43:36.630+0000","997b990a-a688-4325-b572-3b4ce53c801f","3916f57d-5562-4cdc-ade9-57bc8777ea6b","","","","","","","","","","","","","","",""
"","","carinaticeps","Arisus carinaticeps Lea, 1916","","Arisus","","carinaticeps","","Synonym","synonym","Species","","Lea","1916","Y","cd30178c-f015-41bc-bc6e-ebc49cddb68c","20150325T00:25:45.864+0000","3916f57d-5562-4cdc-ade9-57bc8777ea6b","20180111T23:43:36.630+0000","","9ba3338f-e135-4bcb-b800-c47ac8c4585a","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cavagnaroi","Dyscharachthis cavagnaroi (Cobos, 1979)","EUCNEMIDAE","Dyscharachthis","","cavagnaroi","","Valid Name","","Species","","Cobos","1979","N","2c73b05b-207a-4f84-a443-4cf4f2d85b1b","20150325T00:25:45.864+0000","e113b686-9f6c-4659-8e37-1e34368717ed","20180111T23:43:36.630+0000","997b990a-a688-4325-b572-3b4ce53c801f","e113b686-9f6c-4659-8e37-1e34368717ed","","","","","","","","","","","","","","",""
"","","cavagnaroi","Idiotarsus cavagnaroi Cobos, 1979","","Idiotarsus","","cavagnaroi","","Synonym","synonym","Species","","Cobos","1979","Y","db766091-a192-4b01-9fa5-c27f22b0017f","20150325T00:25:45.864+0000","e113b686-9f6c-4659-8e37-1e34368717ed","20180111T23:43:36.630+0000","","d82cc84a-bd0f-462c-93ad-eb8af1fe49da","Cobos, A.","1979","Géneros y espècies nuevas de Eucnemini y Fornaxini (Coleoptera, Eucnemidae)","67-81","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='nulle81f9ba2-f565-413a-811d-104ed4bc399d' class='mouseoverHref'>Cobos, A. 1979. Géneros y espècies nuevas de Eucnemini y Fornaxini (Coleoptera, Eucnemidae).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>39</strong>(1): 67-81<!--MARK-->","","Article in Journal","e81f9ba2-f565-413a-811d-104ed4bc399d","20081009T05:11:37.000+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"","","depressus","Dyscharachthis depressus (Bonvouloir, 1871)","EUCNEMIDAE","Dyscharachthis","","depressus","","Valid Name","","Species","","Bonvouloir","1871","N","402d8cd9-3bde-4128-acdc-badfa623b3cc","20150325T00:25:45.864+0000","51d4c6a7-84c0-4285-ac2d-e7c90372fd0b","20180111T23:43:36.630+0000","997b990a-a688-4325-b572-3b4ce53c801f","51d4c6a7-84c0-4285-ac2d-e7c90372fd0b","","","","","","","","","","","","","","",""
"","","depressus","Arisus depressus Bonvouloir, 1871","","Arisus","","depressus","","Synonym","synonym","Species","","Bonvouloir","1871","Y","26ab080f-a442-443d-ad1a-92d212fb5cc0","20150325T00:25:45.864+0000","51d4c6a7-84c0-4285-ac2d-e7c90372fd0b","20180111T23:43:36.630+0000","","a919b89c-cb6d-4bcf-ae12-5e87ab5de1b3","Bonvouloir, H. de","1871","Monographie de la famille des Eucnémides. 1re partie","1-288 pls 1-21","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='nullb5f4ee8a-21c1-4cf2-b39f-ca169933c77d' class='mouseoverHref'>Bonvouloir, H. de 1871. Monographie de la famille des Eucnémides. 1re partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>10</strong>: 1-288 pls 1-21<!--MARK-->","","Article in Journal","b5f4ee8a-21c1-4cf2-b39f-ca169933c77d","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","minutus","Dyscharachthis minutus (Lea, 1916)","EUCNEMIDAE","Dyscharachthis","","minutus","","Valid Name","","Species","","Lea","1916","N","4c349d61-f768-4577-862c-0a7e05a667d9","20150325T00:25:45.864+0000","70bba140-01c7-47e9-8256-1780bc376129","20180111T23:43:36.630+0000","997b990a-a688-4325-b572-3b4ce53c801f","70bba140-01c7-47e9-8256-1780bc376129","","","","","","","","","","","","","","",""
"","","minutus","Arisus minutus Lea, 1916","","Arisus","","minutus","","Synonym","synonym","Species","","Lea","1916","Y","ca5f32b8-bb77-42b2-931e-d621c7b41667","20150325T00:25:45.864+0000","70bba140-01c7-47e9-8256-1780bc376129","20180111T23:43:36.630+0000","","39bc275c-f937-4be2-873e-2cefcdb9b87a","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Entomosatopini","Entomosatopini","EUCNEMIDAE","","","","","Valid Name","","Tribe","","","","Y","44550b72-10ae-4b5c-b6c7-b413b025b2ca","20150325T00:25:45.864+0000","5ae8748c-e1d1-4c7a-ae68-21abdbada286","20180111T23:43:36.630+0000","64ef5140-c779-4249-9e63-82e0c51d3bea","5ae8748c-e1d1-4c7a-ae68-21abdbada286","","","","","","","","","","","","","","",""
"","","Entomosatopus","Entomosatopus Bonvouloir, 1871","EUCNEMIDAE","Entomosatopus","","","","Valid Name","","Genus","","Bonvouloir","1871","Y","c4239f35-ec01-4a50-b509-3f9963c11495","20150325T00:25:45.864+0000","b774edb7-d4e0-42b5-8e8a-c84fa11d42a7","20180111T23:43:36.630+0000","5ae8748c-e1d1-4c7a-ae68-21abdbada286","b774edb7-d4e0-42b5-8e8a-c84fa11d42a7","","","","","","","","","","","","","","",""
"","","Entomosatopus","Entomosatopus Bonvouloir, 1871","","Entomosatopus","","","","Synonym","synonym","Genus","","Bonvouloir","1871","Y","e38fcb18-7ccc-4fc7-a663-11defe664d61","20150325T00:25:45.864+0000","b774edb7-d4e0-42b5-8e8a-c84fa11d42a7","20180111T23:43:36.630+0000","","2d9bb000-4679-4f5e-b139-ba77e9826739","Bonvouloir, H. de","1871","Monographie de la famille des Eucnémides. 1re partie","1-288 pls 1-21","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='nullb5f4ee8a-21c1-4cf2-b39f-ca169933c77d' class='mouseoverHref'>Bonvouloir, H. de 1871. Monographie de la famille des Eucnémides. 1re partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>10</strong>: 1-288 pls 1-21<!--MARK-->","","Article in Journal","b5f4ee8a-21c1-4cf2-b39f-ca169933c77d","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","Dystrigonisthis","Dystrigonisthis Blackburn, 1900","","Dystrigonisthis","","","","Synonym","synonym","Genus","","Blackburn","1900","Y","84874870-7c5f-42a6-8a13-85e74971084b","20150325T00:25:45.864+0000","b774edb7-d4e0-42b5-8e8a-c84fa11d42a7","20180111T23:43:36.630+0000","","cafe5d97-c3c2-4b32-8e6d-f9a4f00c4070","Blackburn, T.","1900","On some new genera and species of Australian Coleoptera","206-233","","Proceedings of the Royal Society of Victoria","","Apr. 30, 1900","","<!--MARK--><a href='null0b581920-11f7-4e48-b42e-f6e848b6cdac' class='mouseoverHref'>Blackburn, T. 1900. On some new genera and species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>12</strong>: 206-233<!--MARK--> [Date published Apr. 30, 1900]","","Article in Journal","0b581920-11f7-4e48-b42e-f6e848b6cdac","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Janczykia","Janczykia Cobos, 1964","","Janczykia","","","","Synonym","synonym","Genus","","Cobos","1964","Y","7f13c584-48d2-4f8b-929d-6d79182cc770","20150325T00:25:45.864+0000","b774edb7-d4e0-42b5-8e8a-c84fa11d42a7","20180111T23:43:36.630+0000","","67e74cb3-2f39-435e-a69b-1ca167283fd8","Cobos, A.","1964","Materiales para el estudio de la familia Eucnemidae. Primera parte","289-435","","Environmental Entomology","","","","<!--MARK--><a href='null1c19fdef-810d-42c3-a348-e94818193bb3' class='mouseoverHref'>Cobos, A. 1964. Materiales para el estudio de la familia Eucnemidae. Primera parte.</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>40</strong>: 289-435<!--MARK-->","","Article in Journal","1c19fdef-810d-42c3-a348-e94818193bb3","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"","","Poecilochroides","Poecilochroides Cobos, 1979","","Poecilochroides","","","","Synonym","synonym","Genus","","Cobos","1979","Y","67621e71-4f7a-47a8-bdad-9812002b5099","20150325T00:25:45.864+0000","b774edb7-d4e0-42b5-8e8a-c84fa11d42a7","20180111T23:43:36.630+0000","","1dc63662-b3e4-42f1-86aa-9f4afe0a0469","Cobos, A.","1979","Géneros y espècies nuevas de Eucnemini y Fornaxini (Coleoptera, Eucnemidae)","67-81","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='nulle81f9ba2-f565-413a-811d-104ed4bc399d' class='mouseoverHref'>Cobos, A. 1979. Géneros y espècies nuevas de Eucnemini y Fornaxini (Coleoptera, Eucnemidae).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>39</strong>(1): 67-81<!--MARK-->","","Article in Journal","e81f9ba2-f565-413a-811d-104ed4bc399d","20081009T05:11:37.000+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"","","paradoxus","Entomosatopus paradoxus (Blackburn, 1900)","EUCNEMIDAE","Entomosatopus","","paradoxus","","Valid Name","","Species","","Blackburn","1900","N","e51a5fed-a4b7-4e8d-aa6f-f5ddde788774","20150325T00:25:45.864+0000","ba7e533a-9bdb-4571-8abc-402ff2215c23","20180111T23:43:36.630+0000","b774edb7-d4e0-42b5-8e8a-c84fa11d42a7","ba7e533a-9bdb-4571-8abc-402ff2215c23","","","","","","","","","","","","","","",""
"","","paradoxus","Dystrigonisthis paradoxus Blackburn, 1900","","Dystrigonisthis","","paradoxus","","Synonym","synonym","Species","","Blackburn","1900","Y","c96154b2-afb1-4e97-803c-0be8a63ff58d","20150325T00:25:45.864+0000","ba7e533a-9bdb-4571-8abc-402ff2215c23","20180111T23:43:36.630+0000","","70c071f1-07c4-4926-b0cb-51ce382445dd","Blackburn, T.","1900","On some new genera and species of Australian Coleoptera","206-233","","Proceedings of the Royal Society of Victoria","","Apr. 30, 1900","","<!--MARK--><a href='null0b581920-11f7-4e48-b42e-f6e848b6cdac' class='mouseoverHref'>Blackburn, T. 1900. On some new genera and species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>12</strong>: 206-233<!--MARK--> [Date published Apr. 30, 1900]","","Article in Journal","0b581920-11f7-4e48-b42e-f6e848b6cdac","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
