"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dilatatus","Geoscapheus dilatatus (Saussure, 1864)","BLABERIDAE","Geoscapheus","","dilatatus","","Valid Name","","Species","","Saussure","1864","N","a2f928ee-fc74-4a02-bd98-0cba474ac46b","20150108T22:11:26.366+0000","044ed199-ecce-4d37-a5be-2185fe50cff4","20180201T02:28:10.536+0000","657d4f7e-f4af-483a-9dc3-f89e82bb91bf","044ed199-ecce-4d37-a5be-2185fe50cff4","","","","","","","","","","","","","","",""
"","","dilatatus","Panesthia dilatatus Saussure, 1864","","Panesthia","","dilatatus","","Synonym","synonym","Species","","Saussure","1864","Y","ff0cc45e-f06b-4587-b0d5-51e966523c61","20150108T22:11:26.366+0000","044ed199-ecce-4d37-a5be-2185fe50cff4","20180201T02:28:10.536+0000","","e25faf7f-21f9-42ca-bd70-edadd38ed5ed","Saussure, H. de","1864","Blattarum novarum species aliquot","305-326","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulla3d89391-131c-4bf5-a5ef-7aa05c9d3da2' class='mouseoverHref'>Saussure, H. de 1864. Blattarum novarum species aliquot.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>16</strong>: 305-326<!--MARK-->","","Article in Journal","a3d89391-131c-4bf5-a5ef-7aa05c9d3da2","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","robustus","Geoscapheus robustus Tepper, 1893","BLABERIDAE","Geoscapheus","","robustus","","Valid Name","","Species","","Tepper","1893","Y","babdd8f9-159d-457b-bbd7-3862d74dca12","20150108T22:11:26.366+0000","3e7e95cb-27cb-49d6-a1c7-16becb52bc02","20180201T02:28:10.536+0000","657d4f7e-f4af-483a-9dc3-f89e82bb91bf","3e7e95cb-27cb-49d6-a1c7-16becb52bc02","","","","","","","","","","","","","","",""
"","","robustus","Geoscapheus robustus Tepper, 1893","","Geoscapheus","","robustus","","Synonym","synonym","Species","","Tepper","1893","Y","5f753628-5490-4313-8077-dd4a1bf97c2b","20150108T22:11:26.366+0000","3e7e95cb-27cb-49d6-a1c7-16becb52bc02","20180201T02:28:10.536+0000","","babb0796-1bda-441a-a314-6d4f7552fb33","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rugulosus","Geoscapheus rugulosus Walker, Rugg & Rose, 1994","BLABERIDAE","Geoscapheus","","rugulosus","","Valid Name","","Species","","Walker, Rugg & Rose","1994","Y","d0264c98-4695-4ae0-8ace-3cc9699c01a4","20150108T22:11:26.366+0000","9f84193b-ffc5-4817-b3d9-9c6e4e5818f9","20180201T02:28:10.536+0000","657d4f7e-f4af-483a-9dc3-f89e82bb91bf","9f84193b-ffc5-4817-b3d9-9c6e4e5818f9","","","","","","","","","","","","","","",""
"","","rugulosus","Geoscapheus rugulosus Walker, Rugg & Rose, 1994","","Geoscapheus","","rugulosus","","Synonym","synonym","Species","","Walker, Rugg & Rose","1994","Y","d652b228-f4ae-4d59-8281-83f5e436f12d","20150108T22:11:26.366+0000","9f84193b-ffc5-4817-b3d9-9c6e4e5818f9","20180201T02:28:10.536+0000","","65a243ae-ffb6-483c-9628-3cbfba5ac336","Walker, J.A., Rugg, D. & Rose, H.A.","1994","Nine new species of Geoscapheinae (Blattodea: Blaberidae) from Australia","263-284","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2a6beebc-3d72-4d4b-8e11-3d5e4b39ff49' class='mouseoverHref'>Walker, J.A., Rugg, D. & Rose, H.A. 1994. Nine new species of Geoscapheinae (Blattodea: Blaberidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 263-284<!--MARK-->","","Article in Journal","2a6beebc-3d72-4d4b-8e11-3d5e4b39ff49","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","woodwardi","Geoscapheus woodwardi Walker, Rugg & Rose, 1994","BLABERIDAE","Geoscapheus","","woodwardi","","Valid Name","","Species","","Walker, Rugg & Rose","1994","Y","72741fd3-c312-4353-9031-f4bb0985e929","20150108T22:11:26.366+0000","f5db12a9-6dc3-4144-9376-bc01c7d98f68","20180201T02:28:10.536+0000","657d4f7e-f4af-483a-9dc3-f89e82bb91bf","f5db12a9-6dc3-4144-9376-bc01c7d98f68","","","","","","","","","","","","","","",""
"","","woodwardi","Geoscapheus woodwardi Walker, Rugg & Rose, 1994","","Geoscapheus","","woodwardi","","Synonym","synonym","Species","","Walker, Rugg & Rose","1994","Y","6adc1175-3040-4665-ae20-b49ca2ba6e92","20150108T22:11:26.366+0000","f5db12a9-6dc3-4144-9376-bc01c7d98f68","20180201T02:28:10.536+0000","","a76fc815-f580-40d3-844c-149578b928d2","Walker, J.A., Rugg, D. & Rose, H.A.","1994","Nine new species of Geoscapheinae (Blattodea: Blaberidae) from Australia","263-284","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2a6beebc-3d72-4d4b-8e11-3d5e4b39ff49' class='mouseoverHref'>Walker, J.A., Rugg, D. & Rose, H.A. 1994. Nine new species of Geoscapheinae (Blattodea: Blaberidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 263-284<!--MARK-->","","Article in Journal","2a6beebc-3d72-4d4b-8e11-3d5e4b39ff49","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Incertae Sedis","Incertae Sedis","BLABERIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","8ca21dd9-ae33-433c-98ac-feeb7a3d28d8","20150108T22:11:26.366+0000","03190260-1fb4-4640-a476-e52c9827bb0f","20180201T02:28:10.536+0000","3b123d73-e431-4cd7-8677-0f9d522f2c63","03190260-1fb4-4640-a476-e52c9827bb0f","","","","","","","","","","","","","","",""
"","","castanea","Dasyposoma castanea Saussure, 1869","","Dasyposoma","","castanea","","Synonym","synonym","Incertae Sedis","without access to further material it is not possible to place this name; Princis, K. 1965. Pars 7: Blattariae: Subordo Blaberoidea: Fam. Oxyhaloidae, Panesthiidae, Cryptocercidae, Chorisoneuridae, Oulopterygidae, Diplopteridae, Anaplectidae, Archiblattidae, Nothoblattidae. pp. 284-400 <em>in</em> Beier, M. (ed). <em>Orthopterorum Catalogus</em>. Gravenhage : Junk . (327) listed name as <I>nom. nud.</I>; Roth, L.M. 1977. A taxonomic revision of the Panesthiinae of the world. I. The Panesthiinae of Australia (Dictyoptera: Blattaria: Blaberidae). <em>Australian Journal of Zoology Supplementary Series</em> <strong>48</strong>: 1-112 (50) lists name as a questionable Panesthiinae; Roach, A.M.E. <I>in</I> Roach, A.M.E. & Rentz, D.C.F. 1998. Blattodea. pp. 21-162, 400 (App. III), 407-426 <em>in</em> Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia. <I>Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera</I></em>. Melbourne : CSIRO Publishing, Australia Vol. 23 . [104] (Dr P. Grandcolas MNHNP, pers. comm.), saw the specimen and confirmed the current subfamily placement","Saussure","1869","Y","0e05f93b-8541-49aa-b6bd-17c8fd8eab22","20150108T22:11:26.366+0000","03190260-1fb4-4640-a476-e52c9827bb0f","20180201T02:28:10.536+0000","","9526ba34-465e-4078-b04e-042b5e6815bb","Saussure, H. de","1869","Mélanges orthoptérologiques. IIme fascicule Blattides et Phasmides","227-326","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null3d8e4e9a-92bb-4838-a0ff-05e1008cfc3c' class='mouseoverHref'>Saussure, H. de 1869. Mélanges orthoptérologiques. IIme fascicule Blattides et Phasmides.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>20</strong>: 227-326<!--MARK-->","","Article in Journal","3d8e4e9a-92bb-4838-a0ff-05e1008cfc3c","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","Macropanesthia","Macropanesthia Saussure, 1895","BLABERIDAE","Macropanesthia","","","","Valid Name","","Genus","","Saussure","1895","Y","ca606269-6b40-47e3-ac4d-9cc72955ec38","20150108T22:11:26.366+0000","393ed239-594e-4e6e-8f78-b5debacb502c","20180201T02:28:10.536+0000","3b123d73-e431-4cd7-8677-0f9d522f2c63","393ed239-594e-4e6e-8f78-b5debacb502c","","","","","","","","","","","","","","",""
"","","Hemipanesthia","Hemipanesthia Saussure, 1895","","Hemipanesthia","","","","Synonym","synonym","Genus","","Saussure","1895","Y","5822a45c-a3e5-4dbe-8ccd-48d98bec133c","20150108T22:11:26.366+0000","393ed239-594e-4e6e-8f78-b5debacb502c","20180201T02:28:10.536+0000","","847ce700-1c5e-4258-84f9-e08054426ff3","Saussure, H. de","1895","Révision de la tribu Panesthiens et de celle des Épilampriens (Orthoptères de la famille des Blattides)","299-364","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulla5b1fadb-bae9-4fd4-b791-b9bc3732a5af' class='mouseoverHref'>Saussure, H. de 1895. Révision de la tribu Panesthiens et de celle des Épilampriens (Orthoptères de la famille des Blattides).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>3</strong>: 299-364<!--MARK-->","","Article in Journal","a5b1fadb-bae9-4fd4-b791-b9bc3732a5af","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","Macropanesthia","Macropanesthia Saussure, 1895","","Macropanesthia","","","","Synonym","synonym","Genus","","Saussure","1895","Y","c8837b51-7ed4-4a2d-804a-320ecce6da1a","20150108T22:11:26.366+0000","393ed239-594e-4e6e-8f78-b5debacb502c","20180201T02:28:10.536+0000","","d438ae49-a61e-45fb-a3c1-e5c549ba5c2b","Saussure, H. de","1895","Révision de la tribu Panesthiens et de celle des Épilampriens (Orthoptères de la famille des Blattides)","299-364","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulla5b1fadb-bae9-4fd4-b791-b9bc3732a5af' class='mouseoverHref'>Saussure, H. de 1895. Révision de la tribu Panesthiens et de celle des Épilampriens (Orthoptères de la famille des Blattides).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>3</strong>: 299-364<!--MARK-->","","Article in Journal","a5b1fadb-bae9-4fd4-b791-b9bc3732a5af","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","spuritegmina","Macropanesthia spuritegmina Rose, Walker & Woodward, 2014","BLABERIDAE","Macropanesthia","","spuritegmina","","Valid Name","","Species","","Rose, Walker & Woodward","2014","Y","caa36db3-4ef4-4961-8b52-839d99de668f","20150108T23:41:51.560+0000","4ebfe523-79cc-4acf-b429-c76b03f7fb66","20180201T02:28:10.536+0000","393ed239-594e-4e6e-8f78-b5debacb502c","4ebfe523-79cc-4acf-b429-c76b03f7fb66","","","","","","","","","","","","","","",""
"","","spuritegmina","Macropanesthia spuritegmina Rose, Walker & Woodward, 2014","BLABERIDAE","Macropanesthia","","spuritegmina","","Synonym","synonym","Species","","Rose, Walker & Woodward","2014","Y","da0f91d2-9411-43f3-9fda-123a02b61ae7","20150108T23:40:05.971+0000","4ebfe523-79cc-4acf-b429-c76b03f7fb66","20180201T02:28:10.536+0000","","8931474e-d85e-40f3-8145-a6441f6c5ada","Rose, H.A., Walker, J.A. & Woodward, J.R.","2014","Five new species of soil burrowing cockroaches from Queensland (Blattodea: Blaberidae: Geoscapheinae)","11-23","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null0f053702-5ad2-4f50-aaec-5a232bce46a9' class='mouseoverHref'>Rose, H.A., Walker, J.A. & Woodward, J.R. 2014. Five new species of soil burrowing cockroaches from Queensland (Blattodea: Blaberidae: Geoscapheinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>59</strong>: 11-23<!--MARK-->","","Article in Journal","0f053702-5ad2-4f50-aaec-5a232bce46a9","20150108T22:31:50.090+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","heppleorum","Macropanesthia heppleorum Walker, Rugg & Rose, 1994","BLABERIDAE","Macropanesthia","","heppleorum","","Valid Name","","Species","","Walker, Rugg & Rose","1994","Y","693a1bae-3490-4ece-9fc3-2b99af7c2d24","20150108T22:11:26.366+0000","83a09f90-b8bf-48aa-b6bf-1ca202d2cda1","20180201T02:28:10.536+0000","393ed239-594e-4e6e-8f78-b5debacb502c","83a09f90-b8bf-48aa-b6bf-1ca202d2cda1","","","","","","","","","","","","","","",""
"","","heppleorum","Macropanesthia heppleorum Walker, Rugg & Rose, 1994","","Macropanesthia","","heppleorum","","Synonym","synonym","Species","","Walker, Rugg & Rose","1994","Y","00af80b5-558b-4545-9d9e-b5e497d2bf68","20150108T22:11:26.366+0000","83a09f90-b8bf-48aa-b6bf-1ca202d2cda1","20180201T02:28:10.536+0000","","829fa7a9-0be9-415c-8e73-fa6a13ba069f","Walker, J.A., Rugg, D. & Rose, H.A.","1994","Nine new species of Geoscapheinae (Blattodea: Blaberidae) from Australia","263-284","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2a6beebc-3d72-4d4b-8e11-3d5e4b39ff49' class='mouseoverHref'>Walker, J.A., Rugg, D. & Rose, H.A. 1994. Nine new species of Geoscapheinae (Blattodea: Blaberidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 263-284<!--MARK-->","","Article in Journal","2a6beebc-3d72-4d4b-8e11-3d5e4b39ff49","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","intermorpha","Macropanesthia intermorpha Rose, Walker & Woodward, 2014","BLABERIDAE","Macropanesthia","","intermorpha","","Valid Name","","Species","","Rose, Walker & Woodward","2014","Y","f8fdc9f2-fa7a-4002-ad1f-ad437431641c","20150108T23:05:08.652+0000","d51b16cf-5d33-4b83-bb25-8c119009217c","20180201T02:28:10.536+0000","393ed239-594e-4e6e-8f78-b5debacb502c","d51b16cf-5d33-4b83-bb25-8c119009217c","","","","","","","","","","","","","","",""
"","","intermorpha","Macropanesthia intermorpha Rose, Walker & Woodward, 2014","BLABERIDAE","Macropanesthia","","intermorpha","","Synonym","synonym","Species","","Rose, Walker & Woodward","2014","Y","22b8fa3e-28b7-497c-8d5e-430b05157ac7","20150108T22:46:03.328+0000","d51b16cf-5d33-4b83-bb25-8c119009217c","20180201T02:28:10.536+0000","","3292615f-4d9b-4eb7-80f2-1f899a67936b","Rose, H.A., Walker, J.A. & Woodward, J.R.","2014","Five new species of soil burrowing cockroaches from Queensland (Blattodea: Blaberidae: Geoscapheinae)","11-23","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null0f053702-5ad2-4f50-aaec-5a232bce46a9' class='mouseoverHref'>Rose, H.A., Walker, J.A. & Woodward, J.R. 2014. Five new species of soil burrowing cockroaches from Queensland (Blattodea: Blaberidae: Geoscapheinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>59</strong>: 11-23<!--MARK-->","","Article in Journal","0f053702-5ad2-4f50-aaec-5a232bce46a9","20150108T22:31:50.090+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","kinkuna","Macropanesthia kinkuna Walker, Rugg & Rose, 1994","BLABERIDAE","Macropanesthia","","kinkuna","","Valid Name","","Species","","Walker, Rugg & Rose","1994","Y","2eaad95c-0d52-4be3-bfa7-7700bc7eaf99","20150108T22:11:26.366+0000","46fdf176-817c-4706-83e1-f22d34f9a106","20180201T02:28:10.536+0000","393ed239-594e-4e6e-8f78-b5debacb502c","46fdf176-817c-4706-83e1-f22d34f9a106","","","","","","","","","","","","","","",""
"","","kinkuna","Macropanesthia kinkuna Walker, Rugg & Rose, 1994","","Macropanesthia","","kinkuna","","Synonym","synonym","Species","","Walker, Rugg & Rose","1994","Y","2cbbf7c0-ef56-4092-a28b-596c774ed589","20150108T22:11:26.366+0000","46fdf176-817c-4706-83e1-f22d34f9a106","20180201T02:28:10.536+0000","","7123a99c-2b1c-41cf-aa36-b5445cb5edc9","Walker, J.A., Rugg, D. & Rose, H.A.","1994","Nine new species of Geoscapheinae (Blattodea: Blaberidae) from Australia","263-284","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2a6beebc-3d72-4d4b-8e11-3d5e4b39ff49' class='mouseoverHref'>Walker, J.A., Rugg, D. & Rose, H.A. 1994. Nine new species of Geoscapheinae (Blattodea: Blaberidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 263-284<!--MARK-->","","Article in Journal","2a6beebc-3d72-4d4b-8e11-3d5e4b39ff49","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
