"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","icadia","Dendrolycosa icadia (L. Koch, 1876)","","Dendrolycosa","","icadia","","Generic Combination","","Species","","L. Koch","1876","N","479b8f22-6b02-46fd-8b18-7ba186368d31","20170906T03:35:09.731+0000","b3da9693-99cd-4475-99e8-4e7f0278384c","20170928T04:05:53.689+0000","","16c2dc40-c34f-44ad-b1af-6d17673e1a84","Jäger, P.","2011","Revision of the spider genera <i>Nilus</i> O. Pickard-Cambridge 1876, <i>Sphedanus</i> Thorell 1877 and <i>Dendrolycosa</i> Doleschall 1859 (Araneae: Pisauridae)","1-38","","Zootaxa","","30 Sep 2011","","<!--MARK--><a href='null8cbd45cd-c598-498f-845a-fd74fb4eb5eb' class='mouseoverHref'>Jäger, P. 2011. Revision of the spider genera <i>Nilus</i> O. Pickard-Cambridge 1876, <i>Sphedanus</i> Thorell 1877 and <i>Dendrolycosa</i> Doleschall 1859 (Araneae: Pisauridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3046</strong>: 1-38<!--MARK--> [Date published 30 Sep 2011]","","Article in Journal","8cbd45cd-c598-498f-845a-fd74fb4eb5eb","20120613T02:41:09.438+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Dolomedes","Dolomedes Latreille, 1804","PISAURIDAE","Dolomedes","","","","Valid Name","","Genus","","Latreille","1804","Y","825b8cf5-45e1-4fc3-bbd3-7f4af2579875","20170928T04:05:53.689+0000","27d0b292-089c-4794-9f65-cfc2b51f89e1","20170928T04:05:53.689+0000","86865377-c7b9-4340-8182-ccae52b72d5a","27d0b292-089c-4794-9f65-cfc2b51f89e1","","","","","","","","","","","","","","",""
"","","Dolomedes","Dolomedes Latreille, 1804","","Dolomedes","","","","Synonym","synonym","Genus","","Latreille","1804","Y","ded7bfe3-7a41-49c6-97ce-43aa1f80c56c","20170906T03:35:09.731+0000","27d0b292-089c-4794-9f65-cfc2b51f89e1","20170928T04:05:53.689+0000","","5bcf6489-0a17-4554-b6cb-e95b37d82c7a","Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"","","habilis","Dolomedes habilis Hogg, 1905","PISAURIDAE","Dolomedes","","habilis","","Valid Name","","Species","","Hogg","1905","Y","54949390-caf6-42c0-9465-573f2a357dd3","20170906T03:35:09.731+0000","0cb2e454-0131-4c7c-8161-79ca85560a4e","20170928T04:05:53.689+0000","27d0b292-089c-4794-9f65-cfc2b51f89e1","0cb2e454-0131-4c7c-8161-79ca85560a4e","","","","","","","","","","","","","","",""
"","","habilis","Dolomedes habilis Hogg, 1905","","Dolomedes","","habilis","","Synonym","synonym","Species","","Hogg","1905","Y","acb651a3-f0cc-4149-b725-ac7f77bf4d03","20170906T03:35:09.731+0000","0cb2e454-0131-4c7c-8161-79ca85560a4e","20170928T04:05:53.689+0000","","c6695242-5e05-4240-b45e-80e6074e408a","Hogg, H.R.","1905","On some South Australian spiders of the family Lycosidae","569-590","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null085e5c2c-74eb-49c5-8e73-45cfd2cf3013' class='mouseoverHref'>Hogg, H.R. 1905. On some South Australian spiders of the family Lycosidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1905</strong>: 569-590<!--MARK-->","","Article in Journal","085e5c2c-74eb-49c5-8e73-45cfd2cf3013","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","habilis","Lycosa habilis (Hogg, 1905)","","Lycosa","","habilis","","Generic Combination","","Species","","Hogg","1905","N","27933bb6-0e67-4db8-9b88-c4a482636838","20170906T03:35:09.731+0000","0cb2e454-0131-4c7c-8161-79ca85560a4e","20170928T04:05:53.689+0000","","47b82cd0-0519-448b-9a64-35f88ad7d339","Rainbow, W.J.","1911","A census of Australian Araneidae","107-319","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldb336b7a-82fa-4123-a405-adbf3c32651c' class='mouseoverHref'>Rainbow, W.J. 1911. A census of Australian Araneidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>: 107-319<!--MARK-->","","Article in Journal","db336b7a-82fa-4123-a405-adbf3c32651c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","habilis","Dolomedes habilis Hogg, 1905","","Dolomedes","","habilis","","Generic Combination","","Species","","Hogg","1905","Y","5cf5bff4-873e-489e-8275-7172479034d8","20170906T03:35:09.731+0000","0cb2e454-0131-4c7c-8161-79ca85560a4e","20170928T04:05:53.689+0000","","a10c82f3-b223-4bb7-b1bb-1a3f4aac333f","Hirst, D.","1988","Amended type localities of five species of spiders (Arachnida: Araneae) described by H. R. Hogg in 1905","77","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null4205c75e-5956-4b93-9c9b-09a8f51d79a3' class='mouseoverHref'>Hirst, D. 1988. Amended type localities of five species of spiders (Arachnida: Araneae) described by H. R. Hogg in 1905.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>22</strong>: 77<!--MARK-->","","Article in Journal","4205c75e-5956-4b93-9c9b-09a8f51d79a3","20110525T02:04:01.801+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","albicomus","Dolomedes albicomus L. Koch, 1867","PISAURIDAE","Dolomedes","","albicomus","","Valid Name","","Species","","L. Koch","1867","Y","e0d20df7-9bd2-4597-af59-10a9ed24ef40","20170906T03:35:09.731+0000","c2c46c11-51a6-445c-9b1a-7a0c4face0fa","20170928T04:05:53.689+0000","27d0b292-089c-4794-9f65-cfc2b51f89e1","c2c46c11-51a6-445c-9b1a-7a0c4face0fa","","","","","","","","","","","","","","",""
"","","albicomus","Dolomedes albicomus L. Koch, 1867","","Dolomedes","","albicomus","","Synonym","synonym","Species","","L. Koch","1867","Y","93811fc0-2f0b-4970-91a9-abb0814016f3","20170906T03:35:09.731+0000","c2c46c11-51a6-445c-9b1a-7a0c4face0fa","20170928T04:05:53.689+0000","","864243a9-108b-4bd0-b037-1267410c6047","Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","chroesus","Dolomedes chroesus Strand, 1911","PISAURIDAE","Dolomedes","","chroesus","","Valid Name","","Species","","Strand","1911","Y","da9658a7-6201-4a18-b6de-ef5214f0534f","20170906T03:35:09.731+0000","ec0ff6f9-a1ff-489a-841a-5b450bcdb4d7","20170928T04:05:53.689+0000","27d0b292-089c-4794-9f65-cfc2b51f89e1","ec0ff6f9-a1ff-489a-841a-5b450bcdb4d7","","","","","","","","","","","","","","",""
"","","chroesus","Dolomedes chroesus Strand, 1911","","Dolomedes","","chroesus","","Synonym","synonym","Species","","Strand","1911","Y","ae416725-0e84-4f9e-9078-ae4c079751a1","20170906T03:35:09.731+0000","ec0ff6f9-a1ff-489a-841a-5b450bcdb4d7","20170928T04:05:53.689+0000","","b0b7c2f2-8ae4-4baf-81f8-bbd1ca1c8b51","Strand, E.","1911","Araneae von den Aru- und Kei-Inseln","129-199","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nulldd9c7835-99a2-4814-9420-3e9bf44ab91f' class='mouseoverHref'>Strand, E. 1911. Araneae von den Aru- und Kei-Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 129-199<!--MARK-->","","Article in Journal","dd9c7835-99a2-4814-9420-3e9bf44ab91f","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","eberhardarum","Dolomedes eberhardarum Strand, 1913","PISAURIDAE","Dolomedes","","eberhardarum","","Valid Name","","Species","","Strand","1913","Y","e55ee8c4-bba9-4e51-a0bc-f930c8d7d716","20170906T03:35:09.731+0000","6927ab60-0e09-4662-ac64-50e68a978481","20170928T04:05:53.689+0000","27d0b292-089c-4794-9f65-cfc2b51f89e1","6927ab60-0e09-4662-ac64-50e68a978481","","","","","","","","","","","","","","",""
"","","eberhardarum","Dolomedes eberhardarum Strand, 1913","","Dolomedes","","eberhardarum","","Synonym","synonym","Species","as <I>Dolomedes Eberhardarum</I>","Strand","1913","Y","7b57f65d-59f0-4372-ba77-0dfda33a327a","20170906T03:35:09.731+0000","6927ab60-0e09-4662-ac64-50e68a978481","20170928T04:05:53.689+0000","","6729ea6f-4ef8-403d-a5c2-5929bd64e6a8","Strand, E.","1913","Drei neue Spinnen von Victoria in Australien","204-209","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null6f8aa91d-bb2f-4ac9-a726-7413a9ea1a2c' class='mouseoverHref'>Strand, E. 1913. Drei neue Spinnen von Victoria in Australien.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>66</strong>: 204-209<!--MARK-->","","Article in Journal","6f8aa91d-bb2f-4ac9-a726-7413a9ea1a2c","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","facetus","Dolomedes facetus L. Koch, 1876","PISAURIDAE","Dolomedes","","facetus","","Valid Name","","Species","","L. Koch","1876","Y","5598b22d-69c7-4db1-904f-4fc0e0f4f69f","20170906T03:35:09.731+0000","4dc3f670-b0c0-4cad-9775-2627248f71a5","20170928T04:05:53.689+0000","27d0b292-089c-4794-9f65-cfc2b51f89e1","4dc3f670-b0c0-4cad-9775-2627248f71a5","","","","","","","","","","","","","","",""
"","","facetus","Dolomedes facetus L. Koch, 1876","","Dolomedes","","facetus","","Synonym","synonym","Species","","L. Koch","1876","Y","54c012d5-8fbb-4ce6-a55e-ef6d32859c81","20170906T03:35:09.731+0000","4dc3f670-b0c0-4cad-9775-2627248f71a5","20170928T04:05:53.689+0000","","582ad55e-afd7-4920-b386-bf54d54b7523","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1876","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null1564d93c-2026-4ad1-97b1-dd9bf3a06413' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1876. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","1564d93c-2026-4ad1-97b1-dd9bf3a06413","20081009T05:11:37.000+0000",""
"","","flaminius","Dolomedes flaminius L. Koch, 1867","PISAURIDAE","Dolomedes","","flaminius","","Valid Name","","Species","","L. Koch","1867","Y","d5f49d66-7930-4cb4-b116-b2157bb0feac","20170906T03:35:09.731+0000","780c4957-3b4c-4ca5-a8de-e084dfd38fbf","20170928T04:05:53.689+0000","27d0b292-089c-4794-9f65-cfc2b51f89e1","780c4957-3b4c-4ca5-a8de-e084dfd38fbf","","","","","","","","","","","","","","",""
"","","flaminius","Dolomedes flaminius L. Koch, 1867","","Dolomedes","","flaminius","","Synonym","synonym","Species","","L. Koch","1867","Y","366795e1-a0e4-48fb-abdd-e3e8324d4565","20170906T03:35:09.731+0000","780c4957-3b4c-4ca5-a8de-e084dfd38fbf","20170928T04:05:53.689+0000","","cafb6625-b2e9-40f4-8b6a-ed7365fc8ad5","Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","instabilis","Dolomedes instabilis L. Koch, 1876","PISAURIDAE","Dolomedes","","instabilis","","Valid Name","","Species","","L. Koch","1876","Y","b6440704-b897-4ee4-9d8e-9fb989e77d78","20170906T03:35:09.731+0000","d7df557a-fefb-4adf-a109-1e6f0f226c3b","20170928T04:05:53.689+0000","27d0b292-089c-4794-9f65-cfc2b51f89e1","d7df557a-fefb-4adf-a109-1e6f0f226c3b","","","","","","","","","","","","","","",""
"","","instabilis","Dolomedes instabilis L. Koch, 1876","","Dolomedes","","instabilis","","Synonym","synonym","Species","","L. Koch","1876","Y","7b6dd22f-5c03-4aaa-b514-7ec206771f46","20170906T03:35:09.731+0000","d7df557a-fefb-4adf-a109-1e6f0f226c3b","20170928T04:05:53.689+0000","","00c53c2e-695f-40f9-83bf-849b5077f87d","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1876","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null1564d93c-2026-4ad1-97b1-dd9bf3a06413' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1876. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","1564d93c-2026-4ad1-97b1-dd9bf3a06413","20081009T05:11:37.000+0000",""
"","","stilatus","Dolomedes stilatus Karsch, 1878","PISAURIDAE","Dolomedes","","stilatus","","Valid Name","","Species","","Karsch","1878","Y","a320eb6a-a918-48a1-9b69-ff16c94ad709","20170906T03:35:09.731+0000","3dcba1de-3b46-4dd1-aab4-d0179a250cba","20170928T04:05:53.689+0000","27d0b292-089c-4794-9f65-cfc2b51f89e1","3dcba1de-3b46-4dd1-aab4-d0179a250cba","","","","","","","","","","","","","","",""
"","","stilatus","Dolomedes stilatus Karsch, 1878","","Dolomedes","","stilatus","","Synonym","synonym","Species","","Karsch","1878","Y","876c274f-8a54-4492-a04d-e7291ffa0f08","20170906T03:35:09.731+0000","3dcba1de-3b46-4dd1-aab4-d0179a250cba","20170928T04:05:53.689+0000","","f4ca09ac-0d2b-4864-8111-db932bda6edd","Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","Hygropoda","Hygropoda Thorell, 1895","PISAURIDAE","Hygropoda","","","","Valid Name","","Genus","","Thorell","1895","Y","721542df-addf-4d38-9c52-2b14c732b136","20170906T03:35:09.731+0000","44e0349c-5a04-4c93-ae23-7e9762281911","20170928T04:05:53.689+0000","86865377-c7b9-4340-8182-ccae52b72d5a","44e0349c-5a04-4c93-ae23-7e9762281911","","","","","","","","","","","","","","",""
"","","Hygropoda","Hygropoda Thorell, 1895","","Hygropoda","","","","Synonym","synonym","Genus","","Thorell","1895","Y","3851e2e6-01d1-4468-b2e0-b5cdf9706552","20170906T03:35:09.731+0000","44e0349c-5a04-4c93-ae23-7e9762281911","20170928T04:05:53.689+0000","","17094540-6e51-400f-97c2-37137c3ce51c","Thorell, T.","1895","Descriptive Catalogue of the Spiders of Burma, based upon the collection made by Eugene W. Oates and preserved in the British Museum","406 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null33e93ca5-e0bb-42ce-9dae-dbc89978d02e' class='mouseoverHref'>Thorell, T. 1895. <em>Descriptive Catalogue of the Spiders of Burma, based upon the collection made by Eugene W. Oates and preserved in the British Museum</em>. London : British Museum (Natural History) 406 pp.</a><!--MARK-->","","Book","33e93ca5-e0bb-42ce-9dae-dbc89978d02e","20081009T05:11:37.000+0000",""
"","","lineata","Hygropoda lineata (Thorell, 1881)","PISAURIDAE","Hygropoda","","lineata","","Valid Name","","Species","","Thorell","1881","N","594f0923-9a50-4209-8790-5d53acd9680c","20170906T03:35:09.731+0000","0f4ebc26-efa2-470d-aa64-3bdb4abe033c","20170928T04:05:53.689+0000","44e0349c-5a04-4c93-ae23-7e9762281911","0f4ebc26-efa2-470d-aa64-3bdb4abe033c","","","","","","","","","","","","","","",""
"","","lineata","Dendrolycosa lineata Thorell, 1881","","Dendrolycosa","","lineata","","Synonym","synonym","Species","","Thorell","1881","Y","1fbf1acc-7f23-4df3-ac92-4a4d81ea74ac","20170906T03:35:09.731+0000","0f4ebc26-efa2-470d-aa64-3bdb4abe033c","20170928T04:05:53.689+0000","","e44a4130-2ceb-4f96-b0f9-8197beab3125","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
