"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mulleri","Konopickia mulleri (Klunzinger, 1880)","","Konopickia","","mulleri","","Generic Combination","","Species","","Klunzinger","1880","N","ce03f489-3d98-4e16-94df-83d02b465fa0","20131023T05:12:20.436+0000","b0ff773c-19a9-4a1c-88cd-65fb4351276b","20131023T22:59:12.354+0000","","50b0fec9-ae84-4277-9d1e-5ddb252aae3f","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mulleri","Priopis mulleri (Klunzinger, 1880)","","Priopis","","mulleri","","Generic Combination","","Species","","Klunzinger","1880","N","09e33cdf-7f2e-4557-94b6-b0d2f7018d17","20131023T22:59:01.905+0000","b0ff773c-19a9-4a1c-88cd-65fb4351276b","20131023T22:59:12.354+0000","","db3458ca-9a2f-4375-9a14-e3a0c0bb5d4b","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","nigripinnis","Ambassis nigripinnis (De Vis, 1884)","","Ambassis","","nigripinnis","","Generic Combination","","Species","","De Vis","1884","N","476bc656-793b-48a4-8f75-556503fc31f5","20120507T06:27:03.936+0000","b0ff773c-19a9-4a1c-88cd-65fb4351276b","20131023T22:59:12.354+0000","","42e296ca-0cfa-444d-8e74-039b8ad7a2fe","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","pallida","Austrochanda pallida (De Vis, 1884)","","Austrochanda","","pallida","","Generic Combination","","Species","","De Vis","1884","N","170e2620-4d52-4aec-bc35-3114c586cf73","20131023T22:59:12.354+0000","b0ff773c-19a9-4a1c-88cd-65fb4351276b","20131023T22:59:12.354+0000","","5267bdb7-63cc-44f7-a864-07891640a7a8","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pallidus","Ambassis pallidus (De Vis, 1884)","","Ambassis","","pallidus","","Generic Combination","","Species","","De Vis","1884","N","9b56395a-206a-4555-8bbf-1f2add813c68","20120507T06:29:32.633+0000","b0ff773c-19a9-4a1c-88cd-65fb4351276b","20131023T22:59:12.354+0000","","cde4c77d-7981-425c-9d66-2413c49b0acb","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37310008","agrammus","Ambassis agrammus Günther, 1867","AMBASSIDAE","Ambassis","","agrammus","","Valid Name","","Species","","Günther","1867","Y","09035c5d-d754-499a-abab-fd94effdfc8e","20121114T04:32:13.327+0000","cd3c80cc-f09c-4c7c-8fdd-60ddeb0ca90d","20170901T04:42:54.426+0000","445738c8-50ae-4124-9d16-e4d604d264a2","cd3c80cc-f09c-4c7c-8fdd-60ddeb0ca90d","","","","","","","","","","","","","","",""
"","","Chanda Perch","","","","","","","Common Name","General","Species","","","","","b97bb2f2-5009-43c4-ade9-d89a2484cab3","20111217T07:07:20.460+0000","cd3c80cc-f09c-4c7c-8fdd-60ddeb0ca90d","20170901T04:42:54.426+0000","","6d0ce7bc-e7a9-44b7-be81-e77f5e06cb4b","Whitley, G.P.","1956","Ichthyological notes","251-261","","The Australian Zoologist","","","","<!--MARK--><a href='null49d596d9-f0bf-418b-9bfe-cab98175f663' class='mouseoverHref'>Whitley, G.P. 1956. Ichthyological notes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(3): 251-261<!--MARK-->","","Article in Journal","49d596d9-f0bf-418b-9bfe-cab98175f663","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Sail-fin Glassfish","","","","","","","Common Name","General","Species","","","","","d68d4aa9-72d7-4c03-bf51-e9f45e4cb300","20111217T07:07:20.460+0000","cd3c80cc-f09c-4c7c-8fdd-60ddeb0ca90d","20170901T04:42:54.426+0000","","7198fd2a-6681-49ad-a49c-98a1aa67d352","Larson, H.K. & Martin, K.C.","1990","Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i>","102 pp. 73 figs","","","","","Northern Territory Museum of Arts and Sciences","<!--MARK--><a href='null1a43303c-0683-4b7c-9e19-147d153c3c47' class='mouseoverHref'>Larson, H.K. & Martin, K.C. 1990. <em>Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 102 pp. 73 figs.</a><!--MARK-->","","Book","1a43303c-0683-4b7c-9e19-147d153c3c47","20081009T05:11:37.000+0000",""
"","","Sail-fin Perchlet","","","","","","","Common Name","General","Species","","","","","854d8f49-ce4c-4a89-b118-b79795be1348","20111217T07:07:20.460+0000","cd3c80cc-f09c-4c7c-8fdd-60ddeb0ca90d","20170901T04:42:54.426+0000","","1901e462-b06f-4417-aa87-fdb64314cce0","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Sailfin Glassfish","","","","","","","Common Name","Preferred","Species","","","","","ae0507b0-f35d-4179-90e0-7c41c20d736b","20121113T02:59:04.808+0000","cd3c80cc-f09c-4c7c-8fdd-60ddeb0ca90d","20170901T04:42:54.426+0000","","ec618981-d891-4151-8499-57b88ee092c3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","agrammus","Ambassis agrammus Günther, 1867","","Ambassis","","agrammus","","Synonym","synonym","Species","","Günther","1867","Y","1d516300-770f-4ad5-824f-c8bfb768dfda","20100330T04:33:05.686+0000","cd3c80cc-f09c-4c7c-8fdd-60ddeb0ca90d","20170901T04:42:54.426+0000","","3c0a4bae-18a4-40fc-9757-6249b56a7d04","Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","agrammus","Blandowskiella agrammus (Günther, 1867)","","Blandowskiella","","agrammus","","Generic Combination","","Species","","Günther","1867","N","878388d8-7008-45e0-b5a7-9ac8e5aafc6a","20111217T07:07:20.460+0000","cd3c80cc-f09c-4c7c-8fdd-60ddeb0ca90d","20170901T04:42:54.426+0000","","f5b7ddbf-fcd1-431d-b6ac-5bbb58809ebd","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","agrammus","Priopis agrammus (Günther, 1867)","","Priopis","","agrammus","","Generic Combination","","Species","","Günther","1867","N","68fe7caf-1964-4c5d-b6e1-18ffce479ca5","20111217T07:09:22.334+0000","cd3c80cc-f09c-4c7c-8fdd-60ddeb0ca90d","20170901T04:42:54.426+0000","","15d8d4e5-4117-4a7a-8336-bc911e0ae681","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37310004","dussumieri","Ambassis dussumieri Cuvier, 1828","AMBASSIDAE","Ambassis","","dussumieri","","Valid Name","","Species","","Cuvier","1828","Y","6de0cd03-5730-42b2-a251-48b6d43e81b5","20121114T04:32:14.008+0000","fa8ea697-6b66-4feb-8e25-db5af1e4d0cc","20121114T04:36:52.656+0000","445738c8-50ae-4124-9d16-e4d604d264a2","fa8ea697-6b66-4feb-8e25-db5af1e4d0cc","","","","","","","","","","","","","","",""
"","","Bare-headed Perchlet","","","","","","","Common Name","General","Species","","","","","f112efdd-2d71-4f4e-a426-7b0ae55c5fd6","20110326T05:47:55.920+0000","fa8ea697-6b66-4feb-8e25-db5af1e4d0cc","20121114T04:36:52.656+0000","","3db1257e-75c7-4f61-b7dd-6d4b1f4ab72d","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Barehead Glassfish","","","","","","","Common Name","Preferred","Species","","","","","e18692bc-7fe6-4eed-ae1c-3e9fe75783ac","20110326T05:47:55.920+0000","fa8ea697-6b66-4feb-8e25-db5af1e4d0cc","20121114T04:36:52.656+0000","","f4f8f8d5-335b-4c52-9799-f290ba943d5e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","dussumieri","Ambassis dussumieri Cuvier, 1828","","Ambassis","","dussumieri","","Synonym","synonym","Species","","Cuvier","1828","Y","211c3309-b1d8-4900-8bc8-3a414da7dba6","20110418T03:54:21.323+0000","fa8ea697-6b66-4feb-8e25-db5af1e4d0cc","20121114T04:36:52.656+0000","","2ac7ed79-9f86-4766-8fb4-60caebc49d6b","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1828","Histoire Naturelle des Poissons","xxi, 2 + 490 pp., pls 9-40","","","","","Levrault","<!--MARK--><a href='null32236259-c535-4e16-99f3-4ce7954fdc98' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1828. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 2 xxi, 2 + 490 pp., pls 9-40.</a><!--MARK-->","","Book","32236259-c535-4e16-99f3-4ce7954fdc98","20121128T23:13:59.932+0000",""
"","37310010","elongata","Ambassis elongata (Castelnau, 1878)","AMBASSIDAE","Ambassis","","elongata","","Valid Name","","Species","","Castelnau","1878","N","f4809ac6-50bb-4d07-bca1-aeab5730917d","20121114T04:32:14.052+0000","daf86c27-cb8d-4e6d-a3ae-301c6d1eac01","20140515T02:25:29.626+0000","445738c8-50ae-4124-9d16-e4d604d264a2","daf86c27-cb8d-4e6d-a3ae-301c6d1eac01","","","","","","","","","","","","","","",""
"","","Elongate Glassfish","","","","","","","Common Name","Preferred","Species","","","","","f81c21a9-2278-48e5-b786-92df5ab3eae4","20121113T03:02:37.306+0000","daf86c27-cb8d-4e6d-a3ae-301c6d1eac01","20140515T02:25:29.626+0000","","f2233023-7f44-472c-b900-ea8b0315f1dd","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Yellow Fin Perchlet","","","","","","","Common Name","General","Species","","","","","3d6eaed5-9f9e-40d2-b24b-99bacbeffcae","20111218T05:27:55.152+0000","daf86c27-cb8d-4e6d-a3ae-301c6d1eac01","20140515T02:25:29.626+0000","","70396589-acf3-4395-884f-45246e5762b6","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Yellow-fin Perchlet","","","","","","","Common Name","General","Species","","","","","d6d21437-1c60-45ab-b6b3-e192d248c6b7","20111218T05:27:55.152+0000","daf86c27-cb8d-4e6d-a3ae-301c6d1eac01","20140515T02:25:29.626+0000","","7c4af961-9321-40e3-a7a7-39627c69a46e","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","elongatus","Pseudoambassis elongatus Castelnau, 1878","","Pseudoambassis","","elongatus","","Synonym","synonym","Species","<I>Ambassis</I> is apparently feminine and <I>elongatus</I>, a past participle, which must agree in gender with the genus,consequently  <I>elongata</I> is the correct spelling; often incorrectly spelled <I>elongatus</I>","Castelnau","1878","Y","fa8f5739-b01a-4087-8338-660f37f17dfd","20111217T09:20:39.503+0000","daf86c27-cb8d-4e6d-a3ae-301c6d1eac01","20140515T02:25:29.626+0000","","edba13cd-640e-4389-8dff-1d64f223f033","Castelnau, F.L. de","1878","Notes on the fishes of the Norman River","41-51","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd849deb-000b-4065-819b-a9ea9b558c93' class='mouseoverHref'>Castelnau, F.L. de 1878. Notes on the fishes of the Norman River.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(1): 41-51<!--MARK-->","","Article in Journal","dd849deb-000b-4065-819b-a9ea9b558c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elongatus","Ambassis elongatus (Castelnau, 1878)","","Ambassis","","elongatus","","Generic Combination","","Species","","Castelnau","1878","N","b82de101-944f-47bc-994c-3390090bad29","20111218T05:27:55.152+0000","daf86c27-cb8d-4e6d-a3ae-301c6d1eac01","20140515T02:25:29.626+0000","","8da1ca02-bae4-464e-93d5-2c5d02ce4593","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37310011","interrupta","Ambassis interrupta Bleeker, 1852","AMBASSIDAE","Ambassis","","interrupta","","Valid Name","","Species","","Bleeker","1852","Y","5a901d2e-0155-420b-b924-e0af9afdd436","20121114T04:32:13.957+0000","24e120f1-d53c-4e2f-8d9a-49f8d26e5c29","20121114T04:36:52.656+0000","445738c8-50ae-4124-9d16-e4d604d264a2","24e120f1-d53c-4e2f-8d9a-49f8d26e5c29","","","","","","","","","","","","","","",""
"","","Long-spined Glassfish","","","","","","","Common Name","General","Species","","","","","2756dd7d-2fb4-4637-8cf9-4451bdc7aadf","20110326T05:53:29.695+0000","24e120f1-d53c-4e2f-8d9a-49f8d26e5c29","20121114T04:36:52.656+0000","","36f6c25d-b126-4fd1-9049-934ce28d80b0","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Longspine Glassfish","","","","","","","Common Name","Preferred","Species","","","","","ed52a766-3ccc-4664-b066-fd59be2023c5","20110326T05:53:29.695+0000","24e120f1-d53c-4e2f-8d9a-49f8d26e5c29","20121114T04:36:52.656+0000","","1dcaf725-52ba-46ef-a0b5-09c9263b81fb","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Northern Perchlet","","","","","","","Common Name","General","Species","","","","","21cb8ac8-8616-43f1-aa0b-b1fcdccfe731","20110326T05:53:29.695+0000","24e120f1-d53c-4e2f-8d9a-49f8d26e5c29","20121114T04:36:52.656+0000","","c53b16e3-d848-41a7-8d88-e55e8adc5a94","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Sailfin Perchlet","","","","","","","Common Name","General","Species","","","","","2bd64bc8-bc90-45cb-b271-a8d6d822b865","20110326T05:53:29.695+0000","24e120f1-d53c-4e2f-8d9a-49f8d26e5c29","20121114T04:36:52.656+0000","","c09f820a-540f-49f4-898a-07c829e59a51","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","interrupta","Ambassis interrupta Bleeker, 1852","","Ambassis","","interrupta","","Synonym","synonym","Species","","Bleeker","1852","Y","5f9b8e72-9346-49a7-8ecf-7a820a2ff5de","20100330T04:33:05.686+0000","24e120f1-d53c-4e2f-8d9a-49f8d26e5c29","20121114T04:36:52.656+0000","","375e71ab-7c8a-4d6c-b5d2-4a5172916f62","Bleeker, P.","1852","Nieuwe bijdrage tot de kennis der ichthyologische fauna van Ceram","689-714","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullfb515555-edef-4ec7-8463-111712fcdf18' class='mouseoverHref'>Bleeker, P. 1852. Nieuwe bijdrage tot de kennis der ichthyologische fauna van Ceram.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 689-714<!--MARK-->","","Article in Journal","fb515555-edef-4ec7-8463-111712fcdf18","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","elevatus","Ambassis elevatus Macleay, 1881","","Ambassis","","elevatus","","Synonym","synonym","Species","","Macleay","1881","Y","dc33872b-e177-4b44-b513-d11d711bb3fa","20100330T04:33:05.686+0000","24e120f1-d53c-4e2f-8d9a-49f8d26e5c29","20121114T04:36:52.656+0000","","ccdbdc1c-c83c-4ad2-92c5-cf89a952e647","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 1","302-444","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(3): 302-444<!--MARK-->","","Article in Journal","1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dalyensis","Ambassis dalyensis Rendahl, 1922","","Ambassis","","dalyensis","","Synonym","synonym","Species","","Rendahl","1922","Y","d20db00c-b976-479f-a26b-c2efd431672a","20100330T04:33:05.686+0000","24e120f1-d53c-4e2f-8d9a-49f8d26e5c29","20121114T04:36:52.656+0000","","910a227b-c1a5-487f-bb05-feee77332934","Rendahl, H.","1922","A contribution to the ichthyology of north-west Australia","163-197 figs 1-6","","Meddelelser fra det Zoologiske Museum. Kristiania","","","","<!--MARK--><a href='nullf9d58069-c53b-4fea-b5b8-ebbda80c1071' class='mouseoverHref'>Rendahl, H. 1922. A contribution to the ichthyology of north-west Australia.</a> <!--MARK--><!--MARK--><a href='null24390b03-d7f3-4bab-97db-3bc51a246c66' class='mouseoverHref'><em>Meddelelser fra det Zoologiske Museum. Kristiania</em></a> <strong>5</strong>: 163-197 figs 1-6<!--MARK-->","","Article in Journal","f9d58069-c53b-4fea-b5b8-ebbda80c1071","20081009T05:11:37.000+0000","24390b03-d7f3-4bab-97db-3bc51a246c66"
"","37310012","jacksoniensis","Ambassis jacksoniensis (Macleay, 1881)","AMBASSIDAE","Ambassis","","jacksoniensis","","Valid Name","","Species","","Macleay","1881","N","369545df-3790-47dc-8ac0-be29e74ab08c","20121114T04:32:14.063+0000","20993a5b-6f44-4c66-9e2f-4bd15e8fe093","20121114T04:36:52.656+0000","445738c8-50ae-4124-9d16-e4d604d264a2","20993a5b-6f44-4c66-9e2f-4bd15e8fe093","","","","","","","","","","","","","","",""
