"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37098010","kobylianskyi","Bathylagichthys kobylianskyi Gon & Stewart, 2014","BATHYLAGIDAE","Bathylagichthys","","kobylianskyi","","Valid Name","","Species","","Gon & Stewart","2014","Y","8afba952-8cfc-42e4-be91-b59d081f171c","20160523T00:06:44.378+0000","0e730578-5f48-4598-9e9c-a7f574f5d16a","20160606T05:32:28.811+0000","03e11b93-dd59-418c-a7f1-8472a3b64326","0e730578-5f48-4598-9e9c-a7f574f5d16a","","","","","","","","","","","","","","",""
"","","kobylianskyi","Bathylagichthys kobylianskyi Gon & Stewart, 2014","BATHYLAGIDAE","Bathylagichthys","","kobylianskyi","","Synonym","synonym","Species","","Gon & Stewart","2014","Y","b518fbc5-c14b-4120-8649-e4919e1bde08","20160523T00:06:44.378+0000","0e730578-5f48-4598-9e9c-a7f574f5d16a","20160606T05:32:28.811+0000","","bdcbc14a-3dd5-413b-b53d-09e3d298ebb2","Gon, O. & Stewart, A.L.","2014","A new species of the genus <I>Bathylagichthys</I> (Pisces, Bathylagidae) from New Zealand.","371-378","","Zootaxa","","","","<!--MARK--><a href='nulld9e8af7f-a6c5-4c50-a69f-b250d9138fd8' class='mouseoverHref'>Gon, O. & Stewart, A.L. 2014. A new species of the genus <I>Bathylagichthys</I> (Pisces, Bathylagidae) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3884</strong>(4): 371-378<!--MARK-->","","Article in Journal","d9e8af7f-a6c5-4c50-a69f-b250d9138fd8","20151006T22:08:19.938+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37098003","australis","Bathylagichthys australis Kobyliansky, 1990","BATHYLAGIDAE","Bathylagichthys","","australis","","Valid Name","","Species","","Kobyliansky","1990","Y","8bcac16c-bf88-4ffc-a62c-0da167adece3","20160523T00:06:44.378+0000","83c4d2d2-e799-4ed5-951f-6613b4ae3858","20160606T05:32:28.811+0000","03e11b93-dd59-418c-a7f1-8472a3b64326","83c4d2d2-e799-4ed5-951f-6613b4ae3858","","","","","","","","","","","","","","",""
"","","Southern Deepsea Smelt","","","","","","","Common Name","Preferred","Species","","","","","faa99585-9817-471a-8046-c2f136b0b293","20160523T00:06:44.378+0000","83c4d2d2-e799-4ed5-951f-6613b4ae3858","20160606T05:32:28.811+0000","","1d4eaf21-29c7-4a84-aae4-104431920670","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","australis","Bathylagichthys australis Kobylyansky, 1990","","Bathylagichthys","","australis","","Synonym","synonym","Species","","Kobylyansky","1990","Y","ddfd0d78-7471-48a3-bad1-ab4b38404013","20160523T00:06:44.378+0000","83c4d2d2-e799-4ed5-951f-6613b4ae3858","20160606T05:32:28.811+0000","","02fa29f4-4e06-46f8-8588-49eb6a87cf56","Kobyliansky, S.G.","1990","Two new species of the genus <i>Bathylagichthys</i> Kobyliansky (Bathylagidae, Salmoniformes) from Southern Hemisphere subpolar waters","537-542","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null6729f8c3-5c79-48fc-8a20-6944e9df6a2d' class='mouseoverHref'>Kobyliansky, S.G. 1990. Two new species of the genus <i>Bathylagichthys</i> Kobyliansky (Bathylagidae, Salmoniformes) from Southern Hemisphere subpolar waters.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>30</strong>(4): 537-542<!--MARK--> [English translation in <I>J. Ichthyol.</I> 30(5):21-27]","English translation in <I>J. Ichthyol.</I> 30(5):21-27","Article in Journal","6729f8c3-5c79-48fc-8a20-6944e9df6a2d","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","37098004","greyae","Bathylagichthys greyae (Cohen, 1958)","BATHYLAGIDAE","Bathylagichthys","","greyae","","Valid Name","","Species","","Cohen","1958","N","e982142e-15b8-44e4-b712-c7ace294d587","20160523T00:06:44.378+0000","31fce74d-4f93-40fa-bc6b-879ce059e7ad","20160606T05:32:28.811+0000","03e11b93-dd59-418c-a7f1-8472a3b64326","31fce74d-4f93-40fa-bc6b-879ce059e7ad","","","","","","","","","","","","","","",""
"","","Grey's Deepsea Smelt","","","","","","","Common Name","Preferred","Species","","","","","6dd5c3d6-4ab3-4908-98b1-6ba8a3c36184","20160523T00:06:44.378+0000","31fce74d-4f93-40fa-bc6b-879ce059e7ad","20160606T05:32:28.811+0000","","b179bf00-7f84-49c2-b080-71b87941e5c9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","greyae","Bathylagus greyae Cohen, 1958","","Bathylagus","","greyae","","Synonym","synonym","Species","","Cohen","1958","Y","972a8a51-7b03-48c8-8695-70723f9fe55f","20160523T00:06:44.378+0000","31fce74d-4f93-40fa-bc6b-879ce059e7ad","20160606T05:32:28.811+0000","","de52c5b0-660b-4cd6-a44f-384680c20aef","Cohen, D.M.","1958","Two new species of <i>Bathylagus</i> from the western North Atlantic with notes on other species","1-9","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null3adb1c81-690c-4cd5-bbc1-32ccd9364fcf' class='mouseoverHref'>Cohen, D.M. 1958. Two new species of <i>Bathylagus</i> from the western North Atlantic with notes on other species.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>98</strong>: 1-9<!--MARK-->","","Article in Journal","3adb1c81-690c-4cd5-bbc1-32ccd9364fcf","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","greyae","Bathylagichthys greyae (Cohen, 1958)","","Bathylagichthys","","greyae","","Generic Combination","","Species","","Cohen","1958","N","643ebe91-ab94-4779-b8bd-51adb939cc98","20160523T00:06:44.378+0000","31fce74d-4f93-40fa-bc6b-879ce059e7ad","20160606T05:32:28.811+0000","","bd21ad0f-2906-46b1-9464-aa4f0332d8ba","Kobyliansky, S.G.","1986","Materials for a revision of the family Bathylagidae (Teleostei, Salmoniformes)","6-50","","Transactions. P. P. Shirshov Institute of Oceanology","","","","<!--MARK--><a href='null2c78edca-0931-4858-b7e9-6f7745452b85' class='mouseoverHref'>Kobyliansky, S.G. 1986. Materials for a revision of the family Bathylagidae (Teleostei, Salmoniformes).</a> <!--MARK--><!--MARK--><a href='nulleb26a91a-9ba4-48c0-890b-8b719c157bde' class='mouseoverHref'><em>Transactions. P. P. Shirshov Institute of Oceanology</em></a> <strong>121</strong>: 6-50<!--MARK--> [in Russian]","in Russian","Article in Journal","2c78edca-0931-4858-b7e9-6f7745452b85","20081009T05:11:37.000+0000","eb26a91a-9ba4-48c0-890b-8b719c157bde"
"","37098009","longipinnis","Bathylagichthys longipinnis (Kobyliansky, 1985)","BATHYLAGIDAE","Bathylagichthys","","longipinnis","","Valid Name","","Species","","Kobyliansky","1985","N","a21e2cb6-f5eb-4750-865b-15f2c2e79705","20160523T00:06:44.378+0000","815a3ad7-c2e7-4d6d-8afd-9ba223b3de35","20160606T05:32:28.811+0000","03e11b93-dd59-418c-a7f1-8472a3b64326","815a3ad7-c2e7-4d6d-8afd-9ba223b3de35","","","","","","","","","","","","","","",""
"","","longipinnis","Bathylagus longipinnis Kobyliansky, 1985","","Bathylagus","","longipinnis","","Synonym","synonym","Species","","Kobyliansky","1985","Y","6b5076ba-ebf3-43a5-8e97-b41d37e5d884","20160523T00:06:44.378+0000","815a3ad7-c2e7-4d6d-8afd-9ba223b3de35","20160606T05:32:28.811+0000","","a58725b3-489f-4ba3-b233-ecdc48a47677","Kobyliansky, S.G.","1985","Material for the revision of the genus <i>Bathylagus</i> Günther (Bathylagidae): the group of light deepsea smelts","51-67","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nulld7e002b4-c39f-4a8a-8e7a-0c2612c3c482' class='mouseoverHref'>Kobyliansky, S.G. 1985. Material for the revision of the genus <i>Bathylagus</i> Günther (Bathylagidae): the group of light deepsea smelts.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>25</strong>(1): 51-67<!--MARK--> [in Russian; English translation in <I>J. Ichthyol</I>. 25(2): 1-17]","in Russian; English translation in <I>J. Ichthyol</I>. 25(2): 1-17","Article in Journal","d7e002b4-c39f-4a8a-8e7a-0c2612c3c482","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","","longipinnis","Bathylagichthys longipinnis (Kobyliansky, 1985)","BATHYLAGIDAE","Bathylagichthys","","longipinnis","","Generic Combination","","Species","","Kobyliansky","1985","N","52026d72-b1ad-48f5-ae8e-0f7561fbb8f2","20160523T00:06:44.378+0000","815a3ad7-c2e7-4d6d-8afd-9ba223b3de35","20160606T05:32:28.811+0000","","220b138a-a9c5-403a-a33c-68b0a6b6087d","Kobyliansky, S.G.","1986","Materials for a revision of the family Bathylagidae (Teleostei, Salmoniformes)","6-50","","Transactions. P. P. Shirshov Institute of Oceanology","","","","<!--MARK--><a href='null2c78edca-0931-4858-b7e9-6f7745452b85' class='mouseoverHref'>Kobyliansky, S.G. 1986. Materials for a revision of the family Bathylagidae (Teleostei, Salmoniformes).</a> <!--MARK--><!--MARK--><a href='nulleb26a91a-9ba4-48c0-890b-8b719c157bde' class='mouseoverHref'><em>Transactions. P. P. Shirshov Institute of Oceanology</em></a> <strong>121</strong>: 6-50<!--MARK--> [in Russian]","in Russian","Article in Journal","2c78edca-0931-4858-b7e9-6f7745452b85","20081009T05:11:37.000+0000","eb26a91a-9ba4-48c0-890b-8b719c157bde"
"","37097006","problematicus","Bathylagichthys problematicus (Lloris & Rucabado, 1985)","BATHYLAGIDAE","Bathylagichthys","","problematicus","","Valid Name","","Species","","Lloris & Rucabado","1985","N","09d7fee3-e53a-4e8e-b43f-65c763dc004f","20160523T00:06:44.378+0000","2dbe2fdd-5ce1-48b2-a4ea-21cc2326a53c","20160606T05:32:28.811+0000","03e11b93-dd59-418c-a7f1-8472a3b64326","2dbe2fdd-5ce1-48b2-a4ea-21cc2326a53c","","","","","","","","","","","","","","",""
"","","problematica","Nansenia problematica Lloris & Rucabado, 1985","","Nansenia","","problematica","","Synonym","synonym","Species","","Lloris & Rucabado","1985","Y","eeee94d8-f4ee-4f31-9caf-d61f24a5846b","20160523T00:06:44.378+0000","2dbe2fdd-5ce1-48b2-a4ea-21cc2326a53c","20160606T05:32:28.811+0000","","48fd716d-f03e-44f0-beb7-58fe8ba90c6c","Lloris, D. & Rucabado, J.A.","1985","A new species of <i>Nansenia</i> (<i>N. problematica</i>) (Salmoniformes: Bathylagidae) from the southeast Atlantic","141-145","","Copeia","","","","<!--MARK--><a href='null5f17bd4f-37fb-4112-b44b-2724741aa089' class='mouseoverHref'>Lloris, D. & Rucabado, J.A. 1985. A new species of <i>Nansenia</i> (<i>N. problematica</i>) (Salmoniformes: Bathylagidae) from the southeast Atlantic.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1985</strong>(1): 141-145<!--MARK-->","","Article in Journal","5f17bd4f-37fb-4112-b44b-2724741aa089","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","","problematicus","Bathylagichthys problematicus (Lloris & Rucabado, 1985)","","Bathylagichthys","","problematicus","","Generic Combination","","Species","","Lloris & Rucabado","1985","N","fe08d106-0a69-4c49-8b22-2aa97080fd0b","20160523T00:06:44.378+0000","2dbe2fdd-5ce1-48b2-a4ea-21cc2326a53c","20160606T05:32:28.811+0000","","ee7676b3-ae6c-4d46-96ad-bed81f1ad7cf","Kobyliansky, S.G.","1990","Two new species of the genus <i>Bathylagichthys</i> Kobyliansky (Bathylagidae, Salmoniformes) from Southern Hemisphere subpolar waters","537-542","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null6729f8c3-5c79-48fc-8a20-6944e9df6a2d' class='mouseoverHref'>Kobyliansky, S.G. 1990. Two new species of the genus <i>Bathylagichthys</i> Kobyliansky (Bathylagidae, Salmoniformes) from Southern Hemisphere subpolar waters.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>30</strong>(4): 537-542<!--MARK--> [English translation in <I>J. Ichthyol.</I> 30(5):21-27]","English translation in <I>J. Ichthyol.</I> 30(5):21-27","Article in Journal","6729f8c3-5c79-48fc-8a20-6944e9df6a2d","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","","Bathylagus","Bathylagus Günther, 1878","BATHYLAGIDAE","Bathylagus","","","","Valid Name","","Genus","","Günther","1878","Y","386eb61f-3690-4c68-8465-479197938d82","20160523T00:06:44.378+0000","35e31ba1-58b0-403b-b407-07af14cee3b4","20160606T05:32:28.811+0000","e1dfe821-85df-41f1-92ce-8c0fb648f9a3","35e31ba1-58b0-403b-b407-07af14cee3b4","","","","","","","","","","","","","","",""
"","","Bathylagus","Bathylagus Günther, 1878","","Bathylagus","","","","Synonym","synonym","Genus","","Günther","1878","Y","88acc068-8fbc-451f-9b62-b67ca1795799","20160523T00:06:44.378+0000","35e31ba1-58b0-403b-b407-07af14cee3b4","20160606T05:32:28.811+0000","","5116854f-bdfb-42c6-ad5b-002c7a6da3f6","Günther, A.","1878","Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>","17-28, 179-187, 248-251","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c817ba9-69a1-408a-8e6f-6e897f820d8e' class='mouseoverHref'>Günther, A. 1878. Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(2, 22, 28): 17-28, 179-187, 248-251<!--MARK-->","","Article in Journal","9c817ba9-69a1-408a-8e6f-6e897f820d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37098002","antarcticus","Bathylagus antarcticus Günther, 1878","BATHYLAGIDAE","Bathylagus","","antarcticus","","Valid Name","","Species","","Günther","1878","Y","43d6ae95-6b12-49cf-abc3-0ca78dc9bfb7","20160523T00:06:44.378+0000","6d6ee088-48f1-41d7-88c0-ae398608c817","20160606T05:32:28.811+0000","35e31ba1-58b0-403b-b407-07af14cee3b4","6d6ee088-48f1-41d7-88c0-ae398608c817","","","","","","","","","","","","","","",""
