"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cantrelli","Polyphagoides cantrelli Mackerras, 1968","CORYDIIDAE","Polyphagoides","","cantrelli","","Valid Name","","Species","","Mackerras","1968","Y","75e9904e-6808-4f85-8037-27e44c702f26","20120627T00:52:10.773+0000","b07fdf3a-035e-4dac-b89d-8c9ef1432c85","20180201T02:06:29.776+0000","5f1ff999-a194-463a-a26c-eea74b2c22b6","b07fdf3a-035e-4dac-b89d-8c9ef1432c85","","","","","","","","","","","","","","",""
"","","cantrelli","Polyphagoides cantrelli Mackerras, 1968","","Polyphagoides","","cantrelli","","Synonym","synonym","Species","","Mackerras","1968","Y","76f6a481-721b-43fd-bd38-06861dfa54b0","20120528T23:11:53.567+0000","b07fdf3a-035e-4dac-b89d-8c9ef1432c85","20180201T02:06:29.776+0000","","8527a65a-336c-4dac-94a1-7280ac120a6d","Mackerras, M.J.","1968","Polyphagidae (Blattodea) from Eastern Australia","147-154","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null68d9b9c4-4729-420d-b295-b88f28d57f28' class='mouseoverHref'>Mackerras, M.J. 1968. Polyphagidae (Blattodea) from Eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>7</strong>: 147-154<!--MARK-->","","Article in Journal","68d9b9c4-4729-420d-b295-b88f28d57f28","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Tivia","Tivia Walker, 1869","CORYDIIDAE","Tivia","","","","Valid Name","","Genus","","Walker","1869","Y","e6dd7f40-8efc-4f49-8b68-5ac96a68f9e8","20120627T00:52:07.660+0000","4bcfd5f3-b045-47c8-8c4b-eb67122ea949","20180201T02:06:29.776+0000","ad049019-da30-43fc-9279-2e60447fc735","4bcfd5f3-b045-47c8-8c4b-eb67122ea949","","","","","","","","","","","","","","",""
"","","Tivia","Tivia Walker, 1869","","Tivia","","","","Synonym","synonym","Genus","","Walker","1869","Y","22dcd840-7bfa-4fda-899d-2b581cdf3cd6","20120528T23:11:53.567+0000","4bcfd5f3-b045-47c8-8c4b-eb67122ea949","20180201T02:06:29.776+0000","","06918ec0-6f46-4df1-a818-0d7f98870311","Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i>","224","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbe814bc8-faa6-4a97-bda6-d65192460ba9' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i></em>. London : British Museum (Natural History) 224 pp.</a><!--MARK-->","","Book","be814bc8-faa6-4a97-bda6-d65192460ba9","20081009T05:11:37.000+0000",""
"","","Hemilatindia","Hemilatindia Saussure, 1895","","Hemilatindia","","","","Synonym","synonym","Genus","","Saussure","1895","Y","365a627a-47e4-4467-b8bd-452b5a80ac6a","20120528T23:11:53.567+0000","4bcfd5f3-b045-47c8-8c4b-eb67122ea949","20180201T02:06:29.776+0000","","9e9b0d4c-f1d1-498a-bd15-0e1739215333","Saussure, H. de","1895","V. Ortotteri","69-93","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null34e9be07-324e-46fc-927c-8ed4de9cbb93' class='mouseoverHref'>Saussure, H. de 1895. V. Ortotteri.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>35</strong>: 69-93<!--MARK-->","","Article in Journal","34e9be07-324e-46fc-927c-8ed4de9cbb93","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Pseudogynopeltis","Pseudogynopeltis Karny, 1908","","Pseudogynopeltis","","","","Synonym","synonym","Genus","","Karny","1908","Y","fc18ee2f-d0fb-4a3d-bb80-71124e543663","20120528T23:11:53.567+0000","4bcfd5f3-b045-47c8-8c4b-eb67122ea949","20180201T02:06:29.776+0000","","b5523c1c-b94d-4a4d-a5dd-80ee095f34e6","Karny, H.","1908","Ueber eine neue Blattiden gattung, aufgefunden in Südwestafrika","685-686","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null77507bbc-fbda-4d8b-8e54-7f29493830a7' class='mouseoverHref'>Karny, H. 1908. Ueber eine neue Blattiden gattung, aufgefunden in Südwestafrika.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>32</strong>: 685-686<!--MARK-->","","Article in Journal","77507bbc-fbda-4d8b-8e54-7f29493830a7","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Polyphagella","Polyphagella Chopard, 1929","","Polyphagella","","","","Synonym","synonym","Genus","","Chopard","1929","Y","15787c0d-853d-4a66-ac7e-a0746551ea31","20120528T23:11:53.567+0000","4bcfd5f3-b045-47c8-8c4b-eb67122ea949","20180201T02:06:29.776+0000","","d662543d-4d20-4131-b086-f5fe8ef19883","Chopard, L.","1929","Orthoptera Palaearctica critica. VII. Les polyphagiens de la faune paléarctique (Orth., Blatt.)","223-358","","Eos","","","","<!--MARK--><a href='null5f4e1179-06d3-4cc0-aa01-66c99656c7d8' class='mouseoverHref'>Chopard, L. 1929. Orthoptera Palaearctica critica. VII. Les polyphagiens de la faune paléarctique (Orth., Blatt.).</a> <!--MARK--><!--MARK--><a href='null4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>5</strong>: 223-358<!--MARK-->","","Article in Journal","5f4e1179-06d3-4cc0-aa01-66c99656c7d8","20081009T05:11:37.000+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
"","","australica","Tivia australica Princis, 1954","CORYDIIDAE","Tivia","","australica","","Valid Name","","Species","","Princis","1954","Y","3792aa1a-440a-4034-91c7-dba6b9461840","20120627T00:52:05.155+0000","93aef6b7-eac4-42d3-85b2-8850a1adee16","20180201T02:06:29.776+0000","4bcfd5f3-b045-47c8-8c4b-eb67122ea949","93aef6b7-eac4-42d3-85b2-8850a1adee16","","","","","","","","","","","","","","",""
"","","australica","Tivia australica Princis, 1954","","Tivia","","australica","","Synonym","synonym","Species","","Princis","1954","Y","af69d988-b21c-4db6-aaee-b9ef84bafa75","20120528T23:11:53.567+0000","93aef6b7-eac4-42d3-85b2-8850a1adee16","20180201T02:06:29.776+0000","","bb60f4e6-ce83-4afe-8faf-99c2d3673861","Princis, K.","1954","Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae","1-49","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null9637011c-d110-4817-b4c5-173d6e8de703' class='mouseoverHref'>Princis, K. 1954. Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>: 1-49<!--MARK-->","","Article in Journal","9637011c-d110-4817-b4c5-173d6e8de703","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","mjoebergi","Tivia mjoebergi Princis, 1967","CORYDIIDAE","Tivia","","mjoebergi","","Valid Name","","Species","","Princis","1967","Y","844d7a7a-9108-45d6-bbc1-76af1a968ec6","20120627T00:52:08.128+0000","02b5eb6e-9aad-4a57-8ce8-51c7e5803d86","20180201T02:06:29.776+0000","4bcfd5f3-b045-47c8-8c4b-eb67122ea949","02b5eb6e-9aad-4a57-8ce8-51c7e5803d86","","","","","","","","","","","","","","",""
"","","mjoebergi","Tivia mjoebergi Princis, 1967","","Tivia","","mjoebergi","","Synonym","synonym","Species","","Princis","1967","Y","8ea52f97-6a06-4035-b2b7-478ee4ded47f","20120528T23:11:53.567+0000","02b5eb6e-9aad-4a57-8ce8-51c7e5803d86","20180201T02:06:29.776+0000","","9da15e89-07f1-4766-879b-68b007076425","Princis, K.","1967","Kleine beiträge zur kenntnis der Blattarien und ihrer verbreitung. X","141-151","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='nullb4076403-5d7c-49b4-acf0-eeb790ed2273' class='mouseoverHref'>Princis, K. 1967. Kleine beiträge zur kenntnis der Blattarien und ihrer verbreitung. X.</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>32</strong>: 141-151<!--MARK-->","","Article in Journal","b4076403-5d7c-49b4-acf0-eeb790ed2273","20081009T05:11:37.000+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
