"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ochrias","Dura ochrias (Turner, 1906)","EREBIDAE","Dura","","ochrias","","Valid Name","","Species","","Turner","1906","N","bab8669e-f5bf-4f08-a71b-d9b8a11ee10a","20161115T01:35:06.390+0000","313fef23-a65c-4ea0-b47e-2b140001313d","20170727T04:57:48.593+0000","5a86c68e-1e11-4156-8094-f9b2e179ac54","313fef23-a65c-4ea0-b47e-2b140001313d","","","","","","","","","","","","","","",""
"","","ochrias","Imaus ochrias Turner, 1906","","Imaus","","ochrias","","Synonym","synonym","Species","","Turner","1906","Y","2b5b1f64-cf4e-413a-9b6d-2d1963b2b0b9","20161115T01:35:06.390+0000","313fef23-a65c-4ea0-b47e-2b140001313d","20170727T04:57:48.593+0000","","30e81154-6b68-45c4-8a43-6912e2c3443f","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Lymantria","Lymantria Hübner, 1819","EREBIDAE","Lymantria","","","","Valid Name","","Genus","","Hübner","1819","Y","d57f31ab-802f-448f-ade0-80487e887319","20161219T22:48:29.462+0000","658ec980-9d0f-4b2c-a8ba-26e9ea294ebf","20170727T04:57:48.593+0000","7e59f826-a31f-48db-a7ce-8b14345b26fd","658ec980-9d0f-4b2c-a8ba-26e9ea294ebf","","","","","","","","","","","","","","",""
"","","Lymantria","Lymantria Hübner, 1819","","Lymantria","","","","Synonym","synonym","Genus","","Hübner","1819","Y","e5843bc6-7a79-4434-90d4-c555988e0f87","20161219T22:48:29.462+0000","658ec980-9d0f-4b2c-a8ba-26e9ea294ebf","20170727T04:57:48.593+0000","","38c1643b-cc37-4194-93ca-a95dd33f5739","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Porthetria","Porthetria Hübner, 1819","","Porthetria","","","","Synonym","synonym","Genus","","Hübner","1819","Y","2b4820fd-b009-41c2-ac89-55bfb36ed71d","20161219T22:48:29.462+0000","658ec980-9d0f-4b2c-a8ba-26e9ea294ebf","20170727T04:57:48.593+0000","","057fd4ef-6ac1-40f8-b2fe-022a779daa89","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Hypogymna","Hypogymna Billberg, 1820","","Hypogymna","","","","Synonym","synonym","Genus","","Billberg","1820","Y","14b736b2-3e9a-4a2d-a5a4-f7eaa8d1f561","20161219T22:48:29.462+0000","658ec980-9d0f-4b2c-a8ba-26e9ea294ebf","20170727T04:57:48.593+0000","","893e744a-52c8-4cfc-8d4a-17e819c3cbad","Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"","","Sericaria","Sericaria Berthold, 1827","","Sericaria","","","","Synonym","synonym","Genus","","Berthold","1827","Y","31e739e1-028e-46d7-b030-a9c2f9c4014b","20161219T22:48:29.462+0000","658ec980-9d0f-4b2c-a8ba-26e9ea294ebf","20170727T04:57:48.593+0000","","89cecad4-3f57-4c41-9826-62b21a787ab5","Berthold, A.A.","1827","Latreille's naturliche Familien des Thierreichs. Aus dem franzosischen. Mit unmerfungen und Zusassen von Dr. Arnold Adolph Berthold.","viii + 602 pp.","","","","","Weimar","<!--MARK--><a href='null1d817504-43e0-403c-80bf-09553335557a' class='mouseoverHref'>Berthold, A.A. 1827. <em>Latreille's naturliche Familien des Thierreichs. Aus dem franzosischen. Mit unmerfungen und Zusassen von Dr. Arnold Adolph Berthold</em>. Weimar viii + 602 pp.</a><!--MARK-->","","Book","1d817504-43e0-403c-80bf-09553335557a","20110915T23:25:39.636+0000",""
"","","Psilura","Psilura Stephens, 1828","","Psilura","","","","Synonym","synonym","Genus","","Stephens","1828","Y","684677d3-f826-4e06-b837-ea6d5582ea1d","20161219T22:48:29.462+0000","658ec980-9d0f-4b2c-a8ba-26e9ea294ebf","20170727T04:57:48.593+0000","","f5716057-1371-4bac-9275-58be9bb95246","Stephens, J.F.","1828","Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata","1-112 pls 10-14","","","","","Baldwin & Craddock","<!--MARK--><a href='null19e310e9-c8bc-4628-ad29-cb771d078994' class='mouseoverHref'>Stephens, J.F. 1828. <em>Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata</em>. London : Baldwin & Craddock Vol. 2 1-112 pls 10-14.</a><!--MARK-->","","Book","19e310e9-c8bc-4628-ad29-cb771d078994","20081009T05:11:37.000+0000",""
"","","Enome","Enome Walker, 1855","","Enome","","","","Synonym","synonym","Genus","","Walker","1855","Y","46f70d06-e11a-4556-8449-ec47ceb05dae","20161219T22:48:29.462+0000","658ec980-9d0f-4b2c-a8ba-26e9ea294ebf","20170727T04:57:48.593+0000","","965510ab-00cc-4c9f-aca5-d00a1eda948b","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Pegella","Pegella Walker, 1866","","Pegella","","","","Synonym","synonym","Genus","","Walker","1866","Y","0e66d5a1-e074-44da-90d9-9f22234fa72d","20161219T22:48:29.462+0000","658ec980-9d0f-4b2c-a8ba-26e9ea294ebf","20170727T04:57:48.593+0000","","8d19ddc9-e425-4c75-b75c-b3dfd034cb17","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Nagunda","Nagunda Moore, 1879","","Nagunda","","","","Synonym","synonym","Genus","","Moore","1879","Y","12b30619-2b58-47ee-995f-67ef5cf5bfe2","20161219T22:48:29.462+0000","658ec980-9d0f-4b2c-a8ba-26e9ea294ebf","20170727T04:57:48.593+0000","","38ddeb6e-2125-464d-848a-54abcbe21b78","Moore, F. in Hewitson, W.C. & Moore, F.","1879","Descriptions of new Indian lepidopterous insects from the collection of the late Mr. W.S. Atkinson","","","","","","The Asiatic Society of Bengal","<!--MARK--><a href='null2a79b26d-026e-4a94-b4c7-0b50b8925ede' class='mouseoverHref'>Moore, F. <i>in</i> Hewitson, W.C. & Moore, F. 1879. <em>Descriptions of new Indian lepidopterous insects from the collection of the late Mr. W.S. Atkinson</em>. Calcutta : The Asiatic Society of Bengal.</a><!--MARK-->","","Book","2a79b26d-026e-4a94-b4c7-0b50b8925ede","20140105T21:19:16.879+0000",""
"","","Barhona","Barhona Moore, 1879","","Barhona","","","","Synonym","synonym","Genus","","Moore","1879","Y","c08ea825-54b9-4b21-b09d-f81a0b5c6765","20161219T22:48:29.462+0000","658ec980-9d0f-4b2c-a8ba-26e9ea294ebf","20170727T04:57:48.593+0000","","ee63e6f8-ce41-423a-bcf5-a388d52f7932","Moore, F. in Hewitson, W.C. & Moore, F.","1879","Descriptions of new Indian lepidopterous insects from the collection of the late Mr. W.S. Atkinson","","","","","","The Asiatic Society of Bengal","<!--MARK--><a href='null2a79b26d-026e-4a94-b4c7-0b50b8925ede' class='mouseoverHref'>Moore, F. <i>in</i> Hewitson, W.C. & Moore, F. 1879. <em>Descriptions of new Indian lepidopterous insects from the collection of the late Mr. W.S. Atkinson</em>. Calcutta : The Asiatic Society of Bengal.</a><!--MARK-->","","Book","2a79b26d-026e-4a94-b4c7-0b50b8925ede","20140105T21:19:16.879+0000",""
"","","Pyramocera","Pyramocera Butler, 1880","","Pyramocera","","","","Synonym","synonym","Genus","","Butler","1880","Y","d0f47d47-8f23-4680-b92f-117caca673e3","20161219T22:48:29.462+0000","658ec980-9d0f-4b2c-a8ba-26e9ea294ebf","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","antennata","Lymantria antennata Walker, 1855","EREBIDAE","Lymantria","","antennata","","Valid Name","","Species","","Walker","1855","Y","16739afa-b234-4cf9-b934-cf61a365333e","20161219T22:48:29.462+0000","e351d6e9-dcb8-4bae-8e44-a8e430f3471d","20170727T04:57:48.593+0000","658ec980-9d0f-4b2c-a8ba-26e9ea294ebf","e351d6e9-dcb8-4bae-8e44-a8e430f3471d","","","","","","","","","","","","","","",""
"","","antennata","Lymantria antennata Walker, 1855","","Lymantria","","antennata","","Synonym","synonym","Species","","Walker","1855","Y","1b5de3ff-1791-4f30-8f6a-a26ec10d48e6","20161219T22:48:29.462+0000","e351d6e9-dcb8-4bae-8e44-a8e430f3471d","20170727T04:57:48.593+0000","","4c2fdff9-26d9-4503-9326-932246555b48","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","turneri","Lymantria turneri Swinhoe, 1903","","Lymantria","","turneri","","Synonym","synonym","Species","","Swinhoe","1903","Y","e793a785-d70c-4fce-9130-1d514613725a","20161219T22:48:29.462+0000","e351d6e9-dcb8-4bae-8e44-a8e430f3471d","20170727T04:57:48.593+0000","","ede2eab0-c525-4516-9d0d-9064b5dbf128","Swinhoe, C.","1903","A revision of the Old World Lymantriidae in the National Collection","375-498","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8f1b1106-136b-4820-a833-96c8daa5e077' class='mouseoverHref'>Swinhoe, C. 1903. A revision of the Old World Lymantriidae in the National Collection.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1903</strong>: 375-498<!--MARK-->","","Article in Journal","8f1b1106-136b-4820-a833-96c8daa5e077","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","undifera","Lymantria undifera Strand, 1923","","Lymantria","","undifera","","Synonym","synonym","Species","","Strand","1923","Y","c38005b0-2d6f-449f-a7ef-a94448a95334","20161219T22:48:29.462+0000","e351d6e9-dcb8-4bae-8e44-a8e430f3471d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","lunata","Lymantria lunata (Stoll, 1782)","EREBIDAE","Lymantria","","lunata","","Valid Name","","Species","","Stoll","1782","N","89601ee6-b298-49a9-8419-f337fd1920c8","20161219T22:48:29.462+0000","4cf0cfc8-ea43-4006-aeae-a8c6a7f524c7","20170727T04:57:48.593+0000","658ec980-9d0f-4b2c-a8ba-26e9ea294ebf","4cf0cfc8-ea43-4006-aeae-a8c6a7f524c7","","","","","","","","","","","","","","",""
"","","lunata","Bombyx lunata Stoll, 1782","","Bombyx","","lunata","","Synonym","synonym","Species","","Stoll","1782","Y","cee6f279-31a6-4041-a94a-a148b8cd0992","20161219T22:48:29.462+0000","4cf0cfc8-ea43-4006-aeae-a8c6a7f524c7","20170727T04:57:48.593+0000","","e9eb6f79-d81b-4d54-82c4-2b46577940ab","Stoll, C. in Cramer, P.","1782","<i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(32-34)","pp. 165-252 pls 373-400","","","","","","<!--MARK--><a href='null654ab7ec-86d0-471f-91d7-6dd1c8e860e4' class='mouseoverHref'>Stoll, C. <i>in</i> Cramer, P. 1782. <i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(32-34). Amsterdam Baalde and Utrecht : Wild. pp. 165-252 pls 373-400</a><!--MARK--> [issued 1782, dated 1775-1790]","issued 1782, dated 1775-1790","Miscellaneous","654ab7ec-86d0-471f-91d7-6dd1c8e860e4","",""
"","","ichorina","Pegella ichorina Butler, 1884","","Pegella","","ichorina","","Synonym","synonym","Species","","Butler","1884","Y","70602739-3903-482b-a7aa-38a66f295b74","20161219T22:48:29.462+0000","4cf0cfc8-ea43-4006-aeae-a8c6a7f524c7","20170727T04:57:48.593+0000","","b2922d6e-6f00-4303-a117-6b4c9e0eaf99","Butler, A.G.","1884","The Lepidoptera collected during the recent expedition of H.M.S. Challenger. Part II","183-203","","Annals of Natural History","","","","<!--MARK--><a href='nullff3c2f78-6b33-4018-b74d-aec95cf435eb' class='mouseoverHref'>Butler, A.G. 1884. The Lepidoptera collected during the recent expedition of H.M.S. Challenger. Part II.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 5 <strong>13</strong>: 183-203<!--MARK-->","","Article in Journal","ff3c2f78-6b33-4018-b74d-aec95cf435eb","20140113T23:51:20.760+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","lunatoides","Lymantria lunatoides Strand, 1923","","Lymantria","","lunatoides","","Synonym","synonym","Species","","Strand","1923","Y","3b1f2c2c-8060-48eb-8689-4e8f4ef19c2d","20161219T22:48:29.462+0000","4cf0cfc8-ea43-4006-aeae-a8c6a7f524c7","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","diversa","Lymantria diversa Turner, 1936","","Lymantria","","diversa","","Synonym","synonym","Species","","Turner","1936","Y","56988fd5-82c6-4ce7-90b5-d61e3693546b","20161219T22:48:29.462+0000","4cf0cfc8-ea43-4006-aeae-a8c6a7f524c7","20170727T04:57:48.593+0000","","ecbecc95-2673-4e3e-960a-28df6d4e6afa","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","nephrographa","Lymantria nephrographa Turner, 1915","EREBIDAE","Lymantria","","nephrographa","","Valid Name","","Species","","Turner","1915","Y","8d1c9e7e-81da-468a-bd54-ad5f7285d3e6","20161219T22:48:29.462+0000","3b3045d4-4312-4315-b56b-a0a399f6c8d9","20170727T04:57:48.593+0000","658ec980-9d0f-4b2c-a8ba-26e9ea294ebf","3b3045d4-4312-4315-b56b-a0a399f6c8d9","","","","","","","","","","","","","","",""
