"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37323005","mugil","Kuhlia mugil (Bloch & Schneider, 1801)","KUHLIIDAE","Kuhlia","","mugil","","Valid Name","","Species","","Bloch & Schneider","1801","N","d045b3b2-d5cd-4329-a22b-672a79490713","20111219T04:59:13.839+0000","ff198313-f105-40dd-a610-1a53098fdd6b","20131031T06:27:58.607+0000","e7bf41d6-dc64-4873-8abe-a6a3ec3b9153","ff198313-f105-40dd-a610-1a53098fdd6b","","","","","","","","","","","","","","",""
"","","Barred Flagtail","","","","","","","Common Name","General","Species","","","","","fab124d9-669b-46ca-ac94-8b2ed6e422e4","20111219T04:58:49.134+0000","ff198313-f105-40dd-a610-1a53098fdd6b","20131031T06:27:58.607+0000","","db805eda-b19c-4aed-a6dd-69e29c156df2","Carpenter, K.E.","2001","Family Kuhliidae","pp. 3317-3320","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null0a7e7aca-d20c-4c7d-b59f-72b60d3a647c' class='mouseoverHref'>Carpenter, K.E. 2001. Family Kuhliidae. pp. 3317-3320</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","0a7e7aca-d20c-4c7d-b59f-72b60d3a647c","20111219T04:55:17.162+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Five-bar Flagtail","","","","","","","Common Name","General","Species","","","","","77b7c13c-842a-421b-a116-be8b39cb4d37","20111219T04:57:37.810+0000","ff198313-f105-40dd-a610-1a53098fdd6b","20131031T06:27:58.607+0000","","af243885-b131-4771-9254-1196dfe40ea7","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Fiveband Flagtail","","","","","","","Common Name","General","Species","","","","","1ac51e94-97c4-4726-a6b0-56b7d860c6c0","20111219T04:57:37.810+0000","ff198313-f105-40dd-a610-1a53098fdd6b","20131031T06:27:58.607+0000","","a2384f12-86c2-44ca-90ea-7f3ba1250945","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Fivebar Flagtail","","","","","","","Common Name","Preferred","Species","","","","","b4dbcf6d-c414-4dd8-b311-63e1741d4079","20121119T05:02:28.100+0000","ff198313-f105-40dd-a610-1a53098fdd6b","20131031T06:27:58.607+0000","","f0652d72-895e-457b-9384-7e62e809f443","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Ocean Flagfish","","","","","","","Common Name","General","Species","","","","","ca31892e-2b6d-40d0-b501-9b8e34703eb3","20111219T04:57:37.810+0000","ff198313-f105-40dd-a610-1a53098fdd6b","20131031T06:27:58.607+0000","","74448720-6f37-4c14-908f-7a342651fe94","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","mugil","Sciaena mugil Bloch & Schneider, 1801","","Sciaena","","mugil","","Synonym","synonym","Species","","Bloch & Schneider","1801","Y","c767e1a0-4aa8-4310-a3d1-4df1d2e82c0f","20100330T04:33:05.686+0000","ff198313-f105-40dd-a610-1a53098fdd6b","20131031T06:27:58.607+0000","","634efb60-9e54-436c-a1c1-2d9e3b0050e7","Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"","","taeniurus","Dules taeniurus Cuvier, 1829","","Dules","","taeniurus","","Synonym","synonym","Species","","Cuvier","1829","Y","669cdd4f-4374-4807-894a-8b245386a915","20100330T04:33:05.686+0000","ff198313-f105-40dd-a610-1a53098fdd6b","20131031T06:27:58.607+0000","","3798d5a8-80d3-4de0-86c7-38b48369d18b","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","","mugil","Kuhlia mugil (Bloch & Schneider, 1801)","","Kuhlia","","mugil","","Generic Combination","","Species","","Bloch & Schneider","1801","N","027c33f3-146e-46a7-823f-66905468d5ed","20111219T04:57:37.810+0000","ff198313-f105-40dd-a610-1a53098fdd6b","20131031T06:27:58.607+0000","","04ea5505-c525-461a-b05a-05fcd57a8775","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","taeniura","Kuhlia taeniura (Cuvier, 1829)","","Kuhlia","","taeniura","","Generic Combination","","Species","","Cuvier","1829","N","6a2efdf0-4491-40a2-9c66-49db52eeb2a9","20131031T06:27:58.607+0000","ff198313-f105-40dd-a610-1a53098fdd6b","20131031T06:27:58.607+0000","","8db6cbe5-8b41-456f-a162-cd41c566f8ea","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","taeniurus","Moronopsis taeniurus (Cuvier, 1829)","","Moronopsis","","taeniurus","","Generic Combination","","Species","","Cuvier","1829","N","4fb756a4-e028-4faf-adca-6e2dcbd19ff4","20111219T04:57:37.810+0000","ff198313-f105-40dd-a610-1a53098fdd6b","20131031T06:27:58.607+0000","","e5d5d48d-678c-4b40-ba09-8454751e1bb7","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37323003","munda","Kuhlia munda (De Vis, 1884)","KUHLIIDAE","Kuhlia","","munda","","Valid Name","","Species","","De Vis","1884","N","9f6b947a-b74b-4e14-a93a-d6a9476221f8","20121119T05:29:51.464+0000","428976e9-e6b5-40b0-bd7d-929a1ccacdbd","20121119T05:33:13.463+0000","e7bf41d6-dc64-4873-8abe-a6a3ec3b9153","428976e9-e6b5-40b0-bd7d-929a1ccacdbd","","","","","","","","","","","","","","",""
"","","Silver Flagtail","","","","","","","Common Name","Preferred","Species","","","","","3ec993ed-8df9-4028-94b5-07e141270556","20121119T05:15:58.734+0000","428976e9-e6b5-40b0-bd7d-929a1ccacdbd","20121119T05:33:13.463+0000","","017b52a8-f66f-4f58-af2e-42b595644a84","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","munda","Herops munda De Vis, 1884","","Herops","","munda","","Synonym","synonym","Species","","De Vis","1884","Y","4b5a09a9-6df2-418c-a088-cc91ec36b921","20110428T03:56:26.435+0000","428976e9-e6b5-40b0-bd7d-929a1ccacdbd","20121119T05:33:13.463+0000","","c267c4c2-5362-47da-bbfa-82266dc14799","De Vis, C.W.","1884","New Australian fishes in the Queensland Museum","389-400","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null00b1f478-de56-415a-935d-941160a16167' class='mouseoverHref'>De Vis, C.W. 1884. New Australian fishes in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(2): 389-400<!--MARK-->","","Article in Journal","00b1f478-de56-415a-935d-941160a16167","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","humilis","Dules humilis De Vis, 1884","","Dules","","humilis","","Synonym","synonym","Species","","De Vis","1884","Y","c982fd7b-b095-4f79-ab2c-da92bf189486","20100330T04:33:05.686+0000","428976e9-e6b5-40b0-bd7d-929a1ccacdbd","20121119T05:33:13.463+0000","","3c133aff-823e-4161-9c70-061459550e8d","De Vis, C.W.","1884","New Australian fishes in the Queensland Museum","389-400","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null00b1f478-de56-415a-935d-941160a16167' class='mouseoverHref'>De Vis, C.W. 1884. New Australian fishes in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(2): 389-400<!--MARK-->","","Article in Journal","00b1f478-de56-415a-935d-941160a16167","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","munda","Kuhlia munda (De Vis, 1884)","","Kuhlia","","munda","","Generic Combination","","Species","","De Vis","1884","N","35c25f5e-8c7b-4b66-abd4-791fc3226fb0","20120417T09:59:37.959+0000","428976e9-e6b5-40b0-bd7d-929a1ccacdbd","20121119T05:33:13.463+0000","","96701788-0a4e-48e7-8aa9-c915a9652278","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37323004","rupestris","Kuhlia rupestris (Lacépède, 1802)","KUHLIIDAE","Kuhlia","","rupestris","","Valid Name","","Species","","Lacépède","1802","N","ea166db0-e91e-4d34-b2ef-998d4b383f9c","20121119T05:29:51.489+0000","24a29fe1-1714-4a30-a980-327a130b75ca","20131031T06:28:12.333+0000","e7bf41d6-dc64-4873-8abe-a6a3ec3b9153","24a29fe1-1714-4a30-a980-327a130b75ca","","","","","","","","","","","","","","",""
"","","Buffalo Bream","","","","","","","Common Name","General","Species","","","","","e039a3d6-d930-4c08-b0e0-26f8d39c971a","20110502T02:20:44.215+0000","24a29fe1-1714-4a30-a980-327a130b75ca","20131031T06:28:12.333+0000","","1fa37039-b63d-49c4-8027-9107b97538bc","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Jungle Perch","","","","","","","Common Name","Preferred","Species","","","","","cacba0bb-ee6a-498b-8a42-0e816462da45","20121119T05:18:53.154+0000","24a29fe1-1714-4a30-a980-327a130b75ca","20131031T06:28:12.333+0000","","0dffda78-412d-4dd8-81bc-4f48b66b7bd3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Mountain Trout","","","","","","","Common Name","General","Species","","","","","8697e8d6-7a30-4feb-b210-62194d891d23","20110502T02:20:44.215+0000","24a29fe1-1714-4a30-a980-327a130b75ca","20131031T06:28:12.333+0000","","41af81d9-d0f7-4937-8ea2-69f03707ad58","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Rock Flagtail","","","","","","","Common Name","General","Species","","","","","31cf0f2d-bcbe-4db5-b7bd-db13da3d56ef","20110502T02:20:44.215+0000","24a29fe1-1714-4a30-a980-327a130b75ca","20131031T06:28:12.333+0000","","983672df-4a0e-4c20-930b-053fbd4c8f60","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","rupestris","Centropomus rupestris Lacépède, 1802","","Centropomus","","rupestris","","Synonym","synonym","Species","based on Commerson MS","Lacépède","1802","Y","6f07958a-b8fb-4670-b4e7-026be49c201e","20111030T12:58:54.004+0000","24a29fe1-1714-4a30-a980-327a130b75ca","20131031T06:28:12.333+0000","","0fc15c88-d169-4774-8a52-c3b88845cab7","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"","","ciliata","Perca ciliata Cuvier, 1828","","Perca","","ciliata","","Synonym","synonym","Species","","Cuvier","1828","Y","2573dc66-8f0a-4793-ac29-3f331c6cbe31","20110429T03:10:00.263+0000","24a29fe1-1714-4a30-a980-327a130b75ca","20131031T06:28:12.333+0000","","07ff7d76-105c-4a39-a783-772e97046953","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1828","Histoire Naturelle des Poissons","xxi, 2 + 490 pp., pls 9-40","","","","","Levrault","<!--MARK--><a href='null32236259-c535-4e16-99f3-4ce7954fdc98' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1828. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 2 xxi, 2 + 490 pp., pls 9-40.</a><!--MARK-->","","Book","32236259-c535-4e16-99f3-4ce7954fdc98","20121128T23:13:59.932+0000",""
