"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","angasianus","Bulimus angasianus Pfeiffer, 1864","","Bulimus","","angasianus","","Synonym","synonym","Species","","Pfeiffer","1864","Y","d96c5a62-3bc5-42be-bdbb-d46258cecdcc","20160517T23:26:53.953+0000","ee26db20-9ddb-4fd5-9f26-af098afec1d4","20170428T06:07:32.622+0000","","65631f49-a056-422b-8d9e-440832e32b08","Pfeiffer, L.","1864","Descriptions of ten new species of land-shells from the collection of George French Angas, Esq","526-529","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7c75f031-511d-494a-ad3e-517b780397f6' class='mouseoverHref'>Pfeiffer, L. 1864. Descriptions of ten new species of land-shells from the collection of George French Angas, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 526-529<!--MARK--> [20 Apr. 1864]","20 Apr. 1864","Article in Journal","7c75f031-511d-494a-ad3e-517b780397f6","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","balteolus","Bothriembryon (Bothriembryon) balteolus Iredale, 1939","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","balteolus","","Valid Name","","Species","","Iredale","1939","Y","06115439-4b00-4840-a10f-f61d6b594c13","20160517T23:26:53.953+0000","2a581e80-d6ef-4b11-9049-2450cc5c5501","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","2a581e80-d6ef-4b11-9049-2450cc5c5501","","","","","","","","","","","","","","",""
"","","balteolus","Bothriembryon balteolus Iredale, 1939","","Bothriembryon","","balteolus","","Synonym","synonym","Species","","Iredale","1939","Y","e48de97d-14e2-4bb5-aa31-dfea11e21d32","20160517T23:26:53.953+0000","2a581e80-d6ef-4b11-9049-2450cc5c5501","20170428T06:07:32.622+0000","","a5e526d6-30f8-47d9-89e6-eb2dae0709fc","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","barretti","Bothriembryon (Bothriembryon) barretti Iredale, 1930","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","barretti","","Valid Name","","Species","","Iredale","1930","Y","2410d06d-f252-49d1-826b-520b4dc0e183","20160517T23:26:53.953+0000","cef52156-a472-4134-8308-3117c62f6993","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","cef52156-a472-4134-8308-3117c62f6993","","","","","","","","","","","","","","",""
"","","pallidus","Bulimus indutus pallidus Tate, 1879","","Bulimus","","indutus","pallidus","Synonym","synonym","Species","<I>non Bullimus pallidus </I>Adams, 1845","Tate","1879","Y","d5df34c9-9c56-44c7-9c36-49a6c70c5f2b","20160517T23:26:53.953+0000","cef52156-a472-4134-8308-3117c62f6993","20170428T06:07:32.622+0000","","95e265ee-d8b2-41ed-82fd-4b5a6c9eeab6","Tate, R.","1879","Descriptions of new species of South Australian pulmoniferous snails","133-136","","Transactions and Proceedings of the Philosophical Society of South Australia","","","","<!--MARK--><a href='null9d03326f-78c6-4603-bea5-1878aecab37e' class='mouseoverHref'>Tate, R. 1879. Descriptions of new species of South Australian pulmoniferous snails.</a> <!--MARK--><!--MARK--><a href='null6ae47720-20ac-4f66-806d-4691c5a9104a' class='mouseoverHref'><em>Transactions and Proceedings of the Philosophical Society of South Australia</em></a> <strong>1878-9</strong>: 133-136<!--MARK--> [Dec. 1880]","Dec. 1880","Article in Journal","9d03326f-78c6-4603-bea5-1878aecab37e","20081009T05:11:37.000+0000","6ae47720-20ac-4f66-806d-4691c5a9104a"
"","","barretti","Bothriembryon barretti Iredale, 1930","","Bothriembryon","","barretti","","Synonym","synonym","Species","","Iredale","1930","Y","7cd52e29-4199-41cb-b1db-2f6d6b7e1114","20160517T23:26:53.953+0000","cef52156-a472-4134-8308-3117c62f6993","20170428T06:07:32.622+0000","","12833c00-c1b3-4e3a-84cc-2ecc792220f0","Iredale, T.","1930","Notes on some desert snails","118-120","","Victorian Naturalist","","","","<!--MARK--><a href='null6a576dde-c13c-4e35-bc6f-e5e72f0eae3d' class='mouseoverHref'>Iredale, T. 1930. Notes on some desert snails.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>42</strong>: 118-120<!--MARK--> [Nov. 1930]","Nov. 1930","Article in Journal","6a576dde-c13c-4e35-bc6f-e5e72f0eae3d","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","indictus","Bothriembryon barretti indictus Iredale, 1939","","Bothriembryon","","barretti","indictus","Synonym","synonym","Species","","Iredale","1939","Y","f5b7cb3b-60b9-4007-93dd-efb9b6f3ba18","20160517T23:26:53.953+0000","cef52156-a472-4134-8308-3117c62f6993","20170428T06:07:32.622+0000","","19cfc132-b711-42e2-81bb-6fc48219ee45","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","distinctus","Bothriembryon distinctus Iredale, 1939","","Bothriembryon","","distinctus","","Synonym","synonym","Species","","Iredale","1939","Y","b36f8ff1-331c-4c9f-9133-1ac22ca95a91","20160517T23:26:53.953+0000","cef52156-a472-4134-8308-3117c62f6993","20170428T06:07:32.622+0000","","d129737d-802a-4a23-ba32-dbf752a3d844","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","multispirus","Bothriembryon multispirus Macpherson, 1951","","Bothriembryon","","multispirus","","Synonym","synonym","Species","","Macpherson","1951","Y","12473fd0-88e7-4784-8054-9b4db52e8bf3","20160517T23:26:53.953+0000","cef52156-a472-4134-8308-3117c62f6993","20170428T06:07:32.622+0000","","1ff4d7cb-8f27-4f29-95d8-72bc7a639787","Macpherson, J.H.","1951","Land Mollusca of the Russell Grimwade Expedition","29-31","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullc3b049c5-5494-4d26-bb8a-8f79d282b0ab' class='mouseoverHref'>Macpherson, J.H. 1951. Land Mollusca of the Russell Grimwade Expedition.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>17</strong>: 29-31<!--MARK-->","","Article in Journal","c3b049c5-5494-4d26-bb8a-8f79d282b0ab","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","bradshawi","Bothriembryon (Bothriembryon) bradshawi Iredale, 1939","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","bradshawi","","Valid Name","","Species","","Iredale","1939","Y","0ca6447f-86d2-408e-9a7d-167572507919","20160517T23:26:53.953+0000","208aad22-b747-45dd-9a72-593fc6cfffbb","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","208aad22-b747-45dd-9a72-593fc6cfffbb","","","","","","","","","","","","","","",""
"","","bradshawi","Bothriembryon bradshawi Iredale, 1939","","Bothriembryon","","bradshawi","","Synonym","synonym","Species","","Iredale","1939","Y","01dd4d5e-e190-4e75-842f-7436da481a5a","20160517T23:26:53.953+0000","208aad22-b747-45dd-9a72-593fc6cfffbb","20170428T06:07:32.622+0000","","ee4cc39c-6b22-4479-a84c-08bca5f41225","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","brazieri","Bothriembryon (Bothriembryon) brazieri (Angas, 1871)","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","brazieri","","Valid Name","","Species","","Angas","1871","N","a285e7fa-7170-4e97-91e2-2dacbeacf338","20160517T23:26:53.953+0000","c9ba986d-df11-43a5-a68c-2925656dd7c6","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","c9ba986d-df11-43a5-a68c-2925656dd7c6","","","","","","","","","","","","","","",""
"","","brazieri","Bulimus (Liparus) brazieri Angas, 1871","","Bulimus","Liparus","brazieri","","Synonym","synonym","Species","","Angas","1871","Y","bbe28aee-597f-4a42-a8be-0ec27f09d9a6","20160517T23:26:53.953+0000","c9ba986d-df11-43a5-a68c-2925656dd7c6","20170428T06:07:32.622+0000","","e01e9aaf-554d-4394-828b-575c81a0e306","Angas, G.F.","1871","Descriptions of thirty-four new species of shells from Australia","13-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullee38267e-97bb-463b-b5a4-bf7032d2eb76' class='mouseoverHref'>Angas, G.F. 1871. Descriptions of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 13-20<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","ee38267e-97bb-463b-b5a4-bf7032d2eb76","20171102T21:51:28.984+0000","511f299d-99ec-413c-bc4c-04a380829c96"
