"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","patagonica","Aptenodytes patagonica J.F. Miller, 1778","","Aptenodytes","","patagonica","","Synonym","synonym","Species","","J.F. Miller","1778","Y","4f60fe76-272d-4e2a-9f0f-14f28cc99c62","20151021T23:25:37.736+0000","65d0ef7a-c616-4051-9493-282c24ec38a8","20151119T22:50:30.794+0000","","93ed4a8d-fa78-4b33-be26-0ec8dc43632c","Miller, J.F.","1778","Icones Animalium","pp. pl. 23","","","","","","<!--MARK--><a href='null4ac6fbb1-4b83-48db-97fe-5a53f20b248b' class='mouseoverHref'>Miller, J.F. 1778. <em>Icones Animalium</em>. Part 4 pp. pl. 23.</a><!--MARK-->","","Book","4ac6fbb1-4b83-48db-97fe-5a53f20b248b","20140402T23:06:40.171+0000",""
"","","patachonica","Aptenodytes patachonica Latham, 1790","","Aptenodytes","","patachonica","","Synonym","synonym","Species","","Latham","1790","Y","7d248cbc-3304-4012-9eaf-ad0fa363dcf8","20151021T23:25:37.736+0000","65d0ef7a-c616-4051-9493-282c24ec38a8","20151119T22:50:30.794+0000","","9df5295d-e8ce-4d62-a921-67db610160dc","Latham, J.","1790","Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c","xviii 920 pp.","","","","","Leigh & Sotheby","<!--MARK--><a href='null7ebacc00-994f-4361-b34f-a7102ff48f87' class='mouseoverHref'>Latham, J. 1790. <em>Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c</em>. London : Leigh & Sotheby Vol. 1 & 2 xviii 920 pp.</a><!--MARK-->","","Book","7ebacc00-994f-4361-b34f-a7102ff48f87","20160318T02:22:52.240+0000",""
"","","halli","Aptenodytes patagonica halli Mathews, 1911","","Aptenodytes","","patagonica","halli","Synonym","synonym","Species","","Mathews","1911","Y","e04c8ff2-48ce-4775-adf4-48b29ee75a3f","20151021T23:25:37.736+0000","65d0ef7a-c616-4051-9493-282c24ec38a8","20151119T22:50:30.794+0000","","e93b773d-7b9d-48ae-9a6d-0bcb36c6c534","Mathews, G.M.","1911","The Birds of Australia","pp.","","","","","H.F. & G. Witherby","<!--MARK--><a href='null4934f9c4-118f-4723-b118-2636b416722c' class='mouseoverHref'>Mathews, G.M. 1911. <em>The Birds of Australia</em>. London : H.F. & G. Witherby Vol. 1 pp.</a><!--MARK-->","","Book","4934f9c4-118f-4723-b118-2636b416722c","20120418T06:05:51.096+0000",""
"","","Eudyptes","Eudyptes Vieillot, 1816","SPHENISCIDAE","Eudyptes","","","","Valid Name","","Genus","","Vieillot","1816","Y","702014f1-09bc-42d5-bc51-51a2b7ed9c2e","20151021T23:25:37.736+0000","9d438a3d-4fd6-40fd-84e9-a40fbd17f9ca","20151119T22:50:30.794+0000","6dbdebb8-dd70-47ad-a8f4-f70e647717d4","9d438a3d-4fd6-40fd-84e9-a40fbd17f9ca","","","","","","","","","","","","","","",""
"","","Catarractes","Catarractes Brisson, 1760","","","","","","Synonym","synonym","Genus","","Brisson","1760","Y","b28b3f6c-1ca6-4076-863d-22ec6b440be6","20151021T23:25:37.736+0000","9d438a3d-4fd6-40fd-84e9-a40fbd17f9ca","20151119T22:50:30.794+0000","","cf3c4d39-4218-4f69-a7cb-78daee4e43a0","Brisson, M.-J.","1760","Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés","xxiv 526 lxxiii pp. XXXVII pls","","","","","J.-B. Bauche","<!--MARK--><a href='null8a20abca-e645-4053-bc67-3314cc203029' class='mouseoverHref'>Brisson, M.-J. 1760. <em>Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</em>. Paris : J.-B. Bauche Vol. I xxiv 526 lxxiii pp. XXXVII pls.</a><!--MARK-->","","Book","8a20abca-e645-4053-bc67-3314cc203029","20100107T04:45:05.186+0000",""
"","","Penguinus","Penguinus Brünnich, 1772","","","","","","Synonym","synonym","Genus","","Brünnich","1772","Y","d1cb6d27-c2d3-4a08-ab1c-797a0cf42f1b","20151021T23:25:37.736+0000","9d438a3d-4fd6-40fd-84e9-a40fbd17f9ca","20151119T22:50:30.794+0000","","3bc39b7f-bf2e-41c1-91c0-44f93e847592","Brünnich, M.T.","1772","Zoologiae fundamenta praelectionibus academicus accommodata; grunde i dyrelaeren","253","","","","","Frider. Christ. Pelt","<!--MARK--><a href='null9cf2f886-d015-4fd5-831e-25d8a49b0313' class='mouseoverHref'>Brünnich, M.T. 1772. <em>Zoologiae fundamenta praelectionibus academicus accommodata; grunde i dyrelaeren</em>. Hafniae et Lipsiae : Frider. Christ. Pelt 253 pp.</a><!--MARK-->","","Book","9cf2f886-d015-4fd5-831e-25d8a49b0313","20140813T00:04:48.687+0000",""
"","","Cataractes","Cataractes Scopoli, 1777","","","","","","Synonym","synonym","Genus","new name for <i>Catarractes</i> Brisson, 1760","Scopoli","1777","Y","72086bd9-b91e-4a42-90eb-ff02f5f620ec","20151021T23:25:37.736+0000","9d438a3d-4fd6-40fd-84e9-a40fbd17f9ca","20151119T22:50:30.794+0000","","d4526a2b-face-4042-83f6-93fc3349be18","Scopoli, G.A.","1777","Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae","506","","","","","Wolfgangus Gerle","<!--MARK--><a href='null15858d47-4a52-425d-8fb4-e42c6a64ebf0' class='mouseoverHref'>Scopoli, G.A. 1777. <em>Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae</em>. Prague : Wolfgangus Gerle 506 pp.</a><!--MARK-->","","Book","15858d47-4a52-425d-8fb4-e42c6a64ebf0","20110104T02:45:43.487+0000",""
"","","Penguin","Penguin Illiger, 1811","","","","","","Synonym","synonym","Genus","new name for <i>Penguinus</i> Brünnich, 1772","Illiger","1811","Y","1d194ade-662f-4ce4-9cfd-8b5d59adace4","20151021T23:25:37.736+0000","9d438a3d-4fd6-40fd-84e9-a40fbd17f9ca","20151119T22:50:30.794+0000","","66f8af82-4a07-421d-960e-b02047386970","Illiger, J.C.W.","1811","Prodromus Systematis Mammalium et Avium, additis terminis zoographicis utriusque classis, eorumque versione Germanica","xvii 301 pp.","","","","","Sumptibus C. Salfeld","<!--MARK--><a href='nulla0bb5c22-c122-477d-a243-fcb1dcf881ee' class='mouseoverHref'>Illiger, J.C.W. 1811. <em>Prodromus Systematis Mammalium et Avium, additis terminis zoographicis utriusque classis, eorumque versione Germanica</em>. Berolini : Sumptibus C. Salfeld xvii 301 pp.</a><!--MARK-->","","Book","a0bb5c22-c122-477d-a243-fcb1dcf881ee","20081009T05:11:37.000+0000",""
"","","Eudyptes","Eudyptes Vieillot, 1816","","Eudyptes","","","","Synonym","synonym","Genus","","Vieillot","1816","Y","61eb16c6-0a68-454a-9999-b219279840a8","20151021T23:25:37.736+0000","9d438a3d-4fd6-40fd-84e9-a40fbd17f9ca","20151119T22:50:30.794+0000","","40bca002-8756-47a7-ac40-263dbeedaa90","Vieillot, L.P.","1816","Analyse d'une nouvelle ornithologie élémentaire","70 pp.","","","","14 Apr 1816","Déterville","<!--MARK--><a href='nullcb3ef8ee-076d-4ee3-b417-9d4e38b5634c' class='mouseoverHref'>Vieillot, L.P. 1816. <em>Analyse d'une nouvelle ornithologie élémentaire</em>. Paris : Déterville 70 pp.</a><!--MARK--> [Date published 14 Apr 1816]","","Book","cb3ef8ee-076d-4ee3-b417-9d4e38b5634c","20081009T05:11:37.000+0000",""
"","","Catarrhactes","Catarrhactes Cuvier, 1816","","","","","","Synonym","synonym","Genus","new name for <i>Catarractes</i> Brisson, 1760","Cuvier","1816","Y","6db72a2c-cf6d-413d-9dc8-b87f7a3544db","20151021T23:25:37.736+0000","9d438a3d-4fd6-40fd-84e9-a40fbd17f9ca","20151119T22:50:30.794+0000","","2268d81f-e3b9-4a0e-9352-d1ccc6547f5b","Cuvier, G.L.","1816","Le Régne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. L'Introduction, les Mammiéres et les Oiseaux","xxxvii 540 pp.","","","","","Déterville","<!--MARK--><a href='nulle5e18bbb-7007-418a-99a2-0cbfab365958' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Régne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. L'Introduction, les Mammiéres et les Oiseaux</em>. Paris : Déterville Vol. 1 xxxvii 540 pp.</a><!--MARK-->","","Book","e5e18bbb-7007-418a-99a2-0cbfab365958","20110823T06:56:00.543+0000",""
"","","Chrysocoma","Chrysocoma Stephens, 1826","","","","","","Synonym","synonym","Genus","","Stephens","1826","Y","45c7889b-b77a-4319-b310-2e35412859d3","20151021T23:25:37.736+0000","9d438a3d-4fd6-40fd-84e9-a40fbd17f9ca","20151119T22:50:30.794+0000","","9559a836-7357-4d24-a84f-7dcdaeecae8e","Stephens, J.F.","1826","General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves.","290","","","","","J. & A. Arch etc","<!--MARK--><a href='nulla0a92665-e0b3-4f8b-8ed4-cef66df72080' class='mouseoverHref'>Stephens, J.F. 1826. <em>General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves</em>. London : J. & A. Arch etc Vol.XIII(1) 290 pp.</a><!--MARK-->","","Book","a0a92665-e0b3-4f8b-8ed4-cef66df72080","20120226T01:51:19.222+0000",""
"","","Geopega","Geopega Billberg, 1828","","","","","","Synonym","synonym","Genus","nomen nudum","Billberg","1828","Y","8201e1b0-f6cf-48ca-9ed4-8474be4c4790","20151021T23:25:37.736+0000","9d438a3d-4fd6-40fd-84e9-a40fbd17f9ca","20151119T22:50:30.794+0000","","cff967ac-f01d-4eda-b35a-8ee19a5b7c44","Billberg, G.J.","1828","<i>Synopsis Faunae Scandinaviae</i>. Tom. I, Pars 2. <i>Aves.</i> Holmiae 208 pp","","","","","","","<!--MARK--><a href='nullb159d81d-c54b-4b78-b13a-cc6e5ce6ff11' class='mouseoverHref'>Billberg, G.J. 1828. <i>Synopsis Faunae Scandinaviae</i>. Tom. I, Pars 2. <i>Aves.</i> Holmiae 208 pp.</a> <!--MARK--> [For publication date Richmond, C.W. 1900. Some necessary changes in nomenclature. <em>Auk</em> ns <strong>17</strong>: 178-179 Lysaght, A. 1957. The first specimens of <I>Dacelo novaeguineae </I>and <I>D. leachii </I>in European collections. <em>Emu</em> <strong>57</strong>: 209-210 Mathews, G.M. 1926. An important date. <em>Emu</em> <strong>26</strong>: 148]","For publication date Richmond, C.W. 1900. Some necessary changes in nomenclature. <em>Auk</em> ns <strong>17</strong>: 178-179 Lysaght, A. 1957. The first specimens of <I>Dacelo novaeguineae </I>and <I>D. leachii </I>in European collections. <em>Emu</em> <strong>57</strong>: 209-210 Mathews, G.M. 1926. An important date. <em>Emu</em> <strong>26</strong>: 148","Miscellaneous","b159d81d-c54b-4b78-b13a-cc6e5ce6ff11","20081009T05:11:37.000+0000",""
"","","Catarhactes","Catarhactes Brandt, 1837","","","","","","Synonym","synonym","Genus","new name for <i>Catarractes</i> Brisson, 1760","Brandt","1837","Y","f0e9a476-1515-4bdf-8aaf-d9a88f73e135","20151021T23:25:37.736+0000","9d438a3d-4fd6-40fd-84e9-a40fbd17f9ca","20151119T22:50:30.794+0000","","124674bc-36fb-4d50-8ac8-8cc90b9b4f58","Brandt, J.F.","1837","Note sur une nouvelle espèce du genera <i>Catarhactes</i> de Brisson","314-315","","Bulletin de l'Acade?mie impe?riale des sciences de St.-Pe?tersbourg","","","","<!--MARK--><a href='null02f770a2-a1c2-43ce-b975-a96ee78c4c78' class='mouseoverHref'>Brandt, J.F. 1837. Note sur une nouvelle espèce du genera <i>Catarhactes</i> de Brisson.</a> <!--MARK--><!--MARK--><a href='nulle30716fd-7e6f-4beb-9737-01f0f341915c' class='mouseoverHref'><em>Bulletin de l'Acade?mie impe?riale des sciences de St.-Pe?tersbourg</em></a> <strong>2</strong>: 314-315<!--MARK-->","","Article in Journal","02f770a2-a1c2-43ce-b975-a96ee78c4c78","20140721T05:04:29.774+0000","e30716fd-7e6f-4beb-9737-01f0f341915c"
"","","Microdyptes","Microdyptes Milne-Edwards, 1880","","Microdyptes","","","","Synonym","synonym","Genus","","Milne-Edwards","1880","Y","d8d4eaf9-c09b-4f5a-9939-e87fd5b6004f","20151021T23:25:37.736+0000","9d438a3d-4fd6-40fd-84e9-a40fbd17f9ca","20151119T22:50:30.794+0000","","d4504cfc-5682-4f07-85d4-e223a1964e83","Milne-Edwards, A.","1880","Recherches sur la faune des regions australes","21-81","","Annales Sciences Naturelle, Zoologie","","","","<!--MARK--><a href='null059bb1cf-8deb-4427-8f9e-f75e1ce44437' class='mouseoverHref'>Milne-Edwards, A. 1880. Recherches sur la faune des regions australes.</a> <!--MARK--><!--MARK--><a href='null29e01eb6-a32e-4af7-9ef0-7937a4efa3b6' class='mouseoverHref'><em>Annales Sciences Naturelle, Zoologie</em></a> Recherches sur la faune des regions australes. Paris, Faune avienne <strong>21</strong>(Ser. 6): 21-81<!--MARK-->","","Article in Journal","059bb1cf-8deb-4427-8f9e-f75e1ce44437","20140411T04:37:43.796+0000","29e01eb6-a32e-4af7-9ef0-7937a4efa3b6"
"","","Catarrachtes","Catarrachtes Allen, 1904","","","","","","Synonym","synonym","Genus","new name for <i>Catarractes</i> Brisson, 1760","Allen","1904","Y","ffec72be-435e-4e1e-8859-e37d9b00d7b2","20151021T23:25:37.736+0000","9d438a3d-4fd6-40fd-84e9-a40fbd17f9ca","20151119T22:50:30.794+0000","","d33686fc-c471-4ba8-bdc1-5b1e24ed59c7","Allen, J.A.","1904","The case of <i>Megalestris</i> vs. <i>Catharacta</i>","345-348","","Auk","","","","<!--MARK--><a href='null2e26ddc9-97e0-4cbf-a7b7-be1df6c24ba9' class='mouseoverHref'>Allen, J.A. 1904. The case of <i>Megalestris</i> vs. <i>Catharacta</i>.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>21</strong>(3): 345-348<!--MARK-->","","Article in Journal","2e26ddc9-97e0-4cbf-a7b7-be1df6c24ba9","20140717T03:58:57.324+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"","","Penguinus","Penguinus Mathews, G.M., 1911","","","","","","Synonym","synonym","Genus","junior homonym of <i>Penguinus</i> Brünnich, 1772","Mathews, G.M.","1911","Y","64e6e57b-c882-410d-b075-9c663a3e9815","20151021T23:25:37.736+0000","9d438a3d-4fd6-40fd-84e9-a40fbd17f9ca","20151119T22:50:30.794+0000","","93ac99bd-b75b-43ec-a97c-4d87f732b452","Mathews, G.M.","1911","The Birds of Australia","pp.","","","","","H.F. & G. Witherby","<!--MARK--><a href='null4934f9c4-118f-4723-b118-2636b416722c' class='mouseoverHref'>Mathews, G.M. 1911. <em>The Birds of Australia</em>. London : H.F. & G. Witherby Vol. 1 pp.</a><!--MARK-->","","Book","4934f9c4-118f-4723-b118-2636b416722c","20120418T06:05:51.096+0000",""
"","","Catadyptes","Catadyptes Mathews, 1934","","Catadyptes","","","","Synonym","synonym","Genus","","Mathews","1934","Y","1ab2e1fb-3395-47e9-b4b1-7a404a26c82e","20151021T23:25:37.736+0000","9d438a3d-4fd6-40fd-84e9-a40fbd17f9ca","20151119T22:50:30.794+0000","","74197f37-9c4b-43dd-adf8-1a559604d69a","Mathews, G.M.","1934","Untitled","74","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullbe80d5e7-30c6-4d9a-8236-d0ac4cdc77cb' class='mouseoverHref'>Mathews, G.M. 1934. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>55</strong>: 74<!--MARK-->","","Article in Journal","be80d5e7-30c6-4d9a-8236-d0ac4cdc77cb","20140717T03:36:23.277+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"0003","","chrysocome","Eudyptes chrysocome (J.R. Forster, 1781)","SPHENISCIDAE","Eudyptes","","chrysocome","","Valid Name","","Species","","J.R. Forster","1781","N","4cafd050-0715-434e-ada5-8566e339d604","20151021T23:25:37.736+0000","91a445d6-388b-446f-8c43-202c99c9f9f6","20151119T22:50:30.794+0000","9d438a3d-4fd6-40fd-84e9-a40fbd17f9ca","91a445d6-388b-446f-8c43-202c99c9f9f6","","","","","","","","","","","","","","",""
"","","Crested Penguin","","","","","","","Common Name","General","Species","","","","","81aae868-d55a-4d80-98d5-0c46e645b35e","20151021T23:25:37.736+0000","91a445d6-388b-446f-8c43-202c99c9f9f6","20151119T22:50:30.794+0000","","7cce3af6-7a7b-402d-a4a3-d67fe01ec431","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Drooping-crested Penguin","","","","","","","Common Name","General","Species","","","","","fb5050b3-dfc5-4f42-b2cf-e7a01d1f160a","20151021T23:25:37.736+0000","91a445d6-388b-446f-8c43-202c99c9f9f6","20151119T22:50:30.794+0000","","8c2bb3ad-0f3b-4a6f-b66c-e0fcb47d02a6","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Jackass Penguin","","","","","","","Common Name","General","Species","","","","","81546d0e-1571-4025-bfc9-a9eb60980c98","20151021T23:25:37.736+0000","91a445d6-388b-446f-8c43-202c99c9f9f6","20151119T22:50:30.794+0000","","5afbd192-91b8-49b1-a8f5-5d91115de412","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Rockhopper","","","","","","","Common Name","General","Species","","","","","32ab4c31-4a18-4538-bcea-f65093bd240a","20151021T23:25:37.736+0000","91a445d6-388b-446f-8c43-202c99c9f9f6","20151119T22:50:30.794+0000","","c2367e5d-981e-4d57-aac7-f2053dbd9c20","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Rockhopper Penguin","","","","","","","Common Name","Preferred","Species","","","","","ea6566d3-7f40-4fa1-a3f9-c34a7d19a177","20151021T23:25:37.736+0000","91a445d6-388b-446f-8c43-202c99c9f9f6","20151119T22:50:30.794+0000","","1a755358-059e-4a1b-bb6d-65b876ec24b0","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Tufted Penguin","","","","","","","Common Name","General","Species","","","","","7aeda20c-3009-4b0f-a843-b8882e30fd28","20151021T23:25:37.736+0000","91a445d6-388b-446f-8c43-202c99c9f9f6","20151119T22:50:30.794+0000","","ffc72cce-247b-4022-bcb9-1f2d222b0d35","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Victoria Penguin","","","","","","","Common Name","General","Species","","","","","076fc8cf-6717-4aa5-8aaf-6f1fc0e732aa","20151021T23:25:37.736+0000","91a445d6-388b-446f-8c43-202c99c9f9f6","20151119T22:50:30.794+0000","","4b39e272-9fc5-4134-9669-db186f66f49d","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"8667","","chrysocome","Eudyptes chrysocome chrysocome (J.R. Forster, 1781)","SPHENISCIDAE","Eudyptes","","chrysocome","chrysocome","Valid Name","","Subspecies","","J.R. Forster","1781","N","a91b1e74-4520-4f75-85e0-bebc6e01f8f3","20151021T23:25:37.736+0000","283f1fb4-286b-410b-b604-f1c09835f1d8","20151119T22:50:30.794+0000","91a445d6-388b-446f-8c43-202c99c9f9f6","283f1fb4-286b-410b-b604-f1c09835f1d8","","","","","","","","","","","","","","",""
"","","chrysocome","Aptenodytes chrysocome J.R. Forster, 1781","","Aptenodytes","","chrysocome","","Synonym","synonym","Subspecies","","J.R. Forster","1781","Y","71245189-f952-4056-b87f-6d569536aee6","20151021T23:25:37.736+0000","283f1fb4-286b-410b-b604-f1c09835f1d8","20151119T22:50:30.794+0000","","32af9d19-086e-4589-8730-181a0e15676d","Forster, J.R.","1781","Historia Aptenodytae, generis Avium orbi australi proprii.","121-148, pl. 5","","Commentationes Societatis Regiae Scientiarum Gottingensis, Gottingae","","1781","","<!--MARK--><a href='null4cd9e1ef-a9fa-4b13-aeac-c25e630d1f27' class='mouseoverHref'>Forster, J.R. 1781. Historia Aptenodytae, generis Avium orbi australi proprii.</a> <!--MARK--><!--MARK--><a href='null0c0c5704-ec5d-410b-aec2-4d964d0eb80c' class='mouseoverHref'><em>Commentationes Societatis Regiae Scientiarum Gottingensis, Gottingae</em></a> <strong>3</strong>: 121-148, pl. 5<!--MARK--> [Date published 1781: dated 1780]","dated 1780","Article in Journal","4cd9e1ef-a9fa-4b13-aeac-c25e630d1f27","20140414T01:48:32.240+0000","0c0c5704-ec5d-410b-aec2-4d964d0eb80c"
"8668","","filholi","Eudyptes chrysocome filholi Hutton, 1879","SPHENISCIDAE","Eudyptes","","chrysocome","filholi","Valid Name","","Subspecies","","Hutton","1879","Y","3fbc5c29-1602-47a3-85ed-fdcdb2459047","20151021T23:25:37.736+0000","02f70cd1-a453-4800-b456-4d70507808a5","20151119T22:50:30.794+0000","91a445d6-388b-446f-8c43-202c99c9f9f6","02f70cd1-a453-4800-b456-4d70507808a5","","","","","","","","","","","","","","",""
"","","filholi","Eudyptes filholi Hutton, 1879","","Eudyptes","","filholi","","Synonym","synonym","Subspecies","","Hutton","1879","Y","86c03805-f7aa-483c-968d-a8f9c9aac233","20151021T23:25:37.736+0000","02f70cd1-a453-4800-b456-4d70507808a5","20151119T22:50:30.794+0000","","5de61dd6-e854-45dd-9831-264dbb18f58f","Hutton, F.W.","1879","On an apparently new species of Penguin, from Campbell Island","334","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null200732eb-5882-43ff-b43d-775689cd1412' class='mouseoverHref'>Hutton, F.W. 1879. On an apparently new species of Penguin, from Campbell Island.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>: 334<!--MARK--> [imprint 1878]","imprint 1878","Article in Journal","200732eb-5882-43ff-b43d-775689cd1412","20140708T01:37:57.238+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"8005","","chrysolophus","Eudyptes chrysolophus (Brandt, 1837)","SPHENISCIDAE","Eudyptes","","chrysolophus","","Valid Name","","Species","","Brandt","1837","N","82447490-a057-43ce-9e52-7d53a2b68280","20151021T23:25:37.736+0000","d265039f-d5b9-436e-8661-30b22cc2de72","20151119T22:50:30.794+0000","9d438a3d-4fd6-40fd-84e9-a40fbd17f9ca","d265039f-d5b9-436e-8661-30b22cc2de72","","","","","","","","","","","","","","",""
"","","Crested Penguin","","","","","","","Common Name","General","Species","","","","","5e17924c-36a7-404d-95be-67efd187f2c2","20151021T23:25:37.736+0000","d265039f-d5b9-436e-8661-30b22cc2de72","20151119T22:50:30.794+0000","","fadf5841-255d-4591-8266-9de198ac355d","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
