"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","stammeri","Nephtys stammeri Augener, 1932","","Nephtys","","stammeri","","Synonym","synonym","Species","","Augener","1932","Y","6a9a3831-818f-4774-8d32-2d5d571fc1a6","20151022T00:16:48.703+0000","48acad54-0f26-4748-b51c-1939134554c3","20160628T03:20:35.989+0000","","5dd0c446-bd94-4bc6-9c3e-c43e92ea6e46","Augener, H.","1932","Die Polychaeten und Hirudineen des Timavogebietes in der Adriatischen Karstregion.","657-680","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null8c2d7d39-26b1-4e0b-bd97-96d519eef5c5' class='mouseoverHref'>Augener, H. 1932. Die Polychaeten und Hirudineen des Timavogebietes in der Adriatischen Karstregion.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>63</strong>: 657-680<!--MARK-->","","Article in Journal","8c2d7d39-26b1-4e0b-bd97-96d519eef5c5","20151022T00:15:49.973+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","inermis","Nephtys inermis Augener, 1932","","Nephtys","","inermis","","Synonym","synonym","Species","","Augener","1932","Y","e86aa235-b9b6-4877-988f-ded661126cb7","20151022T00:17:31.845+0000","48acad54-0f26-4748-b51c-1939134554c3","20160628T03:20:35.989+0000","","c1bc4b40-587c-4849-b8d5-9eaae6a38e56","Augener, H.","1932","Die Polychaeten und Hirudineen des Timavogebietes in der Adriatischen Karstregion.","657-680","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null8c2d7d39-26b1-4e0b-bd97-96d519eef5c5' class='mouseoverHref'>Augener, H. 1932. Die Polychaeten und Hirudineen des Timavogebietes in der Adriatischen Karstregion.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>63</strong>: 657-680<!--MARK-->","","Article in Journal","8c2d7d39-26b1-4e0b-bd97-96d519eef5c5","20151022T00:15:49.973+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","stammeri","Micronephthys stammeri (Augener, 1932)","","Micronephthys","","stammeri","","Generic Combination","","Species","","Augener","1932","N","d974cf84-546c-46a8-a130-3eeb347076aa","20160628T03:20:35.989+0000","48acad54-0f26-4748-b51c-1939134554c3","20160628T03:20:35.989+0000","","419bc951-5682-4526-aba9-ca1e2ff3e2e2","Hartman, O.","1950","Goniadidae, Glyceridae and Nephtyidae","1-181","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null267d9779-0e1c-4198-b936-7334d84716a9' class='mouseoverHref'>Hartman, O. 1950. Goniadidae, Glyceridae and Nephtyidae.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>15</strong>: 1-181<!--MARK-->","","Article in Journal","267d9779-0e1c-4198-b936-7334d84716a9","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"","","derupeli","Micronephthys derupeli Dixon-Bridges, Gladstone & Hutchings, 2014","NEPHTYIDAE","Micronephthys","","derupeli","","Valid Name","","Species","","Dixon-Bridges, Gladstone & Hutchings","2014","Y","79442383-1d07-4baf-9c5d-f9b4e70551f6","20151001T23:54:32.606+0000","3c8fb61a-374e-4627-8649-bcbbb8f5da41","20151022T05:24:28.872+0000","cb38695b-06bf-49a2-a954-12921b664752","3c8fb61a-374e-4627-8649-bcbbb8f5da41","","","","","","","","","","","","","","",""
"","","derupeli","Micronephthys derupeli Dixon-Bridges, Gladstone & Hutchings, 2014","NEPHTYIDAE","Micronephthys","","derupeli","","Synonym","synonym","Species","","Dixon-Bridges, Gladstone & Hutchings","2014","Y","b484d820-2288-4cec-b707-feec2ba2196d","20151022T00:08:30.333+0000","3c8fb61a-374e-4627-8649-bcbbb8f5da41","20151022T05:24:28.872+0000","","75d72854-7ff2-416c-b07a-26ffa1634e67","Dixon-Bridges, K., Gladstone, W. & Hutchings, P.","2014","One new species of <i>Micronephthys</i> Friedrich, 1939 and one new species of <i>Nephtys</i> Cuvier, 1817 (Polychaeta: Phyllodocida: Nephtyidae) from eastern Australia with notes on <i>Aglaophamus australiensis</i> (Fauchald, 1965) and a key to all Australian species.","513-540","","Zootaxa","","","","<!--MARK--><a href='null81e15334-b1ee-4180-b873-4171eec812cf' class='mouseoverHref'>Dixon-Bridges, K., Gladstone, W. & Hutchings, P. 2014. One new species of <i>Micronephthys</i> Friedrich, 1939 and one new species of <i>Nephtys</i> Cuvier, 1817 (Polychaeta: Phyllodocida: Nephtyidae) from eastern Australia with notes on <i>Aglaophamus australiensis</i> (Fauchald, 1965) and a key to all Australian species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3872</strong>(5): 513-540<!--MARK-->","","Article in Journal","81e15334-b1ee-4180-b873-4171eec812cf","20141016T23:43:49.121+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","maryae","Micronephthys maryae San Martin, 1982","NEPHTYIDAE","Micronephthys","","maryae","","Valid Name","","Species","","San Martin","1982","Y","c3497604-fc10-4d6e-9c92-6cffda4c0229","20151019T01:26:23.103+0000","03806106-8eb7-4b69-8080-d8e586ef4a03","20151022T05:24:28.872+0000","cb38695b-06bf-49a2-a954-12921b664752","03806106-8eb7-4b69-8080-d8e586ef4a03","","","","","","","","","","","","","","",""
"","","maryae","Micronephthys maryae San Martin, 1982","","Micronephthys","","maryae","","Synonym","synonym","Species","","San Martin","1982","Y","7a26eda6-bf09-44dd-9759-75f83131da16","20151001T23:54:32.606+0000","03806106-8eb7-4b69-8080-d8e586ef4a03","20151022T05:24:28.872+0000","","be588751-0fe1-4807-b004-439ae2e518ab","San Martin, G.","1982","Una nueva especie de Nephtyidae (Poliquetos: Errantes) del Mediterraneo: <i>Micronephthys maryae</i> n.sp","427-434","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullf033f9da-451f-45f3-bc94-f493901f3c2c' class='mouseoverHref'>San Martin, G. 1982. Una nueva especie de Nephtyidae (Poliquetos: Errantes) del Mediterraneo: <i>Micronephthys maryae</i> n.sp.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>23</strong>: 427-434<!--MARK-->","","Article in Journal","f033f9da-451f-45f3-bc94-f493901f3c2c","20081009T05:11:37.000+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","oculifera","Micronephthys oculifera Mackie, 2000","NEPHTYIDAE","Micronephthys","","oculifera","","Valid Name","","Species","","Mackie","2000","Y","6305f285-35f9-4ddd-9299-84f307ae932c","20151008T03:53:29.439+0000","d47cef89-1551-4e5b-a8af-f9bd516d3e44","20151022T05:24:28.872+0000","cb38695b-06bf-49a2-a954-12921b664752","d47cef89-1551-4e5b-a8af-f9bd516d3e44","","","","","","","","","","","","","","",""
"","","oculifera","Micronephthys oculifera Mackie, 2000","NEPHTYIDAE","Micronephthys","","oculifera","","Synonym","synonym","Species","","Mackie","2000","Y","c0b629b0-4161-4c45-980a-0eb398213962","20151008T03:50:20.925+0000","d47cef89-1551-4e5b-a8af-f9bd516d3e44","20151022T05:24:28.872+0000","","ef90862f-3d47-4e40-a4f0-1f18c218dc27","Mackie, A.","2000","<i>Micronephthys oculifera</i> (Polychaeta: Nephtyidae), a remarkable new species from Hong Kong, China.","517-528","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullcfbd2cb4-8fa1-4ece-af27-dfb16d31b3bd' class='mouseoverHref'>Mackie, A. 2000. <i>Micronephthys oculifera</i> (Polychaeta: Nephtyidae), a remarkable new species from Hong Kong, China.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>67</strong>(1): 517-528<!--MARK-->","","Article in Journal","cfbd2cb4-8fa1-4ece-af27-dfb16d31b3bd","20151008T03:49:40.726+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","","platycephala","Micronephthys platycephala Murray, Wong & Hutchings, 2015","NEPHTYIDAE","Micronephthys","","platycephala","","Valid Name","","Species","","Murray, Wong & Hutchings","2015","Y","56c14808-ea52-4e48-94d5-de1f297c5504","20151008T04:01:54.189+0000","648d818a-6d6c-4791-83f6-bc7d94f06a90","20151022T05:24:28.872+0000","cb38695b-06bf-49a2-a954-12921b664752","648d818a-6d6c-4791-83f6-bc7d94f06a90","","","","","","","","","","","","","","",""
"","","platycephala","Micronephthys platycephala Murray, Wong & Hutchings, 2015","NEPHTYIDAE","Micronephthys","","platycephala","","Synonym","synonym","Species","","Murray, Wong & Hutchings","2015","Y","72885650-fc02-484c-bd64-cfdef6ba21fc","20151008T04:01:15.178+0000","648d818a-6d6c-4791-83f6-bc7d94f06a90","20151022T05:24:28.872+0000","","b1e98b37-cda7-4b0c-b2b4-f8efa0e67e8b","Murray, A., Wong, E. & Hutchings, P.","2015","Nephtyidae (Annelida: Phyllodocida) of Lizard Island, Great Barrier Reef, Australia.","414-436","","Zootaxa","","","","<!--MARK--><a href='null4e2b2a11-64bd-4a7e-a524-af5bd33217ea' class='mouseoverHref'>Murray, A., Wong, E. & Hutchings, P. 2015. Nephtyidae (Annelida: Phyllodocida) of Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 414-436<!--MARK-->","","Article in Journal","4e2b2a11-64bd-4a7e-a524-af5bd33217ea","20160110T23:06:50.867+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sphaerocirrata","Micronephthys sphaerocirrata (Wesenberg-Lund, 1949)","NEPHTYIDAE","Micronephthys","","sphaerocirrata","","Valid Name","","Species","","Wesenberg-Lund","1949","N","75b2863a-507a-4ad2-aebe-59cf223ad2a4","20151001T23:54:32.606+0000","6ebb1f52-7217-4551-b8ee-d422a52f7391","20151022T05:24:28.872+0000","cb38695b-06bf-49a2-a954-12921b664752","6ebb1f52-7217-4551-b8ee-d422a52f7391","","","","","","","","","","","","","","",""
"","","sphaerocirrata","Nephthys sphaerocirrata Wesenberg-Lund, 1949","","Nephthys","","sphaerocirrata","","Synonym","synonym","Species","","Wesenberg-Lund","1949","Y","f2ba406d-d5d8-46f7-8fc7-69188fc92dbe","20151001T23:54:32.606+0000","6ebb1f52-7217-4551-b8ee-d422a52f7391","20151022T05:24:28.872+0000","","a34a9d69-d487-4bca-adb9-8d0fe483cc34","Wesenberg-Lund, E.","1949","Polychaetes of the Iranian Gulf","247-400","","Danish Scientific Investigations in Iran","","","","<!--MARK--><a href='nullae19696e-aa6a-49e6-86a9-b1942e97f866' class='mouseoverHref'>Wesenberg-Lund, E. 1949. Polychaetes of the Iranian Gulf.</a> <!--MARK--><!--MARK--><a href='nullf21869e4-5c5e-472c-be54-5e0c97f2c5b3' class='mouseoverHref'><em>Danish Scientific Investigations in Iran</em></a> <strong>4</strong>(4): 247-400<!--MARK-->","","Article in Journal","ae19696e-aa6a-49e6-86a9-b1942e97f866","20081009T05:11:37.000+0000","f21869e4-5c5e-472c-be54-5e0c97f2c5b3"
"","","Nephtys","Nephtys Cuvier, 1817","NEPHTYIDAE","Nephtys","","","","Valid Name","","Genus","","Cuvier","1817","Y","f0175fd3-5a8a-4172-8f73-624b2b6616a2","20151001T23:54:32.606+0000","fcbec925-84af-4a33-97ec-3a4306b8d98e","20151022T05:24:28.872+0000","a4cd6e37-595d-4feb-849b-6a58d324b98c","fcbec925-84af-4a33-97ec-3a4306b8d98e","","","","","","","","","","","","","","",""
"","","Nephtys","Nephtys Cuvier, 1817","","","","","","Synonym","synonym","Genus","","Cuvier","1817","Y","10d62fd7-949f-4364-a520-3a75ca4d4bf4","20151001T23:54:32.606+0000","fcbec925-84af-4a33-97ec-3a4306b8d98e","20151022T05:24:28.872+0000","","5e653ad8-3fd8-4e42-bad0-ceae59e8dba4","Cuvier, G.","1817","Le règne animal distribué d'après son organisation : pour servir de base a l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Les Zoophytes, les Tables, et les Planches.","255","","","","","Déterville","<!--MARK--><a href='null84ba4b02-2595-4d6a-8941-486ddbd5b26b' class='mouseoverHref'>Cuvier, G. 1817. <em>Le règne animal distribué d'après son organisation : pour servir de base a l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Les Zoophytes, les Tables, et les Planches</em>. Paris : Déterville Vol. 4 255 pp.</a><!--MARK-->","","Book","84ba4b02-2595-4d6a-8941-486ddbd5b26b","20141017T00:25:49.681+0000",""
"","","Aonis","Aonis Savigny in Lamarck, 1818","","Aonis","","","","Synonym","synonym","Genus","","Savigny in Lamarck","1818","Y","9b7cd1c3-d10f-4484-9257-cd262269609f","20151001T23:54:32.606+0000","fcbec925-84af-4a33-97ec-3a4306b8d98e","20151022T05:24:28.872+0000","","586f0cb5-49b8-42b2-aab7-a9bf08232c3e","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"","","Diplobranchus","Diplobranchus Quatrefages, 1865","","Diplobranchus","","","","Synonym","synonym","Genus","","Quatrefages","1865","Y","664d1539-5f19-4163-b674-91fc751aa978","20151001T23:54:32.606+0000","fcbec925-84af-4a33-97ec-3a4306b8d98e","20151022T05:24:28.872+0000","","1855d877-ad82-4aee-a0d6-750178b7a433","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","Portelia","Portelia Quatrefages, 1865","","Portelia","","","","Synonym","synonym","Genus","","Quatrefages","1865","Y","ac7fe549-be56-4b29-9973-cb5b78b51264","20151001T23:54:32.606+0000","fcbec925-84af-4a33-97ec-3a4306b8d98e","20151022T05:24:28.872+0000","","f5df65e4-1718-4fbe-9d5a-fd9ea118212c","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","triangula","Nephtys triangula Dixon-Bridges, Gladstone, Hutchings, 2014","NEPHTYIDAE","Nephtys","","triangula","","Valid Name","","Species","","Dixon-Bridges, Gladstone, Hutchings","2014","Y","e5b38ebb-3ead-43db-ad14-08d724775943","20151001T23:54:32.606+0000","5080d7ff-ad6e-4edc-9e1f-a1e05742b5aa","20151022T05:24:28.872+0000","fcbec925-84af-4a33-97ec-3a4306b8d98e","5080d7ff-ad6e-4edc-9e1f-a1e05742b5aa","","","","","","","","","","","","","","",""
"","","triangula","Nephtys triangula Dixon-Bridges, Gladstone, Hutchings, 2014","NEPHTYIDAE","Nephtys","","triangula","","Synonym","synonym","Species","","Dixon-Bridges, Gladstone, Hutchings","2014","Y","b7f76823-6949-44e2-bf2c-762d7f1709a4","20151001T23:54:32.606+0000","5080d7ff-ad6e-4edc-9e1f-a1e05742b5aa","20151022T05:24:28.872+0000","","bd961de0-ffac-4c10-b374-164885bc067d","Dixon-Bridges, K., Gladstone, W. & Hutchings, P.","2014","One new species of <i>Micronephthys</i> Friedrich, 1939 and one new species of <i>Nephtys</i> Cuvier, 1817 (Polychaeta: Phyllodocida: Nephtyidae) from eastern Australia with notes on <i>Aglaophamus australiensis</i> (Fauchald, 1965) and a key to all Australian species.","513-540","","Zootaxa","","","","<!--MARK--><a href='null81e15334-b1ee-4180-b873-4171eec812cf' class='mouseoverHref'>Dixon-Bridges, K., Gladstone, W. & Hutchings, P. 2014. One new species of <i>Micronephthys</i> Friedrich, 1939 and one new species of <i>Nephtys</i> Cuvier, 1817 (Polychaeta: Phyllodocida: Nephtyidae) from eastern Australia with notes on <i>Aglaophamus australiensis</i> (Fauchald, 1965) and a key to all Australian species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3872</strong>(5): 513-540<!--MARK-->","","Article in Journal","81e15334-b1ee-4180-b873-4171eec812cf","20141016T23:43:49.121+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gravieri","Nephtys gravieri Augener, 1913","NEPHTYIDAE","Nephtys","","gravieri","","Valid Name","","Species","","Augener","1913","Y","2be4fc53-6a09-478a-ae20-d7e65eb75c02","20151001T23:54:32.606+0000","17efdbb5-b738-44ca-a492-ed5ba807008f","20151022T05:24:28.872+0000","fcbec925-84af-4a33-97ec-3a4306b8d98e","17efdbb5-b738-44ca-a492-ed5ba807008f","","","","","","","","","","","","","","",""
"","","gravieri","Nephtys gravieri Augener, 1913","","Nephtys","","gravieri","","Synonym","synonym","Species","as <I>Nephthys</I>, <I>lapsus calami</I>","Augener","1913","Y","48ae4681-3c7d-4b73-a630-70927e87ade7","20151001T23:54:32.606+0000","17efdbb5-b738-44ca-a492-ed5ba807008f","20151022T05:24:28.872+0000","","8642afdf-6b24-4904-81d2-699ae722d68c","Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"","","mirocirris","Nephtys mirocirris Fauchald, 1965","","Nephtys","","mirocirris","","Synonym","synonym","Species","","Fauchald","1965","Y","109e96f0-094a-4527-a96b-4a70a9f51a38","20151001T23:54:32.606+0000","17efdbb5-b738-44ca-a492-ed5ba807008f","20151022T05:24:28.872+0000","","d9c70b1f-8451-445e-84f5-3c2f03cd43cd","Fauchald, K.","1965","Some Nephtyidae (Polychaeta) from Australian waters","333-340","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf14f5961-cd6a-4182-bbb5-f0b5eca124fa' class='mouseoverHref'>Fauchald, K. 1965. Some Nephtyidae (Polychaeta) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>26</strong>: 333-340<!--MARK-->","","Article in Journal","f14f5961-cd6a-4182-bbb5-f0b5eca124fa","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gravieri","Nephtys gravieri Paxton, 1974","","Nephtys","","gravieri","","Synonym","synonym","Species","emendation of <I>Nephthys gravieri</I> Augener, 1913","Paxton","1974","Y","cd6e2a35-48cd-4857-ac11-cbcea5e35d32","20151001T23:54:32.606+0000","17efdbb5-b738-44ca-a492-ed5ba807008f","20151022T05:24:28.872+0000","","899d113c-7092-402c-a20f-0bbb255d38c3","Paxton, H.","1974","Contribution to the study of Australian Nephtyidae (Polychaeta)","197-208","","Records of the Australian Museum","","","","<!--MARK--><a href='null6d76cea3-e76f-4d11-9f7b-0fcbaeb16492' class='mouseoverHref'>Paxton, H. 1974. Contribution to the study of Australian Nephtyidae (Polychaeta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>29</strong>(7): 197-208<!--MARK-->","","Article in Journal","6d76cea3-e76f-4d11-9f7b-0fcbaeb16492","20141016T23:56:15.719+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","inornata","Nephtys inornata Rainer & Hutchings, 1977","NEPHTYIDAE","Nephtys","","inornata","","Valid Name","","Species","","Rainer & Hutchings","1977","Y","17a7f9a3-6563-469d-89ec-03884becaad2","20151008T04:13:26.811+0000","1e233899-bae7-4700-9ea5-10ecbb453a4b","20151022T05:24:28.872+0000","fcbec925-84af-4a33-97ec-3a4306b8d98e","1e233899-bae7-4700-9ea5-10ecbb453a4b","","","","","","","","","","","","","","",""
"","","inornata","Nephtys inornata Rainer & Hutchings, 1977","","Nephtys","","inornata","","Synonym","synonym","Species","","Rainer & Hutchings","1977","Y","d235c35b-23d6-4813-a7df-4d11d8fee9d7","20151001T23:54:32.606+0000","1e233899-bae7-4700-9ea5-10ecbb453a4b","20151022T05:24:28.872+0000","","0a609880-d1b9-4f52-8d42-a0ed52eddaf4","Rainer, S.F. & Hutchings, P.","1977","Nephtyidae (Polychaeta: Errantia) from Australia","307-347","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb12e2b11-cfb5-4fa7-84b8-b826a48f7e11' class='mouseoverHref'>Rainer, S.F. & Hutchings, P. 1977. Nephtyidae (Polychaeta: Errantia) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 307-347<!--MARK-->","","Article in Journal","b12e2b11-cfb5-4fa7-84b8-b826a48f7e11","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","longipes","Nephtys longipes Stimpson, 1855","NEPHTYIDAE","Nephtys","","longipes","","Valid Name","","Species","","Stimpson","1855","Y","ad9755f4-0cd4-4eb7-b2ea-4056327628c4","20151001T23:54:32.606+0000","25b0175c-2468-4126-9cb8-62dbf2388568","20151022T05:24:28.872+0000","fcbec925-84af-4a33-97ec-3a4306b8d98e","25b0175c-2468-4126-9cb8-62dbf2388568","","","","","","","","","","","","","","",""
"","","longipes","Nephtys longipes Stimpson, 1855","","Nephtys","","longipes","","Synonym","synonym","Species","","Stimpson","1855","Y","ef5bd188-1c1f-4280-9c5f-eb6500e5a2a2","20151001T23:54:32.606+0000","25b0175c-2468-4126-9cb8-62dbf2388568","20151022T05:24:28.872+0000","","9014fd0a-3ca0-4eb4-adb1-6c2d4e16788a","Stimpson, W.","1855","Description of new marine invertebrates","385-395","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullc7cfb438-cf8a-48c1-8efc-98b4ff40ba84' class='mouseoverHref'>Stimpson, W. 1855. Description of new marine invertebrates.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>: 385-395<!--MARK-->","","Article in Journal","c7cfb438-cf8a-48c1-8efc-98b4ff40ba84","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","vikingensis","Nephtys vikingensis Paxton, 1974","","Nephtys","","vikingensis","","Synonym","synonym","Species","","Paxton","1974","Y","ebce7d84-d876-4594-b05d-904b918602d3","20151001T23:54:32.606+0000","25b0175c-2468-4126-9cb8-62dbf2388568","20151022T05:24:28.872+0000","","f9b2cf81-e8bc-4e76-b82e-a4e76a9f99d9","Paxton, H.","1974","Contribution to the study of Australian Nephtyidae (Polychaeta)","197-208","","Records of the Australian Museum","","","","<!--MARK--><a href='null6d76cea3-e76f-4d11-9f7b-0fcbaeb16492' class='mouseoverHref'>Paxton, H. 1974. Contribution to the study of Australian Nephtyidae (Polychaeta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>29</strong>(7): 197-208<!--MARK-->","","Article in Journal","6d76cea3-e76f-4d11-9f7b-0fcbaeb16492","20141016T23:56:15.719+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","mesobranchia","Nephtys mesobranchia Rainer & Hutchings, 1977","NEPHTYIDAE","Nephtys","","mesobranchia","","Valid Name","","Species","","Rainer & Hutchings","1977","Y","a67ac78d-09b5-42cb-ab69-3b6b3b84edb2","20151001T23:54:32.606+0000","f3cf7184-0bb9-40b2-883c-89dfa08a6fa0","20151022T05:24:28.872+0000","fcbec925-84af-4a33-97ec-3a4306b8d98e","f3cf7184-0bb9-40b2-883c-89dfa08a6fa0","","","","","","","","","","","","","","",""
