"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","burmeisteri","Antitrogus burmeisteri Blackburn, 1911","","Antitrogus","","burmeisteri","","Synonym","synonym","Species","","Blackburn","1911","Y","07500e11-f39d-4c52-bb3b-277aff906388","20141026T20:35:24.939+0000","7c478600-12c4-44ce-9d42-e68cf4bb9227","20180111T23:43:36.630+0000","","24009108-afa6-4754-b522-107c3f946831","Blackburn, T.","1911","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI","173-203","","Transactions of the Royal Society of South Australia","","Dec. 31, 1911","","<!--MARK--><a href='nullcdddcbd8-33b7-482f-9fff-01652d7dee4b' class='mouseoverHref'>Blackburn, T. 1911. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 173-203<!--MARK--> [Date published Dec. 31, 1911]","","Article in Journal","cdddcbd8-33b7-482f-9fff-01652d7dee4b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","carnei","Antitrogus carnei Britton, 1978","SCARABAEIDAE","Antitrogus","","carnei","","Valid Name","","Species","","Britton","1978","Y","cffb4513-aec3-4824-8a7f-ba6d033c68be","20141026T20:35:24.939+0000","3fb36e5b-f242-4179-9e5c-6ea161a7b75c","20180111T23:43:36.630+0000","a3d869bc-c12c-410c-bad5-177e5cc7cfda","3fb36e5b-f242-4179-9e5c-6ea161a7b75c","","","","","","","","","","","","","","",""
"","","carnei","Antitrogus carnei Britton, 1978","","Antitrogus","","carnei","","Synonym","synonym","Species","","Britton","1978","Y","fd53bfe8-9c5d-4ba0-b396-4576e7d6fe2c","20141026T20:35:24.939+0000","3fb36e5b-f242-4179-9e5c-6ea161a7b75c","20180111T23:43:36.630+0000","","d37bdd62-5eb6-4ec1-a83b-c796c36ba775","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","circulifrons","Antitrogus circulifrons Britton, 1978","SCARABAEIDAE","Antitrogus","","circulifrons","","Valid Name","","Species","","Britton","1978","Y","04ffe9b8-b363-45ce-93ad-4d96f45d5619","20141026T20:35:24.939+0000","9cb1aa58-1998-415c-9170-02d51d6fdd6e","20180111T23:43:36.630+0000","a3d869bc-c12c-410c-bad5-177e5cc7cfda","9cb1aa58-1998-415c-9170-02d51d6fdd6e","","","","","","","","","","","","","","",""
"","","circulifrons","Antitrogus circulifrons Britton, 1978","","Antitrogus","","circulifrons","","Synonym","synonym","Species","","Britton","1978","Y","016f3021-f7d0-466c-b084-fa9673c93712","20141026T20:35:24.939+0000","9cb1aa58-1998-415c-9170-02d51d6fdd6e","20180111T23:43:36.630+0000","","0cc3b6bf-39cd-4d2a-a6ca-0f27d9af8543","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","consanguineus","Antitrogus consanguineus (Blackburn, 1911)","SCARABAEIDAE","Antitrogus","","consanguineus","","Valid Name","","Species","","Blackburn","1911","N","1ec6b35f-ea23-4f18-b58e-9f5ff90fefa1","20141026T20:35:24.939+0000","43efde0b-f1a4-4fff-87fc-a7be2c874093","20180111T23:43:36.630+0000","a3d869bc-c12c-410c-bad5-177e5cc7cfda","43efde0b-f1a4-4fff-87fc-a7be2c874093","","","","","","","","","","","","","","",""
"","","consanguinea","Rhopaea consanguinea Blackburn, 1911","","Rhopaea","","consanguinea","","Synonym","synonym","Species","","Blackburn","1911","Y","914a60c0-7fa6-46ed-a8eb-7b9385338b68","20141026T20:35:24.939+0000","43efde0b-f1a4-4fff-87fc-a7be2c874093","20180111T23:43:36.630+0000","","bb475ffa-da0b-45a0-bc55-3de99dd19200","Blackburn, T.","1911","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI","173-203","","Transactions of the Royal Society of South Australia","","Dec. 31, 1911","","<!--MARK--><a href='nullcdddcbd8-33b7-482f-9fff-01652d7dee4b' class='mouseoverHref'>Blackburn, T. 1911. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 173-203<!--MARK--> [Date published Dec. 31, 1911]","","Article in Journal","cdddcbd8-33b7-482f-9fff-01652d7dee4b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","costai","Antitrogus costai Allsopp, 1993","SCARABAEIDAE","Antitrogus","","costai","","Valid Name","","Species","","Allsopp","1993","Y","ed9b47be-2f0b-47fe-b56f-7530d00fc458","20141026T20:35:24.939+0000","f30a67dc-f47f-47de-9db4-b657eca6c89e","20180111T23:43:36.630+0000","a3d869bc-c12c-410c-bad5-177e5cc7cfda","f30a67dc-f47f-47de-9db4-b657eca6c89e","","","","","","","","","","","","","","",""
"","","costai","Antitrogus costai Allsopp, 1993","","Antitrogus","","costai","","Synonym","synonym","Species","","Allsopp","1993","Y","2a53c431-0527-49ec-beba-5677576feb63","20141026T20:35:24.939+0000","f30a67dc-f47f-47de-9db4-b657eca6c89e","20180111T23:43:36.630+0000","","75d9b854-3afa-47ef-a26a-916642a998f4","Allsopp, P.G.","1993","<i>Antitrogus costai</i>, a new chafer beetle from central Queensland, Australia (Coleoptera: Scarabaeidae: Melolonthini). <i>Israel Journal of Zoology <B></i>39:</B>","193-196","","Israel Journal of Entomology","","","","<!--MARK--><a href='null02c8d7c3-716d-4c48-bc9d-9b7952025617' class='mouseoverHref'>Allsopp, P.G. 1993. <i>Antitrogus costai</i>, a new chafer beetle from central Queensland, Australia (Coleoptera: Scarabaeidae: Melolonthini). <i>Israel Journal of Zoology <B></i>39:</B>.</a> <!--MARK--><!--MARK--><a href='null666aeb2a-5c4a-49a0-bbbd-ab576952d142' class='mouseoverHref'><em>Israel Journal of Entomology</em></a> <strong>39</strong>: 193-196<!--MARK-->","","Article in Journal","02c8d7c3-716d-4c48-bc9d-9b7952025617","20081009T05:11:37.000+0000","666aeb2a-5c4a-49a0-bbbd-ab576952d142"
"","","morbillosus","Antitrogus morbillosus (Blackburn, 1898)","SCARABAEIDAE","Antitrogus","","morbillosus","","Valid Name","","Species","","Blackburn","1898","N","8eec63a2-fc8d-477e-b70a-25c2aac0760a","20141026T20:35:24.939+0000","bf50000c-14a5-4d88-ac3b-e7648bd4121b","20180111T23:43:36.630+0000","a3d869bc-c12c-410c-bad5-177e5cc7cfda","bf50000c-14a5-4d88-ac3b-e7648bd4121b","","","","","","","","","","","","","","",""
"","","Tableland Pasture Scarab","","","","","","","Common Name","General","Species","","","","","f4081fbb-efcb-49bb-83b1-507d5a48fcbf","20141026T20:35:24.939+0000","bf50000c-14a5-4d88-ac3b-e7648bd4121b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","morbillosa","Rhopaea morbillosa Blackburn, 1898","","Rhopaea","","morbillosa","","Synonym","synonym","Species","","Blackburn","1898","Y","336fa92e-323f-42bf-bc96-ce9fdb65ac5d","20141026T20:35:24.939+0000","bf50000c-14a5-4d88-ac3b-e7648bd4121b","20180111T23:43:36.630+0000","","2fc21e18-05e2-4700-b4b9-d1b2dcc48e19","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","incognita","Rhopaea incognita Blackburn, 1911","","Rhopaea","","incognita","","Synonym","synonym","Species","","Blackburn","1911","Y","e7a0ba2d-2cb6-4175-93b7-b1441c57d60a","20141026T20:35:24.939+0000","bf50000c-14a5-4d88-ac3b-e7648bd4121b","20180111T23:43:36.630+0000","","bbb61ec5-07ae-4fb5-a6bf-1f844639b72c","Blackburn, T.","1911","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI","173-203","","Transactions of the Royal Society of South Australia","","Dec. 31, 1911","","<!--MARK--><a href='nullcdddcbd8-33b7-482f-9fff-01652d7dee4b' class='mouseoverHref'>Blackburn, T. 1911. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 173-203<!--MARK--> [Date published Dec. 31, 1911]","","Article in Journal","cdddcbd8-33b7-482f-9fff-01652d7dee4b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mussoni","Antitrogus mussoni (Blackburn, 1892)","SCARABAEIDAE","Antitrogus","","mussoni","","Valid Name","","Species","","Blackburn","1892","N","c3e7bdd5-0da5-4e40-a580-7c24a03f50f2","20141026T20:35:24.939+0000","4440f79c-33f6-4b36-ad1f-91e1fc33587f","20180111T23:43:36.630+0000","a3d869bc-c12c-410c-bad5-177e5cc7cfda","4440f79c-33f6-4b36-ad1f-91e1fc33587f","","","","","","","","","","","","","","",""
"","","Canegrub","","","","","","","Common Name","General","Species","","","","","5dba0b3f-c846-46e9-b996-cdf9faff900d","20141026T20:35:24.939+0000","4440f79c-33f6-4b36-ad1f-91e1fc33587f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mussoni","Rhopaea mussoni Blackburn, 1892","","Rhopaea","","mussoni","","Synonym","synonym","Species","","Blackburn","1892","Y","cb117683-fa1b-4237-b3ba-f4a06a9d5691","20141026T20:35:24.939+0000","4440f79c-33f6-4b36-ad1f-91e1fc33587f","20180111T23:43:36.630+0000","","6f33cd83-9fc6-40e3-b953-6d5c11d7f3f4","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dubitans","Rhopaea dubitans Blackburn, 1911","","Rhopaea","","dubitans","","Synonym","synonym","Species","","Blackburn","1911","Y","39d50a40-9202-4efa-945e-9a3b8254cc2c","20141026T20:35:24.939+0000","4440f79c-33f6-4b36-ad1f-91e1fc33587f","20180111T23:43:36.630+0000","","e3929553-def5-4139-95da-7a75b1ecf5ca","Blackburn, T.","1911","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI","173-203","","Transactions of the Royal Society of South Australia","","Dec. 31, 1911","","<!--MARK--><a href='nullcdddcbd8-33b7-482f-9fff-01652d7dee4b' class='mouseoverHref'>Blackburn, T. 1911. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 173-203<!--MARK--> [Date published Dec. 31, 1911]","","Article in Journal","cdddcbd8-33b7-482f-9fff-01652d7dee4b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nox","Antitrogus nox Britton, 1978","SCARABAEIDAE","Antitrogus","","nox","","Valid Name","","Species","","Britton","1978","Y","6fe09295-8d7c-4668-a234-ec761798f18e","20141026T20:35:24.939+0000","32651625-ee13-476c-a8dd-6c08a9b40785","20180111T23:43:36.630+0000","a3d869bc-c12c-410c-bad5-177e5cc7cfda","32651625-ee13-476c-a8dd-6c08a9b40785","","","","","","","","","","","","","","",""
"","","nox","Antitrogus nox Britton, 1978","","Antitrogus","","nox","","Synonym","synonym","Species","","Britton","1978","Y","cfddb61b-61a1-4031-b129-af4324c9c761","20141026T20:35:24.939+0000","32651625-ee13-476c-a8dd-6c08a9b40785","20180111T23:43:36.630+0000","","0392ea43-b3b5-4ca9-b188-a1fae5d94647","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","parilis","Antitrogus parilis Britton, 1978","SCARABAEIDAE","Antitrogus","","parilis","","Valid Name","","Species","","Britton","1978","Y","a1052a54-d7bf-4ae1-8353-adbe5329078b","20141026T20:35:24.939+0000","67d1be8f-aaeb-4ea9-a919-50eed0546d31","20180111T23:43:36.630+0000","a3d869bc-c12c-410c-bad5-177e5cc7cfda","67d1be8f-aaeb-4ea9-a919-50eed0546d31","","","","","","","","","","","","","","",""
"","","parilis","Antitrogus parilis Britton, 1978","","Antitrogus","","parilis","","Synonym","synonym","Species","","Britton","1978","Y","2aa3834b-d417-4a04-8865-eb1e1c633e7d","20141026T20:35:24.939+0000","67d1be8f-aaeb-4ea9-a919-50eed0546d31","20180111T23:43:36.630+0000","","b557741c-8c8c-4f3c-bf7d-d842d0bd7f65","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","parvulus","Antitrogus parvulus Britton, 1978","SCARABAEIDAE","Antitrogus","","parvulus","","Valid Name","","Species","","Britton","1978","Y","b453fb2b-26da-4477-9410-63edc3d28435","20141026T20:35:24.939+0000","64b955f2-dd7f-4343-a219-990937408fb6","20180111T23:43:36.630+0000","a3d869bc-c12c-410c-bad5-177e5cc7cfda","64b955f2-dd7f-4343-a219-990937408fb6","","","","","","","","","","","","","","",""
"","","Childers Canegrub","","","","","","","Common Name","General","Species","","","","","e420211b-5dc4-432b-b8fd-6b8b74b88bdf","20141026T20:35:24.939+0000","64b955f2-dd7f-4343-a219-990937408fb6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
