"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Seven-spot Archerfish","","","","","","","Common Name","General","Species","","","","","a4f75dab-5d97-4c1a-9b67-f0abd886dea8","20111221T03:15:08.577+0000","c1263f1b-952f-4504-9dbe-611661a5329b","20131008T23:07:52.756+0000","","8db3f207-158a-4376-a2f7-895cddde5b9d","Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"","","Sevenspot Archerfish","","","","","","","Common Name","Preferred","Species","","","","","8540d536-88a4-4015-a8eb-fe26d8c604be","20111221T03:15:08.577+0000","c1263f1b-952f-4504-9dbe-611661a5329b","20131008T23:07:52.756+0000","","e3c2b73d-d146-4eb1-ad70-9fe5c81ee0a7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Spotted Archerfish","","","","","","","Common Name","General","Species","","","","","72adae69-6e72-484a-932c-88c9c6f4e72f","20111221T03:15:08.577+0000","c1263f1b-952f-4504-9dbe-611661a5329b","20131008T23:07:52.756+0000","","9677522a-f3ad-44b4-b004-2bd6cfdada49","Allen, G.R.","2001","Toxotidae","3212-3215","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null2cc6d607-64ee-47b5-86a9-21a061668d91' class='mouseoverHref'>Allen, G.R. 2001. Toxotidae. pp. 3212-3215</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","2cc6d607-64ee-47b5-86a9-21a061668d91","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","chatareus","Coius chatareus Hamilton, 1822","","Coius","","chatareus","","Synonym","synonym","Species","","Hamilton","1822","Y","563bd5b4-1f2f-47ca-be90-18166cba3fc8","20100330T04:33:05.686+0000","c1263f1b-952f-4504-9dbe-611661a5329b","20131008T23:07:52.756+0000","","b5854d53-9626-4195-9112-792201c0fe08","Hamilton, F.","1822","An Account of the Fishes Found in the River Ganges and its Branches","405 pp., pls 1-39","","","","","Archibald Constable","<!--MARK--><a href='null9ad067e0-6302-4bad-9439-4d8761dfa18e' class='mouseoverHref'>Hamilton, F. 1822. <em>An Account of the Fishes Found in the River Ganges and its Branches</em>. Edinburgh : Archibald Constable 405 pp., pls 1-39.</a><!--MARK-->","","Book","9ad067e0-6302-4bad-9439-4d8761dfa18e","20120215T23:25:29.178+0000",""
"","","carpentariensis","Toxotes carpentariensis Castelnau, 1878","","Toxotes","","carpentariensis","","Synonym","synonym","Species","","Castelnau","1878","Y","0c5c284b-eb84-4a18-8be9-fe439ab9ad35","20100330T04:33:05.686+0000","c1263f1b-952f-4504-9dbe-611661a5329b","20131008T23:07:52.756+0000","","f29bab10-ccc5-41b3-b32f-c4cf774deaf9","Castelnau, F.L. de","1878","Notes on the fishes of the Norman River","41-51","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd849deb-000b-4065-819b-a9ea9b558c93' class='mouseoverHref'>Castelnau, F.L. de 1878. Notes on the fishes of the Norman River.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(1): 41-51<!--MARK-->","","Article in Journal","dd849deb-000b-4065-819b-a9ea9b558c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dorsalis","Toxotes dorsalis Whitley, 1950","","Toxotes","","dorsalis","","Synonym","synonym","Species","","Whitley","1950","Y","bb4f5f60-a812-448f-addc-3da026cb5d41","20100330T04:33:05.686+0000","c1263f1b-952f-4504-9dbe-611661a5329b","20131008T23:07:52.756+0000","","5da1865f-a9ce-4bcf-8751-82a7e03797fe","Whitley, G.P.","1950","Studies in Ichthyology No. 14","234-245 figs 1-5 pl. 17","","Records of the Australian Museum","","","","<!--MARK--><a href='null73572091-d38f-4650-89b2-74933176af01' class='mouseoverHref'>Whitley, G.P. 1950. Studies in Ichthyology No. 14.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(3): 234-245 figs 1-5 pl. 17<!--MARK-->","","Article in Journal","73572091-d38f-4650-89b2-74933176af01","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ulysses","Toxotes ulysses Whitley, 1950","","Toxotes","","ulysses","","Synonym","synonym","Species","","Whitley","1950","Y","b95d3ce3-10cd-4d7b-b71f-488d00971a7a","20100330T04:33:05.686+0000","c1263f1b-952f-4504-9dbe-611661a5329b","20131008T23:07:52.756+0000","","074728d3-7d7e-4e65-b2ae-73029e9c95c0","Whitley, G.P.","1950","Studies in Ichthyology No. 14","234-245 figs 1-5 pl. 17","","Records of the Australian Museum","","","","<!--MARK--><a href='null73572091-d38f-4650-89b2-74933176af01' class='mouseoverHref'>Whitley, G.P. 1950. Studies in Ichthyology No. 14.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(3): 234-245 figs 1-5 pl. 17<!--MARK-->","","Article in Journal","73572091-d38f-4650-89b2-74933176af01","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","chatareus","Toxotes chatareus (Hamilton, 1822)","","Toxotes","","chatareus","","Generic Combination","","Species","","Hamilton","1822","N","adfaf363-f909-4e2d-9104-055b1868c8ec","20111221T03:15:08.577+0000","c1263f1b-952f-4504-9dbe-611661a5329b","20131008T23:07:52.756+0000","","8eb19b8c-25d5-49ca-9105-aed2079311a6","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37359002","jaculatrix","Toxotes jaculatrix (Pallas, 1767)","TOXOTIDAE","Toxotes","","jaculatrix","","Valid Name","","Species","","Pallas","1767","N","76c36c83-6c25-4cfc-9bc3-5b717ef51e16","20131008T23:07:52.756+0000","6a606beb-337f-40db-9ab1-7acbdc6afbac","20131008T23:07:52.756+0000","ca70acb9-0448-4bdf-8557-d1a9a62fc364","6a606beb-337f-40db-9ab1-7acbdc6afbac","","","","","","","","","","","","","","",""
"","","Banded Archerfish","","","","","","","Common Name","Preferred","Species","","","","","4005ea27-d713-4b65-8018-ed78c79e4283","20121112T01:50:41.370+0000","6a606beb-337f-40db-9ab1-7acbdc6afbac","20131008T23:07:52.756+0000","","99560b20-5596-4005-ad0c-e14db399cff2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Northern Rifle-fish","","","","","","","Common Name","General","Species","","","","","ce345857-aa6d-46b7-a5c1-348bfd62e14d","20120124T13:13:24.017+0000","6a606beb-337f-40db-9ab1-7acbdc6afbac","20131008T23:07:52.756+0000","","9e61c3e3-4570-4350-9f36-1437784be2b1","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","jaculatrix","Sciaena jaculatrix Pallas, 1767","","Sciaena","","jaculatrix","","Synonym","synonym","Species","","Pallas","1767","Y","0ec6aa8a-0570-4feb-a656-899509fa5bc4","20100330T04:33:05.686+0000","6a606beb-337f-40db-9ab1-7acbdc6afbac","20131008T23:07:52.756+0000","","bfef5210-6aad-4e58-a248-5b67736071b9","Pallas, P.S.","1767","Description of <i>Sciaena jaculatrix</i>, appended to a letter from Dr J.A. Schlosser","187-188 pl. 8","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='nullb0fbbd4c-c03b-438e-bae9-232e12cd76c0' class='mouseoverHref'>Pallas, P.S. 1767. Description of <i>Sciaena jaculatrix</i>, appended to a letter from Dr J.A. Schlosser.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>56</strong>(1766): 187-188 pl. 8<!--MARK-->","","Article in Journal","b0fbbd4c-c03b-438e-bae9-232e12cd76c0","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"","","schlosseri","Scarus schlosseri Gmelin, 1789","","Scarus","","schlosseri","","Synonym","synonym","Species","","Gmelin","1789","Y","55c045a6-54c6-4ce3-b142-db3ff0734779","20120124T08:32:16.619+0000","6a606beb-337f-40db-9ab1-7acbdc6afbac","20131008T23:07:52.756+0000","","d4c1f939-3e9b-4b2a-8cea-c6401a887545","Gmelin, J.F.","1789","Pisces","1126-1516","Systema Naturae","","","","","<!--MARK--><a href='nullf6ebdbfd-39f7-45c6-9453-d3178240260f' class='mouseoverHref'>Gmelin, J.F. 1789. Pisces. pp. 1126-1516</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullecbad250-5fcc-4627-83d2-68818221d105' class='mouseoverHref'>Linnaeus, C. (ed.). <em>Systema Naturae</em>. Leiden : Delamollière Vol. 1 Pt 3.</a><!--MARK-->","","Chapter in Book","f6ebdbfd-39f7-45c6-9453-d3178240260f","20081009T05:11:37.000+0000","ecbad250-5fcc-4627-83d2-68818221d105"
"","","jaculatrix","Toxotes jaculatrix (Pallas, 1767)","","Toxotes","","jaculatrix","","Generic Combination","","Species","","Pallas","1767","N","fbe9fe35-32cc-4634-93cc-a9309f3f1511","20120124T13:13:24.017+0000","6a606beb-337f-40db-9ab1-7acbdc6afbac","20131008T23:07:52.756+0000","","1055b6fc-b699-4653-8ee8-96af07fd3fcd","Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"","37359004","kimberleyensis","Toxotes kimberleyensis Allen, 2004","TOXOTIDAE","Toxotes","","kimberleyensis","","Valid Name","","Species","","Allen","2004","Y","971581bd-7ffe-494c-a3bc-4282254452ca","20131008T23:07:52.756+0000","f4c0aea2-ae8a-4447-8d4d-592804d281e5","20131008T23:07:52.756+0000","ca70acb9-0448-4bdf-8557-d1a9a62fc364","f4c0aea2-ae8a-4447-8d4d-592804d281e5","","","","","","","","","","","","","","",""
"","","Kimberley Archerfish","","","","","","","Common Name","Preferred","Species","","","","","5d8a827a-3458-4fc4-ba25-0be203235881","20121112T01:54:22.685+0000","f4c0aea2-ae8a-4447-8d4d-592804d281e5","20131008T23:07:52.756+0000","","0026a65a-3c38-4f00-b8ad-7c0e53fddd08","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Large Scale Archerfish","","","","","","","Common Name","General","Species","","","","","e666ada5-97fe-42a5-bae9-c378facff1cd","20111221T06:01:42.083+0000","f4c0aea2-ae8a-4447-8d4d-592804d281e5","20131008T23:07:52.756+0000","","b13f32af-97ff-4ef8-b656-5a4c44124b40","Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"","","Large-scale Archerfish","","","","","","","Common Name","General","Species","","","","","9bf567a5-6217-4fff-86b7-d691fc33000f","20111221T06:01:42.083+0000","f4c0aea2-ae8a-4447-8d4d-592804d281e5","20131008T23:07:52.756+0000","","b19d4afe-572c-4108-bd44-4418445bbb3d","Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"","","Western Archer Fish","","","","","","","Common Name","General","Species","","","","","c3e2f3d9-e5c2-4a06-b6a5-09fd68481023","20111221T06:01:42.083+0000","f4c0aea2-ae8a-4447-8d4d-592804d281e5","20131008T23:07:52.756+0000","","e707335c-10ef-42a0-9edb-58d5b6a07623","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","kimberleyensis","Toxotes kimberleyensis Allen, 2004","","Toxotes","","kimberleyensis","","Synonym","synonym","Species","","Allen","2004","Y","deed60c4-fb14-4d14-80b6-d89f58eb30f7","20100330T04:33:05.686+0000","f4c0aea2-ae8a-4447-8d4d-592804d281e5","20131008T23:07:52.756+0000","","2139b9bc-ea9c-432b-a622-347f207cb14d","Allen, G.R.","2004","<i>Toxotes kimberleyensis</i>, a new species of Archerfish (Pisces: Toxotidae) from fresh waters of Western Australia","225-230","","Records of the Australian Museum","","","","<!--MARK--><a href='null27d04e39-e123-471a-981f-9fd3eb2d3138' class='mouseoverHref'>Allen, G.R. 2004. <i>Toxotes kimberleyensis</i>, a new species of Archerfish (Pisces: Toxotidae) from fresh waters of Western Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 225-230<!--MARK-->","","Article in Journal","27d04e39-e123-471a-981f-9fd3eb2d3138","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37359003","lorentzi","Toxotes lorentzi Weber, 1910","TOXOTIDAE","Toxotes","","lorentzi","","Valid Name","","Species","","Weber","1910","Y","02693170-4bca-47fe-a726-d017681df787","20131008T23:07:52.756+0000","461932d3-be6f-48ca-89d3-6863944f719d","20131008T23:07:52.756+0000","ca70acb9-0448-4bdf-8557-d1a9a62fc364","461932d3-be6f-48ca-89d3-6863944f719d","","","","","","","","","","","","","","",""
"","","Lorentz's Archerfish","","","","","","","Common Name","General","Species","","","","","0928c155-e8a5-49c1-99d8-db6f9e14b76c","20120124T12:53:53.480+0000","461932d3-be6f-48ca-89d3-6863944f719d","20131008T23:07:52.756+0000","","14617597-6ba4-4fbd-b9e4-56bcbd1810d6","Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
