"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dianadema","Dianadema Morton, 2003","CLAVAGELLIDAE","Dianadema","","","","Synonym","synonym","Subgenus","","Morton","2003","Y","180c6907-ed1f-4108-b42d-5ca75fadf6a9","20141021T05:02:39.402+0000","5037f850-417d-4420-835e-082547b21a3f","20141028T04:32:45.682+0000","","9c768159-e88e-43e4-8c7a-e85583b4aab5","Morton, B.","2003","The biology and functional morphology of <em>Dianadema</em> gen. nov. <em>multangularis</em> (Tate, 1887) (Bivalvia: Anomalodesmata: Clavagellidae)","389-401","","Journal of Zoology, London","","","","<!--MARK--><a href='null759a4106-4ad6-47a9-bcbe-85908501bfd7' class='mouseoverHref'>Morton, B. 2003. The biology and functional morphology of <em>Dianadema</em> gen. nov. <em>multangularis</em> (Tate, 1887) (Bivalvia: Anomalodesmata: Clavagellidae).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>259</strong>(4): 389-401<!--MARK-->","","Article in Journal","759a4106-4ad6-47a9-bcbe-85908501bfd7","20130123T06:33:35.832+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"","","torresi","Clavagella (Dianadema) torresi Smith, 1885","CLAVAGELLIDAE","Clavagella","Dianadema","torresi","","Valid Name","","Species","","Smith","1885","Y","d079483e-a841-4bd8-86ca-587f5b0e21ce","20141021T05:02:39.402+0000","aa7ac63a-fbe4-4f00-875b-fabe98d28c3c","20141028T04:32:45.682+0000","5037f850-417d-4420-835e-082547b21a3f","aa7ac63a-fbe4-4f00-875b-fabe98d28c3c","","","","","","","","","","","","","","",""
"","","torresi","Clavagella (Clavagella) torresi Smith, 1885","","Clavagella","Clavagella","torresi","","Synonym","synonym","Species","","Smith","1885","Y","c1db115f-ff80-4813-855d-e95dda47dd36","20141021T05:02:39.402+0000","aa7ac63a-fbe4-4f00-875b-fabe98d28c3c","20141028T04:32:45.682+0000","","65896374-aa23-4334-b322-9c0c26432d3b","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","torresi","Dianadema torresi (Smith, 1885) [new combination]","","Dianadema","","torresi","","Generic Combination","","Species","new combination","Smith","1885","N","7572ca57-fef3-42e1-bc14-bbcb4d0ca647","20141021T05:02:39.402+0000","aa7ac63a-fbe4-4f00-875b-fabe98d28c3c","20141028T04:32:45.682+0000","","c2454c8f-96e9-455d-80fd-4336ea52d5d5","Morton, B.","2003","The biology and functional morphology of <em>Dianadema</em> gen. nov. <em>multangularis</em> (Tate, 1887) (Bivalvia: Anomalodesmata: Clavagellidae)","389-401","","Journal of Zoology, London","","","","<!--MARK--><a href='null759a4106-4ad6-47a9-bcbe-85908501bfd7' class='mouseoverHref'>Morton, B. 2003. The biology and functional morphology of <em>Dianadema</em> gen. nov. <em>multangularis</em> (Tate, 1887) (Bivalvia: Anomalodesmata: Clavagellidae).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>259</strong>(4): 389-401<!--MARK-->","","Article in Journal","759a4106-4ad6-47a9-bcbe-85908501bfd7","20130123T06:33:35.832+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"","","multangularis","Clavagella (Dianadema) multangularis (Tate, 1887)","CLAVAGELLIDAE","Clavagella","Dianadema","multangularis","","Valid Name","","Species","","Tate","1887","N","2bea6385-6569-496a-9848-7d5a1d1c5c66","20141021T05:02:39.402+0000","ec5be564-4ffd-4034-90a0-5768cf2633c9","20141028T04:32:45.682+0000","5037f850-417d-4420-835e-082547b21a3f","ec5be564-4ffd-4034-90a0-5768cf2633c9","","","","","","","","","","","","","","",""
"","","Multi-angled Tube Shell","","","","","","","Common Name","","Species","","","","","5abcad70-e169-4df3-ae0d-382b2565e2db","20141021T05:02:39.402+0000","ec5be564-4ffd-4034-90a0-5768cf2633c9","20141028T04:32:45.682+0000","","50798e2c-4830-4230-becd-9b4d7728cf1f","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","Tube Clavagella","","","","","","","Common Name","","Species","","","","","6aa17aed-f548-4cd2-a729-8d548b91f98f","20141021T05:02:39.402+0000","ec5be564-4ffd-4034-90a0-5768cf2633c9","20141028T04:32:45.682+0000","","acc1040b-c06b-44cb-bae7-cb65b6157b1a","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","multangulare","Aspergillum multangulare Tate, 1887","","Aspergillum","","multangulare","","Synonym","synonym","Species","","Tate","1887","Y","231b865b-ba61-4999-9898-b601d9396278","20141021T05:02:39.402+0000","ec5be564-4ffd-4034-90a0-5768cf2633c9","20141028T04:32:45.682+0000","","900bb408-6d52-4afa-9ae6-7302e2bb9d8d","Tate, R.","1887","Descriptions of some new species of South Australian marine and fresh-water Mollusca","62-75","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca1be6c8-ce1e-4067-ad13-95a9ff11371b' class='mouseoverHref'>Tate, R. 1887. Descriptions of some new species of South Australian marine and fresh-water Mollusca.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 62-75<!--MARK-->","","Article in Journal","ca1be6c8-ce1e-4067-ad13-95a9ff11371b","20171020T00:16:23.753+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","liratum","Aspergillum (Humphreyia) liratum Tate, 1887","","Aspergillum","Humphreyia","liratum","","Synonym","synonym","Species","","Tate","1887","Y","4e831c39-9c73-46da-bc7b-a8fa8fa74b49","20141021T05:02:39.402+0000","ec5be564-4ffd-4034-90a0-5768cf2633c9","20141028T04:32:45.682+0000","","b0b405da-005c-43e8-adc0-5dda02df1e08","Tate, R.","1887","The Lamellibranchs of the older Tertiary of Australia.  Part II","142-189","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1ea4e297-b67c-4cb3-9f62-37ffa8c14b2f' class='mouseoverHref'>Tate, R. 1887. The Lamellibranchs of the older Tertiary of Australia.  Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 142-189<!--MARK-->","","Article in Journal","1ea4e297-b67c-4cb3-9f62-37ffa8c14b2f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","multangularis","Humphreyia multangularis (Tate, 1887)","","Humphreyia","","multangularis","","Generic Combination","","Species","","Tate","1887","N","9316d695-70e5-4c23-8d87-ecef43c67056","20141021T05:02:39.402+0000","ec5be564-4ffd-4034-90a0-5768cf2633c9","20141028T04:32:45.682+0000","","dade81ab-07ed-4f70-bf53-2ea2ee5f5ff8","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","multangularis","Clavagella (Clavagella) multangularis (Tate, 1887)","","Clavagella","Clavagella","multangularis","","Generic Combination","","Species","","Tate","1887","N","c268704f-4540-43ff-99f6-48a354beef89","20141021T05:02:39.402+0000","ec5be564-4ffd-4034-90a0-5768cf2633c9","20141028T04:32:45.682+0000","","370d07ff-9eb5-4070-acac-b416cc8a5f57","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","multangularis","Clavagella (Dianadema) multangularis (Tate, 1887)","","Clavagella","Dianadema","multangularis","","Generic Combination","","Species","","Tate","1887","N","4aa83e25-5eb4-4883-af18-0255d595d74c","20141021T05:02:39.402+0000","ec5be564-4ffd-4034-90a0-5768cf2633c9","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Dacosta","Clavagella (Dacosta) Gray, 1858","CLAVAGELLIDAE","Clavagella","Dacosta","","","Valid Name","","Subgenus","","Gray","1858","Y","900e5054-748d-48b3-9806-cf67b88761dc","20141021T05:02:39.402+0000","afc61739-287d-40d2-a180-f65695c83e57","20141028T04:32:45.682+0000","8c0741b5-64bc-4b78-9597-e59791a9273a","afc61739-287d-40d2-a180-f65695c83e57","","","","","","","","","","","","","","",""
"","","Dacosta","Dacosta Gray, 1858","","Dacosta","","","","Synonym","synonym","Subgenus","","Gray","1858","Y","c1693e4e-dd0d-4e53-82a9-ab479b16a564","20141021T05:02:39.402+0000","afc61739-287d-40d2-a180-f65695c83e57","20141028T04:32:45.682+0000","","f1c9d422-3297-448a-914b-918938678423","Gray, J.E.","1858","On the families Aspergillidae, Gastrochaenidae, and Humphreyiadae","307-318","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9ff7d268-24cd-417e-bb83-90274768038d' class='mouseoverHref'>Gray, J.E. 1858. On the families Aspergillidae, Gastrochaenidae, and Humphreyiadae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>26</strong>: 307-318<!--MARK-->","","Article in Journal","9ff7d268-24cd-417e-bb83-90274768038d","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","australis","Clavagella (Dacosta) australis Sowerby, 1829","CLAVAGELLIDAE","Clavagella","Dacosta","australis","","Valid Name","","Species","","Sowerby","1829","Y","bb67cc70-4794-45fd-9b51-7731fd6b7c8e","20141021T05:02:39.402+0000","1d6c98bf-6b96-4f31-bfc9-194dea266a8f","20141028T04:32:45.682+0000","afc61739-287d-40d2-a180-f65695c83e57","1d6c98bf-6b96-4f31-bfc9-194dea266a8f","","","","","","","","","","","","","","",""
"","","Southern Tube Shell","","","","","","","Common Name","","Species","","","","","c8d7d001-5186-4c1b-9ea1-e5ab094e4e95","20141021T05:02:39.402+0000","1d6c98bf-6b96-4f31-bfc9-194dea266a8f","20141028T04:32:45.682+0000","","2b245260-07ac-4cd2-a506-59259fc43d3a","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","australis","Clavagella australis Sowerby, 1829","","Clavagella","","australis","","Synonym","synonym","Species","","Sowerby","1829","Y","c7792769-e919-41d6-aa2e-ce1b16dc51e8","20141021T05:02:39.402+0000","1d6c98bf-6b96-4f31-bfc9-194dea266a8f","20141028T04:32:45.682+0000","","f05a7b1d-ad3d-4814-9c43-2c9d846ec136","Sowerby, G.B.","1827-1829","Observations on a few of the remarkable shells collected by Mr Samuel Stuchbury on the coast of some of the Islands of the Australasian and Polynesian groups","","Stutchury Catalogue","","","","","<!--MARK--><a href='null1214d35a-d20d-448b-9099-28dbfed45d5e' class='mouseoverHref'>Sowerby, G.B. 1827-1829. Observations on a few of the remarkable shells collected by Mr Samuel Stuchbury on the coast of some of the Islands of the Australasian and Polynesian groups.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null74acbaa8-4d73-4fe2-ac36-16282302f1ba' class='mouseoverHref'><em>Stutchury Catalogue</em>.</a><!--MARK-->","","Chapter in Book","1214d35a-d20d-448b-9099-28dbfed45d5e","","74acbaa8-4d73-4fe2-ac36-16282302f1ba"
"","","australis","Clavagella (Dacosta) australis australis (Sowerby, 1829)","","Clavagella","Dacosta","australis","australis","Generic Combination","","Species","","Sowerby","1829","N","b8d14a64-1f7c-47b6-b6ff-e81dd7257211","20141021T05:02:39.402+0000","1d6c98bf-6b96-4f31-bfc9-194dea266a8f","20141028T04:32:45.682+0000","","f0286c3f-8884-49d3-a375-13c4ee042a4a","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","australis","Dacosta australis (Sowerby, 1829)","","Dacosta","","australis","","Generic Combination","","Species","","Sowerby","1829","N","a900b3a8-6103-4240-aa2f-3acd7a2b8657","20141021T05:02:39.402+0000","1d6c98bf-6b96-4f31-bfc9-194dea266a8f","20141028T04:32:45.682+0000","","84942f3c-9c5c-4ad9-9e07-096b373fecf0","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","Brechites","Brechites Guettard, 1770","CLAVAGELLIDAE","Brechites","","","","Valid Name","","Genus","","Guettard","1770","Y","c1facd1b-4a21-45e0-a948-cf45fe41c40c","20141021T05:02:39.402+0000","fa403c60-324c-481c-8902-5fcbbb0da0d0","20141028T04:32:45.682+0000","bb87ec9c-dac4-40ac-a1ad-ccc5f56f76c6","fa403c60-324c-481c-8902-5fcbbb0da0d0","","","","","","","","","","","","","","",""
"","","Humphreyia","Brechites (Humphreyia) Gray, 1858","CLAVAGELLIDAE","Brechites","Humphreyia","","","Valid Name","","Subgenus","","Gray","1858","Y","4e91cad8-b068-4d2d-b76a-7eec69f20535","20141021T05:02:39.402+0000","f144f559-e983-4bbe-ba26-902d6c556485","20141028T04:32:45.682+0000","fa403c60-324c-481c-8902-5fcbbb0da0d0","f144f559-e983-4bbe-ba26-902d6c556485","","","","","","","","","","","","","","",""
"","","Humphreyia","Humphreyia Gray, 1858","","Humphreyia","","","","Synonym","synonym","Subgenus","the Annals and Magazine of Natural History, ser. 3, 2: 18","Gray","1858","Y","12761a31-6e6f-48c5-b5be-0936af27e101","20141021T05:02:39.402+0000","f144f559-e983-4bbe-ba26-902d6c556485","20141028T04:32:45.682+0000","","b831c0b5-c596-4fba-b448-ebd448218911","Gray, J.E.","1858","On the families Aspergillidae, Gastrochaenidae, and Humphreyiadae","307-318","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9ff7d268-24cd-417e-bb83-90274768038d' class='mouseoverHref'>Gray, J.E. 1858. On the families Aspergillidae, Gastrochaenidae, and Humphreyiadae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>26</strong>: 307-318<!--MARK-->","","Article in Journal","9ff7d268-24cd-417e-bb83-90274768038d","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","strangei","Brechites (Humphreyia) strangei (A. Adams, 1852)","CLAVAGELLIDAE","Brechites","Humphreyia","strangei","","Valid Name","","Species","","A. Adams","1852","N","268ce771-8db9-4592-b167-b961635701d4","20141021T05:02:39.402+0000","ed5cac10-9998-4719-802c-70e969043c6d","20141028T04:32:45.682+0000","f144f559-e983-4bbe-ba26-902d6c556485","ed5cac10-9998-4719-802c-70e969043c6d","","","","","","","","","","","","","","",""
"","","Strange's Watering-pot Shell","","","","","","","Common Name","","Species","","","","","c803bd4c-8fbb-4d65-b04e-077bdbb7e78b","20141021T05:02:39.402+0000","ed5cac10-9998-4719-802c-70e969043c6d","20141028T04:32:45.682+0000","","9ec26d55-f99d-4472-9665-bd3c3b555627","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Watering-pot Shell","","","","","","","Common Name","","Species","","","","","b2d0068c-c724-4b9e-ad35-8bd80f4237f3","20141021T05:02:39.402+0000","ed5cac10-9998-4719-802c-70e969043c6d","20141028T04:32:45.682+0000","","6aba6f18-b7c9-4e92-abce-e1dec8ff1386","Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='nullaea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
"","","strangei","Aspergillum strangei A. Adams, 1852","","Aspergillum","","strangei","","Synonym","synonym","Species","","A. Adams","1852","Y","faaa2b50-7ebc-4ca8-a926-18854aa1639d","20141021T05:02:39.402+0000","ed5cac10-9998-4719-802c-70e969043c6d","20141028T04:32:45.682+0000","","5fc987e3-24cb-41d6-97c9-93370da268f9","Adams, A.","1854","Descriptions of new shells from the Cumingian collection","90-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null24feb6a1-2b68-4d9c-a4c8-db47ddfdb713' class='mouseoverHref'>Adams, A. 1854. Descriptions of new shells from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1852</strong>(20): 90-92<!--MARK-->","","Article in Journal","24feb6a1-2b68-4d9c-a4c8-db47ddfdb713","","511f299d-99ec-413c-bc4c-04a380829c96"
