"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brevicirra","Paraopisthosyllis brevicirra (Hartmann-Schröder, 1979)","","Paraopisthosyllis","","brevicirra","","Generic Combination","","Species","","Hartmann-Schröder","1979","N","3fa9f088-6136-4ee0-bace-6b2167a93c07","20170301T02:27:31.233+0000","fe0ea32a-6340-41eb-a806-b42a65452095","20170404T08:06:32.830+0000","","d110be90-685d-4dd4-9791-b0a5cbc7424d","Hartmann-Schröder, G.","1982","Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden)","51-118","","","","","","<!--MARK--><a href='null3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1' class='mouseoverHref'>Hartmann-Schröder, G. 1982. Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 51-118 pp.</a>","","Miscellaneous","3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1","20081009T05:11:37.000+0000",""
"","","ornaticirra","Paraopisthosyllis ornaticirra San Martin & Hutchings, 2006","SYLLIDAE","Paraopisthosyllis","","ornaticirra","","Valid Name","","Species","","San Martin & Hutchings","2006","Y","632064e7-99d3-47f7-8515-67db1eef3cf2","20170301T02:27:31.233+0000","c9d1242d-cc4c-43fb-9f42-3b2b797ce97c","20170404T08:06:32.830+0000","dce48a4d-1fbb-4c26-804e-0653b2e794e0","c9d1242d-cc4c-43fb-9f42-3b2b797ce97c","","","","","","","","","","","","","","",""
"","","ornaticirra","Paraopisthosyllis ornaticirra San Martin & Hutchings, 2006","SYLLIDAE","Paraopisthosyllis","","ornaticirra","","Synonym","synonym","Species","","San Martin & Hutchings","2006","Y","b53af5b9-a297-4a79-a59c-fa491e7aeb12","20170301T02:27:31.233+0000","c9d1242d-cc4c-43fb-9f42-3b2b797ce97c","20170404T08:06:32.830+0000","","43ba5333-556a-4312-981d-b853cc7aa7c5","San Martín, G. & Hutchings, P.A.","2006","Eusyllinae (Polychaeta: Syllidae) from Australia with the description of a new genus and fifteen new species","257-370","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf56101b5-5eb0-44b6-886a-c83639e57126' class='mouseoverHref'>San Martín, G. & Hutchings, P.A. 2006. Eusyllinae (Polychaeta: Syllidae) from Australia with the description of a new genus and fifteen new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 257-370<!--MARK-->","","Article in Journal","f56101b5-5eb0-44b6-886a-c83639e57126","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","phyllocirra","Paraopisthosyllis phyllocirra Hartmann-Schröder, 1991","SYLLIDAE","Paraopisthosyllis","","phyllocirra","","Valid Name","","Species","","Hartmann-Schröder","1991","Y","546f1934-9618-4f8f-8135-feb8b162ecf9","20170301T02:27:31.233+0000","2c3bad1f-fb19-4700-b36e-c2ba1944af24","20170404T08:06:32.830+0000","dce48a4d-1fbb-4c26-804e-0653b2e794e0","2c3bad1f-fb19-4700-b36e-c2ba1944af24","","","","","","","","","","","","","","",""
"","","phyllocirra","Paraopisthosyllis phyllocirra Hartmann-Schröder, 1991","","Paraopisthosyllis","","phyllocirra","","Synonym","synonym","Species","","Hartmann-Schröder","1991","Y","74c60600-02c8-432c-a18c-f6fe24194a5d","20170301T02:27:31.233+0000","2c3bad1f-fb19-4700-b36e-c2ba1944af24","20170404T08:06:32.830+0000","","70b0e23f-ba4c-4373-add5-6fa5ac0d800a","Hartmann-Schröder, G.","1991","Teil 16. Die Polychaeten der subtropisch-tropischen bis tropischen Ostküste Australiens zwischen Maclean (New South Wales) und Gladstone (Queensland) sowie von Heron Island (Groß Barriere-Riff)","17-71","","","","","","<!--MARK--><a href='nulla4038eea-1b22-4721-a196-7549221f26bd' class='mouseoverHref'>Hartmann-Schröder, G. 1991. Teil 16. Die Polychaeten der subtropisch-tropischen bis tropischen Ostküste Australiens zwischen Maclean (New South Wales) und Gladstone (Queensland) sowie von Heron Island (Groß Barriere-Riff). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 17-71 pp.</a>","","Miscellaneous","a4038eea-1b22-4721-a196-7549221f26bd","20081009T05:11:37.000+0000",""
"","","Parasphaerosyllis","Parasphaerosyllis Monro, 1937","SYLLIDAE","Parasphaerosyllis","","","","Valid Name","","Genus","","Monro","1937","Y","f62a2606-7590-4754-98a7-ac65d1b79006","20170301T02:27:31.233+0000","737dac7a-d12c-4f72-bc52-451bae26a773","20170404T08:06:32.830+0000","74d7ae09-8b88-46d4-a730-f7e70d760097","737dac7a-d12c-4f72-bc52-451bae26a773","","","","","","","","","","","","","","",""
"","","Parasphaerosyllis","Parasphaerosyllis Monro, 1937","","Parasphaerosyllis","","","","Synonym","synonym","Genus","","Monro","1937","Y","ce5026c5-cf0e-4df0-8331-a3a1cc2205f8","20170301T02:27:31.233+0000","737dac7a-d12c-4f72-bc52-451bae26a773","20170404T08:06:32.830+0000","","7152e171-6b30-4507-b955-fa8d57fb60ce","Monro, C.C.A.","1937","Polychaeta","243-321","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null210e5e5d-c871-477a-978b-d77e5407a75b' class='mouseoverHref'>Monro, C.C.A. 1937. Polychaeta.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>4</strong>(8): 243-321<!--MARK-->","","Article in Journal","210e5e5d-c871-477a-978b-d77e5407a75b","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"","","indica","Parasphaerosyllis indica Monro, 1937","SYLLIDAE","Parasphaerosyllis","","indica","","Valid Name","","Species","","Monro","1937","Y","c6bf1b4c-d51d-464f-95d2-108f6c380b33","20170301T02:27:31.233+0000","e229df5e-1dbc-4e57-a919-1f53d0085db8","20170404T08:06:32.830+0000","737dac7a-d12c-4f72-bc52-451bae26a773","e229df5e-1dbc-4e57-a919-1f53d0085db8","","","","","","","","","","","","","","",""
"","","indica","Parasphaerosyllis indica Monro, 1937","","Parasphaerosyllis","","indica","","Synonym","synonym","Species","","Monro","1937","Y","a48ef046-6d10-4164-b842-d03c71839b16","20170301T02:27:31.233+0000","e229df5e-1dbc-4e57-a919-1f53d0085db8","20170404T08:06:32.830+0000","","ed8d3be2-042a-492b-b269-eabac801c6d9","Monro, C.C.A.","1937","Polychaeta","243-321","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null210e5e5d-c871-477a-978b-d77e5407a75b' class='mouseoverHref'>Monro, C.C.A. 1937. Polychaeta.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>4</strong>(8): 243-321<!--MARK-->","","Article in Journal","210e5e5d-c871-477a-978b-d77e5407a75b","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"","","Ramisyllis","Ramisyllis Glasby, Schroeder & Aguado, 2012","SYLLIDAE","Ramisyllis","","","","Valid Name","","Genus","","Glasby, Schroeder & Aguado","2012","Y","9cdcbaed-1013-4106-9a7f-a26c9debbc09","20170301T02:27:31.233+0000","8d51c433-58a5-4c15-987a-c938c8b7ba26","20170404T08:06:32.830+0000","74d7ae09-8b88-46d4-a730-f7e70d760097","8d51c433-58a5-4c15-987a-c938c8b7ba26","","","","","","","","","","","","","","",""
"","","Ramisyllis","Ramisyllis Glasby, Schroeder & Aguado, 2012","SYLLIDAE","Ramisyllis","","","","Synonym","synonym","Genus","","Glasby, Schroeder & Aguado","2012","Y","68bfb3c0-78cb-4184-bdff-8a527ebe3eb4","20170301T02:27:31.233+0000","8d51c433-58a5-4c15-987a-c938c8b7ba26","20170404T08:06:32.830+0000","","0c860560-d787-4ba6-a0b9-120c0dd4543c","Glasby, C.J., Schroeder, P.C. & Aguado, M.T.","2012","Branching out: a remarkable new branching syllid (Annelida) living in a Petrosia sponge (Porifera: Demospongiae)","481-497","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null62abdc77-0a9c-4c9c-8ea8-bc4d5e4767a5' class='mouseoverHref'>Glasby, C.J., Schroeder, P.C. & Aguado, M.T. 2012. Branching out: a remarkable new branching syllid (Annelida) living in a Petrosia sponge (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>164</strong>: 481-497<!--MARK-->","","Article in Journal","62abdc77-0a9c-4c9c-8ea8-bc4d5e4767a5","20130422T03:34:41.612+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","multicaudata","Ramisyllis multicaudata Glasby, Schroeder, & Aguado, 2012","SYLLIDAE","Ramisyllis","","multicaudata","","Valid Name","","Species","","Glasby, Schroeder, & Aguado","2012","Y","74d019af-be74-4681-9a2f-2e2db17e9376","20170301T02:27:31.233+0000","631e1555-9a86-4863-901b-658c3a9ea0f2","20170404T08:06:32.830+0000","8d51c433-58a5-4c15-987a-c938c8b7ba26","631e1555-9a86-4863-901b-658c3a9ea0f2","","","","","","","","","","","","","","",""
"","","multicaudata","Ramisyllis multicaudata Glasby, Schroeder & Aguado, 2012","","Ramisyllis","","multicaudata","","Synonym","synonym","Species","","Glasby, Schroeder & Aguado","2012","Y","3a325e43-267a-44af-b4f9-38b9908173fc","20170301T02:27:31.233+0000","631e1555-9a86-4863-901b-658c3a9ea0f2","20170404T08:06:32.830+0000","","e65fefba-6b7e-47ce-ab61-ca357c2b3a23","Glasby, C.J., Schroeder, P.C. & Aguado, M.T.","2012","Branching out: a remarkable new branching syllid (Annelida) living in a Petrosia sponge (Porifera: Demospongiae)","481-497","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null62abdc77-0a9c-4c9c-8ea8-bc4d5e4767a5' class='mouseoverHref'>Glasby, C.J., Schroeder, P.C. & Aguado, M.T. 2012. Branching out: a remarkable new branching syllid (Annelida) living in a Petrosia sponge (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>164</strong>: 481-497<!--MARK-->","","Article in Journal","62abdc77-0a9c-4c9c-8ea8-bc4d5e4767a5","20130422T03:34:41.612+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","Syllis","Syllis Savigny in Lamarck, 1818","SYLLIDAE","Syllis","","","","Valid Name","","Genus","","Savigny in Lamarck","1818","Y","8ac926ea-95cd-4c0a-80bc-201150cfcedf","20170301T02:27:31.233+0000","d453bb37-e93a-4bd1-b452-485c001f1cd3","20170404T08:06:32.830+0000","74d7ae09-8b88-46d4-a730-f7e70d760097","d453bb37-e93a-4bd1-b452-485c001f1cd3","","","","","","","","","","","","","","",""
"","","Syllis","Syllis Savigny in Lamarck, 1818","","Syllis","","","","Synonym","synonym","Genus","","Savigny in Lamarck","1818","Y","18320c9a-c626-465b-b93b-77f71565b2a1","20170301T02:27:31.233+0000","d453bb37-e93a-4bd1-b452-485c001f1cd3","20170404T08:06:32.830+0000","","8147ab1a-cd83-411d-9c06-b340c005146f","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"","","Nereisyllis","Nereisyllis Blainville, 1828","","Nereisyllis","","","","Synonym","synonym","Genus","","Blainville","1828","Y","2be88ed2-4e84-402a-b53e-0b4c4ae4e707","20170301T02:27:31.233+0000","d453bb37-e93a-4bd1-b452-485c001f1cd3","20170404T08:06:32.830+0000","","df242f29-230d-4834-974a-3ceebd4fe52a","Blainville, H. de","1828","<i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné","","","","","","","<!--MARK--><a href='nullcd7e4e2a-758e-4e1b-9f45-ab35bd25ef42' class='mouseoverHref'>Blainville, H. de 1828. <i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné. Vol. 1.</a>","","Miscellaneous","cd7e4e2a-758e-4e1b-9f45-ab35bd25ef42","20081009T05:11:37.000+0000",""
"","","Ioida","Ioida Johnston, 1840","","Ioida","","","","Synonym","synonym","Genus","","Johnston","1840","Y","dc5108dc-25fe-4280-850a-12a772ad22cb","20170301T02:27:31.233+0000","d453bb37-e93a-4bd1-b452-485c001f1cd3","20170404T08:06:32.830+0000","","6ce2e67a-8bc4-4887-816d-d803877b04a2","Johnston, G.","1840","Miscellanea Zoologica. The British Nereides","224-232","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld52ad23d-d058-43ea-b65a-24c6859da23f' class='mouseoverHref'>Johnston, G. 1840. Miscellanea Zoologica. The British Nereides.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>4</strong>: 224-232<!--MARK-->","","Article in Journal","d52ad23d-d058-43ea-b65a-24c6859da23f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Gnathosyllis","Gnathosyllis Schmarda, 1861","","Gnathosyllis","","","","Synonym","synonym","Genus","","Schmarda","1861","Y","98d41ea9-9325-41b2-b002-090aba80d8f8","20170301T02:27:31.233+0000","d453bb37-e93a-4bd1-b452-485c001f1cd3","20170404T08:06:32.830+0000","","b0204b96-451d-4f08-8357-22486e0435a7","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","Trichosyllis","Trichosyllis Schmarda, 1861","","Trichosyllis","","","","Synonym","synonym","Genus","","Schmarda","1861","Y","d590c189-8f3b-48bb-820d-f6435efb23b4","20170301T02:27:31.233+0000","d453bb37-e93a-4bd1-b452-485c001f1cd3","20170404T08:06:32.830+0000","","1c093892-3494-499b-ac97-7cb3f0a94aa1","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","Isosyllis","Isosyllis Ehlers, 1864","","","","","","Synonym","synonym","Genus","","Ehlers","1864","Y","85d6c341-dbce-4ec4-a795-82960b1dafa1","20170301T02:27:31.233+0000","d453bb37-e93a-4bd1-b452-485c001f1cd3","20170404T08:06:32.830+0000","","e4f46e2a-9c82-481b-8e12-34f90e3c6d68","Ehlers, E.","1864","Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt","268 pp.","","","","","Wilhelm Engelmann","<!--MARK--><a href='null9d3c60d9-9159-4164-aceb-e351828b5b56' class='mouseoverHref'>Ehlers, E. 1864. <em>Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt</em>. Leipzig : Wilhelm Engelmann 268 pp.</a><!--MARK-->","","Book","9d3c60d9-9159-4164-aceb-e351828b5b56","20100114T01:06:19.060+0000",""
"","","Aporosyllis","Aporosyllis Quatrefages, 1865","","Aporosyllis","","","","Synonym","synonym","Genus","","Quatrefages","1865","Y","a70f594d-073c-4dd7-b329-c2ad3177146c","20170301T02:27:31.233+0000","d453bb37-e93a-4bd1-b452-485c001f1cd3","20170404T08:06:32.830+0000","","f6d19592-ff0b-4a22-b7b8-0e0455b9b756","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","Thoe","Thoe Kinberg, 1866","","Thoe","","","","Synonym","synonym","Genus","junior homonym of <I>Thoe </I>Bell, 1836","Kinberg","1866","Y","46a498d7-c12b-4caf-9f33-1259595fc1e1","20170301T02:27:31.233+0000","d453bb37-e93a-4bd1-b452-485c001f1cd3","20170404T08:06:32.830+0000","","1e129b73-2e79-441f-baff-60e1f019707c","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Pagenstecheria","Pagenstecheria Quatrefages, 1866","","Pagenstecheria","","","","Synonym","synonym","Genus","<I>nomen oblitum</I>","Quatrefages","1866","Y","3b85c2a8-20d0-4a13-8573-6afc1ffd4259","20170301T02:27:31.233+0000","d453bb37-e93a-4bd1-b452-485c001f1cd3","20170404T08:06:32.830+0000","","d93e4b96-11fd-4e58-831a-3dfed58abfc5","Quatrefages, A. de","1866","Histoire naturelle des Annéles marins et d'eau douce. Annélides et géphyriens","1-749","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null90fabbe1-98eb-4212-9811-59584854f344' class='mouseoverHref'>Quatrefages, A. de 1866. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et géphyriens</em>. Paris : Librairie Encyclopédique de Roret Vol. 2 pp. 1-749.</a><!--MARK-->","","Book","90fabbe1-98eb-4212-9811-59584854f344","20081009T05:11:37.000+0000",""
"","","Heterosyllis","Heterosyllis Kinberg, 1866","","","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","dba014dd-7635-4e58-8874-59580cccc240","20170301T02:27:31.233+0000","d453bb37-e93a-4bd1-b452-485c001f1cd3","20170404T08:06:32.830+0000","","","","","","","","","","","","","","","","",""
"","","Eurymedusa","Eurymedusa Kinberg, 1866","","Eurymedusa","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","53134860-d408-4298-8727-e48450bed53d","20170301T02:27:31.233+0000","d453bb37-e93a-4bd1-b452-485c001f1cd3","20170404T08:06:32.830+0000","","640e0992-ece8-46fd-a15e-23f41de27679","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","yallingupensis","Syllis yallingupensis (Hartmann-Schröder, 1982)","SYLLIDAE","Syllis","","yallingupensis","","Valid Name","","Species","","Hartmann-Schröder","1982","N","82373473-9787-4ba7-a75c-efd52d8c917b","20170313T03:07:30.434+0000","193d39d9-b3b0-4c75-8b06-a0b7517b8e86","20170404T08:06:32.830+0000","d453bb37-e93a-4bd1-b452-485c001f1cd3","193d39d9-b3b0-4c75-8b06-a0b7517b8e86","","","","","","","","","","","","","","",""
"","","yallingupensis","Typosyllis (Langerhansia) yallingupensis Hartmann-Schröder, 1982","","Typosyllis","Langerhansia","yallingupensis","","Synonym","synonym","Species","","Hartmann-Schröder","1982","Y","63156392-57d2-4087-9f50-9cea51ab5a95","20170313T03:06:18.108+0000","193d39d9-b3b0-4c75-8b06-a0b7517b8e86","20170404T08:06:32.830+0000","","e424c1cd-2ca8-42b7-9fc6-844da329bed8","Hartmann-Schröder, G.","1982","Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden)","51-118","","","","","","<!--MARK--><a href='null3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1' class='mouseoverHref'>Hartmann-Schröder, G. 1982. Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 51-118 pp.</a>","","Miscellaneous","3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1","20081009T05:11:37.000+0000",""
"","","yallingupensis","Syllis yallingupensis (Hartmann-Schröder, 1982)","SYLLIDAE","Syllis","","yallingupensis","","Generic Combination","","Species","","Hartmann-Schröder","1982","N","1aa4b46e-d793-4e73-b2b4-a184f6af02f9","20170313T03:06:57.026+0000","193d39d9-b3b0-4c75-8b06-a0b7517b8e86","20170404T08:06:32.830+0000","","680b1640-c0d1-428d-81c5-8155e3957591","San Martín, G., Álvarez-Campos, P. & Hutchings, P.","2017","The genus <i>Syllis</i> Savigny <i>in</i> Lamarck, 1818 (Annelida: Syllidae: Syllinae) from Australia (second part): four new species and re-description of twelve previously described species","201-243","","Zootaxa","","","","<!--MARK--><a href='nulle72c7950-7c78-4599-9c8f-6f8f18e1e251' class='mouseoverHref'>San Martín, G., Álvarez-Campos, P. & Hutchings, P. 2017. The genus <i>Syllis</i> Savigny <i>in</i> Lamarck, 1818 (Annelida: Syllidae: Syllinae) from Australia (second part): four new species and re-description of twelve previously described species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4237</strong>(2): 201-243<!--MARK-->","","Article in Journal","e72c7950-7c78-4599-9c8f-6f8f18e1e251","20170310T01:31:16.233+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","albanyensis","Syllis albanyensis (Hartmann-Schröder, 1984)","SYLLIDAE","Syllis","","albanyensis","","Valid Name","","Species","","Hartmann-Schröder","1984","N","b69bd407-1f3f-4d98-8cb4-d611f284cbfe","20170310T01:40:29.385+0000","43ed3136-984f-4944-9fe7-d35bc89c61d3","20170404T08:06:32.830+0000","d453bb37-e93a-4bd1-b452-485c001f1cd3","43ed3136-984f-4944-9fe7-d35bc89c61d3","","","","","","","","","","","","","","",""
"","","albanyensis","Typosyllis (Typosyllis) albanyensis Hartmann-Schröder, 1984","","Typosyllis","Typosyllis","albanyensis","","Synonym","synonym","Species","","Hartmann-Schröder","1984","Y","8fa35daa-ca72-46e8-a256-26f5f744fb54","20170310T01:40:29.385+0000","43ed3136-984f-4944-9fe7-d35bc89c61d3","20170404T08:06:32.830+0000","","0c1f91b8-639d-4d71-8781-72f17db398ff","Hartmann-Schröder, G.","1984","Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten)","7-62","","","","","","<!--MARK--><a href='null54d1beed-3710-4708-bc3a-f49e9ee90da4' class='mouseoverHref'>Hartmann-Schröder, G. 1984. Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 7-62 pp.</a>","","Miscellaneous","54d1beed-3710-4708-bc3a-f49e9ee90da4","20081009T05:11:37.000+0000",""
