"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","flava","Dipolydora flava (Claparède, 1870)","SPIONIDAE","Dipolydora","","flava","","Valid Name","","Species","","Claparède","1870","N","53c42142-7910-49be-bce2-d052245552e0","20151013T05:47:35.954+0000","63973b56-df7d-4345-b01a-51585856865e","20151026T03:54:59.098+0000","e3efd2d3-bf58-404f-a337-68c680095824","63973b56-df7d-4345-b01a-51585856865e","","","","","","","","","","","","","","",""
"","","flava","Polydora flava Claparède, 1870","","Polydora","","flava","","Synonym","synonym","Species","","Claparède","1870","Y","0b6cf9f1-fd72-482e-a02d-17ee55080710","20151013T05:47:35.954+0000","63973b56-df7d-4345-b01a-51585856865e","20151026T03:54:59.098+0000","","f72c0fd3-69da-40f2-99d3-6168730d5ef6","Claparède, E.","1870","Les Annélides Chétopodes du Golfe de Naples. Troisième partie","365-542","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null332543ad-10d5-4d3f-9808-3639c8420d84' class='mouseoverHref'>Claparède, E. 1870. Les Annélides Chétopodes du Golfe de Naples. Troisième partie.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>20</strong>(2): 365-542<!--MARK-->","","Article in Journal","332543ad-10d5-4d3f-9808-3639c8420d84","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","pusilla","Polydora pusilla Saint-Joseph, 1894","","Polydora","","pusilla","","Synonym","synonym","Species","","Saint-Joseph","1894","Y","783923bc-65da-4dc7-b10e-151ad414947d","20151013T05:47:35.954+0000","63973b56-df7d-4345-b01a-51585856865e","20151026T03:54:59.098+0000","","ea6f22c3-8330-4826-bf2a-db4470ce4c97","Saint-Joseph, A. de","1894","Les Annélides polychètes des côtes de Dinard. Troisième Partie","1-395","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullc75da558-455d-48a9-8701-a90c657673c3' class='mouseoverHref'>Saint-Joseph, A. de 1894. Les Annélides polychètes des côtes de Dinard. Troisième Partie.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 7 <strong>17</strong>: 1-395<!--MARK-->","","Article in Journal","c75da558-455d-48a9-8701-a90c657673c3","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","dorsomaculata","Polydora dorsomaculata Rainer, 1973","","Polydora","","dorsomaculata","","Synonym","synonym","Species","","Rainer","1973","Y","5e7b6fda-76dc-46b3-93d0-83934e45138a","20151013T05:47:35.954+0000","63973b56-df7d-4345-b01a-51585856865e","20151026T03:54:59.098+0000","","be9e7e0c-a4cf-4512-9345-53f46e5071d0","Rainer, S.F.","1973","<i>Polydora</i> and related genera (Polychaeta: Spionidae) from Otago waters","545-564","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullaa17268a-5052-4cd2-a953-220318a5eb2d' class='mouseoverHref'>Rainer, S.F. 1973. <i>Polydora</i> and related genera (Polychaeta: Spionidae) from Otago waters.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>3</strong>: 545-564<!--MARK-->","","Article in Journal","aa17268a-5052-4cd2-a953-220318a5eb2d","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","giardi","Dipolydora giardi (Mesnil, 1896)","SPIONIDAE","Dipolydora","","giardi","","Valid Name","","Species","","Mesnil","1896","N","58b4acec-4a12-45d8-8cd6-b5865573f473","20151013T05:47:35.954+0000","5e1735ab-6adb-4134-b2b5-967e193ad734","20151026T03:54:59.098+0000","e3efd2d3-bf58-404f-a337-68c680095824","5e1735ab-6adb-4134-b2b5-967e193ad734","","","","","","","","","","","","","","",""
"","","giardi","Polydora giardi Mesnil, 1896","","Polydora","","giardi","","Synonym","synonym","Species","","Mesnil","1896","Y","20616033-4005-4c0a-9119-1a5060a19ec3","20151013T05:47:35.954+0000","5e1735ab-6adb-4134-b2b5-967e193ad734","20151026T03:54:59.098+0000","","c04d5302-046d-46ab-b821-4e735566f28d","Mesnil, F.","1896","Etudes de morphologie externe chez les Annélides. Les Spionidiens des côtes de la Manche","110-287","","Bulletin Biologique de la France et de la Belgique","","","","<!--MARK--><a href='nullbd67e573-c705-4d35-aebf-48c9735b4aff' class='mouseoverHref'>Mesnil, F. 1896. Etudes de morphologie externe chez les Annélides. Les Spionidiens des côtes de la Manche.</a> <!--MARK--><!--MARK--><a href='null91664fd8-1881-4d95-befa-29e03c0123b3' class='mouseoverHref'><em>Bulletin Biologique de la France et de la Belgique</em></a> <strong>29</strong>: 110-287<!--MARK-->","","Article in Journal","bd67e573-c705-4d35-aebf-48c9735b4aff","20081009T05:11:37.000+0000","91664fd8-1881-4d95-befa-29e03c0123b3"
"","","notialis","Dipolydora notialis (Blake & Kudenov, 1978)","SPIONIDAE","Dipolydora","","notialis","","Valid Name","","Species","","Blake & Kudenov","1978","N","90696968-b5e8-4e28-ac6f-552caf77bf9a","20151013T05:47:35.954+0000","ff6a36a0-1bde-42bc-8c9f-be2bcff79337","20151026T03:54:59.098+0000","e3efd2d3-bf58-404f-a337-68c680095824","ff6a36a0-1bde-42bc-8c9f-be2bcff79337","","","","","","","","","","","","","","",""
"","","notialis","Polydora notialis Blake & Kudenov, 1978","","Polydora","","notialis","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","06b57c8d-1135-4f91-9db0-cd4683be886a","20151013T05:47:35.954+0000","ff6a36a0-1bde-42bc-8c9f-be2bcff79337","20151026T03:54:59.098+0000","","472529a5-7935-4069-82c3-5fdede2e6a2e","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","penicillata","Dipolydora penicillata (Hutchings & Rainer, 1979)","SPIONIDAE","Dipolydora","","penicillata","","Valid Name","","Species","","Hutchings & Rainer","1979","N","6f68bd9a-8bcb-4df4-8071-a72c56d83b05","20151013T05:47:35.954+0000","78a90f4d-4970-4256-b31a-5a6a1368524c","20151026T03:54:59.098+0000","e3efd2d3-bf58-404f-a337-68c680095824","78a90f4d-4970-4256-b31a-5a6a1368524c","","","","","","","","","","","","","","",""
"","","penicillata","Polydora penicillata Hutchings & Rainer, 1979","","Polydora","","penicillata","","Synonym","synonym","Species","","Hutchings & Rainer","1979","Y","3a709bbd-61d2-4e04-b4aa-e1dc95fbf8bf","20151013T05:47:35.954+0000","78a90f4d-4970-4256-b31a-5a6a1368524c","20151026T03:54:59.098+0000","","ce84e4e2-69d4-42a6-8abe-4e06c7608691","Hutchings, P. & Rainer, S.F.","1979","The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia","745-796","","Journal of Natural History","","","","<!--MARK--><a href='null82897402-e861-45cc-98de-01fa13669e75' class='mouseoverHref'>Hutchings, P. & Rainer, S.F. 1979. The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 745-796<!--MARK-->","","Article in Journal","82897402-e861-45cc-98de-01fa13669e75","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","pilocollaris","Dipolydora pilocollaris (Blake & Kudenov, 1978)","SPIONIDAE","Dipolydora","","pilocollaris","","Valid Name","","Species","","Blake & Kudenov","1978","N","f43b5d9e-7913-4617-a946-9a2be3823c2c","20151013T05:47:35.954+0000","1ce833b6-fbfe-4dc0-91ca-f14039e5d204","20151026T03:54:59.098+0000","e3efd2d3-bf58-404f-a337-68c680095824","1ce833b6-fbfe-4dc0-91ca-f14039e5d204","","","","","","","","","","","","","","",""
"","","pilocollaris","Polydora pilocollaris Blake & Kudenov, 1978","","Polydora","","pilocollaris","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","32cfac60-5ded-45d4-a251-c0772a149e2b","20151013T05:47:35.954+0000","1ce833b6-fbfe-4dc0-91ca-f14039e5d204","20151026T03:54:59.098+0000","","3d152b81-5704-40ab-b57d-19f964ce96dd","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","protuberata","Dipolydora protuberata (Blake & Kudenov, 1978)","SPIONIDAE","Dipolydora","","protuberata","","Valid Name","","Species","","Blake & Kudenov","1978","N","761e6fab-bbda-45b2-a386-99b53786da1c","20151013T05:47:35.954+0000","c3295aa6-0de7-4bf5-babf-ecc9022bba92","20151026T03:54:59.098+0000","e3efd2d3-bf58-404f-a337-68c680095824","c3295aa6-0de7-4bf5-babf-ecc9022bba92","","","","","","","","","","","","","","",""
"","","protuberata","Polydora protuberata Blake & Kudenov, 1978","","Polydora","","protuberata","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","b25e42df-d671-4443-86b5-867cea550227","20151013T05:47:35.954+0000","c3295aa6-0de7-4bf5-babf-ecc9022bba92","20151026T03:54:59.098+0000","","d5e01496-da5c-45bf-91b5-c10e069a7eaf","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","socialis","Dipolydora socialis (Schmarda, 1861)","SPIONIDAE","Dipolydora","","socialis","","Valid Name","","Species","","Schmarda","1861","N","1273682e-5e6e-45e3-a3da-b64b9f75fecb","20151013T05:47:35.954+0000","af353f05-c4f0-4098-8324-b7401b45830d","20151026T03:54:59.098+0000","e3efd2d3-bf58-404f-a337-68c680095824","af353f05-c4f0-4098-8324-b7401b45830d","","","","","","","","","","","","","","",""
"","","socialis","Leucodore socialis Schmarda, 1861","","Leucodore","","socialis","","Synonym","synonym","Species","","Schmarda","1861","Y","a9f84a46-bc52-4d63-b861-89b2f7034b8e","20151013T05:47:35.954+0000","af353f05-c4f0-4098-8324-b7401b45830d","20151026T03:54:59.098+0000","","c4e988a0-44cf-4dec-b01f-8159c300d5ac","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","plena","Polydora plena Foster, 1971","","Polydora","","plena","","Synonym","synonym","Species","","Foster","1971","Y","57edce0a-b5cd-4829-b3af-8dc6a526d788","20151013T05:47:35.954+0000","af353f05-c4f0-4098-8324-b7401b45830d","20151026T03:54:59.098+0000","","da4193e8-2520-4831-bcd3-e31505194ff5","Foster, N.M.","1971","Spionidae (Polychaeta) of the Gulf of Mexico and the Caribbean Sea","1-183","","Studies on the Fauna of Curaçao and other Caribbean Islands","","","","<!--MARK--><a href='null996f5a55-a303-4897-afa4-ddae29aa49ae' class='mouseoverHref'>Foster, N.M. 1971. Spionidae (Polychaeta) of the Gulf of Mexico and the Caribbean Sea.</a> <!--MARK--><!--MARK--><a href='null88d81587-4508-4a25-afd4-16e661bb59a6' class='mouseoverHref'><em>Studies on the Fauna of Curaçao and other Caribbean Islands</em></a> <strong>36</strong>: 1-183<!--MARK-->","","Article in Journal","996f5a55-a303-4897-afa4-ddae29aa49ae","20081009T05:11:37.000+0000","88d81587-4508-4a25-afd4-16e661bb59a6"
"","","tentaculata","Dipolydora tentaculata (Blake & Kudenov, 1978)","SPIONIDAE","Dipolydora","","tentaculata","","Valid Name","","Species","","Blake & Kudenov","1978","N","42af56c3-2594-4ed9-94b4-37ce3bc0c088","20151013T05:47:35.954+0000","80b5fa0f-6137-4cca-a1fb-c1170c1bd29e","20151026T03:54:59.098+0000","e3efd2d3-bf58-404f-a337-68c680095824","80b5fa0f-6137-4cca-a1fb-c1170c1bd29e","","","","","","","","","","","","","","",""
"","","tentaculata","Polydora tentaculata Blake & Kudenov, 1978","","Polydora","","tentaculata","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","d4ae1c3d-b3fd-4406-aeb7-b51997b7f99a","20151013T05:47:35.954+0000","80b5fa0f-6137-4cca-a1fb-c1170c1bd29e","20151026T03:54:59.098+0000","","e713010b-f98c-427e-8969-9a0947bc60f3","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Dispio","Dispio Hartman, 1951","SPIONIDAE","Dispio","","","","Valid Name","","Genus","","Hartman","1951","Y","1b067864-bb5d-419c-9362-8c7755a71ee5","20151013T05:47:35.954+0000","f590dcef-87aa-43d5-aadc-9ef6f248475a","20151026T03:54:59.098+0000","76a904fa-9c3c-495e-8acc-6a9408166859","f590dcef-87aa-43d5-aadc-9ef6f248475a","","","","","","","","","","","","","","",""
"","","Dispio","Dispio Hartman, 1951","","Dispio","","","","Synonym","synonym","Genus","","Hartman","1951","Y","2c904a50-87ee-4287-a78e-e79fd1de9317","20151013T05:47:35.954+0000","f590dcef-87aa-43d5-aadc-9ef6f248475a","20151026T03:54:59.098+0000","","33f0fc33-1f18-440f-b1cf-262858facf6b","Hartman, O.","1951","The littoral marine annelids of the Gulf of Mexico","7-124","","Publications of the Institute of Marine Science","","","","<!--MARK--><a href='null7ebad970-d4b3-4513-8987-8151a9ea8a74' class='mouseoverHref'>Hartman, O. 1951. The littoral marine annelids of the Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='null469f5d03-553f-4e8a-833e-a126a9a762d2' class='mouseoverHref'><em>Publications of the Institute of Marine Science</em></a> <strong>2</strong>: 7-124<!--MARK-->","","Article in Journal","7ebad970-d4b3-4513-8987-8151a9ea8a74","20081009T05:11:37.000+0000","469f5d03-553f-4e8a-833e-a126a9a762d2"
"","","glabrilamellata","Dispio glabrilamellata Blake & Kudenov, 1978","SPIONIDAE","Dispio","","glabrilamellata","","Valid Name","","Species","","Blake & Kudenov","1978","Y","f762be8b-0f32-41ce-ba57-786842b34269","20151013T05:47:35.954+0000","75af78ef-d1c3-4edc-955d-8a6c9226c2ce","20151026T03:54:59.098+0000","f590dcef-87aa-43d5-aadc-9ef6f248475a","75af78ef-d1c3-4edc-955d-8a6c9226c2ce","","","","","","","","","","","","","","",""
"","","glabrilamellata","Dispio glabrilamellata Blake & Kudenov, 1978","","Dispio","","glabrilamellata","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","0c202ba3-6d9d-45d3-908c-f8bc71508077","20151013T05:47:35.954+0000","75af78ef-d1c3-4edc-955d-8a6c9226c2ce","20151026T03:54:59.098+0000","","8003cb08-e087-419f-bffc-85280c9897f1","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","uncinata","Dispio uncinata Hartman, 1951","SPIONIDAE","Dispio","","uncinata","","Valid Name","","Species","","Hartman","1951","Y","c2d73641-4df3-49a6-b3c8-0e5aa996fc2e","20151013T05:47:35.954+0000","ca955893-7737-4383-bafc-29b39c390617","20151026T03:54:59.098+0000","f590dcef-87aa-43d5-aadc-9ef6f248475a","ca955893-7737-4383-bafc-29b39c390617","","","","","","","","","","","","","","",""
"","","uncinata","Dispio uncinata Hartman, 1951","","Dispio","","uncinata","","Synonym","synonym","Species","","Hartman","1951","Y","b7bedd7b-396c-42f1-8ac7-1830d159d08e","20151013T05:47:35.954+0000","ca955893-7737-4383-bafc-29b39c390617","20151026T03:54:59.098+0000","","329f513b-f74e-490c-b178-f9f3fdeba26b","Hartman, O.","1951","The littoral marine annelids of the Gulf of Mexico","7-124","","Publications of the Institute of Marine Science","","","","<!--MARK--><a href='null7ebad970-d4b3-4513-8987-8151a9ea8a74' class='mouseoverHref'>Hartman, O. 1951. The littoral marine annelids of the Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='null469f5d03-553f-4e8a-833e-a126a9a762d2' class='mouseoverHref'><em>Publications of the Institute of Marine Science</em></a> <strong>2</strong>: 7-124<!--MARK-->","","Article in Journal","7ebad970-d4b3-4513-8987-8151a9ea8a74","20081009T05:11:37.000+0000","469f5d03-553f-4e8a-833e-a126a9a762d2"
"","","Laonice","Laonice Malmgren, 1867","SPIONIDAE","Laonice","","","","Valid Name","","Genus","","Malmgren","1867","Y","b83fb7fd-525b-476a-8f37-13112c33f9ac","20151013T05:47:35.954+0000","f6a0d9c5-7ff7-49c8-b72c-cbfb5be95b70","20151026T03:54:59.098+0000","76a904fa-9c3c-495e-8acc-6a9408166859","f6a0d9c5-7ff7-49c8-b72c-cbfb5be95b70","","","","","","","","","","","","","","",""
"","","Laonice","Laonice Malmgren, 1867","","Laonice","","","","Synonym","synonym","Genus","","Malmgren","1867","Y","b76358d7-801a-4755-a712-2e927af917e0","20151013T05:47:35.954+0000","f6a0d9c5-7ff7-49c8-b72c-cbfb5be95b70","20151026T03:54:59.098+0000","","c28d0f76-de8d-4358-a90d-fae918eb14b4","Malmgren, A.J.","1867","Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita","127-255","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1c5986a-3f98-4bfa-86b9-329a203e8cf9' class='mouseoverHref'>Malmgren, A.J. 1867. Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>24</strong>: 127-255<!--MARK-->","","Article in Journal","c1c5986a-3f98-4bfa-86b9-329a203e8cf9","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","bassensis","Laonice bassensis Blake & Kudenov, 1978","SPIONIDAE","Laonice","","bassensis","","Valid Name","","Species","","Blake & Kudenov","1978","Y","0d046911-2154-4270-80dc-49b6c681c05f","20151013T05:47:35.954+0000","08cc0941-21cc-4167-bca4-6633e1715534","20151026T03:54:59.098+0000","f6a0d9c5-7ff7-49c8-b72c-cbfb5be95b70","08cc0941-21cc-4167-bca4-6633e1715534","","","","","","","","","","","","","","",""
"","","bassensis","Laonice bassensis Blake & Kudenov, 1978","","Laonice","","bassensis","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","2271f10a-b34f-4726-a87c-7b96e3aef711","20151013T05:47:35.954+0000","08cc0941-21cc-4167-bca4-6633e1715534","20151026T03:54:59.098+0000","","d6009ff2-5b12-4434-a23a-b00f0873e84f","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","hermaphroditica","Laonice hermaphroditica Blake & Kudenov, 1978","SPIONIDAE","Laonice","","hermaphroditica","","Valid Name","","Species","","Blake & Kudenov","1978","Y","2941dd7f-e03d-4e9e-9a7f-d23f9e202764","20151013T05:47:35.954+0000","2fac6fd3-cc5a-4afe-8233-20fd8072ef27","20151026T03:54:59.098+0000","f6a0d9c5-7ff7-49c8-b72c-cbfb5be95b70","2fac6fd3-cc5a-4afe-8233-20fd8072ef27","","","","","","","","","","","","","","",""
"","","hermaphroditica","Laonice hermaphroditica Blake & Kudenov, 1978","","Laonice","","hermaphroditica","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","a4323457-2b3b-48c3-aeea-ae7b90b87b68","20151013T05:47:35.954+0000","2fac6fd3-cc5a-4afe-8233-20fd8072ef27","20151026T03:54:59.098+0000","","9a72a66c-c256-4fa8-b426-918dfe4595c5","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","quadridentata","Laonice quadridentata Blake & Kudenov, 1978","SPIONIDAE","Laonice","","quadridentata","","Valid Name","","Species","","Blake & Kudenov","1978","Y","36a9137c-be5d-4b78-b4f7-1821f8cb22a2","20151013T05:47:35.954+0000","660f1a27-f3f7-41d5-b283-6047a271e75f","20151026T03:54:59.098+0000","f6a0d9c5-7ff7-49c8-b72c-cbfb5be95b70","660f1a27-f3f7-41d5-b283-6047a271e75f","","","","","","","","","","","","","","",""
"","","quadridentata","Laonice quadridentata Blake & Kudenov, 1978","","Laonice","","quadridentata","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","7559482e-a778-49a5-8693-ac09cd79318c","20151013T05:47:35.954+0000","660f1a27-f3f7-41d5-b283-6047a271e75f","20151026T03:54:59.098+0000","","7f3c8731-9c97-4e66-8a6c-3ba866e4dbc6","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Malacoceros","Malacoceros Quatrefages, 1843","SPIONIDAE","Malacoceros","","","","Valid Name","","Genus","","Quatrefages","1843","Y","29433284-9d2c-42d9-b61d-7245c21e9285","20151013T05:47:35.954+0000","faa9f850-9c62-47d9-96ce-c8befd7936cc","20151026T03:54:59.098+0000","76a904fa-9c3c-495e-8acc-6a9408166859","faa9f850-9c62-47d9-96ce-c8befd7936cc","","","","","","","","","","","","","","",""
