"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Neopseudatrichia","Neopseudatrichia Kelsey, 1969","","Neopseudatrichia","","","","Synonym","synonym","Genus","","Kelsey","1969","Y","eae4bf73-e246-4e1b-87a7-812d32c2621d","20111013T05:17:23.467+0000","884f0913-ff71-4d1f-b3db-d0afd29bc03a","20111031T22:59:16.390+0000","","eb86e456-8bf4-4409-87f2-8abce1c22d04","Kelsey, L.P.","1969","A revision of the Scenopinidae (Diptera) of the world","1-336","","Bulletin of the United States National Museum","","31 December","","<!--MARK--><a href='null8da817ce-9d90-4720-bcb1-b5bab88c883a' class='mouseoverHref'>Kelsey, L.P. 1969. A revision of the Scenopinidae (Diptera) of the world.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>277</strong>: 1-336<!--MARK--> [Date published 31 December]","","Article in Journal","8da817ce-9d90-4720-bcb1-b5bab88c883a","20111013T05:14:00.167+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","canei","Neopseudatrichia canei Kelsey, 1969","SCENOPINIDAE","Neopseudatrichia","","canei","","Valid Name","","Species","","Kelsey","1969","Y","7c8201ef-36b8-4d41-8225-23c0c087f4dd","20111013T05:21:28.905+0000","31e9906f-bc52-4b08-829b-b147ef784031","20111031T22:59:16.390+0000","884f0913-ff71-4d1f-b3db-d0afd29bc03a","31e9906f-bc52-4b08-829b-b147ef784031","","","","","","","","","","","","","","",""
"","","canei","Neopseudatrichia canei Kelsey, 1969","","Neopseudatrichia","","canei","","Synonym","synonym","Species","","Kelsey","1969","Y","cf68d652-9f9c-41fa-8ef3-5004dc09dd3d","20111013T05:22:08.768+0000","31e9906f-bc52-4b08-829b-b147ef784031","20111031T22:59:16.390+0000","","778f882d-cb3b-4d26-9f40-7d425e130db4","Kelsey, L.P.","1969","A revision of the Scenopinidae (Diptera) of the world","1-336","","Bulletin of the United States National Museum","","31 December","","<!--MARK--><a href='null8da817ce-9d90-4720-bcb1-b5bab88c883a' class='mouseoverHref'>Kelsey, L.P. 1969. A revision of the Scenopinidae (Diptera) of the world.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>277</strong>: 1-336<!--MARK--> [Date published 31 December]","","Article in Journal","8da817ce-9d90-4720-bcb1-b5bab88c883a","20111013T05:14:00.167+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","mariaensis","Neopseudatrichia mariaensis","","Neopseudatrichia","","mariaensis","","Synonym","synonym","Species","sensu Paramonov 1955, not Hardy 1933; misidentification","","","Y","a933f610-9120-4986-819a-01dad383a175","20111013T05:24:30.919+0000","31e9906f-bc52-4b08-829b-b147ef784031","20111031T22:59:16.390+0000","","","","","","","","","","","","","","","","",""
"","","inglewoodi","Neopseudatrichia inglewoodi Kelsey, 1970","SCENOPINIDAE","Neopseudatrichia","","inglewoodi","","Valid Name","","Species","","Kelsey","1970","Y","4cb2714f-c169-403a-a078-dbb42a9bb7fc","20111013T05:30:49.341+0000","96f8ba21-9c65-4852-a1ae-439bdc2013b0","20111031T22:59:16.390+0000","884f0913-ff71-4d1f-b3db-d0afd29bc03a","96f8ba21-9c65-4852-a1ae-439bdc2013b0","","","","","","","","","","","","","","",""
"","","inglewoodi","Neopseudatrichia inglewoodi Kelsey, 1970","","Neopseudatrichia","","inglewoodi","","Synonym","synonym","Species","","Kelsey","1970","Y","2c6e1bb1-7572-4c0f-a88e-6f5b47222f04","20111013T05:30:02.725+0000","96f8ba21-9c65-4852-a1ae-439bdc2013b0","20111031T22:59:16.390+0000","","d09bf918-6adb-420d-b9db-8a3b0a31e30f","Kelsey, L.P.","1970","The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species","103-148","","Journal of the Australian Entomological Society","","31 August","","<!--MARK--><a href='nulle86914e6-24ff-4efd-b7ba-490dae099190' class='mouseoverHref'>Kelsey, L.P. 1970. The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 103-148<!--MARK--> [Date published 31 August]","","Article in Journal","e86914e6-24ff-4efd-b7ba-490dae099190","20111013T05:27:35.422+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","kewi","Neopseudatrichia kewi Kelsey, 1969","SCENOPINIDAE","Neopseudatrichia","","kewi","","Valid Name","","Species","","Kelsey","1969","Y","5c2fc165-70f8-4816-a688-a7012941a60d","20111018T22:41:06.836+0000","a4a125e8-04c0-444a-aaba-908ef68078ff","20111031T22:59:16.390+0000","884f0913-ff71-4d1f-b3db-d0afd29bc03a","a4a125e8-04c0-444a-aaba-908ef68078ff","","","","","","","","","","","","","","",""
"","","kewi","Neopseudatrichia kewi Kelsey, 1969","","Neopseudatrichia","","kewi","","Synonym","synonym","Species","","Kelsey","1969","Y","87e2d1df-e00e-42b8-8a23-2c16b8954797","20111018T22:11:37.534+0000","a4a125e8-04c0-444a-aaba-908ef68078ff","20111031T22:59:16.390+0000","","a141421d-8dbf-441e-93f0-ede34a50e1e0","Kelsey, L.P.","1969","A revision of the Scenopinidae (Diptera) of the world","1-336","","Bulletin of the United States National Museum","","31 December","","<!--MARK--><a href='null8da817ce-9d90-4720-bcb1-b5bab88c883a' class='mouseoverHref'>Kelsey, L.P. 1969. A revision of the Scenopinidae (Diptera) of the world.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>277</strong>: 1-336<!--MARK--> [Date published 31 December]","","Article in Journal","8da817ce-9d90-4720-bcb1-b5bab88c883a","20111013T05:14:00.167+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","mariaensis","Neopseudatrichia mariaensis (Hardy, 1933)","SCENOPINIDAE","Neopseudatrichia","","mariaensis","","Valid Name","","Species","","Hardy","1933","N","e192a763-56ca-4549-a449-bc57920d7107","20111018T23:41:24.831+0000","887675ea-fc5f-4994-8e8e-519b08810ea1","20111031T22:59:16.390+0000","884f0913-ff71-4d1f-b3db-d0afd29bc03a","887675ea-fc5f-4994-8e8e-519b08810ea1","","","","","","","","","","","","","","",""
"","","mariaensis","Pseudatrichia mariaensis Hardy, 1933","","Pseudatrichia","","mariaensis","","Synonym","synonym","Species","","Hardy","1933","Y","c6c74914-1235-4533-9570-02087088e875","20111018T23:40:13.849+0000","887675ea-fc5f-4994-8e8e-519b08810ea1","20111031T22:59:16.390+0000","","61982917-34e3-432f-bfed-ed623016f28b","Hardy, G.H.","1933","Miscellaneous notes on Australian Diptera. I","408-420","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullca2f2405-2746-4433-93c1-17300e7448f8' class='mouseoverHref'>Hardy, G.H. 1933. Miscellaneous notes on Australian Diptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 408-420<!--MARK-->","","Article in Journal","ca2f2405-2746-4433-93c1-17300e7448f8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mariaensis","Neopseudatrichia mariaensis (Hardy, 1933)","","Neopseudatrichia","","mariaensis","","Generic Combination","","Species","","Hardy","1933","N","a3d9d343-8e34-4ad4-a627-2dba5bc1a1ea","20111018T23:42:25.923+0000","887675ea-fc5f-4994-8e8e-519b08810ea1","20111031T22:59:16.390+0000","","0754192c-128a-4475-a363-9cdbb768995b","Kelsey, L.P.","1969","A revision of the Scenopinidae (Diptera) of the world","1-336","","Bulletin of the United States National Museum","","31 December","","<!--MARK--><a href='null8da817ce-9d90-4720-bcb1-b5bab88c883a' class='mouseoverHref'>Kelsey, L.P. 1969. A revision of the Scenopinidae (Diptera) of the world.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>277</strong>: 1-336<!--MARK--> [Date published 31 December]","","Article in Journal","8da817ce-9d90-4720-bcb1-b5bab88c883a","20111013T05:14:00.167+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","monteithi","Neopseudatrichia monteithi Kelsey, 1970","SCENOPINIDAE","Neopseudatrichia","","monteithi","","Valid Name","","Species","","Kelsey","1970","Y","4a09cee9-9149-4fa6-9c42-bf4334c01c99","20111018T23:50:04.423+0000","bb7cea8c-51e9-47d9-86ac-3dad70a70e45","20111031T22:59:16.390+0000","884f0913-ff71-4d1f-b3db-d0afd29bc03a","bb7cea8c-51e9-47d9-86ac-3dad70a70e45","","","","","","","","","","","","","","",""
"","","monteithi","Neopseudatrichia monteithi Kelsey, 1970","","Neopseudatrichia","","monteithi","","Synonym","synonym","Species","","Kelsey","1970","Y","f35da0f0-c2a8-4742-af43-47496422b481","20111019T01:19:42.793+0000","bb7cea8c-51e9-47d9-86ac-3dad70a70e45","20111031T22:59:16.390+0000","","f597568d-ad62-43c1-bbd3-9e9d572f30cd","Kelsey, L.P.","1970","The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species","103-148","","Journal of the Australian Entomological Society","","31 August","","<!--MARK--><a href='nulle86914e6-24ff-4efd-b7ba-490dae099190' class='mouseoverHref'>Kelsey, L.P. 1970. The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 103-148<!--MARK--> [Date published 31 August]","","Article in Journal","e86914e6-24ff-4efd-b7ba-490dae099190","20111013T05:27:35.422+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Paramonova","Paramonova Kelsey, 1970","SCENOPINIDAE","Paramonova","","","","Valid Name","","Genus","","Kelsey","1970","Y","bc9301eb-0548-472c-aa25-f3e7f2e98f7d","20111005T00:23:59.687+0000","5f83811f-0484-44a7-a474-06b96fd8adc0","20111031T22:59:16.390+0000","80062350-2780-4a04-b09f-745e57cde434","5f83811f-0484-44a7-a474-06b96fd8adc0","","","","","","","","","","","","","","",""
"","","Paramonova","Paramonova Kelsey, 1970","","Paramonova","","","","Synonym","synonym","Genus","","Kelsey","1970","Y","b7604bc6-fd32-4f30-830f-d499e8958b11","20111018T23:52:43.410+0000","5f83811f-0484-44a7-a474-06b96fd8adc0","20111031T22:59:16.390+0000","","0a568545-af3a-484f-810a-83bcadcf7e36","Kelsey, L.P.","1970","The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species","103-148","","Journal of the Australian Entomological Society","","31 August","","<!--MARK--><a href='nulle86914e6-24ff-4efd-b7ba-490dae099190' class='mouseoverHref'>Kelsey, L.P. 1970. The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 103-148<!--MARK--> [Date published 31 August]","","Article in Journal","e86914e6-24ff-4efd-b7ba-490dae099190","20111013T05:27:35.422+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","arila","Paramonova arila Kelsey, 1987","SCENOPINIDAE","Paramonova","","arila","","Valid Name","","Species","","Kelsey","1987","Y","d6b54423-39d9-4e50-af7c-61ff4de0e47c","20111019T00:09:10.034+0000","df663250-b551-4d87-898d-471450b13d0b","20111031T22:59:16.390+0000","5f83811f-0484-44a7-a474-06b96fd8adc0","df663250-b551-4d87-898d-471450b13d0b","","","","","","","","","","","","","","",""
"","","arila","Paramonova arila Kelsey, 1987","","Paramonova","","arila","","Synonym","synonym","Species","","Kelsey","1987","Y","b995c71c-c81b-474a-9757-299942b5a43f","20111019T00:07:01.515+0000","df663250-b551-4d87-898d-471450b13d0b","20111031T22:59:16.390+0000","","c95afec4-a25d-4974-97c2-d894d0ebf9f2","Kelsey, L.P.","1987","New Australian Scenopinidae (Diptera) IV","1-32","","Journal of the Australian Entomological Society","","24 February","","<!--MARK--><a href='nullc4a0155f-f53a-46d1-aec4-cf577311e63f' class='mouseoverHref'>Kelsey, L.P. 1987. New Australian Scenopinidae (Diptera) IV.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 1-32<!--MARK--> [Date published 24 February]","","Article in Journal","c4a0155f-f53a-46d1-aec4-cf577311e63f","20111018T23:56:42.909+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","brevipalpa","Paramonova brevipalpa Kelsey, 1970","SCENOPINIDAE","Paramonova","","brevipalpa","","Valid Name","","Species","","Kelsey","1970","Y","1ff4e4bc-4046-434d-8916-6e1ee8e3bcbc","20111019T00:14:58.384+0000","13f2f095-81c4-4d0b-885c-bb302e661250","20111031T22:59:16.390+0000","5f83811f-0484-44a7-a474-06b96fd8adc0","13f2f095-81c4-4d0b-885c-bb302e661250","","","","","","","","","","","","","","",""
"","","brevipalpa","Paramonova brevipalpa Kelsey, 1970","","Paramonova","","brevipalpa","","Synonym","synonym","Species","","Kelsey","1970","Y","190ee534-08ad-46e7-990a-74c3ad40634b","20111019T00:13:23.390+0000","13f2f095-81c4-4d0b-885c-bb302e661250","20111031T22:59:16.390+0000","","1ba09fd2-6f1c-4ad5-8eb7-bc89a705f535","Kelsey, L.P.","1970","The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species","103-148","","Journal of the Australian Entomological Society","","31 August","","<!--MARK--><a href='nulle86914e6-24ff-4efd-b7ba-490dae099190' class='mouseoverHref'>Kelsey, L.P. 1970. The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 103-148<!--MARK--> [Date published 31 August]","","Article in Journal","e86914e6-24ff-4efd-b7ba-490dae099190","20111013T05:27:35.422+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","bungabandii","Paramonova bungabandii Kelsey, 1975","SCENOPINIDAE","Paramonova","","bungabandii","","Valid Name","","Species","","Kelsey","1975","Y","1cbecab6-ac4e-488c-90d0-3a9864ceb291","20111019T00:26:21.047+0000","87482776-5b2c-405b-9083-9f89c17c3da9","20111031T22:59:16.390+0000","5f83811f-0484-44a7-a474-06b96fd8adc0","87482776-5b2c-405b-9083-9f89c17c3da9","","","","","","","","","","","","","","",""
"","","bungabandii","Paramonova bungabandii Kelsey, 1975","","Paramonova","","bungabandii","","Synonym","synonym","Species","","Kelsey","1975","Y","a9a8ab67-0f5a-4aeb-9e51-eacb589da4f3","20111019T00:23:36.932+0000","87482776-5b2c-405b-9083-9f89c17c3da9","20111031T22:59:16.390+0000","","7653b19d-57b9-4fcf-a386-6f104c3baeca","Kelsey, L.P.","1975","New Australian Scenopinidae (Diptera)","197-212","","Journal of the Australian Entomological Society","","29 September","","<!--MARK--><a href='null7061d90f-c262-4721-896f-bfedcbbaf7f9' class='mouseoverHref'>Kelsey, L.P. 1975. New Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 197-212<!--MARK--> [Date published 29 September]","","Article in Journal","7061d90f-c262-4721-896f-bfedcbbaf7f9","20111019T00:19:37.534+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","burrijunana","Paramonova burrijunana Kelsey, 1987","SCENOPINIDAE","Paramonova","","burrijunana","","Valid Name","","Species","","Kelsey","1987","Y","8c4f49c4-93fb-46ad-b2fe-f15c94a8aea0","20111019T01:06:38.370+0000","1e55070c-7a6c-4cab-a10c-162ca18860a7","20111031T22:59:16.390+0000","5f83811f-0484-44a7-a474-06b96fd8adc0","1e55070c-7a6c-4cab-a10c-162ca18860a7","","","","","","","","","","","","","","",""
"","","burrijunana","Paramonova burrijunana Kelsey, 1987","","Paramonova","","burrijunana","","Synonym","synonym","Species","","Kelsey","1987","Y","282fca8d-4119-4f63-9ae8-78c2de1d5cc0","20111019T01:08:43.573+0000","1e55070c-7a6c-4cab-a10c-162ca18860a7","20111031T22:59:16.390+0000","","5341e542-ba79-4d14-a6c9-45bfad28381c","Kelsey, L.P.","1987","New Australian Scenopinidae (Diptera) IV","1-32","","Journal of the Australian Entomological Society","","24 February","","<!--MARK--><a href='nullc4a0155f-f53a-46d1-aec4-cf577311e63f' class='mouseoverHref'>Kelsey, L.P. 1987. New Australian Scenopinidae (Diptera) IV.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 1-32<!--MARK--> [Date published 24 February]","","Article in Journal","c4a0155f-f53a-46d1-aec4-cf577311e63f","20111018T23:56:42.909+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","bushi","Paramonova bushi Kelsey, 1971","SCENOPINIDAE","Paramonova","","bushi","","Valid Name","","Species","","Kelsey","1971","Y","60e27258-d8a2-48c3-a77c-8592a4804527","20111019T01:15:56.967+0000","f54b5849-508c-4cb0-b634-98fe4b7662f6","20111031T22:59:16.390+0000","5f83811f-0484-44a7-a474-06b96fd8adc0","f54b5849-508c-4cb0-b634-98fe4b7662f6","","","","","","","","","","","","","","",""
"","","bushi","Paramonova bushi Kelsey, 1971","","Paramonova","","bushi","","Synonym","synonym","Species","","Kelsey","1971","Y","ee422ccd-1c3d-4740-9315-a7e315e84c35","20111019T01:15:01.255+0000","f54b5849-508c-4cb0-b634-98fe4b7662f6","20111031T22:59:16.390+0000","","634eea66-652e-4da6-ad3e-dc8b1c3cc02c","Kelsey, L.P.","1971","Eighteen new species of Australian Scenopinidae (Diptera)","183-204","","Journal of the Australian Entomological Society","","30 September","","<!--MARK--><a href='null8617135b-f4b5-4c55-a566-ea679581394a' class='mouseoverHref'>Kelsey, L.P. 1971. Eighteen new species of Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 183-204<!--MARK--> [Date published 30 September]","","Article in Journal","8617135b-f4b5-4c55-a566-ea679581394a","20111019T01:11:51.860+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
