"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Auchenia","Auchenia Thunberg, 1792","","Auchenia","","","","Synonym","synonym","Genus","suppressed, ICZN Opinion no. 1382, <I>Bull. zool. Nom. <B></I>43</B>: 45","Thunberg","1792","Y","6faaee93-1b6b-4c44-a67d-5e8fd79273db","20081009T05:11:37.000+0000","5c200717-aca6-4765-b814-04574ab5f1f2","20180111T23:43:36.630+0000","","be05520f-3d32-410a-ae3b-bfb300f24345","Thunberg, C.P.","1792","<i>Descriptiones insectorum svecicorium</i>","85-119","","","","","","<!--MARK--><a href='null8ce3f8f5-1e3b-425f-8805-13c259be84f8' class='mouseoverHref'>Thunberg, C.P. 1792. <i>Descriptiones insectorum svecicorium</i>. Nova Acta Upsal. 5. 85-119 pp.</a>","","Miscellaneous","8ce3f8f5-1e3b-425f-8805-13c259be84f8","20081009T05:11:37.000+0000",""
"","","Zeugophora","Zeugophora Kunze, 1818","","Zeugophora","","","","Synonym","synonym","Genus","","Kunze","1818","Y","0f1b3b25-d5aa-452e-a265-7b040e101970","20081009T05:11:37.000+0000","5c200717-aca6-4765-b814-04574ab5f1f2","20180111T23:43:36.630+0000","","93d5a0e1-bda1-45bf-9c58-01a55af1e615","Kunze, G.","1818","Zeugophora eine neue Kafergattung. Lema F","71-76","","Neue Schriften der naturforschenden Gessellschaft in Halle","","","","<!--MARK--><a href='nullec2e4f04-2a91-43d5-add8-a96e1f656312' class='mouseoverHref'>Kunze, G. 1818. Zeugophora eine neue Kafergattung. Lema F.</a> <!--MARK--><!--MARK--><a href='null61933138-0980-48d0-b2ef-fcb85f0edf9b' class='mouseoverHref'><em>Neue Schriften der naturforschenden Gessellschaft in Halle</em></a> <strong>2</strong>(4): 71-76<!--MARK-->","","Article in Journal","ec2e4f04-2a91-43d5-add8-a96e1f656312","20081009T05:11:37.000+0000","61933138-0980-48d0-b2ef-fcb85f0edf9b"
"","","Pedrillia","Zeugophora (Pedrillia) Westwood, 1864","MEGALOPODIDAE","Zeugophora","Pedrillia","","","Valid Name","","Subgenus","","Westwood","1864","Y","e1fc84e5-4160-4537-a4f0-2739b23c1af9","20081009T05:11:37.000+0000","13562395-b9ba-409e-88c6-7dc930500119","20180111T23:43:36.630+0000","5c200717-aca6-4765-b814-04574ab5f1f2","13562395-b9ba-409e-88c6-7dc930500119","","","","","","","","","","","","","","",""
"","","Pedrillia","Pedrillia Westwood, 1864","","Pedrillia","","","","Synonym","synonym","Subgenus","","Westwood","1864","Y","4f7ce5de-7e48-4488-a7a6-7d9305e8a2d0","20081009T05:11:37.000+0000","13562395-b9ba-409e-88c6-7dc930500119","20180111T23:43:36.630+0000","","88f682d4-50ae-445b-b7f8-b82940b0987d","Westwood, J.O.","1864","Descriptions of some new species of coleopterous insects belonging to the eupodous Phytophaga, natives of the Old World and Australia","271-280","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6adbab3a-4df2-44a2-97ea-e1eeb93d4906' class='mouseoverHref'>Westwood, J.O. 1864. Descriptions of some new species of coleopterous insects belonging to the eupodous Phytophaga, natives of the Old World and Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>2</strong>(3): 271-280<!--MARK-->","","Article in Journal","6adbab3a-4df2-44a2-97ea-e1eeb93d4906","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Austrolema","Austrolema Oke, 1932","","Austrolema","","","","Synonym","synonym","Subgenus","","Oke","1932","Y","c2a3c9b9-3802-4c25-8bd7-4b041694cce4","20081009T05:11:37.000+0000","13562395-b9ba-409e-88c6-7dc930500119","20180111T23:43:36.630+0000","","ca4588ae-b432-49c4-bfcc-4df8adcd767a","Oke, C.","1932","Notes on Australian Coleoptera, with descriptions of new species. Part II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='nullf35bf1d0-ec1c-4ec5-88b4-76b655161487' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","f35bf1d0-ec1c-4ec5-88b4-76b655161487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","albiseta","Zeugophora (Pedrillia) albiseta Reid, 1989","MEGALOPODIDAE","Zeugophora","Pedrillia","albiseta","","Valid Name","","Species","","Reid","1989","Y","3e6c9c58-8612-4e9d-8065-b72b5be869ce","20081009T05:11:37.000+0000","d8d30129-9722-4c98-a5e4-74fdf82b156c","20180111T23:43:36.630+0000","13562395-b9ba-409e-88c6-7dc930500119","d8d30129-9722-4c98-a5e4-74fdf82b156c","","","","","","","","","","","","","","",""
"","","albiseta","Zeugophora albiseta Reid, 1989","","Zeugophora","","albiseta","","Synonym","synonym","Species","","Reid","1989","Y","14ccb8ca-d7d2-4d42-a84e-33d809203fc3","20081009T05:11:37.000+0000","d8d30129-9722-4c98-a5e4-74fdf82b156c","20180111T23:43:36.630+0000","","0734681a-aebb-43c5-ab61-6e8b4a506df7","Reid, C.A.M.","1989","The Australian species of the tribe Zeugophorini (Coleoptera: Chrysomelidae: Megalopodinae)","39-47","","General and Applied Entomology","","","","<!--MARK--><a href='null6e0d8fef-7289-4401-b8d5-2ca922f6b051' class='mouseoverHref'>Reid, C.A.M. 1989. The Australian species of the tribe Zeugophorini (Coleoptera: Chrysomelidae: Megalopodinae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>21</strong>: 39-47<!--MARK-->","","Article in Journal","6e0d8fef-7289-4401-b8d5-2ca922f6b051","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","vitinea","Zeugophora (Pedrillia) vitinea (Oke, 1932)","MEGALOPODIDAE","Zeugophora","Pedrillia","vitinea","","Valid Name","","Species","","Oke","1932","N","47c6188a-f52f-4ca4-8cde-d61204179424","20081009T05:11:37.000+0000","1d7ab2e2-f4cc-4329-9ac6-01f1e17e5568","20180111T23:43:36.630+0000","13562395-b9ba-409e-88c6-7dc930500119","1d7ab2e2-f4cc-4329-9ac6-01f1e17e5568","","","","","","","","","","","","","","",""
"","","vitinea","Austrolema vitinea Oke, 1932","","Austrolema","","vitinea","","Synonym","synonym","Species","","Oke","1932","Y","daee354f-0254-4bb8-a31d-c5ae3a4d8858","20081009T05:11:37.000+0000","1d7ab2e2-f4cc-4329-9ac6-01f1e17e5568","20180111T23:43:36.630+0000","","ef2c00fa-b351-4e63-9ac4-858d15423ff8","Oke, C.","1932","Notes on Australian Coleoptera, with descriptions of new species. Part II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='nullf35bf1d0-ec1c-4ec5-88b4-76b655161487' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","f35bf1d0-ec1c-4ec5-88b4-76b655161487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","williamsi","Zeugophora (Pedrillia) williamsi Reid, 1989","MEGALOPODIDAE","Zeugophora","Pedrillia","williamsi","","Valid Name","","Species","","Reid","1989","Y","3b5d5cab-e5e2-401e-867d-2d134fc0d392","20081009T05:11:37.000+0000","b839254f-0889-41fa-9149-4db932b3da14","20180111T23:43:36.630+0000","13562395-b9ba-409e-88c6-7dc930500119","b839254f-0889-41fa-9149-4db932b3da14","","","","","","","","","","","","","","",""
"","","williamsi","Zeugophora (Pedrillia) williamsi Reid, 1989","","Zeugophora","Pedrillia","williamsi","","Synonym","synonym","Species","","Reid","1989","Y","7060b2f6-c1d0-481c-b7b5-5d36da74c2e4","20081009T05:11:37.000+0000","b839254f-0889-41fa-9149-4db932b3da14","20180111T23:43:36.630+0000","","df1f2534-7cd4-496f-8c12-b051085a97b1","Reid, C.A.M.","1989","The Australian species of the tribe Zeugophorini (Coleoptera: Chrysomelidae: Megalopodinae)","39-47","","General and Applied Entomology","","","","<!--MARK--><a href='null6e0d8fef-7289-4401-b8d5-2ca922f6b051' class='mouseoverHref'>Reid, C.A.M. 1989. The Australian species of the tribe Zeugophorini (Coleoptera: Chrysomelidae: Megalopodinae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>21</strong>: 39-47<!--MARK-->","","Article in Journal","6e0d8fef-7289-4401-b8d5-2ca922f6b051","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
