"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigriscripta","Omiodes nigriscripta Warren, 1896","","Omiodes","","nigriscripta","","Synonym","synonym","Species","","Warren","1896","Y","0c94f6b4-deab-48d9-939b-002855c3b87e","20120927T01:27:00.927+0000","79e61f19-fa91-4b0a-b896-756c0fbbb4f4","20121003T00:14:29.675+0000","","2f3a1c2f-031f-49d5-956c-b395ba4e3882","Warren, W.","1896","New Genera and Species of Pyralidae, Thyrididae and Epiplemidae.","131-150","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4c325f99-7070-4ef7-8956-db3f6f332132' class='mouseoverHref'>Warren, W. 1896. New Genera and Species of Pyralidae, Thyrididae and Epiplemidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>17</strong>: 131-150<!--MARK-->","","Article in Journal","4c325f99-7070-4ef7-8956-db3f6f332132","20110926T06:43:50.706+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fuscicilia","Phryganodes fuscicilia Hampson, 1912","","Phryganodes","","fuscicilia","","Synonym","synonym","Species","","Hampson","1912","Y","8cb28ed1-dd15-4a69-b7d2-41b227e738c6","20120927T01:27:00.927+0000","79e61f19-fa91-4b0a-b896-756c0fbbb4f4","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","assimilis","Phryganodes assimilis Rothschild, 1915","","Phryganodes","","assimilis","","Synonym","synonym","Species","","Rothschild","1915","Y","69e14e00-cd60-4b45-9cac-7b136ea589f8","20120927T01:27:00.927+0000","79e61f19-fa91-4b0a-b896-756c0fbbb4f4","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","rufior","Phryganodes nigriscripta rufior Strand, 1917","","Phryganodes","","nigriscripta","rufior","Synonym","synonym","Species","","Strand","1917","Y","6ff80716-eecc-4eeb-b5e7-196bb8339a65","20120927T01:27:00.927+0000","79e61f19-fa91-4b0a-b896-756c0fbbb4f4","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","odontosticta","Omiodes odontosticta (Hampson, 1898)","CRAMBIDAE","Omiodes","","odontosticta","","Valid Name","","Species","","Hampson","1898","N","4df3626a-0fc7-4a8a-be6a-6f6069a3e07f","20120927T01:27:00.927+0000","12aa4476-c782-4a10-8e23-2e63e7b8e1f5","20121003T00:14:29.675+0000","3f25c892-5e9a-4bb5-b0ee-3c34e319df66","12aa4476-c782-4a10-8e23-2e63e7b8e1f5","","","","","","","","","","","","","","",""
"","","odontosticta","Phryganodes odontosticta Hampson, 1898","","Phryganodes","","odontosticta","","Synonym","synonym","Species","","Hampson","1898","Y","7d5168fc-e705-4297-a6fc-b64134b83c21","20120927T01:27:00.927+0000","12aa4476-c782-4a10-8e23-2e63e7b8e1f5","20121003T00:14:29.675+0000","","4f621415-1981-4b3b-99e1-6ea2fc2ed547","Hampson, G.F.","1898","A Revision of the Moths of the Subfamily Pyraustinae and Family Pyralidae.","590-760","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle9b2c0ea-ca84-4f14-9935-4aab92a4552d' class='mouseoverHref'>Hampson, G.F. 1898. A Revision of the Moths of the Subfamily Pyraustinae and Family Pyralidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (1): 590-760<!--MARK-->","","Article in Journal","e9b2c0ea-ca84-4f14-9935-4aab92a4552d","20120110T02:12:05.629+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","origoalis","Omiodes origoalis (Walker, 1859)","CRAMBIDAE","Omiodes","","origoalis","","Valid Name","","Species","","Walker","1859","N","06554a97-9e21-434c-b02d-962b0b5718a8","20120927T01:27:00.927+0000","a9959491-657e-4a78-a021-6d2275b83b31","20121003T00:14:29.675+0000","3f25c892-5e9a-4bb5-b0ee-3c34e319df66","a9959491-657e-4a78-a021-6d2275b83b31","","","","","","","","","","","","","","",""
"","","origoalis","Botys origoalis Walker, 1859","","Botys","","origoalis","","Synonym","synonym","Species","","Walker","1859","Y","45297aa4-7852-4bd0-8538-0865e723d247","20120927T01:27:00.927+0000","a9959491-657e-4a78-a021-6d2275b83b31","20121003T00:14:29.675+0000","","c1075382-a4ed-4ae6-a24f-6b2a42a8ae96","Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","palliventralis","Coenostola palliventralis Snellen, 1880","","Coenostola","","palliventralis","","Synonym","synonym","Species","","Snellen","1880","Y","82daa505-a25b-4448-9173-b741edc626a2","20120927T01:27:00.927+0000","a9959491-657e-4a78-a021-6d2275b83b31","20121003T00:14:29.675+0000","","ec939cde-e88f-489a-aac2-2af6b92ead25","Snellen van Vollenhoven, S.C.","1880","Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers","198-250","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullbfb2a6f8-4701-497a-87ac-fb0362a8b806' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1880. Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 198-250<!--MARK-->","","Article in Journal","bfb2a6f8-4701-497a-87ac-fb0362a8b806","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","poeonalis","Omiodes poeonalis (Walker, 1859)","CRAMBIDAE","Omiodes","","poeonalis","","Valid Name","","Species","","Walker","1859","N","651b5ba5-a32a-427a-a8ee-31ab998d9708","20120927T01:27:00.927+0000","c222b948-2d4e-49c0-88bb-28f04ae5d9f9","20121003T00:14:29.675+0000","3f25c892-5e9a-4bb5-b0ee-3c34e319df66","c222b948-2d4e-49c0-88bb-28f04ae5d9f9","","","","","","","","","","","","","","",""
"","","poeonalis","Botys poeonalis Walker, 1859","","Botys","","poeonalis","","Synonym","synonym","Species","","Walker","1859","Y","a9978134-94a4-484c-a445-ed7d0946a45d","20120927T01:27:00.927+0000","c222b948-2d4e-49c0-88bb-28f04ae5d9f9","20121003T00:14:29.675+0000","","d800523a-f9db-461e-8fb8-b46feb52c58f","Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","halmusalis","Botys halmusalis Walker, 1859","","Botys","","halmusalis","","Synonym","synonym","Species","","Walker","1859","Y","d790afb5-b100-4083-b3e9-5c0afedf24ad","20120927T01:27:00.927+0000","c222b948-2d4e-49c0-88bb-28f04ae5d9f9","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","bianoralis","Botys bianoralis Walker, 1859","","Botys","","bianoralis","","Synonym","synonym","Species","","Walker","1859","Y","05a408b8-158e-4bf4-95b8-190093a47ab6","20120927T01:27:00.927+0000","c222b948-2d4e-49c0-88bb-28f04ae5d9f9","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","praeteritalis","Botys praeteritalis Walker, 1866","","Botys","","praeteritalis","","Synonym","synonym","Species","","Walker","1866","Y","263e8551-8cd7-463a-b567-0075b3939fd4","20120927T01:27:00.927+0000","c222b948-2d4e-49c0-88bb-28f04ae5d9f9","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","minoralis","Botys minoralis Walker, 1866","","Botys","","minoralis","","Synonym","synonym","Species","","Walker","1866","Y","fd4e288f-b577-4202-8bdb-fb573538c028","20120927T01:27:00.927+0000","c222b948-2d4e-49c0-88bb-28f04ae5d9f9","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","misera","Asopia misera Butler, 1879","","Asopia","","misera","","Synonym","synonym","Species","","Butler","1879","Y","5401a06e-3740-4f1a-88af-2e4795055140","20120927T01:27:00.927+0000","c222b948-2d4e-49c0-88bb-28f04ae5d9f9","20121003T00:14:29.675+0000","","10c481a8-fc33-4bfd-9c43-2b64c9442396","Butler, A.G.","1879","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum","xi+84 pp., pls 61-77","","","","","British Museum (Natural History)","<!--MARK--><a href='null07c8c69e-dc36-497c-a0f1-32fc570febf0' class='mouseoverHref'>Butler, A.G. 1879. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum</em>. London : British Museum (Natural History) Part 4 xi+84 pp., pls 61-77.</a><!--MARK-->","","Book","07c8c69e-dc36-497c-a0f1-32fc570febf0","20100107T04:24:20.258+0000",""
"","","korndoerfferi","Botys korndoerfferi Snellen, 1880","","Botys","","korndoerfferi","","Synonym","synonym","Species","","Snellen","1880","Y","8e6c1ff6-be48-4681-89de-63b1c98eac0a","20120927T01:27:00.927+0000","c222b948-2d4e-49c0-88bb-28f04ae5d9f9","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","granulata","Pachyzancla granulata Warren, 1896","","Pachyzancla","","granulata","","Synonym","synonym","Species","","Warren","1896","Y","a76f4686-73b6-407b-a524-d959fa4044ad","20120927T01:27:00.927+0000","c222b948-2d4e-49c0-88bb-28f04ae5d9f9","20121003T00:14:29.675+0000","","cd0a88f1-b8af-4f3a-8b68-73ee1f662137","Warren, W.","1896","New species of Pyralidae &c. from the Khasia Hills","163-177","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2104823b-907a-4a09-b599-1eb7f2e4c011' class='mouseoverHref'>Warren, W. 1896. New species of Pyralidae &c. from the Khasia Hills.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>18</strong>: 163-177<!--MARK-->","","Article in Journal","2104823b-907a-4a09-b599-1eb7f2e4c011","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","surrectalis","Omiodes surrectalis (Walker, 1866)","CRAMBIDAE","Omiodes","","surrectalis","","Valid Name","","Species","","Walker","1866","N","f03fa4da-9883-4608-a35b-5d7910dabfe6","20120927T01:27:00.927+0000","81c1c19c-4735-4ab6-ab06-5839ab2afc4b","20121003T00:14:29.675+0000","3f25c892-5e9a-4bb5-b0ee-3c34e319df66","81c1c19c-4735-4ab6-ab06-5839ab2afc4b","","","","","","","","","","","","","","",""
"","","surrectalis","Deba surrectalis Walker, 1866","","Deba","","surrectalis","","Synonym","synonym","Species","","Walker","1866","Y","f295fad4-f6b9-44a3-9f89-4aa6e109f6bd","20120927T01:27:00.927+0000","81c1c19c-4735-4ab6-ab06-5839ab2afc4b","20121003T00:14:29.675+0000","","d75a1df4-d31f-4885-8be7-443752fe9cbd","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
