"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","wilsonensis","Diphucrania wilsonensis (Barker, 2006)","BUPRESTIDAE","Diphucrania","","wilsonensis","","Valid Name","","Species","","Barker","2006","N","76e1a495-41c4-4bf4-8458-2f3cbd062f84","20130403T20:28:29.081+0000","8c2c6adb-cbb7-4b1b-9ff6-5b31391cf4da","20180111T23:43:36.630+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","8c2c6adb-cbb7-4b1b-9ff6-5b31391cf4da","","","","","","","","","","","","","","",""
"","","wilsonensis","Cisseis wilsonensis Barker, 2006","BUPRESTIDAE","Cisseis","","wilsonensis","","Synonym","synonym","Species","","Barker","2006","Y","0a1a280a-fcd1-4d09-80d0-93f76118b655","20130403T20:28:29.081+0000","8c2c6adb-cbb7-4b1b-9ff6-5b31391cf4da","20180111T23:43:36.630+0000","","2e6754e9-1dab-4c5f-9a84-b1c13fbc300c","Barker, S.","2006","Twenty-five new species of <i>Cisseis</i> (sensu stricto) and two new synonyms (Coleoptera: Buprestidae: Agrilinae)","257-284","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldd11325e-a359-42c9-805d-446dcc479cb6' class='mouseoverHref'>Barker, S. 2006. Twenty-five new species of <i>Cisseis</i> (sensu stricto) and two new synonyms (Coleoptera: Buprestidae: Agrilinae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>130</strong>(2): 257-284<!--MARK-->","","Article in Journal","dd11325e-a359-42c9-805d-446dcc479cb6","20101221T00:45:50.864+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","wilsonensis","Diphucrania wilsonensis (Barker, 2006)","","Diphucrania","","wilsonensis","","Generic Combination","","Species","","Barker","2006","N","94024e1c-85be-4196-a6a0-1213bd158f11","20130403T20:28:29.081+0000","8c2c6adb-cbb7-4b1b-9ff6-5b31391cf4da","20180111T23:43:36.630+0000","","51dcf24b-bf8a-45fa-92ce-b3120a24f853","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","aberrans","Diphucrania aberrans (Barker, 2001)","BUPRESTIDAE","Diphucrania","","aberrans","","Valid Name","","Species","","Barker","2001","N","c45147f9-fe8f-4eec-9a49-201a9c3fb301","20130403T20:28:29.081+0000","29c2b834-5ba2-4ebd-9ef9-4729c1c5ac36","20180111T23:43:36.630+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","29c2b834-5ba2-4ebd-9ef9-4729c1c5ac36","","","","","","","","","","","","","","",""
"","","aberrans","Cisseis aberrans Barker, 2001","","Cisseis","","aberrans","","Synonym","synonym","Species","","Barker","2001","Y","b6d0f56e-8b6d-4e77-a406-a98af1159c29","20130403T20:28:29.081+0000","29c2b834-5ba2-4ebd-9ef9-4729c1c5ac36","20180111T23:43:36.630+0000","","817890fa-c6a9-4131-bf80-04e2d15f1ac0","Barker, S.","2001","Descriptions of twenty one new species of <i>Cisseis</i> (sensu stricto) Gory & Laporte 1839 (Coleoptera: Buprestidae: Agrilinae)","97-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfd8e3476-125d-400a-a678-b7add88c3ad9' class='mouseoverHref'>Barker, S. 2001. Descriptions of twenty one new species of <i>Cisseis</i> (sensu stricto) Gory & Laporte 1839 (Coleoptera: Buprestidae: Agrilinae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>125</strong>(2): 97-113<!--MARK-->","","Article in Journal","fd8e3476-125d-400a-a678-b7add88c3ad9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aberrans","Diphucrania aberrans (Barker, 2001)","","Diphucrania","","aberrans","","Generic Combination","","Species","","Barker","2001","N","9afdead7-a286-49fa-a5aa-d40b7efe9eca","20130403T20:28:29.081+0000","29c2b834-5ba2-4ebd-9ef9-4729c1c5ac36","20180111T23:43:36.630+0000","","0590a0f8-1af3-4cb4-8fac-ac4f5502a22f","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","aberrans","Cisseis aberrans (Barker, 2001)","","Cisseis","","aberrans","","Generic Combination","","Species","","Barker","2001","N","ac3b30e1-e2e2-4f3c-a19b-d31c986593ab","20130403T20:28:29.081+0000","29c2b834-5ba2-4ebd-9ef9-4729c1c5ac36","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","acuducta","Diphucrania acuducta (Kirby, 1837)","BUPRESTIDAE","Diphucrania","","acuducta","","Valid Name","","Species","","Kirby","1837","N","1e5c79a1-59d4-4a8c-8554-8970e462a703","20180119T03:03:18.195+0000","fbfb6375-99f2-4208-af13-0c0ef9f40cb0","20180119T03:03:18.195+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","fbfb6375-99f2-4208-af13-0c0ef9f40cb0","","","","","","","","","","","","","","",""
"","","acuducta","Trachys acuducta Kirby, 1837","","Trachys","","acuducta","","Synonym","synonym","Species","","Kirby","1837","Y","c6512939-6074-43ca-977b-d74f66b3e4ad","20140130T00:41:54.502+0000","fbfb6375-99f2-4208-af13-0c0ef9f40cb0","20180119T03:03:18.195+0000","","cbf1b0ff-fe6f-49a6-b32c-aa508c357ea6","Kirby, W.","1837","Insects","","Fauna Boreali-Americana<i>; or the zoology of the northern parts of British America. Part 4</i>","","","","","<!--MARK--><a href='nullae200e17-c207-4b89-a0c8-121e82526cf0' class='mouseoverHref'>Kirby, W. 1837. Insects.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null225c3f7e-a7de-4e24-a5fa-d661b2edbc4c' class='mouseoverHref'>Richardson, J. (ed.). <em>Fauna Boreali-Americana<i>; or the zoology of the northern parts of British America. Part 4</i></em>. London : Longmans xxxix 325 pp. 8 pls.</a><!--MARK-->","","Chapter in Book","ae200e17-c207-4b89-a0c8-121e82526cf0","20081009T05:11:37.000+0000","225c3f7e-a7de-4e24-a5fa-d661b2edbc4c"
"","","marmorea","Ethon marmorea Gory & Laporte, 1839","","Ethon","","marmorea","","Synonym","synonym","Species","","Gory & Laporte","1839","Y","033fa3bd-9908-472e-90dc-7e890b73323b","20130403T20:28:29.081+0000","fbfb6375-99f2-4208-af13-0c0ef9f40cb0","20180119T03:03:18.195+0000","","75b551d8-94c3-44f8-b513-4b7715d376ee","Gory, H.L. & Laporte de Castelnau, F.L.","1839","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i>","","","","","","P. Duménil","<!--MARK--><a href='null8d662a13-6b60-4f8f-bbe0-576f7f1fe545' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1839. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i></em>. Paris : P. Duménil Vol. 2(25-35).</a><!--MARK-->","","Book","8d662a13-6b60-4f8f-bbe0-576f7f1fe545","20100208T23:00:12.580+0000",""
"","","cuprifrons","Cisseis cuprifrons Kerremans, 1898","","Cisseis","","cuprifrons","","Synonym","synonym","Species","","Kerremans","1898","Y","e3859ec5-d97a-4090-92ab-ed726728a0f9","20130403T20:28:29.081+0000","fbfb6375-99f2-4208-af13-0c0ef9f40cb0","20180119T03:03:18.195+0000","","1307f6a4-28c5-4245-b08d-ae7e6e41735d","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","laeta","Cisseis laeta Kerremans, 1903","","Cisseis","","laeta","","Synonym","synonym","Species","","Kerremans","1903","Y","7971f0ca-9a2a-4aaf-921a-0ccc8831e6dc","20130403T20:28:29.081+0000","fbfb6375-99f2-4208-af13-0c0ef9f40cb0","20180119T03:03:18.195+0000","","ca889b2c-1cde-4ff6-a38d-af23f4381e8e","Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"","","acuducta","Diphucrania acuducta (Kirby, 1837)","","Diphucrania","","acuducta","","Generic Combination","","Species","","Kirby","1837","N","b5fa713d-217c-4ccb-a250-ad9f12a3b1a6","20140121T00:17:26.804+0000","fbfb6375-99f2-4208-af13-0c0ef9f40cb0","20180119T03:03:18.195+0000","","0d9e1f0e-5219-4f6a-bf85-f4017adee76f","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","acuducta","Cisseis acuducta (Kirby, 1837)","","Cisseis","","acuducta","","Generic Combination","","Species","","Kirby","1837","N","b35d1e6a-107d-4d04-b887-9e055cf5affa","20140121T00:17:26.804+0000","fbfb6375-99f2-4208-af13-0c0ef9f40cb0","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","adusta","Diphucrania adusta (Barker, 2001)","BUPRESTIDAE","Diphucrania","","adusta","","Valid Name","","Species","","Barker","2001","N","e0e853fa-b752-4e18-b53a-4fe7db25d848","20180119T03:03:18.195+0000","0c97225f-5cee-4327-8d78-291efe8fff16","20180119T03:03:18.195+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","0c97225f-5cee-4327-8d78-291efe8fff16","","","","","","","","","","","","","","",""
"","","adusta","Cisseis adusta Barker, 2001","","Cisseis","","adusta","","Synonym","synonym","Species","","Barker","2001","Y","737ca966-efcf-4604-b5a8-17507284cee4","20130403T20:28:29.081+0000","0c97225f-5cee-4327-8d78-291efe8fff16","20180119T03:03:18.195+0000","","0a7a3803-7111-4224-826f-50098ad50357","Barker, S.","2001","Descriptions of twenty one new species of <i>Cisseis</i> (sensu stricto) Gory & Laporte 1839 (Coleoptera: Buprestidae: Agrilinae)","97-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfd8e3476-125d-400a-a678-b7add88c3ad9' class='mouseoverHref'>Barker, S. 2001. Descriptions of twenty one new species of <i>Cisseis</i> (sensu stricto) Gory & Laporte 1839 (Coleoptera: Buprestidae: Agrilinae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>125</strong>(2): 97-113<!--MARK-->","","Article in Journal","fd8e3476-125d-400a-a678-b7add88c3ad9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","adusta","Diphucrania adusta (Barker, 2001)","","Diphucrania","","adusta","","Generic Combination","","Species","","Barker","2001","N","3444d962-8732-49bd-b392-f5d7decc9f24","20140121T00:37:07.340+0000","0c97225f-5cee-4327-8d78-291efe8fff16","20180119T03:03:18.195+0000","","115ebbc0-2651-432f-aa2a-d6421001fe6d","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
