"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","erebospila","Scythris erebospila Meyrick, 1897","SCYTHRIDIDAE","Scythris","","erebospila","","Valid Name","","Species","","Meyrick","1897","Y","61a5ce24-6702-49a1-a992-375996064452","20101118T03:06:49.869+0000","fb2159d2-76e0-4ea2-ae5b-d8c3e722b389","20120307T06:58:03.292+0000","0eb97cb6-bf7d-4245-b315-13d40b584dc7","fb2159d2-76e0-4ea2-ae5b-d8c3e722b389","","","","","","","","","","","","","","",""
"","","erebospila","Scythris erebospila Meyrick, 1897","","Scythris","","erebospila","","Synonym","synonym","Species","","Meyrick","1897","Y","2c272e3e-78b7-469b-ae29-d2cbd8de24b4","20110329T03:11:59.184+0000","fb2159d2-76e0-4ea2-ae5b-d8c3e722b389","20120307T06:58:03.292+0000","","392a94ee-dcc5-4f25-8cb5-d162ec062e25","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fumida","Scythris fumida Turner, 1923","SCYTHRIDIDAE","Scythris","","fumida","","Valid Name","","Species","","Turner","1923","Y","b7e22c56-6a73-4cda-b87d-e48c6124d6fb","20101118T03:06:49.869+0000","250501fd-be73-4d1b-8a9d-2033cc8e2ba6","20120307T06:58:03.292+0000","0eb97cb6-bf7d-4245-b315-13d40b584dc7","250501fd-be73-4d1b-8a9d-2033cc8e2ba6","","","","","","","","","","","","","","",""
"","","fumida","Scythris fumida Turner, 1923","","Scythris","","fumida","","Synonym","synonym","Species","","Turner","1923","Y","096351d1-22f2-44ae-ba85-0c4697d3a6f1","20110329T05:06:38.104+0000","250501fd-be73-4d1b-8a9d-2033cc8e2ba6","20120307T06:58:03.292+0000","","0b2680fd-f98b-4905-b46b-7b45e8b94677","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","hologramma","Scythris hologramma (Lower, 1899)","SCYTHRIDIDAE","Scythris","","hologramma","","Valid Name","","Species","","Lower","1899","N","0c285c29-42e2-4986-acd5-0040d1bff90d","20101118T03:06:49.869+0000","c75d9763-e6ac-4b25-bddc-379735bd118e","20120307T06:58:03.292+0000","0eb97cb6-bf7d-4245-b315-13d40b584dc7","c75d9763-e6ac-4b25-bddc-379735bd118e","","","","","","","","","","","","","","",""
"","","hologramma","Batrachedra hologramma Lower, 1899","","Batrachedra","","hologramma","","Synonym","synonym","Species","","Lower","1899","Y","ffebb849-0993-4c80-89dd-b45bde531088","20110329T05:10:25.628+0000","c75d9763-e6ac-4b25-bddc-379735bd118e","20120307T06:58:03.292+0000","","664bf1b7-013a-4fd5-936c-5818302a9308","Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucochyta","Scythris leucochyta (Turner, 1947)","SCYTHRIDIDAE","Scythris","","leucochyta","","Valid Name","","Species","","Turner","1947","N","57b11f7d-22ff-438d-b097-b2ec23891d1b","20101118T03:06:49.869+0000","c29a6858-6c03-479d-b3cc-ac6b05acef7f","20120307T06:58:03.292+0000","0eb97cb6-bf7d-4245-b315-13d40b584dc7","c29a6858-6c03-479d-b3cc-ac6b05acef7f","","","","","","","","","","","","","","",""
"","","leucochyta","Blastobasis leucochyta Turner, 1947","","Blastobasis","","leucochyta","","Synonym","synonym","Species","","Turner","1947","Y","d5cb8c2d-1067-4dae-b748-dbb420d404c3","20110329T05:26:40.623+0000","c29a6858-6c03-479d-b3cc-ac6b05acef7f","20120307T06:58:03.292+0000","","79022a31-9703-44cd-b366-6038fafb9730","Turner, A.J.","1947","Revision of the Australian Psychidae (Lepidoptera)","57-64","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null39d98388-b002-4152-abf3-e18fea24f3c9' class='mouseoverHref'>Turner, A.J. 1947. Revision of the Australian Psychidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 57-64<!--MARK-->","","Article in Journal","39d98388-b002-4152-abf3-e18fea24f3c9","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","paredra","Scythris paredra Meyrick, 1897","SCYTHRIDIDAE","Scythris","","paredra","","Valid Name","","Species","","Meyrick","1897","Y","b4e37125-0347-462d-920c-ff306a03401d","20101118T03:06:49.869+0000","575a69bc-a0b2-44dc-b6c7-e1fee2978456","20120307T06:58:03.292+0000","0eb97cb6-bf7d-4245-b315-13d40b584dc7","575a69bc-a0b2-44dc-b6c7-e1fee2978456","","","","","","","","","","","","","","",""
"","","paredra","Scythris paredra Meyrick, 1897","","Scythris","","paredra","","Synonym","synonym","Species","","Meyrick","1897","Y","f2646d9f-66c6-4338-b20b-32086bb371d5","20110329T05:28:56.437+0000","575a69bc-a0b2-44dc-b6c7-e1fee2978456","20120307T06:58:03.292+0000","","99f0c7ac-0d2b-4ac0-9b04-08ed5aa230bf","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pleonectis","Scythris pleonectis Meyrick, 1897","SCYTHRIDIDAE","Scythris","","pleonectis","","Valid Name","","Species","","Meyrick","1897","Y","b72dc683-356f-4ec7-a361-10e978ec3f0a","20101118T03:06:49.869+0000","0e5e9c57-09a5-4e97-8e15-2b2c85e6e060","20120307T06:58:03.292+0000","0eb97cb6-bf7d-4245-b315-13d40b584dc7","0e5e9c57-09a5-4e97-8e15-2b2c85e6e060","","","","","","","","","","","","","","",""
"","","pleonectis","Scythris pleonectis Meyrick, 1897","","Scythris","","pleonectis","","Synonym","synonym","Species","","Meyrick","1897","Y","b8c162ba-9eaf-401b-8d19-863fbf739bef","20110329T05:32:00.126+0000","0e5e9c57-09a5-4e97-8e15-2b2c85e6e060","20120307T06:58:03.292+0000","","06cac2f5-130c-4840-9ad8-f024634c4d36","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","plocanota","Scythris plocanota Meyrick, 1897","SCYTHRIDIDAE","Scythris","","plocanota","","Valid Name","","Species","","Meyrick","1897","Y","102542f4-77e9-4be9-8e5c-d4f6779ccb55","20101118T03:06:49.869+0000","f7663e5f-0a8c-4a3f-8481-7ed3da2e46ef","20120307T06:58:03.292+0000","0eb97cb6-bf7d-4245-b315-13d40b584dc7","f7663e5f-0a8c-4a3f-8481-7ed3da2e46ef","","","","","","","","","","","","","","",""
"","","plocanota","Scythris plocanota Meyrick, 1897","","Scythris","","plocanota","","Synonym","synonym","Species","","Meyrick","1897","Y","b45a2d73-17b7-4e30-bc74-4e02a3e7d5b6","20110329T05:34:20.403+0000","f7663e5f-0a8c-4a3f-8481-7ed3da2e46ef","20120307T06:58:03.292+0000","","bfd32c26-84d9-46e5-9a4a-33f59c111a43","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","praestructa","Scythris praestructa Meyrick, 1922","SCYTHRIDIDAE","Scythris","","praestructa","","Valid Name","","Species","","Meyrick","1922","Y","d39a8b17-cde6-4f53-bc6d-10763441ffdf","20101118T03:06:49.869+0000","ef541a89-ab9f-4422-9d22-5161fadb866f","20120307T06:58:03.292+0000","0eb97cb6-bf7d-4245-b315-13d40b584dc7","ef541a89-ab9f-4422-9d22-5161fadb866f","","","","","","","","","","","","","","",""
"","","praestructa","Scythris praestructa Meyrick, 1922","","Scythris","","praestructa","","Synonym","synonym","Species","","Meyrick","1922","Y","f5bd61bc-fd47-4ca0-8f54-b9eef51d49e9","20110329T05:51:53.744+0000","ef541a89-ab9f-4422-9d22-5161fadb866f","20120307T06:58:03.292+0000","","e704fc3c-fd79-4067-bb64-3781cc9bbc17","Meyrick, E.","1922","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld0645121-1ef2-4410-b3a6-d0d5c1835c9a' class='mouseoverHref'>Meyrick, E. 1922. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(16-19): 481-512, 513-544, 545-576, 577-608.</a>","","Miscellaneous","d0645121-1ef2-4410-b3a6-d0d5c1835c9a","20120306T21:56:51.976+0000",""
"","","rhabducha","Scythris rhabducha Meyrick, 1897","SCYTHRIDIDAE","Scythris","","rhabducha","","Valid Name","","Species","","Meyrick","1897","Y","20e436c2-961d-495f-9bee-ac3fa50a5fd1","20101118T03:06:49.869+0000","21823f59-00b6-4d05-8325-52cf1b7eb68f","20120307T06:58:03.292+0000","0eb97cb6-bf7d-4245-b315-13d40b584dc7","21823f59-00b6-4d05-8325-52cf1b7eb68f","","","","","","","","","","","","","","",""
"","","rhabducha","Scythris rhabducha Meyrick, 1897","","Scythris","","rhabducha","","Synonym","synonym","Species","","Meyrick","1897","Y","c2c84e34-956c-492b-8ec7-f7ac44a44ac7","20110329T05:36:24.092+0000","21823f59-00b6-4d05-8325-52cf1b7eb68f","20120307T06:58:03.292+0000","","a8ccce61-c6e3-44f9-8939-b0b19d3d55e2","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sporadica","Scythris sporadica Meyrick, 1897","SCYTHRIDIDAE","Scythris","","sporadica","","Valid Name","","Species","","Meyrick","1897","Y","86930e27-ba04-42de-a211-a9aa2f1dd8c9","20101118T03:06:49.869+0000","1abbe145-263c-4faa-a9a1-7360351808f1","20120307T06:58:03.292+0000","0eb97cb6-bf7d-4245-b315-13d40b584dc7","1abbe145-263c-4faa-a9a1-7360351808f1","","","","","","","","","","","","","","",""
"","","sporadica","Scythris sporadica Meyrick, 1897","","Scythris","","sporadica","","Synonym","synonym","Species","","Meyrick","1897","Y","3ec59770-78e2-43f9-a21b-c7fb239f7874","20110329T05:38:14.902+0000","1abbe145-263c-4faa-a9a1-7360351808f1","20120307T06:58:03.292+0000","","e033c82f-b803-4614-a4df-8a2a4ca61eb7","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","xenonympha","Scythris xenonympha (Lower, 1900)","SCYTHRIDIDAE","Scythris","","xenonympha","","Valid Name","","Species","","Lower","1900","N","4d9cfe5e-0d87-4a2b-8247-5c99b211344b","20101118T03:06:49.869+0000","aa295be9-219a-4453-ab61-9072a7b4693a","20120307T06:58:03.292+0000","0eb97cb6-bf7d-4245-b315-13d40b584dc7","aa295be9-219a-4453-ab61-9072a7b4693a","","","","","","","","","","","","","","",""
"","","xenonympha","Syntomactis xenonympha Lower, 1900","","Syntomactis","","xenonympha","","Synonym","synonym","Species","","Lower","1900","Y","a5d5e423-d4af-431c-a974-fd2719dbb958","20110329T05:48:50.784+0000","aa295be9-219a-4453-ab61-9072a7b4693a","20120307T06:58:03.292+0000","","6c40cb83-f593-4561-acc1-7a794cd27c5e","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
