"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dendrophilinae","Dendrophilinae","HISTERIDAE","","","","","Valid Name","","Subfamily","","","","Y","473a8bca-3722-4fb6-9b61-395d92c2dd5c","20110420T03:54:58.028+0000","aa6f5c27-c631-4825-9881-0206cff00b7f","20120305T01:10:39.302+0000","f245e209-1949-4716-97e4-402c6ab6a0a0","aa6f5c27-c631-4825-9881-0206cff00b7f","","","","","","","","","","","","","","",""
"","","Bacaniini","Bacaniini","HISTERIDAE","","","","","Valid Name","","Tribe","","","","Y","b354e2f7-eaf5-4c31-9599-db1962827423","20110420T04:54:18.471+0000","bed0565c-a4ec-432a-8f58-c1055d38218a","20180111T23:43:36.630+0000","aa6f5c27-c631-4825-9881-0206cff00b7f","bed0565c-a4ec-432a-8f58-c1055d38218a","","","","","","","","","","","","","","",""
"","","Bacaniomorphus","Bacaniomorphus Mazur, 1989","HISTERIDAE","Bacaniomorphus","","","","Valid Name","","Genus","","Mazur","1989","Y","ce0ed631-d6a5-4bbe-90bc-20fdddaf119b","20110420T04:54:18.471+0000","ed41ea86-920d-4a56-a8d0-86528100e282","20180111T23:43:36.630+0000","bed0565c-a4ec-432a-8f58-c1055d38218a","ed41ea86-920d-4a56-a8d0-86528100e282","","","","","","","","","","","","","","",""
"","","Bacaniomorphus","Bacaniomorphus Mazur, 1989","","Bacaniomorphus","","","","Synonym","synonym","Genus","","Mazur","1989","Y","82bd7d8b-b2f6-471c-b4ff-b9e3306fb679","20110420T04:54:18.471+0000","ed41ea86-920d-4a56-a8d0-86528100e282","20180111T23:43:36.630+0000","","8f533ce9-4e6e-4aeb-bee0-cd307789bb81","Mazur, S.","1989","New Oriental Histeridae (Coleoptera)","729-741","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullbed738c6-5a5f-42d3-b7b4-95b625506a3c' class='mouseoverHref'>Mazur, S. 1989. New Oriental Histeridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>96</strong>(4): 729-741<!--MARK-->","","Article in Journal","bed738c6-5a5f-42d3-b7b4-95b625506a3c","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","semiellipticus","Bacaniomorphus semiellipticus (Thérond, 1965)","HISTERIDAE","Bacaniomorphus","","semiellipticus","","Valid Name","","Species","","Thérond","1965","N","534f74ee-5273-4ca1-bbb7-d5e910247044","20110420T04:54:18.471+0000","82afcd86-0803-448c-81e0-bdf601a4d16c","20180111T23:43:36.630+0000","ed41ea86-920d-4a56-a8d0-86528100e282","82afcd86-0803-448c-81e0-bdf601a4d16c","","","","","","","","","","","","","","",""
"","","semiellipticus","Abraeomorphus semiellipticus Thérond, 1965","","Abraeomorphus","","semiellipticus","","Synonym","synonym","Species","","Thérond","1965","Y","9a15f330-7929-4045-a48d-4024e17dcc31","20110420T04:54:18.471+0000","82afcd86-0803-448c-81e0-bdf601a4d16c","20180111T23:43:36.630+0000","","aae9cf13-9be7-448a-bbdf-8d5ecb4e4ab8","Thérond, J.","1965","Quatre espèces nouvelles de Coléoptères-Histeridae, originaires de la Nouvelle-Guinée, dans les collections du Musée Hongrois d'Histoire Naturelle","269-271","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullba527b00-59ff-49fd-b8b4-c4e89e06cfbb' class='mouseoverHref'>Thérond, J. 1965. Quatre espèces nouvelles de Coléoptères-Histeridae, originaires de la Nouvelle-Guinée, dans les collections du Musée Hongrois d'Histoire Naturelle.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>57</strong>: 269-271<!--MARK-->","","Article in Journal","ba527b00-59ff-49fd-b8b4-c4e89e06cfbb","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","semiellipticus","Bacaniomorphus semiellipticus (Thérond, 1965)","","Bacaniomorphus","","semiellipticus","","Generic Combination","","Species","","Thérond","1965","N","a415ab74-08a1-2587-e044-00144f3b4a43","20110525T07:33:43.421+0000","82afcd86-0803-448c-81e0-bdf601a4d16c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Bacanius","Bacanius LeConte, 1853","HISTERIDAE","Bacanius","","","","Valid Name","","Genus","","LeConte","1853","Y","13e76bd9-bee3-44f5-9d18-c126e1ab61e2","20110420T04:54:18.471+0000","a43d18a9-0fda-46eb-94ff-7ec1a8917884","20180111T23:43:36.630+0000","bed0565c-a4ec-432a-8f58-c1055d38218a","a43d18a9-0fda-46eb-94ff-7ec1a8917884","","","","","","","","","","","","","","",""
"","","Bacanius","Bacanius (Bacanius) LeConte, 1853","HISTERIDAE","Bacanius","Bacanius","","","Valid Name","","Subgenus","","LeConte","1853","Y","190ade8f-7fb3-4ad8-838a-e398775f00bb","20110421T01:58:51.021+0000","cba102f1-cb40-4159-b2be-fb7c0e411a5b","20180111T23:43:36.630+0000","a43d18a9-0fda-46eb-94ff-7ec1a8917884","cba102f1-cb40-4159-b2be-fb7c0e411a5b","","","","","","","","","","","","","","",""
"","","Bacanius","Bacanius LeConte, 1853","","Bacanius","","","","Synonym","synonym","Subgenus","","LeConte","1853","Y","8d538867-0da8-41f8-bd32-b360b3993800","20110420T04:54:18.471+0000","cba102f1-cb40-4159-b2be-fb7c0e411a5b","20180111T23:43:36.630+0000","","c3bed35a-2e92-4807-bc3e-ef57735fca41","LeConte, J.L.","1853","Synopsis of the species of the histeroid genus <i>Abraeus</i> (Leach) inhabiting the United States, with descriptions of two nearly allied new genera","287-292","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbbc2c645-11a5-4f31-b4c4-58364b4a2cae' class='mouseoverHref'>LeConte, J.L. 1853. Synopsis of the species of the histeroid genus <i>Abraeus</i> (Leach) inhabiting the United States, with descriptions of two nearly allied new genera.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 287-292<!--MARK-->","","Article in Journal","bbc2c645-11a5-4f31-b4c4-58364b4a2cae","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","lawrencei","Bacanius (Bacanius) lawrencei Gomy, 1992","HISTERIDAE","Bacanius","Bacanius","lawrencei","","Valid Name","","Species","","Gomy","1992","Y","94f84fa3-e52f-453f-8e72-6f4c70fc638e","20110420T04:54:18.471+0000","abacaad7-be8f-44c1-970d-6265c7a543fa","20180111T23:43:36.630+0000","cba102f1-cb40-4159-b2be-fb7c0e411a5b","abacaad7-be8f-44c1-970d-6265c7a543fa","","","","","","","","","","","","","","",""
"","","lawrencei","Bacanius lawrencei Gomy, 1992","","Bacanius","","lawrencei","","Synonym","synonym","Species","","Gomy","1992","Y","9d360d3a-9423-48d2-9d1d-99bcef9306ba","20110420T04:54:18.471+0000","abacaad7-be8f-44c1-970d-6265c7a543fa","20180111T23:43:36.630+0000","","2372c000-41dd-4ea3-be7d-2c2c48a1b648","Gomy, Y.","1992","Description de deux nouveaux <i>Bacanius</i> LeConte de la faune Australienne (I.) (Coleoptera, Histeridae)","75-81","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='null63d9c7f1-84fa-499a-a974-637954fe083b' class='mouseoverHref'>Gomy, Y. 1992. Description de deux nouveaux <i>Bacanius</i> LeConte de la faune Australienne (I.) (Coleoptera, Histeridae).</a> <!--MARK--><!--MARK--><a href='null02e334cf-17fa-446e-b2c9-52fdfe158ff6' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> <strong>9</strong>(1): 75-81<!--MARK-->","","Article in Journal","63d9c7f1-84fa-499a-a974-637954fe083b","20081009T05:11:37.000+0000","02e334cf-17fa-446e-b2c9-52fdfe158ff6"
"","","norfolcensis","Bacanius (Bacanius) norfolcensis (Lea, 1925)","HISTERIDAE","Bacanius","Bacanius","norfolcensis","","Valid Name","","Species","","Lea","1925","N","f91898c6-456e-4592-8929-11d3410b3014","20110420T04:54:18.471+0000","2afcbe87-6b4e-43ff-bfde-ad977b8d12c1","20180111T23:43:36.630+0000","cba102f1-cb40-4159-b2be-fb7c0e411a5b","2afcbe87-6b4e-43ff-bfde-ad977b8d12c1","","","","","","","","","","","","","","",""
"","","norfolcensis","Acritus norfolcensis Lea, 1925","","Acritus","","norfolcensis","","Synonym","synonym","Species","","Lea","1925","Y","19749c23-e804-4379-a7c1-68eb00e16fb8","20110420T04:54:18.471+0000","2afcbe87-6b4e-43ff-bfde-ad977b8d12c1","20180111T23:43:36.630+0000","","42c929cb-5e0a-4b63-9bc4-a7e9ec9c3951","Lea, A.M.","1925","On Australian Histeridae (Coleoptera)","239-263","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null879ecf1d-29f6-4205-a880-86a4e742d519' class='mouseoverHref'>Lea, A.M. 1925. On Australian Histeridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1924</strong>: 239-263<!--MARK-->","","Article in Journal","879ecf1d-29f6-4205-a880-86a4e742d519","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","norfolcensis","Bacanius (Bacanius) norfolcensis (Lea, 1925)","","Bacanius","Bacanius","norfolcensis","","Generic Combination","","Species","","Lea","1925","N","a415ab74-08a2-2587-e044-00144f3b4a43","20110525T07:33:43.421+0000","2afcbe87-6b4e-43ff-bfde-ad977b8d12c1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","suturalis","Bacanius (Bacanius) suturalis (Lea, 1925)","HISTERIDAE","Bacanius","Bacanius","suturalis","","Valid Name","","Species","","Lea","1925","N","d24578fe-2441-418a-9eb0-812d10c735b3","20110420T04:54:18.471+0000","2e7d5275-1d06-4e2e-ba3a-c3421e1849aa","20180111T23:43:36.630+0000","cba102f1-cb40-4159-b2be-fb7c0e411a5b","2e7d5275-1d06-4e2e-ba3a-c3421e1849aa","","","","","","","","","","","","","","",""
"","","suturalis","Acritus suturalis Lea, 1925","","Acritus","","suturalis","","Synonym","synonym","Species","","Lea","1925","Y","971e9978-950a-47ff-9b6c-ceb143282831","20110420T04:54:18.471+0000","2e7d5275-1d06-4e2e-ba3a-c3421e1849aa","20180111T23:43:36.630+0000","","9c86e384-725a-4212-8921-5d0f31665d1b","Lea, A.M.","1925","On Australian Histeridae (Coleoptera)","239-263","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null879ecf1d-29f6-4205-a880-86a4e742d519' class='mouseoverHref'>Lea, A.M. 1925. On Australian Histeridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1924</strong>: 239-263<!--MARK-->","","Article in Journal","879ecf1d-29f6-4205-a880-86a4e742d519","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","suturalis","Bacanius (Bacanius) suturalis (Lea, 1925)","","Bacanius","Bacanius","suturalis","","Generic Combination","","Species","","Lea","1925","N","a415ab74-0875-2587-e044-00144f3b4a43","20110525T07:33:43.421+0000","2e7d5275-1d06-4e2e-ba3a-c3421e1849aa","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Gomyister","Bacanius (Gomyister) Mazur, 1984","HISTERIDAE","Bacanius","Gomyister","","","Valid Name","","Subgenus","","Mazur","1984","Y","fb7ffca4-1138-48e5-bef2-c831f0906161","20110421T01:58:57.149+0000","7ac91ebd-d4c4-4b80-9990-3b9773df917b","20180111T23:43:36.630+0000","a43d18a9-0fda-46eb-94ff-7ec1a8917884","7ac91ebd-d4c4-4b80-9990-3b9773df917b","","","","","","","","","","","","","","",""
"","","Antongilus","Antongilus Gomy, 1977","","Antongilus","","","","Synonym","synonym","Subgenus","junior primary homonym of <I>Antongilus</I> Gomy, 1969","Gomy","1977","Y","9bab895d-f005-4fd0-95ea-c881cefc2ff4","20110420T04:54:18.471+0000","7ac91ebd-d4c4-4b80-9990-3b9773df917b","20180111T23:43:36.630+0000","","6f0cc26b-5b25-4ead-9675-2e5480f9050f","Gomy, Y.","1977","Histeridae nouveaux de la faune orientale et de la Nouvelle-Guinée (Coleoptera)","101-115","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullfbc3b992-964e-45fc-ac7f-33fbac723ec7' class='mouseoverHref'>Gomy, Y. 1977. Histeridae nouveaux de la faune orientale et de la Nouvelle-Guinée (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>69</strong>: 101-115<!--MARK-->","","Article in Journal","fbc3b992-964e-45fc-ac7f-33fbac723ec7","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Gomyister","Gomyister Mazur, 1984","","Gomyister","","","","Synonym","synonym","Subgenus","replacement name for <I>Antongilus</I> Gomy, 1977","Mazur","1984","Y","507dc2d1-c549-45f4-bc6a-716a3afc949e","20140520T00:05:35.864+0000","7ac91ebd-d4c4-4b80-9990-3b9773df917b","20180111T23:43:36.630+0000","","3e1970c3-3cd0-40a4-a9e9-20bd80170b59","Mazur, S.","1984","A world catalogue of Histeridae","1-379","","Polskie Pismo Entomologiczne","","30/Oct/1984","","<!--MARK--><a href='null426f4e47-4567-40ba-94fc-94c2c8e62913' class='mouseoverHref'>Mazur, S. 1984. A world catalogue of Histeridae.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>54</strong>(3-4): 1-379<!--MARK--> [Date published 30/Oct/1984]","","Article in Journal","426f4e47-4567-40ba-94fc-94c2c8e62913","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","peckorum","Bacanius (Gomyister) peckorum Gomy, 1992","HISTERIDAE","Bacanius","Gomyister","peckorum","","Valid Name","","Species","","Gomy","1992","Y","a8c305a2-fef8-4ec8-a275-26cb225d9a16","20110420T04:54:18.471+0000","6c8ca474-1d9e-4151-a3b4-7b0b2232710b","20180111T23:43:36.630+0000","7ac91ebd-d4c4-4b80-9990-3b9773df917b","6c8ca474-1d9e-4151-a3b4-7b0b2232710b","","","","","","","","","","","","","","",""
"","","peckorum","Bacanius peckorum Gomy, 1992","","Bacanius","","peckorum","","Synonym","synonym","Species","","Gomy","1992","Y","eba9d74f-1fa1-4637-8071-bdbd1add6caf","20110420T04:54:18.471+0000","6c8ca474-1d9e-4151-a3b4-7b0b2232710b","20180111T23:43:36.630+0000","","e9b47bde-e4ca-4aa7-bae0-5e532168489a","Gomy, Y.","1992","Description de deux nouveaux <i>Bacanius</i> LeConte de la faune Australienne (I.) (Coleoptera, Histeridae)","75-81","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='null63d9c7f1-84fa-499a-a974-637954fe083b' class='mouseoverHref'>Gomy, Y. 1992. Description de deux nouveaux <i>Bacanius</i> LeConte de la faune Australienne (I.) (Coleoptera, Histeridae).</a> <!--MARK--><!--MARK--><a href='null02e334cf-17fa-446e-b2c9-52fdfe158ff6' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> <strong>9</strong>(1): 75-81<!--MARK-->","","Article in Journal","63d9c7f1-84fa-499a-a974-637954fe083b","20081009T05:11:37.000+0000","02e334cf-17fa-446e-b2c9-52fdfe158ff6"
"","","Australanius","Australanius Gomy, 2009","HISTERIDAE","Australanius","","","","Valid Name","","Genus","","Gomy","2009","Y","a3251713-181d-41b0-e044-00144f3b4a43","20110925T21:40:13.948+0000","a3251713-181e-41b0-e044-00144f3b4a43","20180111T23:43:36.630+0000","bed0565c-a4ec-432a-8f58-c1055d38218a","a3251713-181e-41b0-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","Australanius","Australanius Gomy, 2009","","Australanius","","","","Synonym","synonym","Genus","","Gomy","2009","Y","a3251713-181f-41b0-e044-00144f3b4a43","20120301T00:48:38.849+0000","a3251713-181e-41b0-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e0f01d04-d245-4856-87f3-f8ced80414aa","Gomy, Y.","2009","Un nouveau genre et trois nouvelles espèces d'Histeridae Bacaniini d'Australie (Coleoptera).","189-193","","Bulletin de la Société Entomologique de France","","Jun 2009","","<!--MARK--><a href='nullc2f1c600-f82a-42b7-8912-6c886ca7b054' class='mouseoverHref'>Gomy, Y. 2009. Un nouveau genre et trois nouvelles espèces d'Histeridae Bacaniini d'Australie (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>114</strong>(2): 189-193<!--MARK--> [Date published Jun 2009]","","Article in Journal","c2f1c600-f82a-42b7-8912-6c886ca7b054","20110925T21:42:19.130+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","delicatulus","Australanius delicatulus Gomy, 2009","HISTERIDAE","Australanius","","delicatulus","","Valid Name","","Species","","Gomy","2009","Y","a4137178-cc0a-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cc0b-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-181e-41b0-e044-00144f3b4a43","a4137178-cc0b-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","delicatulus","Australanius delicatulus Gomy, 2009","","Australanius","","delicatulus","","Synonym","synonym","Species","","Gomy","2009","Y","a4137178-cc0c-1d1d-e044-00144f3b4a43","20110926T01:25:53.088+0000","a4137178-cc0b-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","95236504-0a0d-40b8-b548-b83fe10a9ecb","Gomy, Y.","2009","Un nouveau genre et trois nouvelles espèces d'Histeridae Bacaniini d'Australie (Coleoptera).","189-193","","Bulletin de la Société Entomologique de France","","Jun 2009","","<!--MARK--><a href='nullc2f1c600-f82a-42b7-8912-6c886ca7b054' class='mouseoverHref'>Gomy, Y. 2009. Un nouveau genre et trois nouvelles espèces d'Histeridae Bacaniini d'Australie (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>114</strong>(2): 189-193<!--MARK--> [Date published Jun 2009]","","Article in Journal","c2f1c600-f82a-42b7-8912-6c886ca7b054","20110925T21:42:19.130+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","umbilicatus","Australanius umbilicatus Gomy, 2009","HISTERIDAE","Australanius","","umbilicatus","","Valid Name","","Species","","Gomy","2009","Y","a4137178-cc0d-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cc0e-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-181e-41b0-e044-00144f3b4a43","a4137178-cc0e-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","umbilicatus","Australanius umbilicatus Gomy, 2009","","Australanius","","umbilicatus","","Synonym","synonym","Species","","Gomy","2009","Y","a4137178-cc0f-1d1d-e044-00144f3b4a43","20110926T01:26:37.089+0000","a4137178-cc0e-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","59cdce60-6e7f-4584-9d4d-34fbbc281a8a","Gomy, Y.","2009","Un nouveau genre et trois nouvelles espèces d'Histeridae Bacaniini d'Australie (Coleoptera).","189-193","","Bulletin de la Société Entomologique de France","","Jun 2009","","<!--MARK--><a href='nullc2f1c600-f82a-42b7-8912-6c886ca7b054' class='mouseoverHref'>Gomy, Y. 2009. Un nouveau genre et trois nouvelles espèces d'Histeridae Bacaniini d'Australie (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>114</strong>(2): 189-193<!--MARK--> [Date published Jun 2009]","","Article in Journal","c2f1c600-f82a-42b7-8912-6c886ca7b054","20110925T21:42:19.130+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","verrucosus","Australanius verrucosus Gomy, 2009","HISTERIDAE","Australanius","","verrucosus","","Valid Name","","Species","","Gomy","2009","Y","a4137178-cc10-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cc11-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-181e-41b0-e044-00144f3b4a43","a4137178-cc11-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","verrucosus","Australanius verrucosus Gomy, 2009","","Australanius","","verrucosus","","Synonym","synonym","Species","","Gomy","2009","Y","a4137178-cc12-1d1d-e044-00144f3b4a43","20110926T01:27:21.316+0000","a4137178-cc11-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","652d4cb2-4aaa-40c9-a689-bb8a8f03672c","Gomy, Y.","2009","Un nouveau genre et trois nouvelles espèces d'Histeridae Bacaniini d'Australie (Coleoptera).","189-193","","Bulletin de la Société Entomologique de France","","Jun 2009","","<!--MARK--><a href='nullc2f1c600-f82a-42b7-8912-6c886ca7b054' class='mouseoverHref'>Gomy, Y. 2009. Un nouveau genre et trois nouvelles espèces d'Histeridae Bacaniini d'Australie (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>114</strong>(2): 189-193<!--MARK--> [Date published Jun 2009]","","Article in Journal","c2f1c600-f82a-42b7-8912-6c886ca7b054","20110925T21:42:19.130+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Dendrophilini","Dendrophilini","HISTERIDAE","","","","","Valid Name","","Tribe","","","","Y","db5422cd-d3f4-4bdd-ad0e-510792968b81","20110420T03:54:58.028+0000","63d19457-458c-4534-8543-70a50dcacfd7","20180111T23:43:36.630+0000","aa6f5c27-c631-4825-9881-0206cff00b7f","63d19457-458c-4534-8543-70a50dcacfd7","","","","","","","","","","","","","","",""
"","","Dendrophilus","Dendrophilus Leach, 1817","HISTERIDAE","Dendrophilus","","","","Valid Name","","Genus","","Leach","1817","Y","47b41c73-2582-471d-afaa-6b5ac49a2cea","20110420T03:54:58.028+0000","4c26cd61-2c52-402f-8843-7122fb007457","20180111T23:43:36.630+0000","63d19457-458c-4534-8543-70a50dcacfd7","4c26cd61-2c52-402f-8843-7122fb007457","","","","","","","","","","","","","","",""
"","","Dendrophilus","Dendrophilus (Dendrophilus) Leach, 1817","HISTERIDAE","Dendrophilus","Dendrophilus","","","Valid Name","","Subgenus","","Leach","1817","Y","a37122b8-fa63-3b0f-e044-00144f3b4a43","20110518T06:33:46.729+0000","a37122b8-fa64-3b0f-e044-00144f3b4a43","20180111T23:43:36.630+0000","4c26cd61-2c52-402f-8843-7122fb007457","a37122b8-fa64-3b0f-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","Dendrophilus","Dendrophilus Leach, 1817","","Dendrophilus","","","","Synonym","synonym","Subgenus","","Leach","1817","Y","ef77b23e-4b50-4c7d-8853-1791e0ad28ad","20110518T06:33:35.659+0000","a37122b8-fa64-3b0f-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a618b6fd-eafe-4b71-af03-0c95f0d85d7d","Leach, W.E.","1817","A sketch of the characters of the stirpes and genera of the family Histeridea","76-79","<i>The Zoological Miscellany</i>; being descriptions of new or interesting animals","","","","","<!--MARK--><a href='null78b9cd9e-4844-4c5a-9833-d91eb427956c' class='mouseoverHref'>Leach, W.E. 1817. A sketch of the characters of the stirpes and genera of the family Histeridea. pp. 76-79</a> <!--MARK--><em>in</em> <!--MARK--><a href='null235df76e-78c2-4696-a99b-e6abf9e27d69' class='mouseoverHref'>Leach, W.E. (ed.). <em><i>The Zoological Miscellany</i>; being descriptions of new or interesting animals</em>. London : R.P. Nodder Vol. 3 v 151 pp. pls 121-150.</a><!--MARK-->","","Chapter in Book","78b9cd9e-4844-4c5a-9833-d91eb427956c","20140211T21:24:20.170+0000","235df76e-78c2-4696-a99b-e6abf9e27d69"
"","","xavieri","Dendrophilus (Dendrophilus) xavieri Marseul, 1873","HISTERIDAE","Dendrophilus","Dendrophilus","xavieri","","Valid Name","","Species","","Marseul","1873","Y","9dc75665-4927-478b-8c03-1f5fa405d991","20110518T06:32:36.104+0000","01b5146b-dee4-4413-a167-944190733378","20180111T23:43:36.630+0000","a37122b8-fa64-3b0f-e044-00144f3b4a43","01b5146b-dee4-4413-a167-944190733378","","","","","","","","","","","","","","",""
"","","xavieri","Dendrophilus xavieri Marseul, 1873","","Dendrophilus","","xavieri","","Synonym","synonym","Species","","Marseul","1873","Y","9e442f5d-5ee5-492f-affe-0737b9c41863","20110518T06:32:36.104+0000","01b5146b-dee4-4413-a167-944190733378","20180111T23:43:36.630+0000","","5463f470-9f09-41c4-8fdc-704cff08dfad","Marseul, S.A.","1873","Coléoptères du Japon recueillis par M. Georges Lewis","219-230","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulla72f9148-467b-4822-a2c9-f726df2809c3' class='mouseoverHref'>Marseul, S.A. 1873. Coléoptères du Japon recueillis par M. Georges Lewis.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>3</strong>: 219-230<!--MARK-->","","Article in Journal","a72f9148-467b-4822-a2c9-f726df2809c3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
