"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","darwini","Paraliochthonius darwini Harvey, 2009","CHTHONIIDAE","Paraliochthonius","","darwini","","Valid Name","","Species","","Harvey","2009","Y","c38cd5bc-e880-4160-94a9-8c641ffb6942","20151223T23:49:12.294+0000","cb69e2ce-9ee4-489c-99d9-73b53967de2d","20160518T03:59:27.396+0000","6405d2c8-0dc0-46bd-9dd3-512eceb3e2ef","cb69e2ce-9ee4-489c-99d9-73b53967de2d","","","","","","","","","","","","","","",""
"","","darwini","Paraliochthonius darwini Harvey, 2009","CHTHONIIDAE","Paraliochthonius","","darwini","","Synonym","synonym","Species","","Harvey","2009","Y","ebe59095-f951-466b-aefc-cc1647aba962","20151223T23:49:12.294+0000","cb69e2ce-9ee4-489c-99d9-73b53967de2d","20160518T03:59:27.396+0000","","d0b4db38-c7ff-427a-8be9-3c40200ab115","Harvey, M.S.","2009","The first Australasian species of the halophilic pseudoscorpion genus <i>Paraliochthonius</i> (Pseudoscorpiones: Chthoniidae)","329-344","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null709bd15e-cb59-4718-b4b7-09f08c242cce' class='mouseoverHref'>Harvey, M.S. 2009. The first Australasian species of the halophilic pseudoscorpion genus <i>Paraliochthonius</i> (Pseudoscorpiones: Chthoniidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 329-344<!--MARK-->","","Article in Journal","709bd15e-cb59-4718-b4b7-09f08c242cce","20121029T21:12:12.680+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Austrochthonius","Austrochthonius Chamberlin, 1929","CHTHONIIDAE","Austrochthonius","","","","Valid Name","","Genus","","Chamberlin","1929","Y","b7f073ad-d556-42e9-b785-b379dac29b04","20151223T23:49:12.294+0000","5aa1b2cb-6030-410e-8714-8f134ee35ebd","20160518T03:59:27.396+0000","1b82501b-06d4-4358-a1cd-6e4f0b470f79","5aa1b2cb-6030-410e-8714-8f134ee35ebd","","","","","","","","","","","","","","",""
"","","Austrochthonius","Austrochthonius Chamberlin, 1929","","Austrochthonius","","","","Synonym","synonym","Genus","","Chamberlin","1929","Y","809a4d93-950e-423e-9e91-f51de1ca16d9","20151223T23:49:12.294+0000","5aa1b2cb-6030-410e-8714-8f134ee35ebd","20160518T03:59:27.396+0000","","526d6a6c-9f90-4d8e-b634-db5f2a92714d","Chamberlin, J.C.","1929","A synoptic classification of the false scorpions or chela-spinners, with a report on a cosmopolitan collection of the same. Part II. The Diplosphyronida (Arachnida-Chelonethida)","1-48, 585-620","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null75ca9611-6304-4d72-9afd-1438bcb5794b' class='mouseoverHref'>Chamberlin, J.C. 1929. A synoptic classification of the false scorpions or chela-spinners, with a report on a cosmopolitan collection of the same. Part II. The Diplosphyronida (Arachnida-Chelonethida).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>: 1-48, 585-620<!--MARK-->","","Article in Journal","75ca9611-6304-4d72-9afd-1438bcb5794b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Paraustrochthonius","Paraustrochthonius Beier, 1931","","Paraustrochthonius","","","","Synonym","synonym","Genus","","Beier","1931","Y","f9c583a8-060a-408f-9c77-0a12b1720b29","20151223T23:49:12.294+0000","5aa1b2cb-6030-410e-8714-8f134ee35ebd","20160518T03:59:27.396+0000","","8e8cc0d4-4495-4df1-8a61-f34324b3c4f2","Beier, M.","1931","Zur Kenntnis der Chthoniiden (Pseudoskorpione)","49-56","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null524aab12-e630-40ca-b03a-6b9ba09aedde' class='mouseoverHref'>Beier, M. 1931. Zur Kenntnis der Chthoniiden (Pseudoskorpione).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>93</strong>: 49-56<!--MARK-->","","Article in Journal","524aab12-e630-40ca-b03a-6b9ba09aedde","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Cecoditha","Cecoditha Mello-Leitão, 1939","","Cecoditha","","","","Synonym","synonym","Genus","","Mello-Leitão","1939","Y","0e9c6396-57a4-4313-8347-8144a96abbf3","20151223T23:49:12.294+0000","5aa1b2cb-6030-410e-8714-8f134ee35ebd","20160518T03:59:27.396+0000","","a069bc5e-be0c-48f5-a2c6-469b3fc3f1ba","Mello-Leitão, C.","1939","Pseudoscorpionidos de Argentina","115-122","","Notas del Museo de La Plata, Buenos Aires (Zoologia)","","","","<!--MARK--><a href='nulled52d77a-e2ae-4586-a681-8316d8c0a5d9' class='mouseoverHref'>Mello-Leitão, C. 1939. Pseudoscorpionidos de Argentina.</a> <!--MARK--><!--MARK--><a href='null89abeb76-bf86-422f-a847-830d41f1335e' class='mouseoverHref'><em>Notas del Museo de La Plata, Buenos Aires (Zoologia)</em></a> <strong>4</strong>: 115-122<!--MARK-->","","Article in Journal","ed52d77a-e2ae-4586-a681-8316d8c0a5d9","20081009T05:11:37.000+0000","89abeb76-bf86-422f-a847-830d41f1335e"
"","","australis","Austrochthonius australis Hoff, 1951","CHTHONIIDAE","Austrochthonius","","australis","","Valid Name","","Species","","Hoff","1951","Y","ac8ff4e8-552b-4b8d-8ee8-8c4cc5e1fc23","20151223T23:49:12.294+0000","ac36f96a-77af-46c3-ba82-74953d8da2dd","20160518T03:59:27.396+0000","5aa1b2cb-6030-410e-8714-8f134ee35ebd","ac36f96a-77af-46c3-ba82-74953d8da2dd","","","","","","","","","","","","","","",""
"","","australis","Austrochthonius australis Hoff, 1951","","Austrochthonius","","australis","","Synonym","synonym","Species","","Hoff","1951","Y","5f5ad880-aa7d-4bbd-a86e-66e002f79640","20151223T23:49:12.294+0000","ac36f96a-77af-46c3-ba82-74953d8da2dd","20160518T03:59:27.396+0000","","6cc0819f-77f4-4f19-811b-0a88db1f3d0f","Hoff, C.C.","1951","New species and records of chthoniid pseudoscorpions","1-13","","American Museum Novitates","","","","<!--MARK--><a href='nullae12a243-0bb8-4396-a37e-cc4941af2564' class='mouseoverHref'>Hoff, C.C. 1951. New species and records of chthoniid pseudoscorpions.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1483</strong>: 1-13<!--MARK-->","","Article in Journal","ae12a243-0bb8-4396-a37e-cc4941af2564","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","cavicola","Austrochthonius cavicola Beier, 1968","CHTHONIIDAE","Austrochthonius","","cavicola","","Valid Name","","Species","","Beier","1968","Y","909423ab-74a3-4647-846a-20bd980a5781","20151223T23:49:12.294+0000","dec56a63-468a-42b1-b7bc-c08480c91fe1","20160518T03:59:27.396+0000","5aa1b2cb-6030-410e-8714-8f134ee35ebd","dec56a63-468a-42b1-b7bc-c08480c91fe1","","","","","","","","","","","","","","",""
"","","cavicola","Austrochthonius cavicola Beier, 1968","","Austrochthonius","","cavicola","","Synonym","synonym","Species","","Beier","1968","Y","00583d91-58cd-4f19-a783-57db68bdc7bb","20151223T23:49:12.294+0000","dec56a63-468a-42b1-b7bc-c08480c91fe1","20160518T03:59:27.396+0000","","c40ba583-588d-465d-9343-7bfae0a73dd2","Beier, M.","1968","Some cave-dwelling Pseudoscorpionidea from Australia and New Caledonia","757-765","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null4856cfa7-d7fa-43b6-8c01-b03539ef70fb' class='mouseoverHref'>Beier, M. 1968. Some cave-dwelling Pseudoscorpionidea from Australia and New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 757-765<!--MARK-->","","Article in Journal","4856cfa7-d7fa-43b6-8c01-b03539ef70fb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","easti","Austrochthonius easti Harvey, 1991","CHTHONIIDAE","Austrochthonius","","easti","","Valid Name","","Species","","Harvey","1991","Y","5a0386d5-c882-4494-9c01-cca5671b1658","20151223T23:49:12.294+0000","1e272161-0c45-451b-b02d-68b98063d1d6","20160518T03:59:27.396+0000","5aa1b2cb-6030-410e-8714-8f134ee35ebd","1e272161-0c45-451b-b02d-68b98063d1d6","","","","","","","","","","","","","","",""
"","","easti","Austrochthonius easti Harvey, 1991","","Austrochthonius","","easti","","Synonym","synonym","Species","","Harvey","1991","Y","12646fbc-faaa-40b7-bfbd-f25b81ac3c96","20151223T23:49:12.294+0000","1e272161-0c45-451b-b02d-68b98063d1d6","20160518T03:59:27.396+0000","","ae34f0b4-01f1-4571-821d-b52ddbd9caad","Harvey, M.S.","1991","The cavernicolous pseudoscorpions (Chelicerata: Pseudoscorpionida) of Cape Range, Western Australia","487-502","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null396f6640-36c7-4f4c-add0-2b5a6b575cdb' class='mouseoverHref'>Harvey, M.S. 1991. The cavernicolous pseudoscorpions (Chelicerata: Pseudoscorpionida) of Cape Range, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>: 487-502<!--MARK-->","","Article in Journal","396f6640-36c7-4f4c-add0-2b5a6b575cdb","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","muchmorei","Austrochthonius muchmorei Harvey & Mould, 2006","CHTHONIIDAE","Austrochthonius","","muchmorei","","Valid Name","","Species","","Harvey & Mould","2006","Y","4c7ee75e-0fb0-4059-93ec-efe8b19a82a6","20151223T23:49:12.294+0000","6f61a36a-5dd6-4854-a540-13a0c5378f33","20160518T03:59:27.396+0000","5aa1b2cb-6030-410e-8714-8f134ee35ebd","6f61a36a-5dd6-4854-a540-13a0c5378f33","","","","","","","","","","","","","","",""
"","","caecus","Chthonius caecus Tullgren, 1909","","Chthonius","","caecus","","Synonym","synonym","Species","junior homonym of <I>Chthonius coecus</I> Packard, 1884; the male holotype has been lost, see Weidner, H. 1959. Die Entomologischen Sammlungen des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg. I. Teil. Pararthropoda und Chelicerata I. <em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em> <strong>57</strong>: 89-142 and the original description is insufficient to recognise the species or the genus to which it belongs","Tullgren","1909","Y","40ab9f2d-62e9-40f9-add2-e1d93062c608","20151223T23:49:12.294+0000","6f61a36a-5dd6-4854-a540-13a0c5378f33","20160518T03:59:27.396+0000","","c21a513c-0bbe-48bc-966f-e91a9e369050","Tullgren, A.","1909","Chelonethi","411-415","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla62e4a04-2b23-4760-be61-843a985ce1aa' class='mouseoverHref'>Tullgren, A. 1909. Chelonethi. pp. 411-415</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd946472-8a21-480c-8b84-21ff90050f2f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","a62e4a04-2b23-4760-be61-843a985ce1aa","20140529T23:50:02.720+0000","cd946472-8a21-480c-8b84-21ff90050f2f"
"","","tullgreni","Sathrochthonius tullgreni Chamberlin, 1962","","Sathrochthonius","","tullgreni","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Chthonius caecus</I> Tullgren, 1909","Chamberlin","1962","Y","e79ccef6-24a6-4e19-83f9-b25cc1a7ae09","20151223T23:49:12.294+0000","6f61a36a-5dd6-4854-a540-13a0c5378f33","20160518T03:59:27.396+0000","","4ff14134-d916-472e-b9de-3f822f03d613","Chamberlin, J.C.","1962","New and little-known false scorpions, principally from caves, belonging to the families Chthoniidae and Neobisiidae (Arachnida, Chelonethida)","303-352","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulld78fa0bb-60f3-44b0-833e-163332e98d99' class='mouseoverHref'>Chamberlin, J.C. 1962. New and little-known false scorpions, principally from caves, belonging to the families Chthoniidae and Neobisiidae (Arachnida, Chelonethida).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>123</strong>: 303-352<!--MARK-->","","Article in Journal","d78fa0bb-60f3-44b0-833e-163332e98d99","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","muchmorei","Austrochthonius muchmorei Harvey & Mould, 2006","","Austrochthonius","","muchmorei","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Sathrochthonius tullgreni</I> Chamberlin, 1962","Harvey & Mould","2006","Y","d5da8562-e8a0-4601-9e6b-3092b45cde64","20151223T23:49:12.294+0000","6f61a36a-5dd6-4854-a540-13a0c5378f33","20160518T03:59:27.396+0000","","403163e9-63ca-4662-96dc-75ce6572c885","Harvey, M.S. & Mould, L.G.","2006","A new troglomorphic species of <i>Austrochthonius</i> (Pseudoscorpiones: Chthoniidae) from Australia, with remarks on <i>Chthonius caecus</i>","205-211","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null58f01f00-4202-4388-b2cd-b16ada3286dd' class='mouseoverHref'>Harvey, M.S. & Mould, L.G. 2006. A new troglomorphic species of <i>Austrochthonius</i> (Pseudoscorpiones: Chthoniidae) from Australia, with remarks on <i>Chthonius caecus</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>: 205-211<!--MARK-->","","Article in Journal","58f01f00-4202-4388-b2cd-b16ada3286dd","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","strigosus","Austrochthonius strigosus Harvey & Mould, 2006","CHTHONIIDAE","Austrochthonius","","strigosus","","Valid Name","","Species","","Harvey & Mould","2006","Y","c1a016cd-597b-4ce9-bf23-55df579eed3a","20151223T23:49:12.294+0000","51ea7aae-daef-4442-bda7-5c03872eed35","20160518T03:59:27.396+0000","5aa1b2cb-6030-410e-8714-8f134ee35ebd","51ea7aae-daef-4442-bda7-5c03872eed35","","","","","","","","","","","","","","",""
"","","strigosus","Austrochthonius strigosus Harvey & Mould, 2006","","Austrochthonius","","strigosus","","Synonym","synonym","Species","","Harvey & Mould","2006","Y","d48d795e-1b1c-4711-9fb3-b7dc32c30900","20151223T23:49:12.294+0000","51ea7aae-daef-4442-bda7-5c03872eed35","20160518T03:59:27.396+0000","","8ac60f46-eb05-49ff-adbe-8dbc2cbbce56","Harvey, M.S. & Mould, L.G.","2006","A new troglomorphic species of <i>Austrochthonius</i> (Pseudoscorpiones: Chthoniidae) from Australia, with remarks on <i>Chthonius caecus</i>","205-211","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null58f01f00-4202-4388-b2cd-b16ada3286dd' class='mouseoverHref'>Harvey, M.S. & Mould, L.G. 2006. A new troglomorphic species of <i>Austrochthonius</i> (Pseudoscorpiones: Chthoniidae) from Australia, with remarks on <i>Chthonius caecus</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>: 205-211<!--MARK-->","","Article in Journal","58f01f00-4202-4388-b2cd-b16ada3286dd","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Chthonius","Chthonius C.L. Koch, 1843","CHTHONIIDAE","Chthonius","","","","Valid Name","","Genus","","C.L. Koch","1843","Y","9c43fde9-4a91-4e62-a203-9108b14962ad","20151223T23:49:12.294+0000","9325f266-471a-4ff2-8879-7248e8466c2b","20160518T03:59:27.396+0000","1b82501b-06d4-4358-a1cd-6e4f0b470f79","9325f266-471a-4ff2-8879-7248e8466c2b","","","","","","","","","","","","","","",""
"","","Chthonius","Chthonius C.L. Koch, 1843","","Chthonius","","","","Synonym","synonym","Genus","","C.L. Koch","1843","Y","f0b75a71-2ee9-4f46-aa47-8dbe6eb16e9d","20151223T23:49:12.294+0000","9325f266-471a-4ff2-8879-7248e8466c2b","20160518T03:59:27.396+0000","","fc636b3b-1722-4ee3-8aa4-74e6e8849b68","Koch, C.L.","1843","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","142 pp.","","","","","C.H. Zeh'schen","<!--MARK--><a href='null8560f260-d594-4e42-91a2-ead226dd3507' class='mouseoverHref'>Koch, C.L. 1843. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Vol. 10 142 pp.</a><!--MARK-->","","Book","8560f260-d594-4e42-91a2-ead226dd3507","20081009T05:11:37.000+0000",""
"","","Ephippiochthonius","Chthonius (Ephippiochthonius) Beier, 1930","CHTHONIIDAE","Chthonius","Ephippiochthonius","","","Valid Name","","Subgenus","","Beier","1930","Y","5764747d-ba17-4e7a-bf4e-804d7ef60189","20151223T23:49:12.294+0000","123073f1-500f-4db5-8907-8a2d3b7257c0","20160518T03:59:27.396+0000","9325f266-471a-4ff2-8879-7248e8466c2b","123073f1-500f-4db5-8907-8a2d3b7257c0","","","","","","","","","","","","","","",""
"","","Ephippiochthonius","Ephippiochthonius Beier, 1930","","Ephippiochthonius","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Chthonius</I> C.L. Koch, 1843","Beier","1930","Y","ba3ede33-29b0-4e0c-99c1-fb0129c494e2","20151223T23:49:12.294+0000","123073f1-500f-4db5-8907-8a2d3b7257c0","20160518T03:59:27.396+0000","","c368823b-e043-4128-b985-f395394b19c2","Beier, M.","1930","Neue Höhlen-Pseudoscorpione der Gattung Chthonius","323-327","","Environmental Entomology","","","","<!--MARK--><a href='null029feb90-7330-4fcd-a6e7-0d7d8bd52a1b' class='mouseoverHref'>Beier, M. 1930. Neue Höhlen-Pseudoscorpione der Gattung Chthonius.</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>6</strong>: 323-327<!--MARK-->","","Article in Journal","029feb90-7330-4fcd-a6e7-0d7d8bd52a1b","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"","","tetrachelatus","Chthonius (Ephippiochthonius) tetrachelatus (Preyssler, 1790)","CHTHONIIDAE","Chthonius","Ephippiochthonius","tetrachelatus","","Valid Name","","Species","","Preyssler","1790","N","857a743b-418b-4585-acbb-212c24083037","20151223T23:49:12.294+0000","a5dbeb89-a940-4f8c-9789-2ebaa881b3f6","20160518T03:59:27.396+0000","123073f1-500f-4db5-8907-8a2d3b7257c0","a5dbeb89-a940-4f8c-9789-2ebaa881b3f6","","","","","","","","","","","","","","",""
"","","tetrachelatus","Scorpio tetrachelatus Preyssler, 1790","","Scorpio","","tetrachelatus","","Synonym","synonym","Species","","Preyssler","1790","Y","c28669d8-d36e-43a3-bc95-daa8797c793c","20151223T23:49:12.294+0000","a5dbeb89-a940-4f8c-9789-2ebaa881b3f6","20160518T03:59:27.396+0000","","a2657aa0-e691-498f-b31a-7fe2a716d98a","Preyssler, J.D.","1790","<i>Verzeichniss Böhmischer Insekten</i>","","","","","","","<!--MARK--><a href='nulle98eda5f-0e7d-46cd-9b1f-ce0c0780e673' class='mouseoverHref'>Preyssler, J.D. 1790. <i>Verzeichniss Böhmischer Insekten</i>. Prague.</a>","","Miscellaneous","e98eda5f-0e7d-46cd-9b1f-ce0c0780e673","20081009T05:11:37.000+0000",""
