"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","saxicola","Pararupellia saxicola Haswell, 1881","","Pararupellia","","saxicola","","Synonym","synonym","Species","","Haswell","1881","Y","2c39513c-37f3-4c14-8288-68967936cefc","20160211T23:55:17.499+0000","38f08775-96be-4630-8f2a-43a71d229370","20170323T22:57:19.513+0000","","01f45ae6-3364-4c37-85aa-5f38089b0632","Haswell, W.A.","1881","On some new Australian Brachyura","540-551","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian Brachyura.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(3): 540-551<!--MARK-->","","Article in Journal","7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6","20120501T00:25:16.777+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pseudocarcinus","Pseudocarcinus H. Milne-Edwards, 1834","MENIPPIDAE","Pseudocarcinus","","","","Valid Name","","Genus","","H. Milne-Edwards","1834","Y","701a7650-357c-4139-acbd-f1780e2ce7c8","20160211T23:55:17.499+0000","627fa376-f025-4432-8f7c-86537ad82b86","20170323T22:57:19.513+0000","6abafc42-b920-4e6f-8c1f-36ae8b5626b5","627fa376-f025-4432-8f7c-86537ad82b86","","","","","","","","","","","","","","",""
"","","Pseudocarcinus","Pseudocarcinus H. Milne-Edwards, 1834","","Pseudocarcinus","","","","Synonym","synonym","Genus","gender masculine","H. Milne-Edwards","1834","Y","2726b25d-6819-4b09-9e29-484894433a97","20160211T23:55:17.499+0000","627fa376-f025-4432-8f7c-86537ad82b86","20170323T22:57:19.513+0000","","b90321ed-c99d-4cb9-9739-37f6d12b77d8","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"","","gigas","Pseudocarcinus gigas (Lamarck, 1818)","MENIPPIDAE","Pseudocarcinus","","gigas","","Valid Name","","Species","","Lamarck","1818","N","fa01be58-0c0d-4a16-b6e5-1b877a5c8e9d","20160211T23:55:17.499+0000","502de124-d3ba-4b01-bf74-13ffb07870c1","20170323T22:57:19.513+0000","627fa376-f025-4432-8f7c-86537ad82b86","502de124-d3ba-4b01-bf74-13ffb07870c1","","","","","","","","","","","","","","",""
"","","Queen Crab","","","","","","","Common Name","General","Species","","","","","67fe4569-ac28-4d13-9651-913f2fd00098","20160211T23:55:17.499+0000","502de124-d3ba-4b01-bf74-13ffb07870c1","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Tasmanian Giant Crab","","","","","","","Common Name","General","Species","","","","","322d9423-3563-4a98-bed9-6b54ef3daf84","20160211T23:55:17.499+0000","502de124-d3ba-4b01-bf74-13ffb07870c1","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","gigas","Cancer gigas Lamarck, 1818","","Cancer","","gigas","","Synonym","synonym","Species","","Lamarck","1818","Y","d0266ee5-b4fe-4924-9514-b48d298204d9","20160211T23:55:17.499+0000","502de124-d3ba-4b01-bf74-13ffb07870c1","20170323T22:57:19.513+0000","","d98ad672-f98b-4dd9-8c06-b5ee65444d80","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"","","Ruppellioides","Ruppellioides A. Milne Edwards, 1867","MENIPPIDAE","Ruppellioides","","","","Valid Name","","Genus","","A. Milne Edwards","1867","Y","64fc5ca8-2143-4cde-b129-098cdf4aa96e","20160211T23:55:17.499+0000","55fb3329-38f9-4c4a-8b59-66dcead99e83","20170323T22:57:19.513+0000","6abafc42-b920-4e6f-8c1f-36ae8b5626b5","55fb3329-38f9-4c4a-8b59-66dcead99e83","","","","","","","","","","","","","","",""
"","","Ruppellioides","Ruppellioides A. Milne Edwards, 1867","","Ruppellioides","","","","Synonym","synonym","Genus","gender masculine","A. Milne Edwards","1867","Y","e423d436-d19c-4856-8595-20a1fb332141","20160211T23:55:17.499+0000","55fb3329-38f9-4c4a-8b59-66dcead99e83","20170323T22:57:19.513+0000","","7ad44db4-8ac5-4098-b3b7-88b34c38824e","Milne Edwards, A.","1867","Descriptions de quelques espèces nouvelles de Crustacés Brachyures","263-288","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41' class='mouseoverHref'>Milne Edwards, A. 1867. Descriptions de quelques espèces nouvelles de Crustacés Brachyures.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>7</strong>: 263-288<!--MARK-->","","Article in Journal","9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","convexus","Ruppellioides convexus A. Milne Edwards, 1867","MENIPPIDAE","Ruppellioides","","convexus","","Valid Name","","Species","","A. Milne Edwards","1867","Y","70633235-a79d-45b7-992c-e6481eb762c1","20160211T23:55:17.499+0000","c4c54de7-bb50-4d19-a854-325b8c6939e3","20170323T22:57:19.513+0000","55fb3329-38f9-4c4a-8b59-66dcead99e83","c4c54de7-bb50-4d19-a854-325b8c6939e3","","","","","","","","","","","","","","",""
"","","convexus","Ruppellioides convexus A. Milne Edwards, 1867","","Ruppellioides","","convexus","","Synonym","synonym","Species","","A. Milne Edwards","1867","Y","b7438725-38d4-4522-9263-f39c7aa33f92","20160211T23:55:17.499+0000","c4c54de7-bb50-4d19-a854-325b8c6939e3","20170323T22:57:19.513+0000","","e363fcdf-d24c-4bb6-b409-bda8de7fab08","Milne Edwards, A.","1867","Descriptions de quelques espèces nouvelles de Crustacés Brachyures","263-288","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41' class='mouseoverHref'>Milne Edwards, A. 1867. Descriptions de quelques espèces nouvelles de Crustacés Brachyures.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>7</strong>: 263-288<!--MARK-->","","Article in Journal","9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
