"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nitida","Pseudagonica nitida Moore, 1960","","Pseudagonica","","nitida","","Synonym","synonym","Subspecies","","Moore","1960","Y","58b5d798-a4d5-471b-9bb3-947d77ab5631","20160509T00:48:54.658+0000","84e9adb7-8ac0-4766-a393-e3ad6326174a","20160518T02:34:30.974+0000","","e2f5c6de-395c-4ef4-9508-60fff325a4d8","Moore, B.P.","1960","Studies on Australian Carabidae (Coleoptera) 1. New species of the tribes Agonicini, Trechini and Pterostichini","165-169","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null58525761-1300-42e9-91dc-9de6836e5646' class='mouseoverHref'>Moore, B.P. 1960. Studies on Australian Carabidae (Coleoptera) 1. New species of the tribes Agonicini, Trechini and Pterostichini.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>29</strong>: 165-169<!--MARK-->","","Article in Journal","58525761-1300-42e9-91dc-9de6836e5646","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","orientalis","Pseudagonica nitida orientalis Moore, 1963","CARABIDAE","Pseudagonica","","nitida","orientalis","Valid Name","","Subspecies","","Moore","1963","Y","6e2052f1-59d7-4c78-968a-b1434ecca398","20160509T00:48:54.658+0000","daf6fa78-0d22-4dcd-9c75-7e853a9d0a5e","20160518T02:34:30.974+0000","648d1edf-c56a-43c5-9c8e-72562777ff95","daf6fa78-0d22-4dcd-9c75-7e853a9d0a5e","","","","","","","","","","","","","","",""
"","","orientalis","Pseudagonica nitida orientalis Moore, 1963","","Pseudagonica","","nitida","orientalis","Synonym","synonym","Subspecies","","Moore","1963","Y","98e15c98-435b-4d62-8304-dfae7a11dafb","20160509T00:48:54.658+0000","daf6fa78-0d22-4dcd-9c75-7e853a9d0a5e","20160518T02:34:30.974+0000","","0354abc8-0a37-49da-9ee2-30c02abba0fe","Moore, B.P.","1963","Studies on Australian Carabidae (Coleoptera) 2. The Agonicinae","20-24","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2f577b16-cfca-4159-81d6-890c2632bac6' class='mouseoverHref'>Moore, B.P. 1963. Studies on Australian Carabidae (Coleoptera) 2. The Agonicinae.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>32</strong>: 20-24<!--MARK-->","","Article in Journal","2f577b16-cfca-4159-81d6-890c2632bac6","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","obscuripes","Pseudagonica obscuripes Baehr, 2012","CARABIDAE","Pseudagonica","","obscuripes","","Valid Name","","Species","","Baehr","2012","Y","9af05da7-c4e1-4b42-8c9f-ad9cba03dbcf","20160510T04:50:12.576+0000","dcf7e2d2-c3c9-40ed-bbdf-3b60bba38fce","20160518T02:34:30.974+0000","eecdc077-19d1-4e82-8cb2-3fd17a200e21","dcf7e2d2-c3c9-40ed-bbdf-3b60bba38fce","","","","","","","","","","","","","","",""
"","","obscuripes","Pseudagonica obscuripes Baehr, 2012","CARABIDAE","Pseudagonica","","obscuripes","","Synonym","synonym","Species","","Baehr","2012","Y","4bc26a99-945e-4424-932c-b868b081700d","20160510T04:50:12.576+0000","dcf7e2d2-c3c9-40ed-bbdf-3b60bba38fce","20160518T02:34:30.974+0000","","","","","","","","","","","","","","","","",""
"","","asetosa","Pseudagonica obscuripes asetosa Baehr, 2012","CARABIDAE","Pseudagonica","","obscuripes","asetosa","Valid Name","","Subspecies","","Baehr","2012","Y","abe1fa52-7a6c-4668-9b9a-dc5e310dff48","20160510T05:00:52.851+0000","46f9c842-8d47-4be4-b02e-018552ac0d1c","20160518T02:34:30.974+0000","dcf7e2d2-c3c9-40ed-bbdf-3b60bba38fce","46f9c842-8d47-4be4-b02e-018552ac0d1c","","","","","","","","","","","","","","",""
"","","asetosa","Pseudagonica obscuripes asetosa Baehr, 2012","CARABIDAE","Pseudagonica","","obscuripes","asetosa","Synonym","synonym","Subspecies","","Baehr","2012","Y","a6b94767-00a9-40ea-b58f-6094de9d62df","20160510T05:00:20.972+0000","46f9c842-8d47-4be4-b02e-018552ac0d1c","20160518T02:34:30.974+0000","","1fcb9f58-64c9-4e2a-909a-e003d8f531cd","Baehr, M","2012","A revision of the Australian carabid subtribe Agonicina","209-236","","Spixiana (Munich)","","","","<!--MARK--><a href='nullb943f491-6d90-46ce-ba76-c8a8e952f521' class='mouseoverHref'>Baehr, M 2012. A revision of the Australian carabid subtribe Agonicina.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>35</strong>(2217): 209-236<!--MARK-->","","Article in Journal","b943f491-6d90-46ce-ba76-c8a8e952f521","20160510T01:48:51.761+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","obscuripes","Pseudagonica obscuripes obscuripes Baehr, 2012","CARABIDAE","Pseudagonica","","obscuripes","obscuripes","Valid Name","","Subspecies","","Baehr","2012","Y","e414f7f7-6e69-4ede-9155-7463e0bf8915","20160510T04:57:28.310+0000","d6c688c7-1dac-4f96-8f35-e77e15dcb597","20160518T02:34:30.974+0000","dcf7e2d2-c3c9-40ed-bbdf-3b60bba38fce","d6c688c7-1dac-4f96-8f35-e77e15dcb597","","","","","","","","","","","","","","",""
"","","obscuripes","Pseudagonica obscuripes obscuripes Baehr, 2012","CARABIDAE","Pseudagonica","","obscuripes","obscuripes","Synonym","synonym","Subspecies","","Baehr","2012","Y","4057b47b-fb70-494b-8012-d1089eee63b6","20160510T04:57:00.260+0000","d6c688c7-1dac-4f96-8f35-e77e15dcb597","20160518T02:34:30.974+0000","","04cf1100-ba16-45b9-92f9-79f700270eca","Baehr, M","2012","A revision of the Australian carabid subtribe Agonicina","209-236","","Spixiana (Munich)","","","","<!--MARK--><a href='nullb943f491-6d90-46ce-ba76-c8a8e952f521' class='mouseoverHref'>Baehr, M 2012. A revision of the Australian carabid subtribe Agonicina.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>35</strong>(2217): 209-236<!--MARK-->","","Article in Journal","b943f491-6d90-46ce-ba76-c8a8e952f521","20160510T01:48:51.761+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","orbitalis","Pseudagonica orbitalis Baehr, 2012","CARABIDAE","Pseudagonica","","orbitalis","","Valid Name","","Species","","Baehr","2012","Y","609cc345-cf20-4bf8-ad63-ec9c346d5109","20160510T04:38:33.364+0000","b8f0d77a-31b5-4577-8b77-b20cb95ecf55","20160518T02:34:30.974+0000","eecdc077-19d1-4e82-8cb2-3fd17a200e21","b8f0d77a-31b5-4577-8b77-b20cb95ecf55","","","","","","","","","","","","","","",""
"","","orbitalis","Pseudagonica orbitalis Baehr, 2012","CARABIDAE","Pseudagonica","","orbitalis","","Synonym","synonym","Species","","Baehr","2012","Y","c83bba93-abc0-4d8a-9598-fa9ef945ce78","20160510T04:38:02.392+0000","b8f0d77a-31b5-4577-8b77-b20cb95ecf55","20160518T02:34:30.974+0000","","81f5537d-137b-415b-b9bb-9f7da136e3b0","Baehr, M","2012","A revision of the Australian carabid subtribe Agonicina","209-236","","Spixiana (Munich)","","","","<!--MARK--><a href='nullb943f491-6d90-46ce-ba76-c8a8e952f521' class='mouseoverHref'>Baehr, M 2012. A revision of the Australian carabid subtribe Agonicina.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>35</strong>(2217): 209-236<!--MARK-->","","Article in Journal","b943f491-6d90-46ce-ba76-c8a8e952f521","20160510T01:48:51.761+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
