"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chersodes","Heterocrita chersodes Turner, 1913","","Heterocrita","","chersodes","","Synonym","synonym","Species","","Turner","1913","Y","7c6b820e-7afa-487a-8a0a-dace2cf1000f","20101102T00:14:23.905+0000","e932ccc7-e57d-424e-bafc-2a5d675e4ee6","20110511T04:59:25.357+0000","","c193bde7-601d-48e6-85cb-3fa6255ca4c6","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chersodes","Osidryas chersodes (Turner, 1913)","","Osidryas","","chersodes","","Generic Combination","","Species","","Turner","1913","N","a2f9d58d-9dee-63a0-e044-00144f3b4a43","20110511T04:52:05.228+0000","e932ccc7-e57d-424e-bafc-2a5d675e4ee6","20110511T04:59:25.357+0000","","","","","","","","","","","","","","","","",""
"","","phyllodes","Osidryas phyllodes Meyrick, 1916","COPROMORPHIDAE","Osidryas","","phyllodes","","Valid Name","","Species","","Meyrick","1916","Y","316015a1-219c-4f89-962d-782b9b91b8c5","20100816T01:47:59.930+0000","268e9fad-8700-42ec-a875-f0cad279cca6","20110511T04:59:25.357+0000","cde686d4-bf1e-4fe2-b7f1-726e3440efef","268e9fad-8700-42ec-a875-f0cad279cca6","","","","","","","","","","","","","","",""
"","","phyllodes","Osidryas phyllodes Meyrick, 1916","","Osidryas","","phyllodes","","Synonym","synonym","Species","","Meyrick","1916","Y","78e01909-07cb-4806-83ba-3f822db22422","20100817T00:56:59.515+0000","268e9fad-8700-42ec-a875-f0cad279cca6","20110511T04:59:25.357+0000","","5807389a-875c-4075-98e3-32d512ebc13f","Meyrick, E.","1916","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null22d9f919-ebc0-413a-b820-1af1d0514055' class='mouseoverHref'>Meyrick, E. 1916. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(1): 1-32.</a>","","Miscellaneous","22d9f919-ebc0-413a-b820-1af1d0514055","20120306T21:58:34.321+0000",""
"","","Phycomorpha","Phycomorpha Meyrick, 1914","COPROMORPHIDAE","Phycomorpha","","","","Valid Name","","Genus","","Meyrick","1914","Y","6df8cb9b-91c3-4bf5-aaba-20a467917984","20100816T01:47:59.930+0000","14c3f9ea-f68f-4d42-8e85-ecf66bdaabdc","20110511T04:59:25.357+0000","495e7e97-20f8-4c97-a811-bb2ecbfc93c9","14c3f9ea-f68f-4d42-8e85-ecf66bdaabdc","","","","","","","","","","","","","","",""
"","","Phycomorpha","Phycomorpha Meyrick, 1914","","Phycomorpha","","","","Synonym","synonym","Genus","","Meyrick","1914","Y","c573e608-a40f-4e7c-9121-66a3b495f72f","20100816T01:47:59.930+0000","14c3f9ea-f68f-4d42-8e85-ecf66bdaabdc","20110511T04:59:25.357+0000","","7cd5e18a-1283-4ee0-8a56-5e606a403d2d","Meyrick, E.","1914","Descriptions of New Zealand Lepidoptera","101-118","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null167294bb-2cf8-43c6-b70c-0d2c6efd730d' class='mouseoverHref'>Meyrick, E. 1914. Descriptions of New Zealand Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>46</strong>: 101-118<!--MARK-->","","Article in Journal","167294bb-2cf8-43c6-b70c-0d2c6efd730d","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","prasinochroa","Phycomorpha prasinochroa (Meyrick, 1906)","COPROMORPHIDAE","Phycomorpha","","prasinochroa","","Valid Name","","Species","","Meyrick","1906","N","a977e4f4-6be4-477c-bbd0-1a6e3169ca05","20100816T01:47:59.930+0000","91c92065-52f8-4c04-ab92-83e5c74c0f07","20110511T04:59:25.357+0000","14c3f9ea-f68f-4d42-8e85-ecf66bdaabdc","91c92065-52f8-4c04-ab92-83e5c74c0f07","","","","","","","","","","","","","","",""
"","","prasinochroa","Copromorpha prasinochroa Meyrick, 1906","","Copromorpha","","prasinochroa","","Synonym","synonym","Species","","Meyrick","1906","Y","b0f4283a-44ef-4350-97fc-626006ecf3f7","20100817T00:59:25.911+0000","91c92065-52f8-4c04-ab92-83e5c74c0f07","20110511T04:59:25.357+0000","","bd6ae8bc-0074-4db2-9ab7-6269249d43a9","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","prasinochroa","Phycomorpha prasinochroa (Meyrick, 1906)","","Phycomorpha","","prasinochroa","","Generic Combination","","Species","","Meyrick","1906","N","a2f9d58d-9def-63a0-e044-00144f3b4a43","20110511T04:52:05.228+0000","91c92065-52f8-4c04-ab92-83e5c74c0f07","20110511T04:59:25.357+0000","","","","","","","","","","","","","","","","",""
"","","Schistocyttara","Schistocyttara Turner, 1942","COPROMORPHIDAE","Schistocyttara","","","","Valid Name","","Genus","","Turner","1942","Y","00843c22-efe6-41d8-92bf-155101c62682","20100816T01:47:59.930+0000","eed43c16-b04f-40ec-8f63-6659a3ed0379","20110511T04:59:25.357+0000","495e7e97-20f8-4c97-a811-bb2ecbfc93c9","eed43c16-b04f-40ec-8f63-6659a3ed0379","","","","","","","","","","","","","","",""
"","","Schistocyttara","Schistocyttara Turner, 1942","","Schistocyttara","","","","Synonym","synonym","Genus","","Turner","1942","Y","40b0eb15-5389-4a31-a97f-e9abce065770","20100817T00:50:40.988+0000","eed43c16-b04f-40ec-8f63-6659a3ed0379","20110511T04:59:25.357+0000","","98de4b25-9f7d-4d47-8a26-a15f02de32ca","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","nebulosa","Schistocyttara nebulosa Turner, 1942","COPROMORPHIDAE","Schistocyttara","","nebulosa","","Valid Name","","Species","","Turner","1942","Y","8c1d6187-bfd5-476e-9710-a2dbd824d21c","20100816T01:47:59.930+0000","f557d87b-0c66-4a7e-96b3-1bc111aaa229","20110511T04:59:25.357+0000","eed43c16-b04f-40ec-8f63-6659a3ed0379","f557d87b-0c66-4a7e-96b3-1bc111aaa229","","","","","","","","","","","","","","",""
"","","nebulosa","Schistocyttara nebulosa Turner, 1942","","Schistocyttara","","nebulosa","","Synonym","synonym","Species","","Turner","1942","Y","4b115e79-24d7-4875-acfe-051176b903b3","20100817T00:45:12.871+0000","f557d87b-0c66-4a7e-96b3-1bc111aaa229","20110511T04:59:25.357+0000","","ea9f0549-1acf-4a27-8bc1-dc3c2b9121e6","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Tanymecica","Tanymecica Turner, 1916","COPROMORPHIDAE","Tanymecica","","","","Valid Name","","Genus","","Turner","1916","Y","125ceba2-789a-4c83-8026-a4da2fbf2fc6","20100816T01:47:59.930+0000","95aee274-8dbc-45cd-8a08-b6bd7ade0629","20110511T04:59:25.357+0000","495e7e97-20f8-4c97-a811-bb2ecbfc93c9","95aee274-8dbc-45cd-8a08-b6bd7ade0629","","","","","","","","","","","","","","",""
"","","Tanymecica","Tanymecica Turner, 1916","","Tanymecica","","","","Synonym","synonym","Genus","","Turner","1916","Y","28c9b36c-5ffe-49d2-978a-edef201e6ade","20100816T01:47:59.930+0000","95aee274-8dbc-45cd-8a08-b6bd7ade0629","20110511T04:59:25.357+0000","","e47975e3-9bad-4138-98ec-3fdddda9ca91","Turner, A.J.","1916","New Australian Lepidoptera of the family Tortricidae","498-536","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null647f5fbd-4912-4ad3-9be1-1d0d5a72d426' class='mouseoverHref'>Turner, A.J. 1916. New Australian Lepidoptera of the family Tortricidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 498-536<!--MARK-->","","Article in Journal","647f5fbd-4912-4ad3-9be1-1d0d5a72d426","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","xanthoplaca","Tanymecica xanthoplaca Turner, 1916","COPROMORPHIDAE","Tanymecica","","xanthoplaca","","Valid Name","","Species","","Turner","1916","Y","44b85baf-7d69-49d3-bce5-92a12ba7c199","20100816T01:47:59.930+0000","899d4ed9-6639-484e-b0f8-06b5c6c33a81","20110511T04:59:25.357+0000","95aee274-8dbc-45cd-8a08-b6bd7ade0629","899d4ed9-6639-484e-b0f8-06b5c6c33a81","","","","","","","","","","","","","","",""
"","","xanthoplaca","Tanymecica xanthoplaca Turner, 1916","","Tanymecica","","xanthoplaca","","Synonym","synonym","Species","","Turner","1916","Y","1f6ddd9b-9034-4596-abb0-29c71e235bbd","20100817T01:01:08.649+0000","899d4ed9-6639-484e-b0f8-06b5c6c33a81","20110511T04:59:25.357+0000","","08960490-fc3a-46b2-bdb4-63bb13852fa0","Turner, A.J.","1916","New Australian Lepidoptera of the family Tortricidae","498-536","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null647f5fbd-4912-4ad3-9be1-1d0d5a72d426' class='mouseoverHref'>Turner, A.J. 1916. New Australian Lepidoptera of the family Tortricidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 498-536<!--MARK-->","","Article in Journal","647f5fbd-4912-4ad3-9be1-1d0d5a72d426","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
