"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","absens","Austropurcellia absens Boyer & Popkin-Hall, 2015","PETTALIDAE","Austropurcellia","","absens","","Valid Name","","Species","","Boyer & Popkin-Hall","2015","Y","5ffdba1e-81ff-41a5-b44b-fb219aa40ec8","20160518T04:24:24.481+0000","4671b8cd-20eb-479d-a49e-b1d3f2080b5b","20160527T01:10:04.857+0000","db6d1c44-ca2f-419c-b111-6963a20c4935","4671b8cd-20eb-479d-a49e-b1d3f2080b5b","","","","","","","","","","","","","","",""
"","","absens","Austropurcellia absens Boyer & Popkin-Hall, 2015","PETTALIDAE","Austropurcellia","","absens","","Synonym","synonym","Species","","Boyer & Popkin-Hall","2015","Y","66679192-ed77-4067-85e0-48ba79d363f2","20160518T04:24:24.481+0000","4671b8cd-20eb-479d-a49e-b1d3f2080b5b","20160527T01:10:04.857+0000","","dbe0e619-09dc-4182-b640-771558ad1988","Boyer, S.L. & Popkin-Hall, Z.R. in Boyer, S.L., Baker, C.M., Popkin-Hall, Z.R., Laukó, D.I., Wiesner, H.A. & Quay, R.H","2015","Phylogeny and biogeography of the mite harvestmen (Arachnida :Opiliones : Cyphophthalmi) of Queensland, Australia, with a description of six new species from the rainforests of the Wet Tropics.","37-70","","Invertebrate Systematics","","","","<!--MARK--><a href='null82d1212e-9d61-43f8-a8d5-2f672fe3e740' class='mouseoverHref'>Boyer, S.L. & Popkin-Hall, Z.R. <i>in</i> Boyer, S.L., Baker, C.M., Popkin-Hall, Z.R., Laukó, D.I., Wiesner, H.A. & Quay, R.H 2015. Phylogeny and biogeography of the mite harvestmen (Arachnida :Opiliones : Cyphophthalmi) of Queensland, Australia, with a description of six new species from the rainforests of the Wet Tropics.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 37-70<!--MARK-->","","Article in Journal","82d1212e-9d61-43f8-a8d5-2f672fe3e740","20150401T20:42:26.100+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","acuta","Austropurcellia acuta Popkin-Hall & Boyer, 2014","PETTALIDAE","Austropurcellia","","acuta","","Valid Name","","Species","","Popkin-Hall & Boyer","2014","Y","3bc2bb87-51fe-4a55-a6b4-707063d1a8c9","20160518T04:24:24.481+0000","cc08f3db-fe0f-48bf-8706-7dc6f37c0ebf","20160527T01:10:04.857+0000","db6d1c44-ca2f-419c-b111-6963a20c4935","cc08f3db-fe0f-48bf-8706-7dc6f37c0ebf","","","","","","","","","","","","","","",""
"","","acuta","Austropurcellia acuta Popkin-Hall & Boyer, 2014","PETTALIDAE","Austropurcellia","","acuta","","Synonym","synonym","Species","","Popkin-Hall & Boyer","2014","Y","d9334513-e32e-4cdb-a127-8feb8d8e0898","20160518T04:24:24.481+0000","cc08f3db-fe0f-48bf-8706-7dc6f37c0ebf","20160527T01:10:04.857+0000","","3774272c-5ccd-45a0-816e-f577b7732916","Popkin-Hall, Z.R. & Boyer, S.L.","2014","New species of mite harvestmen from southeast Queensland, Australia greatly extend the known distribution of the genus <i>Austropurcellia</i> (Arachnida, Opiliones, Cyphophthalmi)","517-541","","Zootaxa","","","","<!--MARK--><a href='null527c230a-f26f-4370-8a92-465c3dc72542' class='mouseoverHref'>Popkin-Hall, Z.R. & Boyer, S.L. 2014. New species of mite harvestmen from southeast Queensland, Australia greatly extend the known distribution of the genus <i>Austropurcellia</i> (Arachnida, Opiliones, Cyphophthalmi).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3827</strong>(4): 517-541<!--MARK-->","","Article in Journal","527c230a-f26f-4370-8a92-465c3dc72542","20140811T06:41:03.945+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","arcticosa","Austropurcellia arcticosa (Cantrell, 1980)","PETTALIDAE","Austropurcellia","","arcticosa","","Valid Name","","Species","","Cantrell","1980","N","4317fc80-c11c-4446-8711-76ad72cf6dd1","20160518T04:24:24.481+0000","8895c7c7-319a-42e0-bc08-de2acf9d0a92","20160527T01:10:04.857+0000","db6d1c44-ca2f-419c-b111-6963a20c4935","8895c7c7-319a-42e0-bc08-de2acf9d0a92","","","","","","","","","","","","","","",""
"","","arcticosa","Rakaia arcticosa Cantrell, 1980","","Rakaia","","arcticosa","","Synonym","synonym","Species","","Cantrell","1980","Y","23267d03-7ff8-4f91-91d2-b995858bfe76","20160518T04:24:24.481+0000","8895c7c7-319a-42e0-bc08-de2acf9d0a92","20160527T01:10:04.857+0000","","c19ec89f-e9be-4115-9f66-923453ec1b8d","Cantrell, B.K.","1980","Additional Australian harvestmen (Arachnida: Opiliones)","241-253","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullca6f90af-2bd1-4809-8bed-94a33a5bf3cf' class='mouseoverHref'>Cantrell, B.K. 1980. Additional Australian harvestmen (Arachnida: Opiliones).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>: 241-253<!--MARK-->","","Article in Journal","ca6f90af-2bd1-4809-8bed-94a33a5bf3cf","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","arcticosa","Austropurcellia arcticosa (Cantrell, 1980)","","Austropurcellia","","arcticosa","","Generic Combination","","Species","","Cantrell","1980","N","c05547ae-af79-4738-aea9-94e1f562d6da","20160518T04:24:24.481+0000","8895c7c7-319a-42e0-bc08-de2acf9d0a92","20160527T01:10:04.857+0000","","754f3f2d-9aa2-447a-be1b-8a0e04c8e16f","Boyer, S.L. & Giribet, G.","2007","A new model Gondwanan taxon: systematics and biogeography of the harvestman family Pettalidae (Arachnida, Opiliones, Cyphophthalmi), with a taxonomic revision of genera from Australia and New Zealand","337-361","","Cladistics","","","","<!--MARK--><a href='null06a24776-264e-4b53-ba0e-4ed7f83c190c' class='mouseoverHref'>Boyer, S.L. & Giribet, G. 2007. A new model Gondwanan taxon: systematics and biogeography of the harvestman family Pettalidae (Arachnida, Opiliones, Cyphophthalmi), with a taxonomic revision of genera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>23</strong>: 337-361<!--MARK-->","","Article in Journal","06a24776-264e-4b53-ba0e-4ed7f83c190c","20101220T21:23:30.925+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"","","barbata","Austropurcellia barbata Popkin-Hall & Boyer, 2014","PETTALIDAE","Austropurcellia","","barbata","","Valid Name","","Species","","Popkin-Hall & Boyer","2014","Y","2aefdc1d-ae8d-48ed-9d40-d63707c9925a","20160518T04:24:24.481+0000","1dcfce79-6838-48b0-85fa-819c5558b824","20160527T01:10:04.857+0000","db6d1c44-ca2f-419c-b111-6963a20c4935","1dcfce79-6838-48b0-85fa-819c5558b824","","","","","","","","","","","","","","",""
"","","barbata","Austropurcellia barbata Popkin-Hall & Boyer, 2014","PETTALIDAE","Austropurcellia","","barbata","","Synonym","synonym","Species","","Popkin-Hall & Boyer","2014","Y","da7a47e3-11d8-4144-9108-f614dfcd23bb","20160518T04:24:24.481+0000","1dcfce79-6838-48b0-85fa-819c5558b824","20160527T01:10:04.857+0000","","a72f7aa9-1f0a-41c4-a0b3-cf311529bb51","Popkin-Hall, Z.R. & Boyer, S.L.","2014","New species of mite harvestmen from southeast Queensland, Australia greatly extend the known distribution of the genus <i>Austropurcellia</i> (Arachnida, Opiliones, Cyphophthalmi)","517-541","","Zootaxa","","","","<!--MARK--><a href='null527c230a-f26f-4370-8a92-465c3dc72542' class='mouseoverHref'>Popkin-Hall, Z.R. & Boyer, S.L. 2014. New species of mite harvestmen from southeast Queensland, Australia greatly extend the known distribution of the genus <i>Austropurcellia</i> (Arachnida, Opiliones, Cyphophthalmi).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3827</strong>(4): 517-541<!--MARK-->","","Article in Journal","527c230a-f26f-4370-8a92-465c3dc72542","20140811T06:41:03.945+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cadens","Austropurcellia cadens Baker & Boyer, 2015","PETTALIDAE","Austropurcellia","","cadens","","Valid Name","","Species","","Baker & Boyer","2015","Y","6c2e8321-1eff-4bf4-b923-d25e3458ee50","20160518T04:24:24.481+0000","3cec4f46-5805-4f87-9832-91996f226408","20160527T01:10:04.857+0000","db6d1c44-ca2f-419c-b111-6963a20c4935","3cec4f46-5805-4f87-9832-91996f226408","","","","","","","","","","","","","","",""
"","","cadens","Austropurcellia cadens Baker & Boyer, 2015","PETTALIDAE","Austropurcellia","","cadens","","Synonym","synonym","Species","","Baker & Boyer","2015","Y","167bdbcb-a785-4c3b-9363-358a74a76b28","20160518T04:24:24.481+0000","3cec4f46-5805-4f87-9832-91996f226408","20160527T01:10:04.857+0000","","0e2b2a75-a2b7-4cb5-a62a-7a381da0a712","Boyer, S.L. & Baker, C.M. in Boyer, S.L., Baker, C.M., Popkin-Hall, Z.R., Laukó, D.I., Wiesner, H.A. & Quay, R.H","2015","Phylogeny and biogeography of the mite harvestmen (Arachnida :Opiliones : Cyphophthalmi) of Queensland, Australia, with a description of six new species from the rainforests of the Wet Tropics.","37-70","","Invertebrate Systematics","","","","<!--MARK--><a href='nullfba27077-5b33-4207-a64e-56f0819108f1' class='mouseoverHref'>Boyer, S.L. & Baker, C.M. <i>in</i> Boyer, S.L., Baker, C.M., Popkin-Hall, Z.R., Laukó, D.I., Wiesner, H.A. & Quay, R.H 2015. Phylogeny and biogeography of the mite harvestmen (Arachnida :Opiliones : Cyphophthalmi) of Queensland, Australia, with a description of six new species from the rainforests of the Wet Tropics.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 37-70<!--MARK-->","","Article in Journal","fba27077-5b33-4207-a64e-56f0819108f1","20150401T20:50:17.861+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","capricornia","Austropurcellia capricornia (Davies, 1977)","PETTALIDAE","Austropurcellia","","capricornia","","Valid Name","","Species","","Davies","1977","N","dfcd4afb-4216-469f-9561-0c78f2e64301","20160518T04:24:24.481+0000","cc672cd1-7136-426b-a29c-e6ee7ad988c2","20160527T01:10:04.857+0000","db6d1c44-ca2f-419c-b111-6963a20c4935","cc672cd1-7136-426b-a29c-e6ee7ad988c2","","","","","","","","","","","","","","",""
"","","capricornia","Neopurcellia capricornia Davies, 1977","","Neopurcellia","","capricornia","","Synonym","synonym","Species","","Davies","1977","Y","45acaceb-a14f-40fb-909a-6764d0092e8d","20160518T04:24:24.481+0000","cc672cd1-7136-426b-a29c-e6ee7ad988c2","20160527T01:10:04.857+0000","","aea8e7a6-4c1f-4cf0-9ca8-6bc7149469a1","Davies, V.T.","1977","<i>Neopurcellia capricornia</i>, a new opilionid (Opiliones: Cyphophthalmi: Sironidae: Sironinae) from Queensland Australia","61-63","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla93a54e4-aff3-4435-96c2-801f3e99e8b5' class='mouseoverHref'>Davies, V.T. 1977. <i>Neopurcellia capricornia</i>, a new opilionid (Opiliones: Cyphophthalmi: Sironidae: Sironinae) from Queensland Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>18</strong>: 61-63<!--MARK-->","","Article in Journal","a93a54e4-aff3-4435-96c2-801f3e99e8b5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","capricornia","Austropurcellia capricornia (Davies, 1977)","","Austropurcellia","","capricornia","","Generic Combination","","Species","","Davies","1977","N","dcd6fdc4-c2da-42ea-a417-7807c3d11ac1","20160518T04:24:24.481+0000","cc672cd1-7136-426b-a29c-e6ee7ad988c2","20160527T01:10:04.857+0000","","ea2536af-5895-4d39-98fe-b42c62d0d6ac","Boyer, S.L. & Giribet, G.","2007","A new model Gondwanan taxon: systematics and biogeography of the harvestman family Pettalidae (Arachnida, Opiliones, Cyphophthalmi), with a taxonomic revision of genera from Australia and New Zealand","337-361","","Cladistics","","","","<!--MARK--><a href='null06a24776-264e-4b53-ba0e-4ed7f83c190c' class='mouseoverHref'>Boyer, S.L. & Giribet, G. 2007. A new model Gondwanan taxon: systematics and biogeography of the harvestman family Pettalidae (Arachnida, Opiliones, Cyphophthalmi), with a taxonomic revision of genera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>23</strong>: 337-361<!--MARK-->","","Article in Journal","06a24776-264e-4b53-ba0e-4ed7f83c190c","20101220T21:23:30.925+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"","","clousei","Austropurcellia clousei Boyer, Baker & Popkin-Hall, 2015","PETTALIDAE","Austropurcellia","","clousei","","Valid Name","","Species","","Boyer, Baker & Popkin-Hall","2015","Y","bdf10b92-7219-4921-bf07-1430a1a248b5","20160518T04:24:24.481+0000","02956fe6-0f4e-4654-999a-b657c312d097","20160527T01:10:04.857+0000","db6d1c44-ca2f-419c-b111-6963a20c4935","02956fe6-0f4e-4654-999a-b657c312d097","","","","","","","","","","","","","","",""
"","","clousei","Austropurcellia clousei Boyer, Baker & Popkin-Hall, 2015","PETTALIDAE","Austropurcellia","","clousei","","Synonym","synonym","Species","","Boyer, Baker & Popkin-Hall","2015","Y","3e56e3f0-75ad-4042-bd7b-041bd83fd534","20160518T04:24:24.481+0000","02956fe6-0f4e-4654-999a-b657c312d097","20160527T01:10:04.857+0000","","71881982-bdc6-4daa-8b10-27f2cd792a7e","Boyer, S.L., Baker, C.M. & Popkin-Hall, Z.R. in Boyer, S.L., Baker, C.M., Popkin-Hall, Z.R., Laukó, D.I., Wiesner, H.A. & Quay, R.H.","2015","Phylogeny and biogeography of the mite harvestmen (Arachnida :Opiliones : Cyphophthalmi) of Queensland, Australia, with a description of six new species from the rainforests of the Wet Tropics.","37-70","","Invertebrate Systematics","","","","<!--MARK--><a href='nullacfa3e8e-7eab-4baf-b092-319b5664b69d' class='mouseoverHref'>Boyer, S.L., Baker, C.M. & Popkin-Hall, Z.R. <i>in</i> Boyer, S.L., Baker, C.M., Popkin-Hall, Z.R., Laukó, D.I., Wiesner, H.A. & Quay, R.H. 2015. Phylogeny and biogeography of the mite harvestmen (Arachnida :Opiliones : Cyphophthalmi) of Queensland, Australia, with a description of six new species from the rainforests of the Wet Tropics.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 37-70<!--MARK-->","","Article in Journal","acfa3e8e-7eab-4baf-b092-319b5664b69d","20150401T20:44:38.142+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","daviesae","Austropurcellia daviesae (Juberthie, 1989)","PETTALIDAE","Austropurcellia","","daviesae","","Valid Name","","Species","","Juberthie","1989","N","123fee42-97d9-4dd9-b428-da64d1de3570","20160518T04:24:24.481+0000","a605879b-6e0a-44b4-88b5-1c87022b0218","20160527T01:10:04.857+0000","db6d1c44-ca2f-419c-b111-6963a20c4935","a605879b-6e0a-44b4-88b5-1c87022b0218","","","","","","","","","","","","","","",""
"","","daviesae","Rakaia daviesae Juberthie, 1989","","Rakaia","","daviesae","","Synonym","synonym","Species","","Juberthie","1989","Y","1fe6b3b6-ffee-423b-a0d1-59c8a1f2523a","20160518T04:24:24.481+0000","a605879b-6e0a-44b4-88b5-1c87022b0218","20160527T01:10:04.857+0000","","99ecaa34-a797-4b07-a0b0-9572b80df0e6","Juberthie, C.","1989","<i>Rakaia daviesae</i> sp. nov. (Opiliones, Cyphophthalmi, Pettalidae) from Australia","499-507","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null641cfa9c-2eaf-4ca7-8ad2-ada6d2c1d695' class='mouseoverHref'>Juberthie, C. 1989. <i>Rakaia daviesae</i> sp. nov. (Opiliones, Cyphophthalmi, Pettalidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>: 499-507<!--MARK-->","","Article in Journal","641cfa9c-2eaf-4ca7-8ad2-ada6d2c1d695","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","daviesae","Austropurcellia daviesae (Juberthie, 1989)","","Austropurcellia","","daviesae","","Generic Combination","","Species","","Juberthie","1989","N","0642b532-8cfb-468b-b37e-58d76dc329ca","20160518T04:24:24.481+0000","a605879b-6e0a-44b4-88b5-1c87022b0218","20160527T01:10:04.857+0000","","39dc6fe3-369d-4e33-931b-a106c0479dba","Boyer, S.L. & Giribet, G.","2007","A new model Gondwanan taxon: systematics and biogeography of the harvestman family Pettalidae (Arachnida, Opiliones, Cyphophthalmi), with a taxonomic revision of genera from Australia and New Zealand","337-361","","Cladistics","","","","<!--MARK--><a href='null06a24776-264e-4b53-ba0e-4ed7f83c190c' class='mouseoverHref'>Boyer, S.L. & Giribet, G. 2007. A new model Gondwanan taxon: systematics and biogeography of the harvestman family Pettalidae (Arachnida, Opiliones, Cyphophthalmi), with a taxonomic revision of genera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>23</strong>: 337-361<!--MARK-->","","Article in Journal","06a24776-264e-4b53-ba0e-4ed7f83c190c","20101220T21:23:30.925+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"","","finniganensis","Austropurcellia finniganensis Popkin-Hall, Jay & Boyer, 2016","PETTALIDAE","Austropurcellia","","finniganensis","","Valid Name","","Species","","Popkin-Hall, Jay & Boyer","2016","Y","6b2eee11-03b5-4f01-b242-24ce0d8ab737","20160525T01:39:43.656+0000","cd72ca5f-7df9-48f4-8195-63ac6e61a97e","20160527T01:10:04.857+0000","db6d1c44-ca2f-419c-b111-6963a20c4935","cd72ca5f-7df9-48f4-8195-63ac6e61a97e","","","","","","","","","","","","","","",""
"","","finniganensis","Austropurcellia finniganensis Popkin-Hall, Jay & Boyer, 2016","PETTALIDAE","Austropurcellia","","finniganensis","","Synonym","synonym","Species","","Popkin-Hall, Jay & Boyer","2016","Y","9ea5b7a8-aee7-47d9-a14f-4c056408d880","20160525T01:37:34.148+0000","cd72ca5f-7df9-48f4-8195-63ac6e61a97e","20160527T01:10:04.857+0000","","19c6db63-1f44-471f-bb9f-f699cc865f4c","Jay, K.R., Popkin-Hall, Z.R., Coblens, M.J., Oberski, J.T., Sharma, P.P. & Boyer, S.L.","2016","New species of <i>Austropurcellia</i>, cryptic short-range endemic mite harvestmen (Arachnida, Opiliones, Cyphophthalmi) from Australia's Wet Tropics biodiversity hotspot","37-93","","ZooKeys","","","","<!--MARK--><a href='nulle8dce739-af53-4051-943f-9aceb1193b1b' class='mouseoverHref'>Jay, K.R., Popkin-Hall, Z.R., Coblens, M.J., Oberski, J.T., Sharma, P.P. & Boyer, S.L. 2016. New species of <i>Austropurcellia</i>, cryptic short-range endemic mite harvestmen (Arachnida, Opiliones, Cyphophthalmi) from Australia's Wet Tropics biodiversity hotspot.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>586</strong>: 37-93<!--MARK-->","","Article in Journal","e8dce739-af53-4051-943f-9aceb1193b1b","20160525T01:31:24.456+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
