"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","labiosum","Diagramma labiosum Macleay, 1883","","Diagramma","","labiosum","","Synonym","synonym","Species","","Macleay","1883","Y","79c2077e-0ba8-4415-8db9-ac8b69d87785","20150817T21:08:10.176+0000","d07a8714-7887-4674-8efd-16395620df84","20150907T21:37:10.605+0000","","e790d1d4-aa27-4ddf-a9c2-79df98f2e5ab","Macleay, W.J.","1883","Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland","199-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3613af64-ae94-4dfc-b504-e41a53ea5c0e' class='mouseoverHref'>Macleay, W.J. 1883. Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 199-213<!--MARK-->","","Article in Journal","3613af64-ae94-4dfc-b504-e41a53ea5c0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","labiosum","Diagramma labiosum Macleay, 1883","","Diagramma","","labiosum","","Generic Combination","","Species","","Macleay","1883","Y","18d25446-d849-44bb-9570-37360e40bd74","20150817T21:08:10.176+0000","d07a8714-7887-4674-8efd-16395620df84","20150907T21:37:10.605+0000","","8b3bb6d7-762d-48de-a505-088f1e2d420e","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","labiosum","Diagramma pictum labiosum (Macleay, 1883) [from Australia and southern New Guinea]","","Diagramma","","pictum","labiosum","Generic Combination","","Species","from Australia and southern New Guinea","Macleay","1883","N","b5cc14c4-69d7-49f8-96bb-afa3f6190436","20150817T21:08:10.176+0000","d07a8714-7887-4674-8efd-16395620df84","20150907T21:37:10.605+0000","","9d08df66-ba6c-4624-ba82-a0cfba8e4a26","Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"","","pictum","Diagramma pictum (Thunberg, 1792)","","Diagramma","","pictum","","Generic Combination","","Species","","Thunberg","1792","N","d122fd20-f30c-4ae3-86d5-d28721005e8b","20150817T21:08:10.176+0000","d07a8714-7887-4674-8efd-16395620df84","20150907T21:37:10.605+0000","","2b3baab6-16fd-420d-891f-2ff18c1d9f82","Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"","","pictus","Spilotichthys pictus (Thunberg, 1792)","","Spilotichthys","","pictus","","Generic Combination","","Species","","Thunberg","1792","N","6df0f00a-a0c4-4d23-bde0-8b6307285d06","20150817T21:08:10.176+0000","d07a8714-7887-4674-8efd-16395620df84","20150907T21:37:10.605+0000","","7a317a71-22f3-4046-a23e-eff8289581f1","Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pictus","Plectorhinchus pictus (Thunberg, 1792)","","Plectorhinchus","","pictus","","Generic Combination","","Species","","Thunberg","1792","N","7c70ecae-333e-4c59-b706-a0198fa873c7","20150817T21:08:10.176+0000","d07a8714-7887-4674-8efd-16395620df84","20150907T21:37:10.605+0000","","2004727a-706c-4fb4-8198-979b0135a4b6","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Incertae Sedis","Incertae Sedis","HAEMULIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","8be459b9-f58e-42f1-8e7c-6342a7d347cd","20150817T21:08:10.176+0000","35bb2498-44be-4f8c-8015-d0d821a5e2f9","20150907T21:37:10.605+0000","8d72f917-f0fb-49c5-83ac-35e9a7976a64","35bb2498-44be-4f8c-8015-d0d821a5e2f9","","","","","","","","","","","","","","",""
"","","nitidum","Diagramma nitidum Günther, 1859","","Diagramma","","nitidum","","Synonym","synonym","Incertae Sedis","possibly a senior synonym of <I>Plectorhinchus multivittatus</I> (Macleay, 1878) according to R.J. McKay pers. comm.","Günther","1859","Y","213bd06a-8fa7-46e8-97ac-e59793d72246","20150817T21:08:10.176+0000","35bb2498-44be-4f8c-8015-d0d821a5e2f9","20150907T21:37:10.605+0000","","0cf8104f-6b0f-4569-b3a9-f8a3e191da96","Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"","","Plectorhinchus","Plectorhinchus Lacépède, 1801","HAEMULIDAE","Plectorhinchus","","","","Valid Name","","Genus","","Lacépède","1801","Y","426cc5bc-9e70-4219-ba15-fa4c1973a272","20150907T21:37:10.605+0000","9bee3ff8-c7b7-4ac6-9498-e4170a1207da","20150907T21:37:10.605+0000","8d72f917-f0fb-49c5-83ac-35e9a7976a64","9bee3ff8-c7b7-4ac6-9498-e4170a1207da","","","","","","","","","","","","","","",""
"","","Blubber-lipped Bream","","","","","","","Common Name","General","Genus","","","","","a0082a0a-a036-4618-875d-09bc0e26bde1","20150819T08:36:15.722+0000","9bee3ff8-c7b7-4ac6-9498-e4170a1207da","20150907T21:37:10.605+0000","","0d0e74c3-d98a-4511-b5bd-8525288df55b","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Blubber-lips","","","","","","","Common Name","General","Genus","","","","","766fc613-3b3d-4b86-84c6-724f680e4cab","20150819T08:36:15.722+0000","9bee3ff8-c7b7-4ac6-9498-e4170a1207da","20150907T21:37:10.605+0000","","413b0868-0ff2-4eff-8489-64915b635fec","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Sweetlip Bream","","","","","","","Common Name","General","Genus","","","","","742a4dc0-e3c6-4a43-8818-241a22b2e445","20150819T08:36:15.722+0000","9bee3ff8-c7b7-4ac6-9498-e4170a1207da","20150907T21:37:10.605+0000","","cc4aad66-aee1-447a-949d-7b72b6cb29f0","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Sweetlips","","","","","","","Common Name","General","Genus","","","","","e805affa-9a3e-4e29-a235-06ad1754ed26","20150819T08:36:15.722+0000","9bee3ff8-c7b7-4ac6-9498-e4170a1207da","20150907T21:37:10.605+0000","","01d560c9-e1d8-401d-92fc-40898c962f4b","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Plectorhinchus","Plectorhinchus Lacépède, 1801","","Plectorhinchus","","","","Synonym","synonym","Genus","frequently misspelled <I>Plectorhynchus</I>, incorrectly attributing the spelling to Lacépède","Lacépède","1801","Y","92dfc755-4066-4959-9c6b-08b795675b43","20150817T21:08:10.176+0000","9bee3ff8-c7b7-4ac6-9498-e4170a1207da","20150907T21:37:10.605+0000","","5a491289-eef7-4a82-90e8-1e98d321893f","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","37350028","caeruleonothus","Plectorhinchus caeruleonothus Johnson & Wilmer, 2015","HAEMULIDAE","Plectorhinchus","","caeruleonothus","","Valid Name","","Species","","Johnson & Wilmer","2015","Y","e4c048fd-c54e-4910-a90d-3c3b11910cd4","20150819T08:11:29.450+0000","52cc7389-ef12-48bf-b00d-16727ef93153","20150907T21:37:10.605+0000","9bee3ff8-c7b7-4ac6-9498-e4170a1207da","52cc7389-ef12-48bf-b00d-16727ef93153","","","","","","","","","","","","","","",""
"","","Blue Bastard","","","","","","","Common Name","General","Species","","","","","f6e7974e-3c1c-4dd1-98af-f62a2cee2d51","20150819T08:12:52.104+0000","52cc7389-ef12-48bf-b00d-16727ef93153","20150907T21:37:10.605+0000","","8dbb50e7-4138-46a9-966d-17f52661132a","Johnson, J.W. & Wilmer, J.W.","2015","<I>Plectorhinchus caeruleonothus</I>, a new species of sweetlips (Perciformes: Haemulidae) from northern Australia and the resurrection of <I>P. unicolor</I> (Macleay, 1883), species previously confused with <I>P. schotaf</I> (Forsskål, 1775)","491-522","","Zootaxa","","","","<!--MARK--><a href='null1181a5e7-2e6a-4a7b-8cae-1a0e9d0c4f84' class='mouseoverHref'>Johnson, J.W. & Wilmer, J.W. 2015. <I>Plectorhinchus caeruleonothus</I>, a new species of sweetlips (Perciformes: Haemulidae) from northern Australia and the resurrection of <I>P. unicolor</I> (Macleay, 1883), species previously confused with <I>P. schotaf</I> (Forsskål, 1775).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3985</strong>(4): 491-522<!--MARK-->","","Article in Journal","1181a5e7-2e6a-4a7b-8cae-1a0e9d0c4f84","20150819T04:34:53.029+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","caeruleonothus","Plectorhinchus caeruleonothus Johnson & Wilmer, 2015","HAEMULIDAE","Plectorhinchus","","caeruleonothus","","Synonym","synonym","Species","","Johnson & Wilmer","2015","Y","cd4a071e-76c9-4c64-bccc-b5d5a97cdc4c","20150819T08:04:07.724+0000","52cc7389-ef12-48bf-b00d-16727ef93153","20150907T21:37:10.605+0000","","2c579901-91d2-452b-86d5-24b123274e3d","Johnson, J.W. & Wilmer, J.W.","2015","<I>Plectorhinchus caeruleonothus</I>, a new species of sweetlips (Perciformes: Haemulidae) from northern Australia and the resurrection of <I>P. unicolor</I> (Macleay, 1883), species previously confused with <I>P. schotaf</I> (Forsskål, 1775)","491-522","","Zootaxa","","","","<!--MARK--><a href='null1181a5e7-2e6a-4a7b-8cae-1a0e9d0c4f84' class='mouseoverHref'>Johnson, J.W. & Wilmer, J.W. 2015. <I>Plectorhinchus caeruleonothus</I>, a new species of sweetlips (Perciformes: Haemulidae) from northern Australia and the resurrection of <I>P. unicolor</I> (Macleay, 1883), species previously confused with <I>P. schotaf</I> (Forsskål, 1775).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3985</strong>(4): 491-522<!--MARK-->","","Article in Journal","1181a5e7-2e6a-4a7b-8cae-1a0e9d0c4f84","20150819T04:34:53.029+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37350021","albovittatus","Plectorhinchus albovittatus (Rüppell, 1838)","HAEMULIDAE","Plectorhinchus","","albovittatus","","Valid Name","","Species","","Rüppell","1838","N","8cad69a7-6c5f-40c8-abc7-8a05f1e8f669","20150817T21:08:10.176+0000","2f28031d-9d49-47ac-89bc-22a8f5b2b203","20150907T21:37:10.605+0000","9bee3ff8-c7b7-4ac6-9498-e4170a1207da","2f28031d-9d49-47ac-89bc-22a8f5b2b203","","","","","","","","","","","","","","",""
"","","Giant Sweetlips","","","","","","","Common Name","Preferred","Species","","","","","f665ea7b-cd74-4e36-b319-1275f722a1f7","20150817T21:08:10.176+0000","2f28031d-9d49-47ac-89bc-22a8f5b2b203","20150907T21:37:10.605+0000","","984d3e31-ebba-495b-807a-222be3e1884f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","albovittatum","Diagramma albovittatum Rüppell, 1838","","Diagramma","","albovittatum","","Synonym","synonym","Species","","Rüppell","1838","Y","97a9093d-821b-4377-9333-5201cf57dce0","20150817T21:08:10.176+0000","2f28031d-9d49-47ac-89bc-22a8f5b2b203","20150907T21:37:10.605+0000","","22fe2cfb-25ac-4102-b73d-8a2ce7a48247","Rüppell, W.P.E.","1838","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='null752745dd-bdf2-4c57-9ef1-31e3444a3cf0' class='mouseoverHref'>Rüppell, W.P.E. 1838. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 4, pp. 81-148, pls 22-33.</a>","","Miscellaneous","752745dd-bdf2-4c57-9ef1-31e3444a3cf0","20081009T05:11:37.000+0000",""
"","","obscurum","Diagramma obscurum Günther, 1872","","Diagramma","","obscurum","","Synonym","synonym","Species","","Günther","1872","Y","8a027211-a0dc-4c83-a2d5-81a393a9a863","20150817T21:08:10.176+0000","2f28031d-9d49-47ac-89bc-22a8f5b2b203","20150907T21:37:10.605+0000","","c043a85b-0040-4ba7-8895-5b096616077c","Günther, A.","1872","Report on several collections of fishes recently obtained for the British Museum","652-675 pls 53-70","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4ad543be-a899-427b-b6d4-b09ab22f9edb' class='mouseoverHref'>Günther, A. 1872. Report on several collections of fishes recently obtained for the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>(3): 652-675 pls 53-70<!--MARK-->","","Article in Journal","4ad543be-a899-427b-b6d4-b09ab22f9edb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","albovittatus","Plectorhinchus albovittatus (Rüppell, 1838)","","Plectorhinchus","","albovittatus","","Generic Combination","","Species","","Rüppell","1838","N","3e1a8fa8-6687-4671-90d9-2ae63c9a20ce","20150817T21:08:10.176+0000","2f28031d-9d49-47ac-89bc-22a8f5b2b203","20150907T21:37:10.605+0000","","a154aeda-d8b0-4239-a538-47abd871ca14","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","obscurus","Plectorhinchus obscurus (Günther, 1872)","","Plectorhinchus","","obscurus","","Generic Combination","","Species","","Günther","1872","N","a5b058f4-9ece-46fa-8c16-cd5073253e26","20150817T21:08:10.176+0000","2f28031d-9d49-47ac-89bc-22a8f5b2b203","20150907T21:37:10.605+0000","","94556960-fda9-4121-a005-a964857d7ef5","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","37350014","chaetodonoides","Plectorhinchus chaetodonoides Lacépède, 1801","HAEMULIDAE","Plectorhinchus","","chaetodonoides","","Valid Name","","Species","","Lacépède","1801","Y","2c1b6287-b3de-4fdc-b9c5-c982c87d3d0f","20150817T21:08:10.176+0000","e53ae658-f363-4a6d-9c29-2094e673dc6f","20150907T21:37:10.605+0000","9bee3ff8-c7b7-4ac6-9498-e4170a1207da","e53ae658-f363-4a6d-9c29-2094e673dc6f","","","","","","","","","","","","","","",""
"","","Harlequin Sweetlips","","","","","","","Common Name","General","Species","","","","","da1b2c95-3bcc-41ce-b91e-785ea972dea1","20150817T21:08:10.176+0000","e53ae658-f363-4a6d-9c29-2094e673dc6f","20150907T21:37:10.605+0000","","4866fd62-8f20-4317-90ee-4b91bbf265cd","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Many-spotted Sweetlips","","","","","","","Common Name","General","Species","","","","","3abbc58f-c04d-4cc5-9da3-3cec81c1d7f6","20150817T21:08:10.176+0000","e53ae658-f363-4a6d-9c29-2094e673dc6f","20150907T21:37:10.605+0000","","aa539895-d0d2-4852-a993-794bd0f927dd","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Spotted Blubber-lips","","","","","","","Common Name","General","Species","","","","","e8f85425-2778-4172-809d-bb656a21114c","20150817T21:08:10.176+0000","e53ae658-f363-4a6d-9c29-2094e673dc6f","20150907T21:37:10.605+0000","","a7343025-4f06-4f0e-926f-50169b1196b6","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Spotted Sweetlips","","","","","","","Common Name","Preferred","Species","","","","","01e24f94-2ca1-4a4f-bbcd-bcc25a4413f2","20150817T21:08:10.176+0000","e53ae658-f363-4a6d-9c29-2094e673dc6f","20150907T21:37:10.605+0000","","3296122c-de69-4535-b3b9-e07de540ca56","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","chaetodonoides","Plectorhinchus chaetodonoides Lacépède, 1801","","Plectorhinchus","","chaetodonoides","","Synonym","synonym","Species","as <I>chaetodonoïdes</I>","Lacépède","1801","Y","e0e71a86-b5ba-4387-8fc1-ffdca59a5255","20150817T21:08:10.176+0000","e53ae658-f363-4a6d-9c29-2094e673dc6f","20150907T21:37:10.605+0000","","9e2d6cdf-2d18-4364-8d54-6d7632f70909","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","37350017","chrysotaenia","Plectorhinchus chrysotaenia (Bleeker, 1855)","HAEMULIDAE","Plectorhinchus","","chrysotaenia","","Valid Name","","Species","","Bleeker","1855","N","1485bad5-8107-4ae7-bf56-3a71e8a38937","20150817T21:08:10.176+0000","151b7f35-d8ff-49a7-8682-48f1c18a70dd","20150907T21:37:10.605+0000","9bee3ff8-c7b7-4ac6-9498-e4170a1207da","151b7f35-d8ff-49a7-8682-48f1c18a70dd","","","","","","","","","","","","","","",""
"","","Celebes Sweetlips","","","","","","","Common Name","General","Species","","","","","6dfa1a80-9c3e-4cd2-a4f7-fceea76466c1","20150817T21:08:10.176+0000","151b7f35-d8ff-49a7-8682-48f1c18a70dd","20150907T21:37:10.605+0000","","adb58181-95be-420d-b1c5-729f24f078fa","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
