"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","avara","Dysidea avara (Schmidt, 1862)","DYSIDEIDAE","Dysidea","","avara","","Valid Name","","Species","","Schmidt","1862","N","8ec5160f-45c9-4f30-9357-f2224e7b15d9","20140611T03:58:57.984+0000","b2fd7ee0-ec83-4bf6-9ab4-cfc02daa540c","20160421T05:39:24.495+0000","43312542-d22a-4f2b-98f2-e8615cc69e26","b2fd7ee0-ec83-4bf6-9ab4-cfc02daa540c","","","","","","","","","","","","","","",""
"","","avara","Spongelia avara Schmidt, 1862","","Spongelia","","avara","","Synonym","synonym","Species","","Schmidt","1862","Y","72c6dfd3-4b29-48ed-8970-bfe85107367b","20140611T03:58:57.984+0000","b2fd7ee0-ec83-4bf6-9ab4-cfc02daa540c","20160421T05:39:24.495+0000","","884a8978-7a21-43ae-8dbf-783afbec1420","Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='nullcfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"","","pallescens","Spongelia pallescens Schmidt, 1862","","Spongelia","","pallescens","","Synonym","synonym","Species","lectotype refigured by Burton, M. 1934. Sponges. <em>Science Reports of the Geat Barrier Reef Expedition</em> <strong>4</strong>: 513-621 pls 1-2 (pl. 2 fig. 4, fig. 30)","Schmidt","1862","Y","f8780592-b635-42f8-96a8-edd26c9ced1d","20140611T03:58:57.984+0000","b2fd7ee0-ec83-4bf6-9ab4-cfc02daa540c","20160421T05:39:24.495+0000","","4d39ca0c-8978-4b47-96fd-59b52bc7fdc3","Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='nullcfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"","","distans","Dysidea distans (Lendenfeld, 1889)","DYSIDEIDAE","Dysidea","","distans","","Valid Name","","Species","","Lendenfeld","1889","N","42ae779d-c9fa-4130-af88-c8ee032f7738","20140611T03:58:57.984+0000","a28c052f-c225-426a-9c43-efb09ca63fcb","20160421T05:39:24.495+0000","43312542-d22a-4f2b-98f2-e8615cc69e26","a28c052f-c225-426a-9c43-efb09ca63fcb","","","","","","","","","","","","","","",""
"","","distans","Spongelia distans Lendenfeld, 1889","","Spongelia","","distans","","Synonym","synonym","Species","proposed in key","Lendenfeld","1889","Y","39b8cb1d-ec39-4aba-86c6-3557764b95ed","20140611T03:58:57.984+0000","a28c052f-c225-426a-9c43-efb09ca63fcb","20160421T05:39:24.495+0000","","114edb5a-3fba-45a0-85fb-7a5ee90494f7","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","flabellum","Dysidea flabellum (Lendenfeld, 1885)","DYSIDEIDAE","Dysidea","","flabellum","","Valid Name","","Species","","Lendenfeld","1885","N","1c3784d3-3284-470a-9183-7dbe7b0e9742","20140611T03:58:57.984+0000","7460b49f-f549-4bc2-a581-ea71080e9105","20160421T05:39:24.495+0000","43312542-d22a-4f2b-98f2-e8615cc69e26","7460b49f-f549-4bc2-a581-ea71080e9105","","","","","","","","","","","","","","",""
"","","flabellum","Aulena flabellum Lendenfeld, 1885","","Aulena","","flabellum","","Synonym","synonym","Species","","Lendenfeld","1885","Y","9e518f4f-1c5c-4855-b855-dec40bac284e","20140611T03:58:57.984+0000","7460b49f-f549-4bc2-a581-ea71080e9105","20160421T05:39:24.495+0000","","475cd70c-52b6-4e12-8294-d45e9b2e9831","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 5","282-325 pls 26-35","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullef1ff0e3-20a5-4a3d-b0b5-978ff0bf32a7' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 5.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 282-325 pls 26-35<!--MARK-->","","Article in Journal","ef1ff0e3-20a5-4a3d-b0b5-978ff0bf32a7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fragilis","Dysidea fragilis (Montagu, 1814)","DYSIDEIDAE","Dysidea","","fragilis","","Valid Name","","Species","","Montagu","1814","N","d4d21f32-769f-4a25-90e1-8b5a34320597","20140611T03:58:57.984+0000","a50dea9c-96c1-4a63-8774-8f10717cf6fe","20160421T05:39:24.495+0000","43312542-d22a-4f2b-98f2-e8615cc69e26","a50dea9c-96c1-4a63-8774-8f10717cf6fe","","","","","","","","","","","","","","",""
"","","fragilis","Spongia fragilis Montagu, 1814","","Spongia","","fragilis","","Synonym","synonym","Species","","Montagu","1814","Y","346d51d5-7d67-4123-a334-8c01f32cd6e7","20140611T03:58:57.984+0000","a50dea9c-96c1-4a63-8774-8f10717cf6fe","20160421T05:39:24.495+0000","","9ff54108-570a-4b12-98cb-2940c9d96dbc","Montagu, G.","1814","An essay on sponges with descriptions of all the species that have been discovered on the coast of Great Britain","67-122 pls 3-16","","Memoirs of the Wernerian Natural History Society, Edinburgh","","","","<!--MARK--><a href='nulldc22b647-8985-4728-ae8b-2e5a60ff25d4' class='mouseoverHref'>Montagu, G. 1814. An essay on sponges with descriptions of all the species that have been discovered on the coast of Great Britain.</a> <!--MARK--><!--MARK--><a href='nullf5ef2d84-256d-464e-a8d6-7a8a8dbc10b4' class='mouseoverHref'><em>Memoirs of the Wernerian Natural History Society, Edinburgh</em></a> <strong>2</strong>: 67-122 pls 3-16<!--MARK-->","","Article in Journal","dc22b647-8985-4728-ae8b-2e5a60ff25d4","20140219T20:31:15.318+0000","f5ef2d84-256d-464e-a8d6-7a8a8dbc10b4"
"","","elastica","Spongelia pallescens elastica Schulze, 1878","","Spongelia","","pallescens","elastica","Synonym","synonym","Species","also pages and plates: 154, pl. 5 figs 4, 7, pl. 6 figs 3, 5-7, pl. 7 figs 1-5, pl. 8 figs 8-1,1 pl. 8 figs 8-11, varieties <I>massa </I>and <I>obesa</I>","Schulze","1878","Y","d28f201e-ae61-4056-adb8-8ac9ee7f1b55","20140611T03:58:57.984+0000","a50dea9c-96c1-4a63-8774-8f10717cf6fe","20160421T05:39:24.495+0000","","bc7faa84-835f-4d20-bc91-7602b061e452","Schulze, F.E.","1878","Untersuchungen über den Bau und die Entwicklung der Spongien. Sechste Mittheilung. Die Gattung <i>Spongelia</i>","117-157 pls 5-8","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null6982072b-0cf8-49fb-902d-1de682755f42' class='mouseoverHref'>Schulze, F.E. 1878. Untersuchungen über den Bau und die Entwicklung der Spongien. Sechste Mittheilung. Die Gattung <i>Spongelia</i>.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>32</strong>: 117-157 pls 5-8<!--MARK-->","","Article in Journal","6982072b-0cf8-49fb-902d-1de682755f42","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","crassa","Spongelia elastica crassa Dendy, 1905","","Spongelia","","elastica","crassa","Synonym","synonym","Species","","Dendy","1905","Y","f03584d6-5622-4eb8-b3b8-339befccabdf","20140611T03:58:57.984+0000","a50dea9c-96c1-4a63-8774-8f10717cf6fe","20160421T05:39:24.495+0000","","9a07fef7-65b1-45fd-95a9-20b051554078","Dendy, A.","1905","Report on the sponges collected by Professor Herdman, at Ceylon, in 1902","57-246 pls 1-16","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='null1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2' class='mouseoverHref'>Dendy, A. 1905. Report on the sponges collected by Professor Herdman, at Ceylon, in 1902. 57-246 pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7cd37ed-c88c-4d05-a0f6-c90b49913e56' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society Vol. 3 Suppl. 18.</a><!--MARK-->","","Chapter in Book","1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2","20081009T05:11:37.000+0000","e7cd37ed-c88c-4d05-a0f6-c90b49913e56"
"","","oculata","Spongelia oculata Burton, 1929","","Spongelia","","oculata","","Synonym","synonym","Species","","Burton","1929","Y","8b986ab0-bf4a-4b1b-a7f1-196924086fc3","20140611T03:58:57.984+0000","a50dea9c-96c1-4a63-8774-8f10717cf6fe","20160421T05:39:24.495+0000","","910fc92c-f26b-458e-9ddc-913228b3c61d","Burton, M.","1929","Porifera. Part 2. Antarctic sponges","393-458 pls 1-5","","","","","","<!--MARK--><a href='nullc3243829-cd9e-4310-b443-754ae527cf64' class='mouseoverHref'>Burton, M. 1929. Porifera. Part 2. Antarctic sponges. <I>In, British Antarctic (`Terra Nova') Expedition, 1910. </I>Natural History Report. Zoology. <B>6</B>(4): 393-458 pls 1-5. 393-458 pls 1-5</a>","","Miscellaneous","c3243829-cd9e-4310-b443-754ae527cf64","20081009T05:11:37.000+0000",""
"","","fragilis","Dysidea fragilis (Montagu, 1814)","","Dysidea","","fragilis","","Generic Combination","","Species","","Montagu","1814","N","417b9e59-ce60-41e1-bce4-bd7606785a0b","20140611T03:58:57.984+0000","a50dea9c-96c1-4a63-8774-8f10717cf6fe","20160421T05:39:24.495+0000","","","","","","","","","","","","","","","","",""
"","","hirciniformis","Dysidea hirciniformis Carter, 1885","DYSIDEIDAE","Dysidea","","hirciniformis","","Valid Name","","Species","","Carter","1885","Y","feef3358-42d2-4bc2-8575-9bfbae69859c","20140611T03:58:57.984+0000","634c0e0c-4e02-48e9-8a2c-1ce792cf7602","20160421T05:39:24.495+0000","43312542-d22a-4f2b-98f2-e8615cc69e26","634c0e0c-4e02-48e9-8a2c-1ce792cf7602","","","","","","","","","","","","","","",""
"","","hirciniformis","Dysidea hirciniformis Carter, 1885","","Dysidea","","hirciniformis","","Synonym","synonym","Species","","Carter","1885","Y","baac9ba2-9b3a-4f15-b945-f3776d5888dd","20140611T03:58:57.984+0000","634c0e0c-4e02-48e9-8a2c-1ce792cf7602","20160421T05:39:24.495+0000","","08746306-10c0-4014-a5d5-f685356a3abd","Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","196-222","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf1007010-1576-42b5-b845-10494f1dcd16' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 196-222<!--MARK-->","","Article in Journal","f1007010-1576-42b5-b845-10494f1dcd16","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","implexa","Dysidea implexa (Ridley, 1884)","DYSIDEIDAE","Dysidea","","implexa","","Valid Name","","Species","","Ridley","1884","N","0b6faa95-3b3e-49b7-9935-c7cde6b54880","20140611T03:58:57.984+0000","dbf6284f-0326-431c-802a-5f6d029e7855","20160421T05:39:24.495+0000","43312542-d22a-4f2b-98f2-e8615cc69e26","dbf6284f-0326-431c-802a-5f6d029e7855","","","","","","","","","","","","","","",""
"","","implexus","Stelospongus implexus Ridley, 1884","","Stelospongus","","implexus","","Synonym","synonym","Species","","Ridley","1884","Y","be0718f0-5182-4713-b1cb-6796121f1ffa","20140611T03:58:57.984+0000","dbf6284f-0326-431c-802a-5f6d029e7855","20160421T05:39:24.495+0000","","e2131466-9f62-4002-8c78-bf0331158985","Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i>","366-482, pls 39-43","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc7ad9d21-6abd-4313-aba8-9113c8f32cc2' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i></em>. London : British Museum (Natural History) 366-482, pls 39-43.</a><!--MARK-->","","Book","c7ad9d21-6abd-4313-aba8-9113c8f32cc2","20081009T05:11:37.000+0000",""
"","","tingens","Halme tingens Lendenfeld, 1886","","Halme","","tingens","","Synonym","synonym","Species","","Lendenfeld","1886","Y","b957e58c-0b00-439c-9237-ba3e7162f13c","20140611T03:58:57.984+0000","dbf6284f-0326-431c-802a-5f6d029e7855","20160421T05:39:24.495+0000","","e540f9ae-136a-4159-811f-561a60f1c14b","Lendenfeld, R. von","1886","Studies on sponges. Part 3. <i>Halme tingens.</i> A sponge with remarkable colouring power","568-569","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc0c10aa2-9807-49ed-a29e-b202b9213f69' class='mouseoverHref'>Lendenfeld, R. von 1886. Studies on sponges. Part 3. <i>Halme tingens.</i> A sponge with remarkable colouring power.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 568-569<!--MARK-->","","Article in Journal","c0c10aa2-9807-49ed-a29e-b202b9213f69","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","implexa","Stelospongia implexa Lendenfeld, 1889","","Stelospongia","","implexa","","Synonym","synonym","Species","proposed in key, nomenclatural status doubtful: Ridley, 1884 is not mentioned but descriptions agree; Lendenfeld saw Ridley's types, since he claims to have examined all keratose sponges in the BMNH; junior homonymy is therefore unlikely, and 'Coll. Ramsay' is probably an error for 'Alert' in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls","Lendenfeld","1889","Y","5e0563ce-03e9-4a91-9345-7c05d58d4411","20140611T03:58:57.984+0000","dbf6284f-0326-431c-802a-5f6d029e7855","20160421T05:39:24.495+0000","","d792a1a5-434b-4c1a-b06a-d37da47410c4","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","implexa","Spongelia fragilis implexa Lendenfeld, 1889","","Spongelia","","fragilis","implexa","Synonym","synonym","Species","proposed in key; same error as for <I><SA>Stelospongia implexa<ST></I>, p. 52, <I>i.e. </I>unjustified replacement name for <I>Stelospongus implexus </I>Ridley, 1884; Lendenfeld frequently claimed old species as his own when he redescribed them","Lendenfeld","1889","Y","19c7cae8-8997-4cc2-9c95-ae599b192cad","20140611T03:58:57.984+0000","dbf6284f-0326-431c-802a-5f6d029e7855","20160421T05:39:24.495+0000","","c635d78e-91e7-4a3c-b9ae-f187432397a7","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","laxa","Dysidea laxa (Lendenfeld, 1889)","DYSIDEIDAE","Dysidea","","laxa","","Valid Name","","Species","","Lendenfeld","1889","N","f0b5e93a-001c-4d7f-95b5-6e7bac326a75","20140611T03:58:57.984+0000","232b2d5e-4338-41fc-b77c-4c5af454cc59","20160421T05:39:24.495+0000","43312542-d22a-4f2b-98f2-e8615cc69e26","232b2d5e-4338-41fc-b77c-4c5af454cc59","","","","","","","","","","","","","","",""
