"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Xanthestes","Xanthestes Bryk, 1937","","Xanthestes","","","","Synonym","subsequent misspelling","Genus","","Bryk","1937","Y","68deb74d-354f-42bc-9471-c26a09f70780","20161108T05:37:45.258+0000","0592ac10-3081-4105-b64e-fdc29b1903b1","20170727T04:57:48.593+0000","","3c1586cc-fd72-4b02-8603-2c0a3948dba9","Bryk, F.","1937","Arctiidae. Subfam: Callimorphinae et Nyctemerinae","1-105","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='nullf22ba59d-45d9-4b00-b551-f833c23b11ad' class='mouseoverHref'>Bryk, F. 1937. Arctiidae. Subfam: Callimorphinae et Nyctemerinae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>82</strong>: 1-105<!--MARK-->","","Article in Journal","f22ba59d-45d9-4b00-b551-f833c23b11ad","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","astraea","Argina astraea (Drury, 1773)","ARCTIIDAE","Argina","","astraea","","Valid Name","","Species","","Drury","1773","N","bbdb3fcd-345c-4389-8d6e-5833c5527dab","20161108T05:37:45.258+0000","49cd388d-3721-4e42-a6a1-ab012cdf4954","20170727T04:57:48.593+0000","0592ac10-3081-4105-b64e-fdc29b1903b1","49cd388d-3721-4e42-a6a1-ab012cdf4954","","","","","","","","","","","","","","",""
"","","cribraria","Phalaena cribraria Clerck, 1764","","Phalaena","","cribraria","","Synonym","junior homonym","Species","<i>Phalaena cribraria</i> Linnaeus, 1758","Clerck","1764","Y","2b17f225-9338-4439-8483-a62119640c41","20161108T05:37:45.258+0000","49cd388d-3721-4e42-a6a1-ab012cdf4954","20170727T04:57:48.593+0000","","2174e362-4c65-490c-94b0-4ab1c3a9b4c3","Clerck, C","1764","Icones insectorum rariorum. Sect. secunda cum ominibus trivialibus logisque e nob. equ. Linneai stemate naturali adjectis","1-5, Tab. 17-55","","","","","","<!--MARK--><a href='null215d244a-f93c-49f4-9b0e-084ad542a737' class='mouseoverHref'>Clerck, C 1764. <em>Icones insectorum rariorum. Sect. secunda cum ominibus trivialibus logisque e nob. equ. Linneai stemate naturali adjectis</em>. Holmiae pp. 1-5, Tab. 17-55.</a><!--MARK-->","","Book","215d244a-f93c-49f4-9b0e-084ad542a737","20081009T05:11:37.000+0000",""
"","","astraea","Phalaena astraea Drury, 1773","","Phalaena","","astraea","","Synonym","synonym","Species","","Drury","1773","Y","faa2bd58-27b9-4c99-a3f7-422fb97b4e29","20161108T05:37:45.258+0000","49cd388d-3721-4e42-a6a1-ab012cdf4954","20170727T04:57:48.593+0000","","da64f63a-2e47-40c5-91ac-43e81e604ec6","Drury, D.","1773","Illustrations of Natural History; <i>wherein are exhibited upwards of two hundred and forty figures of exotic insects according to their genera</i>","90 pp. 50 pls","","","","","White","<!--MARK--><a href='nulla187393e-ffd3-4e32-bc44-f74f83c6034a' class='mouseoverHref'>Drury, D. 1773. <em>Illustrations of Natural History; <i>wherein are exhibited upwards of two hundred and forty figures of exotic insects according to their genera</i></em>. London : White Vol. 2 90 pp. 50 pls.</a><!--MARK--> [this work is the subject of Opinion 474, ICZN, and is on the Official List of Works approved as available for Zoological Nomenclature; issued 1773, dated 1770-1780]","this work is the subject of Opinion 474, ICZN, and is on the Official List of Works approved as available for Zoological Nomenclature; issued 1773, dated 1770-1780","Book","a187393e-ffd3-4e32-bc44-f74f83c6034a","20100628T06:16:27.298+0000",""
"","","pylotis","Bombyx pylotis Fabricius, 1775","","Bombyx","","pylotis","","Synonym","synonym","Species","","Fabricius","1775","Y","81bc3e28-c5d2-4e6c-a830-4a88a76e3243","20161108T05:37:45.258+0000","49cd388d-3721-4e42-a6a1-ab012cdf4954","20170727T04:57:48.593+0000","","299d6df3-e77f-4204-88fa-3ce3d1bdd060","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","dulcis","Deiopeia dulcis Walker, 1854","","Deiopeia","","dulcis","","Synonym","synonym","Species","","Walker","1854","Y","04b63545-e9f4-4974-a23a-c60e273f7d31","20161108T05:37:45.258+0000","49cd388d-3721-4e42-a6a1-ab012cdf4954","20170727T04:57:48.593+0000","","342d82c5-6edf-4231-a683-976e95437856","Walker, F.","1854","Lepidoptera Heterocera","279-581","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null26af0554-7689-470c-b643-89bbbbe619c4' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>2</strong>: 279-581<!--MARK-->","","Article in Journal","26af0554-7689-470c-b643-89bbbbe619c4","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","detersa","Argina astraea detersa Hulstaert, 1923","","Argina","","astraea","detersa","Synonym","synonym","Species","","Hulstaert","1923","Y","f329374f-4c4d-4194-8698-852c131acb69","20161108T05:37:45.258+0000","49cd388d-3721-4e42-a6a1-ab012cdf4954","20170727T04:57:48.593+0000","","7421637c-e3cc-4aa3-b7e7-a7fa6c3d0546","Hulstaert, G.","1923","On Lepidoptera from New Guinea, Kei, Tenimber, the Philippines, and Australia","178-190","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf6efa39a-e612-43b7-a491-c215c25b2016' class='mouseoverHref'>Hulstaert, G. 1923. On Lepidoptera from New Guinea, Kei, Tenimber, the Philippines, and Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>11</strong>: 178-190<!--MARK-->","","Article in Journal","f6efa39a-e612-43b7-a491-c215c25b2016","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","perforata","Argina astraea perforata Seitz, 1927","","Argina","","astraea","perforata","Synonym","synonym","Species","","Seitz","1927","Y","9a2e121e-ec46-4b29-8739-060307710922","20161108T05:37:45.258+0000","49cd388d-3721-4e42-a6a1-ab012cdf4954","20170727T04:57:48.593+0000","","b284f800-dd60-4721-9079-79189ca02ec0","Seitz, A. (ed.)","1927","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","1197","","","","","Alfred Kernen","<!--MARK--><a href='null462787fe-bde9-47f3-989e-cbcbb82b2d94' class='mouseoverHref'>Seitz, A. (ed.) 1927. <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK-->","","Book","462787fe-bde9-47f3-989e-cbcbb82b2d94","20121112T03:32:16.072+0000",""
"","","Cheliosea","Cheliosea Watson, 1980","ARCTIIDAE","Cheliosea","","","","Valid Name","","Genus","","Watson","1980","Y","780dab3d-7440-417a-b269-230da3c9e768","20161108T05:37:45.258+0000","a7ad9782-1542-4bdf-982a-eb62169f6881","20170727T04:57:48.593+0000","aac0ddfb-e01a-48a5-b12e-7254c057e8fb","a7ad9782-1542-4bdf-982a-eb62169f6881","","","","","","","","","","","","","","",""
"","","Heliocaes","Heliocaes Turner, 1940","","Heliocaes","","","","Synonym","junior homonym","Genus","<i>Heliocaes</i> Bedel, 1906","Turner","1940","Y","97640394-aabc-4ce7-8932-2f6e2c7baed7","20161108T05:37:45.258+0000","a7ad9782-1542-4bdf-982a-eb62169f6881","20170727T04:57:48.593+0000","","8a1dd3e4-1f6d-4233-9b47-4ce173e00c98","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Cheliosea","Cheliosea Watson, 1980","","Cheliosea","","","","Synonym","replacement name","Genus","<i>Heliocaes</i> Turner, 1940","Watson","1980","Y","14b77dd1-cb17-4f57-adeb-550826f725aa","20161108T05:37:45.258+0000","a7ad9782-1542-4bdf-982a-eb62169f6881","20170727T04:57:48.593+0000","","1e9334de-6ca2-4d40-988d-b9137285b882","Watson, A. in Watson, A., Fletcher, D.S. & Nye, I.W.B.","1980","Noctuioidea (part): Arctiidae, Cocytiidae, Ctenuchidae, Dilobidae, Dioptidae, Lymantriidae, Notodontidae, Strepsimanidae, Thaumetopoeidae, Thyretidae","pp.","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='null52e2644c-9f73-4110-b772-d628cb2741fa' class='mouseoverHref'>Watson, A. <i>in</i> Watson, A., Fletcher, D.S. & Nye, I.W.B. 1980. Noctuioidea (part): Arctiidae, Cocytiidae, Ctenuchidae, Dilobidae, Dioptidae, Lymantriidae, Notodontidae, Strepsimanidae, Thaumetopoeidae, Thyretidae. pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfccdd104-d948-470c-867a-1273bb79b374' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 2 xiv+228 pp., frontispiece.</a><!--MARK-->","","Chapter in Book","52e2644c-9f73-4110-b772-d628cb2741fa","20101105T01:01:22.201+0000","fccdd104-d948-470c-867a-1273bb79b374"
"","","cosmeta","Cheliosea cosmeta (Lower, 1907)","ARCTIIDAE","Cheliosea","","cosmeta","","Valid Name","","Species","","Lower","1907","N","9a1c25ba-082e-4d97-b0de-027b6f855341","20161108T05:37:45.258+0000","289b0b24-9087-4a90-8a16-019463c99275","20170727T04:57:48.593+0000","a7ad9782-1542-4bdf-982a-eb62169f6881","289b0b24-9087-4a90-8a16-019463c99275","","","","","","","","","","","","","","",""
"","","cosmeta","Spilosoma cosmeta Lower, 1907","","Spilosoma","","cosmeta","","Synonym","synonym","Species","","Lower","1907","Y","e32b453d-3242-462f-bdef-05518cadbdd4","20161108T05:37:45.258+0000","289b0b24-9087-4a90-8a16-019463c99275","20170727T04:57:48.593+0000","","791318ce-0889-4df0-acc0-ff72f50e7b73","Lower, O.B.","1907","New Australian Lepidoptera, with synonymic notes. No. XXIV","169-172","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null73b5bce8-fea0-49fc-b24d-4507eccda960' class='mouseoverHref'>Lower, O.B. 1907. New Australian Lepidoptera, with synonymic notes. No. XXIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 169-172<!--MARK-->","","Article in Journal","73b5bce8-fea0-49fc-b24d-4507eccda960","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Creatonotos","Creatonotos Hübner, 1819","ARCTIIDAE","Creatonotos","","","","Valid Name","","Genus","","Hübner","1819","Y","b19187a0-5562-450c-b766-60a9a574b909","20161108T05:37:45.258+0000","74c00cb8-0017-4ccf-ae89-4bf51c172234","20170727T04:57:48.593+0000","aac0ddfb-e01a-48a5-b12e-7254c057e8fb","74c00cb8-0017-4ccf-ae89-4bf51c172234","","","","","","","","","","","","","","",""
"","","Creatonotus","Creatonotus Agassiz, 1847","","Creatonotus","","","","Synonym","emendation","Genus","","Agassiz","1847","Y","dfcaab20-796d-4a58-9ec6-75c3e158db0a","20161108T05:37:45.258+0000","74c00cb8-0017-4ccf-ae89-4bf51c172234","20170727T04:57:48.593+0000","","aff0fb7c-06e0-42a1-b50b-40a595d12656","Agassiz, J.L.R.","1847","[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)","Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393","","","","","Jent et Gassmann","<!--MARK--><a href='null572b1710-e9b5-41f6-a3d9-46387a4ea306' class='mouseoverHref'>Agassiz, J.L.R. 1847. <em>[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)</em>. Soloduri : Jent et Gassmann pp. Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393.</a><!--MARK-->","","Book","572b1710-e9b5-41f6-a3d9-46387a4ea306","20081009T05:11:37.000+0000",""
"","","Amphissa","Amphissa Walker, 1855","","Amphissa","","","","Synonym","junior homonym","Genus","<i>Amphissa</i> Adams & Adams, 1853","Walker","1855","Y","68b0c208-2033-44e0-b2d0-e0dbac415405","20161108T05:37:45.258+0000","74c00cb8-0017-4ccf-ae89-4bf51c172234","20170727T04:57:48.593+0000","","cbb3bd3f-3459-4f2e-a010-a61cebe8292a","Walker, F.","1855","Lepidoptera Heterocera","583-775","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ab6f86c-0108-422a-806b-8016d8bdb32e' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>3</strong>: 583-775<!--MARK-->","","Article in Journal","4ab6f86c-0108-422a-806b-8016d8bdb32e","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Creatonotos","Creatonotos Hübner, [1819]","","Creatonotos","","","","Synonym","synonym","Genus","","Hübner","[1819]","Y","bbd32b45-8c26-4ed5-b245-a24ddbcd3067","20161108T05:37:45.258+0000","74c00cb8-0017-4ccf-ae89-4bf51c172234","20170727T04:57:48.593+0000","","68014843-1052-4c81-ae50-a16a4710c363","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Phissama","Phissama Moore, [1860]","","Phissama","","","","Synonym","replacement name","Genus","","Moore","[1860]","Y","dd8fd44c-86c0-4e1e-92bf-51af408b3d6d","20161108T05:37:45.258+0000","74c00cb8-0017-4ccf-ae89-4bf51c172234","20170727T04:57:48.593+0000","","b1f37d68-0f88-414b-931e-3a8e0be5966f","Moore, F. in Horsfield, T. & Moore, F.","1860 [1859]","A Catalogue of the Lepidopterous Insects in the Museum of Natural History at the East-India House","279-440, 1-6 pp., 13-23, 7-13 pls (1858-[1860])","","","","","W.H. Allen and Co.","<!--MARK--><a href='null5a2f2fa4-2d20-47d3-9814-544f4b35330a' class='mouseoverHref'>Moore, F. <i>in</i> Horsfield, T. & Moore, F. 1860 [1859]. <em>A Catalogue of the Lepidopterous Insects in the Museum of Natural History at the East-India House</em>. London : W.H. Allen and Co. Vol. 2 279-440, 1-6 pp., 13-23, 7-13 pls (1858-[1860]).</a><!--MARK-->","","Book","5a2f2fa4-2d20-47d3-9814-544f4b35330a","20140519T23:23:03.120+0000",""
"","","gangis","Creatonotos gangis (Linnaeus, 1763)","ARCTIIDAE","Creatonotos","","gangis","","Valid Name","","Species","","Linnaeus","1763","N","31eaf893-7952-4bf1-ae0b-9d663d040e87","20161108T05:37:45.258+0000","05904cec-78de-4d53-8c62-91aaee02b074","20170727T04:57:48.593+0000","74c00cb8-0017-4ccf-ae89-4bf51c172234","05904cec-78de-4d53-8c62-91aaee02b074","","","","","","","","","","","","","","",""
"","","gangis","Phalaena gangis Linnaeus, 1763","","Phalaena","","gangis","","Synonym","synonym","Species","","Linnaeus","1763","Y","057adfec-2845-43d2-bb1f-92d405700319","20161108T05:37:45.258+0000","05904cec-78de-4d53-8c62-91aaee02b074","20170727T04:57:48.593+0000","","31d703da-98ab-4cc0-bf32-f1573f810376","Linnaeus, C.","1763","Centuria Insectorum, Quam, Praesidae D.D. Car. von Linne, Proposuit Boas Johansson, Calmariensis","","","","","","","<!--MARK--><a href='null2d7203a5-14b2-4928-b61c-0be28fcf19d4' class='mouseoverHref'>Linnaeus, C. 1763. Centuria Insectorum, Quam, Praesidae D.D. Car. von Linne, Proposuit Boas Johansson, Calmariensis. pp. 384-415 <I> in</I> Linnaeus, C. <I>Amoenitates Academicae; seu Dissertations variae, physicae, medicae, botanicae, Antehac seorsim editae, nunc collectae and auctae. </I> Paris. Vol. 6.</a>","","Miscellaneous","2d7203a5-14b2-4928-b61c-0be28fcf19d4","20150224T20:54:43.195+0000",""
"","","interrupta","Phalaena interrupta Linnaeus, 1767","","Phalaena","","interrupta","","Synonym","synonym","Species","","Linnaeus","1767","Y","8b244786-0852-4e76-97e9-00438c8000ab","20161108T05:37:45.258+0000","05904cec-78de-4d53-8c62-91aaee02b074","20170727T04:57:48.593+0000","","fe76636c-19df-49d9-9bd4-d946bd7b1d76","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"","","francisca","Bombyx francisca Fabricius, 1787","","Bombyx","","francisca","","Synonym","synonym","Species","","Fabricius","1787","Y","239d3a8c-174b-49cf-a4d2-e0e066a6835c","20161108T05:37:45.258+0000","05904cec-78de-4d53-8c62-91aaee02b074","20170727T04:57:48.593+0000","","1aad3924-2a04-4a0e-a595-e6853fe74078","Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericis, differentiis specificis, emendationibus, observationibus","382 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null66e6b163-6b66-4a8c-906e-2db51695d5fb' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericis, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 382 pp.</a><!--MARK-->","","Book","66e6b163-6b66-4a8c-906e-2db51695d5fb","20081009T05:11:37.000+0000",""
"","","continuatus","Creatonotus continuatus Moore, 1877","","Creatonotus","","continuatus","","Synonym","synonym","Species","","Moore","1877","Y","d8ca463a-a642-4362-8808-f04d04b6cdbc","20161108T05:37:45.258+0000","05904cec-78de-4d53-8c62-91aaee02b074","20170727T04:57:48.593+0000","","8ddfc8c9-6f43-4542-a75c-d938bde70ce4","Moore, F.","1877","Descriptions of Ceylon Lepidoptera","339-348","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null448e092c-3e64-401b-a11b-522efdd39719' class='mouseoverHref'>Moore, F. 1877. Descriptions of Ceylon Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>20</strong>: 339-348<!--MARK-->","","Article in Journal","448e092c-3e64-401b-a11b-522efdd39719","20101206T01:44:59.326+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pallida","Creatonotus gangis pallida Rothschild, 1914","","Creatonotus","","gangis","pallida","Synonym","synonym","Species","","Rothschild","1914","Y","06fd7558-bd74-4643-b3d7-f5948699e403","20161108T05:37:45.258+0000","05904cec-78de-4d53-8c62-91aaee02b074","20170727T04:57:48.593+0000","","416a4394-9109-4e3c-87f0-c45d8b77fb07","Rothschild, L.W.","1914","[Arctiidae, Tiger moths] Arctiinae","pp. 236-263, pls 19-25","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='null7d193110-e5b2-4653-82ac-933368b425b4' class='mouseoverHref'>Rothschild, L.W. 1914. [Arctiidae, Tiger moths] Arctiinae. pp. 236-263, pls 19-25</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c27294a-760c-4241-8954-455e3e223c30' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","7d193110-e5b2-4653-82ac-933368b425b4","20121111T23:51:54.932+0000","0c27294a-760c-4241-8954-455e3e223c30"
"","","nigrescens","Creatonotus gangis nigrescens Rothschild, 1914","","Creatonotus","","gangis","nigrescens","Synonym","synonym","Species","","Rothschild","1914","Y","e2155c47-e69c-4a8f-a0e5-57af83036f2d","20161108T05:37:45.258+0000","05904cec-78de-4d53-8c62-91aaee02b074","20170727T04:57:48.593+0000","","476a148d-586e-402a-b925-8ef11b208229","Rothschild, L.W.","1914","[Arctiidae, Tiger moths] Arctiinae","pp. 236-263, pls 19-25","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='null7d193110-e5b2-4653-82ac-933368b425b4' class='mouseoverHref'>Rothschild, L.W. 1914. [Arctiidae, Tiger moths] Arctiinae. pp. 236-263, pls 19-25</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c27294a-760c-4241-8954-455e3e223c30' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","7d193110-e5b2-4653-82ac-933368b425b4","20121111T23:51:54.932+0000","0c27294a-760c-4241-8954-455e3e223c30"
"","","feminatus","Creatonotos gangis feminatus Strand, 1919","","Creatonotos","","gangis","feminatus","Synonym","synonym","Species","","Strand","1919","Y","c87281c7-ea23-4ef9-9803-88f9796f4117","20161108T05:37:45.258+0000","05904cec-78de-4d53-8c62-91aaee02b074","20170727T04:57:48.593+0000","","b74e8bcf-8469-421f-85a5-62922a67411c","Strand, E.","1919","Arctiidae: Subfam. Arctiinae","1-416","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='nullc38d10ed-795f-4664-8d4f-2d68b6208687' class='mouseoverHref'>Strand, E. 1919. Arctiidae: Subfam. Arctiinae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>22</strong>: 1-416<!--MARK-->","","Article in Journal","c38d10ed-795f-4664-8d4f-2d68b6208687","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","Euchromia","Euchromia Hübner, [1819]","EREBIDAE","Euchromia","","","","Valid Name","","Genus","","Hübner","[1819]","Y","8f1d175c-f0cb-4656-a0e5-10efe706cbab","20161129T00:18:46.167+0000","88389eb2-68b0-4c2f-8c53-3756c5d80f05","20170727T04:57:48.593+0000","aac0ddfb-e01a-48a5-b12e-7254c057e8fb","88389eb2-68b0-4c2f-8c53-3756c5d80f05","","","","","","","","","","","","","","",""
"","","Hira","Hira Walker, 1854","","Hira","","","","Synonym","objective synonym","Genus","","Walker","1854","Y","82c79189-2ade-46e6-92ad-1751be412b66","20161129T00:18:46.167+0000","88389eb2-68b0-4c2f-8c53-3756c5d80f05","20170727T04:57:48.593+0000","","187281a2-4c5a-45d6-b91c-a0cf22f76a92","Walker, F.","1854","Lepidoptera Heterocera","1-278","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null1cda0777-9f3c-4bf6-a60d-8ae0b53c7326' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>1</strong>: 1-278<!--MARK-->","","Article in Journal","1cda0777-9f3c-4bf6-a60d-8ae0b53c7326","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Phalanna","Phalanna Walker, 1854","","Phalanna","","","","Synonym","synonym","Genus","","Walker","1854","Y","67a5cb96-7a24-4081-8800-2a34f4e695b7","20161129T00:18:46.167+0000","88389eb2-68b0-4c2f-8c53-3756c5d80f05","20170727T04:57:48.593+0000","","0101f621-c6c2-4cc2-be19-a2cf7eae6ae4","Walker, F.","1854","Lepidoptera Heterocera","1-278","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null1cda0777-9f3c-4bf6-a60d-8ae0b53c7326' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>1</strong>: 1-278<!--MARK-->","","Article in Journal","1cda0777-9f3c-4bf6-a60d-8ae0b53c7326","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
