"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","telocera","Metoligotoma illawarrae telocera Davis, 1938","","Metoligotoma","","illawarrae","telocera","Synonym","synonym","Subspecies","","Davis","1938","Y","342d4834-855e-476e-9d45-e81bc007b73a","20081009T05:11:37.000+0000","e63453f2-1692-4353-9b88-f93b0afab373","20120715T21:46:33.010+0000","","0d1689f6-a6ce-475b-84ca-466a457fe69e","Davis, C.","1938","Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae","226-272","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null36c071a4-a5c9-4df4-bb10-a60403c1ebf5' class='mouseoverHref'>Davis, C. 1938. Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 226-272<!--MARK-->","","Article in Journal","36c071a4-a5c9-4df4-bb10-a60403c1ebf5","20110124T04:04:02.601+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","incompta","Metoligotoma incompta (Ross, 1963)","AUSTRALEMBIIDAE","Metoligotoma","","incompta","","Valid Name","","Species","","Ross","1963","N","655e943c-d02a-401d-bdfd-edf5b95c3bc2","20120715T21:43:16.172+0000","a301c162-8832-41a4-937e-c0429c0a2e6f","20120715T21:50:03.542+0000","f9952e3d-4672-4d9e-bdc7-31ed7402fa77","a301c162-8832-41a4-937e-c0429c0a2e6f","","","","","","","","","","","","","","",""
"","","incompta","Australembia incompta Ross, 1963","","Australembia","","incompta","","Synonym","synonym","Species","","Ross","1963","Y","e2886374-3b73-425d-84dc-f6fc3df7c339","20120715T21:42:47.929+0000","a301c162-8832-41a4-937e-c0429c0a2e6f","20120715T21:50:03.542+0000","","96ca0418-fc9a-4218-ad68-c8f4cc1fbdfa","Ross, E.S.","1963","The families of Australian Embioptera, with descriptions of a new family, genus and species","121-136","","Wasmann Journal of Biology","","","","<!--MARK--><a href='nullbfe0ee56-5b8b-41f2-b6c4-c02944081642' class='mouseoverHref'>Ross, E.S. 1963. The families of Australian Embioptera, with descriptions of a new family, genus and species.</a> <!--MARK--><!--MARK--><a href='null132793fe-c57b-47b7-b0ce-4fa2c0cb8b41' class='mouseoverHref'><em>Wasmann Journal of Biology</em></a> <strong>21</strong>: 121-136<!--MARK-->","","Article in Journal","bfe0ee56-5b8b-41f2-b6c4-c02944081642","20081009T05:11:37.000+0000","132793fe-c57b-47b7-b0ce-4fa2c0cb8b41"
"","","incompta","Metoligotoma incompta (Ross, 1963) [Australembia found to be paraphyletic with Metoligotoma]","","Metoligotoma","","incompta","","Generic Combination","","Species","<i>Australembia</i> found to be paraphyletic with <i>Metoligotoma</i>","Ross","1963","N","e4ea52ab-7789-4609-82ae-eb985b9ce589","20120715T21:50:03.542+0000","a301c162-8832-41a4-937e-c0429c0a2e6f","20120715T21:50:03.542+0000","","53955abc-af38-4184-a94e-bc765399374a","Miller, K.B., Hayashi, C., Whiting, M.F., Svenson, G.J. & Edgerly, J.S.","2012","The phylogeny and classification of Embioptera (Insecta)","550-570","","Systematic Entomology","","","","<!--MARK--><a href='nulld742d827-3938-4ba7-82aa-14f6ae45580d' class='mouseoverHref'>Miller, K.B., Hayashi, C., Whiting, M.F., Svenson, G.J. & Edgerly, J.S. 2012. The phylogeny and classification of Embioptera (Insecta).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>37</strong>: 550-570<!--MARK-->","","Article in Journal","d742d827-3938-4ba7-82aa-14f6ae45580d","20120715T21:45:57.217+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","ingens","Metoligotoma ingens Davis, 1936","AUSTRALEMBIIDAE","Metoligotoma","","ingens","","Valid Name","","Species","","Davis","1936","Y","41ca8f4b-2c57-4986-81d7-9318dc7f3b38","20081009T05:11:37.000+0000","367b5aa1-deb6-4da3-aa4d-34a79b0395b9","20120715T21:46:33.010+0000","f9952e3d-4672-4d9e-bdc7-31ed7402fa77","367b5aa1-deb6-4da3-aa4d-34a79b0395b9","","","","","","","","","","","","","","",""
"","","ingens","Metoligotoma reducta ingens Davis, 1936","","Metoligotoma","","reducta","ingens","Synonym","synonym","Species","","Davis","1936","Y","e7340940-ec58-4f17-9b15-9e9c00877413","20081009T05:11:37.000+0000","367b5aa1-deb6-4da3-aa4d-34a79b0395b9","20120715T21:46:33.010+0000","","4c699867-ea00-4709-a6e3-c2ff3bf61728","Davis, C.","1936","Studies in Australian Embioptera. Part I. Systematics","229-253","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe8afbb5-6eb4-4d39-97e0-5beeaf4bc50b' class='mouseoverHref'>Davis, C. 1936. Studies in Australian Embioptera. Part I. Systematics.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 229-253<!--MARK-->","","Article in Journal","fe8afbb5-6eb4-4d39-97e0-5beeaf4bc50b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","intermedia","Metoligotoma intermedia Davis, 1938","AUSTRALEMBIIDAE","Metoligotoma","","intermedia","","Valid Name","","Species","","Davis","1938","Y","6e50433b-c0a8-4440-a3e5-ce0dbe9bd609","20081009T05:11:37.000+0000","c300a7ab-8e06-40db-89d0-dfe20a0f165b","20120715T21:46:33.010+0000","f9952e3d-4672-4d9e-bdc7-31ed7402fa77","c300a7ab-8e06-40db-89d0-dfe20a0f165b","","","","","","","","","","","","","","",""
"","","intermedia","Metoligotoma intermedia Davis, 1938","","Metoligotoma","","intermedia","","Synonym","synonym","Species","","Davis","1938","Y","febe9f4f-fb9b-4902-b0ce-a6352c18d309","20081009T05:11:37.000+0000","c300a7ab-8e06-40db-89d0-dfe20a0f165b","20120715T21:46:33.010+0000","","cc6e05a4-10c8-4e44-9968-8a2bbe0b0697","Davis, C.","1938","Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae","226-272","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null36c071a4-a5c9-4df4-bb10-a60403c1ebf5' class='mouseoverHref'>Davis, C. 1938. Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 226-272<!--MARK-->","","Article in Journal","36c071a4-a5c9-4df4-bb10-a60403c1ebf5","20110124T04:04:02.601+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minima","Metoligotoma minima Davis, 1938","AUSTRALEMBIIDAE","Metoligotoma","","minima","","Valid Name","","Species","","Davis","1938","Y","36bd93ec-15ad-4247-a11a-f7bf1773174d","20081009T05:11:37.000+0000","9f628567-05d4-4d3b-8977-e6bef27a90e1","20120715T21:46:33.010+0000","f9952e3d-4672-4d9e-bdc7-31ed7402fa77","9f628567-05d4-4d3b-8977-e6bef27a90e1","","","","","","","","","","","","","","",""
"","","minima","Metoligotoma minima minima Davis, 1938","AUSTRALEMBIIDAE","Metoligotoma","","minima","minima","Valid Name","","Subspecies","","Davis","1938","Y","5a0e7b56-eb25-4a79-83c2-351e6a4aaf86","20081009T05:11:37.000+0000","b321cfaa-c86d-4a2c-8e73-3a4e68401516","20120715T21:46:33.010+0000","9f628567-05d4-4d3b-8977-e6bef27a90e1","b321cfaa-c86d-4a2c-8e73-3a4e68401516","","","","","","","","","","","","","","",""
"","","minima","Metoligotoma minima Davis, 1938","","Metoligotoma","","minima","","Synonym","synonym","Subspecies","","Davis","1938","Y","f377bf75-bc4e-4c52-8ce0-56071cab7792","20081009T05:11:37.000+0000","b321cfaa-c86d-4a2c-8e73-3a4e68401516","20120715T21:46:33.010+0000","","d223cfb6-5cfd-4813-bda8-7daee718b878","Davis, C.","1938","Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae","226-272","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null36c071a4-a5c9-4df4-bb10-a60403c1ebf5' class='mouseoverHref'>Davis, C. 1938. Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 226-272<!--MARK-->","","Article in Journal","36c071a4-a5c9-4df4-bb10-a60403c1ebf5","20110124T04:04:02.601+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","victoriae","Metoligotoma minima victoriae Davis, 1943","AUSTRALEMBIIDAE","Metoligotoma","","minima","victoriae","Valid Name","","Subspecies","","Davis","1943","Y","5367baca-cfb5-44eb-96b4-85e95c525cc4","20081009T05:11:37.000+0000","d0459095-f661-4db7-8274-31d77b936866","20120715T21:46:33.010+0000","9f628567-05d4-4d3b-8977-e6bef27a90e1","d0459095-f661-4db7-8274-31d77b936866","","","","","","","","","","","","","","",""
"","","victoriae","Metoligotoma minima victoriae Davis, 1943","","Metoligotoma","","minima","victoriae","Synonym","synonym","Subspecies","","Davis","1943","Y","1687d97f-8a5a-4720-97fb-9468bf9c582c","20081009T05:11:37.000+0000","d0459095-f661-4db7-8274-31d77b936866","20120715T21:46:33.010+0000","","7c7a42bd-d49f-4dde-a05c-884c2d9176f8","Davis, C.","1943","Studies in Australian Embioptera. Part VI: Records of the genus <i>Metoligotoma</i> from Victoria","65-66","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld2a29d75-b70d-48c1-a2ee-e3e24e29955f' class='mouseoverHref'>Davis, C. 1943. Studies in Australian Embioptera. Part VI: Records of the genus <i>Metoligotoma</i> from Victoria.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>68</strong>: 65-66<!--MARK-->","","Article in Journal","d2a29d75-b70d-48c1-a2ee-e3e24e29955f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pentanesiana","Metoligotoma pentanesiana Davis, 1936","AUSTRALEMBIIDAE","Metoligotoma","","pentanesiana","","Valid Name","","Species","","Davis","1936","Y","64ececde-290b-48b9-be27-d3483187f3bd","20081009T05:11:37.000+0000","e868e946-a67b-4554-bdc2-ab14a7790c5e","20120715T21:46:33.010+0000","f9952e3d-4672-4d9e-bdc7-31ed7402fa77","e868e946-a67b-4554-bdc2-ab14a7790c5e","","","","","","","","","","","","","","",""
"","","pentanesiana","Metoligotoma pentanesiana Davis, 1936","","Metoligotoma","","pentanesiana","","Synonym","synonym","Species","","Davis","1936","Y","c066866a-36cf-4dbc-a66a-e6048dbe8e42","20081009T05:11:37.000+0000","e868e946-a67b-4554-bdc2-ab14a7790c5e","20120715T21:46:33.010+0000","","6a7fce56-bb22-44de-b1ad-8de79840e36e","Davis, C.","1936","Studies in Australian Embioptera. Part II. Further notes on systematics","254-258 pl. xii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3ebea34b-6fdf-408d-bc05-aedafa3e9038' class='mouseoverHref'>Davis, C. 1936. Studies in Australian Embioptera. Part II. Further notes on systematics.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 254-258 pl. xii<!--MARK-->","","Article in Journal","3ebea34b-6fdf-408d-bc05-aedafa3e9038","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pugionifer","Metoligotoma pugionifer Davis, 1938","AUSTRALEMBIIDAE","Metoligotoma","","pugionifer","","Valid Name","","Species","","Davis","1938","Y","79f4b88f-d5a7-4884-9b5c-f6fbb6f33c5b","20081009T05:11:37.000+0000","11b4096d-f028-4633-aa43-16c3fb39fbaa","20120715T21:46:33.010+0000","f9952e3d-4672-4d9e-bdc7-31ed7402fa77","11b4096d-f028-4633-aa43-16c3fb39fbaa","","","","","","","","","","","","","","",""
"","","pugionifer","Metoligotoma pugionifer Davis, 1938","","Metoligotoma","","pugionifer","","Synonym","synonym","Species","","Davis","1938","Y","e0d14281-4b13-4603-bb75-2b5a6d138c8d","20081009T05:11:37.000+0000","11b4096d-f028-4633-aa43-16c3fb39fbaa","20120715T21:46:33.010+0000","","918d1dd0-c3ed-4e24-a5ea-b863a1a1733b","Davis, C.","1938","Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae","226-272","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null36c071a4-a5c9-4df4-bb10-a60403c1ebf5' class='mouseoverHref'>Davis, C. 1938. Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 226-272<!--MARK-->","","Article in Journal","36c071a4-a5c9-4df4-bb10-a60403c1ebf5","20110124T04:04:02.601+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","reducta","Metoligotoma reducta Davis, 1936","AUSTRALEMBIIDAE","Metoligotoma","","reducta","","Valid Name","","Species","","Davis","1936","Y","6d76dd7a-3fbc-4d1d-b642-7d8df6fd332d","20081009T05:11:37.000+0000","9f6c71a2-e3ba-4dac-acdb-640bbec91fc1","20120715T21:46:33.010+0000","f9952e3d-4672-4d9e-bdc7-31ed7402fa77","9f6c71a2-e3ba-4dac-acdb-640bbec91fc1","","","","","","","","","","","","","","",""
"","","acuta","Metoligotoma reducta acuta Davis, 1942","AUSTRALEMBIIDAE","Metoligotoma","","reducta","acuta","Valid Name","","Subspecies","","Davis","1942","Y","459f9af2-3dfb-482b-9d21-b93533407530","20081009T05:11:37.000+0000","f216327c-1ac2-432a-8a7f-91de4a2ed00e","20120715T21:46:33.010+0000","9f6c71a2-e3ba-4dac-acdb-640bbec91fc1","f216327c-1ac2-432a-8a7f-91de4a2ed00e","","","","","","","","","","","","","","",""
"","","acuta","Metoligotoma reducta acuta Davis, 1942","","Metoligotoma","","reducta","acuta","Synonym","synonym","Subspecies","","Davis","1942","Y","5240d15b-a803-480b-8064-78db8fd61bfb","20081009T05:11:37.000+0000","f216327c-1ac2-432a-8a7f-91de4a2ed00e","20120715T21:46:33.010+0000","","973e31cc-00cc-41af-9f72-99e0419043f1","Davis, C.","1942","Studies in Australian Embioptera. Part V: Geographical variation in <i>Metoligotoma reducta</i> Davis","331-334","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9d954f8a-3c79-4335-adcb-c1181cc9b383' class='mouseoverHref'>Davis, C. 1942. Studies in Australian Embioptera. Part V: Geographical variation in <i>Metoligotoma reducta</i> Davis.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 331-334<!--MARK-->","","Article in Journal","9d954f8a-3c79-4335-adcb-c1181cc9b383","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","reducta","Metoligotoma reducta reducta Davis, 1936","AUSTRALEMBIIDAE","Metoligotoma","","reducta","reducta","Valid Name","","Subspecies","","Davis","1936","Y","22aa6f74-27a4-466e-9519-e54aafcbfba7","20081009T05:11:37.000+0000","c954e85f-3ffd-406a-b88f-daa5e3f23a0e","20120715T21:46:33.010+0000","9f6c71a2-e3ba-4dac-acdb-640bbec91fc1","c954e85f-3ffd-406a-b88f-daa5e3f23a0e","","","","","","","","","","","","","","",""
"","","reducta","Metoligotoma reducta Davis, 1936","","Metoligotoma","","reducta","","Synonym","synonym","Subspecies","","Davis","1936","Y","2970d642-a87a-4c47-865f-ba14bc4984cd","20081009T05:11:37.000+0000","c954e85f-3ffd-406a-b88f-daa5e3f23a0e","20120715T21:46:33.010+0000","","3123d82e-89b2-49a8-8b9f-9b4209a179f0","Davis, C.","1936","Studies in Australian Embioptera. Part I. Systematics","229-253","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe8afbb5-6eb4-4d39-97e0-5beeaf4bc50b' class='mouseoverHref'>Davis, C. 1936. Studies in Australian Embioptera. Part I. Systematics.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 229-253<!--MARK-->","","Article in Journal","fe8afbb5-6eb4-4d39-97e0-5beeaf4bc50b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subtropica","Metoligotoma reducta subtropica Davis, 1942","AUSTRALEMBIIDAE","Metoligotoma","","reducta","subtropica","Valid Name","","Subspecies","","Davis","1942","Y","c473479c-b5b8-42e0-bd3d-cf08926dc4e6","20081009T05:11:37.000+0000","f8c82cc1-a3ef-4389-a47c-f28015fed60e","20120715T21:46:33.010+0000","9f6c71a2-e3ba-4dac-acdb-640bbec91fc1","f8c82cc1-a3ef-4389-a47c-f28015fed60e","","","","","","","","","","","","","","",""
"","","subtropica","Metoligotoma reducta subtropica Davis, 1942","","Metoligotoma","","reducta","subtropica","Synonym","synonym","Subspecies","","Davis","1942","Y","ba3f51dd-4d46-4774-b5a2-989fbe8efb9c","20081009T05:11:37.000+0000","f8c82cc1-a3ef-4389-a47c-f28015fed60e","20120715T21:46:33.010+0000","","f78d830b-da2a-4c12-9362-174cf196c60b","Davis, C.","1942","Studies in Australian Embioptera. Part V: Geographical variation in <i>Metoligotoma reducta</i> Davis","331-334","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9d954f8a-3c79-4335-adcb-c1181cc9b383' class='mouseoverHref'>Davis, C. 1942. Studies in Australian Embioptera. Part V: Geographical variation in <i>Metoligotoma reducta</i> Davis.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 331-334<!--MARK-->","","Article in Journal","9d954f8a-3c79-4335-adcb-c1181cc9b383","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rooksi","Metoligotoma rooksi Miller & Edgerly, 2008","AUSTRALEMBIIDAE","Metoligotoma","","rooksi","","Valid Name","","Species","","Miller & Edgerly","2008","Y","d50e0c9c-c3e6-484c-8208-20edb44fe964","20081118T22:16:17.705+0000","d8d202c3-40c8-4c08-a1f4-6cdf1688ac0a","20120715T21:46:33.010+0000","f9952e3d-4672-4d9e-bdc7-31ed7402fa77","d8d202c3-40c8-4c08-a1f4-6cdf1688ac0a","","","","","","","","","","","","","","",""
"","","rooksi","Metoligotoma rooksi Miller & Edgerly, 2008","AUSTRALEMBIIDAE","Metoligotoma","","rooksi","","Synonym","synonym","Species","","Miller & Edgerly","2008","Y","8e249338-2a85-4668-8114-7a4c2a1a1ea8","20081118T22:13:32.768+0000","d8d202c3-40c8-4c08-a1f4-6cdf1688ac0a","20120715T21:46:33.010+0000","","9dab5cb3-faef-4545-afad-cf03e1e007cc","Miller, K.B. & Edgerly, J.S.","2008","Systematics and natural histrory of the Australian genus <i>Metoligotoma</i> Davis (Embioptera: Australembiidae)","329-344","","Invertebrate Systematics","","","","<!--MARK--><a href='nullb7fb55d9-e3f7-45a8-8bc3-2148588d50f3' class='mouseoverHref'>Miller, K.B. & Edgerly, J.S. 2008. Systematics and natural histrory of the Australian genus <i>Metoligotoma</i> Davis (Embioptera: Australembiidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>(3): 329-344<!--MARK-->","","Article in Journal","b7fb55d9-e3f7-45a8-8bc3-2148588d50f3","20081118T22:11:34.198+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","tasmanica","Metoligotoma tasmanica Davis, 1938","AUSTRALEMBIIDAE","Metoligotoma","","tasmanica","","Valid Name","","Species","","Davis","1938","Y","f7def982-bf93-412d-928d-0d6e5062709e","20081009T05:11:37.000+0000","ba9daa1b-8f60-4f45-a16a-0aafcf3f87bd","20120715T21:46:33.010+0000","f9952e3d-4672-4d9e-bdc7-31ed7402fa77","ba9daa1b-8f60-4f45-a16a-0aafcf3f87bd","","","","","","","","","","","","","","",""
"","","bassiana","Metoligotoma tasmanica bassiana Davis, 1938","AUSTRALEMBIIDAE","Metoligotoma","","tasmanica","bassiana","Valid Name","","Subspecies","","Davis","1938","Y","214a400c-59b6-4153-abbe-2aa6f506136a","20081009T05:11:37.000+0000","ebd02954-a929-4234-b009-d87021a2b74f","20120715T21:46:33.010+0000","ba9daa1b-8f60-4f45-a16a-0aafcf3f87bd","ebd02954-a929-4234-b009-d87021a2b74f","","","","","","","","","","","","","","",""
"","","bassiana","Metoligotoma tasmanica bassiana Davis, 1938","","Metoligotoma","","tasmanica","bassiana","Synonym","synonym","Subspecies","","Davis","1938","Y","41e05001-f854-4d24-95cb-25c39dfba897","20081009T05:11:37.000+0000","ebd02954-a929-4234-b009-d87021a2b74f","20120715T21:46:33.010+0000","","6ef5d40d-4cd8-40a1-a24c-d8f4c9e1e552","Davis, C.","1938","Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae","226-272","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null36c071a4-a5c9-4df4-bb10-a60403c1ebf5' class='mouseoverHref'>Davis, C. 1938. Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 226-272<!--MARK-->","","Article in Journal","36c071a4-a5c9-4df4-bb10-a60403c1ebf5","20110124T04:04:02.601+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","biloba","Metoligotoma tasmanica biloba Davis, 1938","AUSTRALEMBIIDAE","Metoligotoma","","tasmanica","biloba","Valid Name","","Subspecies","","Davis","1938","Y","2af7a98c-8964-4e49-a048-33a0a40f4068","20081009T05:11:37.000+0000","29945012-fec3-4e76-b2e8-e32ae92377e0","20120715T21:46:33.010+0000","ba9daa1b-8f60-4f45-a16a-0aafcf3f87bd","29945012-fec3-4e76-b2e8-e32ae92377e0","","","","","","","","","","","","","","",""
"","","biloba","Metoligotoma tasmanica biloba Davis, 1938","","Metoligotoma","","tasmanica","biloba","Synonym","synonym","Subspecies","","Davis","1938","Y","1e191d7c-591f-48c9-a4c7-af0c7c3c59c7","20081009T05:11:37.000+0000","29945012-fec3-4e76-b2e8-e32ae92377e0","20120715T21:46:33.010+0000","","cec5ccad-c68e-42a2-b600-4b41d5a24c7d","Davis, C.","1938","Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae","226-272","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null36c071a4-a5c9-4df4-bb10-a60403c1ebf5' class='mouseoverHref'>Davis, C. 1938. Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 226-272<!--MARK-->","","Article in Journal","36c071a4-a5c9-4df4-bb10-a60403c1ebf5","20110124T04:04:02.601+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmanica","Metoligotoma tasmanica tasmanica Davis, 1938","AUSTRALEMBIIDAE","Metoligotoma","","tasmanica","tasmanica","Valid Name","","Subspecies","","Davis","1938","Y","b6711ca8-6482-455b-ae58-9de71baa3450","20081009T05:11:37.000+0000","e6b15263-511b-4fa9-bf06-d78fb751259d","20120715T21:46:33.010+0000","ba9daa1b-8f60-4f45-a16a-0aafcf3f87bd","e6b15263-511b-4fa9-bf06-d78fb751259d","","","","","","","","","","","","","","",""
"","","tasmanica","Metoligotoma tasmanica tasmanica Davis, 1938","","Metoligotoma","","tasmanica","tasmanica","Synonym","synonym","Subspecies","","Davis","1938","Y","0b025a0c-98bc-4e0c-ac5a-1f80f2dfac8f","20081009T05:11:37.000+0000","e6b15263-511b-4fa9-bf06-d78fb751259d","20120715T21:46:33.010+0000","","482f2598-32d3-4c45-8f4c-1cd5db66ced8","Davis, C.","1938","Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae","226-272","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null36c071a4-a5c9-4df4-bb10-a60403c1ebf5' class='mouseoverHref'>Davis, C. 1938. Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 226-272<!--MARK-->","","Article in Journal","36c071a4-a5c9-4df4-bb10-a60403c1ebf5","20110124T04:04:02.601+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","NOTOLIGOTOMIDAE","NOTOLIGOTOMIDAE","NOTOLIGOTOMIDAE","","","","","Valid Name","","Family","","","","Y","71b7eac7-8461-4fc6-9be1-0e02c2341e91","20121024T20:54:39.164+0000","ff790ff1-8d58-49cb-b29a-2ab240f9f284","20121024T20:54:39.224+0000","0a7b8575-872d-4c38-be54-bdbf15273d6c","ff790ff1-8d58-49cb-b29a-2ab240f9f284","","","","","","","","","","","","","","",""
