"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dryina","Prototypa dryina Turner, 1916","","Prototypa","","dryina","","Synonym","synonym","Species","","Turner","1916","Y","23e67757-2788-4355-9d97-8b94e32b0126","20140401T03:19:29.915+0000","845ea514-9ca6-4e22-aeec-a08ac13b467a","20140417T03:32:23.844+0000","","46b836ff-5c57-4fec-ad99-19501a4f2304","Turner, A.J.","1916","A third contribution to a knowledge of the Lepidopterous fauna of Ebor Scrub, N.S.W","249-260","","Proceedings of the Linnean Society of New South Wales","","13 Sept. 1916","","<!--MARK--><a href='null66566fe9-17d0-444b-8625-fb91cb5dd59b' class='mouseoverHref'>Turner, A.J. 1916. A third contribution to a knowledge of the Lepidopterous fauna of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 249-260<!--MARK--> [Date published 13 Sept. 1916]","","Article in Journal","66566fe9-17d0-444b-8625-fb91cb5dd59b","20110420T02:24:27.792+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lactea","Planolocha lactea Turner, 1947","","Planolocha","","lactea","","Synonym","synonym","Species","","Turner","1947","Y","355c3f99-922a-4bcc-96c7-80261d73c861","20140401T03:19:29.915+0000","845ea514-9ca6-4e22-aeec-a08ac13b467a","20140417T03:32:23.844+0000","","83d66862-b88f-45a7-a2ec-f82ba9e4dddd","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","epigaea","Taxeotis epigaea Turner, 1904","GEOMETRIDAE","Taxeotis","","epigaea","","Valid Name","","Species","","Turner","1904","Y","5dd2e1b5-fe8d-4f55-ae56-275d779ff29d","20140401T03:19:29.915+0000","58b3d911-42d4-4b86-b92d-9fa0a1e2619e","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","58b3d911-42d4-4b86-b92d-9fa0a1e2619e","","","","","","","","","","","","","","",""
"","","epigaea","Taxeotis epigaea Turner, 1904","","Taxeotis","","epigaea","","Synonym","synonym","Species","","Turner","1904","Y","193e2bac-6b7e-4aca-866b-cc4a7e556b96","20140401T03:19:29.915+0000","58b3d911-42d4-4b86-b92d-9fa0a1e2619e","20140417T03:32:23.844+0000","","7ba7f1b9-1b8f-4d9f-bb97-2a349fd59087","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","epigypsa","Taxeotis epigypsa Meyrick, 1890","GEOMETRIDAE","Taxeotis","","epigypsa","","Valid Name","","Species","","Meyrick","1890","Y","34a22a07-be8b-4ee6-a86e-cb3e0d7c45cb","20140401T03:19:29.915+0000","fab64e59-2985-497b-8921-a1c264364fe0","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","fab64e59-2985-497b-8921-a1c264364fe0","","","","","","","","","","","","","","",""
"","","epigypsa","Taxeotis epigypsa Meyrick, 1890","","Taxeotis","","epigypsa","","Synonym","synonym","Species","","Meyrick","1890","Y","ef5128ae-b79a-4471-bdef-e47bb74b39aa","20140401T03:19:29.915+0000","fab64e59-2985-497b-8921-a1c264364fe0","20140417T03:32:23.844+0000","","e2a60c4c-222a-41fc-84a5-0f62a5b9ead1","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eremophila","Taxeotis eremophila Turner, 1929","GEOMETRIDAE","Taxeotis","","eremophila","","Valid Name","","Species","","Turner","1929","Y","2425780f-e8b0-48a9-8c97-0ccfc72b4020","20140401T03:19:29.915+0000","7ba7bdfa-b372-4d9d-b828-c2a4b499d1b7","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","7ba7bdfa-b372-4d9d-b828-c2a4b499d1b7","","","","","","","","","","","","","","",""
"","","eremophila","Taxeotis eremophila Turner, 1929","","Taxeotis","","eremophila","","Synonym","synonym","Species","","Turner","1929","Y","bf2c6150-b4eb-4b89-90e4-23fb47bbf4fc","20140401T03:19:29.915+0000","7ba7bdfa-b372-4d9d-b828-c2a4b499d1b7","20140417T03:32:23.844+0000","","ae997301-2cc5-437e-9060-6cc2fdb97648","Turner, A.J.","1929","Revision of Australian Oenochromidae (Lepidoptera). I","463-504","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8f815f7f-6eaa-471f-8930-8f64ca79cbfa' class='mouseoverHref'>Turner, A.J. 1929. Revision of Australian Oenochromidae (Lepidoptera). I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 463-504<!--MARK-->","","Article in Journal","8f815f7f-6eaa-471f-8930-8f64ca79cbfa","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","euryzona","Taxeotis euryzona Turner, 1936","GEOMETRIDAE","Taxeotis","","euryzona","","Valid Name","","Species","","Turner","1936","Y","61d7ab72-d87d-445c-bd8a-cc71855a16c9","20140401T03:19:29.915+0000","0e498a90-e3aa-488b-a3e5-21f4bce71d8d","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","0e498a90-e3aa-488b-a3e5-21f4bce71d8d","","","","","","","","","","","","","","",""
"","","euryzona","Taxeotis euryzona Turner, 1936","","Taxeotis","","euryzona","","Synonym","synonym","Species","","Turner","1936","Y","aa8e5934-f51c-4cbf-9463-a00ba31aa4ac","20140401T03:19:29.915+0000","0e498a90-e3aa-488b-a3e5-21f4bce71d8d","20140417T03:32:23.844+0000","","40ff2a2f-feac-493d-89a7-8e0f54afb543","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","eutyctodes","Taxeotis eutyctodes Turner, 1939","GEOMETRIDAE","Taxeotis","","eutyctodes","","Valid Name","","Species","","Turner","1939","Y","98568e30-ea83-4d2a-9858-c06e3e318e16","20140401T03:19:29.915+0000","debf47ff-6ce7-4cbc-87c0-ccf9eb46c089","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","debf47ff-6ce7-4cbc-87c0-ccf9eb46c089","","","","","","","","","","","","","","",""
"","","eutyctodes","Taxeotis eutyctodes Turner, 1939","","Taxeotis","","eutyctodes","","Synonym","synonym","Species","","Turner","1939","Y","1a3c9b68-b8b4-44ca-9c60-fdc94c9e1984","20140401T03:19:29.915+0000","debf47ff-6ce7-4cbc-87c0-ccf9eb46c089","20140417T03:32:23.844+0000","","149c4a2d-9394-414f-a090-04a17309e3db","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","exaereta","Taxeotis exaereta Turner, 1929","GEOMETRIDAE","Taxeotis","","exaereta","","Valid Name","","Species","","Turner","1929","Y","0f413752-87be-424b-b647-47e445a20f32","20140401T03:19:29.915+0000","19188b97-7cca-4d2d-a344-9b00e5432283","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","19188b97-7cca-4d2d-a344-9b00e5432283","","","","","","","","","","","","","","",""
"","","exaereta","Taxeotis exaereta Turner, 1929","","Taxeotis","","exaereta","","Synonym","synonym","Species","","Turner","1929","Y","a329db18-0b1f-4564-9ec6-38693b331b84","20140401T03:19:29.915+0000","19188b97-7cca-4d2d-a344-9b00e5432283","20140417T03:32:23.844+0000","","879f6549-7318-4875-bc27-c8b95428a765","Turner, A.J.","1929","Revision of Australian Oenochromidae (Lepidoptera). I","463-504","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8f815f7f-6eaa-471f-8930-8f64ca79cbfa' class='mouseoverHref'>Turner, A.J. 1929. Revision of Australian Oenochromidae (Lepidoptera). I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 463-504<!--MARK-->","","Article in Journal","8f815f7f-6eaa-471f-8930-8f64ca79cbfa","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","exsectaria","Taxeotis exsectaria (Walker, 1861)","GEOMETRIDAE","Taxeotis","","exsectaria","","Valid Name","","Species","","Walker","1861","N","cc3fdc77-344d-464b-bb31-cb2bb3e67f1d","20140401T03:19:29.915+0000","6bfe3112-9333-4b5d-b106-6ddf0253a743","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","6bfe3112-9333-4b5d-b106-6ddf0253a743","","","","","","","","","","","","","","",""
"","","exsectaria","Panagra exsectaria Walker, 1861","","Panagra","","exsectaria","","Synonym","synonym","Species","","Walker","1861","Y","bd42ae2c-8534-4b21-a15b-2701af5acbd3","20140401T03:19:29.915+0000","6bfe3112-9333-4b5d-b106-6ddf0253a743","20140417T03:32:23.844+0000","","59a62d35-d7f3-4f65-8236-c4c0603c57f0","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","calypsis","Taxeotis calypsis L.B. Prout, 1910","","Taxeotis","","calypsis","","Synonym","synonym","Species","","L.B. Prout","1910","Y","605ca4f7-34b0-43fd-a2ef-e86483d3a017","20140401T03:19:29.915+0000","6bfe3112-9333-4b5d-b106-6ddf0253a743","20140417T03:32:23.844+0000","","6f32971e-aeb8-4d86-84b6-0e9cfb2d00eb","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","goniogramma","Taxeotis goniogramma Meyrick, 1897","GEOMETRIDAE","Taxeotis","","goniogramma","","Valid Name","","Species","","Meyrick","1897","Y","829642f2-865d-43a0-8645-6275c2c78294","20140401T03:19:29.915+0000","29aacfce-fffc-485a-8d7c-da214cd048fc","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","29aacfce-fffc-485a-8d7c-da214cd048fc","","","","","","","","","","","","","","",""
"","","goniogramma","Taxeotis goniogramma Meyrick, 1897","","Taxeotis","","goniogramma","","Synonym","synonym","Species","","Meyrick","1897","Y","6988c7c2-193c-4817-af01-b7054e4cf7dd","20140401T03:19:29.915+0000","29aacfce-fffc-485a-8d7c-da214cd048fc","20140417T03:32:23.844+0000","","56041ce4-73c6-4d5b-9ef9-258bb41b6df2","Meyrick, E.","1897","Descriptions of new Lepidoptera from Australia and New Zealand","367-390","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null330ae97b-7163-4875-ab85-3a81856cb546' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of new Lepidoptera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1897</strong>: 367-390<!--MARK-->","","Article in Journal","330ae97b-7163-4875-ab85-3a81856cb546","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","helicta","Taxeotis helicta Turner, 1939","GEOMETRIDAE","Taxeotis","","helicta","","Valid Name","","Species","","Turner","1939","Y","32a4adbd-7a7f-49ac-ba48-6d319c53d9f2","20140401T03:19:29.915+0000","418d557a-a46b-4265-b41c-49cb766a621b","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","418d557a-a46b-4265-b41c-49cb766a621b","","","","","","","","","","","","","","",""
"","","helicta","Taxeotis helicta Turner, 1939","","Taxeotis","","helicta","","Synonym","synonym","Species","","Turner","1939","Y","0af525fb-ce48-4401-ac80-51e28915388b","20140401T03:19:29.915+0000","418d557a-a46b-4265-b41c-49cb766a621b","20140417T03:32:23.844+0000","","5d7f9d58-ac13-4666-8e56-8ca3d5f1c98d","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","holoscia","Taxeotis holoscia Lower, 1903","GEOMETRIDAE","Taxeotis","","holoscia","","Valid Name","","Species","","Lower","1903","Y","1f6eee61-c11d-4cb7-8773-8e2f2b4a431b","20140401T03:19:29.915+0000","5978f0c9-3806-44a1-b82f-d184792ee25c","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","5978f0c9-3806-44a1-b82f-d184792ee25c","","","","","","","","","","","","","","",""
"","","holoscia","Taxeotis holoscia Lower, 1903","","Taxeotis","","holoscia","","Synonym","synonym","Species","","Lower","1903","Y","18b2a050-6602-4406-b32a-b2e4a87ccda5","20140401T03:19:29.915+0000","5978f0c9-3806-44a1-b82f-d184792ee25c","20140417T03:32:23.844+0000","","c2aba7fa-9944-44d3-9a16-b3f664579d64","Lower, O.B.","1903","Descriptions of new genera and species of Australian Lepidoptera","183-201","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc60e0a0-1bec-461e-a282-323a132ac6e6' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 183-201<!--MARK-->","","Article in Journal","fc60e0a0-1bec-461e-a282-323a132ac6e6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","homoeopa","Taxeotis homoeopa Turner, 1944","GEOMETRIDAE","Taxeotis","","homoeopa","","Valid Name","","Species","","Turner","1944","Y","806a2f89-a935-4cfb-8e36-d2ce13d78616","20140401T03:19:29.915+0000","632264d4-45ac-43e3-ba2f-f79d3ffaa146","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","632264d4-45ac-43e3-ba2f-f79d3ffaa146","","","","","","","","","","","","","","",""
"","","homoeopa","Taxeotis homoeopa Turner, 1944","","Taxeotis","","homoeopa","","Synonym","synonym","Species","","Turner","1944","Y","8fd246bc-aa25-402a-8bcf-6644cef7d5b1","20140401T03:19:29.915+0000","632264d4-45ac-43e3-ba2f-f79d3ffaa146","20140417T03:32:23.844+0000","","00135c12-d9a0-4bfe-b090-973e29a54ff6","Turner, A.J.","1944","Studies in Australian Lepidoptera","3-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4' class='mouseoverHref'>Turner, A.J. 1944. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 3-17<!--MARK-->","","Article in Journal","a5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","intermixtaria","Taxeotis intermixtaria (Walker, 1861)","GEOMETRIDAE","Taxeotis","","intermixtaria","","Valid Name","","Species","","Walker","1861","N","d6c8276e-8e7e-44f1-8afd-1bc56f23aec5","20140401T03:19:29.915+0000","1e070f32-be6c-4aa0-9e5c-8cdf2663e199","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","1e070f32-be6c-4aa0-9e5c-8cdf2663e199","","","","","","","","","","","","","","",""
"","","intermixtaria","Panagra intermixtaria Walker, 1861","","Panagra","","intermixtaria","","Synonym","synonym","Species","","Walker","1861","Y","8dc9cb48-bedd-4e37-9d34-10c98e1437af","20140401T03:19:29.915+0000","1e070f32-be6c-4aa0-9e5c-8cdf2663e199","20140417T03:32:23.844+0000","","90a88a44-ac6e-41f0-b3b9-9185e55ee2fc","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","promelanaria","Panagra promelanaria Walker, 1863","","Panagra","","promelanaria","","Synonym","synonym","Species","","Walker","1863","Y","7bfc4c82-7f0e-48b5-9695-e5983b800160","20140401T03:19:29.915+0000","1e070f32-be6c-4aa0-9e5c-8cdf2663e199","20140417T03:32:23.844+0000","","337cfafa-5c81-482a-8037-13431372db40","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","intextata","Taxeotis intextata (Guenée, 1857)","GEOMETRIDAE","Taxeotis","","intextata","","Valid Name","","Species","","Guenée","1857","N","c84b9b5d-027b-47a6-8119-78753fba20f5","20140401T03:19:29.915+0000","dacd5e24-ef67-4f1b-abbd-9fee7bf02839","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","dacd5e24-ef67-4f1b-abbd-9fee7bf02839","","","","","","","","","","","","","","",""
"","","intextata","Panagra intextata Guenée, 1857","","Panagra","","intextata","","Synonym","synonym","Species","","Guenée","1857","Y","298a642b-b34a-4414-baee-55d871b31dea","20140401T03:19:29.915+0000","dacd5e24-ef67-4f1b-abbd-9fee7bf02839","20140417T03:32:23.844+0000","","91d4b1a5-d13e-4744-9a82-dad96474442c","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","inconcisata","Panagra inconcisata Walker, 1861","","Panagra","","inconcisata","","Synonym","synonym","Species","","Walker","1861","Y","32eb94f0-d670-44e6-a2ab-18b559fe02d2","20140401T03:19:29.915+0000","dacd5e24-ef67-4f1b-abbd-9fee7bf02839","20140417T03:32:23.844+0000","","6e3846d4-7f44-405f-bf7a-1b7f3690e15f","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","delogramma","Taxeotis delogramma Meyrick, 1890","","Taxeotis","","delogramma","","Synonym","synonym","Species","","Meyrick","1890","Y","6b556c4e-6532-4211-a3f8-5ca149b95e8c","20140401T03:19:29.915+0000","dacd5e24-ef67-4f1b-abbd-9fee7bf02839","20140417T03:32:23.844+0000","","6058ff12-6e99-4dab-9ad2-29fdfdba3c00","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","isomeris","Taxeotis isomeris Meyrick, 1890","GEOMETRIDAE","Taxeotis","","isomeris","","Valid Name","","Species","","Meyrick","1890","Y","4ae8d639-fe32-40f0-830e-3e88c47b8a8b","20140401T03:19:29.915+0000","13bef9e0-6ed8-46cf-9e4e-d45e11d1cff2","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","13bef9e0-6ed8-46cf-9e4e-d45e11d1cff2","","","","","","","","","","","","","","",""
"","","isomeris","Taxeotis isomeris Meyrick, 1890","","Taxeotis","","isomeris","","Synonym","synonym","Species","","Meyrick","1890","Y","1236fb80-cf59-45ec-a0a6-9d09e9d21b68","20140401T03:19:29.915+0000","13bef9e0-6ed8-46cf-9e4e-d45e11d1cff2","20140417T03:32:23.844+0000","","d129f536-9ae5-4eb2-b0d1-3531a300d66c","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
