"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","raritas","Siphomutabilus raritas Miller & Cribb, 2013","CRYPTOGONIMIDAE","Siphomutabilus","","raritas","","Synonym","synonym","Species","","Miller & Cribb","2013","Y","6de194fc-ca37-45f2-bd5f-456395750099","20140414T05:32:12.006+0000","380b35e2-fe87-43d2-90f4-cbf24aafc228","20170712T23:12:36.041+0000","","834d9b32-098c-4a55-969a-97039c0b0abe","Miller, T.L. & Cribb, T.H.","2013","Dramatic phenotypic plasticity within species of <i>Siphomutabilus</i> n. g. (Digenea: Cryptogonimidae) from Indo-Pacific caesionines (Perciformes: Lutjanidae)","101-112","","Systematic Parasitology","","","","<!--MARK--><a href='null25d49f27-26f5-4498-8f23-c8b2d30d2996' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2013. Dramatic phenotypic plasticity within species of <i>Siphomutabilus</i> n. g. (Digenea: Cryptogonimidae) from Indo-Pacific caesionines (Perciformes: Lutjanidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>86</strong>: 101-112<!--MARK-->","","Article in Journal","25d49f27-26f5-4498-8f23-c8b2d30d2996","20160111T00:26:25.492+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Acanthochasmus","Acanthochasmus Looss, 1900","CRYPTOGONIMIDAE","Acanthochasmus","","","","Valid Name","","Genus","","Looss","1900","Y","2c84b84b-4be1-4055-8be8-2fc1171a9b75","20140414T05:32:12.006+0000","ef344d6d-d1ab-43eb-867c-9cdaa989b234","20170712T23:12:36.041+0000","0daa8156-46d9-4763-9275-c0771391f230","ef344d6d-d1ab-43eb-867c-9cdaa989b234","","","","","","","","","","","","","","",""
"","","Acanthostomum","Acanthostomum Looss, 1899","","Acanthostomum","","","","Synonym","junior homonym","Genus","","Looss","1899","Y","4a26f278-e80a-49da-ad3a-a7628c9ea360","20140414T05:32:12.006+0000","ef344d6d-d1ab-43eb-867c-9cdaa989b234","20170712T23:12:36.041+0000","","452cd283-03ef-45e3-9621-bf5921529374","Looss, A.","1899","Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius","521-784, Taf. 24-32, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null4b67d653-9cf9-4937-8173-5d04b475094a' class='mouseoverHref'>Looss, A. 1899. Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>12</strong>: 521-784, Taf. 24-32, 2 text-figs<!--MARK-->","","Article in Journal","4b67d653-9cf9-4937-8173-5d04b475094a","20110803T23:41:59.874+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","Acanthochasmus","Acanthochasmus Looss, 1900","","Acanthochasmus","","","","Synonym","replacement name","Genus","","Looss","1900","Y","0166c786-eab4-4e53-879e-5f0b8aa4722d","20140414T05:32:12.006+0000","ef344d6d-d1ab-43eb-867c-9cdaa989b234","20170712T23:12:36.041+0000","","3e6c42c2-12bd-41a4-8671-5779ec883a49","Looss, A.","1900","Nachträgliche Bemerken zu den Namen der von mir vorgeschlagenen Distomidengattungen","601-608","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null191ba24e-59bb-4e81-922c-43925ef9a62e' class='mouseoverHref'>Looss, A. 1900. Nachträgliche Bemerken zu den Namen der von mir vorgeschlagenen Distomidengattungen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>xxiii</strong>: 601-608<!--MARK-->","","Article in Journal","191ba24e-59bb-4e81-922c-43925ef9a62e","20110825T03:57:06.902+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","quaesitum","Acanthochasmus quaesitum (Nicoll, 1918)","CRYPTOGONIMIDAE","Acanthochasmus","","quaesitum","","Valid Name","","Species","","Nicoll","1918","N","2ea89b72-127e-47a6-a078-3b40ab700499","20140414T05:32:12.006+0000","586d003e-8cee-41b5-a443-9304b25a2625","20170712T23:12:36.041+0000","ef344d6d-d1ab-43eb-867c-9cdaa989b234","586d003e-8cee-41b5-a443-9304b25a2625","","","","","","","","","","","","","","",""
"","","quaesitum","Acanthostomum quaesitum Nicoll, 1918","","Acanthostomum","","quaesitum","","Synonym","synonym","Species","","Nicoll","1918","Y","aadff3bc-1a89-41f4-ba0a-3bb44a7380d2","20140414T05:32:12.006+0000","586d003e-8cee-41b5-a443-9304b25a2625","20170712T23:12:36.041+0000","","1965ba93-af72-42f7-a354-bb6fb31630a0","Nicoll, W.","1918","The Trematode parasites of North Queensland. IV. Parasites of reptiles and frogs","368-374","","Parasitology","","","","<!--MARK--><a href='nullbfb4bd16-94d7-47f2-bda2-283df2e732a7' class='mouseoverHref'>Nicoll, W. 1918. The Trematode parasites of North Queensland. IV. Parasites of reptiles and frogs.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>10</strong>: 368-374<!--MARK-->","","Article in Journal","bfb4bd16-94d7-47f2-bda2-283df2e732a7","20110816T03:57:05.090+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","Atrophecaecum","Atrophecaecum Bhalerao, 1940","CRYPTOGONIMIDAE","Atrophecaecum","","","","Valid Name","","Genus","","Bhalerao","1940","Y","52f52e39-e204-495b-ac0e-d56b5955b07e","20140414T05:32:12.006+0000","d5ab7fd4-6ace-41e8-b9be-be3e073eea91","20170712T23:12:36.041+0000","0daa8156-46d9-4763-9275-c0771391f230","d5ab7fd4-6ace-41e8-b9be-be3e073eea91","","","","","","","","","","","","","","",""
"","","Atrophecaecum","Atrophecaecum Bhalerao, 1940","","Atrophecaecum","","","","Synonym","synonym","Genus","","Bhalerao","1940","Y","29ce0c45-6f49-4e0e-8e82-3d0bd6c8ab94","20140414T05:32:12.006+0000","d5ab7fd4-6ace-41e8-b9be-be3e073eea91","20170712T23:12:36.041+0000","","b6bdce4f-fbca-4d7c-976c-198d613be633","Bhalerao, G.D.","1940","Observations on the anatomy of <i>Acanthostomum burminis</i> (Bhalerao, 1926)","94-97, 2 figs","","Indian Journal of Vetinary Science, Delhi","","","","<!--MARK--><a href='null108f8987-0446-44c1-a8b3-f9ca14cef5cd' class='mouseoverHref'>Bhalerao, G.D. 1940. Observations on the anatomy of <i>Acanthostomum burminis</i> (Bhalerao, 1926).</a> <!--MARK--><!--MARK--><a href='null1a2359a4-4f39-447a-99fb-9781c35b693d' class='mouseoverHref'><em>Indian Journal of Vetinary Science, Delhi</em></a> <strong>10</strong>: 94-97, 2 figs<!--MARK-->","","Article in Journal","108f8987-0446-44c1-a8b3-f9ca14cef5cd","20110825T04:15:05.703+0000","1a2359a4-4f39-447a-99fb-9781c35b693d"
"","","lobatacetabulare","Atrophecaecum lobatacetabulare Brooks & Caira, 1982","CRYPTOGONIMIDAE","Atrophecaecum","","lobatacetabulare","","Valid Name","","Species","","Brooks & Caira","1982","Y","81f76fcc-fba8-4753-88fa-d6223e90a530","20140414T05:32:12.006+0000","47617cdb-3e61-4a62-a51b-260f3a52b5f5","20170712T23:12:36.041+0000","d5ab7fd4-6ace-41e8-b9be-be3e073eea91","47617cdb-3e61-4a62-a51b-260f3a52b5f5","","","","","","","","","","","","","","",""
"","","lobatacetabulare","Atrophecaecum lobatacetabulare Brooks & Caira, 1982","","Atrophecaecum","","lobatacetabulare","","Synonym","synonym","Species","","Brooks & Caira","1982","Y","c14e65ea-246b-4ec9-9814-2cdad76b57d2","20140414T05:32:12.006+0000","47617cdb-3e61-4a62-a51b-260f3a52b5f5","20170712T23:12:36.041+0000","","5b10a934-ad1a-4e0e-8638-084a5e8d14a1","Brooks, D.R. & Caira, J.N.","1982","<i>Atrophecaecum lobacetabulare</i> sp. n. (Digenea: Cryptogonimidae: Acanthostominae) with discussion of the generic status of <i>Paracanthostomum</i> Fischthal and Kuntz, 1965 and <i>Ateuchocephala</i> Coil and Kuntz, 1960","223-231","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null1aa361fe-c27a-4b61-9f0a-6b05f35d9a78' class='mouseoverHref'>Brooks, D.R. & Caira, J.N. 1982. <i>Atrophecaecum lobacetabulare</i> sp. n. (Digenea: Cryptogonimidae: Acanthostominae) with discussion of the generic status of <i>Paracanthostomum</i> Fischthal and Kuntz, 1965 and <i>Ateuchocephala</i> Coil and Kuntz, 1960.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>95</strong>: 223-231<!--MARK-->","","Article in Journal","1aa361fe-c27a-4b61-9f0a-6b05f35d9a78","20110825T04:24:24.877+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Beluesca","Beluesca Miller & Cribb, 2007","CRYPTOGONIMIDAE","Beluesca","","","","Valid Name","","Genus","","Miller & Cribb","2007","Y","f6b7ed9e-3bd5-4a04-8af4-1e5ec56fa7ca","20140414T05:32:12.006+0000","fbf8aaf5-734f-4012-a161-4f81bfc7ee2d","20170712T23:12:36.041+0000","0daa8156-46d9-4763-9275-c0771391f230","fbf8aaf5-734f-4012-a161-4f81bfc7ee2d","","","","","","","","","","","","","","",""
"","","Beluesca","Beluesca Miller & Cribb, 2007","CRYPTOGONIMIDAE","Beluesca","","","","Synonym","synonym","Genus","","Miller & Cribb","2007","Y","b9669064-a94d-4ee4-8152-458085bb46e3","20140414T05:32:12.006+0000","fbf8aaf5-734f-4012-a161-4f81bfc7ee2d","20170712T23:12:36.041+0000","","bb1101d5-97bb-4292-a3ca-28e505ce3ef3","Miller, T.L. & Cribb, T.H.","2007","Two new cryptogonimid genera <i>Beluesca</i> n. gen. and <i>Chelediadema</i> n. gen. (Digenea : Cryptogonimidae) from tropical Indo-West Pacific Haemulidae (Perciformes)","45-60","","Zootaxa","","","","<!--MARK--><a href='nulldd73b6eb-0ad4-4c27-af4f-77c8f3382577' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2007. Two new cryptogonimid genera <i>Beluesca</i> n. gen. and <i>Chelediadema</i> n. gen. (Digenea : Cryptogonimidae) from tropical Indo-West Pacific Haemulidae (Perciformes).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1543</strong>: 45-60<!--MARK-->","","Article in Journal","dd73b6eb-0ad4-4c27-af4f-77c8f3382577","20120731T23:07:16.399+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","longicolla","Beluesca longicolla Miller & Cribb, 2007","CRYPTOGONIMIDAE","Beluesca","","longicolla","","Valid Name","","Species","","Miller & Cribb","2007","Y","661d2d9d-ba30-48a2-8be1-7de2e92ec91b","20170712T23:12:36.041+0000","cd4336f0-c0d7-429d-b685-00bed483cc9c","20170712T23:12:36.041+0000","fbf8aaf5-734f-4012-a161-4f81bfc7ee2d","cd4336f0-c0d7-429d-b685-00bed483cc9c","","","","","","","","","","","","","","",""
"","","longicolla","Beluesca longicolla Miller & Cribb, 2007","CRYPTOGONIMIDAE","Beluesca","","longicolla","","Synonym","synonym","Species","","Miller & Cribb","2007","Y","1da89d04-cf72-4a41-aa90-93566c59eda4","20140414T05:32:12.006+0000","cd4336f0-c0d7-429d-b685-00bed483cc9c","20170712T23:12:36.041+0000","","06ec054e-627a-4ee1-925d-7bcbe4288a84","Miller, T.L. & Cribb, T.H.","2007","Two new cryptogonimid genera <i>Beluesca</i> n. gen. and <i>Chelediadema</i> n. gen. (Digenea : Cryptogonimidae) from tropical Indo-West Pacific Haemulidae (Perciformes)","45-60","","Zootaxa","","","","<!--MARK--><a href='nulldd73b6eb-0ad4-4c27-af4f-77c8f3382577' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2007. Two new cryptogonimid genera <i>Beluesca</i> n. gen. and <i>Chelediadema</i> n. gen. (Digenea : Cryptogonimidae) from tropical Indo-West Pacific Haemulidae (Perciformes).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1543</strong>: 45-60<!--MARK-->","","Article in Journal","dd73b6eb-0ad4-4c27-af4f-77c8f3382577","20120731T23:07:16.399+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","littlewoodi","Beluesca littlewoodi Miller & Cribb, 2007","CRYPTOGONIMIDAE","Beluesca","","littlewoodi","","Valid Name","","Species","","Miller & Cribb","2007","Y","98f0175b-aff1-43b5-ba7a-f33b3095e108","20170712T23:12:36.041+0000","c1e56d15-ea1b-4329-874f-cb33a52073f7","20170712T23:12:36.041+0000","fbf8aaf5-734f-4012-a161-4f81bfc7ee2d","c1e56d15-ea1b-4329-874f-cb33a52073f7","","","","","","","","","","","","","","",""
"","","littlewoodi","Beluesca littlewoodi Miller & Cribb, 2007","CRYPTOGONIMIDAE","Beluesca","","littlewoodi","","Synonym","synonym","Species","","Miller & Cribb","2007","Y","daacd356-55f9-44bf-80d4-9a58b72d02f4","20140414T05:32:12.006+0000","c1e56d15-ea1b-4329-874f-cb33a52073f7","20170712T23:12:36.041+0000","","29bbf641-c770-4414-ad5d-4586abb5ae92","Miller, T.L. & Cribb, T.H.","2007","Two new cryptogonimid genera <i>Beluesca</i> n. gen. and <i>Chelediadema</i> n. gen. (Digenea : Cryptogonimidae) from tropical Indo-West Pacific Haemulidae (Perciformes)","45-60","","Zootaxa","","","","<!--MARK--><a href='nulldd73b6eb-0ad4-4c27-af4f-77c8f3382577' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2007. Two new cryptogonimid genera <i>Beluesca</i> n. gen. and <i>Chelediadema</i> n. gen. (Digenea : Cryptogonimidae) from tropical Indo-West Pacific Haemulidae (Perciformes).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1543</strong>: 45-60<!--MARK-->","","Article in Journal","dd73b6eb-0ad4-4c27-af4f-77c8f3382577","20120731T23:07:16.399+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Caulanus","Caulanus Miller & Cribb, 2007","CRYPTOGONIMIDAE","Caulanus","","","","Valid Name","","Genus","","Miller & Cribb","2007","Y","4b4196c3-4202-4209-81f4-34c26ea75e9d","20140414T05:32:12.006+0000","caff7c86-c7b0-4cfb-b03c-f5bbeb9341a3","20170712T23:12:36.041+0000","0daa8156-46d9-4763-9275-c0771391f230","caff7c86-c7b0-4cfb-b03c-f5bbeb9341a3","","","","","","","","","","","","","","",""
"","","Caulanus","Caulanus Miller & Cribb, 2007","CRYPTOGONIMIDAE","Caulanus","","","","Synonym","synonym","Genus","","Miller & Cribb","2007","Y","fff6e8da-efa3-4a16-906f-6d2a546d846c","20140414T05:32:12.006+0000","caff7c86-c7b0-4cfb-b03c-f5bbeb9341a3","20170712T23:12:36.041+0000","","9ae39029-96da-4783-b29d-5a413d963409","Miller, T.L. & Cribb, T.H.","2007","Two new cryptogonimid genera (Digenea, Cryptogonimidae) from <i>Lutjanus bohar</i> (Perciformes, Lutjanidae): analyses of ribosomal DNA reveals wide geographic distribution and presence of cryptic species","104-113","","Acta Parasitologica","","","","<!--MARK--><a href='null969a06cb-68e4-4af8-a5fd-c55b2339f3d2' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2007. Two new cryptogonimid genera (Digenea, Cryptogonimidae) from <i>Lutjanus bohar</i> (Perciformes, Lutjanidae): analyses of ribosomal DNA reveals wide geographic distribution and presence of cryptic species.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>52</strong>: 104-113<!--MARK-->","","Article in Journal","969a06cb-68e4-4af8-a5fd-c55b2339f3d2","20120801T00:28:38.810+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","thomasi","Caulanus thomasi Miller & Cribb, 2007","CRYPTOGONIMIDAE","Caulanus","","thomasi","","Valid Name","","Species","","Miller & Cribb","2007","Y","64e4d2fe-08d3-4e36-bcf6-36da8247c88d","20170712T23:12:36.041+0000","83c7014e-9ad3-46fe-97d9-d504bef30e81","20170712T23:12:36.041+0000","caff7c86-c7b0-4cfb-b03c-f5bbeb9341a3","83c7014e-9ad3-46fe-97d9-d504bef30e81","","","","","","","","","","","","","","",""
"","","thomasi","Caulanus thomasi Miller & Cribb, 2007","CRYPTOGONIMIDAE","Caulanus","","thomasi","","Synonym","synonym","Species","","Miller & Cribb","2007","Y","f5a9f8e2-2a36-438d-90e9-0e2b39cec438","20140414T05:32:12.006+0000","83c7014e-9ad3-46fe-97d9-d504bef30e81","20170712T23:12:36.041+0000","","03e39176-8fd1-4028-aab7-d130c9d08652","Miller, T.L. & Cribb, T.H.","2007","Two new cryptogonimid genera (Digenea, Cryptogonimidae) from <i>Lutjanus bohar</i> (Perciformes, Lutjanidae): analyses of ribosomal DNA reveals wide geographic distribution and presence of cryptic species","104-113","","Acta Parasitologica","","","","<!--MARK--><a href='null969a06cb-68e4-4af8-a5fd-c55b2339f3d2' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2007. Two new cryptogonimid genera (Digenea, Cryptogonimidae) from <i>Lutjanus bohar</i> (Perciformes, Lutjanidae): analyses of ribosomal DNA reveals wide geographic distribution and presence of cryptic species.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>52</strong>: 104-113<!--MARK-->","","Article in Journal","969a06cb-68e4-4af8-a5fd-c55b2339f3d2","20120801T00:28:38.810+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
