"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","echinulata","Goniada echinulata Grube, 1870","GONIADIDAE","Goniada","","echinulata","","Synonym","synonym","Species","","Grube","1870","Y","f6eb556e-121f-4a3d-8e45-2d4fa1d59014","20151001T23:54:32.606+0000","ebc5be68-f721-41ae-9ede-24d952525460","20151022T05:24:28.872+0000","","b7fff890-7020-442f-b5f5-75a531aa3170","Grube, A.-E.","1870","Bemerkungen uber die Familie der Glycereen","56-68","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur","","","","<!--MARK--><a href='null527cb08c-6f83-416b-bfb0-564ca5c629ab' class='mouseoverHref'>Grube, A.-E. 1870. Bemerkungen uber die Familie der Glycereen.</a> <!--MARK--><!--MARK--><a href='nullb47910ab-331c-4099-bd6f-4b7fc592bead' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur</em></a> <strong>47</strong>: 56-68<!--MARK-->","","Article in Journal","527cb08c-6f83-416b-bfb0-564ca5c629ab","20081009T05:11:37.000+0000","b47910ab-331c-4099-bd6f-4b7fc592bead"
"","","uncinigera","Goniada uncinigera Ehlers, 1901","","Goniada","","uncinigera","","Synonym","synonym","Species","","Ehlers","1901","Y","aa9d86ef-7ea6-4896-a3b6-98b774c1766f","20151001T23:54:32.606+0000","ebc5be68-f721-41ae-9ede-24d952525460","20151022T05:24:28.872+0000","","d7395c07-8f76-40ac-9ab7-9070eb6bf6a7","Ehlers, E.","1901","Die Polychaeten des magellanischen und chilenischen Strandes. Ein faunisticher Versuch","1-232","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='null34f13c1e-0004-4d0e-9951-61f250e00a21' class='mouseoverHref'>Ehlers, E. 1901. Die Polychaeten des magellanischen und chilenischen Strandes. Ein faunisticher Versuch.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>1901</strong>: 1-232<!--MARK-->","","Article in Journal","34f13c1e-0004-4d0e-9951-61f250e00a21","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"","","littorea","Goniada littorea Hartman, 1950","","Goniada","","littorea","","Synonym","synonym","Species","","Hartman","1950","Y","2c89b4ee-f687-48ec-8446-05b03a97b367","20151001T23:54:32.606+0000","ebc5be68-f721-41ae-9ede-24d952525460","20151022T05:24:28.872+0000","","a54d26a3-4779-4e58-95ad-4b166efc2188","Hartman, O.","1950","Goniadidae, Glyceridae and Nephtyidae","1-181","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null267d9779-0e1c-4198-b936-7334d84716a9' class='mouseoverHref'>Hartman, O. 1950. Goniadidae, Glyceridae and Nephtyidae.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>15</strong>: 1-181<!--MARK-->","","Article in Journal","267d9779-0e1c-4198-b936-7334d84716a9","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"","","peruana","? Goniada peruana Hartmann-Schröder, 1962","","? Goniada","","peruana","","Synonym","synonym","Species","","Hartmann-Schröder","1962","Y","216c941f-ffac-4558-ba2e-7abbe7f57baf","20151001T23:54:32.606+0000","ebc5be68-f721-41ae-9ede-24d952525460","20151022T05:24:28.872+0000","","ecb44192-4851-41ba-b502-1692ece20ead","Hartmann-Schröder","1962","Zweiter Beitrag zur Polychaetenfauna von Peru","109-147","","Kieler Meeresforschung","","","","<!--MARK--><a href='nullbdb5c30f-93f7-4d78-bf90-0444a23fcc5f' class='mouseoverHref'>Hartmann-Schröder 1962. Zweiter Beitrag zur Polychaetenfauna von Peru.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>18</strong>(1): 109-147<!--MARK-->","","Article in Journal","bdb5c30f-93f7-4d78-bf90-0444a23fcc5f","20101018T04:29:34.904+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"","","emerita","Goniada emerita Audouin & Milne Edwards, 1833","GONIADIDAE","Goniada","","emerita","","Valid Name","","Species","","Audouin & Milne Edwards","1833","Y","f62c7df0-c4b9-44c8-9833-19a8185cb20d","20151009T03:46:26.255+0000","4e3a4924-d3c1-403d-b8ec-48bd71312f8e","20151022T05:24:28.872+0000","88a7b5b3-7e17-4cf7-83e0-1cfcd9798036","4e3a4924-d3c1-403d-b8ec-48bd71312f8e","","","","","","","","","","","","","","",""
"","","emerita","Goniada emerita Audouin & Milne Edwards, 1833","","Goniada","","emerita","","Synonym","synonym","Species","","Audouin & Milne Edwards","1833","Y","87ce14e6-394d-4e1b-b207-4ffafb33270c","20151001T23:54:32.606+0000","4e3a4924-d3c1-403d-b8ec-48bd71312f8e","20151022T05:24:28.872+0000","","a8a76908-801b-48ff-a5e7-9939cf0d9f1e","Audouin, J.V. & Milne Edwards, H.","1833","Classification des Annélides, et Description de celles qui habitent les côtes de la France","195-412","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null69da7056-f1a4-4860-a6fe-05b0358b45c2' class='mouseoverHref'>Audouin, J.V. & Milne Edwards, H. 1833. Classification des Annélides, et Description de celles qui habitent les côtes de la France.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 1 <strong>29</strong>: 195-412<!--MARK-->","","Article in Journal","69da7056-f1a4-4860-a6fe-05b0358b45c2","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","foliacea","Goniada foliacea Moore, 1903","GONIADIDAE","Goniada","","foliacea","","Valid Name","","Species","","Moore","1903","Y","e04ea5b8-0d55-486d-9623-8e961d9d56a1","20151001T23:54:32.606+0000","8fdd1d16-7cd3-455f-85ff-327c6872ed7f","20151022T05:24:28.872+0000","88a7b5b3-7e17-4cf7-83e0-1cfcd9798036","8fdd1d16-7cd3-455f-85ff-327c6872ed7f","","","","","","","","","","","","","","",""
"","","foliacea","Goniada foliacea Moore, 1903","GONIADIDAE","Goniada","","foliacea","","Synonym","synonym","Species","","Moore","1903","Y","1bd3421a-8515-4c63-ab61-c83423b62192","20151001T23:54:32.606+0000","8fdd1d16-7cd3-455f-85ff-327c6872ed7f","20151022T05:24:28.872+0000","","8590e3f3-4a9c-4536-b3bb-45394efa2df1","Moore, J.P.","1903","Polychaeta from the coastal slope of Japan and from Kamchatka and Bering Sea","401-490","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulldec5fe24-4f07-442f-8ae9-9fbe96b01b15' class='mouseoverHref'>Moore, J.P. 1903. Polychaeta from the coastal slope of Japan and from Kamchatka and Bering Sea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>55</strong>: 401-490<!--MARK-->","","Article in Journal","dec5fe24-4f07-442f-8ae9-9fbe96b01b15","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","annulata","Goniada annulata Moore, 1905","","Goniada","","annulata","","Synonym","synonym","Species","","Moore","1905","Y","5cbaf172-d427-4ef0-aa06-82845b1ae533","20151001T23:54:32.606+0000","8fdd1d16-7cd3-455f-85ff-327c6872ed7f","20151022T05:24:28.872+0000","","d2b71eba-0821-412c-b4eb-a4b5ee6ab41b","Moore, J.P.","1905","A new species of polychaeta from the north Pacific, chiefly from Alaskan waters","525-554","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7390bcb6-fe16-49d8-9924-5a1fc476c9c9' class='mouseoverHref'>Moore, J.P. 1905. A new species of polychaeta from the north Pacific, chiefly from Alaskan waters.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>57</strong>: 525-554<!--MARK-->","","Article in Journal","7390bcb6-fe16-49d8-9924-5a1fc476c9c9","20101018T04:46:59.844+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","var. quinquelabiata","Goniada emerita var. quinquelabiata Augener, 1906","","Goniada","","emerita","var. quinquelabiata","Synonym","synonym","Species","","Augener","1906","Y","2e978e06-ccfd-44b0-a79b-24f062fc1029","20151001T23:54:32.606+0000","8fdd1d16-7cd3-455f-85ff-327c6872ed7f","20151022T05:24:28.872+0000","","cbe79345-7910-4692-a906-6ac0d8d440ae","Augener, H.","1906","Reports on the results of dredging, under the supervision of Alexander Agassiz, in the Gulf of Mexico and the Caribbean Sea, and on the east coast of the United States, 1877 to 1880, by the U.S.S. Coast Survey Steamer Blake. Westindische Polychaeten","91-196","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullb18a2a0b-5de2-49db-a19a-59757420f319' class='mouseoverHref'>Augener, H. 1906. Reports on the results of dredging, under the supervision of Alexander Agassiz, in the Gulf of Mexico and the Caribbean Sea, and on the east coast of the United States, 1877 to 1880, by the U.S.S. Coast Survey Steamer Blake. Westindische Polychaeten.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>43</strong>: 91-196<!--MARK-->","","Article in Journal","b18a2a0b-5de2-49db-a19a-59757420f319","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","japonica","Goniada japonica Izuka, 1912","GONIADIDAE","Goniada","","japonica","","Valid Name","","Species","","Izuka","1912","Y","3b1a95f6-5922-4661-8551-167a0cf61c46","20151001T23:54:32.606+0000","1e9e7f5c-0209-4564-8971-9b12644c1014","20151022T05:24:28.872+0000","88a7b5b3-7e17-4cf7-83e0-1cfcd9798036","1e9e7f5c-0209-4564-8971-9b12644c1014","","","","","","","","","","","","","","",""
"","","japonica","Goniada japonica Izuka, 1912","GONIADIDAE","Goniada","","japonica","","Synonym","synonym","Species","","Izuka","1912","Y","25ad037e-1191-4a53-9cdf-f7e81a3d0243","20151001T23:54:32.606+0000","1e9e7f5c-0209-4564-8971-9b12644c1014","20151022T05:24:28.872+0000","","25db36be-e297-4ba0-af9e-30287d2ad7f0","Izuka, A.","1912","The Errantia Polychaeta of Japan","1-262","","Tokyo Journal of Collective Science","","","","<!--MARK--><a href='nullea7427a9-2f7c-4705-9c2d-7bf6ecf02ca3' class='mouseoverHref'>Izuka, A. 1912. The Errantia Polychaeta of Japan.</a> <!--MARK--><!--MARK--><a href='nulla4f2ee60-d341-4fd4-b0ec-91ad88e20b46' class='mouseoverHref'><em>Tokyo Journal of Collective Science</em></a> <strong>30</strong>: 1-262<!--MARK-->","","Article in Journal","ea7427a9-2f7c-4705-9c2d-7bf6ecf02ca3","20081009T05:11:37.000+0000","a4f2ee60-d341-4fd4-b0ec-91ad88e20b46"
"","","maculata","Goniada maculata Ørsted, 1843","GONIADIDAE","Goniada","","maculata","","Valid Name","","Species","","Ørsted","1843","Y","d2f50d07-2c13-4e64-b623-a3922bbdbec6","20151001T23:54:32.606+0000","1e26c246-5dc3-4973-aac4-942b301d25fd","20151022T05:24:28.872+0000","88a7b5b3-7e17-4cf7-83e0-1cfcd9798036","1e26c246-5dc3-4973-aac4-942b301d25fd","","","","","","","","","","","","","","",""
"","","maculata","Goniada maculata Ørsted, 1843","","Goniada","","maculata","","Synonym","synonym","Species","","Ørsted","1843","Y","50d2a025-4bda-4444-8795-bf6eb1bdb566","20151001T23:54:32.606+0000","1e26c246-5dc3-4973-aac4-942b301d25fd","20151022T05:24:28.872+0000","","7179df4e-d3a5-4fc0-b80a-421197e51129","Ørsted, A.S.","1843","<i>Annulatorum danicorum conspectus fasc. 1 Maricolae</i>","","","","","","","<!--MARK--><a href='nullb3dc98be-b1dc-438a-9bf1-922874c365e9' class='mouseoverHref'>Ørsted, A.S. 1843. <i>Annulatorum danicorum conspectus fasc. 1 Maricolae</i>. Københaven pp. 1-52, 7 pls.</a>","","Miscellaneous","b3dc98be-b1dc-438a-9bf1-922874c365e9","20081009T05:11:37.000+0000",""
"","","multichevronata","Goniada multichevronata Böggemann, 2005","GONIADIDAE","Goniada","","multichevronata","","Valid Name","","Species","","Böggemann","2005","Y","98b31aca-ed88-41b7-9ee5-1e4fe9c81285","20151001T23:54:32.606+0000","f09533d9-9a77-4411-9f3e-4b37b814c71a","20151022T05:24:28.872+0000","88a7b5b3-7e17-4cf7-83e0-1cfcd9798036","f09533d9-9a77-4411-9f3e-4b37b814c71a","","","","","","","","","","","","","","",""
"","","multichevronata","Goniada multichevronata Böggemann, 2005","GONIADIDAE","Goniada","","multichevronata","","Synonym","synonym","Species","","Böggemann","2005","Y","822aa190-e721-445f-813e-df539396b13c","20151001T23:54:32.606+0000","f09533d9-9a77-4411-9f3e-4b37b814c71a","20151022T05:24:28.872+0000","","49bf5a74-8a43-487e-984b-b4ac05958ca6","Böggemann, M.","2005","Revision of the Goniadidae (Annelida, Polychaeta)","pp. 354","","","","","","<!--MARK--><a href='null81903c97-419a-4220-ba97-8f63ceecb9f2' class='mouseoverHref'>Böggemann, M. 2005. Revision of the Goniadidae (Annelida, Polychaeta). Abhandlungen des Naturwissenscaftlichen Vereins in Hamburg. pp. 354</a>","","Miscellaneous","81903c97-419a-4220-ba97-8f63ceecb9f2","20101018T03:21:31.545+0000",""
"","","multidentata","Goniada multidentata Arwidsson, 1899","GONIADIDAE","Goniada","","multidentata","","Valid Name","","Species","","Arwidsson","1899","Y","bdd4e232-1c81-4da6-8c5c-8d5896c40aaf","20151001T23:54:32.606+0000","2ce0ffea-5151-4a47-86e8-fd7b9a28462d","20151022T05:24:28.872+0000","88a7b5b3-7e17-4cf7-83e0-1cfcd9798036","2ce0ffea-5151-4a47-86e8-fd7b9a28462d","","","","","","","","","","","","","","",""
"","","multidentata","Goniada multidentata Arwidsson, 1899","GONIADIDAE","Goniada","","multidentata","","Synonym","synonym","Species","","Arwidsson","1899","Y","72e3f448-d4a8-48b8-afce-1e9cfb781c08","20151001T23:54:32.606+0000","2ce0ffea-5151-4a47-86e8-fd7b9a28462d","20151022T05:24:28.872+0000","","219555a7-ac77-428f-b57e-6b7b271388aa","Arwidsson, I.","1899","Studien uber die Familien Glyceridae und Goniadidae","1-69","","Bergens Museums Aarbog","","","","<!--MARK--><a href='null6bd1e75c-a43d-4234-ad0f-e857ee0c2e96' class='mouseoverHref'>Arwidsson, I. 1899. Studien uber die Familien Glyceridae und Goniadidae.</a> <!--MARK--><!--MARK--><a href='null99f7a8b3-ea76-41ea-8312-655e2d56986e' class='mouseoverHref'><em>Bergens Museums Aarbog</em></a> <strong>11</strong>: 1-69<!--MARK-->","","Article in Journal","6bd1e75c-a43d-4234-ad0f-e857ee0c2e96","20081009T05:11:37.000+0000","99f7a8b3-ea76-41ea-8312-655e2d56986e"
"","","paucidens","Goniada paucidens Grube, 1878","GONIADIDAE","Goniada","","paucidens","","Valid Name","","Species","","Grube","1878","Y","c5671c2f-69be-461f-ab52-51069a73d242","20151009T03:55:17.741+0000","0f5d9dfc-3fbe-4675-97de-c754088d8380","20151022T05:24:28.872+0000","88a7b5b3-7e17-4cf7-83e0-1cfcd9798036","0f5d9dfc-3fbe-4675-97de-c754088d8380","","","","","","","","","","","","","","",""
"","","paucidens","Goniada paucidens Grube, 1878","GONIADIDAE","Goniada","","paucidens","","Synonym","synonym","Species","","Grube","1878","Y","39390d68-8c35-4961-ab49-db4665784641","20151001T23:54:32.606+0000","0f5d9dfc-3fbe-4675-97de-c754088d8380","20151022T05:24:28.872+0000","","c537c4e4-44a9-4636-a6bc-06d1fe1a3217","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","rottnestensis","Goniada rottnestensis Böggemann, 2005","GONIADIDAE","Goniada","","rottnestensis","","Valid Name","","Species","","Böggemann","2005","Y","56173953-a75a-494c-a179-6740613f6838","20151001T23:54:32.606+0000","090f357e-207b-4823-98d0-4c654a7ed8dc","20151022T05:24:28.872+0000","88a7b5b3-7e17-4cf7-83e0-1cfcd9798036","090f357e-207b-4823-98d0-4c654a7ed8dc","","","","","","","","","","","","","","",""
"","","rottnestensis","Goniada rottnestensis Böggemann, 2005","GONIADIDAE","Goniada","","rottnestensis","","Synonym","synonym","Species","","Böggemann","2005","Y","e2ae6ac7-7ff1-4ab1-8a14-a5799e634b02","20151001T23:54:32.606+0000","090f357e-207b-4823-98d0-4c654a7ed8dc","20151022T05:24:28.872+0000","","c0bf75ec-68b8-4b7b-816e-bce0d095a487","Böggemann, M.","2005","Revision of the Goniadidae (Annelida, Polychaeta)","pp. 354","","","","","","<!--MARK--><a href='null81903c97-419a-4220-ba97-8f63ceecb9f2' class='mouseoverHref'>Böggemann, M. 2005. Revision of the Goniadidae (Annelida, Polychaeta). Abhandlungen des Naturwissenscaftlichen Vereins in Hamburg. pp. 354</a>","","Miscellaneous","81903c97-419a-4220-ba97-8f63ceecb9f2","20101018T03:21:31.545+0000",""
"","","tripartita","Goniada tripartita Monro, 1931","GONIADIDAE","Goniada","","tripartita","","Valid Name","","Species","","Monro","1931","Y","807959ab-1808-4525-9659-4ee8172d0e90","20151001T23:54:32.606+0000","7d4456d3-1e04-438f-b343-421a4968d49c","20151022T05:24:28.872+0000","88a7b5b3-7e17-4cf7-83e0-1cfcd9798036","7d4456d3-1e04-438f-b343-421a4968d49c","","","","","","","","","","","","","","",""
"","","tripartita","Goniada tripartita Monro, 1931","","Goniada","","tripartita","","Synonym","synonym","Species","","Monro","1931","Y","a5fdbab1-a486-4091-a1af-e4e8b5c63a7e","20151001T23:54:32.606+0000","7d4456d3-1e04-438f-b343-421a4968d49c","20151022T05:24:28.872+0000","","ab632d18-3f37-4db5-8cdb-51fca05f3f3d","Monro, C.C.A.","1931","Polychaeta, Oligochaeta, Echiuroidea and Sipunculoidea","1-37","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null09cc9722-217e-4092-826f-7dde85818e48' class='mouseoverHref'>Monro, C.C.A. 1931. Polychaeta, Oligochaeta, Echiuroidea and Sipunculoidea.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 1-37<!--MARK-->","","Article in Journal","09cc9722-217e-4092-826f-7dde85818e48","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","Goniadella","Goniadella Hartman, 1950","GONIADIDAE","Goniadella","","","","Valid Name","","Genus","","Hartman","1950","Y","5eb148ab-d343-4c00-a530-e3f9cb2f5c43","20151001T23:54:32.606+0000","84414d5e-3749-41e7-b2c0-d05bf01e3ef8","20151022T05:24:28.872+0000","9e3d9e23-96ad-4db9-b83d-935e8deab085","84414d5e-3749-41e7-b2c0-d05bf01e3ef8","","","","","","","","","","","","","","",""
"","","Goniadella","Goniadella Hartman, 1950","","Goniadella","","","","Synonym","synonym","Genus","","Hartman","1950","Y","bc4d8da6-b9d3-4356-963e-8e409db08d91","20151001T23:54:32.606+0000","84414d5e-3749-41e7-b2c0-d05bf01e3ef8","20151022T05:24:28.872+0000","","676ec360-3466-4658-93ac-69aa092f2982","Hartman, O.","1950","Goniadidae, Glyceridae and Nephtyidae","1-181","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null267d9779-0e1c-4198-b936-7334d84716a9' class='mouseoverHref'>Hartman, O. 1950. Goniadidae, Glyceridae and Nephtyidae.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>15</strong>: 1-181<!--MARK-->","","Article in Journal","267d9779-0e1c-4198-b936-7334d84716a9","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"","","revizee","Goniadella revizee Rizzo & Amaral, 2004","GONIADIDAE","Goniadella","","revizee","","Valid Name","","Species","","Rizzo & Amaral","2004","Y","14d23508-3b17-4837-a099-796b939a996e","20151001T23:54:32.606+0000","612bbd46-0a70-40f4-86c7-80ea7787a83d","20151022T05:24:28.872+0000","84414d5e-3749-41e7-b2c0-d05bf01e3ef8","612bbd46-0a70-40f4-86c7-80ea7787a83d","","","","","","","","","","","","","","",""
"","","revizee","Goniadella revizee Rizzo & Amaral, 2004","GONIADIDAE","Goniadella","","revizee","","Synonym","synonym","Species","","Rizzo & Amaral","2004","Y","b89c20e1-9f4b-4597-971b-30db1ecd31c0","20151001T23:54:32.606+0000","612bbd46-0a70-40f4-86c7-80ea7787a83d","20151022T05:24:28.872+0000","","d3bce107-d5a9-4b23-9128-39a2d6d8170d","Rizzo, A.E. & Amaral, A.C.Z.","2004","<i>Progoniada</i> and <i>Goniadella</i> (Annelida","47-58, Figs 1-6","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null4077edc8-8588-4eb1-a739-6aca77d9627f' class='mouseoverHref'>Rizzo, A.E. & Amaral, A.C.Z. 2004. <i>Progoniada</i> and <i>Goniadella</i> (Annelida.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>84</strong>(1): 47-58, Figs 1-6<!--MARK-->","","Article in Journal","4077edc8-8588-4eb1-a739-6aca77d9627f","20110124T04:16:36.179+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"","","tasmanensis","Goniadella tasmanensis Böggemann, 2005","GONIADIDAE","Goniadella","","tasmanensis","","Valid Name","","Species","","Böggemann","2005","Y","efc00356-a9f7-4f2e-9cc8-b6fbe9a00f30","20151001T23:54:32.606+0000","00fc347d-2a3f-4891-839a-86dd8b527e99","20151022T05:24:28.872+0000","84414d5e-3749-41e7-b2c0-d05bf01e3ef8","00fc347d-2a3f-4891-839a-86dd8b527e99","","","","","","","","","","","","","","",""
"","","tasmanensis","Goniadella tasmanensis Böggemann, 2005","GONIADIDAE","Goniadella","","tasmanensis","","Synonym","synonym","Species","","Böggemann","2005","Y","52d630cf-8ad6-44d4-b0d2-2fe0a9336449","20151001T23:54:32.606+0000","00fc347d-2a3f-4891-839a-86dd8b527e99","20151022T05:24:28.872+0000","","ff77bca1-2a68-411e-8161-a00c9b75e2de","Böggemann, M.","2005","Revision of the Goniadidae (Annelida, Polychaeta)","pp. 354","","","","","","<!--MARK--><a href='null81903c97-419a-4220-ba97-8f63ceecb9f2' class='mouseoverHref'>Böggemann, M. 2005. Revision of the Goniadidae (Annelida, Polychaeta). Abhandlungen des Naturwissenscaftlichen Vereins in Hamburg. pp. 354</a>","","Miscellaneous","81903c97-419a-4220-ba97-8f63ceecb9f2","20101018T03:21:31.545+0000",""
"","","Progoniada","Progoniada Hartman, 1965","GONIADIDAE","Progoniada","","","","Valid Name","","Genus","","Hartman","1965","Y","75c91f59-4eca-45f9-9de6-4c6bd7b9135a","20151001T23:54:32.606+0000","0b4785e5-e1e2-4680-b67d-ceab80e06fa6","20151022T05:24:28.872+0000","9e3d9e23-96ad-4db9-b83d-935e8deab085","0b4785e5-e1e2-4680-b67d-ceab80e06fa6","","","","","","","","","","","","","","",""
"","","Progoniada","Progoniada Hartman, 1965","GONIADIDAE","Progoniada","","","","Synonym","synonym","Genus","","Hartman","1965","Y","a25120e3-ec1d-47ac-98f1-17e1b4aab2ce","20151001T23:54:32.606+0000","0b4785e5-e1e2-4680-b67d-ceab80e06fa6","20151022T05:24:28.872+0000","","053ba618-c219-4b3a-97db-4967369f9d9b","Hartman, O.","1965","Deep-water benthic polychaetous annelids off New England to Bermuda and other North Atlantic areas","1-378","","Allan Hancock Foundation Publications Occasional Papers","","","","<!--MARK--><a href='null9abe9427-5e44-41a3-8b9f-9df4d3f7cfed' class='mouseoverHref'>Hartman, O. 1965. Deep-water benthic polychaetous annelids off New England to Bermuda and other North Atlantic areas.</a> <!--MARK--><!--MARK--><a href='nullc9beb8c3-7f5d-4474-bb80-bae4715e5fdc' class='mouseoverHref'><em>Allan Hancock Foundation Publications Occasional Papers</em></a> <strong>28</strong>: 1-378<!--MARK-->","","Article in Journal","9abe9427-5e44-41a3-8b9f-9df4d3f7cfed","20081009T05:11:37.000+0000","c9beb8c3-7f5d-4474-bb80-bae4715e5fdc"
"","","regularis","Progoniada regularis Hartman, 1965","GONIADIDAE","Progoniada","","regularis","","Valid Name","","Species","","Hartman","1965","Y","bea9b4e1-ba2a-42e2-ba8c-5e985eb8f64d","20151001T23:54:32.606+0000","1cf32663-4e69-4fc9-a03c-f81626ed5b73","20151022T05:24:28.872+0000","0b4785e5-e1e2-4680-b67d-ceab80e06fa6","1cf32663-4e69-4fc9-a03c-f81626ed5b73","","","","","","","","","","","","","","",""
