"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","psilus","Carneoryctes psilus (Carne, 1957)","","Carneoryctes","","psilus","","Generic Combination","","Species","","Carne","1957","N","e7bbadab-6966-4fc1-8525-99413345088f","20150415T22:01:23.981+0000","ba84ceea-b116-46ec-909f-30a377290f03","20180111T23:43:36.630+0000","","fcb36c83-688e-4cfc-9ade-9e89a94d1276","Özdikmen, H.","2009","Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae)","139-147","","Munis Entomology & Zoology","","","","<!--MARK--><a href='null05b46c75-d196-4781-80bc-08edb8f0b34e' class='mouseoverHref'>Özdikmen, H. 2009. Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null33aeeff4-e95a-4340-804d-130c9c828397' class='mouseoverHref'><em>Munis Entomology & Zoology</em></a> <strong>4</strong>(1): 139-147<!--MARK-->","","Article in Journal","05b46c75-d196-4781-80bc-08edb8f0b34e","20150415T21:35:12.628+0000","33aeeff4-e95a-4340-804d-130c9c828397"
"","","semiclavus","Carneoryctes semiclavus (Lea, 1917)","SCARABAEIDAE","Carneoryctes","","semiclavus","","Valid Name","","Species","","Lea","1917","N","df42ecf5-d555-4181-ae62-ea3c4fc52cdf","20150415T22:01:23.981+0000","6a216df7-7b2f-49a7-bb1d-2613697f30a5","20180111T23:43:36.630+0000","eb47c1eb-6fa1-4d0a-8dd4-a519c8e6e4af","6a216df7-7b2f-49a7-bb1d-2613697f30a5","","","","","","","","","","","","","","",""
"","","semiclavus","Pseudoryctes semiclavus Lea, 1917","","Pseudoryctes","","semiclavus","","Synonym","synonym","Species","","Lea","1917","Y","1aab412c-fa94-4893-aaea-904da515e62e","20150415T22:01:23.981+0000","6a216df7-7b2f-49a7-bb1d-2613697f30a5","20180111T23:43:36.630+0000","","590a1371-8af6-4df9-8c16-0ad8ade56fc0","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","semiclavus","Carneoryctes semiclavus (Lea, 1917)","","Carneoryctes","","semiclavus","","Generic Combination","","Species","","Lea","1917","N","e180a061-0101-4733-8adf-4ddd24d66ae3","20150415T22:01:23.981+0000","6a216df7-7b2f-49a7-bb1d-2613697f30a5","20180111T23:43:36.630+0000","","eb50d1ba-911f-45e8-841f-515ff5ba07b0","Özdikmen, H.","2009","Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae)","139-147","","Munis Entomology & Zoology","","","","<!--MARK--><a href='null05b46c75-d196-4781-80bc-08edb8f0b34e' class='mouseoverHref'>Özdikmen, H. 2009. Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null33aeeff4-e95a-4340-804d-130c9c828397' class='mouseoverHref'><em>Munis Entomology & Zoology</em></a> <strong>4</strong>(1): 139-147<!--MARK-->","","Article in Journal","05b46c75-d196-4781-80bc-08edb8f0b34e","20150415T21:35:12.628+0000","33aeeff4-e95a-4340-804d-130c9c828397"
"","","semiclavus","Cryptoryctes semiclavus (Lea, 1917)","","Cryptoryctes","","semiclavus","","Generic Combination","","Species","","Lea","1917","N","80f79a4f-3f53-4609-ac32-072e5761a63c","20150415T22:01:23.981+0000","6a216df7-7b2f-49a7-bb1d-2613697f30a5","20180111T23:43:36.630+0000","","b03b3e8d-42b9-4454-b184-a9979bd28d30","Özdikmen, H.","2009","Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae)","139-147","","Munis Entomology & Zoology","","","","<!--MARK--><a href='null05b46c75-d196-4781-80bc-08edb8f0b34e' class='mouseoverHref'>Özdikmen, H. 2009. Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null33aeeff4-e95a-4340-804d-130c9c828397' class='mouseoverHref'><em>Munis Entomology & Zoology</em></a> <strong>4</strong>(1): 139-147<!--MARK-->","","Article in Journal","05b46c75-d196-4781-80bc-08edb8f0b34e","20150415T21:35:12.628+0000","33aeeff4-e95a-4340-804d-130c9c828397"
"","","sulcatus","Carneoryctes sulcatus (Arrow, 1914)","SCARABAEIDAE","Carneoryctes","","sulcatus","","Valid Name","","Species","","Arrow","1914","N","d2f69060-ba34-4b81-a5ac-a8678eb17bf7","20150415T22:01:23.981+0000","987073d2-725a-48f6-b7ee-669d86c9762a","20180111T23:43:36.630+0000","eb47c1eb-6fa1-4d0a-8dd4-a519c8e6e4af","987073d2-725a-48f6-b7ee-669d86c9762a","","","","","","","","","","","","","","",""
"","","sulcatus","Pseudoryctes sulcatus Arrow, 1914","","Pseudoryctes","","sulcatus","","Synonym","synonym","Species","","Arrow","1914","Y","f74163ef-b090-4a65-a03d-4133fd0e804e","20150415T22:01:23.981+0000","987073d2-725a-48f6-b7ee-669d86c9762a","20180111T23:43:36.630+0000","","5c980178-2703-4e07-9989-dbad25471a31","Arrow, G.J.","1914","Some further notes on lamellicorn beetles of the subfamily Dynastinae","257-276","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null76278801-166f-4b37-9fd9-78b7d30acbf6' class='mouseoverHref'>Arrow, G.J. 1914. Some further notes on lamellicorn beetles of the subfamily Dynastinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 257-276<!--MARK-->","","Article in Journal","76278801-166f-4b37-9fd9-78b7d30acbf6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sulcatus","Cryptoryctes sulcatus (Arrow, 1914)","","Cryptoryctes","","sulcatus","","Generic Combination","","Species","","Arrow","1914","N","c0d0f7ed-bbb1-4fe0-8d72-b745b7d89e3b","20150415T22:01:23.981+0000","987073d2-725a-48f6-b7ee-669d86c9762a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sulcatus","Carneoryctes sulcatus (Arrow, 1914)","","Carneoryctes","","sulcatus","","Generic Combination","","Species","","Arrow","1914","N","b5d8be85-9e0d-4cdb-9b6f-be647c7827bf","20150415T22:01:23.981+0000","987073d2-725a-48f6-b7ee-669d86c9762a","20180111T23:43:36.630+0000","","a6dd22d2-d82f-4a5b-bb34-d2d207e6d134","Özdikmen, H.","2009","Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae)","139-147","","Munis Entomology & Zoology","","","","<!--MARK--><a href='null05b46c75-d196-4781-80bc-08edb8f0b34e' class='mouseoverHref'>Özdikmen, H. 2009. Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null33aeeff4-e95a-4340-804d-130c9c828397' class='mouseoverHref'><em>Munis Entomology & Zoology</em></a> <strong>4</strong>(1): 139-147<!--MARK-->","","Article in Journal","05b46c75-d196-4781-80bc-08edb8f0b34e","20150415T21:35:12.628+0000","33aeeff4-e95a-4340-804d-130c9c828397"
"","","tectus","Carneoryctes tectus (Blackburn, 1892)","SCARABAEIDAE","Carneoryctes","","tectus","","Valid Name","","Species","","Blackburn","1892","N","2fc0d830-f66d-42ce-a865-fd959e3a735c","20150415T22:01:23.981+0000","ca52723d-32dc-494b-9468-543edafd9927","20180111T23:43:36.630+0000","eb47c1eb-6fa1-4d0a-8dd4-a519c8e6e4af","ca52723d-32dc-494b-9468-543edafd9927","","","","","","","","","","","","","","",""
"","","tectus","Pseudoryctes tectus Blackburn, 1892","","Pseudoryctes","","tectus","","Synonym","synonym","Species","","Blackburn","1892","Y","741ec1d8-325d-4283-8c5c-34b919d6ff16","20150415T22:01:23.981+0000","ca52723d-32dc-494b-9468-543edafd9927","20180111T23:43:36.630+0000","","e0a88fd1-b4d8-4fac-ae3d-6ffcd1f15208","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tectus","Cryptoryctes tectus (Blackburn, 1892)","","Cryptoryctes","","tectus","","Generic Combination","","Species","","Blackburn","1892","N","202f284e-e496-435e-a0da-18d010c21dd6","20150415T22:01:23.981+0000","ca52723d-32dc-494b-9468-543edafd9927","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tectus","Carneoryctes tectus (Blackburn, 1892)","","Carneoryctes","","tectus","","Generic Combination","","Species","","Blackburn","1892","N","e8136797-3e6b-4018-897a-784ab275ed01","20150415T22:01:23.981+0000","ca52723d-32dc-494b-9468-543edafd9927","20180111T23:43:36.630+0000","","7aa277bb-7d63-4ccf-ad67-084cf39ecbbd","Özdikmen, H.","2009","Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae)","139-147","","Munis Entomology & Zoology","","","","<!--MARK--><a href='null05b46c75-d196-4781-80bc-08edb8f0b34e' class='mouseoverHref'>Özdikmen, H. 2009. Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null33aeeff4-e95a-4340-804d-130c9c828397' class='mouseoverHref'><em>Munis Entomology & Zoology</em></a> <strong>4</strong>(1): 139-147<!--MARK-->","","Article in Journal","05b46c75-d196-4781-80bc-08edb8f0b34e","20150415T21:35:12.628+0000","33aeeff4-e95a-4340-804d-130c9c828397"
"","","trifidus","Carneoryctes trifidus (Blackurn, 1895)","SCARABAEIDAE","Carneoryctes","","trifidus","","Valid Name","","Species","","Blackurn","1895","N","20feeb13-6659-426c-b4a1-c6d1821314ab","20150415T22:01:23.981+0000","ece5c35a-6219-402d-aca7-bb2481e7ffd1","20180111T23:43:36.630+0000","eb47c1eb-6fa1-4d0a-8dd4-a519c8e6e4af","ece5c35a-6219-402d-aca7-bb2481e7ffd1","","","","","","","","","","","","","","",""
"","","trifidus","Pseudoryctes trifidus Blackburn, 1895","","Pseudoryctes","","trifidus","","Synonym","synonym","Species","","Blackburn","1895","Y","56bc0610-be66-492f-aad1-adddb58cc90f","20150415T22:01:23.981+0000","ece5c35a-6219-402d-aca7-bb2481e7ffd1","20180111T23:43:36.630+0000","","6fde9b0f-1409-48e5-88ec-309c1409ed0f","Blackburn, T.","1895","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII","27-60","","Transactions of the Royal Society of South Australia","","Jul., 1895","","<!--MARK--><a href='null0a432953-84ea-43ae-8307-ce4ca8f6cd14' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 27-60<!--MARK--> [Date published Jul., 1895]","","Article in Journal","0a432953-84ea-43ae-8307-ce4ca8f6cd14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","trifidus","Carneoryctes trifidus (Blackurn, 1895)","","Carneoryctes","","trifidus","","Generic Combination","","Species","","Blackurn","1895","N","3098974d-07ac-42ec-888b-926da3e0c844","20150415T22:01:23.981+0000","ece5c35a-6219-402d-aca7-bb2481e7ffd1","20180111T23:43:36.630+0000","","00608992-68a0-4728-a406-7df811b2d86d","Özdikmen, H.","2009","Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae)","139-147","","Munis Entomology & Zoology","","","","<!--MARK--><a href='null05b46c75-d196-4781-80bc-08edb8f0b34e' class='mouseoverHref'>Özdikmen, H. 2009. Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null33aeeff4-e95a-4340-804d-130c9c828397' class='mouseoverHref'><em>Munis Entomology & Zoology</em></a> <strong>4</strong>(1): 139-147<!--MARK-->","","Article in Journal","05b46c75-d196-4781-80bc-08edb8f0b34e","20150415T21:35:12.628+0000","33aeeff4-e95a-4340-804d-130c9c828397"
"","","trifidus","Cryptoryctes trifidus (Blackurn, 1895)","","Cryptoryctes","","trifidus","","Generic Combination","","Species","","Blackurn","1895","N","bd283da4-8700-4227-8a54-6955c899eec6","20150415T22:01:23.981+0000","ece5c35a-6219-402d-aca7-bb2481e7ffd1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","truncatus","Carneoryctes truncatus (Carne, 1957)","SCARABAEIDAE","Carneoryctes","","truncatus","","Valid Name","","Species","","Carne","1957","N","382fa934-4a0b-4f10-abf4-b851eb4f597e","20150415T22:01:23.981+0000","d960507e-7352-4cb5-a373-7fcbbc202076","20180111T23:43:36.630+0000","eb47c1eb-6fa1-4d0a-8dd4-a519c8e6e4af","d960507e-7352-4cb5-a373-7fcbbc202076","","","","","","","","","","","","","","",""
"","","truncatus","Cryptoryctes truncatus Carne, 1957","","Cryptoryctes","","truncatus","","Synonym","synonym","Species","","Carne","1957","Y","941a461b-9080-4b02-8c25-cdc38deef1d7","20150415T22:01:23.981+0000","d960507e-7352-4cb5-a373-7fcbbc202076","20180111T23:43:36.630+0000","","a0668b3e-ff75-440a-9f3e-5af2a49337ae","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","truncatus","Carneoryctes truncatus (Carne, 1957)","","Carneoryctes","","truncatus","","Generic Combination","","Species","","Carne","1957","N","6f395914-b422-406c-a083-e62b68d1aa88","20150415T22:01:23.981+0000","d960507e-7352-4cb5-a373-7fcbbc202076","20180111T23:43:36.630+0000","","a722e038-9967-45f3-9c0f-f8d067baf404","Özdikmen, H.","2009","Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae)","139-147","","Munis Entomology & Zoology","","","","<!--MARK--><a href='null05b46c75-d196-4781-80bc-08edb8f0b34e' class='mouseoverHref'>Özdikmen, H. 2009. Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null33aeeff4-e95a-4340-804d-130c9c828397' class='mouseoverHref'><em>Munis Entomology & Zoology</em></a> <strong>4</strong>(1): 139-147<!--MARK-->","","Article in Journal","05b46c75-d196-4781-80bc-08edb8f0b34e","20150415T21:35:12.628+0000","33aeeff4-e95a-4340-804d-130c9c828397"
"","","wingarus","Carneoryctes wingarus (Carne, 1957)","SCARABAEIDAE","Carneoryctes","","wingarus","","Valid Name","","Species","","Carne","1957","N","4625d1d0-fc34-4123-acd2-848c3296cb31","20150415T22:01:23.981+0000","dfa6b726-4fbf-4ed4-be84-8aaf64605019","20180111T23:43:36.630+0000","eb47c1eb-6fa1-4d0a-8dd4-a519c8e6e4af","dfa6b726-4fbf-4ed4-be84-8aaf64605019","","","","","","","","","","","","","","",""
"","","wingarus","Cryptoryctes wingarus Carne, 1957","","Cryptoryctes","","wingarus","","Synonym","synonym","Species","","Carne","1957","Y","6f7bd1a0-3e48-4048-b01c-2db75ee72d9d","20150415T22:01:23.981+0000","dfa6b726-4fbf-4ed4-be84-8aaf64605019","20180111T23:43:36.630+0000","","00711783-3ca2-4801-b854-6b32e94aba5f","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","wingarus","Carneoryctes wingarus (Carne, 1957)","","Carneoryctes","","wingarus","","Generic Combination","","Species","","Carne","1957","N","71410236-a939-42c9-a12a-6ee4ad770db9","20150415T22:01:23.981+0000","dfa6b726-4fbf-4ed4-be84-8aaf64605019","20180111T23:43:36.630+0000","","cce22806-65a7-4ee5-aa17-216d03a8abbf","Özdikmen, H.","2009","Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae)","139-147","","Munis Entomology & Zoology","","","","<!--MARK--><a href='null05b46c75-d196-4781-80bc-08edb8f0b34e' class='mouseoverHref'>Özdikmen, H. 2009. Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null33aeeff4-e95a-4340-804d-130c9c828397' class='mouseoverHref'><em>Munis Entomology & Zoology</em></a> <strong>4</strong>(1): 139-147<!--MARK-->","","Article in Journal","05b46c75-d196-4781-80bc-08edb8f0b34e","20150415T21:35:12.628+0000","33aeeff4-e95a-4340-804d-130c9c828397"
"","","Oryctes","Oryctes Illiger, 1798","SCARABAEIDAE","Oryctes","","","","Valid Name","","Genus","","Illiger","1798","Y","2f8d7e70-fb45-42fa-bd60-1b9efb548c93","20150415T22:01:23.981+0000","d88d5847-64a1-4a9e-b1fb-d3896b2bb67a","20180111T23:43:36.630+0000","93b1064b-a75d-4be3-a3cc-69505d271db6","d88d5847-64a1-4a9e-b1fb-d3896b2bb67a","","","","","","","","","","","","","","",""
"","","Oryctes","Oryctes Illiger, 1798","","Oryctes","","","","Synonym","synonym","Genus","","Illiger","1798","Y","6cc5e3f6-6606-403a-9fe7-fc83e848a896","20150415T22:01:23.981+0000","d88d5847-64a1-4a9e-b1fb-d3896b2bb67a","20180111T23:43:36.630+0000","","776767a4-2288-4ce8-830e-8097fc049d4f","Illiger, J.C.W.","1798","Verzeichniss der Käfer Preussens. Entworfen von Johann Gottlieb Kugelann","xli 510 pp.","","","","","Gerbauer","<!--MARK--><a href='null7589598b-2416-4ec3-a3e3-dd0ae33fdeef' class='mouseoverHref'>Illiger, J.C.W. 1798. <em>Verzeichniss der Käfer Preussens. Entworfen von Johann Gottlieb Kugelann</em>. Halle : Gerbauer xli 510 pp.</a><!--MARK-->","","Book","7589598b-2416-4ec3-a3e3-dd0ae33fdeef","20120227T01:54:38.599+0000",""
"","","centaurus","Oryctes centaurus Sternberg, 1910","SCARABAEIDAE","Oryctes","","centaurus","","Valid Name","","Species","","Sternberg","1910","Y","ec919e1f-7c56-44d5-802b-35e809d4b5c0","20150415T22:01:23.981+0000","ced0c096-7196-4e5f-bc5b-645652a3e2fa","20180111T23:43:36.630+0000","d88d5847-64a1-4a9e-b1fb-d3896b2bb67a","ced0c096-7196-4e5f-bc5b-645652a3e2fa","","","","","","","","","","","","","","",""
"","","centaurus","Oryctes centaurus Sternberg, 1910","","Oryctes","","centaurus","","Synonym","synonym","Species","","Sternberg","1910","Y","5fe56136-2821-449c-8f5c-2a1aa67adad7","20150415T22:01:23.981+0000","ced0c096-7196-4e5f-bc5b-645652a3e2fa","20180111T23:43:36.630+0000","","4d83f24d-5e09-4380-a26b-40af536f9749","Sternberg, C.","1910","Neue Dynastiden-Arten","91-102","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null186986cd-082b-4fce-8e27-c72393a50108' class='mouseoverHref'>Sternberg, C. 1910. Neue Dynastiden-Arten.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>54</strong>: 91-102<!--MARK-->","","Article in Journal","186986cd-082b-4fce-8e27-c72393a50108","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","rhinoceros","Oryctes rhinoceros (Linnaeus, 1758)","SCARABAEIDAE","Oryctes","","rhinoceros","","Valid Name","","Species","","Linnaeus","1758","N","3a32614f-1d92-44b0-95fa-635316fb1924","20150415T22:01:23.981+0000","797ab3c8-ebd5-438d-b037-5615ddb40c66","20180111T23:43:36.630+0000","d88d5847-64a1-4a9e-b1fb-d3896b2bb67a","797ab3c8-ebd5-438d-b037-5615ddb40c66","","","","","","","","","","","","","","",""
"","","rhinoceros","Scarabaeus rhinoceros Linnaeus, 1758","","Scarabaeus","","rhinoceros","","Synonym","synonym","Species","","Linnaeus","1758","Y","60e7df71-2240-424a-9976-9aa5026ad082","20150415T22:01:23.981+0000","797ab3c8-ebd5-438d-b037-5615ddb40c66","20180111T23:43:36.630+0000","","7bcedc0f-9030-4d78-933c-6f8a04b38532","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Oryctoderinus","Oryctoderinus Endrödi, 1978","SCARABAEIDAE","Oryctoderinus","","","","Valid Name","","Genus","","Endrödi","1978","Y","c23c9361-1835-403f-a91e-3c3a55b6113f","20150415T22:01:23.981+0000","9934e193-b310-4a3e-af83-c1f64c1ffb11","20180111T23:43:36.630+0000","93b1064b-a75d-4be3-a3cc-69505d271db6","9934e193-b310-4a3e-af83-c1f64c1ffb11","","","","","","","","","","","","","","",""
"","","Oryctoderinus","Oryctoderinus Endrödi, 1978","","Oryctoderinus","","","","Synonym","synonym","Genus","","Endrödi","1978","Y","7b2efcbf-4223-4217-b62a-c9a9eaaeb4d0","20150415T22:01:23.981+0000","9934e193-b310-4a3e-af83-c1f64c1ffb11","20180111T23:43:36.630+0000","","d19963c7-afa8-4005-bebd-c9048629513a","Endrödi, S.","1978","<i>Oryctoderinus walfordorum</i> gen. et sp. n. (Coleoptera: Scarabaeidae: Dynastinae)","159-161","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf9cfe664-5502-4827-aafe-710fafa9883b' class='mouseoverHref'>Endrödi, S. 1978. <i>Oryctoderinus walfordorum</i> gen. et sp. n. (Coleoptera: Scarabaeidae: Dynastinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 159-161<!--MARK-->","","Article in Journal","f9cfe664-5502-4827-aafe-710fafa9883b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","walfordorum","Oryctoderinus walfordorum Endrödi, 1978","SCARABAEIDAE","Oryctoderinus","","walfordorum","","Valid Name","","Species","","Endrödi","1978","Y","fe99ebfa-cf0f-43d3-bf3e-89e6da8e0c77","20150415T22:01:23.981+0000","e23aab4c-3f7f-4422-88eb-43f24051f0ff","20180111T23:43:36.630+0000","9934e193-b310-4a3e-af83-c1f64c1ffb11","e23aab4c-3f7f-4422-88eb-43f24051f0ff","","","","","","","","","","","","","","",""
"","","walfordorum","Oryctoderinus walfordorum Endrödi, 1978","","Oryctoderinus","","walfordorum","","Synonym","synonym","Species","","Endrödi","1978","Y","98deca55-dda3-428a-a9ae-01ec82a2359c","20150415T22:01:23.981+0000","e23aab4c-3f7f-4422-88eb-43f24051f0ff","20180111T23:43:36.630+0000","","b86a86c5-7d3b-4826-bf46-e683de22bf8a","Endrödi, S.","1978","<i>Oryctoderinus walfordorum</i> gen. et sp. n. (Coleoptera: Scarabaeidae: Dynastinae)","159-161","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf9cfe664-5502-4827-aafe-710fafa9883b' class='mouseoverHref'>Endrödi, S. 1978. <i>Oryctoderinus walfordorum</i> gen. et sp. n. (Coleoptera: Scarabaeidae: Dynastinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 159-161<!--MARK-->","","Article in Journal","f9cfe664-5502-4827-aafe-710fafa9883b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
