"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","conscripta","Erosia conscripta T.P. Lucas, 1894","","Erosia","","conscripta","","Synonym","synonym","Species","","T.P. Lucas","1894","Y","0805900d-f0e0-4226-90f1-b07d22d127b4","","2270b867-8810-438a-886c-aff5cb3056e9","20151021T04:01:29.822+0000","","","","","","","","","","","","","","","","",""
"","","annulifer","Dirades annulifer Warren, 1896","","Dirades","","annulifer","","Synonym","synonym","Species","","Warren","1896","Y","86cffe5f-aa05-4daf-9377-1599e947365f","","2270b867-8810-438a-886c-aff5cb3056e9","20151021T04:01:29.822+0000","","","","","","","","","","","","","","","","",""
"","","seminigra","Balantiucha seminigra (Warren, 1896)","URANIIDAE","Balantiucha","","seminigra","","Valid Name","","Species","","Warren","1896","N","a709126e-07fb-4cfe-8046-aff426f6e2c5","","a6ccceeb-c411-4b83-9662-fe5fc3874260","20151021T04:01:29.822+0000","81145e20-b087-44a5-87c6-eb0f7055c2a4","a6ccceeb-c411-4b83-9662-fe5fc3874260","","","","","","","","","","","","","","",""
"","","seminigra","Dirades seminigra Warren, 1896","","Dirades","","seminigra","","Synonym","synonym","Species","","Warren","1896","Y","ba69ebad-094b-442f-ac51-cd26cdf5a99a","","a6ccceeb-c411-4b83-9662-fe5fc3874260","20151021T04:01:29.822+0000","","","","","","","","","","","","","","","","",""
"","","rhombifera","Epiplema rhombifera Warren, 1897","","Epiplema","","rhombifera","","Synonym","synonym","Species","","Warren","1897","Y","5a8fef3e-a6b4-45eb-a3e3-e7c2c250c0df","","a6ccceeb-c411-4b83-9662-fe5fc3874260","20151021T04:01:29.822+0000","","","","","","","","","","","","","","","","",""
"","","stolida","Balantiucha stolida (Butler, 1886)","URANIIDAE","Balantiucha","","stolida","","Valid Name","","Species","","Butler","1886","N","1159043b-ebfa-4cc9-80dd-5c4e2739a389","","dba00456-1bed-4b1d-b9e2-ecf3880b8c51","20151021T04:01:29.822+0000","81145e20-b087-44a5-87c6-eb0f7055c2a4","dba00456-1bed-4b1d-b9e2-ecf3880b8c51","","","","","","","","","","","","","","",""
"","","stolida","Erosia stolida Butler, 1886","","Erosia","","stolida","","Synonym","synonym","Species","","Butler","1886","Y","85e37a5a-0927-402f-bdda-3760ea4f204c","","dba00456-1bed-4b1d-b9e2-ecf3880b8c51","20151021T04:01:29.822+0000","","","","","","","","","","","","","","","","",""
"","","microthyris","Balantiucha microthyris Turner, 1911","","Balantiucha","","microthyris","","Synonym","synonym","Species","","Turner","1911","Y","8f2fa87d-0df1-46a1-9139-ab3bd06edfdb","","dba00456-1bed-4b1d-b9e2-ecf3880b8c51","20151021T04:01:29.822+0000","","","","","","","","","","","","","","","","",""
"","","Cathetus","Cathetus D.S. Fletcher, 1979","URANIIDAE","Cathetus","","","","Valid Name","","Genus","","D.S. Fletcher","1979","Y","4fbb5d09-6c7f-4a47-ae69-8f941a44f16f","","a52fe5b9-e692-4465-a340-9bfd23e43bb6","20091029T03:02:50.367+0000","17a11964-bf16-4a1e-825d-9f691e609b6c","a52fe5b9-e692-4465-a340-9bfd23e43bb6","","","","","","","","","","","","","","",""
"","","Acachmena","Acachmena Turner, 1911","","Acachmena","","","","Synonym","synonym","Genus","","Turner","1911","Y","9188353d-ccd6-49b5-bf1c-d6ab6e1326b9","","a52fe5b9-e692-4465-a340-9bfd23e43bb6","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","Cathetus","Cathetus D.S. Fletcher, 1979","","Cathetus","","","","Synonym","synonym","Genus","","D.S. Fletcher","1979","Y","aa6b6475-d30f-4aa4-8252-1ba824b115b3","","a52fe5b9-e692-4465-a340-9bfd23e43bb6","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","euthysticha","Cathetus euthysticha (Turner, 1911)","URANIIDAE","Cathetus","","euthysticha","","Valid Name","","Species","","Turner","1911","N","7b2297f5-86ea-4a0f-88b4-a1ba091d962a","","954348fd-31d3-4f55-973d-7fbcb0381d64","20091029T03:02:50.367+0000","a52fe5b9-e692-4465-a340-9bfd23e43bb6","954348fd-31d3-4f55-973d-7fbcb0381d64","","","","","","","","","","","","","","",""
"","","euthysticha","Acachmena euthysticha Turner, 1911","","Acachmena","","euthysticha","","Synonym","synonym","Species","","Turner","1911","Y","4cf36f87-73f2-4c6a-a943-f2ad9aff18c2","","954348fd-31d3-4f55-973d-7fbcb0381d64","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","Chundana","Chundana Walker, 1862","URANIIDAE","Chundana","","","","Valid Name","","Genus","","Walker","1862","Y","96722027-ea2b-484e-8f21-1e62a7611495","","c873e5f7-6ca9-4c4a-9d30-33dccb5c5fe6","20091029T03:02:50.367+0000","17a11964-bf16-4a1e-825d-9f691e609b6c","c873e5f7-6ca9-4c4a-9d30-33dccb5c5fe6","","","","","","","","","","","","","","",""
"","","Chundana","Chundana Walker, 1862","","Chundana","","","","Synonym","synonym","Genus","","Walker","1862","Y","2dda7366-9c43-43ea-814f-775c3b18a7e1","","c873e5f7-6ca9-4c4a-9d30-33dccb5c5fe6","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","Paradirades","Paradirades Warren, 1896","","Paradirades","","","","Synonym","synonym","Genus","","Warren","1896","Y","23b18267-cd41-48c5-b864-917f2ea282c4","","c873e5f7-6ca9-4c4a-9d30-33dccb5c5fe6","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","lugubris","Chundana lugubris Walker, 1862","URANIIDAE","Chundana","","lugubris","","Valid Name","","Species","","Walker","1862","Y","e9956ea5-2b50-4e38-add0-044b56d7c9e4","","d1b2b4f2-cca2-4a87-85d1-eec6f5db85ab","20151021T03:52:08.430+0000","c873e5f7-6ca9-4c4a-9d30-33dccb5c5fe6","d1b2b4f2-cca2-4a87-85d1-eec6f5db85ab","","","","","","","","","","","","","","",""
"","","lugubris","Chundana lugubris Walker, 1862","","Chundana","","lugubris","","Synonym","synonym","Species","","Walker","1862","Y","e08718f8-61f4-48a0-9239-e7c560d19f42","","d1b2b4f2-cca2-4a87-85d1-eec6f5db85ab","20151021T03:52:08.430+0000","","","","","","","","","","","","","","","","",""
"","","assimilis","Paradirades assimilis Warren, 1896","","Paradirades","","assimilis","","Synonym","synonym","Species","","Warren","1896","Y","741ca0fe-b54e-4675-ab7b-aaa0b4e3c603","","d1b2b4f2-cca2-4a87-85d1-eec6f5db85ab","20151021T03:52:08.430+0000","","","","","","","","","","","","","","","","",""
"","","maculata","Paradirades maculata Warren, 1897","","Paradirades","","maculata","","Synonym","synonym","Species","","Warren","1897","Y","59e99fa9-989d-40bb-a86f-ad989fabae08","","d1b2b4f2-cca2-4a87-85d1-eec6f5db85ab","20151021T03:52:08.430+0000","","","","","","","","","","","","","","","","",""
"","","farinosa","Paradirades farinosa Warren, 1899","","Paradirades","","farinosa","","Synonym","synonym","Species","","Warren","1899","Y","caf85b4c-951f-4779-b7fc-5a414620ef54","","d1b2b4f2-cca2-4a87-85d1-eec6f5db85ab","20151021T03:52:08.430+0000","","","","","","","","","","","","","","","","",""
"","","phaeospila","Chundana phaeospila Turner, 1914","","Chundana","","phaeospila","","Synonym","synonym","Species","","Turner","1914","Y","3f8ed6cb-9f9a-4285-88d6-f0a21137b76c","","d1b2b4f2-cca2-4a87-85d1-eec6f5db85ab","20151021T03:52:08.430+0000","","","","","","","","","","","","","","","","",""
"","","Dirades","Dirades Walker, 1866","URANIIDAE","Dirades","","","","Valid Name","","Genus","","Walker","1866","Y","237159ec-756a-48e2-b8bf-de6bb7ca7727","","7c421836-259a-4e00-ab9e-9186977789fb","20091029T03:02:50.367+0000","17a11964-bf16-4a1e-825d-9f691e609b6c","7c421836-259a-4e00-ab9e-9186977789fb","","","","","","","","","","","","","","",""
"","","Dirades","Dirades Walker, 1866","","Dirades","","","","Synonym","synonym","Genus","","Walker","1866","Y","5028d8dd-3171-4024-82c4-12a6acdd3663","","7c421836-259a-4e00-ab9e-9186977789fb","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","lugens","Dirades lugens (Warren, 1897)","URANIIDAE","Dirades","","lugens","","Valid Name","","Species","","Warren","1897","N","28f1282d-af3f-4ad7-86fa-2f1760463b6c","","6fa986c8-2c5d-4554-aa86-ac995914bac6","20091029T03:02:50.367+0000","7c421836-259a-4e00-ab9e-9186977789fb","6fa986c8-2c5d-4554-aa86-ac995914bac6","","","","","","","","","","","","","","",""
"","","lugens","Epiplema lugens Warren, 1897","","Epiplema","","lugens","","Synonym","synonym","Species","","Warren","1897","Y","7ef6add4-e9b5-4d07-8f57-44ab1f8ffe02","","6fa986c8-2c5d-4554-aa86-ac995914bac6","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","albula","Dirades albula Warren, 1898","","Dirades","","albula","","Synonym","synonym","Species","","Warren","1898","Y","15e2021b-cac8-427d-8502-c80be2e74a6a","","6fa986c8-2c5d-4554-aa86-ac995914bac6","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","quadrata","Erosia quadrata T.P. Lucas, 1898","","Erosia","","quadrata","","Synonym","synonym","Species","","T.P. Lucas","1898","Y","dd45a9a3-3f64-4af0-a0af-9b8c90e13db5","","6fa986c8-2c5d-4554-aa86-ac995914bac6","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","Dysaethria","Dysaethria Turner, 1911","URANIIDAE","Dysaethria","","","","Valid Name","","Genus","","Turner","1911","Y","590d2a80-0cc6-4788-b567-4874c9eaea10","","e4f6a56f-8bcb-42ee-8d0f-962b7048bf3c","20151021T03:59:53.440+0000","17a11964-bf16-4a1e-825d-9f691e609b6c","e4f6a56f-8bcb-42ee-8d0f-962b7048bf3c","","","","","","","","","","","","","","",""
"","","Dysaethria","Dysaethria Turner, 1911","","Dysaethria","","","","Synonym","synonym","Genus","","Turner","1911","Y","cad36031-45c0-4f67-a40f-8cbe45c7223c","","e4f6a56f-8bcb-42ee-8d0f-962b7048bf3c","20151021T03:59:53.440+0000","","","","","","","","","","","","","","","","",""
"","","pasteopa","Dysaethria pasteopa Turner, 1911","URANIIDAE","Dysaethria","","pasteopa","","Valid Name","","Species","","Turner","1911","Y","2e532fca-4b5e-4417-9bdd-55b8dc0950fc","","9d5d9f67-eedd-47cc-bfd3-4fbb07989276","20151021T03:59:53.440+0000","e4f6a56f-8bcb-42ee-8d0f-962b7048bf3c","9d5d9f67-eedd-47cc-bfd3-4fbb07989276","","","","","","","","","","","","","","",""
"","","pasteopa","Dysaethria pasteopa Turner, 1911","","Dysaethria","","pasteopa","","Synonym","synonym","Species","","Turner","1911","Y","854ebf70-b6be-4188-a1f5-3717d6f064e8","","9d5d9f67-eedd-47cc-bfd3-4fbb07989276","20151021T03:59:53.440+0000","","","","","","","","","","","","","","","","",""
"","","amydropa","Epiplema amydropa Turner, 1932","","Epiplema","","amydropa","","Synonym","synonym","Species","","Turner","1932","Y","1545fac0-21d4-4804-99e6-c1df7f2b4723","","9d5d9f67-eedd-47cc-bfd3-4fbb07989276","20151021T03:59:53.440+0000","","","","","","","","","","","","","","","","",""
"","","Dysrhombia","Dysrhombia Warren, 1896","URANIIDAE","Dysrhombia","","","","Valid Name","","Genus","","Warren","1896","Y","749d3fa6-2e9a-4c93-a600-9858ba5ce917","","78171988-637a-4f4e-aa54-b29f44e01bc6","20091029T03:02:50.367+0000","17a11964-bf16-4a1e-825d-9f691e609b6c","78171988-637a-4f4e-aa54-b29f44e01bc6","","","","","","","","","","","","","","",""
"","","Dysrhombia","Dysrhombia Warren, 1896","","Dysrhombia","","","","Synonym","synonym","Genus","","Warren","1896","Y","d4727c87-f7e4-4661-9886-483c751c0603","","78171988-637a-4f4e-aa54-b29f44e01bc6","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","longipennis","Dysrhombia longipennis Warren, 1896","URANIIDAE","Dysrhombia","","longipennis","","Valid Name","","Species","","Warren","1896","Y","a2fa6a06-ba6a-4a2e-bedf-bc1749d84159","","fa9b1f66-769f-407e-b789-efcd4ffa7e8a","20091029T03:02:50.367+0000","78171988-637a-4f4e-aa54-b29f44e01bc6","fa9b1f66-769f-407e-b789-efcd4ffa7e8a","","","","","","","","","","","","","","",""
"","","longipennis","Dysrhombia longipennis Warren, 1896","","Dysrhombia","","longipennis","","Synonym","synonym","Species","","Warren","1896","Y","3fd14c0b-a6d4-4dd9-8226-07c606adc7ac","","fa9b1f66-769f-407e-b789-efcd4ffa7e8a","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","Epiplema","Epiplema Herrich-Schäffer, 1855","URANIIDAE","Epiplema","","","","Valid Name","","Genus","","Herrich-Schäffer","1855","Y","7411ed8d-e6a8-43ca-9fbc-eec681f92083","","4a04f1d3-99bb-4a49-84d2-1f6e907e98d0","20091029T03:02:50.367+0000","17a11964-bf16-4a1e-825d-9f691e609b6c","4a04f1d3-99bb-4a49-84d2-1f6e907e98d0","","","","","","","","","","","","","","",""
"","","Epiplema","Epiplema Herrich-Schäffer, 1855","","Epiplema","","","","Synonym","synonym","Genus","","Herrich-Schäffer","1855","Y","a02bb28e-6627-4b95-adba-e4d2b1422d58","","4a04f1d3-99bb-4a49-84d2-1f6e907e98d0","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","Paloda","Paloda Walker, 1861","","Paloda","","","","Synonym","synonym","Genus","","Walker","1861","Y","e88b88a5-d239-478b-8312-dff70a3078e1","","4a04f1d3-99bb-4a49-84d2-1f6e907e98d0","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","Epipleura;","Epipleura; Walker, 1861","","Epipleura;","","","","Synonym","synonym","Genus","","Walker","1861","Y","8bd1ff28-06f2-4489-bfd3-b66717191c7e","","4a04f1d3-99bb-4a49-84d2-1f6e907e98d0","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","Eversmannia","Eversmannia Staudinger, 1871","","Eversmannia","","","","Synonym","synonym","Genus","","Staudinger","1871","Y","bd4f219b-b0ed-49d4-9b07-f9af2fc3e2af","","4a04f1d3-99bb-4a49-84d2-1f6e907e98d0","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","Chaetopyga","Chaetopyga Warren, 1896","","Chaetopyga","","","","Synonym","synonym","Genus","","Warren","1896","Y","c087758c-ec87-41b5-8f5b-d1a2a977308d","","4a04f1d3-99bb-4a49-84d2-1f6e907e98d0","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","angulata","Epiplema angulata Warren, 1896","URANIIDAE","Epiplema","","angulata","","Valid Name","","Species","","Warren","1896","Y","0a0a2f41-920c-45e7-a0b2-8ec67e81fae7","","6a73314c-0ef5-4d56-bdbf-05e25ddbc74d","20091029T03:02:50.367+0000","4a04f1d3-99bb-4a49-84d2-1f6e907e98d0","6a73314c-0ef5-4d56-bdbf-05e25ddbc74d","","","","","","","","","","","","","","",""
"","","angulata","Epiplema angulata Warren, 1896","","Epiplema","","angulata","","Synonym","synonym","Species","","Warren","1896","Y","7cc1bb34-1541-45de-b444-5c2d7d1d9868","","6a73314c-0ef5-4d56-bdbf-05e25ddbc74d","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","illiturata","Epiplema angulata illiturata Warren, 1896","","Epiplema","","angulata","illiturata","Synonym","synonym","Species","","Warren","1896","Y","ad1c0461-881d-4667-b03e-3edaf050b012","","6a73314c-0ef5-4d56-bdbf-05e25ddbc74d","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","schematica","Epiplema schematica Turner, 1911","","Epiplema","","schematica","","Synonym","synonym","Species","","Turner","1911","Y","a792807a-424d-41be-8a54-7d0af5ae2457","","6a73314c-0ef5-4d56-bdbf-05e25ddbc74d","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","illiturata","Epiplema illiturata Dalla Torre, 1924","","Epiplema","","illiturata","","Synonym","synonym","Species","","Dalla Torre","1924","Y","d9bc4f7c-635c-49fe-b119-969ba0b98fc9","","6a73314c-0ef5-4d56-bdbf-05e25ddbc74d","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","argillodes","Epiplema argillodes Turner, 1903","URANIIDAE","Epiplema","","argillodes","","Valid Name","","Species","","Turner","1903","Y","686fb0b0-8d82-4dc0-9546-847d306c0bd4","","54508d0f-0f93-4452-ae12-9756b00a8012","20091029T03:02:50.367+0000","4a04f1d3-99bb-4a49-84d2-1f6e907e98d0","54508d0f-0f93-4452-ae12-9756b00a8012","","","","","","","","","","","","","","",""
"","","argillodes","Epiplema argillodes Turner, 1903","","Epiplema","","argillodes","","Synonym","synonym","Species","","Turner","1903","Y","7306c8f7-c8df-4970-a923-6447d4da08f2","","54508d0f-0f93-4452-ae12-9756b00a8012","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","coeruleotincta","Epiplema coeruleotincta Warren, 1896","URANIIDAE","Epiplema","","coeruleotincta","","Valid Name","","Species","","Warren","1896","Y","de289932-7dcc-4bf0-996f-78ba782fbaaa","","7d4c5a23-df4e-442a-a33a-3be2a1fc9c75","20091029T03:02:50.367+0000","4a04f1d3-99bb-4a49-84d2-1f6e907e98d0","7d4c5a23-df4e-442a-a33a-3be2a1fc9c75","","","","","","","","","","","","","","",""
"","","coeruleotincta","Epiplema coeruleotincta Warren, 1896","","Epiplema","","coeruleotincta","","Synonym","synonym","Species","","Warren","1896","Y","979055e2-9cd7-4553-8a05-dd95c2751083","","7d4c5a23-df4e-442a-a33a-3be2a1fc9c75","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","fulguraus","Onychodes fulguraus T.P. Lucas, 1898","","Onychodes","","fulguraus","","Synonym","synonym","Species","","T.P. Lucas","1898","Y","f8ce9828-9582-4584-ab2f-209e32a90f43","","7d4c5a23-df4e-442a-a33a-3be2a1fc9c75","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","conflictaria","Epiplema conflictaria (Walker, 1861)","URANIIDAE","Epiplema","","conflictaria","","Valid Name","","Species","","Walker","1861","N","8fffe4cf-ac1a-465d-af23-bd359d773682","20121106T01:00:18.049+0000","7057fa99-58b2-4a24-9d53-7b5025528c8d","20121106T01:00:18.110+0000","4a04f1d3-99bb-4a49-84d2-1f6e907e98d0","7057fa99-58b2-4a24-9d53-7b5025528c8d","","","","","","","","","","","","","","",""
"","","conflictaria","Erosia conflictaria Walker, 1861","","Erosia","","conflictaria","","Synonym","synonym","Species","","Walker","1861","Y","b19e2410-7801-4de2-9260-654827644ca4","","7057fa99-58b2-4a24-9d53-7b5025528c8d","20121106T01:00:18.110+0000","","","","","","","","","","","","","","","","",""
"","","diffiniaria","Erosia diffiniaria Walker, 1861","","Erosia","","diffiniaria","","Synonym","synonym","Species","","Walker","1861","Y","eb6abe7b-1ba8-453b-827f-5e1d718b78ab","","7057fa99-58b2-4a24-9d53-7b5025528c8d","20121106T01:00:18.110+0000","","","","","","","","","","","","","","","","",""
"","","exprimataria","Erosia exprimataria Walker, 1861","","Erosia","","exprimataria","","Synonym","synonym","Species","","Walker","1861","Y","1f5df012-e55e-4f32-acfd-e3d061536ad6","","7057fa99-58b2-4a24-9d53-7b5025528c8d","20121106T01:00:18.110+0000","","","","","","","","","","","","","","","","",""
"","","secutaria","Erosia secutaria Walker, 1866","","Erosia","","secutaria","","Synonym","synonym","Species","","Walker","1866","Y","2dcad18e-ce4d-4c47-9c2c-40e77a54fac1","","7057fa99-58b2-4a24-9d53-7b5025528c8d","20121106T01:00:18.110+0000","","","","","","","","","","","","","","","","",""
"","","plicata","Erosia plicata Snellen, 1877","","Erosia","","plicata","","Synonym","synonym","Species","","Snellen","1877","Y","a567f645-36c5-4dbd-9672-679b546e5d34","","7057fa99-58b2-4a24-9d53-7b5025528c8d","20121106T01:00:18.110+0000","","","","","","","","","","","","","","","","",""
