"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","prensitans","Marptusa prensitans Thorell, 1881","","Marptusa","","prensitans","","Synonym","synonym","Species","","Thorell","1881","Y","a24fa4f7-9e22-421d-ac51-a6d01d4633e2","20170906T03:35:09.731+0000","abda62a4-9a56-448b-a089-d7276e92fc98","20170928T04:05:53.689+0000","","47081a0e-7f44-49e9-ba0c-d1e342f26ce5","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Chrysilla","Chrysilla Thorell, 1887","SALTICIDAE","Chrysilla","","","","Valid Name","","Genus","","Thorell","1887","Y","c1be2d03-3ecc-4eac-b9d7-0def0c7c6f2c","20170906T03:35:09.731+0000","7bcb4b8f-2bdb-4062-b995-776950657a32","20170928T04:05:53.689+0000","7df90791-0337-43d5-892d-5635e280bee6","7bcb4b8f-2bdb-4062-b995-776950657a32","","","","","","","","","","","","","","",""
"","","Chrysilla","Chrysilla Thorell, 1887","","Chrysilla","","","","Synonym","synonym","Genus","","Thorell","1887","Y","7a9b9597-46d6-4db0-afcd-3b4d3798d844","20170906T03:35:09.731+0000","7bcb4b8f-2bdb-4062-b995-776950657a32","20170928T04:05:53.689+0000","","d24c0ba3-5f61-43cd-b9ba-26102fe4c023","Thorell, T.","1887","Viaggio di L. Fea in Birmania e regioni vicine. II. Primo saggio sui Ragni birmani","5-417","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullb137bfe9-987b-4c3d-9583-aaccb27d01e3' class='mouseoverHref'>Thorell, T. 1887. Viaggio di L. Fea in Birmania e regioni vicine. II. Primo saggio sui Ragni birmani.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>25</strong>: 5-417<!--MARK-->","","Article in Journal","b137bfe9-987b-4c3d-9583-aaccb27d01e3","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","pilosa","Chrysilla pilosa (Karsch, 1878)","SALTICIDAE","Chrysilla","","pilosa","","Valid Name","","Species","","Karsch","1878","N","a2b36137-372a-4a9b-b71b-47bdb29464db","20170906T03:35:09.731+0000","74a58b61-da86-484b-a848-2964047af1a8","20170928T04:05:53.689+0000","7bcb4b8f-2bdb-4062-b995-776950657a32","74a58b61-da86-484b-a848-2964047af1a8","","","","","","","","","","","","","","",""
"","","pilosa","Epiblemum pilosa Karsch, 1878","","Epiblemum","","pilosa","","Synonym","synonym","Species","","Karsch","1878","Y","9db913e2-4838-44d1-a9d2-779ad99c9325","20170906T03:35:09.731+0000","74a58b61-da86-484b-a848-2964047af1a8","20170928T04:05:53.689+0000","","f28f9941-7ea0-49dc-8c4b-6a903795ccb3","Karsch, F.","1878","Diagnoses Attoidarum aliquot novarum Novae Hollandiae collectionis Musei Zoologici Berolinensis","22-32","","Mitteilungen der Münchner Entomologischen Verein","","","","<!--MARK--><a href='null77f77150-dc48-4000-b5d5-27d58fee38ad' class='mouseoverHref'>Karsch, F. 1878. Diagnoses Attoidarum aliquot novarum Novae Hollandiae collectionis Musei Zoologici Berolinensis.</a> <!--MARK--><!--MARK--><a href='nullf3f737ef-b1f2-4019-8be4-a5b361a5c6eb' class='mouseoverHref'><em>Mitteilungen der Münchner Entomologischen Verein</em></a> <strong>2</strong>: 22-32<!--MARK-->","","Article in Journal","77f77150-dc48-4000-b5d5-27d58fee38ad","20081009T05:11:37.000+0000","f3f737ef-b1f2-4019-8be4-a5b361a5c6eb"
"","","pilosa","Chrysilla pilosa (Karsch, 1878)","","Chrysilla","","pilosa","","Generic Combination","","Species","","Karsch","1878","N","30443e89-c6e3-4a2d-a7cb-9386bac4c9d7","20170906T03:35:09.731+0000","74a58b61-da86-484b-a848-2964047af1a8","20170928T04:05:53.689+0000","","4be282b9-21f7-485b-93fe-b060fa8ef28c","Simon, E.","1901","Histoire naturelle des Araignées","381-668 figs 384-792","","","","","Encyclopédie Rorét","<!--MARK--><a href='null6d8baf12-d07c-49fd-aceb-3dbcc67551b1' class='mouseoverHref'>Simon, E. 1901. <em>Histoire naturelle des Araignées</em>. Paris : Encyclopédie Rorét Vol. 2(3) pp. 381-668 figs 384-792.</a><!--MARK-->","","Book","6d8baf12-d07c-49fd-aceb-3dbcc67551b1","20081009T05:11:37.000+0000",""
"","","Clynotis","Clynotis Simon, 1901","SALTICIDAE","Clynotis","","","","Valid Name","","Genus","","Simon","1901","Y","4ce33153-aa06-429d-b9a3-2e198e9b1edc","20170906T03:35:09.731+0000","f6aa3a83-8a50-4b18-9088-cadad159ed93","20170928T04:05:53.689+0000","7df90791-0337-43d5-892d-5635e280bee6","f6aa3a83-8a50-4b18-9088-cadad159ed93","","","","","","","","","","","","","","",""
"","","Clynotis","Clynotis Simon, 1901","","Clynotis","","","","Synonym","synonym","Genus","","Simon","1901","Y","c15b2639-b320-4882-a45d-9e47b70b6038","20170906T03:35:09.731+0000","f6aa3a83-8a50-4b18-9088-cadad159ed93","20170928T04:05:53.689+0000","","c1c40b11-3bdd-46ed-89ab-8d2598dc54f6","Simon, E.","1901","Histoire naturelle des Araignées","381-668 figs 384-792","","","","","Encyclopédie Rorét","<!--MARK--><a href='null6d8baf12-d07c-49fd-aceb-3dbcc67551b1' class='mouseoverHref'>Simon, E. 1901. <em>Histoire naturelle des Araignées</em>. Paris : Encyclopédie Rorét Vol. 2(3) pp. 381-668 figs 384-792.</a><!--MARK-->","","Book","6d8baf12-d07c-49fd-aceb-3dbcc67551b1","20081009T05:11:37.000+0000",""
"","","severus","Clynotis severus (L. Koch, 1879)","SALTICIDAE","Clynotis","","severus","","Valid Name","","Species","","L. Koch","1879","N","4378bb13-90f3-46e1-b941-9ae4fecc455d","20170906T03:35:09.731+0000","762f1b45-8c52-45a5-90e8-2db7e7e1b241","20170928T04:05:53.689+0000","f6aa3a83-8a50-4b18-9088-cadad159ed93","762f1b45-8c52-45a5-90e8-2db7e7e1b241","","","","","","","","","","","","","","",""
"","","severus","Icius severus L. Koch, 1879","","Icius","","severus","","Synonym","synonym","Species","","L. Koch","1879","Y","151dd470-59da-463f-a086-f9efd1fa79e3","20170906T03:35:09.731+0000","762f1b45-8c52-45a5-90e8-2db7e7e1b241","20170928T04:05:53.689+0000","","35c2b52a-9162-4591-886b-acf98c1ee4c0","Koch, L.","1879","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1045-1156","","","","","Bauer & Raspe","<!--MARK--><a href='null0dc00353-1d43-4934-996c-f39d10501749' class='mouseoverHref'>Koch, L. 1879. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 pp. 1045-1156.</a><!--MARK-->","","Book","0dc00353-1d43-4934-996c-f39d10501749","20170518T23:20:39.722+0000",""
"","","viduus","Icius viduus L. Koch, 1879","","Icius","","viduus","","Synonym","synonym","Species","","L. Koch","1879","Y","295c401f-2a0d-4623-8200-ee0b8a7f47a4","20170906T03:35:09.731+0000","762f1b45-8c52-45a5-90e8-2db7e7e1b241","20170928T04:05:53.689+0000","","830cf823-c0f8-4e17-8a58-6f8c1e817640","Koch, L.","1879","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1045-1156","","","","","Bauer & Raspe","<!--MARK--><a href='null0dc00353-1d43-4934-996c-f39d10501749' class='mouseoverHref'>Koch, L. 1879. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 pp. 1045-1156.</a><!--MARK-->","","Book","0dc00353-1d43-4934-996c-f39d10501749","20170518T23:20:39.722+0000",""
"","","albopictus","Clynotis albopictus Simon, 1909","","Clynotis","","albopictus","","Synonym","synonym","Species","","Simon","1909","Y","9f9460fd-c656-4c0f-a14d-ad86da3495d0","20170906T03:35:09.731+0000","762f1b45-8c52-45a5-90e8-2db7e7e1b241","20170928T04:05:53.689+0000","","6f05f36c-6e80-4b90-bd7e-d192149e8875","Simon, E.","1909","Araneae. 2e partie","152-212","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullbb4b0e5c-f8f6-4076-9178-e8bebe6877f2' class='mouseoverHref'>Simon, E. 1909. Araneae. 2e partie. pp. 152-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='null77b5d5e3-33ce-4da0-b364-52ddfbf81347' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 2(12).</a><!--MARK-->","","Chapter in Book","bb4b0e5c-f8f6-4076-9178-e8bebe6877f2","20081009T05:11:37.000+0000","77b5d5e3-33ce-4da0-b364-52ddfbf81347"
"","","severus","Clynotis severus (L. Koch, 1879)","","Clynotis","","severus","","Generic Combination","","Species","","L. Koch","1879","N","0fb5b0ff-7eab-4abc-add5-f55a3da0ff03","20170906T03:35:09.731+0000","762f1b45-8c52-45a5-90e8-2db7e7e1b241","20170928T04:05:53.689+0000","","04ace88b-41f7-4748-9510-b14968ca5c90","Rainbow, W.J.","1911","A census of Australian Araneidae","107-319","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldb336b7a-82fa-4123-a405-adbf3c32651c' class='mouseoverHref'>Rainbow, W.J. 1911. A census of Australian Araneidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>: 107-319<!--MARK-->","","Article in Journal","db336b7a-82fa-4123-a405-adbf3c32651c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","viduus","Clynotis viduus (L. Koch, 1879)","","Clynotis","","viduus","","Generic Combination","","Species","","L. Koch","1879","N","014fa4af-78a9-4755-a7b5-3674dad853d8","20170906T03:35:09.731+0000","762f1b45-8c52-45a5-90e8-2db7e7e1b241","20170928T04:05:53.689+0000","","4006ac28-9589-491d-b2fb-7835f320ad46","Simon, E.","1901","Histoire naturelle des Araignées","381-668 figs 384-792","","","","","Encyclopédie Rorét","<!--MARK--><a href='null6d8baf12-d07c-49fd-aceb-3dbcc67551b1' class='mouseoverHref'>Simon, E. 1901. <em>Histoire naturelle des Araignées</em>. Paris : Encyclopédie Rorét Vol. 2(3) pp. 381-668 figs 384-792.</a><!--MARK-->","","Book","6d8baf12-d07c-49fd-aceb-3dbcc67551b1","20081009T05:11:37.000+0000",""
"","","Cocalus","Cocalus Koch, 1846","SALTICIDAE","Cocalus","","","","Valid Name","","Genus","","Koch","1846","Y","55496357-8f4e-4f5e-b384-e90a6d9841cf","20170906T03:35:09.731+0000","7eaffa29-4540-4fc7-ba30-db09fc1cae5c","20170928T04:05:53.689+0000","7df90791-0337-43d5-892d-5635e280bee6","7eaffa29-4540-4fc7-ba30-db09fc1cae5c","","","","","","","","","","","","","","",""
"","","Cocalus","Cocalus Koch, 1846","","","","","","Synonym","synonym","Genus","","Koch","1846","Y","22e84f35-3c3b-4b15-a97b-34d11be113f7","20170906T03:35:09.731+0000","7eaffa29-4540-4fc7-ba30-db09fc1cae5c","20170928T04:05:53.689+0000","","1bee15df-7ff6-41a2-9c8d-a4425c576ec9","Koch, C.L.","1846","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","1-234","","","","","J.L. Lotzbeck","<!--MARK--><a href='null6e8c44ad-387a-46a7-8219-d4253ab0d76a' class='mouseoverHref'>Koch, C.L. 1846. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : J.L. Lotzbeck Vol. 13 pp. 1-234.</a><!--MARK-->","","Book","6e8c44ad-387a-46a7-8219-d4253ab0d76a","20170519T01:01:33.179+0000",""
"","","Cocala","Cocala Simon, 1901","","","","","","Synonym","synonym","Genus","<I>lapsus calami pro Cocalus</I>","Simon","1901","Y","7a868a26-710e-476e-a978-8252c410566d","20170906T03:35:09.731+0000","7eaffa29-4540-4fc7-ba30-db09fc1cae5c","20170928T04:05:53.689+0000","","cf9a862b-d315-4643-b056-65d033bead20","Simon, E.","1901","Histoire naturelle des Araignées","381-668 figs 384-792","","","","","Encyclopédie Rorét","<!--MARK--><a href='null6d8baf12-d07c-49fd-aceb-3dbcc67551b1' class='mouseoverHref'>Simon, E. 1901. <em>Histoire naturelle des Araignées</em>. Paris : Encyclopédie Rorét Vol. 2(3) pp. 381-668 figs 384-792.</a><!--MARK-->","","Book","6d8baf12-d07c-49fd-aceb-3dbcc67551b1","20081009T05:11:37.000+0000",""
"","","gibbosus","Cocalus gibbosus Wanless, 1981","SALTICIDAE","Cocalus","","gibbosus","","Valid Name","","Species","","Wanless","1981","Y","56514c7c-89e3-4704-9258-f83b0152ad94","20170906T03:35:09.731+0000","51dcad16-5bd3-4f8c-9c3c-26adbf80e803","20170928T04:05:53.689+0000","7eaffa29-4540-4fc7-ba30-db09fc1cae5c","51dcad16-5bd3-4f8c-9c3c-26adbf80e803","","","","","","","","","","","","","","",""
"","","gibbosus","Cocalus gibbosus Wanless, 1981","","Cocalus","","gibbosus","","Synonym","synonym","Species","","Wanless","1981","Y","146123ed-66dc-4520-9fc5-87f3b6be0fb7","20170906T03:35:09.731+0000","51dcad16-5bd3-4f8c-9c3c-26adbf80e803","20170928T04:05:53.689+0000","","ff93dbed-c55c-4d7e-b8f2-ac0c9270f52f","Wanless, F.R.","1981","A revision of the spider genus <i>Cocalus</i> (Araneae: Salticidae)","253-261","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null844efa44-52ac-4d7b-889c-c0d4b65b00c7' class='mouseoverHref'>Wanless, F.R. 1981. A revision of the spider genus <i>Cocalus</i> (Araneae: Salticidae).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>41</strong>: 253-261<!--MARK-->","","Article in Journal","844efa44-52ac-4d7b-889c-c0d4b65b00c7","20110801T07:32:50.834+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","Coccorchestes","Coccorchestes Thorell, 1881","SALTICIDAE","Coccorchestes","","","","Valid Name","","Genus","","Thorell","1881","Y","cd0912f6-4d03-457c-8800-e9f1cd5d4833","20170906T03:35:09.731+0000","6ec13f34-faee-44ca-8340-f1bc083eefa2","20170928T04:05:53.689+0000","7df90791-0337-43d5-892d-5635e280bee6","6ec13f34-faee-44ca-8340-f1bc083eefa2","","","","","","","","","","","","","","",""
"","","Coccorchestes","Coccorchestes Thorell, 1881","","Coccorchestes","","","","Synonym","synonym","Genus","","Thorell","1881","Y","0db01538-8d7f-41e1-a27b-1d2d24b41f3b","20170906T03:35:09.731+0000","6ec13f34-faee-44ca-8340-f1bc083eefa2","20170928T04:05:53.689+0000","","3c283dd8-83f4-4071-a928-b6dc644274cc","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","ferreus","Coccorchestes ferreus Griswold, 1984","SALTICIDAE","Coccorchestes","","ferreus","","Valid Name","","Species","","Griswold","1984","Y","83ebc42d-3be1-4542-8e49-22a25c5bef29","20170906T03:35:09.731+0000","a76efd89-eb08-438e-9cd6-f49c7a093455","20170928T04:05:53.689+0000","6ec13f34-faee-44ca-8340-f1bc083eefa2","a76efd89-eb08-438e-9cd6-f49c7a093455","","","","","","","","","","","","","","",""
"","","ferreus","Coccorchestes ferreus Griswold, 1984","","Coccorchestes","","ferreus","","Synonym","synonym","Species","","Griswold","1984","Y","5cec94c4-c3d4-4f8e-9bd5-307c189d6f47","20170906T03:35:09.731+0000","a76efd89-eb08-438e-9cd6-f49c7a093455","20170928T04:05:53.689+0000","","b4bdd68f-a1d9-49df-8b8d-9066b66d751a","Griswold, C.E.","1984","<i>Coccorchestes</i> Thorell newly described from Australia (Araneae: Salticidae)","147-148","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='null17749f02-b249-4c24-b57a-c6b7cd391c0f' class='mouseoverHref'>Griswold, C.E. 1984. <i>Coccorchestes</i> Thorell newly described from Australia (Araneae: Salticidae).</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>6</strong>: 147-148<!--MARK-->","","Article in Journal","17749f02-b249-4c24-b57a-c6b7cd391c0f","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
"","","Copocrossa","Copocrossa Simon, 1901","SALTICIDAE","Copocrossa","","","","Valid Name","","Genus","","Simon","1901","Y","b4de9444-2c55-4e33-bdce-5fffd8e25c74","20170906T03:35:09.731+0000","1d2e3b14-d4f5-4ee7-bfe3-ffafcbe87907","20170928T04:05:53.689+0000","7df90791-0337-43d5-892d-5635e280bee6","1d2e3b14-d4f5-4ee7-bfe3-ffafcbe87907","","","","","","","","","","","","","","",""
"","","Copocrossa","Copocrossa Simon, 1901","","Copocrossa","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Stenodina </I>Simon, 1901","Simon","1901","Y","b0a1f14a-4ef6-49fa-9297-6f50845e1f6e","20170906T03:35:09.731+0000","1d2e3b14-d4f5-4ee7-bfe3-ffafcbe87907","20170928T04:05:53.689+0000","","c0dba708-15b9-4428-af50-5b13e5fe3a89","Simon, E.","1901","Histoire naturelle des Araignées","381-668 figs 384-792","","","","","Encyclopédie Rorét","<!--MARK--><a href='null6d8baf12-d07c-49fd-aceb-3dbcc67551b1' class='mouseoverHref'>Simon, E. 1901. <em>Histoire naturelle des Araignées</em>. Paris : Encyclopédie Rorét Vol. 2(3) pp. 381-668 figs 384-792.</a><!--MARK-->","","Book","6d8baf12-d07c-49fd-aceb-3dbcc67551b1","20081009T05:11:37.000+0000",""
"","","Stenodina","Stenodina Simon, 1901","","Stenodina","","","","Synonym","synonym","Genus","junior homonym of <I>Stenodina</I> Fairmaire, 1898 (Coleoptera)","Simon","1901","Y","03cf917d-9fec-4028-bf5b-e2a1882d0a14","20170906T03:35:09.731+0000","1d2e3b14-d4f5-4ee7-bfe3-ffafcbe87907","20170928T04:05:53.689+0000","","adda1b2e-806f-4c52-8c1d-3d3826fad100","Simon, E.","1901","Descriptions d'arachnides nouveaux de la famille des Attidae (suite)","141-161","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulladc8b612-7b06-4f5f-b210-5c3789878e39' class='mouseoverHref'>Simon, E. 1901. Descriptions d'arachnides nouveaux de la famille des Attidae (suite).</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>45</strong>: 141-161<!--MARK-->","","Article in Journal","adc8b612-7b06-4f5f-b210-5c3789878e39","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","tenuilineata","Copocrossa tenuilineata (Simon, 1900)","SALTICIDAE","Copocrossa","","tenuilineata","","Valid Name","","Species","","Simon","1900","N","85f3ec28-3a7b-419d-a235-0fa360f8a1ad","20170906T03:35:09.731+0000","51502cc9-cd59-4f3c-990f-ee1366abfe2a","20170928T04:05:53.689+0000","1d2e3b14-d4f5-4ee7-bfe3-ffafcbe87907","51502cc9-cd59-4f3c-990f-ee1366abfe2a","","","","","","","","","","","","","","",""
"","","tenuilieata","Stenodina tenuilieata Simon, 1900","","Stenodina","","tenuilieata","","Synonym","synonym","Species","","Simon","1900","Y","6f08218c-aa13-4c1b-aadd-f74d3d634cff","20170906T03:35:09.731+0000","51502cc9-cd59-4f3c-990f-ee1366abfe2a","20170928T04:05:53.689+0000","","ad0e49b7-f216-410b-b803-d589d455dd16","Simon, E.","1900","Descriptions d'arachnides nouveaux de la famille des Attidae","381-407","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulld9659344-a866-450f-bf07-2dfd42847634' class='mouseoverHref'>Simon, E. 1900. Descriptions d'arachnides nouveaux de la famille des Attidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 381-407<!--MARK-->","","Article in Journal","d9659344-a866-450f-bf07-2dfd42847634","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Cosmophasis","Cosmophasis Simon, 1901","SALTICIDAE","Cosmophasis","","","","Valid Name","","Genus","","Simon","1901","Y","a8edf956-3864-46ef-b197-e22e9340bdd8","20170906T03:35:09.731+0000","96c16501-8f66-4f64-a80a-ad4fb9bb9f63","20170928T04:05:53.689+0000","7df90791-0337-43d5-892d-5635e280bee6","96c16501-8f66-4f64-a80a-ad4fb9bb9f63","","","","","","","","","","","","","","",""
"","","Sobara","Sobara Keyserling, 1882","","Sobara","","","","Synonym","synonym","Genus","","Keyserling","1882","Y","32d15ed8-26b6-4741-b241-1541c152cba5","20170906T03:35:09.731+0000","96c16501-8f66-4f64-a80a-ad4fb9bb9f63","20170928T04:05:53.689+0000","","d8660d42-5c18-4cc6-bde1-9d9bbc8a7254","Keyserling, E.","1882","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1325-1420","","","","","Bauer & Raspe","<!--MARK--><a href='nulldc9d276c-01d8-4b27-b818-c972813be3ff' class='mouseoverHref'>Keyserling, E. 1882. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 pp. 1325-1420.</a><!--MARK-->","","Book","dc9d276c-01d8-4b27-b818-c972813be3ff","20170518T23:45:18.738+0000",""
"","","Selaophora","Selaophora Keyserling, 1882","","Selaophora","","","","Synonym","synonym","Genus","","Keyserling","1882","Y","a067f461-c9a1-4a16-9361-ac101b9653cd","20170906T03:35:09.731+0000","96c16501-8f66-4f64-a80a-ad4fb9bb9f63","20170928T04:05:53.689+0000","","6defc787-48cd-4740-9b76-ee3692f84280","Keyserling, E.","1882","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1325-1420","","","","","Bauer & Raspe","<!--MARK--><a href='nulldc9d276c-01d8-4b27-b818-c972813be3ff' class='mouseoverHref'>Keyserling, E. 1882. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 pp. 1325-1420.</a><!--MARK-->","","Book","dc9d276c-01d8-4b27-b818-c972813be3ff","20170518T23:45:18.738+0000",""
"","","Cosmophasis","Cosmophasis Simon, 1901","","Cosmophasis","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Sobara</I> Keyserling, 1882; the designation of <I>P. thalassinus</I> as the type is therefore invalid and the type is <I>Sobara bitaeniata </I>(e.g. Article 69.2.2)","Simon","1901","Y","b6e1a574-2474-4f27-bacb-0da3e05c54b0","20170906T03:35:09.731+0000","96c16501-8f66-4f64-a80a-ad4fb9bb9f63","20170928T04:05:53.689+0000","","7c066e59-c74f-4b08-9603-f40c2ab65698","Simon, E.","1901","Histoire naturelle des Araignées","381-668 figs 384-792","","","","","Encyclopédie Rorét","<!--MARK--><a href='null6d8baf12-d07c-49fd-aceb-3dbcc67551b1' class='mouseoverHref'>Simon, E. 1901. <em>Histoire naturelle des Araignées</em>. Paris : Encyclopédie Rorét Vol. 2(3) pp. 381-668 figs 384-792.</a><!--MARK-->","","Book","6d8baf12-d07c-49fd-aceb-3dbcc67551b1","20081009T05:11:37.000+0000",""
"","","darwini","Cosmophasis darwini Zabka & Waldock, 2012","SALTICIDAE","Cosmophasis","","darwini","","Valid Name","","Species","","Zabka & Waldock","2012","Y","29dab79e-767a-4c58-a696-b76fcc448d58","20170906T03:35:09.731+0000","f2c3aa21-8d88-4d7d-b8cb-8ec3c62d2ade","20170928T04:05:53.689+0000","96c16501-8f66-4f64-a80a-ad4fb9bb9f63","f2c3aa21-8d88-4d7d-b8cb-8ec3c62d2ade","","","","","","","","","","","","","","",""
"","","darwini","Cosmophasis darwini Zabka & Waldock, 2012","SALTICIDAE","Cosmophasis","","darwini","","Synonym","synonym","Species","","Zabka & Waldock","2012","Y","c0352c78-8f9f-47a3-9eb4-de24213fae3b","20170906T03:35:09.731+0000","f2c3aa21-8d88-4d7d-b8cb-8ec3c62d2ade","20170928T04:05:53.689+0000","","12485f56-0b12-4ee3-947a-611200af27ba","?abka, M. & Waldock, J.","2012","Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific regions. Genus <i>Cosmophasis</i> Simon, 1901","115-198","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullf2af139b-0895-4a43-b60e-fa96633eaad6' class='mouseoverHref'>?abka, M. & Waldock, J. 2012. Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific regions. Genus <i>Cosmophasis</i> Simon, 1901.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>62</strong>(1): 115-198<!--MARK-->","","Article in Journal","f2af139b-0895-4a43-b60e-fa96633eaad6","20170727T00:10:01.982+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
