"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","palpalis","Silbomyia palpalis Crosskey, 1972","","Silbomyia","","palpalis","","Synonym","synonym","Species","","Crosskey","1972","Y","2dae0259-5420-46c6-8e2e-62b2beb31727","20171213T00:04:32.733+0000","d7eddbf7-6a55-4b8d-a9d4-0290166cefe1","20180202T03:34:56.912+0000","","72e56b03-45f3-44f3-9e59-6dcbdc0a00c8","Crosskey, R.W.","1972","A new species and new synonymy in the genus <i>Silboymia</i> Macquart (Diptera: Calliphoridae)","97-102","","Journal of Entomology","","","","<!--MARK--><a href='nulld17991ce-3b0f-4e31-9c6c-6a2efb630897' class='mouseoverHref'>Crosskey, R.W. 1972. A new species and new synonymy in the genus <i>Silboymia</i> Macquart (Diptera: Calliphoridae).</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> B <strong>41</strong>: 97-102<!--MARK-->","","Article in Journal","d17991ce-3b0f-4e31-9c6c-6a2efb630897","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Stilbomyella","Stilbomyella Malloch, 1935","CALLIPHORIDAE","Stilbomyella","","","","Valid Name","","Genus","","Malloch","1935","Y","344700e4-6c2b-427f-a64c-132447aa551f","20171213T00:04:32.733+0000","95711d94-4eab-4263-ab80-ed8fd04b6138","20180202T03:34:56.912+0000","119e5a2c-5390-47a6-8cd6-7bc9142602d9","95711d94-4eab-4263-ab80-ed8fd04b6138","","","","","","","","","","","","","","",""
"","","Stilbomyella","Stilbomyella Malloch, 1935","","Stilbomyella","","","","Synonym","synonym","Genus","","Malloch","1935","Y","69dbe350-54c5-4698-881c-149687cd42bb","20171213T00:04:32.733+0000","95711d94-4eab-4263-ab80-ed8fd04b6138","20180202T03:34:56.912+0000","","64d556ea-9cb5-471a-9ee6-0013dbff8be4","Malloch, J.R.","1935","The Diptera of the Territory of New Guinea. III. Families Muscidae and Tachinidae","74-78","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullea482019-0821-44bd-bbb1-0728e08aa30e' class='mouseoverHref'>Malloch, J.R. 1935. The Diptera of the Territory of New Guinea. III. Families Muscidae and Tachinidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 74-78<!--MARK-->","","Article in Journal","ea482019-0821-44bd-bbb1-0728e08aa30e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Doleschallius","Doleschallius Enderlein, 1936","","Doleschallius","","","","Synonym","synonym","Genus","","Enderlein","1936","Y","52f9e4e5-2d05-4333-82df-90b323930b4a","20171213T00:04:32.733+0000","95711d94-4eab-4263-ab80-ed8fd04b6138","20180202T03:34:56.912+0000","","07043344-2409-4a18-9ed7-db9f572eb5ce","Enderlein, G.","1936","Klassifikation der Rutiliinen","397-446","","Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen","","","","<!--MARK--><a href='null7c1d385d-56f9-40c3-a207-63fa6b02e527' class='mouseoverHref'>Enderlein, G. 1936. Klassifikation der Rutiliinen.</a> <!--MARK--><!--MARK--><a href='null0616b257-213d-4a5c-8a8b-9fa4b0c08061' class='mouseoverHref'><em>Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen</em></a> <strong>1</strong>: 397-446<!--MARK-->","","Article in Journal","7c1d385d-56f9-40c3-a207-63fa6b02e527","","0616b257-213d-4a5c-8a8b-9fa4b0c08061"
"","","anomala","Stilbomyella anomala Colless, 1998","CALLIPHORIDAE","Stilbomyella","","anomala","","Valid Name","","Species","","Colless","1998","Y","e3cb81b2-cbc5-43a6-8b61-b499d8d39210","20171213T00:04:32.733+0000","112904f5-c8f1-4d70-abef-e6b11ca60729","20180202T03:34:56.912+0000","95711d94-4eab-4263-ab80-ed8fd04b6138","112904f5-c8f1-4d70-abef-e6b11ca60729","","","","","","","","","","","","","","",""
"","","anomala","Stilbomyella anomala Colless, 1998","","Stilbomyella","","anomala","","Synonym","synonym","Species","","Colless","1998","Y","01998ced-ae9a-4893-8e4f-5b18d1f5a48d","20171213T00:04:32.733+0000","112904f5-c8f1-4d70-abef-e6b11ca60729","20180202T03:34:56.912+0000","","9ab8ed6e-bf5c-4e3e-9a52-f1e795b9d93b","Colless, D.H.","1998","Morphometrics in trhe genus <i>Amenia</i> and revisionary notes on the australian Ameniinae (Diptera: Calliphoridae), with the description of eight new species","85-123","","Records of the Australian Museum","","","","<!--MARK--><a href='null01995e6d-f419-4042-8bf3-526f3eb1cf9e' class='mouseoverHref'>Colless, D.H. 1998. Morphometrics in trhe genus <i>Amenia</i> and revisionary notes on the australian Ameniinae (Diptera: Calliphoridae), with the description of eight new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>50</strong>: 85-123<!--MARK-->","","Article in Journal","01995e6d-f419-4042-8bf3-526f3eb1cf9e","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","crosskeyi","Stilbomyella crosskeyi Colless, 1998","CALLIPHORIDAE","Stilbomyella","","crosskeyi","","Valid Name","","Species","","Colless","1998","Y","b1cd158c-99e1-4eac-bb63-9b4869c82268","20171213T00:04:32.733+0000","afef08f3-f208-4ec3-985e-1d820fb51cfa","20180202T03:34:56.912+0000","95711d94-4eab-4263-ab80-ed8fd04b6138","afef08f3-f208-4ec3-985e-1d820fb51cfa","","","","","","","","","","","","","","",""
"","","crosskeyi","Stilbomyella crosskeyi Colless, 1998","","Stilbomyella","","crosskeyi","","Synonym","synonym","Species","","Colless","1998","Y","553f2fc6-f81b-4703-89c2-35a065b0b9b8","20171213T00:04:32.733+0000","afef08f3-f208-4ec3-985e-1d820fb51cfa","20180202T03:34:56.912+0000","","3de75386-e4a6-441d-a81b-871dd031d79a","Colless, D.H.","1998","Morphometrics in trhe genus <i>Amenia</i> and revisionary notes on the australian Ameniinae (Diptera: Calliphoridae), with the description of eight new species","85-123","","Records of the Australian Museum","","","","<!--MARK--><a href='null01995e6d-f419-4042-8bf3-526f3eb1cf9e' class='mouseoverHref'>Colless, D.H. 1998. Morphometrics in trhe genus <i>Amenia</i> and revisionary notes on the australian Ameniinae (Diptera: Calliphoridae), with the description of eight new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>50</strong>: 85-123<!--MARK-->","","Article in Journal","01995e6d-f419-4042-8bf3-526f3eb1cf9e","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Parameniini","Parameniini","CALLIPHORIDAE","","","","","Valid Name","","Tribe","","","","Y","39a3b1d8-4600-424e-8687-322c613fa072","20171213T00:04:32.733+0000","3d54d036-8487-4d6a-9c56-231abc03047c","20180202T03:34:56.912+0000","0cb93e54-c101-4357-98bc-539ee0611e7b","3d54d036-8487-4d6a-9c56-231abc03047c","","","","","","","","","","","","","","",""
"","","Paramenia","Paramenia Brauer & Bergenstamm, 1889","CALLIPHORIDAE","Paramenia","","","","Valid Name","","Genus","","Brauer & Bergenstamm","1889","Y","5cc3f35f-c7ba-4b63-bb09-d076d57cc1a4","20171213T00:04:32.733+0000","72bba62b-ed1b-4b1e-ba3e-e6baf27326d0","20180202T03:34:56.912+0000","3d54d036-8487-4d6a-9c56-231abc03047c","72bba62b-ed1b-4b1e-ba3e-e6baf27326d0","","","","","","","","","","","","","","",""
"","","Paramenia","Paramenia Brauer & Bergenstamm, 1889","","","","","","Synonym","synonym","Genus","","Brauer & Bergenstamm","1889","Y","8e7def6a-aa00-45fa-9a79-e6e0ecf3c0e3","20171213T00:04:32.733+0000","72bba62b-ed1b-4b1e-ba3e-e6baf27326d0","20180202T03:34:56.912+0000","","7aac4268-2365-4c1f-be42-97c1194dbb3b","Brauer, F. & Bergenstamm, J.E. von","1889","Die Zweiflügler des Kaiserlichen Museums zu Wien. IV. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars I","69-180","","Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null6966f967-a5ea-4a4b-8e58-2a5ce068e5fa' class='mouseoverHref'>Brauer, F. & Bergenstamm, J.E. von 1889. Die Zweiflügler des Kaiserlichen Museums zu Wien. IV. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars I.</a> <!--MARK--><!--MARK--><a href='nullb5f7dcae-0a36-4510-8e33-7bf9444f14ec' class='mouseoverHref'><em>Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>56</strong>: 69-180<!--MARK-->","","Article in Journal","6966f967-a5ea-4a4b-8e58-2a5ce068e5fa","20140904T03:48:10.480+0000","b5f7dcae-0a36-4510-8e33-7bf9444f14ec"
"","","Calliphoropsis","Calliphoropsis Townsend, 1915","","Calliphoropsis","","","","Synonym","synonym","Genus","","Townsend","1915","Y","e45d6301-dea3-486f-9ca2-36ea58c2bc26","20171213T00:04:32.733+0000","72bba62b-ed1b-4b1e-ba3e-e6baf27326d0","20180202T03:34:56.912+0000","","8fe02646-d558-4b42-a7ec-c29c989729a9","Townsend, C.H.T.","1915","Proposal of new muscoid genera for old species","19-23","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf1b96720-33cc-4e74-92f3-8e1a89ba9a2b' class='mouseoverHref'>Townsend, C.H.T. 1915. Proposal of new muscoid genera for old species.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>28</strong>: 19-23<!--MARK-->","","Article in Journal","f1b96720-33cc-4e74-92f3-8e1a89ba9a2b","","4153f314-120d-40d7-987b-b5ba47399aec"
"","","angustifrons","Paramenia angustifrons Crosskey, 1965","CALLIPHORIDAE","Paramenia","","angustifrons","","Valid Name","","Species","","Crosskey","1965","Y","1b9995cf-b256-4605-bd41-2c1036efaea2","20171213T00:04:32.733+0000","c305ef55-a2ca-4faa-8492-819a1b4e38b4","20180202T03:34:56.912+0000","72bba62b-ed1b-4b1e-ba3e-e6baf27326d0","c305ef55-a2ca-4faa-8492-819a1b4e38b4","","","","","","","","","","","","","","",""
"","","angustifrons","Paramenia angustifrons Crosskey, 1965","","Paramenia","","angustifrons","","Synonym","synonym","Species","","Crosskey","1965","Y","22dd710f-6553-4736-9d77-45b690198959","20171213T00:04:32.733+0000","c305ef55-a2ca-4faa-8492-819a1b4e38b4","20180202T03:34:56.912+0000","","4ad5ae07-4228-45f6-b9da-c2dd162414e5","Crosskey, R.W.","1965","A systematic revision of the Ameniinae","33-140","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulld4dbc294-2d61-409b-a537-fc58f5467b8d' class='mouseoverHref'>Crosskey, R.W. 1965. A systematic revision of the Ameniinae.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>16</strong>: 33-140<!--MARK-->","","Article in Journal","d4dbc294-2d61-409b-a537-fc58f5467b8d","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","semiauriceps","Paramenia semiauriceps Brauer & Bergenstamm, 1889","CALLIPHORIDAE","Paramenia","","semiauriceps","","Valid Name","","Species","","Brauer & Bergenstamm","1889","Y","94ae302f-f05d-4886-b8ed-a203c2a5f883","20171213T00:04:32.733+0000","a6b3ef75-6ae3-4f14-878e-c489c3858007","20180202T03:34:56.912+0000","72bba62b-ed1b-4b1e-ba3e-e6baf27326d0","a6b3ef75-6ae3-4f14-878e-c489c3858007","","","","","","","","","","","","","","",""
"","","semiauriceps","Paramenia semiauriceps Brauer & Bergenstamm, 1889","","Paramenia","","semiauriceps","","Synonym","synonym","Species","","Brauer & Bergenstamm","1889","Y","c21cb63b-e11a-4375-8676-89b29a263cb0","20171213T00:04:32.733+0000","a6b3ef75-6ae3-4f14-878e-c489c3858007","20180202T03:34:56.912+0000","","e281d6c8-52ba-40d9-8561-220f2e536e88","Brauer, F. & Bergenstamm, J.E. von","1889","Die Zweiflügler des Kaiserlichen Museums zu Wien. IV. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars I","69-180","","Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null6966f967-a5ea-4a4b-8e58-2a5ce068e5fa' class='mouseoverHref'>Brauer, F. & Bergenstamm, J.E. von 1889. Die Zweiflügler des Kaiserlichen Museums zu Wien. IV. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars I.</a> <!--MARK--><!--MARK--><a href='nullb5f7dcae-0a36-4510-8e33-7bf9444f14ec' class='mouseoverHref'><em>Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>56</strong>: 69-180<!--MARK-->","","Article in Journal","6966f967-a5ea-4a4b-8e58-2a5ce068e5fa","20140904T03:48:10.480+0000","b5f7dcae-0a36-4510-8e33-7bf9444f14ec"
"","","Aphyssurinae","Aphyssurinae","CALLIPHORIDAE","","","","","Valid Name","","Subfamily","","","","Y","ea20a28d-f1b1-4d5f-8025-ee4f54d9884f","20171213T00:04:32.733+0000","94749768-edf3-467e-b3a7-8eedc612ac9a","20180202T03:34:56.912+0000","72a974cd-10f2-4b26-b0b4-d6c2e0298817","94749768-edf3-467e-b3a7-8eedc612ac9a","","","","","","","","","","","","","","",""
"","","Aphyssura","Aphyssura Hardy, 1940","CALLIPHORIDAE","Aphyssura","","","","Valid Name","","Genus","","Hardy","1940","Y","e9540c96-83da-4dcf-9a35-0c76edc8cf20","20171213T00:04:32.733+0000","45402e2c-47e0-4704-a0b6-921dfc131f98","20180202T03:34:56.912+0000","94749768-edf3-467e-b3a7-8eedc612ac9a","45402e2c-47e0-4704-a0b6-921dfc131f98","","","","","","","","","","","","","","",""
"","","Aphyssura","Aphyssura Hardy, 1940","","Aphyssura","","","","Synonym","synonym","Genus","","Hardy","1940","Y","812f407d-295b-48f4-bea5-233d2191829c","20171213T00:04:32.733+0000","45402e2c-47e0-4704-a0b6-921dfc131f98","20180202T03:34:56.912+0000","","aabcf1c8-2c49-45ff-85df-6825356a535d","Hardy, G.H.","1940","Notes on Australian Muscoidea, V. Calliphoridae","133-146","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5d8e63a6-aca9-4578-9952-34da627b8169' class='mouseoverHref'>Hardy, G.H. 1940. Notes on Australian Muscoidea, V. Calliphoridae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 133-146<!--MARK-->","","Article in Journal","5d8e63a6-aca9-4578-9952-34da627b8169","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","dubia group","Aphyssura dubia group","CALLIPHORIDAE","Aphyssura","","dubia group","","Valid Name","","Aggregate Species","","","","Y","44cbabd8-4a8b-45d0-a280-adabdcf6e470","20171213T00:04:32.733+0000","64fd6080-b248-45c0-a3ba-68e3d4cf85a7","20180202T03:34:56.912+0000","45402e2c-47e0-4704-a0b6-921dfc131f98","64fd6080-b248-45c0-a3ba-68e3d4cf85a7","","","","","","","","","","","","","","",""
"","","attonita","Aphyssura attonita Norris, 1999","CALLIPHORIDAE","Aphyssura","","attonita","","Valid Name","","Species","","Norris","1999","Y","fb74ba92-27da-40df-a16a-de8b6dbf4814","20171213T00:04:32.733+0000","db13d784-41c6-4e61-bee9-b203bc7ec066","20180202T03:34:56.912+0000","64fd6080-b248-45c0-a3ba-68e3d4cf85a7","db13d784-41c6-4e61-bee9-b203bc7ec066","","","","","","","","","","","","","","",""
"","","attonita","Aphyssura attonita Norris, 1999","","Aphyssura","","attonita","","Synonym","synonym","Species","","Norris","1999","Y","1aa0d158-76be-4340-9a5d-e2520bacc943","20171213T00:04:32.733+0000","db13d784-41c6-4e61-bee9-b203bc7ec066","20180202T03:34:56.912+0000","","8984fdab-bddf-47ac-97e6-eb1355d201f7","Norris, K.R.","1999","Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species","511-628","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullae56a4a8-e62f-4ea7-954f-72929743747c' class='mouseoverHref'>Norris, K.R. 1999. Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 511-628<!--MARK-->","","Article in Journal","ae56a4a8-e62f-4ea7-954f-72929743747c","20130417T05:57:28.744+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","banksi","Aphyssura banksi Norris, 1999","CALLIPHORIDAE","Aphyssura","","banksi","","Valid Name","","Species","","Norris","1999","Y","8aca5bd9-c20c-4471-bbb2-28f303c86b80","20171213T00:04:32.733+0000","ab0fd94f-baab-49f7-8bc8-2f719025a6fe","20180202T03:34:56.912+0000","64fd6080-b248-45c0-a3ba-68e3d4cf85a7","ab0fd94f-baab-49f7-8bc8-2f719025a6fe","","","","","","","","","","","","","","",""
"","","banksi","Aphyssura banksi Norris, 1999","","Aphyssura","","banksi","","Synonym","synonym","Species","","Norris","1999","Y","293ea499-ca10-40f5-ac82-af28e9cd735f","20171213T00:04:32.733+0000","ab0fd94f-baab-49f7-8bc8-2f719025a6fe","20180202T03:34:56.912+0000","","bce701f7-3b08-42ea-9ece-ffeb69c65646","Norris, K.R.","1999","Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species","511-628","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullae56a4a8-e62f-4ea7-954f-72929743747c' class='mouseoverHref'>Norris, K.R. 1999. Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 511-628<!--MARK-->","","Article in Journal","ae56a4a8-e62f-4ea7-954f-72929743747c","20130417T05:57:28.744+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","crassigaster","Aphyssura crassigaster Norris, 1999","CALLIPHORIDAE","Aphyssura","","crassigaster","","Valid Name","","Species","","Norris","1999","Y","d85138e9-d21d-4254-a0e8-9959abf8d653","20171213T00:04:32.733+0000","810a7f85-dace-47a7-a1e8-8c31db5b37f0","20180202T03:34:56.912+0000","64fd6080-b248-45c0-a3ba-68e3d4cf85a7","810a7f85-dace-47a7-a1e8-8c31db5b37f0","","","","","","","","","","","","","","",""
"","","crassigaster","Apyssura crassigaster Norris, 1999","","Apyssura","","crassigaster","","Synonym","synonym","Species","","Norris","1999","Y","22fb92c5-80d7-4b70-a2a6-bf4c88632d2b","20171213T00:04:32.733+0000","810a7f85-dace-47a7-a1e8-8c31db5b37f0","20180202T03:34:56.912+0000","","9bc55c5f-6ff4-41ab-b5ac-6bf2956394fa","Norris, K.R.","1999","Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species","511-628","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullae56a4a8-e62f-4ea7-954f-72929743747c' class='mouseoverHref'>Norris, K.R. 1999. Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 511-628<!--MARK-->","","Article in Journal","ae56a4a8-e62f-4ea7-954f-72929743747c","20130417T05:57:28.744+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","dubia","Aphyssura dubia (Walker, 1853)","CALLIPHORIDAE","Aphyssura","","dubia","","Valid Name","","Species","","Walker","1853","N","dfe10caa-560e-458c-b6cb-9434db892688","20171213T00:04:32.733+0000","cd4aea83-ff6d-4d7c-a13c-a7621299c730","20180202T03:34:56.912+0000","64fd6080-b248-45c0-a3ba-68e3d4cf85a7","cd4aea83-ff6d-4d7c-a13c-a7621299c730","","","","","","","","","","","","","","",""
"","","dubia","Musca dubia Walker, 1853","","Musca","","dubia","","Synonym","synonym","Species","","Walker","1853","Y","3c1ba818-c22f-45b6-a3f9-311d32acabf0","20171213T00:04:32.733+0000","cd4aea83-ff6d-4d7c-a13c-a7621299c730","20180202T03:34:56.912+0000","","f3b58084-8cd7-431d-8bd2-17f2bf405d22","Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"","","eyrei","Aphyssura eyrei Norris, 1999","CALLIPHORIDAE","Aphyssura","","eyrei","","Valid Name","","Species","","Norris","1999","Y","035c2800-00fd-4442-960b-a7ad3f980e89","20171213T00:04:32.733+0000","4b47b14f-29c7-4f2b-9ab5-f6efca7b9aef","20180202T03:34:56.912+0000","64fd6080-b248-45c0-a3ba-68e3d4cf85a7","4b47b14f-29c7-4f2b-9ab5-f6efca7b9aef","","","","","","","","","","","","","","",""
"","","eyrei","Aphyssura eyrei Norris, 1999","","Aphyssura","","eyrei","","Synonym","synonym","Species","","Norris","1999","Y","0b541646-2a68-4504-ac2a-bf7ea488ddaf","20171213T00:04:32.733+0000","4b47b14f-29c7-4f2b-9ab5-f6efca7b9aef","20180202T03:34:56.912+0000","","c0ac8dca-ed59-49d7-a466-7c967a8630bd","Norris, K.R.","1999","Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species","511-628","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullae56a4a8-e62f-4ea7-954f-72929743747c' class='mouseoverHref'>Norris, K.R. 1999. Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 511-628<!--MARK-->","","Article in Journal","ae56a4a8-e62f-4ea7-954f-72929743747c","20130417T05:57:28.744+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","humei","Aphyssura humei Norris, 1999","CALLIPHORIDAE","Aphyssura","","humei","","Valid Name","","Species","","Norris","1999","Y","991e4709-b85a-44cf-9210-6fef24c06bf3","20171213T00:04:32.733+0000","b8bddaa3-1fb5-4c02-a262-d52f55ec20a0","20180202T03:34:56.912+0000","64fd6080-b248-45c0-a3ba-68e3d4cf85a7","b8bddaa3-1fb5-4c02-a262-d52f55ec20a0","","","","","","","","","","","","","","",""
"","","humei","Aphyssura humei Norris, 1999","","Aphyssura","","humei","","Synonym","synonym","Species","","Norris","1999","Y","3675e85e-d956-45b8-b342-a9094a380fb0","20171213T00:04:32.733+0000","b8bddaa3-1fb5-4c02-a262-d52f55ec20a0","20180202T03:34:56.912+0000","","d75ef855-72e0-4210-b551-85cf3b4b7f1f","Norris, K.R.","1999","Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species","511-628","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullae56a4a8-e62f-4ea7-954f-72929743747c' class='mouseoverHref'>Norris, K.R. 1999. Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 511-628<!--MARK-->","","Article in Journal","ae56a4a8-e62f-4ea7-954f-72929743747c","20130417T05:57:28.744+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","liepae","Aphyssura liepae Norris, 1999","CALLIPHORIDAE","Aphyssura","","liepae","","Valid Name","","Species","","Norris","1999","Y","5f7e3b4a-82d1-409d-9921-739fd31377ce","20171213T00:04:32.733+0000","16bf4f6b-5322-4564-a517-23b56784d149","20180202T03:34:56.912+0000","64fd6080-b248-45c0-a3ba-68e3d4cf85a7","16bf4f6b-5322-4564-a517-23b56784d149","","","","","","","","","","","","","","",""
