"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"0193","","striatus","Butorides striatus (Linnaeus, 1758)","ARDEIDAE","Butorides","","striatus","","Valid Name","","Species","","Linnaeus","1758","N","b0e32d31-c0dc-4451-b6c3-8c39652c1986","20151022T02:39:36.306+0000","3198e11c-0f95-42cf-bef9-65c7db1b304f","20151109T07:32:58.335+0000","7a828dcb-60da-47f8-bbc5-abe0dd03b12d","3198e11c-0f95-42cf-bef9-65c7db1b304f","","","","","","","","","","","","","","",""
"","","Green-backed Bittern","","","","","","","Common Name","General","Species","","","","","761d1cdc-60c1-446c-b126-5a85613a12c4","20151022T02:39:36.306+0000","3198e11c-0f95-42cf-bef9-65c7db1b304f","20151109T07:32:58.335+0000","","b7813a23-b3dd-47b4-b99d-73bc46660257","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Green-backed Heron","","","","","","","Common Name","General","Species","","","","","6fbdab6c-4901-4f33-a125-b6d1bc55c4f9","20151022T02:39:36.306+0000","3198e11c-0f95-42cf-bef9-65c7db1b304f","20151109T07:32:58.335+0000","","7fd855dc-829c-4c7d-97c7-516b4737b321","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Johnny Mangrove","","","","","","","Common Name","General","Species","","","","","1684c863-dfd6-4229-8ce8-21ce77259cdb","20151022T02:39:36.306+0000","3198e11c-0f95-42cf-bef9-65c7db1b304f","20151109T07:32:58.335+0000","","3bfb14ba-d4a0-4b7e-b08c-1b91a13c4fb4","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Little Mangrove Bittern","","","","","","","Common Name","General","Species","","","","","44ef02c0-b393-4e48-8f57-4da1d28b5edf","20151022T02:39:36.306+0000","3198e11c-0f95-42cf-bef9-65c7db1b304f","20151109T07:32:58.335+0000","","74aec62d-2db1-4c0a-a9bd-300975db9c87","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Mangrove Heron","","","","","","","Common Name","General","Species","","","","","e2abd77e-dc88-4824-b0f1-89c5c205fad1","20151022T02:39:36.306+0000","3198e11c-0f95-42cf-bef9-65c7db1b304f","20151109T07:32:58.335+0000","","39ceabcc-0ea2-453c-bcb3-0c0a6deae784","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Mangrove Jack","","","","","","","Common Name","General","Species","","","","","82575c51-3ecb-48b4-96a8-3ca4304746ee","20151022T02:39:36.306+0000","3198e11c-0f95-42cf-bef9-65c7db1b304f","20151109T07:32:58.335+0000","","b34be48d-70bb-42c8-be6d-f737fc159ceb","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Red Mangrove Heron","","","","","","","Common Name","General","Species","","","","","09719d79-6b36-4cf0-93dd-ce9163c24274","20151022T02:39:36.306+0000","3198e11c-0f95-42cf-bef9-65c7db1b304f","20151109T07:32:58.335+0000","","8d072647-d75c-49a1-a4cf-1273281c9bf8","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Striated Heron","","","","","","","Common Name","Preferred","Species","","","","","bcc61eed-e4d2-4cff-bde2-55ac7b431553","20151022T02:39:36.306+0000","3198e11c-0f95-42cf-bef9-65c7db1b304f","20151109T07:32:58.335+0000","","07caca17-e261-4e85-bddb-42b05b1d1e1b","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Thick-billed Green Bittern","","","","","","","Common Name","General","Species","","","","","0df6b391-d89b-4bd5-8bdc-ed407c7478a7","20151022T02:39:36.306+0000","3198e11c-0f95-42cf-bef9-65c7db1b304f","20151109T07:32:58.335+0000","","51b5be9a-581b-437b-887f-ebadf717d264","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","striata","Ardea striata Linnaeus, 1758","","Ardea","","striata","","Synonym","synonym","Species","","Linnaeus","1758","Y","6bae3f13-b2c2-4672-8334-4b3714b6f498","20151022T02:39:36.306+0000","3198e11c-0f95-42cf-bef9-65c7db1b304f","20151109T07:32:58.335+0000","","991efcc1-f4d0-4d65-b886-e7bec6d3eba4","Linnaeus, C.","1758","Systema Naturae Regnum Animale","pp. 824 +iii","","","","","S.G. Englemann","<!--MARK--><a href='null030d3790-3c3a-4d61-b91f-5954b8d6c515' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema Naturae Regnum Animale</em>. Lipsiae : S.G. Englemann 10, pp. 824 +iii.</a><!--MARK-->","","Book","030d3790-3c3a-4d61-b91f-5954b8d6c515","20140902T01:40:47.407+0000",""
"8709","","macrorhyncha","Butorides striatus macrorhyncha (Gould, 1848)","ARDEIDAE","Butorides","","striatus","macrorhyncha","Valid Name","","Subspecies","","Gould","1848","N","609edfea-cfc6-4af5-8c8a-28672eb7fbc2","20151022T02:39:36.306+0000","0f5c8bad-350c-4ff7-b482-ece2f69480ca","20151109T07:32:58.335+0000","3198e11c-0f95-42cf-bef9-65c7db1b304f","0f5c8bad-350c-4ff7-b482-ece2f69480ca","","","","","","","","","","","","","","",""
"","","macrorhyncha","Ardetta macrorhyncha Gould, 1848","","Ardetta","","macrorhyncha","","Synonym","synonym","Subspecies","","Gould","1848","Y","84521bcf-b6f8-4269-900b-3a9708ef3576","20151022T02:39:36.306+0000","0f5c8bad-350c-4ff7-b482-ece2f69480ca","20151109T07:32:58.335+0000","","05ac8665-576f-45f7-8038-1c2452c1bf85","Gould, J.","1848","On seven new species of Australian birds","38-40","","Proceedings of the Zoological Society of London","","14 Nov 1848","","<!--MARK--><a href='null7378ab0e-5033-440b-b46e-e1437408b9f4' class='mouseoverHref'>Gould, J. 1848. On seven new species of Australian birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1848</strong>(16): 38-40<!--MARK--> [Date published 14 Nov 1848]","","Article in Journal","7378ab0e-5033-440b-b46e-e1437408b9f4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","littleri","Butorides javanica littleri Mathews, 1912","","Butorides","","javanica","littleri","Synonym","synonym","Subspecies","","Mathews","1912","Y","8a4e2ab3-115b-4944-b2d7-26f5ee728d52","20151022T02:39:36.306+0000","0f5c8bad-350c-4ff7-b482-ece2f69480ca","20151109T07:32:58.335+0000","","c2f2a67d-1f7e-4e10-bc51-e0378771ff25","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"8710","","stagnatilis","Butorides striatus stagnatilis (Gould, 1848)","ARDEIDAE","Butorides","","striatus","stagnatilis","Valid Name","","Subspecies","","Gould","1848","N","070c0d13-8f22-4d96-a972-93c4442247f6","20151022T02:39:36.306+0000","a586e82f-0c9b-4a49-9ac2-a652ed352a26","20151109T07:32:58.335+0000","3198e11c-0f95-42cf-bef9-65c7db1b304f","a586e82f-0c9b-4a49-9ac2-a652ed352a26","","","","","","","","","","","","","","",""
"","","stagnatilis","Ardetta stagnatilis Gould, 1848","","Ardetta","","stagnatilis","","Synonym","synonym","Subspecies","","Gould","1848","Y","c37483aa-261f-4c91-b1ca-2b7dff5c8362","20151022T02:39:36.306+0000","a586e82f-0c9b-4a49-9ac2-a652ed352a26","20151109T07:32:58.335+0000","","fdf2ca8f-246b-4d64-8926-0b38635afe7b","Gould, J.","1848","Descriptions of some new species of Australian birds","220-222","","Proceedings of the Zoological Society of London","","29 Mar 1848","","<!--MARK--><a href='nullae5bdf60-d8ed-48b2-9d19-58a9ff53e1d3' class='mouseoverHref'>Gould, J. 1848. Descriptions of some new species of Australian birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1847</strong>(15): 220-222<!--MARK--> [Date published 29 Mar 1848]","","Article in Journal","ae5bdf60-d8ed-48b2-9d19-58a9ff53e1d3","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","rogersi","Butorides rogersi Mathews, 1911","","Butorides","","rogersi","","Synonym","synonym","Subspecies","","Mathews","1911","Y","67665d3e-a2a0-4a27-b5e6-4d48264f1cfa","20151022T02:39:36.306+0000","a586e82f-0c9b-4a49-9ac2-a652ed352a26","20151109T07:32:58.335+0000","","0a52354d-63fe-4370-9d8e-1761f3347087","Mathews, G.M.","1911","Untitled","99-101","","Bulletin of the British Ornithologists' Club","","13 Jul 1911","","<!--MARK--><a href='null75027134-4779-4753-b670-88f2af806856' class='mouseoverHref'>Mathews, G.M. 1911. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>27</strong>(171): 99-101<!--MARK--> [Date published 13 Jul 1911]","","Article in Journal","75027134-4779-4753-b670-88f2af806856","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"","","cinereus","Butorides striatus cinereus Mayr, 1943","","Butorides","","striatus","cinereus","Synonym","synonym","Subspecies","","Mayr","1943","Y","1b6231c6-1d71-4975-9c02-86b832219fbe","20151022T02:39:36.306+0000","a586e82f-0c9b-4a49-9ac2-a652ed352a26","20151109T07:32:58.335+0000","","436f9265-4a0b-4b61-9c75-df4b1c5be33b","Mayr, E.","1943","Notes on Australian birds","3-17","","Emu","","","","<!--MARK--><a href='nullb713d603-7acc-4bdc-9d71-d9b5d2e1eb71' class='mouseoverHref'>Mayr, E. 1943. Notes on Australian birds.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> <strong>43</strong>: 3-17<!--MARK-->","","Article in Journal","b713d603-7acc-4bdc-9d71-d9b5d2e1eb71","20140819T01:55:23.009+0000","7411299a-bd7c-41af-8720-7526f29b3988"
"","","Egretta","Egretta T. Forster, 1817","ARDEIDAE","Egretta","","","","Valid Name","","Genus","","T. Forster","1817","Y","7c71b228-fdf9-455e-bb33-bbdb79c9604e","20151109T07:32:58.335+0000","b6c2ee4f-9d57-4dc7-bce4-22d439312166","20151109T07:32:58.335+0000","c88f1bd3-2b3c-4be4-af9d-6da3281cae40","b6c2ee4f-9d57-4dc7-bce4-22d439312166","","","","","","","","","","","","","","",""
"","","Egretta","Egretta Brisson, 1760","","Egretta","","","","Synonym","synonym","Genus","","Brisson","1760","Y","61aed73d-b86c-433e-bb34-9c9f99fb7cb6","20151022T02:39:36.306+0000","b6c2ee4f-9d57-4dc7-bce4-22d439312166","20151109T07:32:58.335+0000","","84bbc63e-50af-4e1a-99e9-a41f25be0ed9","Brisson, M.-J.","1760","Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés","xxiv 526 lxxiii pp. XXXVII pls","","","","","J.-B. Bauche","<!--MARK--><a href='null8a20abca-e645-4053-bc67-3314cc203029' class='mouseoverHref'>Brisson, M.-J. 1760. <em>Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</em>. Paris : J.-B. Bauche Vol. I xxiv 526 lxxiii pp. XXXVII pls.</a><!--MARK-->","","Book","8a20abca-e645-4053-bc67-3314cc203029","20100107T04:45:05.186+0000",""
"","","Egretta","Egretta T. Forster, 1817","","Egretta","","","","Synonym","synonym","Genus","","T. Forster","1817","Y","ed443b31-3f97-4473-8a06-9574c745621f","20151022T02:39:36.306+0000","b6c2ee4f-9d57-4dc7-bce4-22d439312166","20151109T07:32:58.335+0000","","7600644b-af8e-420a-ad07-4c9ca62c0553","Forster, J.R.","1817","Synonymic Catalogue of British Birds","","","","","","British Museum","<!--MARK--><a href='nullacfb315e-e133-4124-9613-62b3be24f7ba' class='mouseoverHref'>Forster, J.R. 1817. <em>Synonymic Catalogue of British Birds</em>. London : British Museum Vol. 17.</a><!--MARK-->","","Book","acfb315e-e133-4124-9613-62b3be24f7ba","20081009T05:11:37.000+0000",""
"","","Herodias","Herodias Boie, 1822","","Herodias","","","","Synonym","synonym","Genus","","Boie","1822","Y","92923831-903e-4d61-a33d-ddb5f13acbe4","20151022T02:39:36.306+0000","b6c2ee4f-9d57-4dc7-bce4-22d439312166","20151109T07:32:58.335+0000","","cb86c6bb-3707-4385-9463-eb0b785d5ca8","Boie, F.","1822","Uber Classification infonderheit der europáischen Vögel","545-564","","Isis","","","","<!--MARK--><a href='null8915e7d8-9db1-4b49-b1c1-ce65abd45d52' class='mouseoverHref'>Boie, F. 1822. Uber Classification infonderheit der europáischen Vögel.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>10</strong>(5): 545-564<!--MARK-->","","Article in Journal","8915e7d8-9db1-4b49-b1c1-ce65abd45d52","20140519T07:19:38.982+0000","fab1499c-99da-4005-8e3c-33622f675131"
"","","Garzetta","Garzetta Kaup, 1829","","Garzetta","","","","Synonym","synonym","Genus","","Kaup","1829","Y","9a3590aa-5451-4644-9cd3-ddb5b6f2a447","20151022T02:39:36.306+0000","b6c2ee4f-9d57-4dc7-bce4-22d439312166","20151109T07:32:58.335+0000","","6f2d49b1-6371-4a8e-8892-a06d9fc60ce1","Kaup, J.","1829","Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt","xii 204 pp.","","","","","C.W. Leske","<!--MARK--><a href='nullf679df84-dfc4-45d7-90cb-c4dca28c18bb' class='mouseoverHref'>Kaup, J. 1829. <em>Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt</em>. Leipzig : C.W. Leske xii 204 pp.</a><!--MARK-->","","Book","f679df84-dfc4-45d7-90cb-c4dca28c18bb","20100303T23:07:09.025+0000",""
"","","Erodias","Erodias Brehm, 1832","","","","","","Synonym","emendation","Genus","emendation of <i>Herodius</i> Boie, 1822","Brehm","1832","Y","34501568-5c29-4831-909e-a5ef693f500e","20151022T02:39:36.306+0000","b6c2ee4f-9d57-4dc7-bce4-22d439312166","20151109T07:32:58.335+0000","","c2b49eb8-4e53-4189-8971-c6f56a659ad7","Brehm, C.L.","1832","Handbuch für den Liebhaber der Stuben-, Haus- und aller der Zähmung werthen Vögel","pp.412","","","","","Druck und Verlag von Bernh. Friedr. Voigt.","<!--MARK--><a href='null039590d9-4f99-4d72-bc95-5e1d64db705d' class='mouseoverHref'>Brehm, C.L. 1832. <em>Handbuch für den Liebhaber der Stuben-, Haus- und aller der Zähmung werthen Vögel</em>. Ilmenau : Druck und Verlag von Bernh. Friedr. Voigt. pp.412.</a><!--MARK-->","","Book","039590d9-4f99-4d72-bc95-5e1d64db705d","20140618T02:55:59.804+0000",""
"","","Demigretta","Demigretta Blyth, 1846","","Demigretta","","","","Synonym","synonym","Genus","","Blyth","1846","Y","d2ecb39c-9201-4eaf-afb7-e71b7ebd7314","20151022T02:39:36.306+0000","b6c2ee4f-9d57-4dc7-bce4-22d439312166","20151109T07:32:58.335+0000","","65e4b7a8-b322-4542-9a2c-0e7b02004009","Blyth, E.","1846","Notes on the Fauna of the Nicobar Islands.","367-379","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5a003182-9b77-423d-b0bb-628f8ebe34f0' class='mouseoverHref'>Blyth, E. 1846. Notes on the Fauna of the Nicobar Islands.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>15</strong>: 367-379<!--MARK-->","","Article in Journal","5a003182-9b77-423d-b0bb-628f8ebe34f0","20140625T22:02:40.881+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Demegretta","Demegretta Blyth, E., 1852","","","","","","Synonym","synonym","Genus","unjustified emendation","Blyth, E.","1852","Y","c0cd4e61-b261-4f42-8a72-e3dcae2266b4","20151022T02:39:36.306+0000","b6c2ee4f-9d57-4dc7-bce4-22d439312166","20151109T07:32:58.335+0000","","af42dd75-2cc2-44e7-a0eb-02a9a3caef7d","Blyth, E.","1852","Catalogue of the Birds in the Museum, Asiatic Society","xxxiv 403 pp.","","","","","Asiatic Society of Bengal","<!--MARK--><a href='nullc41a248b-1976-4354-ab51-535fbba1ea38' class='mouseoverHref'>Blyth, E. 1852. <em>Catalogue of the Birds in the Museum, Asiatic Society</em>. Calcutta : Asiatic Society of Bengal xxxiv 403 pp.</a><!--MARK--> [publication dated as 1849 Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440]","publication dated as 1849 Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440","Book","c41a248b-1976-4354-ab51-535fbba1ea38","20081009T05:11:37.000+0000",""
"","","Hemiegretta","Hemiegretta Bonaparte, 1857","","","","","","Synonym","synonym","Genus","as <i>Hemi-egretta</i>. Unjustified emendation","Bonaparte","1857","Y","3fcc9d62-70d2-477f-9bda-12c8e509111e","20151022T02:39:36.306+0000","b6c2ee4f-9d57-4dc7-bce4-22d439312166","20151109T07:32:58.335+0000","","4e32b7f4-91e2-4d68-9746-edc0fe50707c","Bonaparte, C.L.","1857","Conspectus generum avium","232+23 pp.","","","","","E.J. Brill","<!--MARK--><a href='null07082f0c-c50d-478a-aa20-5c84b33fc094' class='mouseoverHref'>Bonaparte, C.L. 1857. <em>Conspectus generum avium</em>. Paris : E.J. Brill Vol. 2 232+23 pp.</a><!--MARK--> [published 1850-1857]","published 1850-1857","Book","07082f0c-c50d-478a-aa20-5c84b33fc094","20140707T23:53:45.811+0000",""
"","","Demiegretta","Demiegretta Baird, 1858","","","","","","Synonym","synonym","Genus","unjustified emendation","Baird","1858","Y","b007b240-c0d3-45a7-82d1-a7ccbac8b168","20151022T02:39:36.306+0000","b6c2ee4f-9d57-4dc7-bce4-22d439312166","20151109T07:32:58.335+0000","","23ca4f50-6c66-4787-877c-91bb2f3d6c08","Baird, S.F.","1858","Reports of Explorations and Surveys to ascertain the most practicable and economical route for a railroad from the Mississippi River to the Pacific Ocean... 1853-6. Part II","lvi + 1005","","","","","","<!--MARK--><a href='nullb15c2f00-0994-49c0-b639-6a9e542a96db' class='mouseoverHref'>Baird, S.F. 1858. Reports of Explorations and Surveys to ascertain the most practicable and economical route for a railroad from the Mississippi River to the Pacific Ocean... 1853-6. Part II. General report upon the zoology of the several Pacific railroad routes. Birds. lvi + 1005 pp.</a>","","Miscellaneous","b15c2f00-0994-49c0-b639-6a9e542a96db","20140728T00:45:59.540+0000",""
"","","Notophoyx","Notophoyx Sharpe, 1895","","","","","","Synonym","synonym","Genus","","Sharpe","1895","Y","8e3c6263-65d3-4157-b106-fd422db4a05b","20151022T02:39:36.306+0000","b6c2ee4f-9d57-4dc7-bce4-22d439312166","20151109T07:32:58.335+0000","","1a2f3342-67a8-4105-8aff-cfee6833e939","Sharpe, R.B.","1895","Untitled","x-xiv","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nulld1b788ca-6209-4043-8ed1-83fd6e6a53ee' class='mouseoverHref'>Sharpe, R.B. 1895. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>5</strong>: x-xiv<!--MARK-->","","Article in Journal","d1b788ca-6209-4043-8ed1-83fd6e6a53ee","20140618T00:28:25.627+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"0190","","picata","Egretta picata (Gould, 1845)","ARDEIDAE","Egretta","","picata","","Valid Name","","Species","","Gould","1845","N","dda8815c-6d2e-4b7b-823e-e66ea548def9","20151022T02:39:36.306+0000","0d96f01b-4208-4fea-bcb5-859a9eb61dcb","20151109T07:32:58.335+0000","b6c2ee4f-9d57-4dc7-bce4-22d439312166","0d96f01b-4208-4fea-bcb5-859a9eb61dcb","","","","","","","","","","","","","","",""
"","","Pied Egret","","","","","","","Common Name","General","Species","","","","","d7f0bdde-f82d-483f-812b-0310caa01772","20151022T02:39:36.306+0000","0d96f01b-4208-4fea-bcb5-859a9eb61dcb","20151109T07:32:58.335+0000","","ae085f26-559e-482b-ad09-26b42ca49a98","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Pied Heron","","","","","","","Common Name","Preferred","Species","","","","","66cd0a28-0ff9-4b95-a756-67ed27893110","20151022T02:39:36.306+0000","0d96f01b-4208-4fea-bcb5-859a9eb61dcb","20151109T07:32:58.335+0000","","6e6c03db-10bb-481b-9d9a-4682c214aaef","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","White-headed Egret","","","","","","","Common Name","General","Species","","","","","0bbf9884-41e2-4902-bea0-0572228f2b44","20151022T02:39:36.306+0000","0d96f01b-4208-4fea-bcb5-859a9eb61dcb","20151109T07:32:58.335+0000","","27f3384c-1cb4-4b8d-87aa-9488f6d30b68","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
