"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anetes","Strumigenys anetes Brown, 1988","FORMICIDAE","Strumigenys","","anetes","","Synonym","synonym","Species","","Brown","1988","Y","a7a2ace2-e057-495d-a595-a61e67553477","20161222T04:50:26.823+0000","dcea513a-0999-4fcb-a09a-069911052ff6","20170518T07:15:32.127+0000","","b3c23d67-7be2-4c46-8910-066609df9bbf","Brown, W.L.,Jr","1988","<i>Strumigenys anetes</i> species nov","1-2","","Pilot Register of Zoology","","","","<!--MARK--><a href='nullf9778bb1-ceba-4717-8e53-de06dcd357b0' class='mouseoverHref'>Brown, W.L.,Jr 1988. <i>Strumigenys anetes</i> species nov.</a> <!--MARK--><!--MARK--><a href='null327b747d-2b62-4d68-a175-d188ad304db8' class='mouseoverHref'><em>Pilot Register of Zoology</em></a> <strong>42</strong>: 1-2<!--MARK-->","","Article in Journal","f9778bb1-ceba-4717-8e53-de06dcd357b0","20111101T00:32:02.567+0000","327b747d-2b62-4d68-a175-d188ad304db8"
"","","belua","Strumigenys belua Bolton, 2000","FORMICIDAE","Strumigenys","","belua","","Valid Name","","Species","","Bolton","2000","Y","30fb22bc-7ef1-4cac-bcf9-ac93ea472cb6","20161222T04:50:26.823+0000","b70a7281-8833-4d71-8e7e-57564a51e472","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","b70a7281-8833-4d71-8e7e-57564a51e472","","","","","","","","","","","","","","",""
"","","belua","Strumigenys belua Bolton, 2000","FORMICIDAE","Strumigenys","","belua","","Synonym","synonym","Species","","Bolton","2000","Y","e9efd9e6-d6ee-4e26-9768-f65aac4c54c0","20161222T04:50:26.823+0000","b70a7281-8833-4d71-8e7e-57564a51e472","20170518T07:15:32.127+0000","","60d86c4a-0f25-451f-924b-09dd1bc52055","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","bibis","Strumigenys bibis Bolton, 2000","FORMICIDAE","Strumigenys","","bibis","","Valid Name","","Species","","Bolton","2000","Y","8573a5eb-cd6e-4804-8f22-1460f3fd107e","20161222T04:50:26.823+0000","d8d8fd57-f52e-4b09-9dac-c821658d013b","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","d8d8fd57-f52e-4b09-9dac-c821658d013b","","","","","","","","","","","","","","",""
"","","bibis","Strumigenys bibis Bolton, 2000","FORMICIDAE","Strumigenys","","bibis","","Synonym","synonym","Species","","Bolton","2000","Y","4f4da5e8-5b98-48a3-be76-1809cdb51820","20161222T04:50:26.823+0000","d8d8fd57-f52e-4b09-9dac-c821658d013b","20170518T07:15:32.127+0000","","cbba83a7-70bd-4989-9349-e1d6dbbdbda7","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","buleru","Strumigenys buleru Brown, 1988","FORMICIDAE","Strumigenys","","buleru","","Valid Name","","Species","","Brown","1988","Y","b6bf0134-d0f6-40b7-9848-4c1d9b69d014","20161222T04:50:26.823+0000","45ef8e8c-6f1a-412a-8627-8f3e32cd6b3a","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","45ef8e8c-6f1a-412a-8627-8f3e32cd6b3a","","","","","","","","","","","","","","",""
"","","buleru","Strumigenys buleru Brown, 1988","","Strumigenys","","buleru","","Synonym","synonym","Species","","Brown","1988","Y","fa7f2b50-8363-4d0c-90d5-eca4fb41d042","20161222T04:50:26.823+0000","45ef8e8c-6f1a-412a-8627-8f3e32cd6b3a","20170518T07:15:32.127+0000","","bf22eb64-37b0-4626-9e03-918105ab30ec","Brown, W.L. jr","1988","Strumigenys buleru species nov","1-2","","Pilot Register of Zoology","","","","<!--MARK--><a href='nullf1a8ce72-6840-426a-ae04-995164cc8e2e' class='mouseoverHref'>Brown, W.L. jr 1988. Strumigenys buleru species nov.</a> <!--MARK--><!--MARK--><a href='null327b747d-2b62-4d68-a175-d188ad304db8' class='mouseoverHref'><em>Pilot Register of Zoology</em></a> <strong>39</strong>: 1-2<!--MARK-->","","Article in Journal","f1a8ce72-6840-426a-ae04-995164cc8e2e","20081009T05:11:37.000+0000","327b747d-2b62-4d68-a175-d188ad304db8"
"","","cingatrix","Strumigenys cingatrix Bolton, 2000","FORMICIDAE","Strumigenys","","cingatrix","","Valid Name","","Species","","Bolton","2000","Y","578db578-8d06-4a62-b73e-0992aa5601eb","20161222T04:50:26.823+0000","3fa8aad0-cc0d-48b1-900c-22810915b036","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","3fa8aad0-cc0d-48b1-900c-22810915b036","","","","","","","","","","","","","","",""
"","","cingatrix","Strumigenys cingatrix Bolton, 2000","FORMICIDAE","Strumigenys","","cingatrix","","Synonym","synonym","Species","","Bolton","2000","Y","ba25322d-7460-42b7-91a6-7073aaa00d1b","20161222T04:50:26.823+0000","3fa8aad0-cc0d-48b1-900c-22810915b036","20170518T07:15:32.127+0000","","efcd6134-bb00-47d2-9192-d19a1a38d9a7","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","cochlearis","Strumigenys cochlearis Brown, 1988","FORMICIDAE","Strumigenys","","cochlearis","","Valid Name","","Species","","Brown","1988","Y","e19ecafc-7128-449d-a9ae-f2f236e76a93","20161222T04:50:26.823+0000","bffce29c-09e2-47d2-962e-00e8590abdbd","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","bffce29c-09e2-47d2-962e-00e8590abdbd","","","","","","","","","","","","","","",""
"","","cochlearis","Strumigenys cochlearis Brown, 1988","","Strumigenys","","cochlearis","","Synonym","synonym","Species","","Brown","1988","Y","5e92df30-f6b1-4e81-a8f6-2422457510bd","20161222T04:50:26.823+0000","bffce29c-09e2-47d2-962e-00e8590abdbd","20170518T07:15:32.127+0000","","000a20b6-aae9-4626-b7d1-5721cfd290da","Brown, W.L. jr","1988","Strumigenys cochlearis species nov","1-2","","Pilot Register of Zoology","","","","<!--MARK--><a href='nulle8582586-a745-4c07-aba2-b9998e4065e6' class='mouseoverHref'>Brown, W.L. jr 1988. Strumigenys cochlearis species nov.</a> <!--MARK--><!--MARK--><a href='null327b747d-2b62-4d68-a175-d188ad304db8' class='mouseoverHref'><em>Pilot Register of Zoology</em></a> <strong>40</strong>: 1-2<!--MARK-->","","Article in Journal","e8582586-a745-4c07-aba2-b9998e4065e6","20081009T05:11:37.000+0000","327b747d-2b62-4d68-a175-d188ad304db8"
"","","deuteras","Strumigenys deuteras Bolton, 2000","FORMICIDAE","Strumigenys","","deuteras","","Valid Name","","Species","","Bolton","2000","Y","f87ca531-bd6e-42f5-a435-60a75946acbc","20161222T04:50:26.823+0000","37ec5fc7-e0fe-4e41-9c40-c0778057c2b6","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","37ec5fc7-e0fe-4e41-9c40-c0778057c2b6","","","","","","","","","","","","","","",""
"","","deuteras","Strumigenys deuteras Bolton, 2000","FORMICIDAE","Strumigenys","","deuteras","","Synonym","synonym","Species","","Bolton","2000","Y","90365540-af09-4038-805f-484f14de1a6b","20161222T04:50:26.823+0000","37ec5fc7-e0fe-4e41-9c40-c0778057c2b6","20170518T07:15:32.127+0000","","1212d0ac-6d21-433c-ae94-1bf646cbe88b","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","dysanetes","Strumigenys dysanetes Bolton, 2000","FORMICIDAE","Strumigenys","","dysanetes","","Valid Name","","Species","","Bolton","2000","Y","a87b883f-00f4-47b4-a413-8d6411361e2c","20161222T04:50:26.823+0000","ae0116c7-c46f-4dd4-8591-c976f3c798ee","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","ae0116c7-c46f-4dd4-8591-c976f3c798ee","","","","","","","","","","","","","","",""
"","","dysanetes","Strumigenys dysanetes Bolton, 2000","FORMICIDAE","Strumigenys","","dysanetes","","Synonym","synonym","Species","","Bolton","2000","Y","ccb07960-9b99-41f9-8c0f-d758c42dc753","20161222T04:50:26.823+0000","ae0116c7-c46f-4dd4-8591-c976f3c798ee","20170518T07:15:32.127+0000","","e44b8eae-fc26-43cc-8d25-d0b3c57ae2ee","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","emdeni","Strumigenys emdeni Forel, 1915","FORMICIDAE","Strumigenys","","emdeni","","Valid Name","","Species","","Forel","1915","Y","2b3a02cd-0caa-427e-8c30-d97a84bb633a","20161222T04:50:26.823+0000","f6f5c93e-ccf7-4af7-b48d-75c1741c1f94","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","f6f5c93e-ccf7-4af7-b48d-75c1741c1f94","","","","","","","","","","","","","","",""
"","","emdeni","Strumigenys emdeni Forel, 1915","","Strumigenys","","emdeni","","Synonym","synonym","Species","","Forel","1915","Y","47c0d7d8-f490-4152-b328-9a71c61c1cf1","20161222T04:50:26.823+0000","f6f5c93e-ccf7-4af7-b48d-75c1741c1f94","20170518T07:15:32.127+0000","","33dd0261-4132-400c-b2e1-58ee1972ccb5","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","emmae","Strumigenys emmae (Emery, 1890)","FORMICIDAE","Strumigenys","","emmae","","Valid Name","","Species","","Emery","1890","N","704b07c5-cb9c-48f2-9c1a-f409478ad6e2","20161222T04:50:26.823+0000","0d6d8047-64ff-4a78-9768-f53b3d73719d","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","0d6d8047-64ff-4a78-9768-f53b3d73719d","","","","","","","","","","","","","","",""
"","","emmae","Epitritus emmae Emery, 1890","","Epitritus","","emmae","","Synonym","synonym","Species","","Emery","1890","Y","de8293bf-3697-41f9-a4e1-4ec2ac262c1a","20161222T04:50:26.823+0000","0d6d8047-64ff-4a78-9768-f53b3d73719d","20170518T07:15:32.127+0000","","3f6ea949-f7de-4280-a01e-e4c6012f0e3a","Emery, C.","1890","Studii sulle formiche della fauna neotropica","38-80 pls 5-9","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nulld7371dac-efd6-4a41-acdd-cdb4b6898da3' class='mouseoverHref'>Emery, C. 1890. Studii sulle formiche della fauna neotropica.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>22</strong>: 38-80 pls 5-9<!--MARK-->","","Article in Journal","d7371dac-efd6-4a41-acdd-cdb4b6898da3","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","enanna","Strumigenys enanna Bolton, 2000","FORMICIDAE","Strumigenys","","enanna","","Valid Name","","Species","","Bolton","2000","Y","4d465a09-e22d-4684-8e3a-3dd21a300646","20161222T04:50:26.823+0000","bd0619b1-3913-4bae-9513-ddb7cfbf2905","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","bd0619b1-3913-4bae-9513-ddb7cfbf2905","","","","","","","","","","","","","","",""
"","","enanna","Strumigenys enanna Bolton, 2000","FORMICIDAE","Strumigenys","","enanna","","Synonym","synonym","Species","","Bolton","2000","Y","8b46ab8e-3b9a-4cb1-9bbf-5f226e99b674","20161222T04:50:26.823+0000","bd0619b1-3913-4bae-9513-ddb7cfbf2905","20170518T07:15:32.127+0000","","a455fc5d-8d19-49a7-8d8c-9dac3f4c6daf","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","ferocior","Strumigenys ferocior Brown, 1973","FORMICIDAE","Strumigenys","","ferocior","","Valid Name","","Species","","Brown","1973","Y","ca014bf5-26d1-430a-9751-80a4d367f69a","20161222T04:50:26.823+0000","1eb69624-6f20-4e36-a2be-2a97a645f869","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","1eb69624-6f20-4e36-a2be-2a97a645f869","","","","","","","","","","","","","","",""
"","","ferocior","Strumigenys ferocior Brown, 1973","","Strumigenys","","ferocior","","Synonym","synonym","Species","","Brown","1973","Y","50e55f20-108c-4024-8a29-7b8efb0fa97b","20161222T04:50:26.823+0000","1eb69624-6f20-4e36-a2be-2a97a645f869","20170518T07:15:32.127+0000","","df2a8d6b-7095-4a8c-bea2-2bd968dd875c","Brown, W.L. jr","1973","The Indo-Australian species of the ant genus, <i>Strumigenys</i>: groups of <i>horvathi</i>, <i>mayri</i> and <i>wallacei</i>","259-269","","Pacific Insects Monographs","","","","<!--MARK--><a href='nullfde25cee-05fa-4cea-abbd-4bb67509a4ad' class='mouseoverHref'>Brown, W.L. jr 1973. The Indo-Australian species of the ant genus, <i>Strumigenys</i>: groups of <i>horvathi</i>, <i>mayri</i> and <i>wallacei</i>.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>15</strong>: 259-269<!--MARK--> [20 July 1973]","20 July 1973","Article in Journal","fde25cee-05fa-4cea-abbd-4bb67509a4ad","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","friedae","Strumigenys friedae Forel, 1915","FORMICIDAE","Strumigenys","","friedae","","Valid Name","","Species","","Forel","1915","Y","21483aef-2c2e-415b-8a05-b568d89431ab","20161222T04:50:26.823+0000","72789e3d-ebca-4fa4-acab-b06ea2c4e5c4","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","72789e3d-ebca-4fa4-acab-b06ea2c4e5c4","","","","","","","","","","","","","","",""
