"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Novactaea","Novactaea Guinot, 1976","XANTHIDAE","Novactaea","","","","Valid Name","","Genus","","Guinot","1976","Y","e87f3ef2-deee-4b02-ad1f-93d4d6a5a1b3","20160211T23:55:17.499+0000","b10b5016-fec9-4082-ade0-424d6edbe2e4","20170323T22:57:19.513+0000","5aefeaa9-4e5d-474d-b2a8-9ac6a2b8ed3d","b10b5016-fec9-4082-ade0-424d6edbe2e4","","","","","","","","","","","","","","",""
"","","Novactaea","Novactaea Guinot, 1976","","Novactaea","","","","Synonym","synonym","Genus","gender feminine","Guinot","1976","Y","176f2acd-95c8-48f4-95e7-a27ab8c717ad","20160211T23:55:17.499+0000","b10b5016-fec9-4082-ade0-424d6edbe2e4","20170323T22:57:19.513+0000","","09f59e3b-c005-4ee9-bcf1-adeadf9e2fdc","Guinot, D.","1976","Constitution de quelques groupes naturels chez les Crustacés Décapodes Brachyoures. I. La super-famille des Bellioidea et trois sous-familles de Xanthoidae (Polydectinae Dana, Trichiinae de Haan, Actaeinae Alcock)","1-308 figs 1-47 pls 1-19","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null04b8c0d0-03ac-4b8b-82ee-ce6bae106b59' class='mouseoverHref'>Guinot, D. 1976. Constitution de quelques groupes naturels chez les Crustacés Décapodes Brachyoures. I. La super-famille des Bellioidea et trois sous-familles de Xanthoidae (Polydectinae Dana, Trichiinae de Haan, Actaeinae Alcock).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>97</strong>: 1-308 figs 1-47 pls 1-19<!--MARK-->","","Article in Journal","04b8c0d0-03ac-4b8b-82ee-ce6bae106b59","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","michaelseni","Novactaea michaelseni (Odhner, 1925)","XANTHIDAE","Novactaea","","michaelseni","","Valid Name","","Species","","Odhner","1925","N","1f18445b-df98-417f-ae0b-aa3ce98a4aac","20160211T23:55:17.499+0000","0bd00702-a254-4bb5-be5d-a9b94b8f1030","20170323T22:57:19.513+0000","b10b5016-fec9-4082-ade0-424d6edbe2e4","0bd00702-a254-4bb5-be5d-a9b94b8f1030","","","","","","","","","","","","","","",""
"","","michaelseni","Actaea michaelseni Odhner, 1925","","Actaea","","michaelseni","","Synonym","synonym","Species","","Odhner","1925","Y","ee531bf6-2df3-437e-b351-022388052575","20160211T23:55:17.499+0000","0bd00702-a254-4bb5-be5d-a9b94b8f1030","20170323T22:57:19.513+0000","","76490a21-d86c-416c-a31b-41d755cb6abf","Odhner, T.","1925","Monographierte Gattungen der Krabbenfamilie Xanthidae. I","1-92 figs 1-7 pls 1-5","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='null25a1940f-3309-4b6b-ae8b-ddd00367983f' class='mouseoverHref'>Odhner, T. 1925. Monographierte Gattungen der Krabbenfamilie Xanthidae. I.</a> <!--MARK--><!--MARK--><a href='null84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> <strong>29</strong>(1): 1-92 figs 1-7 pls 1-5<!--MARK-->","","Article in Journal","25a1940f-3309-4b6b-ae8b-ddd00367983f","20081009T05:11:37.000+0000","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
"","","Paractaea","Paractaea Guinot, 1969","XANTHIDAE","Paractaea","","","","Valid Name","","Genus","","Guinot","1969","Y","16b3d1b7-9b12-4347-980b-d324c280e542","20160211T23:55:17.499+0000","5eada8f6-1dbe-4df6-a7c1-3250d8d1e7bd","20170323T22:57:19.513+0000","5aefeaa9-4e5d-474d-b2a8-9ac6a2b8ed3d","5eada8f6-1dbe-4df6-a7c1-3250d8d1e7bd","","","","","","","","","","","","","","",""
"","","Paractaea","Paractaea Guinot, 1969","","Paractaea","","","","Synonym","synonym","Genus","gender feminine","Guinot","1969","Y","db9fa5a4-e5d7-49ef-847b-8d4d5bb2243a","20160211T23:55:17.499+0000","5eada8f6-1dbe-4df6-a7c1-3250d8d1e7bd","20170323T22:57:19.513+0000","","8b50b007-a375-4710-a442-a553c9c87ebe","Guinot, D.","1969","Sur divers Xanthidae, notamment sur <i>Actaea</i> de Haan et <i>Paractaea</i> gen. nov. (Crustacea Decapoda Brachyura)","223-267 figs 1-36","","Cahiers du Pacifique","","","","<!--MARK--><a href='null20836d6a-8c27-494e-b1b4-34ae02d7f8f1' class='mouseoverHref'>Guinot, D. 1969. Sur divers Xanthidae, notamment sur <i>Actaea</i> de Haan et <i>Paractaea</i> gen. nov. (Crustacea Decapoda Brachyura).</a> <!--MARK--><!--MARK--><a href='null1817b5c5-8dce-48e4-b2d4-56937abf66c8' class='mouseoverHref'><em>Cahiers du Pacifique</em></a> <strong>13</strong>: 223-267 figs 1-36<!--MARK-->","","Article in Journal","20836d6a-8c27-494e-b1b4-34ae02d7f8f1","20081009T05:11:37.000+0000","1817b5c5-8dce-48e4-b2d4-56937abf66c8"
"","","rufopunctata","Paractaea rufopunctata (H. Milne Edwards, 1834)","XANTHIDAE","Paractaea","","rufopunctata","","Valid Name","","Species","","H. Milne Edwards","1834","N","a8bfde2a-6f55-4538-9a1d-dba6121078aa","20160211T23:55:17.499+0000","dd8361ca-8d9e-4ebe-8158-5406e344be69","20170323T22:57:19.513+0000","5eada8f6-1dbe-4df6-a7c1-3250d8d1e7bd","dd8361ca-8d9e-4ebe-8158-5406e344be69","","","","","","","","","","","","","","",""
"","","plumosa","Paractaea rufopunctata plumosa Guinot, 1976","XANTHIDAE","Paractaea","","rufopunctata","plumosa","Valid Name","","Subspecies","","Guinot","1976","Y","363de880-a364-4b8f-a8a2-062dea1a7d5c","20160211T23:55:17.499+0000","ebb5c9d3-50cf-4334-8c00-39453eab3cf7","20170323T22:57:19.513+0000","dd8361ca-8d9e-4ebe-8158-5406e344be69","ebb5c9d3-50cf-4334-8c00-39453eab3cf7","","","","","","","","","","","","","","",""
"","","plumosa","Paractaea rufopunctata plumosa Guinot, 1976","","Paractaea","","rufopunctata","plumosa","Synonym","synonym","Subspecies","","Guinot","1976","Y","e1aad6bd-f9c8-4496-8ea2-8dd0e2d596c1","20160211T23:55:17.499+0000","ebb5c9d3-50cf-4334-8c00-39453eab3cf7","20170323T22:57:19.513+0000","","fdaa936a-bbd0-423d-9c95-4bfb17c82a6e","Guinot, D.","1976","Constitution de quelques groupes naturels chez les Crustacés Décapodes Brachyoures. I. La super-famille des Bellioidea et trois sous-familles de Xanthoidae (Polydectinae Dana, Trichiinae de Haan, Actaeinae Alcock)","1-308 figs 1-47 pls 1-19","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null04b8c0d0-03ac-4b8b-82ee-ce6bae106b59' class='mouseoverHref'>Guinot, D. 1976. Constitution de quelques groupes naturels chez les Crustacés Décapodes Brachyoures. I. La super-famille des Bellioidea et trois sous-familles de Xanthoidae (Polydectinae Dana, Trichiinae de Haan, Actaeinae Alcock).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>97</strong>: 1-308 figs 1-47 pls 1-19<!--MARK-->","","Article in Journal","04b8c0d0-03ac-4b8b-82ee-ce6bae106b59","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","rufopunctata","Paractaea rufopunctata rufopunctata (H. Milne Edwards, 1834)","XANTHIDAE","Paractaea","","rufopunctata","rufopunctata","Valid Name","","Subspecies","","H. Milne Edwards","1834","N","19bd9fd8-4ee2-4f18-aeb3-515bc0a7dca6","20160211T23:55:17.499+0000","28a7065d-6fc2-45a5-aa40-5c2c69d26e78","20170323T22:57:19.513+0000","dd8361ca-8d9e-4ebe-8158-5406e344be69","28a7065d-6fc2-45a5-aa40-5c2c69d26e78","","","","","","","","","","","","","","",""
"","","rufopunctatus","Xantho rufopunctatus H. Milne Edwards, 1834","","Xantho","","rufopunctatus","","Synonym","synonym","Subspecies","","H. Milne Edwards","1834","Y","0efe566f-1715-4353-9854-a21e5c4c4602","20160211T23:55:17.499+0000","28a7065d-6fc2-45a5-aa40-5c2c69d26e78","20170323T22:57:19.513+0000","","2cebab0d-9e4d-4ed9-9102-fdea55d9c5c4","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"","","Psaumis","Psaumis Kossmann, 1877","XANTHIDAE","Psaumis","","","","Valid Name","","Genus","","Kossmann","1877","Y","3cfff933-41b5-4042-8073-5f455f876670","20160211T23:55:17.499+0000","2e1b5c03-0924-490d-9aff-16bf3fa5cc3b","20170323T22:57:19.513+0000","5aefeaa9-4e5d-474d-b2a8-9ac6a2b8ed3d","2e1b5c03-0924-490d-9aff-16bf3fa5cc3b","","","","","","","","","","","","","","",""
"","","Psaumis","Psaumis Kossmann, 1877","","Psaumis","","","","Synonym","synonym","Genus","gender feminine","Kossmann","1877","Y","de61d712-ccbb-46e8-926f-600acbbd02df","20160211T23:55:17.499+0000","2e1b5c03-0924-490d-9aff-16bf3fa5cc3b","20170323T22:57:19.513+0000","","4e17f18b-77ef-4c5e-96d3-705fad3f2c8e","Kossmann, R.","1877","Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III","1-66 pls 1-3","Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres","","","","","<!--MARK--><a href='null7f35c358-c88e-45e4-844f-4bbfae8a31fb' class='mouseoverHref'>Kossmann, R. 1877. Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III. 1-66 pls 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null074a1f8e-fa4f-4739-a631-462446eaa42b' class='mouseoverHref'>Kossmann, R. (ed.). <em>Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres</em>. Leipzig : W. Engelmann.</a><!--MARK-->","","Chapter in Book","7f35c358-c88e-45e4-844f-4bbfae8a31fb","20081009T05:11:37.000+0000","074a1f8e-fa4f-4739-a631-462446eaa42b"
"","","cavipes","Psaumis cavipes (Dana, 1852)","XANTHIDAE","Psaumis","","cavipes","","Valid Name","","Species","","Dana","1852","N","9be508d9-d706-4f5c-bdcb-928a7ffbfe30","20160211T23:55:17.499+0000","2ca55117-7ccf-4074-b57b-c5a039c40b5a","20170323T22:57:19.513+0000","2e1b5c03-0924-490d-9aff-16bf3fa5cc3b","2ca55117-7ccf-4074-b57b-c5a039c40b5a","","","","","","","","","","","","","","",""
"","","cavipes","Actaeodes cavipes Dana, 1852","","Actaeodes","","cavipes","","Synonym","synonym","Species","","Dana","1852","Y","e6056f7f-e05f-4c77-9ae6-f791092407e3","20160211T23:55:17.499+0000","2ca55117-7ccf-4074-b57b-c5a039c40b5a","20170323T22:57:19.513+0000","","e8383965-840d-4406-94b2-a16973dd0eaf","Dana, J.D.","1852","Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea","73-86","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle2ab1edb-28e9-4594-95a9-5151919c0c4e' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 73-86<!--MARK-->","","Article in Journal","e2ab1edb-28e9-4594-95a9-5151919c0c4e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","cellulosa","Actaea cellulosa Dana, 1852","","Actaea","","cellulosa","","Synonym","synonym","Species","","Dana","1852","Y","438444f4-a629-4d59-b51d-f6d0a77e5f41","20160211T23:55:17.499+0000","2ca55117-7ccf-4074-b57b-c5a039c40b5a","20170323T22:57:19.513+0000","","9e7c41cb-111f-4aa6-b1cd-637d61c2a682","Dana, J.D.","1852","Crustacea, Part 1","1-685","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nullf399d5bc-4d37-4cd7-829f-bcbe9fe55727' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part 1.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(1): 1-685<!--MARK-->","","Article in Journal","f399d5bc-4d37-4cd7-829f-bcbe9fe55727","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","fossulatus","Cancer fossulatus Girard, 1859","","Cancer","","fossulatus","","Synonym","synonym","Species","","Girard","1859","Y","52b6e296-7fa7-4189-ae5e-0054e40b831e","20160211T23:55:17.499+0000","2ca55117-7ccf-4074-b57b-c5a039c40b5a","20170323T22:57:19.513+0000","","70dbf6dd-eeab-46ab-9bcf-604d12068bbe","Girard, C.","1859","Note monographique sur les genres Crabe et Platycarcin, avec indication d'espèces nouvelles. (Famille des Cancérides. Ordre des Décapodes. Section des Brachyoures. Classe des Crustacés)","143-162 pl. 4","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulld351c606-60f7-460a-95a4-9773f6b77eaf' class='mouseoverHref'>Girard, C. 1859. Note monographique sur les genres Crabe et Platycarcin, avec indication d'espèces nouvelles. (Famille des Cancérides. Ordre des Décapodes. Section des Brachyoures. Classe des Crustacés).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>7</strong>: 143-162 pl. 4<!--MARK-->","","Article in Journal","d351c606-60f7-460a-95a4-9773f6b77eaf","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","schmardae","Actaea schmardae Heller, 1861","","Actaea","","schmardae","","Synonym","synonym","Species","","Heller","1861","Y","a5949be4-3d10-4d5b-afc6-57888a22097d","20160211T23:55:17.499+0000","2ca55117-7ccf-4074-b57b-c5a039c40b5a","20170323T22:57:19.513+0000","","7bdf0fd8-c008-4242-9d1c-2c91be7008b7","Heller, C.","1861","Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil","297-374 pls 1-4","","Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München","","","","<!--MARK--><a href='null0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82' class='mouseoverHref'>Heller, C. 1861. Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil.</a> <!--MARK--><!--MARK--><a href='null3a3f7a52-df9b-4975-954c-3903839e77b3' class='mouseoverHref'><em>Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München</em></a> <strong>43</strong>(1): 297-374 pls 1-4<!--MARK-->","","Article in Journal","0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82","20081009T05:11:37.000+0000","3a3f7a52-df9b-4975-954c-3903839e77b3"
"","","cymbifer","Glyptoxanthus cymbifer Rathbun, 1914","","Glyptoxanthus","","cymbifer","","Synonym","synonym","Species","","Rathbun","1914","Y","b55d3aaf-2f7d-45b0-9a77-c6bb3ad1024d","20160211T23:55:17.499+0000","2ca55117-7ccf-4074-b57b-c5a039c40b5a","20170323T22:57:19.513+0000","","ca306e2e-4423-41df-a7ae-8f216f216a5b","Rathbun, M.J.","1914","Stalk-eyed Crustaceans collected at the Monte Bello Islands","653-664 pls 1, 2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9c924f54-3843-444b-b202-f3fac1b34fbd' class='mouseoverHref'>Rathbun, M.J. 1914. Stalk-eyed Crustaceans collected at the Monte Bello Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 653-664 pls 1, 2<!--MARK-->","","Article in Journal","9c924f54-3843-444b-b202-f3fac1b34fbd","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Pseudoliomera","Pseudoliomera Odhner, 1925","XANTHIDAE","Pseudoliomera","","","","Valid Name","","Genus","","Odhner","1925","Y","b7188c26-8e4d-4175-b7f3-1fec957fd6e1","20160211T23:55:17.499+0000","fb4d564f-6695-4449-89d3-0e13a1edb383","20170323T22:57:19.513+0000","5aefeaa9-4e5d-474d-b2a8-9ac6a2b8ed3d","fb4d564f-6695-4449-89d3-0e13a1edb383","","","","","","","","","","","","","","",""
"","","Pseudoliomera","Pseudoliomera Odhner, 1925","","Pseudoliomera","","","","Synonym","synonym","Genus","gender feminine","Odhner","1925","Y","471e301c-3230-4e4a-bdce-8d9c1161f7b9","20160211T23:55:17.499+0000","fb4d564f-6695-4449-89d3-0e13a1edb383","20170323T22:57:19.513+0000","","e5e23bb1-3323-4409-9ece-7e937ed2cf26","Odhner, T.","1925","Monographierte Gattungen der Krabbenfamilie Xanthidae. I","1-92 figs 1-7 pls 1-5","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='null25a1940f-3309-4b6b-ae8b-ddd00367983f' class='mouseoverHref'>Odhner, T. 1925. Monographierte Gattungen der Krabbenfamilie Xanthidae. I.</a> <!--MARK--><!--MARK--><a href='null84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> <strong>29</strong>(1): 1-92 figs 1-7 pls 1-5<!--MARK-->","","Article in Journal","25a1940f-3309-4b6b-ae8b-ddd00367983f","20081009T05:11:37.000+0000","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
"","","granosimana","Pseudoliomera granosimana (A. Milne Edwards, 1865)","XANTHIDAE","Pseudoliomera","","granosimana","","Valid Name","","Species","","A. Milne Edwards","1865","N","c0503293-bcb5-4b38-99f7-211d1d31d246","20160211T23:55:17.499+0000","33a11db9-74d2-4e52-96dc-7babade6c668","20170323T22:57:19.513+0000","fb4d564f-6695-4449-89d3-0e13a1edb383","33a11db9-74d2-4e52-96dc-7babade6c668","","","","","","","","","","","","","","",""
"","","granosimana","Liomera granosimana A. Milne Edwards, 1865","","Liomera","","granosimana","","Synonym","synonym","Species","","A. Milne Edwards","1865","Y","7fe899c1-affd-4184-b87d-2609f91621ce","20160211T23:55:17.499+0000","33a11db9-74d2-4e52-96dc-7babade6c668","20170323T22:57:19.513+0000","","d9306144-b18b-4d5d-8490-961e7cbb9d50","Milne Edwards, A.","1865","Études zoologiques sur les Crustacés récents de la famille des Cancériens","177-380 pls 11-19","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null0fbc9328-c41d-4a4e-ad25-8b19f791fd65' class='mouseoverHref'>Milne Edwards, A. 1865. Études zoologiques sur les Crustacés récents de la famille des Cancériens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>1</strong>: 177-380 pls 11-19<!--MARK-->","","Article in Journal","0fbc9328-c41d-4a4e-ad25-8b19f791fd65","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","natalensis","Pseudoliomera natalensis Ward, 1934","","Pseudoliomera","","natalensis","","Synonym","synonym","Species","","Ward","1934","Y","b1d60ea4-479b-4078-a031-b28e83ec43ef","20160211T23:55:17.499+0000","33a11db9-74d2-4e52-96dc-7babade6c668","20170323T22:57:19.513+0000","","1d25fd7d-1be8-410d-9d1b-a7eb02c13b1e","Ward, M.","1934","Notes on a collection of crabs from Christmas Island, Indian Ocean","5-28 pls 1-3","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null8c9c34c7-103a-4d9d-ad96-ec4c0b68f534' class='mouseoverHref'>Ward, M. 1934. Notes on a collection of crabs from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>9</strong>: 5-28 pls 1-3<!--MARK-->","","Article in Journal","8c9c34c7-103a-4d9d-ad96-ec4c0b68f534","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"","","helleri","Pseudoliomera helleri (A. Milne Edwards, 1865)","XANTHIDAE","Pseudoliomera","","helleri","","Valid Name","","Species","","A. Milne Edwards","1865","N","ecd846ce-d76a-4cd2-bb4d-54de73e57a42","20160211T23:55:17.499+0000","c82db69d-1c92-4ee6-96c5-4ddc8a57f527","20170323T22:57:19.513+0000","fb4d564f-6695-4449-89d3-0e13a1edb383","c82db69d-1c92-4ee6-96c5-4ddc8a57f527","","","","","","","","","","","","","","",""
"","","helleri","Actaea helleri A. Milne Edwards, 1865","","Actaea","","helleri","","Synonym","synonym","Species","","A. Milne Edwards","1865","Y","ae8fd8fd-dc11-456c-ad00-70e0fd0f3c56","20160211T23:55:17.499+0000","c82db69d-1c92-4ee6-96c5-4ddc8a57f527","20170323T22:57:19.513+0000","","c693354f-d143-472d-b54d-fa284aaf6ceb","Milne Edwards, A.","1865","Études zoologiques sur les Crustacés récents de la famille des Cancériens","177-380 pls 11-19","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null0fbc9328-c41d-4a4e-ad25-8b19f791fd65' class='mouseoverHref'>Milne Edwards, A. 1865. Études zoologiques sur les Crustacés récents de la famille des Cancériens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>1</strong>: 177-380 pls 11-19<!--MARK-->","","Article in Journal","0fbc9328-c41d-4a4e-ad25-8b19f791fd65","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","speciosa","Pseudoliomera speciosa (Dana, 1852)","XANTHIDAE","Pseudoliomera","","speciosa","","Valid Name","","Species","","Dana","1852","N","40c1f3af-d4aa-482e-8ebd-ba1960ffb280","20160211T23:55:17.499+0000","7b79af6d-8cd3-4c2e-885f-924cf10947b6","20170323T22:57:19.513+0000","fb4d564f-6695-4449-89d3-0e13a1edb383","7b79af6d-8cd3-4c2e-885f-924cf10947b6","","","","","","","","","","","","","","",""
"","","speciosa","Actaeodes speciosa Dana, 1852","","Actaeodes","","speciosa","","Synonym","synonym","Species","","Dana","1852","Y","b790eec6-b7b1-43af-ae51-dd1d6bfb0ac5","20160211T23:55:17.499+0000","7b79af6d-8cd3-4c2e-885f-924cf10947b6","20170323T22:57:19.513+0000","","2920947b-802b-4c27-ae55-8e629567bb20","Dana, J.D.","1852","Crustacea, Part 1","1-685","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nullf399d5bc-4d37-4cd7-829f-bcbe9fe55727' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part 1.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(1): 1-685<!--MARK-->","","Article in Journal","f399d5bc-4d37-4cd7-829f-bcbe9fe55727","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","nodipes","Actaeodes nodipes Heller, 1861","","Actaeodes","","nodipes","","Synonym","synonym","Species","","Heller","1861","Y","5e84eeb6-f0c1-4eeb-b654-0110023ed3f5","20160211T23:55:17.499+0000","7b79af6d-8cd3-4c2e-885f-924cf10947b6","20170323T22:57:19.513+0000","","981b07b9-c92c-40b1-89c3-91341dd1da21","Heller, C.","1861","Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil","297-374 pls 1-4","","Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München","","","","<!--MARK--><a href='null0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82' class='mouseoverHref'>Heller, C. 1861. Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil.</a> <!--MARK--><!--MARK--><a href='null3a3f7a52-df9b-4975-954c-3903839e77b3' class='mouseoverHref'><em>Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München</em></a> <strong>43</strong>(1): 297-374 pls 1-4<!--MARK-->","","Article in Journal","0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82","20081009T05:11:37.000+0000","3a3f7a52-df9b-4975-954c-3903839e77b3"
