"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","babinda","Limnesia babinda Cook, 1986","","Limnesia","","babinda","","Synonym","synonym","Species","","Cook","1986","Y","db97060b-5b6a-491b-9f84-925d52c81128","20160608T05:45:58.257+0000","e75567b6-6c4d-4124-9e1d-251ab4d7b108","20170501T07:11:17.463+0000","","0aec1ed1-1011-41f9-a3b4-69f886bb7e82","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","brinvosa","Limnesia brinvosa Cook, 1986","LIMNESIIDAE","Limnesia","","brinvosa","","Valid Name","","Species","","Cook","1986","Y","b4e45f1f-ffd4-4fb3-afd3-bb366b5d01bd","20160608T05:45:58.257+0000","3622107a-7142-4c1b-b4d5-833d28f6abff","20170501T07:11:17.463+0000","77837467-5eb8-4cbc-8259-add8051ffc81","3622107a-7142-4c1b-b4d5-833d28f6abff","","","","","","","","","","","","","","",""
"","","brinvosa","Limnesia brinvosa Cook, 1986","","Limnesia","","brinvosa","","Synonym","synonym","Species","","Cook","1986","Y","fa1e0cea-8c07-4b44-b591-3b626cf11052","20160608T05:45:58.257+0000","3622107a-7142-4c1b-b4d5-833d28f6abff","20170501T07:11:17.463+0000","","4353091e-f677-4adc-9f82-e78862a666ac","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","corpulenta","Limnesia corpulenta K.O. Viets, 1984","LIMNESIIDAE","Limnesia","","corpulenta","","Valid Name","","Species","","K.O. Viets","1984","Y","51554850-d78e-410d-b8ae-607d0eea8c89","20160608T05:45:58.257+0000","1cc2a031-4bc1-4702-824c-a84e37506064","20170501T07:11:17.463+0000","77837467-5eb8-4cbc-8259-add8051ffc81","1cc2a031-4bc1-4702-824c-a84e37506064","","","","","","","","","","","","","","",""
"","","corpulenta","Limnesia corpulenta K.O. Viets, 1984","","Limnesia","","corpulenta","","Synonym","synonym","Species","","K.O. Viets","1984","Y","98af33a5-280b-439a-8d3f-f9550ab5f2f1","20160608T05:45:58.257+0000","1cc2a031-4bc1-4702-824c-a84e37506064","20170501T07:11:17.463+0000","","af5528dd-9609-4685-9f0e-139c6fccce7f","Viets, K.O.","1984","Über Wassermilben (Acari, Hydrachnellae) aus Australien","413-436","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='nullaabc5c17-d7fb-4437-9186-650bb0afedfd' class='mouseoverHref'>Viets, K.O. 1984. Über Wassermilben (Acari, Hydrachnellae) aus Australien.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>101</strong>: 413-436<!--MARK-->","","Article in Journal","aabc5c17-d7fb-4437-9186-650bb0afedfd","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"","","dentifera","Limnesia dentifera K.O. Viets, 1980","LIMNESIIDAE","Limnesia","","dentifera","","Valid Name","","Species","","K.O. Viets","1980","Y","1d9d1fd0-cb9b-4fc3-bef6-0415bbe84567","20160608T05:45:58.257+0000","976c3a95-234e-44ad-ab70-3b1e8ad13d72","20170501T07:11:17.463+0000","77837467-5eb8-4cbc-8259-add8051ffc81","976c3a95-234e-44ad-ab70-3b1e8ad13d72","","","","","","","","","","","","","","",""
"","","dentifera","Limnesia dentifera K.O. Viets, 1980","","Limnesia","","dentifera","","Synonym","synonym","Species","","K.O. Viets","1980","Y","eb0fabac-ae59-45de-8c36-0a369d2efc9a","20160608T05:45:58.257+0000","976c3a95-234e-44ad-ab70-3b1e8ad13d72","20170501T07:11:17.463+0000","","9cc84fe0-17d5-45eb-832e-ed9dd8b8e99d","Viets, K.O.","1980","Weitere neue Wassermilben (Hydrachnellae, Acari) aus Australien","143-169","","Gewässer und Abwässer, Dusseldorf","","","","<!--MARK--><a href='null75fb872c-989d-4d3e-96d0-a8ff66ef2d26' class='mouseoverHref'>Viets, K.O. 1980. Weitere neue Wassermilben (Hydrachnellae, Acari) aus Australien.</a> <!--MARK--><!--MARK--><a href='nulld48dcf5d-ae15-417f-a212-4f2e2f726935' class='mouseoverHref'><em>Gewässer und Abwässer, Dusseldorf</em></a> <strong>66/67</strong>: 143-169<!--MARK-->","","Article in Journal","75fb872c-989d-4d3e-96d0-a8ff66ef2d26","20081009T05:11:37.000+0000","d48dcf5d-ae15-417f-a212-4f2e2f726935"
"","","ekama","Limnesia ekama Cook, 1986","LIMNESIIDAE","Limnesia","","ekama","","Valid Name","","Species","","Cook","1986","Y","a24b19c4-d059-42bf-b36c-af3de025a9aa","20160608T05:45:58.257+0000","815e86fa-6a16-406b-a9df-15f95c2d7fd4","20170501T07:11:17.463+0000","77837467-5eb8-4cbc-8259-add8051ffc81","815e86fa-6a16-406b-a9df-15f95c2d7fd4","","","","","","","","","","","","","","",""
"","","ekama","Limnesia ekama Cook, 1986","","Limnesia","","ekama","","Synonym","synonym","Species","","Cook","1986","Y","b09926ae-3536-4b78-be11-224a27373206","20160608T05:45:58.257+0000","815e86fa-6a16-406b-a9df-15f95c2d7fd4","20170501T07:11:17.463+0000","","8ae96614-755c-48c1-97e1-950795c9b23c","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","harveyi","Limnesia harveyi Cook, 1986","LIMNESIIDAE","Limnesia","","harveyi","","Valid Name","","Species","","Cook","1986","Y","6f8811f7-2380-4100-ac8e-a482f6ab7e34","20160608T05:45:58.257+0000","61c755e5-8744-4f3a-9ba0-293d695ea7c9","20170501T07:11:17.463+0000","77837467-5eb8-4cbc-8259-add8051ffc81","61c755e5-8744-4f3a-9ba0-293d695ea7c9","","","","","","","","","","","","","","",""
"","","harveyi","Limnesia harveyi Cook, 1986","","Limnesia","","harveyi","","Synonym","synonym","Species","","Cook","1986","Y","66ac99d1-690c-4b73-82c5-aec76459d020","20160608T05:45:58.257+0000","61c755e5-8744-4f3a-9ba0-293d695ea7c9","20170501T07:11:17.463+0000","","60070ec2-b80b-45d3-b8c2-649997d7cad2","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","hopa","Limnesia hopa Cook, 1986","LIMNESIIDAE","Limnesia","","hopa","","Valid Name","","Species","","Cook","1986","Y","b8a82428-9f9d-40b8-92e0-2420bca1d059","20160608T05:45:58.257+0000","1045dd6f-9da1-4383-bd97-ee4eb3b197ba","20170501T07:11:17.463+0000","77837467-5eb8-4cbc-8259-add8051ffc81","1045dd6f-9da1-4383-bd97-ee4eb3b197ba","","","","","","","","","","","","","","",""
"","","hopa","Limnesia hopa Cook, 1986","","Limnesia","","hopa","","Synonym","synonym","Species","","Cook","1986","Y","e85a38f7-cafb-4506-bc6e-5c055590bbf8","20160608T05:45:58.257+0000","1045dd6f-9da1-4383-bd97-ee4eb3b197ba","20170501T07:11:17.463+0000","","f2699eb3-526f-4a42-904f-41dc6647a934","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","jolova","Limnesia jolova Cook, 1986","LIMNESIIDAE","Limnesia","","jolova","","Valid Name","","Species","","Cook","1986","Y","b6ffa524-bf29-4cca-9ecc-6d32f521ae0c","20160608T05:45:58.257+0000","ac168505-e990-4f1b-82af-e7a8eead84e9","20170501T07:11:17.463+0000","77837467-5eb8-4cbc-8259-add8051ffc81","ac168505-e990-4f1b-82af-e7a8eead84e9","","","","","","","","","","","","","","",""
"","","jolova","Limnesia jolova Cook, 1986","","Limnesia","","jolova","","Synonym","synonym","Species","","Cook","1986","Y","3230f3f9-b310-491d-997b-b9f8e69df81e","20160608T05:45:58.257+0000","ac168505-e990-4f1b-82af-e7a8eead84e9","20170501T07:11:17.463+0000","","ff0a4813-e731-491f-917c-276b247c21a1","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","lembangensis","Limnesia lembangensis Piersig, 1906","LIMNESIIDAE","Limnesia","","lembangensis","","Valid Name","","Species","","Piersig","1906","Y","5094353e-37c4-481e-9eee-979246932b4d","20160608T05:45:58.257+0000","e9d6e841-eb54-4944-8f84-7d3bebcc5601","20170501T07:11:17.463+0000","77837467-5eb8-4cbc-8259-add8051ffc81","e9d6e841-eb54-4944-8f84-7d3bebcc5601","","","","","","","","","","","","","","",""
"","","lembangensis","Limnesia lembangensis Piersig, 1906","","Limnesia","","lembangensis","","Synonym","synonym","Species","","Piersig","1906","Y","f71f1995-4c1d-490d-8f90-f7381afd49ea","20160608T05:45:58.257+0000","e9d6e841-eb54-4944-8f84-7d3bebcc5601","20170501T07:11:17.463+0000","","ad4508b7-552a-4d4f-a3d2-adcf0e30b59a","Piersig, R.","1906","Über Süsswasser-Acarinen von Hinterindien, Sumatra, Java und den Sandwich-Inseln. (Reise von Dr. Walter Volz.)","321-394 pls 13-21","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nullea6c8bfa-10ac-413b-8630-61d16904b7de' class='mouseoverHref'>Piersig, R. 1906. Über Süsswasser-Acarinen von Hinterindien, Sumatra, Java und den Sandwich-Inseln. (Reise von Dr. Walter Volz.).</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>23</strong>: 321-394 pls 13-21<!--MARK-->","","Article in Journal","ea6c8bfa-10ac-413b-8630-61d16904b7de","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","longigenitalis","Limnesia longigenitalis Lundblad, 1941","LIMNESIIDAE","Limnesia","","longigenitalis","","Valid Name","","Species","","Lundblad","1941","Y","7f78cec4-9f2b-4b83-8a03-e48358f551c1","20160608T05:45:58.257+0000","c06c82b8-e945-49a1-b1b6-5aefabd2ac50","20170501T07:11:17.463+0000","77837467-5eb8-4cbc-8259-add8051ffc81","c06c82b8-e945-49a1-b1b6-5aefabd2ac50","","","","","","","","","","","","","","",""
"","","longigenitalis","Limnesia longigenitalis Lundblad, 1941","","Limnesia","","longigenitalis","","Synonym","synonym","Species","","Lundblad","1941","Y","a5f9dca2-e464-4beb-8435-ca071f642c1e","20160608T05:45:58.257+0000","c06c82b8-e945-49a1-b1b6-5aefabd2ac50","20170501T07:11:17.463+0000","","28e211ca-b8ed-45db-b22d-23de314f6bd5","Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","maceripalpis","Limnesia maceripalpis K.O. Viets, 1975","LIMNESIIDAE","Limnesia","","maceripalpis","","Valid Name","","Species","","K.O. Viets","1975","Y","d3cf408b-02c9-4e75-9791-4cc67a0e35b5","20160608T05:45:58.257+0000","f367c48c-c1ae-4d5b-8812-73aaf3dacfbe","20170501T07:11:17.463+0000","77837467-5eb8-4cbc-8259-add8051ffc81","f367c48c-c1ae-4d5b-8812-73aaf3dacfbe","","","","","","","","","","","","","","",""
"","","maceripalpis","Limnesia maceripalpis K.O. Viets, 1975","","Limnesia","","maceripalpis","","Synonym","synonym","Species","","K.O. Viets","1975","Y","9df0b847-5786-432e-9a32-acf0937f3267","20160608T05:45:58.257+0000","f367c48c-c1ae-4d5b-8812-73aaf3dacfbe","20170501T07:11:17.463+0000","","39831d63-c9e3-43ad-b018-075e43aa3285","Viets, K.O.","1975","Neue Wassermilben (Acari, Hydrachnellae) aus Australien","93-100","","Zoologica Scripta","","","","<!--MARK--><a href='nullc8c3e210-a593-4363-97ee-4bf4f166beb7' class='mouseoverHref'>Viets, K.O. 1975. Neue Wassermilben (Acari, Hydrachnellae) aus Australien.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>4</strong>: 93-100<!--MARK-->","","Article in Journal","c8c3e210-a593-4363-97ee-4bf4f166beb7","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
