"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Opisthoteuthis","Opisthoteuthis Verrill, 1883","","Opisthoteuthis","","","","Synonym","synonym","Genus","","Verrill","1883","Y","106e46ae-94c0-4e5c-9774-304561ed5001","20120411T02:24:17.605+0000","c4eb56b9-7852-482d-aaae-fdb3046d2886","20160303T23:03:27.562+0000","","263f3edb-7a5a-402a-a96b-9abdefe2c65e","Verrill. A.E.","1883","Supplementary report on the <i>Blake</i> Cephalopoda","105-115","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null2fd00e28-1483-4570-9cb6-32e0930f7928' class='mouseoverHref'>Verrill. A.E. 1883. Supplementary report on the <i>Blake</i> Cephalopoda.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>11</strong>: 105-115<!--MARK-->","","Article in Journal","2fd00e28-1483-4570-9cb6-32e0930f7928","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Teuthidiscus","Teuthidiscus Berry, 1918","","Teuthidiscus","","","","Synonym","synonym","Genus","first introduced as subgenus of <I>Opisthoteuthis </I>Verrill, 1883","Berry","1918","Y","c4516649-f580-4fde-9c97-05984e35fb18","20120411T02:24:17.605+0000","c4eb56b9-7852-482d-aaae-fdb3046d2886","20160303T23:03:27.562+0000","","221a8e7c-5563-4479-b11d-6046751961ba","Berry, S.S.","1918","Report on the Cephalopoda obtained by the F.I.S. <i>Endeavour</i> in the Great Australian Bight and other southern Australian localities","203-298 pls 59-88","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null5562108d-5a40-4d4d-8cb0-6842416665d7' class='mouseoverHref'>Berry, S.S. 1918. Report on the Cephalopoda obtained by the F.I.S. <i>Endeavour</i> in the Great Australian Bight and other southern Australian localities.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>4</strong>: 203-298 pls 59-88<!--MARK-->","","Article in Journal","5562108d-5a40-4d4d-8cb0-6842416665d7","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","","persephone","Opisthoteuthis persephone Berry, 1918","OPISTHOTEUTHIDAE","Opisthoteuthis","","persephone","","Valid Name","","Species","","Berry","1918","Y","21596e04-3aee-4227-95ac-d197dc5501ba","20120411T02:24:17.605+0000","646dc728-3e53-4867-b656-c00a713613ee","20160303T23:03:27.562+0000","c4eb56b9-7852-482d-aaae-fdb3046d2886","646dc728-3e53-4867-b656-c00a713613ee","","","","","","","","","","","","","","",""
"","","persephone","Opisthoteuthis (Teuthidiscus) persephone Berry, 1918","","Opisthoteuthis","Teuthidiscus","persephone","","Synonym","synonym","Species","","Berry","1918","Y","f9467e7a-c106-403b-92b8-5c33220d7ac1","20120411T02:24:17.605+0000","646dc728-3e53-4867-b656-c00a713613ee","20160303T23:03:27.562+0000","","bab35289-f013-4809-9a07-9606e9707911","Berry, S.S.","1918","Report on the Cephalopoda obtained by the F.I.S. <i>Endeavour</i> in the Great Australian Bight and other southern Australian localities","203-298 pls 59-88","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null5562108d-5a40-4d4d-8cb0-6842416665d7' class='mouseoverHref'>Berry, S.S. 1918. Report on the Cephalopoda obtained by the F.I.S. <i>Endeavour</i> in the Great Australian Bight and other southern Australian localities.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>4</strong>: 203-298 pls 59-88<!--MARK-->","","Article in Journal","5562108d-5a40-4d4d-8cb0-6842416665d7","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","","pluto","Opisthoteuthis pluto Berry, 1918","OPISTHOTEUTHIDAE","Opisthoteuthis","","pluto","","Valid Name","","Species","","Berry","1918","Y","c5bc4c75-cc74-4ecb-8843-866c77a29a79","20120411T02:24:17.605+0000","da8f889c-1d56-4544-a6b7-90cc16d73adb","20160303T23:03:27.562+0000","c4eb56b9-7852-482d-aaae-fdb3046d2886","da8f889c-1d56-4544-a6b7-90cc16d73adb","","","","","","","","","","","","","","",""
"","","pluto","Opisthoteuthis (Teuthidiscus) pluto Berry, 1918","","Opisthoteuthis","Teuthidiscus","pluto","","Synonym","synonym","Species","","Berry","1918","Y","4f640795-a154-4875-9b07-4999f7dc4fe7","20120411T02:24:17.605+0000","da8f889c-1d56-4544-a6b7-90cc16d73adb","20160303T23:03:27.562+0000","","2b9224a4-c05f-40ad-acad-e8e14a7d8d09","Berry, S.S.","1918","Report on the Cephalopoda obtained by the F.I.S. <i>Endeavour</i> in the Great Australian Bight and other southern Australian localities","203-298 pls 59-88","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null5562108d-5a40-4d4d-8cb0-6842416665d7' class='mouseoverHref'>Berry, S.S. 1918. Report on the Cephalopoda obtained by the F.I.S. <i>Endeavour</i> in the Great Australian Bight and other southern Australian localities.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>4</strong>: 203-298 pls 59-88<!--MARK-->","","Article in Journal","5562108d-5a40-4d4d-8cb0-6842416665d7","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","","INCIRRATA","INCIRRATA","","","","","","Valid Name","","Suborder","","","","Y","b4ac054e-252a-474c-82e1-5f40c1cf1c76","20081009T05:11:37.000+0000","87a2fb2d-7972-4f0f-a560-107b25d35958","20081009T05:11:37.000+0000","9f2492a9-9a18-4d73-bb88-70739af9df6d","87a2fb2d-7972-4f0f-a560-107b25d35958","","","","","","","","","","","","","","",""
"","","ARGONAUTIDAE","ARGONAUTIDAE","ARGONAUTIDAE","","","","","Valid Name","","Family","","","","Y","eb19cab8-8a4e-4214-a77e-c902d7086c7b","20141223T03:11:39.691+0000","fec51206-40f4-4313-9017-e2f3dcc5dd26","20160303T23:03:27.562+0000","87a2fb2d-7972-4f0f-a560-107b25d35958","fec51206-40f4-4313-9017-e2f3dcc5dd26","","","","","","","","","","","","","","",""
"","","Paper Nautiluses","","","","","","","Common Name","General","Family","","","","","309eb6fc-9fea-4a10-9a94-5cc3be077d46","20141223T03:12:19.590+0000","fec51206-40f4-4313-9017-e2f3dcc5dd26","20160303T23:03:27.562+0000","","","","","","","","","","","","","","","","",""
"","","Argonauta","Argonauta Linnaeus, 1758","ARGONAUTIDAE","Argonauta","","","","Valid Name","","Genus","","Linnaeus","1758","Y","cf788e12-a953-4d09-a304-e8ab221d9bf0","20141223T03:16:44.656+0000","15012fe3-4856-47cb-81ae-280f31035d74","20160303T23:03:27.562+0000","fec51206-40f4-4313-9017-e2f3dcc5dd26","15012fe3-4856-47cb-81ae-280f31035d74","","","","","","","","","","","","","","",""
"","","Argonauta","Argonauta Linnaeus, 1758","","Argonauta","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","f3047e72-a9b0-4e90-ab07-ab9b5f84b331","20141223T03:15:54.726+0000","15012fe3-4856-47cb-81ae-280f31035d74","20160303T23:03:27.562+0000","","d839e544-f32d-4da7-b8d8-399a061413b5","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","argo","Argonauta argo Linnaeus, 1758","ARGONAUTIDAE","Argonauta","","argo","","Valid Name","","Species","","Linnaeus","1758","Y","d9699af0-0229-4891-b0c7-591a10fa4f57","20141223T04:11:06.479+0000","e2fc56ff-103a-4149-ad27-eca37075cc38","20160303T23:03:27.562+0000","15012fe3-4856-47cb-81ae-280f31035d74","e2fc56ff-103a-4149-ad27-eca37075cc38","","","","","","","","","","","","","","",""
"","","Greater Argonaut","","","","","","","Common Name","Preferred","Species","","","","","b35347f6-055e-4c3b-b4fd-73e5677d7b21","20141223T04:03:34.236+0000","e2fc56ff-103a-4149-ad27-eca37075cc38","20160303T23:03:27.562+0000","","6aa26c78-9ddf-4336-9caf-f5b56ee2df1b","CephBase","2000","[Internet database of world cephalopods]","","","","","","","<!--MARK--><a href='null8c77f1a1-ff81-4ab5-a4e8-707732723472' class='mouseoverHref'>CephBase 2000. [Internet database of world cephalopods]. <I>www.cephbase.dal.ca/</I>.</a>","","Miscellaneous","8c77f1a1-ff81-4ab5-a4e8-707732723472","20090105T04:50:05.828+0000",""
"","","argo","Argonauta argo Linnaeus, 1758","","Argonauta","","argo","","Synonym","synonym","Species","","Linnaeus","1758","Y","09a0ef4f-84d8-49a3-9baf-7e94c5160f8d","20150323T02:15:05.955+0000","e2fc56ff-103a-4149-ad27-eca37075cc38","20160303T23:03:27.562+0000","","488cd018-dca2-44c7-b884-718f47db4658","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","hians","Argonauta hians Lightfoot, 1786","ARGONAUTIDAE","Argonauta","","hians","","Valid Name","","Species","","Lightfoot","1786","Y","88626594-63b8-495a-8b0f-5d286759bd80","20141223T04:21:30.474+0000","439837ce-5d4a-4b50-bcfc-d694499861ba","20160303T23:03:27.562+0000","15012fe3-4856-47cb-81ae-280f31035d74","439837ce-5d4a-4b50-bcfc-d694499861ba","","","","","","","","","","","","","","",""
"","","Brown Argonaut","","","","","","","Common Name","Preferred","Species","","","","","ea8255d8-34f6-4375-916d-12d22da13642","20141223T03:50:16.556+0000","439837ce-5d4a-4b50-bcfc-d694499861ba","20160303T23:03:27.562+0000","","b956918f-810d-4494-be05-305ccdec9d75","Finn, J.K.","2013","Taxonomy and biology of the argonauts (Cephalopoda: Argonautidae) with particular reference to Australian material","143-222","","Molluscan Research","","August 2013","","<!--MARK--><a href='nullc99accc7-a2ca-4dcf-8875-febd00758c82' class='mouseoverHref'>Finn, J.K. 2013. Taxonomy and biology of the argonauts (Cephalopoda: Argonautidae) with particular reference to Australian material.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>33</strong>(3): 143-222<!--MARK--> [Date published August 2013]","","Article in Journal","c99accc7-a2ca-4dcf-8875-febd00758c82","20141223T03:13:02.120+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","Brown Paper Nautilus","","","","","","","Common Name","General","Species","","","","","1219b578-158f-4bd9-8c67-c82ca8805ad7","20141223T03:50:34.979+0000","439837ce-5d4a-4b50-bcfc-d694499861ba","20160303T23:03:27.562+0000","","468b39db-c9c3-4244-abe7-ae2842194804","Lightfoot, J.","1786","A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc.","viii, 194 pp. + 44 pp.","","","","","","<!--MARK--><a href='nulle932da4c-42b2-4254-95de-ee36862cba57' class='mouseoverHref'>Lightfoot, J. 1786. <em>A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc</em>. London viii, 194 pp. + 44 pp.</a><!--MARK-->","","Book","e932da4c-42b2-4254-95de-ee36862cba57","20150827T00:42:28.986+0000",""
"","","Lesser Argonaut","","","","","","","Common Name","General","Species","","","","","ae62d9be-6b59-49a2-a54e-8c76a7b2f8d3","20141223T03:50:16.556+0000","439837ce-5d4a-4b50-bcfc-d694499861ba","20160303T23:03:27.562+0000","","e7caea42-1c8e-465d-85e9-cd5cb98fa942","Norman, M.D. & Reid, A.L.","2000","A Guide to Squid, Cuttlefish and Octopus of Australasia","96","","","","","CSIRO Publishing","<!--MARK--><a href='null634dea2b-19aa-4acb-9e7a-7a66b3a385c4' class='mouseoverHref'>Norman, M.D. & Reid, A.L. 2000. <em>A Guide to Squid, Cuttlefish and Octopus of Australasia</em>. Collingwood : CSIRO Publishing 96 pp.</a><!--MARK-->","","Book","634dea2b-19aa-4acb-9e7a-7a66b3a385c4","20081009T05:11:37.000+0000",""
"","","Winged Argonaut","","","","","","","Common Name","General","Species","","","","","2ea57b2c-acd2-46c7-8e01-6430c3e92e1d","20141223T03:50:16.556+0000","439837ce-5d4a-4b50-bcfc-d694499861ba","20160303T23:03:27.562+0000","","b0c47720-0339-41f0-b5af-06d0d9fdefd3","CephBase","2000","[Internet database of world cephalopods]","","","","","","","<!--MARK--><a href='null8c77f1a1-ff81-4ab5-a4e8-707732723472' class='mouseoverHref'>CephBase 2000. [Internet database of world cephalopods]. <I>www.cephbase.dal.ca/</I>.</a>","","Miscellaneous","8c77f1a1-ff81-4ab5-a4e8-707732723472","20090105T04:50:05.828+0000",""
"","","hians","Argonauta hians Lightfoot, 1786","","Argonauta","","hians","","Synonym","synonym","Species","","Lightfoot","1786","Y","b843b870-ce98-4e8a-b79d-c09e783be9a2","20141223T04:14:06.994+0000","439837ce-5d4a-4b50-bcfc-d694499861ba","20160303T23:03:27.562+0000","","73506572-8b1a-4073-ab25-f84cce8225dc","Lightfoot, J.","1786","A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc.","viii, 194 pp. + 44 pp.","","","","","","<!--MARK--><a href='nulle932da4c-42b2-4254-95de-ee36862cba57' class='mouseoverHref'>Lightfoot, J. 1786. <em>A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc</em>. London viii, 194 pp. + 44 pp.</a><!--MARK-->","","Book","e932da4c-42b2-4254-95de-ee36862cba57","20150827T00:42:28.986+0000",""
"","","bottgeri","Argonauta bottgeri Maltzan, 1881","","Argonauta","","bottgeri","","Synonym","synonym","Species","as <i>Argonauta böttgeri</i>","Maltzan","1881","Y","74c0f568-1ba2-4228-82f4-759a6f4ed505","20141223T04:15:52.126+0000","439837ce-5d4a-4b50-bcfc-d694499861ba","20160303T23:03:27.562+0000","","77c3a8ea-dad9-4315-bad3-285858123320","Maltzan, H. von.","1881","Description de deux espèces nouvelle","162-163","","Journal of Conchology","","","","<!--MARK--><a href='nullad1e4c31-0c2f-4457-8121-4543905b376d' class='mouseoverHref'>Maltzan, H. von. 1881. Description de deux espèces nouvelle.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>29</strong>: 162-163<!--MARK-->","","Article in Journal","ad1e4c31-0c2f-4457-8121-4543905b376d","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","nodosus","Argonauta nodosus Lightfoot, 1786","ARGONAUTIDAE","Argonauta","","nodosus","","Valid Name","","Species","","Lightfoot","1786","Y","36795f39-d2e3-4cd2-aef6-8bec050f496b","20150323T02:18:50.355+0000","de5e4ea8-70f9-446d-ac6d-c3a394b4c1af","20160303T23:03:27.562+0000","15012fe3-4856-47cb-81ae-280f31035d74","de5e4ea8-70f9-446d-ac6d-c3a394b4c1af","","","","","","","","","","","","","","",""
"","","Knobby Argonaut","","","","","","","Common Name","General","Species","","","","","4bfad653-20f3-4342-8140-c550a787359f","20141223T03:32:42.081+0000","de5e4ea8-70f9-446d-ac6d-c3a394b4c1af","20160303T23:03:27.562+0000","","7ce93ced-445e-4723-a603-07adef9c6fd6","CephBase","2000","[Internet database of world cephalopods]","","","","","","","<!--MARK--><a href='null8c77f1a1-ff81-4ab5-a4e8-707732723472' class='mouseoverHref'>CephBase 2000. [Internet database of world cephalopods]. <I>www.cephbase.dal.ca/</I>.</a>","","Miscellaneous","8c77f1a1-ff81-4ab5-a4e8-707732723472","20090105T04:50:05.828+0000",""
"","","Southern Argonaut","","","","","","","Common Name","General","Species","","","","","a729b603-adb9-4deb-a14b-1447b865c1bc","20141223T03:32:42.081+0000","de5e4ea8-70f9-446d-ac6d-c3a394b4c1af","20160303T23:03:27.562+0000","","f92f19d3-b320-4e2d-b54b-6bde4a545500","Norman, M.D. & Reid, A.L.","2000","A Guide to Squid, Cuttlefish and Octopus of Australasia","96","","","","","CSIRO Publishing","<!--MARK--><a href='null634dea2b-19aa-4acb-9e7a-7a66b3a385c4' class='mouseoverHref'>Norman, M.D. & Reid, A.L. 2000. <em>A Guide to Squid, Cuttlefish and Octopus of Australasia</em>. Collingwood : CSIRO Publishing 96 pp.</a><!--MARK-->","","Book","634dea2b-19aa-4acb-9e7a-7a66b3a385c4","20081009T05:11:37.000+0000",""
"","","Tuberculated Argonaut","","","","","","","Common Name","Preferred","Species","","","","","7c3f7dc2-313e-4431-8986-dbfa72943d32","20141223T03:32:42.081+0000","de5e4ea8-70f9-446d-ac6d-c3a394b4c1af","20160303T23:03:27.562+0000","","c20b093f-537c-492f-9211-f636744ca16a","Mawe, J.","1823","The Linnean System of Chonchology, describing the orders, genera and species of shells, arranged into divisions and families.","207 pp.","","","","","Longman, Hurst, Reese, Orme & Brown","<!--MARK--><a href='nullebfac89b-01fb-49a5-aee2-dd2d2816a3a2' class='mouseoverHref'>Mawe, J. 1823. <em>The Linnean System of Chonchology, describing the orders, genera and species of shells, arranged into divisions and families</em>. London : Longman, Hurst, Reese, Orme & Brown 207 pp.</a><!--MARK-->","","Book","ebfac89b-01fb-49a5-aee2-dd2d2816a3a2","",""
"","","Tuberculated Paper Nautilus","","","","","","","Common Name","General","Species","","","","","bdebcc39-e5d6-49e9-a325-953b4fe90f4c","20141223T03:33:11.385+0000","de5e4ea8-70f9-446d-ac6d-c3a394b4c1af","20160303T23:03:27.562+0000","","b68e192c-70fd-4f5a-852b-656a30854a3f","Lightfoot, J.","1786","A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc.","viii, 194 pp. + 44 pp.","","","","","","<!--MARK--><a href='nulle932da4c-42b2-4254-95de-ee36862cba57' class='mouseoverHref'>Lightfoot, J. 1786. <em>A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc</em>. London viii, 194 pp. + 44 pp.</a><!--MARK-->","","Book","e932da4c-42b2-4254-95de-ee36862cba57","20150827T00:42:28.986+0000",""
"","","nodosus","Argonauta nodosus Lightfoot, 1786","","Argonauta","","nodosus","","Synonym","synonym","Species","","Lightfoot","1786","Y","55200654-7335-49ad-80d4-915ea71b405e","20150323T02:18:41.858+0000","de5e4ea8-70f9-446d-ac6d-c3a394b4c1af","20160303T23:03:27.562+0000","","825e3d7c-a297-410e-a28e-1269d8f4d8b0","Lightfoot, J.","1786","A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc.","viii, 194 pp. + 44 pp.","","","","","","<!--MARK--><a href='nulle932da4c-42b2-4254-95de-ee36862cba57' class='mouseoverHref'>Lightfoot, J. 1786. <em>A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc</em>. London viii, 194 pp. + 44 pp.</a><!--MARK-->","","Book","e932da4c-42b2-4254-95de-ee36862cba57","20150827T00:42:28.986+0000",""
"","","oryzata","Argonauta oryzata Meuschen, 1787","","Argonauta","","oryzata","","Synonym","synonym","Species","","Meuschen","1787","Y","021c29e7-61ac-49e9-8678-1a78abf2e5ba","20141223T03:11:39.691+0000","de5e4ea8-70f9-446d-ac6d-c3a394b4c1af","20160303T23:03:27.562+0000","","9ccf47aa-6ddc-4845-949c-bbf8b579472f","Meuschen, F.C.","1787","<i>Museum Geversium, sive index rerum naturalium</i> ?comparavit A. Gevers publice distrahendum","","","","","","","<!--MARK--><a href='nullf71f9ee4-22e8-4c0f-bc88-2da37d7ba3b1' class='mouseoverHref'>Meuschen, F.C. 1787. <i>Museum Geversium, sive index rerum naturalium</i> ?comparavit A. Gevers publice distrahendum. Rotterdam.</a>","","Miscellaneous","f71f9ee4-22e8-4c0f-bc88-2da37d7ba3b1","20081009T05:11:37.000+0000",""
"","","AMPHITRETIDAE","AMPHITRETIDAE","AMPHITRETIDAE","","","","","Valid Name","","Family","","","","Y","e1aac7e9-6dd1-438d-a95c-4f8bc61325ff","20120411T02:09:30.101+0000","f0b63c15-eb8e-4d90-a984-3ac07643e823","20160303T23:03:27.562+0000","87a2fb2d-7972-4f0f-a560-107b25d35958","f0b63c15-eb8e-4d90-a984-3ac07643e823","","","","","","","","","","","","","","",""
"","","Amphitretus","Amphitretus Hoyle, 1885","AMPHITRETIDAE","Amphitretus","","","","Valid Name","","Genus","","Hoyle","1885","Y","b58f9049-11ab-4a8a-b40b-590ca2f8fec0","20120411T02:09:30.101+0000","a0290394-e0a0-4957-bb1a-41af74560760","20160303T23:03:27.562+0000","f0b63c15-eb8e-4d90-a984-3ac07643e823","a0290394-e0a0-4957-bb1a-41af74560760","","","","","","","","","","","","","","",""
