"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","partita","Cerbia partita Walker, 1858","","Cerbia","","partita","","Synonym","synonym","Species","","Walker","1858","Y","637a8455-a99a-492e-8aef-0ffb54423f7e","20161219T23:42:12.985+0000","6c9067d0-c97d-40a2-a7a3-e856b5efd0d5","20170727T04:57:48.593+0000","","cad219b2-73a6-41b7-a5e9-4f9ff700f478","Walker, F.","1858","Noctuidae","1520-1888 [incl. index to parts 9-15]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ae7258a-c3f7-4caf-abf1-e14b4e0513b1' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>15</strong>: 1520-1888 [incl. index to parts 9-15]<!--MARK-->","","Article in Journal","4ae7258a-c3f7-4caf-abf1-e14b4e0513b1","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","quenavadi","Pandesma quenavadi Guenée, 1852","EREBIDAE","Pandesma","","quenavadi","","Valid Name","","Species","","Guenée","1852","Y","2a893a8b-58b5-4534-8f90-f264252f52a6","20161219T23:42:12.985+0000","aa99e954-2315-4ce7-8e1e-bcd1186830c7","20170727T04:57:48.593+0000","3aa68cf8-2450-4c5a-8679-a82b7ffb34f1","aa99e954-2315-4ce7-8e1e-bcd1186830c7","","","","","","","","","","","","","","",""
"","","quenavadi","Pandesma quenavadi Guenée, 1852","","Pandesma","","quenavadi","","Synonym","synonym","Species","","Guenée","1852","Y","9dfe9e19-59f6-464e-8fef-09487a5815cc","20161219T23:42:12.985+0000","aa99e954-2315-4ce7-8e1e-bcd1186830c7","20170727T04:57:48.593+0000","","81992ea1-b555-4646-9416-f37426d17228","Boisduval, J.-A. & Guenée, A. (eds)","1852","Noctuélites II","444 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null518c5ad5-05a7-4d51-8ccf-83b00a85e622' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Noctuélites II</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Book","518c5ad5-05a7-4d51-8ccf-83b00a85e622","20120110T02:09:00.292+0000",""
"","","jubra","Pandesma jubra Swinhoe, 1889","","Pandesma","","jubra","","Synonym","synonym","Species","","Swinhoe","1889","Y","d17aa1d7-7b99-4304-bdef-cc4fdb3be783","20161219T23:42:12.985+0000","aa99e954-2315-4ce7-8e1e-bcd1186830c7","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","submurina","Pandesma submurina (Walker, 1865)","EREBIDAE","Pandesma","","submurina","","Valid Name","","Species","","Walker","1865","N","f273f921-58f9-41a3-bd94-738f2cead5f0","20161219T23:42:12.985+0000","4c3f6523-7174-4e5b-87c7-35cb32b019e6","20170727T04:57:48.593+0000","3aa68cf8-2450-4c5a-8679-a82b7ffb34f1","4c3f6523-7174-4e5b-87c7-35cb32b019e6","","","","","","","","","","","","","","",""
"","","submurina","Michera submurina Walker, 1865","","Michera","","submurina","","Synonym","synonym","Species","","Walker","1865","Y","49e10845-9da3-4af4-b852-a84ffe18e1cc","20161219T23:42:12.985+0000","4c3f6523-7174-4e5b-87c7-35cb32b019e6","20170727T04:57:48.593+0000","","a9fc3b98-1cfb-4b58-8de6-92fafa2037ac","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Polydesma","Polydesma Boisduval, 1833","EREBIDAE","Polydesma","","","","Valid Name","","Genus","","Boisduval","1833","Y","af7fd4e7-9c2b-4e1e-a22c-ac6d190c3e98","20161219T23:47:29.186+0000","be7f1676-5d38-4043-8b75-9b1367798d4a","20170727T04:57:48.593+0000","ec7aef67-aef5-4fc8-a527-514ba75448d7","be7f1676-5d38-4043-8b75-9b1367798d4a","","","","","","","","","","","","","","",""
"","","Polydesma","Polydesma Boisduval, 1833","","Polydesma","","","","Synonym","synonym","Genus","","Boisduval","1833","Y","8ee2a05a-5db0-4c10-b519-8bf764d0478e","20161219T23:47:29.186+0000","be7f1676-5d38-4043-8b75-9b1367798d4a","20170727T04:57:48.593+0000","","7a2c1c9b-b8f8-46f2-a3b5-e53a26d19f9e","Boisduval, J.B.A.D. de","1833","Memoire sur les Lepidoptères de Madagascar, Bourbon et Maurice","149-270","","Nouvelles Annales du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null8cd599c2-2f74-4ec1-b0e6-0930fc004ca3' class='mouseoverHref'>Boisduval, J.B.A.D. de 1833. Memoire sur les Lepidoptères de Madagascar, Bourbon et Maurice.</a> <!--MARK--><!--MARK--><a href='nullfd27882d-ffdd-47e0-8f2e-33f30425b4ef' class='mouseoverHref'><em>Nouvelles Annales du Muséum d'Histoire Naturelle. Paris</em></a> <strong>2</strong>(2): 149-270<!--MARK-->","","Article in Journal","8cd599c2-2f74-4ec1-b0e6-0930fc004ca3","20081009T05:11:37.000+0000","fd27882d-ffdd-47e0-8f2e-33f30425b4ef"
"","","Anthemoisia","Anthemoisia Blanchard, 1840","","Anthemoisia","","","","Synonym","synonym","Genus","","Blanchard","1840","Y","7d2c5a0b-556a-4cb5-9c7b-8ad152190691","20161219T23:47:29.186+0000","be7f1676-5d38-4043-8b75-9b1367798d4a","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Anthemoessa","Anthemoessa Agassiz, 1847","","Anthemoessa","","","","Synonym","synonym","Genus","","Agassiz","1847","Y","ec7eaf3e-a436-4131-87cc-edaa16f17395","20161219T23:47:29.186+0000","be7f1676-5d38-4043-8b75-9b1367798d4a","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Anodapha","Anodapha Moore, 1885","","Anodapha","","","","Synonym","synonym","Genus","","Moore","1885","Y","a1b9e429-b3c8-45fc-af15-f6ea04855b63","20161219T23:47:29.186+0000","be7f1676-5d38-4043-8b75-9b1367798d4a","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Trichopolydesma","Trichopolydesma Berio, 1954","","Trichopolydesma","","","","Synonym","synonym","Genus","","Berio","1954","Y","ea5b68de-9202-402c-904e-e449f32c6ec6","20161219T23:47:29.186+0000","be7f1676-5d38-4043-8b75-9b1367798d4a","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","boarmoides","Polydesma boarmoides Guenée, 1852","EREBIDAE","Polydesma","","boarmoides","","Valid Name","","Species","","Guenée","1852","Y","7f1716ed-d1f4-4a37-a190-ec7faa3edde5","20161219T23:47:29.186+0000","94114e7f-3105-4dd2-bfc5-bcc1607f8ffa","20170727T04:57:48.593+0000","be7f1676-5d38-4043-8b75-9b1367798d4a","94114e7f-3105-4dd2-bfc5-bcc1607f8ffa","","","","","","","","","","","","","","",""
"","","boarmoides","Polydesma boarmoides Guenée, 1852","","Polydesma","","boarmoides","","Synonym","synonym","Species","","Guenée","1852","Y","52e73082-bda0-4f16-9dcd-5c26037fa3e9","20161219T23:47:29.186+0000","94114e7f-3105-4dd2-bfc5-bcc1607f8ffa","20170727T04:57:48.593+0000","","4537dba2-0087-43d1-9cbe-6ccfb1bdd789","Boisduval, J.-A. & Guenée, A. (eds)","1852","Noctuélites II","444 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null518c5ad5-05a7-4d51-8ccf-83b00a85e622' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Noctuélites II</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Book","518c5ad5-05a7-4d51-8ccf-83b00a85e622","20120110T02:09:00.292+0000",""
"","","mastrucata","Polydesma mastrucata R. Felder & Rogenhofer, 1874","","Polydesma","","mastrucata","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1874","Y","f8fc5e32-5af2-4084-b761-560247ccc63a","20161219T23:47:29.186+0000","94114e7f-3105-4dd2-bfc5-bcc1607f8ffa","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","boarmioides;","Polydesma boarmioides; Holloway, 1979","","Polydesma","","boarmioides;","","Synonym","synonym","Species","","Holloway","1979","Y","ac587965-0c62-4f75-aab2-e4674872d6d2","20161219T23:47:29.186+0000","94114e7f-3105-4dd2-bfc5-bcc1607f8ffa","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
